,h_t
2012-07-05,0.0016744809109176394
2012-07-06,0.0016728002676480666
2012-07-09,0.0016700066800266844
2012-07-10,0.0016697278343630224
2012-07-11,0.0016702856188407862
2012-07-12,0.0016666666666666904
2012-07-13,0.0016669444907484816
2012-07-16,0.0016672224074691208
2012-07-17,0.0016683350016682996
2012-07-18,0.0016672224074691208
2012-07-19,0.0016683350016682996
2012-07-20,0.0016688918558077674
2012-07-23,0.0016644474034620744
2012-07-24,0.001660853678790922
2012-07-25,0.0016570008285004378
2012-07-26,0.0016600265604249903
2012-07-27,0.0016630633627140838
2012-07-30,0.0016636167027117188
2012-07-31,0.0016672224074691208
2012-08-01,0.0016688918558077674
2012-08-03,0.0016688918558077674
2012-08-06,0.0016700066800266844
2012-08-07,0.0016705646508520116
2012-08-08,0.0016688918558077674
2012-08-09,0.0016711229946523706
2012-08-10,0.0016691704223000814
2012-08-13,0.0016675004168751279
2012-08-14,0.0016694490818030287
2012-08-15,0.0016677785190126989
2012-08-16,0.0016669444907484816
2012-08-17,0.0016669444907484816
2012-08-20,0.0016666666666666904
2012-08-21,0.0016697278343630224
2012-08-22,0.0016675004168751279
2012-08-23,0.0016700066800266844
2012-08-24,0.0016683350016682996
2012-08-27,0.0016691704223000814
2012-08-28,0.0016688918558077674
2012-08-29,0.0016700066800266844
2012-08-30,0.0016700066800266844
2012-08-31,0.0016705646508520116
2012-09-03,0.001673080140538696
2012-09-04,0.0016756032171582008
2012-09-05,0.0016744809109176394
2012-09-06,0.0016747613465081463
2012-09-07,0.0016778523489933124
2012-09-10,0.0016835016835017075
2012-09-11,0.0016849199663016247
2012-09-12,0.0016897600540723458
2012-09-13,0.001688048615800159
2012-09-14,0.001701258931609415
2012-09-17,0.0017070672584500073
2012-09-18,0.0017044486108744063
2012-09-19,0.0017041581458759616
2012-09-20,0.0017024174327545355
2012-09-21,0.0017041581458759616
2012-09-24,0.001702997275204384
2012-09-25,0.0017053206002728754
2012-09-26,0.0017006802721088073
2012-09-27,0.001702997275204384
2012-09-28,0.001706775900324251
2012-10-01,0.0017053206002728754
2012-10-02,0.0017064846416382496
2012-10-03,0.0017053206002728754
2012-10-04,0.001706775900324251
2012-10-05,0.0017076502732240072
2012-10-08,0.0017056114617089863
2012-10-09,0.0017061934823409217
2012-10-11,0.0017070672584500073
2012-10-12,0.0017105713308245196
2012-10-15,0.0017105713308245196
2012-10-16,0.0017111567419575268
2012-10-17,0.0017132088401575788
2012-10-18,0.0017111567419575268
2012-10-19,0.0017105713308245196
2012-10-22,0.0017091095539224308
2012-10-23,0.0017079419299743446
2012-10-24,0.0017073587160662698
2012-10-25,0.0017108639863130516
2012-10-26,0.0017094017094017337
2012-10-29,0.001708817498291146
2012-10-30,0.0017094017094017337
2012-10-31,0.001711449597809369
2012-11-01,0.0017099863201094027
2012-11-02,0.0017105713308245196
2012-11-05,0.001710278775440421
2012-11-06,0.0017096939647803285
2012-11-07,0.001714677640603591
2012-11-08,0.0017170329670329913
2012-11-09,0.0017211703958692154
2012-11-12,0.0017244352474564825
2012-11-13,0.0017220595832616052
2012-11-14,0.001721466689619519
2012-11-15,0.0017193947730398534
2012-11-16,0.0017120356103406586
2012-11-19,0.0017143836790673996
2012-11-20,0.0017173278378842156
2012-11-21,0.0017164435290079202
2012-11-22,0.0017161489617298414
2012-11-23,0.0017170329670329913
2012-11-26,0.0017179178835251918
2012-11-27,0.0017182130584192073
2012-11-28,0.0017164435290079202
2012-11-29,0.0017176228100309417
2012-11-30,0.001720874204095705
2012-12-03,0.0017196904557179953
2012-12-04,0.0017196904557179953
2012-12-05,0.001720874204095705
2012-12-06,0.001719099192023404
2012-12-07,0.0017205781142463502
2012-12-10,0.0017188037126160437
2012-12-11,0.0017199862401101036
2012-12-12,0.0017205781142463502
2012-12-13,0.001720874204095705
2012-12-14,0.001721466689619519
2012-12-17,0.0017211703958692154
2012-12-18,0.001721466689619519
2012-12-19,0.001721466689619519
2012-12-20,0.001721466689619519
2012-12-21,0.0017211703958692154
2012-12-22,0.0017211703958692154
2012-12-24,0.0017211703958692154
2012-12-25,0.0017217630853994736
2012-12-26,0.0017211703958692154
2012-12-27,0.0017217630853994736
2012-12-28,0.0017217630853994736
2013-01-02,0.0017241379310345072
2013-01-03,0.0017244352474564825
2013-01-04,0.0017235436056531861
2013-01-07,0.0017238407171177629
2013-01-08,0.0017226528854435465
2013-01-09,0.0017238407171177629
2013-01-10,0.0017250301880283151
2013-01-11,0.001727115716753047
2013-01-14,0.001726519337016599
2013-01-15,0.0017268174753928144
2013-01-16,0.0017247326664366657
2013-01-17,0.0017259233690023795
2013-01-18,0.001727115716753047
2013-01-21,0.0017262213015708859
2013-01-22,0.0017244352474564825
2013-01-23,0.0017247326664366657
2013-01-24,0.0017217630853994736
2013-01-25,0.001715265866209226
2013-01-28,0.001694053870913119
2013-01-29,0.0016920473773265892
2013-01-30,0.001695489996608984
2013-01-31,0.0016929067208397057
2013-02-01,0.001689189189189153
2013-02-04,0.0016920473773265892
2013-02-05,0.0016943409013893233
2013-02-06,0.001693193362681982
2013-02-18,0.001686056314280861
2013-02-19,0.0016894745734076344
2013-02-20,0.0016926201760325225
2013-02-21,0.0016871941960519296
2013-02-22,0.0016886187098953296
2013-02-23,0.0016886187098953296
2013-02-25,0.0016857720836143193
2013-02-26,0.001684068710003332
2013-02-27,0.0016857720836143193
2013-03-01,0.001688048615800159
2013-03-04,0.0016835016835017075
2013-03-05,0.0016852039096730345
2013-03-06,0.0016877637130801927
2013-03-07,0.0016869095816464477
2013-03-08,0.0016857720836143193
2013-03-11,0.001684352366515039
2013-03-12,0.0016852039096730345
2013-03-13,0.0016846361185984067
2013-03-14,0.0016835016835017075
2013-03-15,0.0016832183134152141
2013-03-18,0.001681237390719534
2013-03-19,0.001680672268907587
2013-03-20,0.0016784155756965663
2013-03-21,0.0016778523489933124
2013-03-22,0.0016739203213927253
2013-03-25,0.0016747613465081463
2013-03-26,0.0016750418760468654
2013-03-27,0.0016722408026755497
2013-03-28,0.0016728002676480666
2013-03-29,0.0016764459346186324
2013-04-01,0.0016733601070950707
2013-04-02,0.0016739203213927253
2013-04-03,0.0016744809109176394
2013-04-08,0.0016658337497917944
2013-04-09,0.0016663889351774942
2013-04-10,0.0016688918558077674
2013-04-11,0.0016705646508520116
2013-04-12,0.0016694490818030287
2013-04-15,0.0016722408026755497
2013-04-16,0.0016722408026755497
2013-04-17,0.0016739203213927253
2013-04-18,0.0016733601070950707
2013-04-19,0.0016778523489933124
2013-04-22,0.0016767270288397286
2013-04-23,0.0016764459346186324
2013-04-24,0.0016786973308712677
2013-04-25,0.0016852039096730345
2013-04-26,0.001686056314280861
2013-04-29,0.0016937669376694009
2013-04-30,0.0016926201760325225
2013-05-02,0.0016897600540723458
2013-05-03,0.0016929067208397057
2013-05-06,0.0016920473773265892
2013-05-07,0.0016937669376694009
2013-05-08,0.0017006802721088073
2013-05-09,0.0016998130205677618
2013-05-10,0.0016871941960519296
2013-05-13,0.0016770082173402292
2013-05-14,0.0016775708773695927
2013-05-15,0.0016733601070950707
2013-05-16,0.0016694490818030287
2013-05-17,0.0016694490818030287
2013-05-20,0.0016708437761069578
2013-05-21,0.001676164934629532
2013-05-22,0.0016767270288397286
2013-05-23,0.0016716817118020966
2013-05-24,0.0016716817118020966
2013-05-27,0.001674200569228158
2013-05-28,0.0016708437761069578
2013-05-29,0.0016683350016682996
2013-05-30,0.0016683350016682996
2013-05-31,0.0016705646508520116
2013-06-03,0.0016694490818030287
2013-06-04,0.0016719612104998808
2013-06-05,0.001678979180658124
2013-06-06,0.0016778523489933124
2013-06-07,0.001681237390719534
2013-06-10,0.001674200569228158
2013-06-11,0.0016705646508520116
2013-06-13,0.0016716817118020966
2013-06-14,0.0016739203213927253
2013-06-17,0.0016733601070950707
2013-06-18,0.001673080140538696
2013-06-19,0.0016753224995811338
2013-06-20,0.0016638935108153315
2013-06-21,0.0016594756057086196
2013-06-24,0.0016556291390728713
2013-06-25,0.0016605778811026473
2013-06-26,0.0016611295681062768
2013-06-27,0.0016655562958028218
2013-06-28,0.0016666666666666904
2013-07-01,0.0016666666666666904
2013-07-02,0.0016666666666666904
2013-07-03,0.0016630633627140838
2013-07-04,0.0016644474034620744
2013-07-05,0.0016644474034620744
2013-07-08,0.0016589250165892737
2013-07-09,0.0016600265604249903
2013-07-10,0.0016644474034620744
2013-07-11,0.0016694490818030287
2013-07-12,0.0016722408026755497
2013-07-15,0.0016711229946523706
2013-07-16,0.0016739203213927253
2013-07-17,0.0016733601070950707
2013-07-18,0.0016700066800266844
2013-07-19,0.0016705646508520116
2013-07-22,0.0016716817118020966
2013-07-23,0.0016716817118020966
2013-07-24,0.0016714023065352067
2013-07-25,0.0016705646508520116
2013-07-26,0.0016705646508520116
2013-07-29,0.0016708437761069578
2013-07-30,0.0016705646508520116
2013-07-31,0.0016677785190126989
2013-08-01,0.0016666666666666904
2013-08-02,0.0016666666666666904
2013-08-05,0.0016694490818030287
2013-08-06,0.0016694490818030287
2013-08-07,0.0016697278343630224
2013-08-08,0.0016705646508520116
2013-08-09,0.0016702856188407862
2013-08-12,0.0016694490818030287
2013-08-13,0.0016694490818030287
2013-08-14,0.0016686133822793497
2013-08-15,0.0016691704223000814
2013-08-16,0.0016700066800266844
2013-08-19,0.0016686133822793497
2013-08-20,0.0016683350016682996
2013-08-22,0.0016677785190126989
2013-08-23,0.0016677785190126989
2013-08-26,0.0016683350016682996
2013-08-27,0.0016677785190126989
2013-08-28,0.0016677785190126989
2013-08-29,0.0016688918558077674
2013-08-30,0.0016708437761069578
2013-09-02,0.0016767270288397286
2013-09-03,0.001676164934629532
2013-09-04,0.0016778523489933124
2013-09-05,0.0016778523489933124
2013-09-06,0.0016778523489933124
2013-09-09,0.001680672268907587
2013-09-10,0.0016846361185984067
2013-09-11,0.0016823687752354959
2013-09-12,0.001684352366515039
2013-09-13,0.0016829350387075298
2013-09-14,0.0016818028927009993
2013-09-16,0.0016874789065136925
2013-09-17,0.001686056314280861
2013-09-18,0.0016846361185984067
2013-09-23,0.0016926201760325225
2013-09-24,0.001692333728211167
2013-09-25,0.0016909029421711434
2013-09-26,0.0016909029421711434
2013-09-27,0.0016926201760325225
2013-09-30,0.0016909029421711434
2013-10-01,0.0016943409013893233
2013-10-02,0.0016946280291476263
2013-10-03,0.0016995241332426556
2013-10-04,0.001703287344575054
2013-10-07,0.0016998130205677618
2013-10-08,0.0016995241332426556
2013-10-09,0.0016986580601324592
2013-10-11,0.00170183798502385
2013-10-14,0.0017015484090522012
2013-10-15,0.0017027073046143005
2013-10-16,0.0017001020061203913
2013-10-17,0.0017006802721088073
2013-10-18,0.001701258931609415
2013-10-21,0.0017006802721088073
2013-10-22,0.00170183798502385
2013-10-23,0.0017015484090522012
2013-10-24,0.0017009695526450318
2013-10-25,0.0017015484090522012
2013-10-28,0.0017006802721088073
2013-10-29,0.0017001020061203913
2013-10-30,0.001701258931609415
2013-10-31,0.0017009695526450318
2013-11-01,0.0017001020061203913
2013-11-04,0.0016995241332426556
2013-11-05,0.0017009695526450318
2013-11-06,0.0016998130205677618
2013-11-07,0.0017001020061203913
2013-11-08,0.0016998130205677618
2013-11-11,0.0016943409013893233
2013-11-12,0.0016914749661704647
2013-11-13,0.0016897600540723458
2013-11-14,0.0016911889058007419
2013-11-15,0.0016909029421711434
2013-11-18,0.0016937669376694009
2013-11-19,0.0016969285593076773
2013-11-20,0.0016943409013893233
2013-11-21,0.0016911889058007419
2013-11-22,0.0016909029421711434
2013-11-25,0.0016897600540723458
2013-11-26,0.0016894745734076344
2013-11-27,0.001688903901368036
2013-11-28,0.001689189189189153
2013-11-29,0.0016897600540723458
2013-12-02,0.0016914749661704647
2013-12-03,0.0016897600540723458
2013-12-04,0.0016903313049357314
2013-12-05,0.001689189189189153
2013-12-06,0.0016903313049357314
2013-12-09,0.0016903313049357314
2013-12-10,0.0016909029421711434
2013-12-11,0.0016903313049357314
2013-12-12,0.001689189189189153
2013-12-13,0.0016894745734076344
2013-12-16,0.0016874789065136925
2013-12-17,0.0016871941960519296
2013-12-18,0.0016846361185984067
2013-12-19,0.0016767270288397286
2013-12-20,0.0016711229946523706
2013-12-23,0.0016686133822793497
2013-12-24,0.0016672224074691208
2013-12-25,0.0016677785190126989
2013-12-26,0.0016666666666666904
2013-12-27,0.0016688918558077674
2013-12-30,0.0016722408026755497
2013-12-31,0.0016775708773695927
2014-01-02,0.0016714023065352067
2014-01-03,0.0016694490818030287
2014-01-06,0.0016666666666666904
2014-01-07,0.0016633399866932447
2014-01-08,0.0016611295681062768
2014-01-09,0.0016622340425531562
2014-01-10,0.0016638935108153315
2014-01-13,0.0016663889351774942
2014-01-14,0.0016644474034620744
2014-01-15,0.0016625103906899655
2014-01-16,0.0016616816218012866
2014-01-17,0.0016619577862722523
2014-01-20,0.0016611295681062768
2014-01-21,0.0016583747927031156
2014-01-22,0.0016583747927031156
2014-01-23,0.0016550810989738732
2014-01-24,0.0016553550736632657
2014-01-27,0.001645819618169872
2014-02-05,0.0016490765171504192
2014-02-06,0.0016501650165016736
2014-02-07,0.0016501650165016736
2014-02-10,0.001649620587264894
2014-02-11,0.0016493485073395657
2014-02-12,0.0016490765171504192
2014-02-13,0.0016490765171504192
2014-02-14,0.0016501650165016736
2014-02-17,0.0016534391534391182
2014-02-18,0.0016501650165016736
2014-02-19,0.001651800462504153
2014-02-20,0.0016501650165016736
2014-02-21,0.001649620587264894
2014-02-24,0.001648261084555817
2014-02-25,0.001647989452867525
2014-02-26,0.0016501650165016736
2014-02-27,0.0016501650165016736
2014-03-03,0.0016501650165016736
2014-03-04,0.0016507098052162665
2014-03-05,0.0016509823344890444
2014-03-06,0.0016515276630883215
2014-03-07,0.0016534391534391182
2014-03-10,0.0016507098052162665
2014-03-11,0.001651254953764826
2014-03-12,0.00164880461665295
2014-03-13,0.001649620587264894
2014-03-14,0.00164880461665295
2014-03-17,0.0016490765171504192
2014-03-18,0.00164880461665295
2014-03-19,0.0016447368421052282
2014-03-20,0.0016374652038644412
2014-03-21,0.0016342539630658257
2014-03-24,0.001636125654450227
2014-03-25,0.0016377333770061884
2014-03-26,0.0016374652038644412
2014-03-27,0.0016377333770061884
2014-03-28,0.0016396130513199117
2014-03-31,0.0016409583196586458
2014-04-01,0.0016469038208168877
2014-04-02,0.0016509823344890444
2014-04-03,0.0016509823344890444
2014-04-07,0.0016534391534391182
2014-04-08,0.0016556291390728713
2014-04-09,0.0016614055490944985
2014-04-10,0.0016677785190126989
2014-04-11,0.0016633399866932447
2014-04-14,0.0016564518800728486
2014-04-15,0.0016583747927031156
2014-04-16,0.0016575501408917855
2014-04-17,0.0016580998176089848
2014-04-18,0.0016567263088138075
2014-04-21,0.0016539861065167287
2014-04-22,0.001651800462504153
2014-04-23,0.0016509823344890444
2014-04-24,0.0016523463317911081
2014-04-25,0.001651800462504153
2014-04-28,0.0016526194017518001
2014-04-29,0.001655903295247581
2014-04-30,0.001655903295247581
2014-05-02,0.0016575501408917855
2014-05-05,0.0016614055490944985
2014-05-06,0.0016589250165892737
2014-05-07,0.001660853678790922
2014-05-08,0.0016603021749958138
2014-05-09,0.0016605778811026473
2014-05-12,0.0016583747927031156
2014-05-13,0.0016575501408917855
2014-05-14,0.0016586498590147856
2014-05-15,0.0016572754391779559
2014-05-16,0.0016575501408917855
2014-05-19,0.0016589250165892737
2014-05-20,0.0016589250165892737
2014-05-21,0.0016583747927031156
2014-05-22,0.001659751037344422
2014-05-23,0.0016605778811026473
2014-05-26,0.0016611295681062768
2014-05-27,0.001659751037344422
2014-05-28,0.0016611295681062768
2014-05-29,0.0016644474034620744
2014-05-30,0.0016672224074691208
2014-06-03,0.0016663889351774942
2014-06-04,0.001664170411050056
2014-06-05,0.0016650016650016294
2014-06-06,0.0016652789342214466
2014-06-09,0.0016666666666666904
2014-06-10,0.0016669444907484816
2014-06-11,0.0016669444907484816
2014-06-12,0.0016669444907484816
2014-06-13,0.0016669444907484816
2014-06-16,0.0016663889351774942
2014-06-17,0.0016666666666666904
2014-06-18,0.0016663889351774942
2014-06-19,0.0016672224074691208
2014-06-20,0.0016669444907484816
2014-06-23,0.0016672224074691208
2014-06-24,0.001668056713928238
2014-06-25,0.001668056713928238
2014-06-26,0.0016694490818030287
2014-06-27,0.0016714023065352067
2014-06-30,0.001674200569228158
2014-07-01,0.0016733601070950707
2014-07-02,0.0016750418760468654
2014-07-03,0.0016733601070950707
2014-07-04,0.0016736401673640405
2014-07-07,0.0016714023065352067
2014-07-08,0.0016719612104998808
2014-07-09,0.0016722408026755497
2014-07-10,0.0016722408026755497
2014-07-11,0.0016702856188407862
2014-07-14,0.0016700066800266844
2014-07-15,0.0016675004168751279
2014-07-16,0.0016672224074691208
2014-07-17,0.0016675004168751279
2014-07-18,0.0016683350016682996
2014-07-21,0.0016677785190126989
2014-07-22,0.0016677785190126989
2014-07-24,0.0016677785190126989
2014-07-25,0.0016683350016682996
2014-07-28,0.0016688918558077674
2014-07-29,0.0016702856188407862
2014-07-30,0.0016691704223000814
2014-07-31,0.0016677785190126989
2014-08-01,0.0016666666666666904
2014-08-04,0.0016675004168751279
2014-08-05,0.0016677785190126989
2014-08-06,0.0016669444907484816
2014-08-07,0.0016663889351774942
2014-08-08,0.0016666666666666904
2014-08-11,0.0016666666666666904
2014-08-12,0.0016666666666666904
2014-08-13,0.0016666666666666904
2014-08-14,0.0016666666666666904
2014-08-15,0.0016688918558077674
2014-08-18,0.0016675004168751279
2014-08-19,0.0016677785190126989
2014-08-20,0.001668056713928238
2014-08-21,0.0016675004168751279
2014-08-22,0.0016686133822793497
2014-08-25,0.0016677785190126989
2014-08-26,0.0016683350016682996
2014-08-27,0.0016714023065352067
2014-08-28,0.0016725204883760063
2014-08-29,0.0016722408026755497
2014-09-01,0.0016744809109176394
2014-09-02,0.0016714023065352067
2014-09-03,0.0016716817118020966
2014-09-04,0.0016719612104998808
2014-09-05,0.0016708437761069578
2014-09-09,0.0016694490818030287
2014-09-10,0.001668056713928238
2014-09-11,0.0016677785190126989
2014-09-12,0.0016666666666666904
2014-09-15,0.0016638935108153315
2014-09-16,0.0016583747927031156
2014-09-17,0.0016600265604249903
2014-09-18,0.0016537125847527936
2014-09-19,0.0016550810989738732
2014-09-22,0.0016550810989738732
2014-09-23,0.0016542597187758125
2014-09-24,0.0016539861065167287
2014-09-25,0.0016509823344890444
2014-09-26,0.0016515276630883215
2014-09-29,0.0016406890894175203
2014-09-30,0.001643655489809301
2014-10-01,0.001642845408247049
2014-10-02,0.0016439256945586294
2014-10-03,0.0016450074025333348
2014-10-06,0.0016420361247947688
2014-10-07,0.0016431153466973615
2014-10-08,0.001643655489809301
2014-10-09,0.0016471750947125914
2014-10-13,0.0016447368421052282
2014-10-14,0.0016441959881618123
2014-10-15,0.0016455487905216038
2014-10-16,0.0016450074025333348
2014-10-17,0.0016455487905216038
2014-10-20,0.0016447368421052282
2014-10-21,0.00164527805199081
2014-10-22,0.0016455487905216038
2014-10-23,0.0016450074025333348
2014-10-24,0.00164527805199081
2014-10-27,0.0016450074025333348
2014-10-28,0.001645819618169872
2014-10-29,0.0016466326362588157
2014-10-30,0.001645819618169872
2014-10-31,0.001642845408247049
2014-11-03,0.0016409583196586458
2014-11-04,0.0016393442622951052
2014-11-05,0.0016385384237260596
2014-11-06,0.0016363933889707318
2014-11-07,0.001632919660352734
2014-11-10,0.0016366612111293195
2014-11-11,0.001635590448151806
2014-11-12,0.0016337199803953834
2014-11-13,0.001632653061224513
2014-11-14,0.0016313213703099164
2014-11-17,0.0016297262059974157
2014-11-18,0.0016281341582546633
2014-11-19,0.0016223231667748445
2014-11-20,0.0016155088852988922
2014-11-21,0.001616031027795699
2014-11-24,0.0016175994823681885
2014-11-25,0.001618122977346244
2014-11-26,0.001618122977346244
2014-11-27,0.0016199578810950572
2014-11-28,0.0016155088852988922
2014-12-01,0.0016108247422680641
2014-12-02,0.0016103059581320679
2014-12-03,0.0016077170418006088
2014-12-04,0.0016074586079408684
2014-12-05,0.0016064257028112678
2014-12-08,0.00160230732254443
2014-12-09,0.0016020506247997664
2014-12-10,0.0016028209648982436
2014-12-11,0.0016025641025641253
2014-12-12,0.0015974440894568917
2014-12-15,0.0015964240102171363
2014-12-16,0.0015976993129892612
2014-12-17,0.0015964240102171363
2014-12-18,0.0015908367801463796
2014-12-19,0.001589572405023015
2014-12-22,0.0015832805573147224
2014-12-23,0.0015745551881593675
2014-12-24,0.0015730690577316568
2014-12-25,0.0015765410688948671
2014-12-26,0.0015757957768673403
2014-12-27,0.0015760441292355849
2014-12-29,0.0015748031496063215
2014-12-30,0.0015767896562598773
2014-12-31,0.0015797788309636315
2015-01-05,0.0015649452269170803
2015-01-06,0.001563477173233293
2015-01-07,0.001563477173233293
2015-01-08,0.0015627441787779562
2015-01-09,0.001566906925728634
2015-01-12,0.0015701051970481688
2015-01-13,0.0015713387806411286
2015-01-14,0.0015725743041358367
2015-01-15,0.0015767896562598773
2015-01-16,0.001584283903675505
2015-01-19,0.0015880578053041356
2015-01-20,0.0015790304752881954
2015-01-21,0.0015873015873016099
2015-01-22,0.0015905837442341001
2015-01-23,0.0015974440894568917
2015-01-26,0.0015982100047946528
2015-01-27,0.001598465473145746
2015-01-28,0.0016020506247997664
2015-01-29,0.0015923566878980552
2015-01-30,0.0015873015873016099
2015-02-02,0.0015822784810126244
2015-02-03,0.0015832805573147224
2015-02-04,0.0015931177314003164
2015-02-05,0.0015885623510722457
2015-02-06,0.0015921031682852708
2015-02-09,0.0015873015873016099
2015-02-10,0.0015885623510722457
2015-02-11,0.0015870496746548393
2015-02-12,0.0015870496746548393
2015-02-13,0.00159134309357094
2015-02-24,0.0015825288811520473
2015-02-25,0.0015905837442341001
2015-02-26,0.0015921031682852708
2015-03-02,0.00159134309357094
2015-03-03,0.0015928639694170344
2015-03-04,0.0015918497293855687
2015-03-05,0.0015883100381194634
2015-03-06,0.0015903307888040373
2015-03-09,0.0015883100381194634
2015-03-10,0.001585539876327912
2015-03-11,0.0015797788309636315
2015-03-12,0.0015830299192654965
2015-03-13,0.0015802781289507178
2015-03-16,0.0015795293002684862
2015-03-17,0.0015830299192654965
2015-03-18,0.0015847860538827482
2015-03-19,0.0015898251192369066
2015-03-20,0.0015890672175433247
2015-03-23,0.0015898251192369066
2015-03-24,0.0015954052329291866
2015-03-25,0.0015974440894568917
2015-03-26,0.0015982100047946528
2015-03-27,0.001598465473145746
2015-03-30,0.0015982100047946528
2015-03-31,0.0015974440894568917
2015-04-01,0.0015974440894568917
2015-04-02,0.001601794009290428
2015-04-07,0.0016110842597068056
2015-04-08,0.001608492842206875
2015-04-09,0.0016061676839062226
2015-04-10,0.0016020506247997664
2015-04-13,0.001598465473145746
2015-04-14,0.0016000000000000228
2015-04-15,0.001600768368817055
2015-04-16,0.0016035920461834738
