date,code,open,high,low,close,adj_close,volume
2012-10-11,BIL_FX_MID,97.2398211744188,97.2398211744188,97.21129068660053,97.21129068660053,97.21129068660053,0.0
2012-10-12,BIL_FX_MID,97.21129068660053,97.21129068660053,96.99095625075111,96.99095625075111,96.99095625075111,0.0
2012-10-15,BIL_FX_MID,96.99095625075111,97.01215523282123,96.99095625075111,97.01215523282123,97.01215523282123,0.0
2012-10-16,BIL_FX_MID,97.01215523282123,97.01215523282123,96.95777426092876,96.95777426092876,96.95777426092876,0.0
2012-10-17,BIL_FX_MID,96.95777426092876,96.95777426092876,96.86280364248674,96.86280364248674,96.86280364248674,0.0
2012-10-18,BIL_FX_MID,96.86280364248674,96.95777426092876,96.86280364248674,96.95777426092876,96.95777426092876,0.0
2012-10-19,BIL_FX_MID,96.95777426092876,96.99095625075113,96.95777426092876,96.99095625075113,96.99095625075113,0.0
2012-10-22,BIL_FX_MID,96.99095625075113,97.07391122530701,96.99095625075113,97.07391122530701,97.07391122530701,0.0
2012-10-23,BIL_FX_MID,97.07391122530701,97.16150682315569,97.07391122530701,97.16150682315569,97.16150682315569,0.0
2012-10-24,BIL_FX_MID,97.16150682315569,97.19469606545225,97.16150682315569,97.19469606545225,97.19469606545225,0.0
2012-10-25,BIL_FX_MID,97.19469606545225,97.19469606545225,96.97436525583993,96.97436525583993,96.97436525583993,0.0
2012-10-26,BIL_FX_MID,96.97436525583993,97.05732023039585,96.97436525583993,97.05732023039585,97.05732023039585,0.0
2012-10-29,BIL_FX_MID,97.05732023039585,97.0905022202182,97.05732023039585,97.0905022202182,97.0905022202182,0.0
2012-10-30,BIL_FX_MID,97.0905022202182,97.0905022202182,97.05732023039585,97.05732023039585,97.05732023039585,0.0
2012-10-31,BIL_FX_MID,97.05732023039585,97.05732023039585,96.96237136937637,96.96237136937637,96.96237136937637,0.0
