date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2018-08-17,00740B,41.3,41.3,41.2,41.2,41.2,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-20,00740B,41.25,41.25,41.2,41.2,41.2,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-21,00740B,41.4,41.4,41.35,41.35,41.35,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-22,00740B,41.35,41.35,41.3,41.3,41.3,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-23,00740B,41.27,41.35,41.27,41.35,41.35,327000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-24,00740B,41.49,41.49,41.45,41.45,41.45,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-27,00740B,41.46,41.46,41.3,41.3,41.3,325000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-28,00740B,41.2,41.2,41.2,41.2,41.2,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-29,00740B,41.15,41.15,41.05,41.05,41.05,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-30,00740B,41.2,41.2,41.05,41.05,41.05,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-31,00740B,41.15,41.15,41.1,41.1,41.1,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-03,00740B,41.22,41.22,41.0,41.0,41.0,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-04,00740B,41.1,41.1,41.0,41.0,41.0,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-05,00740B,40.75,40.75,40.7,40.7,40.7,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-06,00740B,40.85,41.01,40.8,41.01,41.01,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-07,00740B,40.9,41.01,40.9,40.95,40.95,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-10,00740B,40.85,40.85,40.8,40.8,40.8,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-11,00740B,41.1,41.1,41.1,41.1,41.1,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-12,00740B,41.0,41.0,40.9,40.9,40.9,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-13,00740B,40.88,41.0,40.88,40.95,40.95,380000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-14,00740B,41.2,41.2,41.15,41.15,41.15,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-17,00740B,41.15,41.34,41.15,41.34,41.34,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-18,00740B,41.15,41.15,41.1,41.1,41.1,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-19,00740B,40.9,40.9,40.85,40.85,40.85,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-20,00740B,40.7,40.7,40.56,40.56,40.56,323194,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-21,00740B,40.9,40.9,40.85,40.85,40.85,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-25,00740B,40.9,40.9,40.85,40.85,40.85,320048,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-26,00740B,40.85,40.85,40.8,40.8,40.8,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-27,00740B,40.85,40.85,40.85,40.85,40.85,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-09-28,00740B,41.0,41.0,41.0,41.0,41.0,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-01,00740B,40.85,40.85,40.85,40.85,40.85,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-02,00740B,41.09,41.09,40.95,40.95,40.95,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-03,00740B,41.15,41.15,41.15,41.15,41.15,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-04,00740B,40.8,40.8,40.8,40.8,40.8,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-05,00740B,40.75,40.75,40.75,40.75,40.75,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-08,00740B,40.7,40.75,40.6,40.6,40.6,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-09,00740B,40.65,40.65,40.47,40.47,40.47,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-11,00740B,40.95,40.95,40.95,40.95,40.95,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-12,00740B,40.6,40.6,40.55,40.55,40.55,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-15,00740B,40.6,40.6,40.55,40.55,40.55,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-16,00740B,40.3,40.52,40.3,40.52,40.52,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-17,00740B,40.35,40.35,40.26,40.26,40.26,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-18,00740B,40.35,40.35,40.35,40.35,40.35,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-19,00740B,40.3,40.32,40.3,40.32,40.32,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-22,00740B,40.1,40.1,40.08,40.08,40.08,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-23,00740B,40.1,40.18,40.1,40.18,40.18,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-24,00740B,40.0,40.1,40.0,40.1,40.1,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-25,00740B,40.15,40.17,40.15,40.17,40.17,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-26,00740B,40.16,40.16,40.15,40.15,40.15,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-29,00740B,39.95,39.97,39.86,39.86,39.86,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-30,00740B,39.95,39.95,39.95,39.95,39.95,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-10-31,00740B,39.65,39.65,39.65,39.65,39.65,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-01,00740B,39.55,39.55,39.55,39.55,39.55,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-02,00740B,39.5,39.5,39.32,39.32,39.32,371000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-05,00740B,39.2,39.3,39.2,39.3,39.3,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-06,00740B,39.55,39.61,39.55,39.61,39.61,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-07,00740B,39.65,39.65,39.65,39.65,39.65,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-08,00740B,39.8,39.8,39.8,39.8,39.8,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-09,00740B,39.85,39.85,39.85,39.85,39.85,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-12,00740B,39.95,39.95,39.95,39.95,39.95,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-13,00740B,40.0,40.02,40.0,40.02,40.02,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-14,00740B,39.85,39.95,39.85,39.95,39.95,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-15,00740B,39.6,39.6,39.6,39.6,39.6,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-16,00740B,39.43,39.43,39.35,39.35,39.35,321010,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-19,00740B,39.7,39.7,39.7,39.7,39.7,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-20,00740B,39.65,39.7,39.65,39.7,39.7,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-21,00740B,39.5,39.5,39.5,39.5,39.5,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-22,00740B,39.6,39.6,39.6,39.6,39.6,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-23,00740B,39.6,39.6,39.6,39.6,39.6,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-26,00740B,39.65,39.72,39.65,39.72,39.72,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-27,00740B,39.65,39.65,39.45,39.45,39.45,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-28,00740B,39.5,39.5,39.5,39.5,39.5,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-29,00740B,39.35,39.35,39.35,39.35,39.35,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-11-30,00740B,39.25,39.25,39.25,39.25,39.25,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-03,00740B,39.27,39.27,39.15,39.15,39.15,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-04,00740B,39.5,39.5,39.5,39.5,39.5,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-05,00740B,39.8,39.8,39.8,39.8,39.8,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-06,00740B,39.8,40.01,39.8,40.01,40.01,327000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-07,00740B,39.41,39.6,39.41,39.6,39.6,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-10,00740B,39.8,39.8,39.8,39.8,39.8,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-11,00740B,39.85,39.85,39.8,39.8,39.8,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-12,00740B,39.85,39.9,39.85,39.9,39.9,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-13,00740B,40.0,40.05,40.0,40.05,40.05,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-14,00740B,40.0,40.05,40.0,40.05,40.05,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-17,00740B,40.2,40.45,40.2,40.45,40.45,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-18,00740B,40.25,40.25,40.25,40.25,40.25,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-19,00740B,40.25,40.25,40.25,40.25,40.25,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-20,00740B,40.46,40.6,40.46,40.6,40.6,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-21,00740B,40.05,40.05,40.05,40.05,40.05,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-22,00740B,40.06,40.06,40.05,40.05,40.05,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-24,00740B,40.01,40.01,40.0,40.0,40.0,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-25,00740B,40.01,40.01,40.01,40.01,40.01,160000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-26,00740B,40.1,40.19,40.1,40.19,40.19,329005,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-27,00740B,40.0,40.0,39.7,39.7,39.7,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-12-28,00740B,39.71,39.71,39.4,39.45,39.45,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-02,00740B,39.8,39.8,39.75,39.75,39.75,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-03,00740B,39.93,40.0,39.88,39.95,39.95,332000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-04,00740B,40.3,40.3,40.25,40.25,40.25,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-07,00740B,40.3,40.3,40.2,40.2,40.2,322050,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-08,00740B,40.3,40.5,40.3,40.5,40.5,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-09,00740B,40.55,40.6,40.55,40.6,40.6,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-10,00740B,40.88,40.88,40.7,40.7,40.7,24340000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-11,00740B,40.65,40.65,40.55,40.55,40.55,325000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-14,00740B,40.8,40.8,40.8,40.8,40.8,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-15,00740B,40.5,40.5,40.5,40.5,40.5,320020,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-16,00740B,40.5,40.6,40.5,40.5,40.5,324005,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-17,00740B,40.45,40.6,40.45,40.6,40.6,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-18,00740B,40.4,40.6,40.4,40.6,40.6,322073,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-21,00740B,40.7,40.8,40.7,40.8,40.8,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-22,00740B,40.9,40.9,40.9,40.9,40.9,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-23,00740B,41.1,41.1,41.1,41.1,41.1,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-24,00740B,41.15,41.25,41.15,41.25,41.25,320472,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-25,00740B,41.3,41.3,41.25,41.25,41.25,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-28,00740B,41.15,41.15,41.1,41.14,41.14,324000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-29,00740B,41.06,41.21,41.06,41.21,41.21,352000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-01-30,00740B,41.3,41.37,41.3,41.37,41.37,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-02-11,00740B,41.4,41.44,41.2,41.2,41.2,325000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-02-12,00740B,42.0,42.0,41.92,41.92,41.92,321144,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-02-13,00740B,41.92,41.99,41.75,41.75,41.75,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-02-14,00740B,41.75,41.8,41.75,41.8,41.8,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-02-15,00740B,41.9,41.9,41.8,41.8,41.8,13321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-02-18,00740B,41.8,42.11,41.7,41.85,41.85,353071,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-02-19,00740B,41.7,41.95,41.7,41.95,41.95,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-02-20,00740B,41.95,41.95,41.95,41.95,41.95,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-02-21,00740B,41.91,42.06,41.91,42.06,42.06,23163000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-02-22,00740B,41.84,41.84,41.8,41.8,41.8,23321100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-02-25,00740B,42.0,42.05,42.0,42.0,42.0,331001,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-02-26,00740B,42.0,42.08,42.0,42.08,42.08,324000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-02-27,00740B,42.08,42.08,42.05,42.05,42.05,23321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-04,00740B,41.94,41.94,41.8,41.8,41.8,161000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-05,00740B,41.95,42.1,41.95,42.05,42.05,12484000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-06,00740B,42.05,42.05,42.04,42.04,42.04,324000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-07,00740B,42.05,42.05,42.04,42.04,42.04,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-08,00740B,42.2,42.2,42.19,42.19,42.19,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-11,00740B,42.18,42.18,42.1,42.15,42.15,327048,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-12,00740B,41.9,42.15,41.9,42.14,42.14,321072,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-13,00740B,42.55,42.55,42.55,42.55,42.55,160000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-14,00740B,42.4,42.4,42.4,42.4,42.4,480000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-15,00740B,42.3,42.3,42.25,42.3,42.3,328000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-18,00740B,42.51,42.51,42.45,42.45,42.45,326070,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-19,00740B,42.18,42.5,42.18,42.5,42.5,322186,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-20,00740B,42.45,42.45,42.45,42.45,42.45,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-21,00740B,42.5,42.55,42.5,42.5,42.5,12324510,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-22,00740B,42.75,42.75,42.75,42.75,42.75,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-25,00740B,43.12,43.35,43.1,43.35,43.35,334000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-26,00740B,43.45,43.49,43.45,43.45,43.45,325145,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-27,00740B,43.46,43.6,43.46,43.6,43.6,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-28,00740B,43.62,43.84,43.62,43.84,43.84,12327000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-03-29,00740B,43.79,43.8,43.79,43.8,43.8,321131,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-01,00740B,43.7,43.7,43.52,43.7,43.7,331087,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-02,00740B,43.48,43.48,43.48,43.48,43.48,323000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-03,00740B,43.48,43.51,43.48,43.5,43.5,11321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-08,00740B,43.54,43.56,43.54,43.56,43.56,342113,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-09,00740B,43.52,43.72,43.5,43.71,43.71,323000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2019-04-10,00740B,43.71,43.92,43.71,43.92,43.92,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
