date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2018-03-13,00720B,37.31,37.33,37.29,37.33,37.33,1000000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-14,00720B,37.35,37.39,37.35,37.39,37.39,403000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-15,00720B,37.52,37.52,37.49,37.51,37.51,25403000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-16,00720B,37.4,37.41,37.37,37.4,37.4,403000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-19,00720B,37.4,37.4,37.39,37.39,37.39,401000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-20,00720B,37.35,37.35,37.33,37.33,37.33,401000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-21,00720B,37.15,37.15,37.12,37.13,37.13,412000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-22,00720B,37.07,37.08,37.04,37.05,37.05,760000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-23,00720B,37.26,37.29,37.26,37.26,37.26,401000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-26,00720B,37.19,37.19,37.18,37.18,37.18,7900000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-27,00720B,37.18,37.18,37.12,37.12,37.12,401000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-28,00720B,37.33,37.41,37.33,37.41,37.41,405000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-29,00720B,37.43,37.51,37.43,37.49,37.49,652000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-30,00720B,37.53,37.75,37.53,37.75,37.75,422000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-31,00720B,37.76,37.76,37.73,37.74,37.74,401000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-02,00720B,37.74,37.81,37.74,37.81,37.81,401000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-03,00720B,37.82,37.84,37.82,37.82,37.82,405000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-09,00720B,37.69,37.83,37.69,37.82,37.82,562000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-10,00720B,37.89,37.94,37.89,37.94,37.94,510000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-11,00720B,37.93,37.93,37.93,37.93,37.93,411000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-12,00720B,37.94,38.14,37.94,38.12,38.12,492000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-13,00720B,38.03,38.1,38.03,38.1,38.1,413000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-16,00720B,38.16,38.28,38.16,38.26,38.26,421000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-17,00720B,38.26,38.27,38.25,38.27,38.27,507000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-18,00720B,38.2,38.22,38.19,38.22,38.22,409000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-19,00720B,37.97,37.99,37.95,37.99,37.99,403000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-20,00720B,37.7,37.79,37.7,37.75,37.75,582000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-23,00720B,37.4,37.6,37.4,37.55,37.55,406000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-24,00720B,37.64,37.64,37.62,37.63,37.63,455000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-25,00720B,37.45,37.49,37.42,37.49,37.49,871000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-26,00720B,37.38,37.4,37.36,37.37,37.37,409000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-27,00720B,37.57,37.59,37.45,37.45,37.45,353000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-04-30,00720B,37.55,37.6,37.52,37.54,37.54,409000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-02,00720B,37.5,37.55,37.5,37.55,37.55,504000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-03,00720B,37.57,37.57,37.44,37.47,37.47,1042000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-04,00720B,37.43,37.44,37.4,37.43,37.43,453000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-07,00720B,37.4,37.4,37.33,37.38,37.38,465000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-08,00720B,37.46,37.46,37.43,37.46,37.46,402000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-09,00720B,37.43,37.54,37.43,37.54,37.54,408000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-10,00720B,37.47,37.5,37.44,37.48,37.48,407000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-11,00720B,37.6,37.71,37.6,37.6,37.6,407000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-14,00720B,37.75,37.77,37.69,37.7,37.7,504000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-15,00720B,37.63,37.75,37.63,37.75,37.75,402000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-16,00720B,37.54,37.54,37.4,37.4,37.4,431000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-17,00720B,37.31,37.34,37.3,37.34,37.34,405000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-18,00720B,37.24,37.24,37.18,37.21,37.21,507000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-21,00720B,37.4,37.47,37.4,37.42,37.42,415000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-22,00720B,37.41,37.42,37.36,37.36,37.36,409000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-23,00720B,37.39,37.39,37.36,37.36,37.36,401000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-24,00720B,37.55,37.66,37.55,37.63,37.63,13008000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-25,00720B,37.63,37.64,37.6,37.63,37.63,418000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-28,00720B,37.68,37.82,37.65,37.76,37.76,428000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-29,00720B,37.9,38.0,37.85,37.9,37.9,492000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-30,00720B,38.11,38.41,38.11,38.22,38.22,576000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-05-31,00720B,38.14,38.14,38.01,38.03,38.03,405000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-01,00720B,37.93,37.93,37.83,37.86,37.86,404000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-04,00720B,37.97,37.97,37.73,37.73,37.73,404000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-05,00720B,37.7,37.7,37.55,37.56,37.56,408000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-06,00720B,37.6,37.6,37.51,37.53,37.53,403000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-07,00720B,37.38,37.38,37.23,37.29,37.29,409000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-08,00720B,37.5,37.59,37.5,37.57,37.57,407000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-11,00720B,37.43,37.44,37.42,37.44,37.44,514000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-12,00720B,37.49,37.49,37.43,37.44,37.44,1911000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-13,00720B,37.51,37.51,37.44,37.5,37.5,405000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-14,00720B,37.6,37.7,37.56,37.7,37.7,438000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-15,00720B,37.8,38.0,37.8,38.0,38.0,405000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-19,00720B,38.01,38.01,37.9,38.01,38.01,408000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-20,00720B,37.78,37.78,37.71,37.76,37.76,410000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-21,00720B,37.68,37.7,37.61,37.67,37.67,907000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-22,00720B,37.78,37.8,37.75,37.75,37.75,402000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-25,00720B,37.87,37.93,37.87,37.93,37.93,433000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-26,00720B,37.9,37.9,37.73,37.77,37.77,403035,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-27,00720B,37.8,37.93,37.8,37.93,37.93,404000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-28,00720B,38.0,38.26,38.0,38.24,38.24,523000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-06-29,00720B,38.29,38.32,38.29,38.31,38.31,955000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-02,00720B,37.9,37.92,37.9,37.92,37.92,410026,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-03,00720B,38.11,38.33,38.11,38.33,38.33,514000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-04,00720B,38.39,38.48,38.39,38.48,38.48,593000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-05,00720B,38.55,38.55,38.5,38.5,38.5,401000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-06,00720B,38.65,38.7,38.65,38.67,38.67,483000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-09,00720B,38.69,38.69,38.5,38.54,38.54,555051,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-10,00720B,38.53,38.55,38.53,38.55,38.55,402000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-11,00720B,38.97,38.97,38.85,38.85,38.85,13553000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-12,00720B,38.98,38.98,38.94,38.97,38.97,659000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-13,00720B,38.97,39.17,38.97,39.09,39.09,498000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-16,00720B,39.19,39.26,39.19,39.23,39.23,414000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-17,00720B,39.25,39.25,39.17,39.21,39.21,784000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-18,00720B,39.11,39.15,39.09,39.15,39.15,455000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-19,00720B,39.24,39.24,39.09,39.12,39.12,406000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-20,00720B,39.3,39.5,39.3,39.47,39.47,431000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-23,00720B,39.16,39.16,39.0,39.03,39.03,407000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-24,00720B,38.89,38.91,38.85,38.86,38.86,2903000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-25,00720B,39.05,39.07,39.05,39.05,39.05,26407000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-26,00720B,38.77,38.77,38.71,38.77,38.77,13404000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-27,00720B,38.9,39.03,38.9,39.03,39.03,423000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-30,00720B,39.19,39.22,39.19,39.22,39.22,406000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-07-31,00720B,39.09,39.22,39.05,39.21,39.21,586000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-01,00720B,39.21,39.23,39.21,39.23,39.23,407000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-02,00720B,39.06,39.06,39.02,39.03,39.03,401000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-03,00720B,39.19,39.19,39.15,39.15,39.15,401000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-06,00720B,39.23,39.28,39.23,39.27,39.27,401000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-07,00720B,39.28,39.31,39.25,39.3,39.3,403000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-08,00720B,39.2,39.2,39.15,39.15,39.15,410000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-09,00720B,39.1,39.12,39.09,39.12,39.12,411000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-10,00720B,39.22,39.22,39.18,39.18,39.18,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-13,00720B,39.44,39.44,39.31,39.4,39.4,406000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-14,00720B,39.29,39.29,39.19,39.23,39.23,7907000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-15,00720B,39.25,39.28,39.25,39.28,39.28,400000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-16,00720B,39.37,39.38,39.34,39.34,39.34,458000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-17,00720B,39.42,39.5,39.42,39.5,39.5,404000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-20,00720B,39.55,39.55,39.52,39.52,39.52,400000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-21,00720B,39.57,39.66,39.57,39.62,39.62,423000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-22,00720B,39.6,39.65,39.6,39.65,39.65,433000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-23,00720B,39.62,39.63,39.6,39.63,39.63,402000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-24,00720B,39.6,39.69,39.6,39.6,39.6,435000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-27,00720B,39.63,39.69,39.63,39.69,39.69,406000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-28,00720B,39.5,39.5,39.47,39.48,39.48,427000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-29,00720B,39.3,39.3,39.26,39.29,39.29,419000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-30,00720B,39.24,39.32,39.23,39.32,39.32,401050,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-08-31,00720B,39.26,39.32,39.26,39.32,39.32,400000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-03,00720B,39.26,39.26,39.18,39.18,39.18,405000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-04,00720B,39.22,39.22,39.17,39.18,39.18,401025,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-05,00720B,39.11,39.11,39.01,39.04,39.04,1098000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-06,00720B,39.08,39.08,39.05,39.06,39.06,412000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-07,00720B,39.15,39.23,39.15,39.23,39.23,431050,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-10,00720B,39.14,39.14,39.0,39.03,39.03,13402000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-11,00720B,39.25,39.26,39.25,39.25,39.25,401000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-12,00720B,39.12,39.14,39.12,39.14,39.14,400000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-13,00720B,39.22,39.22,39.1,39.1,39.1,511000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-14,00720B,39.26,39.26,39.16,39.16,39.16,463000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-17,00720B,39.2,39.21,39.2,39.21,39.21,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-18,00720B,39.25,39.25,39.23,39.23,39.23,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-19,00720B,38.93,38.93,38.86,38.86,38.86,3279000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-20,00720B,38.88,38.9,38.88,38.9,38.9,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-21,00720B,39.06,39.06,38.9,38.9,38.9,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-25,00720B,38.9,38.9,38.75,38.76,38.76,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-26,00720B,38.76,38.77,38.76,38.77,38.77,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-27,00720B,39.14,39.14,39.0,39.08,39.08,1292000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-09-28,00720B,39.12,39.12,39.02,39.07,39.07,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-01,00720B,38.94,38.94,38.88,38.89,38.89,451025,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-02,00720B,39.03,39.03,39.0,39.02,39.02,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-03,00720B,39.23,39.23,39.08,39.12,39.12,456000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-04,00720B,38.66,38.66,38.53,38.53,38.53,10972000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-05,00720B,38.6,38.75,38.6,38.66,38.66,500000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-08,00720B,38.41,38.45,38.4,38.4,38.4,7952000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-09,00720B,38.59,38.59,38.55,38.58,38.58,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-11,00720B,38.88,38.96,38.83,38.92,38.92,7952000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-12,00720B,38.67,38.67,38.55,38.55,38.55,461000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-15,00720B,38.7,38.71,38.6,38.6,38.6,454000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-16,00720B,38.6,38.6,38.47,38.5,38.5,516000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-17,00720B,38.43,38.46,38.43,38.45,38.45,510000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-18,00720B,38.31,38.32,38.25,38.31,38.31,507000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-19,00720B,38.46,38.46,38.35,38.35,38.35,1391000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-22,00720B,38.29,38.29,38.25,38.25,38.25,457000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-23,00720B,37.58,37.65,37.58,37.65,37.65,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-24,00720B,37.5,37.6,37.5,37.55,37.55,455000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-25,00720B,37.91,37.91,37.74,37.82,37.82,453000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-26,00720B,37.69,37.69,37.68,37.68,37.68,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-29,00720B,37.7,37.73,37.7,37.73,37.73,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-30,00720B,37.55,37.56,37.55,37.55,37.55,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-10-31,00720B,37.43,37.43,37.26,37.32,37.32,539000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-01,00720B,37.25,37.25,37.14,37.16,37.16,471000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-02,00720B,37.17,37.17,36.91,36.98,36.98,676000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-05,00720B,36.98,36.98,36.82,36.83,36.83,451027,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-06,00720B,36.98,37.08,36.98,37.08,37.08,451100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-07,00720B,37.08,37.19,37.08,37.19,37.19,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-08,00720B,37.19,37.24,37.19,37.24,37.24,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-09,00720B,37.29,37.34,37.29,37.34,37.34,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-12,00720B,37.46,37.47,37.46,37.47,37.47,450058,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-13,00720B,37.75,37.77,37.6,37.6,37.6,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-14,00720B,37.53,37.54,37.53,37.54,37.54,450058,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-15,00720B,37.24,37.24,37.18,37.18,37.18,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-16,00720B,37.04,37.04,37.01,37.01,37.01,456000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-19,00720B,37.22,37.26,37.22,37.24,37.24,484000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-20,00720B,37.06,37.06,37.04,37.06,37.06,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-21,00720B,37.0,37.01,36.91,36.93,36.93,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-22,00720B,36.97,37.05,36.97,37.05,37.05,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-23,00720B,37.02,37.05,37.02,37.05,37.05,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-26,00720B,37.12,37.12,37.04,37.04,37.04,452000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-27,00720B,37.13,37.13,37.11,37.13,37.13,451000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-28,00720B,36.96,36.96,36.92,36.95,36.95,456000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-29,00720B,36.7,36.77,36.66,36.74,36.74,559100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-11-30,00720B,36.73,36.73,36.71,36.71,36.71,450000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
