date,cash_buy,cash_sell,spot_buy,spot_sell,usdtwd_mid,source
2010-03-03,31.64,32.182,31.94,32.04,31.990000000000002,FinMind TaiwanExchangeRate
2010-03-04,31.63,32.172,31.93,32.03,31.98,FinMind TaiwanExchangeRate
2010-03-05,31.62,32.162,31.92,32.02,31.970000000000002,FinMind TaiwanExchangeRate
2010-03-08,31.53,32.072,31.83,31.93,31.88,FinMind TaiwanExchangeRate
2010-03-09,31.49,32.032,31.79,31.89,31.84,FinMind TaiwanExchangeRate
2010-03-10,31.47,32.012,31.77,31.87,31.82,FinMind TaiwanExchangeRate
2010-03-11,31.48,32.022,31.78,31.88,31.83,FinMind TaiwanExchangeRate
2010-03-12,31.45,31.992,31.75,31.85,31.8,FinMind TaiwanExchangeRate
2010-03-15,31.465,32.007,31.76,31.86,31.810000000000002,FinMind TaiwanExchangeRate
2010-03-16,31.46,32.002,31.76,31.86,31.810000000000002,FinMind TaiwanExchangeRate
2010-03-17,31.37,31.912,31.67,31.77,31.72,FinMind TaiwanExchangeRate
2010-03-18,31.41,31.952,31.71,31.81,31.759999999999998,FinMind TaiwanExchangeRate
2010-03-19,31.42,31.962,31.72,31.82,31.77,FinMind TaiwanExchangeRate
2010-03-22,31.47,32.012,31.77,31.87,31.82,FinMind TaiwanExchangeRate
2010-03-23,31.48,32.022,31.785,31.885,31.835,FinMind TaiwanExchangeRate
2010-03-24,31.48,32.022,31.78,31.88,31.83,FinMind TaiwanExchangeRate
2010-03-25,31.51,32.052,31.81,31.91,31.86,FinMind TaiwanExchangeRate
2010-03-26,31.525,32.067,31.825,31.925,31.875,FinMind TaiwanExchangeRate
2010-03-29,31.455,31.997,31.755,31.855,31.805,FinMind TaiwanExchangeRate
2010-03-30,31.45,31.992,31.75,31.85,31.8,FinMind TaiwanExchangeRate
2010-03-31,31.45,31.992,31.75,31.85,31.8,FinMind TaiwanExchangeRate
2010-04-01,31.42,31.962,31.72,31.82,31.77,FinMind TaiwanExchangeRate
2010-04-02,31.39,31.932,31.69,31.79,31.740000000000002,FinMind TaiwanExchangeRate
2010-04-06,31.33,31.872,31.63,31.73,31.68,FinMind TaiwanExchangeRate
2010-04-07,31.24,31.782,31.54,31.64,31.59,FinMind TaiwanExchangeRate
2010-04-08,31.27,31.812,31.57,31.67,31.62,FinMind TaiwanExchangeRate
2010-04-09,31.23,31.772,31.53,31.63,31.58,FinMind TaiwanExchangeRate
2010-04-12,31.19,31.732,31.49,31.59,31.54,FinMind TaiwanExchangeRate
2010-04-13,31.22,31.762,31.52,31.62,31.57,FinMind TaiwanExchangeRate
2010-04-14,31.095,31.637,31.395,31.495,31.445,FinMind TaiwanExchangeRate
2010-04-15,31.01,31.552,31.31,31.41,31.36,FinMind TaiwanExchangeRate
2010-04-16,31.025,31.567,31.325,31.425,31.375,FinMind TaiwanExchangeRate
2010-04-19,31.11,31.652,31.41,31.51,31.46,FinMind TaiwanExchangeRate
2010-04-20,31.085,31.627,31.385,31.485,31.435000000000002,FinMind TaiwanExchangeRate
2010-04-21,31.01,31.552,31.31,31.41,31.36,FinMind TaiwanExchangeRate
2010-04-22,31.03,31.572,31.33,31.43,31.38,FinMind TaiwanExchangeRate
2010-04-23,31.035,31.577,31.335,31.435,31.384999999999998,FinMind TaiwanExchangeRate
2010-04-26,30.98,31.522,31.28,31.38,31.33,FinMind TaiwanExchangeRate
2010-04-27,31.02,31.562,31.32,31.42,31.37,FinMind TaiwanExchangeRate
2010-04-28,31.13,31.672,31.43,31.53,31.48,FinMind TaiwanExchangeRate
2010-04-29,31.085,31.627,31.385,31.485,31.435000000000002,FinMind TaiwanExchangeRate
2010-04-30,31.03,31.572,31.33,31.43,31.38,FinMind TaiwanExchangeRate
2010-05-03,31.105,31.647,31.405,31.505,31.455,FinMind TaiwanExchangeRate
2010-05-04,31.08,31.622,31.38,31.48,31.43,FinMind TaiwanExchangeRate
2010-05-05,31.18,31.722,31.48,31.58,31.53,FinMind TaiwanExchangeRate
2010-05-06,31.35,31.892,31.65,31.75,31.7,FinMind TaiwanExchangeRate
2010-05-07,31.43,31.972,31.73,31.83,31.78,FinMind TaiwanExchangeRate
2010-05-10,31.2,31.742,31.5,31.6,31.55,FinMind TaiwanExchangeRate
2010-05-11,31.37,31.912,31.67,31.77,31.72,FinMind TaiwanExchangeRate
2010-05-12,31.4,31.942,31.7,31.8,31.75,FinMind TaiwanExchangeRate
2010-05-13,31.35,31.892,31.65,31.75,31.7,FinMind TaiwanExchangeRate
2010-05-14,31.39,31.932,31.69,31.79,31.740000000000002,FinMind TaiwanExchangeRate
2010-05-17,31.55,32.092,31.85,31.95,31.9,FinMind TaiwanExchangeRate
2010-05-18,31.53,32.072,31.83,31.93,31.88,FinMind TaiwanExchangeRate
2010-05-19,31.65,32.192,31.95,32.05,32.0,FinMind TaiwanExchangeRate
2010-05-20,31.755,32.297,32.055,32.155,32.105000000000004,FinMind TaiwanExchangeRate
2010-05-21,31.83,32.372,32.13,32.23,32.18,FinMind TaiwanExchangeRate
2010-05-24,31.76,32.302,32.06,32.16,32.11,FinMind TaiwanExchangeRate
2010-05-25,31.94,32.482,32.24,32.34,32.290000000000006,FinMind TaiwanExchangeRate
2010-05-26,31.95,32.492,32.25,32.35,32.3,FinMind TaiwanExchangeRate
2010-05-27,31.78,32.322,32.08,32.18,32.129999999999995,FinMind TaiwanExchangeRate
2010-05-28,31.7,32.242,32.0,32.1,32.05,FinMind TaiwanExchangeRate
2010-05-31,31.7,32.242,32.0,32.1,32.05,FinMind TaiwanExchangeRate
2010-06-01,31.92,32.462,32.22,32.32,32.269999999999996,FinMind TaiwanExchangeRate
2010-06-02,31.93,32.472,32.23,32.33,32.28,FinMind TaiwanExchangeRate
2010-06-03,31.83,32.372,32.13,32.23,32.18,FinMind TaiwanExchangeRate
2010-06-04,31.92,32.462,32.22,32.32,32.269999999999996,FinMind TaiwanExchangeRate
2010-06-07,32.11,32.652,32.41,32.51,32.459999999999994,FinMind TaiwanExchangeRate
2010-06-08,32.07,32.612,32.37,32.47,32.42,FinMind TaiwanExchangeRate
2010-06-09,32.11,32.652,32.41,32.51,32.459999999999994,FinMind TaiwanExchangeRate
2010-06-10,32.1,32.642,32.4,32.5,32.45,FinMind TaiwanExchangeRate
2010-06-11,32.01,32.552,32.34,32.44,32.39,FinMind TaiwanExchangeRate
2010-06-14,31.94,32.482,32.24,32.34,32.290000000000006,FinMind TaiwanExchangeRate
2010-06-15,31.945,32.487,32.245,32.345,32.295,FinMind TaiwanExchangeRate
2010-06-17,31.93,32.472,32.23,32.33,32.28,FinMind TaiwanExchangeRate
2010-06-18,31.81,32.352,32.11,32.21,32.16,FinMind TaiwanExchangeRate
2010-06-21,31.45,31.992,31.75,31.85,31.8,FinMind TaiwanExchangeRate
2010-06-22,31.53,32.072,31.83,31.93,31.88,FinMind TaiwanExchangeRate
2010-06-23,31.66,32.202,31.96,32.06,32.010000000000005,FinMind TaiwanExchangeRate
2010-06-24,31.73,32.272,32.03,32.13,32.08,FinMind TaiwanExchangeRate
2010-06-25,31.74,32.282,32.04,32.14,32.09,FinMind TaiwanExchangeRate
2010-06-28,31.75,32.292,32.05,32.15,32.099999999999994,FinMind TaiwanExchangeRate
2010-06-29,31.83,32.372,32.13,32.23,32.18,FinMind TaiwanExchangeRate
2010-06-30,31.8,32.342,32.1,32.2,32.150000000000006,FinMind TaiwanExchangeRate
2010-07-01,31.9,32.442,32.2,32.3,32.25,FinMind TaiwanExchangeRate
2010-07-02,31.9,32.442,32.2,32.3,32.25,FinMind TaiwanExchangeRate
2010-07-05,31.84,32.382,32.14,32.24,32.19,FinMind TaiwanExchangeRate
2010-07-06,31.83,32.372,32.13,32.23,32.18,FinMind TaiwanExchangeRate
2010-07-07,31.84,32.382,32.14,32.24,32.19,FinMind TaiwanExchangeRate
2010-07-08,31.765,32.307,32.065,32.165,32.114999999999995,FinMind TaiwanExchangeRate
2010-07-09,31.74,32.282,32.04,32.14,32.09,FinMind TaiwanExchangeRate
2010-07-12,31.79,32.332,32.09,32.19,32.14,FinMind TaiwanExchangeRate
2010-07-13,31.87,32.412,32.17,32.27,32.22,FinMind TaiwanExchangeRate
2010-07-14,31.78,32.322,32.08,32.18,32.129999999999995,FinMind TaiwanExchangeRate
2010-07-15,31.79,32.332,32.09,32.19,32.14,FinMind TaiwanExchangeRate
2010-07-16,31.76,32.302,32.06,32.16,32.11,FinMind TaiwanExchangeRate
2010-07-19,31.8,32.342,32.1,32.2,32.150000000000006,FinMind TaiwanExchangeRate
2010-07-20,31.79,32.332,32.09,32.19,32.14,FinMind TaiwanExchangeRate
2010-07-21,31.78,32.322,32.08,32.18,32.129999999999995,FinMind TaiwanExchangeRate
2010-07-22,31.83,32.372,32.13,32.23,32.18,FinMind TaiwanExchangeRate
2010-07-23,31.785,32.327,32.085,32.185,32.135000000000005,FinMind TaiwanExchangeRate
2010-07-26,31.76,32.302,32.06,32.16,32.11,FinMind TaiwanExchangeRate
2010-07-27,31.7,32.242,32.0,32.1,32.05,FinMind TaiwanExchangeRate
2010-07-28,31.69,32.232,31.99,32.09,32.04,FinMind TaiwanExchangeRate
2010-07-29,31.67,32.212,31.97,32.07,32.019999999999996,FinMind TaiwanExchangeRate
2010-07-30,31.66,32.202,31.96,32.06,32.010000000000005,FinMind TaiwanExchangeRate
2010-08-02,31.48,32.022,31.78,31.88,31.83,FinMind TaiwanExchangeRate
2010-08-03,31.44,31.982,31.74,31.84,31.79,FinMind TaiwanExchangeRate
2010-08-04,31.47,32.012,31.77,31.87,31.82,FinMind TaiwanExchangeRate
2010-08-05,31.47,32.012,31.77,31.87,31.82,FinMind TaiwanExchangeRate
2010-08-06,31.43,31.972,31.73,31.83,31.78,FinMind TaiwanExchangeRate
2010-08-09,31.38,31.922,31.68,31.78,31.73,FinMind TaiwanExchangeRate
2010-08-10,31.455,31.997,31.755,31.855,31.805,FinMind TaiwanExchangeRate
2010-08-11,31.49,32.032,31.79,31.89,31.84,FinMind TaiwanExchangeRate
2010-08-12,31.57,32.112,31.87,31.97,31.92,FinMind TaiwanExchangeRate
2010-08-13,31.575,32.117,31.875,31.975,31.925,FinMind TaiwanExchangeRate
2010-08-16,31.6,32.142,31.9,32.0,31.95,FinMind TaiwanExchangeRate
2010-08-17,31.585,32.127,31.885,31.985,31.935000000000002,FinMind TaiwanExchangeRate
2010-08-18,31.59,32.132,31.89,31.99,31.939999999999998,FinMind TaiwanExchangeRate
2010-08-19,31.565,32.107,31.865,31.965,31.915,FinMind TaiwanExchangeRate
2010-08-20,31.565,32.107,31.865,31.965,31.915,FinMind TaiwanExchangeRate
2010-08-23,31.59,32.132,31.89,31.99,31.939999999999998,FinMind TaiwanExchangeRate
2010-08-24,31.66,32.202,31.96,32.06,32.010000000000005,FinMind TaiwanExchangeRate
2010-08-25,31.685,32.227,31.985,32.085,32.035,FinMind TaiwanExchangeRate
2010-08-26,31.665,32.207,31.965,32.065,32.015,FinMind TaiwanExchangeRate
2010-08-27,31.66,32.202,31.96,32.06,32.010000000000005,FinMind TaiwanExchangeRate
2010-08-30,31.675,32.217,31.975,32.075,32.025000000000006,FinMind TaiwanExchangeRate
2010-08-31,31.7,32.242,32.0,32.1,32.05,FinMind TaiwanExchangeRate
2010-09-01,31.69,32.232,31.99,32.09,32.04,FinMind TaiwanExchangeRate
2010-09-02,31.66,32.202,31.96,32.06,32.010000000000005,FinMind TaiwanExchangeRate
2010-09-03,31.615,32.157,31.915,32.015,31.965,FinMind TaiwanExchangeRate
2010-09-06,31.55,32.092,31.85,31.95,31.9,FinMind TaiwanExchangeRate
2010-09-07,31.625,32.167,31.925,32.025,31.975,FinMind TaiwanExchangeRate
2010-09-08,31.615,32.157,31.915,32.015,31.965,FinMind TaiwanExchangeRate
2010-09-09,31.55,32.092,31.85,31.95,31.9,FinMind TaiwanExchangeRate
2010-09-10,31.525,32.067,31.825,31.925,31.875,FinMind TaiwanExchangeRate
2010-09-13,31.44,31.982,31.74,31.84,31.79,FinMind TaiwanExchangeRate
2010-09-14,31.4,31.942,31.7,31.8,31.75,FinMind TaiwanExchangeRate
2010-09-15,31.42,31.962,31.72,31.82,31.77,FinMind TaiwanExchangeRate
2010-09-16,31.405,31.947,31.705,31.805,31.755,FinMind TaiwanExchangeRate
2010-09-17,31.35,31.892,31.65,31.75,31.7,FinMind TaiwanExchangeRate
2010-09-20,31.34,31.882,31.64,31.74,31.689999999999998,FinMind TaiwanExchangeRate
2010-09-21,31.35,31.892,31.65,31.75,31.7,FinMind TaiwanExchangeRate
2010-09-23,31.2,31.742,31.5,31.6,31.55,FinMind TaiwanExchangeRate
2010-09-24,31.19,31.732,31.49,31.59,31.54,FinMind TaiwanExchangeRate
2010-09-27,31.07,31.612,31.37,31.47,31.42,FinMind TaiwanExchangeRate
2010-09-28,31.1,31.642,31.4,31.5,31.45,FinMind TaiwanExchangeRate
2010-09-29,30.95,31.492,31.25,31.35,31.3,FinMind TaiwanExchangeRate
2010-09-30,30.91,31.452,31.21,31.31,31.259999999999998,FinMind TaiwanExchangeRate
2010-10-01,30.8,31.342,31.1,31.2,31.15,FinMind TaiwanExchangeRate
2010-10-04,30.7,31.242,31.0,31.1,31.05,FinMind TaiwanExchangeRate
2010-10-05,30.75,31.292,31.05,31.15,31.1,FinMind TaiwanExchangeRate
2010-10-06,30.53,31.072,30.83,30.93,30.88,FinMind TaiwanExchangeRate
2010-10-07,30.38,30.922,30.68,30.78,30.73,FinMind TaiwanExchangeRate
2010-10-08,30.64,31.182,30.94,31.04,30.990000000000002,FinMind TaiwanExchangeRate
2010-10-11,30.47,31.012,30.77,30.87,30.82,FinMind TaiwanExchangeRate
2010-10-12,30.65,31.192,30.95,31.05,31.0,FinMind TaiwanExchangeRate
2010-10-13,30.52,31.062,30.82,30.92,30.87,FinMind TaiwanExchangeRate
2010-10-14,30.34,30.882,30.64,30.74,30.689999999999998,FinMind TaiwanExchangeRate
2010-10-15,30.355,30.897,30.655,30.755,30.705,FinMind TaiwanExchangeRate
2010-10-18,30.46,31.002,30.76,30.86,30.810000000000002,FinMind TaiwanExchangeRate
2010-10-19,30.525,31.067,30.825,30.925,30.875,FinMind TaiwanExchangeRate
2010-10-20,30.55,31.092,30.85,30.95,30.9,FinMind TaiwanExchangeRate
2010-10-21,30.445,30.987,30.745,30.845,30.795,FinMind TaiwanExchangeRate
2010-10-22,30.5,31.042,30.8,30.9,30.85,FinMind TaiwanExchangeRate
2010-10-25,30.31,30.852,30.61,30.71,30.66,FinMind TaiwanExchangeRate
2010-10-26,30.31,30.852,30.61,30.71,30.66,FinMind TaiwanExchangeRate
2010-10-27,30.45,30.992,30.75,30.85,30.8,FinMind TaiwanExchangeRate
2010-10-28,30.35,30.892,30.65,30.75,30.7,FinMind TaiwanExchangeRate
2010-10-29,30.32,30.862,30.62,30.72,30.67,FinMind TaiwanExchangeRate
2010-11-01,30.145,30.687,30.445,30.545,30.495,FinMind TaiwanExchangeRate
2010-11-02,30.14,30.682,30.44,30.54,30.490000000000002,FinMind TaiwanExchangeRate
2010-11-03,30.08,30.622,30.38,30.48,30.43,FinMind TaiwanExchangeRate
2010-11-04,29.93,30.472,30.23,30.33,30.28,FinMind TaiwanExchangeRate
2010-11-05,29.78,30.322,30.08,30.18,30.13,FinMind TaiwanExchangeRate
2010-11-08,29.81,30.352,30.11,30.21,30.16,FinMind TaiwanExchangeRate
2010-11-09,29.81,30.352,30.11,30.21,30.16,FinMind TaiwanExchangeRate
2010-11-10,29.82,30.362,30.12,30.22,30.17,FinMind TaiwanExchangeRate
2010-11-11,29.7,30.242,30.0,30.1,30.05,FinMind TaiwanExchangeRate
2010-11-12,29.865,30.407,30.165,30.265,30.215,FinMind TaiwanExchangeRate
2010-11-15,29.95,30.492,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2010-11-16,29.915,30.457,30.215,30.315,30.265,FinMind TaiwanExchangeRate
2010-11-17,30.095,30.637,30.395,30.495,30.445,FinMind TaiwanExchangeRate
2010-11-18,30.04,30.582,30.34,30.44,30.39,FinMind TaiwanExchangeRate
2010-11-19,29.97,30.512,30.27,30.37,30.32,FinMind TaiwanExchangeRate
2010-11-22,29.92,30.462,30.22,30.32,30.27,FinMind TaiwanExchangeRate
2010-11-23,30.085,30.627,30.385,30.485,30.435000000000002,FinMind TaiwanExchangeRate
2010-11-24,30.1,30.642,30.4,30.5,30.45,FinMind TaiwanExchangeRate
2010-11-25,30.04,30.582,30.34,30.44,30.39,FinMind TaiwanExchangeRate
2010-11-26,30.11,30.652,30.41,30.51,30.46,FinMind TaiwanExchangeRate
2010-11-29,30.08,30.622,30.38,30.48,30.43,FinMind TaiwanExchangeRate
2010-11-30,30.135,30.677,30.435,30.535,30.485,FinMind TaiwanExchangeRate
2010-12-01,30.085,30.627,30.385,30.485,30.435000000000002,FinMind TaiwanExchangeRate
2010-12-02,30.01,30.552,30.31,30.41,30.36,FinMind TaiwanExchangeRate
2010-12-03,29.98,30.522,30.28,30.38,30.33,FinMind TaiwanExchangeRate
2010-12-06,29.805,30.347,30.105,30.205,30.155,FinMind TaiwanExchangeRate
2010-12-07,29.775,30.317,30.075,30.175,30.125,FinMind TaiwanExchangeRate
2010-12-08,29.83,30.372,30.13,30.23,30.18,FinMind TaiwanExchangeRate
2010-12-09,29.76,30.302,30.06,30.16,30.11,FinMind TaiwanExchangeRate
2010-12-10,29.72,30.262,30.02,30.12,30.07,FinMind TaiwanExchangeRate
2010-12-13,29.7,30.242,30.0,30.1,30.05,FinMind TaiwanExchangeRate
2010-12-14,29.58,30.122,29.88,29.98,29.93,FinMind TaiwanExchangeRate
2010-12-15,29.54,30.082,29.84,29.94,29.89,FinMind TaiwanExchangeRate
2010-12-16,29.525,30.067,29.825,29.925,29.875,FinMind TaiwanExchangeRate
2010-12-17,29.485,30.027,29.8,29.9,29.85,FinMind TaiwanExchangeRate
2010-12-20,29.54,30.082,29.84,29.94,29.89,FinMind TaiwanExchangeRate
2010-12-21,29.525,30.067,29.825,29.925,29.875,FinMind TaiwanExchangeRate
2010-12-22,29.55,30.092,29.85,29.95,29.9,FinMind TaiwanExchangeRate
2010-12-23,29.53,30.072,29.83,29.93,29.88,FinMind TaiwanExchangeRate
2010-12-24,29.37,29.912,29.67,29.77,29.72,FinMind TaiwanExchangeRate
2010-12-27,29.17,29.712,29.47,29.57,29.52,FinMind TaiwanExchangeRate
2010-12-28,29.13,29.672,29.43,29.53,29.48,FinMind TaiwanExchangeRate
2010-12-29,-1.0,-1.0,29.35,29.45,29.4,FinMind TaiwanExchangeRate
2010-12-30,-1.0,-1.0,29.08,29.18,29.13,FinMind TaiwanExchangeRate
2010-12-31,-1.0,-1.0,29.08,29.18,29.13,FinMind TaiwanExchangeRate
2011-01-03,28.765,29.307,29.065,29.165,29.115000000000002,FinMind TaiwanExchangeRate
2011-01-04,28.81,29.352,29.11,29.21,29.16,FinMind TaiwanExchangeRate
2011-01-05,28.84,29.382,29.14,29.24,29.189999999999998,FinMind TaiwanExchangeRate
2011-01-06,28.92,29.462,29.22,29.32,29.27,FinMind TaiwanExchangeRate
2011-01-07,29.01,29.552,29.31,29.41,29.36,FinMind TaiwanExchangeRate
2011-01-10,28.89,29.432,29.19,29.29,29.240000000000002,FinMind TaiwanExchangeRate
2011-01-11,28.85,29.392,29.15,29.25,29.2,FinMind TaiwanExchangeRate
2011-01-12,28.75,29.292,29.05,29.15,29.1,FinMind TaiwanExchangeRate
2011-01-13,28.685,29.227,28.985,29.085,29.035,FinMind TaiwanExchangeRate
2011-01-14,28.665,29.207,28.965,29.065,29.015,FinMind TaiwanExchangeRate
2011-01-17,28.67,29.212,28.97,29.07,29.02,FinMind TaiwanExchangeRate
2011-01-18,28.675,29.217,28.975,29.075,29.025,FinMind TaiwanExchangeRate
2011-01-19,28.665,29.207,28.965,29.065,29.015,FinMind TaiwanExchangeRate
2011-01-20,28.745,29.287,29.045,29.145,29.095,FinMind TaiwanExchangeRate
2011-01-21,28.77,29.312,29.07,29.17,29.12,FinMind TaiwanExchangeRate
2011-01-24,28.705,29.247,29.005,29.105,29.055,FinMind TaiwanExchangeRate
2011-01-25,28.67,29.212,28.97,29.07,29.02,FinMind TaiwanExchangeRate
2011-01-26,28.69,29.232,28.99,29.09,29.04,FinMind TaiwanExchangeRate
2011-01-27,28.685,29.227,28.985,29.085,29.035,FinMind TaiwanExchangeRate
2011-01-28,28.655,29.197,28.955,29.055,29.005,FinMind TaiwanExchangeRate
2011-01-31,28.685,29.227,28.985,29.085,29.035,FinMind TaiwanExchangeRate
2011-02-01,28.675,29.217,28.975,29.075,29.025,FinMind TaiwanExchangeRate
2011-02-08,28.555,29.097,28.855,28.955,28.905,FinMind TaiwanExchangeRate
2011-02-09,28.43,28.972,28.73,28.83,28.78,FinMind TaiwanExchangeRate
2011-02-10,28.575,29.117,28.875,28.975,28.925,FinMind TaiwanExchangeRate
2011-02-11,28.84,29.382,29.14,29.24,29.189999999999998,FinMind TaiwanExchangeRate
2011-02-14,28.95,29.492,29.25,29.35,29.3,FinMind TaiwanExchangeRate
2011-02-15,29.09,29.632,29.39,29.49,29.439999999999998,FinMind TaiwanExchangeRate
2011-02-16,29.08,29.622,29.38,29.48,29.43,FinMind TaiwanExchangeRate
2011-02-17,29.06,29.602,29.36,29.46,29.41,FinMind TaiwanExchangeRate
2011-02-18,29.015,29.557,29.315,29.415,29.365000000000002,FinMind TaiwanExchangeRate
2011-02-21,29.0,29.542,29.3,29.4,29.35,FinMind TaiwanExchangeRate
2011-02-22,29.2,29.742,29.5,29.6,29.55,FinMind TaiwanExchangeRate
2011-02-23,29.22,29.762,29.52,29.62,29.57,FinMind TaiwanExchangeRate
2011-02-24,29.42,29.962,29.72,29.82,29.77,FinMind TaiwanExchangeRate
2011-02-25,29.39,29.932,29.69,29.79,29.740000000000002,FinMind TaiwanExchangeRate
2011-03-01,29.235,29.777,29.535,29.635,29.585,FinMind TaiwanExchangeRate
2011-03-02,29.295,29.837,29.595,29.695,29.645,FinMind TaiwanExchangeRate
2011-03-03,29.145,29.687,29.445,29.545,29.495,FinMind TaiwanExchangeRate
2011-03-04,29.02,29.562,29.32,29.42,29.37,FinMind TaiwanExchangeRate
2011-03-07,29.045,29.587,29.345,29.445,29.395,FinMind TaiwanExchangeRate
2011-03-08,29.04,29.582,29.34,29.44,29.39,FinMind TaiwanExchangeRate
2011-03-09,29.01,29.552,29.31,29.41,29.36,FinMind TaiwanExchangeRate
2011-03-10,29.14,29.682,29.44,29.54,29.490000000000002,FinMind TaiwanExchangeRate
2011-03-11,29.22,29.762,29.52,29.62,29.57,FinMind TaiwanExchangeRate
2011-03-14,29.13,29.672,29.43,29.53,29.48,FinMind TaiwanExchangeRate
2011-03-15,29.19,29.732,29.49,29.59,29.54,FinMind TaiwanExchangeRate
2011-03-16,29.195,29.737,29.495,29.595,29.545,FinMind TaiwanExchangeRate
2011-03-17,29.215,29.757,29.515,29.615,29.564999999999998,FinMind TaiwanExchangeRate
2011-03-18,29.235,29.777,29.535,29.635,29.585,FinMind TaiwanExchangeRate
2011-03-21,29.22,29.762,29.52,29.62,29.57,FinMind TaiwanExchangeRate
2011-03-22,29.19,29.732,29.49,29.59,29.54,FinMind TaiwanExchangeRate
2011-03-23,29.23,29.772,29.53,29.63,29.58,FinMind TaiwanExchangeRate
2011-03-24,29.23,29.772,29.53,29.63,29.58,FinMind TaiwanExchangeRate
2011-03-25,29.115,29.657,29.415,29.515,29.465,FinMind TaiwanExchangeRate
2011-03-28,29.14,29.682,29.44,29.54,29.490000000000002,FinMind TaiwanExchangeRate
2011-03-29,29.125,29.667,29.425,29.525,29.475,FinMind TaiwanExchangeRate
2011-03-30,29.13,29.672,29.43,29.53,29.48,FinMind TaiwanExchangeRate
2011-03-31,29.05,29.592,29.35,29.45,29.4,FinMind TaiwanExchangeRate
2011-04-01,28.93,29.472,29.23,29.33,29.28,FinMind TaiwanExchangeRate
2011-04-06,28.665,29.207,28.965,29.065,29.015,FinMind TaiwanExchangeRate
2011-04-07,28.63,29.172,28.93,29.03,28.98,FinMind TaiwanExchangeRate
2011-04-08,28.595,29.137,28.895,28.995,28.945,FinMind TaiwanExchangeRate
2011-04-11,28.59,29.132,28.89,28.99,28.939999999999998,FinMind TaiwanExchangeRate
2011-04-12,28.74,29.282,29.04,29.14,29.09,FinMind TaiwanExchangeRate
