date,code,open,high,low,close,adj_close,volume
2014-12-22,00632R,20.34000015258789,20.68000030517578,20.34000015258789,20.68000030517578,20.68000030517578,4197000
2014-12-23,00632R,20.770000457763672,20.8799991607666,20.68000030517578,20.719999313354492,20.719999313354492,1848000
2014-12-24,00632R,20.719999313354492,21.030000686645508,20.719999313354492,21.0,21.0,2735000
2014-12-25,00632R,21.09000015258789,21.09000015258789,20.950000762939453,21.0,21.0,2339000
2014-12-26,00632R,21.0,21.18000030517578,21.0,21.15999984741211,21.15999984741211,1387000
2014-12-29,00632R,21.280000686645508,21.670000076293945,21.280000686645508,21.600000381469727,21.600000381469727,4579000
2014-12-30,00632R,21.690000534057617,21.760000228881836,21.43000030517578,21.440000534057617,21.440000534057617,1998000
2014-12-31,00632R,21.450000762939453,21.549999237060547,21.34000015258789,21.530000686645508,21.530000686645508,1368000
2015-01-05,00632R,21.25,21.43000030517578,20.950000762939453,21.3700008392334,21.3700008392334,3197000
2015-01-06,00632R,20.850000381469727,20.8700008392334,20.260000228881836,20.350000381469727,20.350000381469727,6018000
2015-01-07,00632R,20.34000015258789,20.549999237060547,20.329999923706055,20.459999084472656,20.459999084472656,3955000
2015-01-08,00632R,20.799999237060547,21.280000686645508,20.799999237060547,21.229999542236328,21.229999542236328,8100000
2015-01-09,00632R,21.540000915527344,21.540000915527344,21.1200008392334,21.139999389648438,21.139999389648438,6233000
2015-01-12,00632R,20.920000076293945,21.139999389648438,20.860000610351562,20.90999984741211,20.90999984741211,4150000
2015-01-13,00632R,20.899999618530273,21.290000915527344,20.829999923706055,21.1200008392334,21.1200008392334,6636000
2015-01-14,00632R,21.149999618530273,21.15999984741211,20.780000686645508,20.850000381469727,20.850000381469727,3814000
2015-01-15,00632R,20.940000534057617,21.059999465942383,20.700000762939453,20.899999618530273,20.899999618530273,4584000
2015-01-16,00632R,20.899999618530273,21.200000762939453,20.540000915527344,20.65999984741211,20.65999984741211,4800000
2015-01-19,00632R,21.0,21.270000457763672,20.84000015258789,20.950000762939453,20.950000762939453,6366000
2015-01-20,00632R,21.06999969482422,21.360000610351562,21.010000228881836,21.309999465942383,21.309999465942383,3691000
2015-01-21,00632R,21.399999618530273,21.6299991607666,21.399999618530273,21.59000015258789,21.59000015258789,3307000
2015-01-22,00632R,21.790000915527344,21.989999771118164,21.709999084472656,21.809999465942383,21.809999465942383,3843000
2015-01-23,00632R,24.860000610351562,24.860000610351562,22.260000228881836,22.3799991607666,22.3799991607666,3957000
2015-01-26,00632R,22.3799991607666,22.40999984741211,22.219999313354492,22.3700008392334,22.3700008392334,3137000
2015-01-27,00632R,22.700000762939453,22.75,22.440000534057617,22.579999923706055,22.579999923706055,2692000
2015-01-28,00632R,22.479999542236328,22.670000076293945,22.450000762939453,22.610000610351562,22.610000610351562,3681000
2015-01-29,00632R,22.56999969482422,22.56999969482422,22.110000610351562,22.18000030517578,22.18000030517578,5442000
2015-01-30,00632R,22.200000762939453,22.31999969482422,22.0,22.0,22.0,3793000
2015-02-02,00632R,22.0,22.149999618530273,21.8799991607666,21.989999771118164,21.989999771118164,1315000
2015-02-03,00632R,22.1200008392334,22.399999618530273,22.059999465942383,22.299999237060547,22.299999237060547,1934000
2015-02-04,00632R,22.5,22.780000686645508,22.5,22.670000076293945,22.670000076293945,1917000
2015-02-05,00632R,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0
2015-02-06,00632R,22.690000534057617,22.690000534057617,22.329999923706055,22.329999923706055,22.329999923706055,1864000
2015-02-09,00632R,22.299999237060547,22.299999237060547,22.110000610351562,22.25,22.25,956000
2015-02-10,00632R,22.25,22.280000686645508,22.100000381469727,22.1299991607666,22.1299991607666,1583000
2015-02-11,00632R,22.299999237060547,22.549999237060547,22.299999237060547,22.459999084472656,22.459999084472656,1430000
2015-02-12,00632R,22.459999084472656,22.549999237060547,22.3799991607666,22.479999542236328,22.479999542236328,734000
2015-02-13,00632R,22.610000610351562,22.790000915527344,22.610000610351562,22.729999542236328,22.729999542236328,1276000
2015-02-24,00632R,22.969999313354492,23.209999084472656,22.940000534057617,23.15999984741211,23.15999984741211,1908000
2015-02-25,00632R,23.329999923706055,23.5,23.280000686645508,23.43000030517578,23.43000030517578,1499000
2015-02-26,00632R,23.299999237060547,23.34000015258789,23.100000381469727,23.200000762939453,23.200000762939453,1204000
2015-03-02,00632R,23.270000457763672,23.360000610351562,23.0,23.010000228881836,23.010000228881836,1059000
2015-03-03,00632R,23.190000534057617,23.190000534057617,22.860000610351562,23.030000686645508,23.030000686645508,1119000
2015-03-04,00632R,22.809999465942383,23.09000015258789,22.809999465942383,23.079999923706055,23.079999923706055,666000
2015-03-05,00632R,23.1299991607666,23.1299991607666,22.729999542236328,22.950000762939453,22.950000762939453,1214000
2015-03-06,00632R,22.950000762939453,23.079999923706055,22.799999237060547,23.049999237060547,23.049999237060547,835000
2015-03-09,00632R,22.90999984741211,22.90999984741211,22.6299991607666,22.75,22.75,2268000
2015-03-10,00632R,22.75,22.75,22.450000762939453,22.579999923706055,22.579999923706055,1336000
2015-03-11,00632R,22.350000381469727,22.649999618530273,22.219999313354492,22.600000381469727,22.600000381469727,1408000
2015-03-12,00632R,22.610000610351562,22.899999618530273,22.530000686645508,22.899999618530273,22.899999618530273,1777000
2015-03-13,00632R,22.899999618530273,23.030000686645508,22.829999923706055,22.829999923706055,22.829999923706055,1215000
2015-03-16,00632R,22.829999923706055,22.829999923706055,22.579999923706055,22.579999923706055,22.579999923706055,717000
2015-03-17,00632R,22.770000457763672,23.040000915527344,22.6200008392334,22.65999984741211,22.65999984741211,1117000
2015-03-18,00632R,22.65999984741211,23.100000381469727,22.65999984741211,23.0,23.0,1648000
2015-03-19,00632R,23.299999237060547,23.600000381469727,23.299999237060547,23.56999969482422,23.56999969482422,1622000
2015-03-20,00632R,23.549999237060547,23.56999969482422,23.43000030517578,23.520000457763672,23.520000457763672,558000
2015-03-23,00632R,23.520000457763672,23.6299991607666,23.440000534057617,23.530000686645508,23.530000686645508,513000
2015-03-24,00632R,23.510000228881836,23.549999237060547,23.290000915527344,23.3799991607666,23.3799991607666,1083000
2015-03-25,00632R,23.350000381469727,23.399999618530273,23.15999984741211,23.239999771118164,23.239999771118164,1033000
2015-03-26,00632R,22.799999237060547,22.920000076293945,22.670000076293945,22.84000015258789,22.84000015258789,1804000
2015-03-27,00632R,22.81999969482422,22.81999969482422,22.399999618530273,22.459999084472656,22.459999084472656,2450000
2015-03-30,00632R,22.450000762939453,22.559999465942383,22.399999618530273,22.459999084472656,22.459999084472656,1665000
2015-03-31,00632R,22.729999542236328,22.770000457763672,22.510000228881836,22.68000030517578,22.68000030517578,2928000
2015-04-01,00632R,22.600000381469727,22.600000381469727,22.280000686645508,22.34000015258789,22.34000015258789,2286000
2015-04-02,00632R,22.540000915527344,22.860000610351562,22.530000686645508,22.850000381469727,22.850000381469727,2294000
2015-04-07,00632R,22.920000076293945,22.950000762939453,22.850000381469727,22.93000030517578,22.93000030517578,1103000
2015-04-08,00632R,22.899999618530273,22.899999618530273,22.559999465942383,22.670000076293945,22.670000076293945,953000
2015-04-09,00632R,22.649999618530273,23.030000686645508,22.56999969482422,22.56999969482422,22.56999969482422,1710000
2015-04-10,00632R,22.75,23.0,22.75,22.8700008392334,22.8700008392334,993000
2015-04-13,00632R,22.959999084472656,23.049999237060547,22.90999984741211,23.049999237060547,23.049999237060547,1153000
2015-04-14,00632R,22.959999084472656,23.010000228881836,22.829999923706055,22.979999542236328,22.979999542236328,1355000
2015-04-15,00632R,22.93000030517578,22.93000030517578,22.299999237060547,22.360000610351562,22.360000610351562,3562000
2015-04-16,00632R,22.489999771118164,22.829999923706055,22.489999771118164,22.829999923706055,22.829999923706055,1613000
2015-04-17,00632R,22.790000915527344,22.790000915527344,22.56999969482422,22.610000610351562,22.610000610351562,1204000
2015-04-20,00632R,22.5,22.6200008392334,22.270000457763672,22.530000686645508,22.530000686645508,2224000
2015-04-21,00632R,22.649999618530273,22.700000762939453,22.43000030517578,22.469999313354492,22.469999313354492,733000
2015-04-22,00632R,22.510000228881836,22.8700008392334,22.510000228881836,22.8700008392334,22.8700008392334,1347000
2015-04-23,00632R,22.950000762939453,23.989999771118164,22.950000762939453,23.90999984741211,23.90999984741211,8381000
2015-04-24,00632R,24.1200008392334,24.760000228881836,24.100000381469727,24.399999618530273,24.399999618530273,7842000
2015-04-27,00632R,24.700000762939453,24.899999618530273,24.530000686645508,24.780000686645508,24.780000686645508,4847000
2015-04-28,00632R,24.780000686645508,24.899999618530273,24.489999771118164,24.600000381469727,24.600000381469727,2317000
2015-04-29,00632R,24.6200008392334,24.780000686645508,24.1299991607666,24.209999084472656,24.209999084472656,2964000
2015-04-30,00632R,24.190000534057617,24.299999237060547,23.989999771118164,24.100000381469727,24.100000381469727,2778000
2015-05-04,00632R,24.200000762939453,24.200000762939453,23.799999237060547,24.170000076293945,24.170000076293945,1331000
2015-05-05,00632R,24.100000381469727,24.100000381469727,23.75,23.84000015258789,23.84000015258789,1806000
2015-05-06,00632R,23.649999618530273,23.979999542236328,23.520000457763672,23.8799991607666,23.8799991607666,1317000
2015-05-07,00632R,23.610000610351562,23.6200008392334,23.360000610351562,23.399999618530273,23.399999618530273,3409000
2015-05-08,00632R,23.440000534057617,23.559999465942383,23.350000381469727,23.350000381469727,23.350000381469727,1599000
2015-05-11,00632R,23.700000762939453,23.700000762939453,23.110000610351562,23.34000015258789,23.34000015258789,4285000
2015-05-12,00632R,23.350000381469727,23.520000457763672,23.229999542236328,23.360000610351562,23.360000610351562,2690000
2015-05-13,00632R,23.399999618530273,23.6299991607666,23.3700008392334,23.579999923706055,23.579999923706055,1918000
2015-05-14,00632R,23.579999923706055,23.579999923706055,22.90999984741211,22.979999542236328,22.979999542236328,5860000
2015-05-15,00632R,23.030000686645508,23.079999923706055,22.719999313354492,22.799999237060547,22.799999237060547,3785000
2015-05-18,00632R,22.799999237060547,22.959999084472656,22.75,22.93000030517578,22.93000030517578,1643000
2015-05-19,00632R,22.979999542236328,23.5,22.979999542236328,23.5,23.5,4286000
2015-05-20,00632R,23.450000762939453,23.5,23.299999237060547,23.360000610351562,23.360000610351562,2011000
2015-05-21,00632R,23.030000686645508,23.149999618530273,22.639999389648438,22.829999923706055,22.829999923706055,4816000
2015-05-22,00632R,22.829999923706055,23.200000762939453,22.829999923706055,23.06999969482422,23.06999969482422,4055000
2015-05-25,00632R,23.06999969482422,23.200000762939453,22.81999969482422,23.100000381469727,23.100000381469727,2454000
2015-05-26,00632R,23.399999618530273,23.59000015258789,23.200000762939453,23.270000457763672,23.270000457763672,1991000
2015-05-27,00632R,23.100000381469727,23.450000762939453,23.100000381469727,23.389999389648438,23.389999389648438,1742000
2015-05-28,00632R,23.450000762939453,23.709999084472656,23.43000030517578,23.540000915527344,23.540000915527344,3723000
2015-05-29,00632R,23.549999237060547,23.690000534057617,23.329999923706055,23.360000610351562,23.360000610351562,1326000
2015-06-01,00632R,23.360000610351562,23.3799991607666,22.899999618530273,23.06999969482422,23.06999969482422,2367000
2015-06-02,00632R,22.899999618530273,23.059999465942383,22.75,22.950000762939453,22.950000762939453,1237000
2015-06-03,00632R,22.989999771118164,23.030000686645508,22.649999618530273,22.65999984741211,22.65999984741211,2077000
2015-06-04,00632R,22.65999984741211,22.65999984741211,21.6200008392334,21.690000534057617,21.690000534057617,6260000
2015-06-05,00632R,21.600000381469727,21.81999969482422,21.459999084472656,21.690000534057617,21.690000534057617,3070000
2015-06-08,00632R,21.690000534057617,22.059999465942383,21.350000381469727,21.850000381469727,21.850000381469727,3979000
2015-06-09,00632R,21.790000915527344,21.790000915527344,21.239999771118164,21.299999237060547,21.299999237060547,4569000
2015-06-10,00632R,21.5,21.75,21.459999084472656,21.579999923706055,21.579999923706055,2474000
2015-06-11,00632R,21.790000915527344,21.790000915527344,21.360000610351562,21.56999969482422,21.56999969482422,1455000
2015-06-12,00632R,21.510000228881836,21.690000534057617,21.3700008392334,21.520000457763672,21.520000457763672,942000
2015-06-15,00632R,21.520000457763672,21.68000030517578,21.329999923706055,21.3799991607666,21.3799991607666,1552000
2015-06-16,00632R,21.3799991607666,21.389999389648438,21.049999237060547,21.09000015258789,21.09000015258789,3901000
2015-06-17,00632R,21.200000762939453,21.290000915527344,21.059999465942383,21.219999313354492,21.219999313354492,2353000
2015-06-18,00632R,21.25,21.34000015258789,21.09000015258789,21.270000457763672,21.270000457763672,2229000
2015-06-22,00632R,21.399999618530273,21.81999969482422,21.399999618530273,21.770000457763672,21.770000457763672,4156000
2015-06-23,00632R,21.899999618530273,22.15999984741211,21.8799991607666,21.920000076293945,21.920000076293945,3323000
2015-06-24,00632R,21.899999618530273,21.979999542236328,21.790000915527344,21.950000762939453,21.950000762939453,1763000
2015-06-25,00632R,22.200000762939453,22.579999923706055,22.200000762939453,22.40999984741211,22.40999984741211,4850000
2015-06-26,00632R,22.40999984741211,22.489999771118164,22.329999923706055,22.40999984741211,22.40999984741211,1250000
2015-06-29,00632R,21.959999084472656,21.959999084472656,21.43000030517578,21.479999542236328,21.479999542236328,3999000
2015-06-30,00632R,21.399999618530273,21.829999923706055,21.3799991607666,21.809999465942383,21.809999465942383,4412000
2015-07-01,00632R,21.75,22.350000381469727,21.75,22.270000457763672,22.270000457763672,2533000
2015-07-02,00632R,22.200000762939453,22.3799991607666,22.1299991607666,22.25,22.25,754000
2015-07-03,00632R,22.100000381469727,22.309999465942383,21.75,22.229999542236328,22.229999542236328,1912000
2015-07-06,00632R,21.920000076293945,22.229999542236328,21.760000228881836,21.84000015258789,21.84000015258789,1297000
2015-07-07,00632R,21.950000762939453,22.239999771118164,21.8799991607666,21.950000762939453,21.950000762939453,1352000
2015-07-08,00632R,21.75,21.75,20.549999237060547,20.690000534057617,20.690000534057617,11055000
2015-07-09,00632R,20.350000381469727,20.579999923706055,19.5,20.399999618530273,20.399999618530273,6550000
2015-07-10,00632R,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2015-07-13,00632R,20.84000015258789,20.860000610351562,20.5,20.81999969482422,20.81999969482422,3331000
2015-07-14,00632R,20.989999771118164,21.229999542236328,20.81999969482422,20.829999923706055,20.829999923706055,5349000
2015-07-15,00632R,21.010000228881836,21.190000534057617,20.790000915527344,20.920000076293945,20.920000076293945,2661000
2015-07-16,00632R,21.200000762939453,21.420000076293945,21.059999465942383,21.110000610351562,21.110000610351562,3227000
2015-07-17,00632R,21.030000686645508,21.25,21.0,21.100000381469727,21.100000381469727,1166000
2015-07-20,00632R,21.360000610351562,21.600000381469727,20.700000762939453,20.850000381469727,20.850000381469727,2039000
2015-07-21,00632R,20.889999389648438,21.100000381469727,20.700000762939453,21.100000381469727,21.100000381469727,1238000
2015-07-22,00632R,20.90999984741211,20.950000762939453,20.649999618530273,20.719999313354492,20.719999313354492,1928000
2015-07-23,00632R,20.549999237060547,20.770000457763672,20.170000076293945,20.450000762939453,20.450000762939453,4908000
2015-07-24,00632R,20.450000762939453,20.5,20.059999465942383,20.149999618530273,20.149999618530273,2846000
2015-07-27,00632R,19.989999771118164,19.989999771118164,19.34000015258789,19.450000762939453,19.450000762939453,7876000
2015-07-28,00632R,19.450000762939453,19.75,19.299999237060547,19.600000381469727,19.600000381469727,6062000
2015-07-29,00632R,19.5,19.56999969482422,19.100000381469727,19.309999465942383,19.309999465942383,6186000
2015-07-30,00632R,19.3700008392334,19.899999618530273,19.3700008392334,19.75,19.75,4479000
2015-07-31,00632R,19.760000228881836,19.809999465942383,19.459999084472656,19.56999969482422,19.56999969482422,2944000
2015-08-03,00632R,19.43000030517578,19.440000534057617,18.920000076293945,19.1200008392334,19.1200008392334,8142000
2015-08-04,00632R,19.219999313354492,19.489999771118164,18.940000534057617,19.110000610351562,19.110000610351562,5801000
2015-08-05,00632R,19.200000762939453,19.459999084472656,19.1200008392334,19.40999984741211,19.40999984741211,5121000
2015-08-06,00632R,19.549999237060547,19.59000015258789,18.799999237060547,18.93000030517578,18.93000030517578,12188000
2015-08-07,00632R,18.65999984741211,18.969999313354492,18.549999237060547,18.81999969482422,18.81999969482422,5553000
2015-08-10,00632R,18.81999969482422,19.0,18.600000381469727,18.989999771118164,18.989999771118164,4796000
2015-08-11,00632R,19.260000228881836,19.459999084472656,18.68000030517578,18.700000762939453,18.700000762939453,11411000
2015-08-12,00632R,18.65999984741211,18.700000762939453,18.100000381469727,18.260000228881836,18.260000228881836,9009000
2015-08-13,00632R,18.34000015258789,18.540000915527344,18.209999084472656,18.399999618530273,18.399999618530273,5463000
2015-08-14,00632R,18.299999237060547,18.469999313354492,18.219999313354492,18.31999969482422,18.31999969482422,2104000
2015-08-17,00632R,18.31999969482422,18.31999969482422,17.989999771118164,17.989999771118164,17.989999771118164,4400000
2015-08-18,00632R,18.059999465942383,18.170000076293945,17.700000762939453,17.700000762939453,17.700000762939453,8089000
2015-08-19,00632R,17.760000228881836,17.760000228881836,17.0,17.190000534057617,17.190000534057617,11076000
2015-08-20,00632R,17.100000381469727,17.350000381469727,16.850000381469727,17.079999923706055,17.079999923706055,9947000
2015-08-21,00632R,16.719999313354492,16.739999771118164,16.149999618530273,16.149999618530273,16.149999618530273,14278000
2015-08-24,00632R,22.40999984741211,23.84000015258789,22.260000228881836,23.030000686645508,23.030000686645508,62158000
2015-08-25,00632R,23.690000534057617,23.690000534057617,22.1299991607666,22.149999618530273,22.149999618530273,50935000
2015-08-26,00632R,22.309999465942383,22.600000381469727,21.850000381469727,21.90999984741211,21.90999984741211,40184000
2015-08-27,00632R,21.75,22.030000686645508,21.65999984741211,21.93000030517578,21.93000030517578,33089000
2015-08-28,00632R,21.530000686645508,21.549999237060547,21.290000915527344,21.459999084472656,21.459999084472656,49893000
2015-08-31,00632R,21.5,21.540000915527344,21.389999389648438,21.420000076293945,21.420000076293945,38794000
2015-09-01,00632R,21.350000381469727,21.540000915527344,21.110000610351562,21.440000534057617,21.440000534057617,41397000
2015-09-02,00632R,21.799999237060547,21.799999237060547,21.030000686645508,21.15999984741211,21.15999984741211,59268000
2015-09-03,00632R,21.100000381469727,21.34000015258789,21.0,21.1299991607666,21.1299991607666,27137000
2015-09-04,00632R,21.229999542236328,21.360000610351562,20.90999984741211,21.309999465942383,21.309999465942383,42839000
2015-09-07,00632R,21.3700008392334,21.3700008392334,21.0,21.209999084472656,21.209999084472656,26276000
2015-09-08,00632R,21.18000030517578,21.309999465942383,21.06999969482422,21.170000076293945,21.170000076293945,17670000
2015-09-09,00632R,20.719999313354492,20.719999313354492,20.139999389648438,20.139999389648438,20.139999389648438,54379000
2015-09-10,00632R,20.360000610351562,20.459999084472656,20.200000762939453,20.260000228881836,20.260000228881836,20858000
2015-09-11,00632R,20.31999969482422,20.3799991607666,20.219999313354492,20.270000457763672,20.270000457763672,15589000
2015-09-14,00632R,20.18000030517578,20.420000076293945,20.1200008392334,20.299999237060547,20.299999237060547,24369000
2015-09-15,00632R,20.18000030517578,20.3700008392334,20.139999389648438,20.290000915527344,20.290000915527344,17437000
2015-09-16,00632R,20.200000762939453,20.309999465942383,20.100000381469727,20.200000762939453,20.200000762939453,20081000
2015-09-17,00632R,20.0,20.0,19.709999084472656,19.81999969482422,19.81999969482422,49574000
2015-09-18,00632R,19.84000015258789,19.899999618530273,19.739999771118164,19.75,19.75,19275000
2015-09-21,00632R,20.0,20.280000686645508,20.0,20.209999084472656,20.209999084472656,40871000
2015-09-22,00632R,20.110000610351562,20.170000076293945,20.010000228881836,20.06999969482422,20.06999969482422,19998000
2015-09-23,00632R,20.329999923706055,20.489999771118164,20.239999771118164,20.469999313354492,20.469999313354492,32448000
2015-09-24,00632R,20.399999618530273,20.719999313354492,20.309999465942383,20.65999984741211,20.65999984741211,45536000
2015-09-25,00632R,20.700000762939453,20.75,20.5,20.549999237060547,20.549999237060547,44985000
2015-09-29,00632R,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
2015-09-30,00632R,20.809999465942383,20.81999969482422,20.440000534057617,20.479999542236328,20.479999542236328,41042000
2015-10-01,00632R,20.3799991607666,20.520000457763672,20.030000686645508,20.09000015258789,20.09000015258789,42081000
2015-10-02,00632R,20.209999084472656,20.209999084472656,20.049999237060547,20.139999389648438,20.139999389648438,23731000
2015-10-05,00632R,19.940000534057617,20.139999389648438,19.93000030517578,20.030000686645508,20.030000686645508,20800000
2015-10-06,00632R,19.81999969482422,19.93000030517578,19.65999984741211,19.93000030517578,19.93000030517578,38210000
2015-10-07,00632R,19.90999984741211,19.93000030517578,19.6200008392334,19.639999389648438,19.639999389648438,36168000
2015-10-08,00632R,19.479999542236328,19.790000915527344,19.479999542236328,19.760000228881836,19.760000228881836,21181000
2015-10-12,00632R,19.65999984741211,19.68000030517578,19.420000076293945,19.469999313354492,19.469999313354492,42740000
2015-10-13,00632R,19.459999084472656,19.56999969482422,19.43000030517578,19.489999771118164,19.489999771118164,18030000
2015-10-14,00632R,19.579999923706055,19.610000610351562,19.469999313354492,19.530000686645508,19.530000686645508,12562000
2015-10-15,00632R,19.43000030517578,19.43000030517578,19.219999313354492,19.31999969482422,19.31999969482422,34807000
2015-10-16,00632R,19.31999969482422,19.43000030517578,19.309999465942383,19.360000610351562,19.360000610351562,17377000
2015-10-19,00632R,19.31999969482422,19.3799991607666,19.209999084472656,19.329999923706055,19.329999923706055,22806000
2015-10-20,00632R,19.280000686645508,19.290000915527344,19.229999542236328,19.260000228881836,19.260000228881836,19583000
2015-10-21,00632R,19.18000030517578,19.399999618530273,19.149999618530273,19.360000610351562,19.360000610351562,27922000
2015-10-22,00632R,19.389999389648438,19.399999618530273,19.280000686645508,19.350000381469727,19.350000381469727,21575000
2015-10-23,00632R,19.049999237060547,19.200000762939453,19.010000228881836,19.170000076293945,19.170000076293945,27180000
2015-10-26,00632R,19.059999465942383,19.079999923706055,18.989999771118164,19.040000915527344,19.040000915527344,20288000
2015-10-27,00632R,19.09000015258789,19.200000762939453,19.040000915527344,19.15999984741211,19.15999984741211,13375000
2015-10-28,00632R,19.190000534057617,19.280000686645508,19.079999923706055,19.229999542236328,19.229999542236328,14748000
2015-10-29,00632R,19.149999618530273,19.459999084472656,19.139999389648438,19.399999618530273,19.399999618530273,27224000
2015-10-30,00632R,19.40999984741211,19.579999923706055,19.34000015258789,19.3799991607666,19.3799991607666,23837000
2015-11-02,00632R,19.450000762939453,19.540000915527344,19.350000381469727,19.3700008392334,19.3700008392334,13376000
2015-11-03,00632R,19.229999542236328,19.229999542236328,19.030000686645508,19.059999465942383,19.059999465942383,34379000
2015-11-04,00632R,18.950000762939453,19.0,18.68000030517578,18.739999771118164,18.739999771118164,57710000
2015-11-05,00632R,18.709999084472656,18.809999465942383,18.68000030517578,18.700000762939453,18.700000762939453,19962000
2015-11-06,00632R,18.729999542236328,19.170000076293945,18.729999542236328,19.079999923706055,19.079999923706055,34235000
2015-11-09,00632R,19.149999618530273,19.280000686645508,19.0,19.219999313354492,19.219999313354492,20782000
2015-11-10,00632R,19.3799991607666,19.479999542236328,19.31999969482422,19.43000030517578,19.43000030517578,24539000
2015-11-11,00632R,19.440000534057617,19.709999084472656,19.399999618530273,19.670000076293945,19.670000076293945,33301000
2015-11-12,00632R,19.65999984741211,19.81999969482422,19.59000015258789,19.670000076293945,19.670000076293945,29743000
2015-11-13,00632R,19.790000915527344,19.8799991607666,19.56999969482422,19.829999923706055,19.829999923706055,41195000
