date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2017-07-10,00687B,40.36,40.38,40.34,40.35,40.35,1373000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-11,00687B,40.38,40.4,40.33,40.33,40.33,2002000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-12,00687B,40.4,40.4,40.31,40.33,40.33,1134000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-13,00687B,40.67,40.67,40.5,40.54,40.54,903000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-14,00687B,40.35,40.35,40.14,40.27,40.27,306000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-17,00687B,40.21,40.24,40.2,40.24,40.24,453000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-18,00687B,40.3,40.46,40.3,40.39,40.39,1037000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-19,00687B,40.43,40.74,40.43,40.74,40.74,520000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-20,00687B,40.74,40.86,40.74,40.85,40.85,851000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-21,00687B,40.9,41.12,40.9,41.01,41.01,6437000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-24,00687B,41.0,41.19,41.0,41.08,41.08,360000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-25,00687B,41.06,41.06,40.82,40.83,40.83,182000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-26,00687B,40.35,40.37,40.35,40.36,40.36,257000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-27,00687B,40.36,40.4,40.3,40.3,40.3,294000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-28,00687B,40.21,40.21,40.17,40.21,40.21,115000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-31,00687B,40.2,40.44,40.2,40.33,40.33,116000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-01,00687B,40.17,40.17,40.1,40.14,40.14,733000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-02,00687B,40.51,40.55,40.51,40.54,40.54,400000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-03,00687B,40.76,40.77,40.7,40.7,40.7,272000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-04,00687B,41.04,41.04,40.86,40.86,40.86,718000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-07,00687B,40.81,40.81,40.6,40.61,40.61,150000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-08,00687B,40.71,40.72,40.64,40.64,40.64,342000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-09,00687B,40.74,40.74,40.71,40.73,40.73,301000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-10,00687B,40.77,40.87,40.76,40.87,40.87,136000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-11,00687B,41.2,41.38,41.2,41.24,41.24,360000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-14,00687B,41.23,41.23,41.15,41.15,41.15,73000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-15,00687B,40.95,40.95,40.87,40.87,40.87,29000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-16,00687B,40.8,40.88,40.8,40.88,40.88,207000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-17,00687B,41.08,41.1,41.03,41.03,41.03,123000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-18,00687B,41.42,41.42,41.3,41.33,41.33,242000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-21,00687B,41.33,41.37,41.33,41.34,41.34,111000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-22,00687B,41.41,41.41,41.32,41.32,41.32,339000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-23,00687B,41.24,41.24,41.21,41.22,41.22,380000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-24,00687B,41.47,41.48,41.39,41.39,41.39,949000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-25,00687B,41.4,41.4,41.37,41.38,41.38,113000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-28,00687B,41.32,41.33,41.29,41.29,41.29,26000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-29,00687B,41.5,41.54,41.5,41.54,41.54,115000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-30,00687B,41.34,41.34,41.34,41.34,41.34,32000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-08-31,00687B,41.4,41.4,41.4,41.4,41.4,91000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-01,00687B,41.5,41.51,41.46,41.46,41.46,51000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-04,00687B,41.35,41.35,41.17,41.17,41.17,154000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-05,00687B,41.15,41.24,41.15,41.23,41.23,107000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-06,00687B,41.7,41.77,41.7,41.77,41.77,17000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-07,00687B,41.58,41.58,41.5,41.54,41.54,314000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-08,00687B,41.75,41.92,41.75,41.92,41.92,90000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-11,00687B,41.62,41.62,41.58,41.58,41.58,28000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-12,00687B,41.33,41.33,41.28,41.28,41.28,109000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-13,00687B,41.13,41.13,41.13,41.13,41.13,32000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-14,00687B,41.11,41.12,41.1,41.11,41.11,760000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-15,00687B,41.26,41.35,41.26,41.35,41.35,2759000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-18,00687B,41.13,41.13,41.13,41.13,41.13,1000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-19,00687B,41.1,41.1,41.1,41.1,41.1,70000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-20,00687B,40.96,40.96,40.95,40.95,40.95,14000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-21,00687B,40.95,41.01,40.95,41.01,41.01,17000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-22,00687B,41.24,41.31,41.24,41.31,41.31,124000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-25,00687B,41.19,41.24,41.19,41.24,41.24,22000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-26,00687B,41.47,41.47,41.45,41.46,41.46,216000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-27,00687B,41.43,41.44,41.42,41.44,41.44,31000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-28,00687B,40.99,40.99,40.82,40.84,40.84,26000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-29,00687B,40.9,40.9,40.9,40.9,40.9,10000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-09-30,00687B,41.0,41.0,41.0,41.0,41.0,1000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-02,00687B,40.85,40.85,40.85,40.85,40.85,1000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-03,00687B,40.95,40.95,40.9,40.9,40.9,602000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-05,00687B,40.88,40.89,40.87,40.89,40.89,3270000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-06,00687B,40.79,40.79,40.77,40.77,40.77,1604000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-11,00687B,40.66,40.71,40.64,40.64,40.64,1804000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-12,00687B,40.64,40.64,40.62,40.62,40.62,1841000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-13,00687B,40.72,40.75,40.69,40.74,40.74,4603000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-16,00687B,40.9,40.94,40.9,40.94,40.94,3092000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-17,00687B,41.01,41.01,40.97,40.98,40.98,5348000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-18,00687B,41.1,41.15,41.1,41.15,41.15,1620000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-19,00687B,40.83,40.83,40.79,40.82,40.82,1602000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-20,00687B,40.92,40.92,40.71,40.71,40.71,1609000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-23,00687B,40.53,40.59,40.53,40.59,40.59,1601000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-24,00687B,40.6,40.6,40.6,40.6,40.6,1600000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-25,00687B,40.35,40.35,40.35,40.35,40.35,1600000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-26,00687B,40.25,40.25,40.24,40.25,40.25,1623000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-27,00687B,40.19,40.19,40.08,40.09,40.09,1610000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-30,00687B,40.26,40.31,40.26,40.31,40.31,1610000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-10-31,00687B,40.37,40.41,40.21,40.23,40.23,2054000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-01,00687B,40.12,40.2,40.12,40.17,40.17,1706000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-02,00687B,40.37,40.48,40.37,40.48,40.48,1610000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-03,00687B,40.65,40.65,40.62,40.62,40.62,1611000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-06,00687B,40.62,40.66,40.62,40.66,40.66,1606000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-07,00687B,40.81,40.81,40.75,40.75,40.75,1604000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-08,00687B,41.0,41.05,40.99,41.02,41.02,1645000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-09,00687B,41.01,41.01,40.81,40.86,40.86,1621000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-10,00687B,40.67,40.72,40.63,40.63,40.63,453000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-13,00687B,40.31,40.33,40.3,40.33,40.33,2092000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-14,00687B,40.22,40.27,40.22,40.27,40.27,1608000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-15,00687B,40.54,40.59,40.54,40.57,40.57,1618000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-16,00687B,40.8,40.82,40.77,40.77,40.77,6609000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-17,00687B,40.5,40.57,40.5,40.57,40.57,1834000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-20,00687B,40.81,40.9,40.81,40.9,40.9,1607000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-21,00687B,40.78,40.78,40.77,40.78,40.78,1612000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-22,00687B,40.82,40.82,40.71,40.71,40.71,2332000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-23,00687B,40.73,40.85,40.73,40.85,40.85,1635000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-24,00687B,40.78,40.78,40.78,40.78,40.78,1600000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-27,00687B,40.8,40.8,40.77,40.77,40.77,1612000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-28,00687B,40.8,40.8,40.71,40.71,40.71,1602000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-29,00687B,40.8,40.85,40.8,40.8,40.8,1626000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-11-30,00687B,40.36,40.39,40.34,40.39,40.39,1655000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-01,00687B,40.44,40.45,40.44,40.45,40.45,1602000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-04,00687B,40.55,40.61,40.55,40.61,40.61,1606000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-05,00687B,40.72,40.72,40.72,40.72,40.72,1600000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-06,00687B,40.84,41.08,40.84,41.05,41.05,1615000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-07,00687B,41.1,41.1,41.1,41.1,41.1,1600000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-08,00687B,40.96,40.96,40.86,40.86,40.86,1603000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-11,00687B,40.73,40.77,40.73,40.77,40.77,1611000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-12,00687B,40.79,40.83,40.79,40.83,40.83,1710000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-13,00687B,40.83,40.85,40.83,40.85,40.85,1697000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-14,00687B,41.0,41.04,41.0,41.04,41.04,1613000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-15,00687B,41.16,41.18,41.15,41.15,41.15,1603000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-18,00687B,41.2,41.31,41.2,41.31,41.31,1606000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-19,00687B,41.07,41.07,40.98,40.98,40.98,1603000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-20,00687B,40.48,40.48,40.44,40.44,40.44,1601000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-21,00687B,40.17,40.17,40.03,40.08,40.08,1609000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-22,00687B,40.05,40.25,40.05,40.25,40.25,1606000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-25,00687B,40.24,40.29,40.24,40.29,40.29,1601000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-26,00687B,40.21,40.21,40.16,40.16,40.16,1624000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-27,00687B,40.33,40.33,40.3,40.33,40.33,1610000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-28,00687B,40.66,40.66,40.66,40.66,40.66,1600000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-12-29,00687B,40.53,40.53,40.52,40.52,40.52,1601000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-02,00687B,40.41,40.45,40.4,40.45,40.45,1757000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-03,00687B,40.06,40.06,39.98,40.01,40.01,418000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-04,00687B,40.07,40.09,40.05,40.09,40.09,500000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-05,00687B,40.09,40.1,40.09,40.1,40.1,559000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-08,00687B,39.99,39.99,39.89,39.93,39.93,717000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-09,00687B,39.95,39.96,39.94,39.95,39.95,678000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-10,00687B,39.56,39.59,39.46,39.52,39.52,969000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-11,00687B,39.55,39.62,39.49,39.62,39.62,608000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-12,00687B,39.62,39.62,39.58,39.58,39.58,401000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-15,00687B,39.73,39.8,39.73,39.78,39.78,1707000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-16,00687B,39.8,39.8,39.79,39.79,39.79,143000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-17,00687B,39.89,39.9,39.75,39.75,39.75,751000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-18,00687B,39.75,39.75,39.71,39.75,39.75,641000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-19,00687B,39.4,39.4,39.06,39.14,39.14,471000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-22,00687B,39.01,39.01,38.89,38.96,38.96,8532000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-23,00687B,39.1,39.1,39.06,39.1,39.1,227000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-24,00687B,39.1,39.12,38.98,39.12,39.12,20000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-25,00687B,38.71,38.79,38.7,38.77,38.77,37000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-26,00687B,38.73,38.73,38.63,38.68,38.68,1670000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-29,00687B,38.63,38.63,38.35,38.37,38.37,814000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-30,00687B,38.31,38.31,38.13,38.24,38.24,628000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-01-31,00687B,38.22,38.22,38.18,38.18,38.18,409000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-02-01,00687B,38.21,38.28,38.18,38.27,38.27,407000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-02-02,00687B,37.79,37.87,37.79,37.85,37.85,1203000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-02-05,00687B,37.32,37.33,37.29,37.3,37.3,419000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2018-02-06,00687B,37.67,38.34,37.67,38.26,38.26,25625000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
