date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2018-11-07,00751B,38.55,38.7,38.52,38.63,38.63,470000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-08,00751B,38.61,38.62,38.61,38.62,38.62,400000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-09,00751B,38.76,38.76,38.73,38.74,38.74,402000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-12,00751B,38.88,38.88,38.82,38.83,38.83,15901000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-13,00751B,39.02,39.02,38.86,38.86,38.86,402000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-14,00751B,38.91,38.92,38.86,38.87,38.87,402000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-15,00751B,38.77,38.78,38.71,38.71,38.71,38903000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-16,00751B,38.43,38.44,38.43,38.44,38.44,400000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-19,00751B,38.7,38.72,38.7,38.7,38.7,422000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-20,00751B,38.75,38.75,38.69,38.69,38.69,38927000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-21,00751B,38.73,38.73,38.61,38.61,38.61,51901000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-22,00751B,38.83,38.83,38.79,38.79,38.79,401000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-23,00751B,38.79,38.79,38.77,38.79,38.79,401000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-26,00751B,38.72,38.79,38.72,38.74,38.74,407000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-27,00751B,38.81,38.82,38.79,38.82,38.82,402000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-28,00751B,38.78,38.78,38.75,38.75,38.75,38920000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-29,00751B,38.59,38.62,38.57,38.57,38.57,436000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-30,00751B,38.5,38.5,38.45,38.45,38.45,402000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-03,00751B,38.4,38.41,38.4,38.41,38.41,400000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-04,00751B,38.87,38.97,38.87,38.96,38.96,365000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-05,00751B,39.05,39.34,39.05,39.34,39.34,407000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-06,00751B,39.3,39.42,39.28,39.42,39.42,441000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-07,00751B,39.2,39.21,39.11,39.11,39.11,26906000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-10,00751B,39.42,39.42,39.41,39.41,39.41,26900000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-11,00751B,39.41,39.41,39.35,39.35,39.35,401000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-12,00751B,39.43,39.5,39.43,39.5,39.5,25401000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-13,00751B,39.57,39.63,39.57,39.57,39.57,25401000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-14,00751B,39.7,39.71,39.67,39.71,39.71,407000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-17,00751B,39.71,39.74,39.71,39.74,39.74,50401000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-18,00751B,39.75,39.85,39.75,39.81,39.81,640000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-19,00751B,39.98,39.98,39.97,39.98,39.98,436000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-20,00751B,40.22,40.51,40.22,40.51,40.51,408000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-21,00751B,39.85,39.85,39.69,39.69,39.69,421000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-22,00751B,39.71,39.73,39.71,39.73,39.73,37900000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-24,00751B,39.8,39.8,39.75,39.75,39.75,401000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-25,00751B,39.81,39.83,39.81,39.83,39.83,400000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-26,00751B,39.89,39.99,39.89,39.92,39.92,402000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-27,00751B,39.55,39.55,39.48,39.5,39.5,403000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-12-28,00751B,39.47,39.48,39.4,39.42,39.42,50412000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-02,00751B,39.7,39.7,39.7,39.7,39.7,200000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-03,00751B,40.15,40.26,40.15,40.26,40.26,312000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-04,00751B,40.26,40.26,40.2,40.21,40.21,318000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-07,00751B,39.9,39.91,39.83,39.9,39.9,326000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-08,00751B,39.9,40.06,39.9,40.06,40.06,309000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-09,00751B,40.01,40.05,40.0,40.05,40.05,308000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-10,00751B,40.25,40.25,40.24,40.25,40.25,309000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-11,00751B,39.87,39.95,39.87,39.95,39.95,389000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-14,00751B,40.08,40.1,40.08,40.08,40.08,301000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-15,00751B,39.87,39.87,39.82,39.83,39.83,318000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-16,00751B,39.8,39.81,39.8,39.8,39.8,302000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-17,00751B,39.8,39.9,39.8,39.88,39.88,303000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-18,00751B,39.9,39.95,39.9,39.93,39.93,307000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-21,00751B,40.1,40.13,40.1,40.13,40.13,300000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-22,00751B,40.13,40.15,40.1,40.15,40.15,832000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-23,00751B,40.36,40.39,40.25,40.39,40.39,49815000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-24,00751B,40.48,40.51,40.48,40.48,40.48,305000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-25,00751B,40.75,40.75,40.63,40.64,40.64,311000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-28,00751B,40.58,40.58,40.5,40.52,40.52,357000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-29,00751B,40.6,40.6,40.56,40.59,40.59,315000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-01-30,00751B,40.69,40.69,40.67,40.67,40.67,303000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-02-11,00751B,41.44,41.52,41.44,41.46,41.46,330000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-02-12,00751B,41.43,41.43,41.25,41.28,41.28,18813000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-02-13,00751B,41.27,41.32,41.22,41.28,41.28,315000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-02-14,00751B,41.43,41.44,41.34,41.36,41.36,308000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-02-15,00751B,41.37,41.48,41.37,41.46,41.46,336000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-02-18,00751B,41.53,41.53,41.49,41.5,41.5,304000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-02-19,00751B,41.55,41.57,41.5,41.52,41.52,317046,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-02-20,00751B,41.52,41.53,41.5,41.51,41.51,314000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-02-21,00751B,41.46,41.47,41.3,41.3,41.3,392509,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-02-22,00751B,41.14,41.15,41.1,41.12,41.12,406046,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-02-25,00751B,41.28,41.31,41.26,41.31,41.31,417000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-02-26,00751B,41.31,41.31,41.3,41.3,41.3,300023,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-02-27,00751B,41.39,41.4,41.3,41.32,41.32,369568,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-04,00751B,40.83,40.99,40.8,40.99,40.99,412346,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-05,00751B,41.0,41.11,40.99,41.11,41.11,26307069,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-06,00751B,41.11,41.15,41.11,41.15,41.15,359000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-07,00751B,41.23,41.23,41.17,41.18,41.18,2041000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-08,00751B,41.5,41.5,41.38,41.44,41.44,307645,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-11,00751B,41.41,41.44,41.38,41.42,41.42,305364,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-12,00751B,41.41,41.41,41.32,41.38,41.38,352023,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-13,00751B,41.63,41.67,41.63,41.64,41.64,337000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-14,00751B,41.51,41.51,41.48,41.51,41.51,349046,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-15,00751B,41.33,41.4,41.31,41.39,41.39,478046,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-18,00751B,41.54,41.6,41.46,41.47,41.47,357094,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-19,00751B,41.47,41.53,41.47,41.5,41.5,331100,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-20,00751B,41.52,41.53,41.5,41.5,41.5,343000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-21,00751B,41.71,41.76,41.69,41.76,41.76,323070,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-22,00751B,41.86,41.93,41.86,41.93,41.93,314000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-25,00751B,42.39,42.52,42.39,42.5,42.5,74933069,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-26,00751B,42.5,42.5,42.38,42.39,42.39,356034,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-27,00751B,42.57,42.61,42.57,42.6,42.6,316092,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-28,00751B,42.95,43.07,42.94,42.94,42.94,378022,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-03-29,00751B,42.91,42.91,42.8,42.82,42.82,351279,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-01,00751B,42.75,42.77,42.69,42.75,42.75,357240,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-02,00751B,42.54,42.64,42.53,42.64,42.64,358210,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-03,00751B,42.48,42.53,42.44,42.44,42.44,402194,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-08,00751B,42.44,42.61,42.44,42.58,42.58,339510,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-09,00751B,42.54,42.55,42.47,42.52,42.52,381337,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-10,00751B,42.68,42.77,42.68,42.73,42.73,404070,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-11,00751B,42.73,42.88,42.73,42.86,42.86,324900,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-12,00751B,42.87,42.88,42.84,42.86,42.86,47299000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-15,00751B,42.73,42.74,42.71,42.73,42.73,25421023,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-16,00751B,42.8,42.81,42.75,42.76,42.76,23382046,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-17,00751B,42.63,42.64,42.51,42.56,42.56,458294,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-18,00751B,42.56,42.61,42.55,42.61,42.61,394070,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-19,00751B,42.64,42.7,42.64,42.68,42.68,468023,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-22,00751B,42.65,42.71,42.65,42.68,42.68,456023,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-23,00751B,42.55,42.57,42.5,42.52,42.52,467184,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-24,00751B,42.52,42.63,42.52,42.61,42.61,319046,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-25,00751B,42.79,42.93,42.79,42.9,42.9,394047,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-26,00751B,42.9,42.91,42.83,42.88,42.88,313010,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-29,00751B,42.99,42.99,42.94,42.99,42.99,326472,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-04-30,00751B,42.84,42.84,42.81,42.81,42.81,338325,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-02,00751B,43.0,43.01,42.97,43.01,43.01,23826364,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-03,00751B,42.72,42.74,42.66,42.67,42.67,24487481,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-06,00751B,43.1,43.16,43.01,43.03,43.03,355299,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-07,00751B,42.95,43.0,42.92,42.92,42.92,337013,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-08,00751B,43.01,43.07,43.01,43.05,43.05,328022,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-09,00751B,42.95,42.95,42.86,42.89,42.89,391231,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-10,00751B,42.82,42.91,42.8,42.9,42.9,353116,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-13,00751B,42.95,42.97,42.91,42.97,42.97,363000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-14,00751B,43.06,43.11,43.04,43.06,43.06,17936007,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-15,00751B,43.09,43.14,43.09,43.13,43.13,333426,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-16,00751B,43.23,43.45,43.23,43.37,43.37,327000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-17,00751B,43.37,43.62,43.37,43.62,43.62,457022,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-20,00751B,43.62,43.86,43.59,43.65,43.65,404316,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-21,00751B,43.62,43.67,43.57,43.67,43.67,351199,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-22,00751B,43.79,43.82,43.73,43.81,43.81,414066,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-23,00751B,43.98,44.06,43.94,43.94,43.94,410000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-24,00751B,44.0,44.21,44.0,44.09,44.09,11461000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-27,00751B,44.11,44.13,44.02,44.04,44.04,494022,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-28,00751B,44.02,44.17,44.02,44.12,44.12,460326,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-29,00751B,44.48,44.53,44.48,44.53,44.53,466201,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-30,00751B,44.5,44.52,44.41,44.45,44.45,484268,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-05-31,00751B,44.99,44.99,44.93,44.95,44.95,14940000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-03,00751B,44.99,45.2,44.96,44.96,44.96,385089,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-04,00751B,45.0,45.12,44.99,45.01,45.01,903000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-05,00751B,44.76,44.79,44.71,44.77,44.77,75400290,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-06,00751B,44.54,44.68,44.54,44.64,44.64,12411044,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-10,00751B,45.09,45.12,45.01,45.08,45.08,611448,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-11,00751B,45.1,45.1,44.96,44.96,44.96,431022,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-12,00751B,45.12,45.17,45.12,45.15,45.15,40473011,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-13,00751B,45.15,45.29,45.15,45.28,45.28,24439221,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-14,00751B,45.36,45.46,45.36,45.45,45.45,426045,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-17,00751B,45.42,45.42,45.34,45.37,45.37,16527000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-18,00751B,45.51,45.59,45.51,45.58,45.58,366021,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-19,00751B,45.67,45.76,45.67,45.71,45.71,12543339,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-20,00751B,45.88,45.9,45.77,45.8,45.8,546000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-21,00751B,46.02,46.05,45.92,46.05,46.05,22692068,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-24,00751B,45.29,45.29,45.11,45.2,45.2,799541,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-25,00751B,45.62,45.8,45.62,45.74,45.74,22626000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-26,00751B,45.71,45.73,45.56,45.6,45.6,769108,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-27,00751B,45.51,45.51,45.28,45.35,45.35,602401,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-06-28,00751B,45.49,45.66,45.49,45.63,45.63,443401,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-01,00751B,45.6,45.62,45.39,45.4,45.4,570593,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-02,00751B,45.52,45.57,45.52,45.56,45.56,374021,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-03,00751B,46.14,46.19,46.14,46.18,46.18,12377452,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-04,00751B,46.26,46.46,46.26,46.44,46.44,561310,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-05,00751B,46.49,46.54,46.44,46.5,46.5,442210,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-08,00751B,45.85,46.05,45.8,46.04,46.04,583835,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-09,00751B,46.1,46.21,46.1,46.19,46.19,11377793,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-10,00751B,45.9,45.9,45.78,45.78,45.78,1052193,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-11,00751B,45.82,45.82,45.57,45.59,45.59,687064,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-12,00751B,45.11,45.13,45.06,45.11,45.11,628000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-15,00751B,45.15,45.24,45.13,45.14,45.14,34560192,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-16,00751B,45.31,45.45,45.31,45.39,45.39,497065,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-17,00751B,45.13,45.39,45.13,45.37,45.37,507042,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-18,00751B,45.68,45.75,45.68,45.74,45.74,578000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-19,00751B,45.75,45.75,45.67,45.68,45.68,812258,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-22,00751B,45.68,45.73,45.64,45.72,45.72,585231,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-23,00751B,45.75,45.75,45.72,45.74,45.74,346209,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-24,00751B,45.73,45.73,45.65,45.65,45.65,477234,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-25,00751B,45.8,45.92,45.8,45.92,45.92,504008,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-26,00751B,45.91,45.91,45.84,45.85,45.85,675089,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-29,00751B,45.9,45.95,45.9,45.92,45.92,360195,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-30,00751B,45.95,45.96,45.91,45.94,45.94,380260,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-07-31,00751B,45.95,45.95,45.88,45.93,45.93,504500,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-01,00751B,46.1,46.27,46.1,46.27,46.27,441499,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-02,00751B,47.0,47.17,46.97,47.16,47.16,30035489,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2019-08-05,00751B,47.4,48.03,47.4,47.97,47.97,1124329,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
