date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2010-03-09,SHY,83.4800033569336,83.5,83.44999694824219,83.48999786376953,65.49147033691406,641400,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-10,SHY,83.44000244140625,83.48999786376953,83.44000244140625,83.47000122070312,65.47575378417969,1220100,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-11,SHY,83.38999938964844,83.43000030517578,83.37000274658203,83.37000274658203,65.39739227294922,1763300,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-12,SHY,83.36000061035156,83.41000366210938,83.33999633789062,83.37999725341797,65.40518188476562,1100500,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-15,SHY,83.38999938964844,83.41000366210938,83.37000274658203,83.41000366210938,65.42874145507812,423400,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-16,SHY,83.41999816894531,83.4800033569336,83.37000274658203,83.43000030517578,65.44445037841797,773100,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-17,SHY,83.44999694824219,83.45999908447266,83.41999816894531,83.44999694824219,65.4601058959961,961200,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-18,SHY,83.43000030517578,83.43000030517578,83.37000274658203,83.4000015258789,65.42092895507812,605400,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-19,SHY,83.33999633789062,83.4000015258789,83.33000183105469,83.33999633789062,65.37383270263672,597100,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-22,SHY,83.37000274658203,83.4000015258789,83.3499984741211,83.37000274658203,65.39739227294922,461900,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-23,SHY,83.37999725341797,83.4000015258789,83.33000183105469,83.33999633789062,65.37383270263672,465300,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-24,SHY,83.27999877929688,83.31999969482422,83.19999694824219,83.20999908447266,65.27184295654297,651700,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-25,SHY,83.23999786376953,83.25,83.16000366210938,83.23999786376953,65.2953872680664,759700,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-26,SHY,83.23999786376953,83.30000305175781,83.22000122070312,83.29000091552734,65.33460998535156,595000,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-29,SHY,83.30000305175781,83.33000183105469,83.2699966430664,83.33000183105469,65.36605072021484,1219600,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-30,SHY,83.31999969482422,83.33000183105469,83.29000091552734,83.30999755859375,65.35032653808594,703300,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-31,SHY,83.33999633789062,83.41999816894531,83.31999969482422,83.37000274658203,65.39739227294922,2179100,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-01,SHY,83.30000305175781,83.30999755859375,83.25,83.26000213623047,65.37380981445312,609000,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-05,SHY,83.12000274658203,83.13999938964844,83.0199966430664,83.02999877929688,65.1932373046875,3762900,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-06,SHY,83.08999633789062,83.0999984741211,83.05000305175781,83.08999633789062,65.24034118652344,1014200,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-07,SHY,83.13999938964844,83.22000122070312,83.13999938964844,83.22000122070312,65.3424301147461,1811100,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-08,SHY,83.2699966430664,83.27999877929688,83.19999694824219,83.19999694824219,65.32669830322266,709900,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-09,SHY,83.18000030517578,83.2300033569336,83.16000366210938,83.22000122070312,65.3424301147461,481800,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-12,SHY,83.2300033569336,83.27999877929688,83.22000122070312,83.26000213623047,65.37380981445312,1050800,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-13,SHY,83.30000305175781,83.30000305175781,83.22000122070312,83.23999786376953,65.35810089111328,736700,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-14,SHY,83.26000213623047,83.29000091552734,83.23999786376953,83.23999786376953,65.35810089111328,970900,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-15,SHY,83.25,83.31999969482422,83.23999786376953,83.30000305175781,65.4051742553711,1206300,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-16,SHY,83.3499984741211,83.44999694824219,83.33000183105469,83.43000030517578,65.5073013305664,801800,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-19,SHY,83.43000030517578,83.43000030517578,83.3499984741211,83.3499984741211,65.44448852539062,661300,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-20,SHY,83.3499984741211,83.36000061035156,83.30999755859375,83.36000061035156,65.45235443115234,895200,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-21,SHY,83.33999633789062,83.37000274658203,83.30000305175781,83.37000274658203,65.4601821899414,648500,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-22,SHY,83.38999938964844,83.43000030517578,83.30999755859375,83.30999755859375,65.41309356689453,169300,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-23,SHY,83.27999877929688,83.30000305175781,83.23999786376953,83.27999877929688,65.38947296142578,658300,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-26,SHY,83.29000091552734,83.31999969482422,83.26000213623047,83.27999877929688,65.38947296142578,545600,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-27,SHY,83.36000061035156,83.4800033569336,83.33000183105469,83.44000244140625,65.51516723632812,1530800,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-28,SHY,83.38999938964844,83.43000030517578,83.3499984741211,83.41999816894531,65.49945831298828,1269900,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-29,SHY,83.43000030517578,83.44000244140625,83.38999938964844,83.44000244140625,65.51516723632812,421600,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-30,SHY,83.45999908447266,83.54000091552734,83.44999694824219,83.54000091552734,65.59366607666016,517300,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-03,SHY,83.37000274658203,83.41000366210938,83.3499984741211,83.37999725341797,65.52922821044922,494900,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-04,SHY,83.44999694824219,83.4800033569336,83.41999816894531,83.43000030517578,65.56852722167969,1219600,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-05,SHY,83.55999755859375,83.69000244140625,83.5199966430664,83.54000091552734,65.65497589111328,1777200,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-06,SHY,83.5999984741211,83.83000183105469,83.55000305175781,83.72000122070312,65.79644775390625,1864500,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-07,SHY,83.72000122070312,83.80999755859375,83.5999984741211,83.69000244140625,65.77288055419922,3637100,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-10,SHY,83.5,83.63999938964844,83.48999786376953,83.58000183105469,65.68640899658203,1349100,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-11,SHY,83.63999938964844,83.66000366210938,83.58000183105469,83.62999725341797,65.72567749023438,709400,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-12,SHY,83.62000274658203,83.62999725341797,83.56999969482422,83.61000061035156,65.70999908447266,734200,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-13,SHY,83.5999984741211,83.66000366210938,83.58000183105469,83.66000366210938,65.74927520751953,992800,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-14,SHY,83.69999694824219,83.80000305175781,83.69000244140625,83.7699966430664,65.83572387695312,1110500,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-17,SHY,83.76000213623047,83.80999755859375,83.70999908447266,83.73999786376953,65.81214904785156,1433400,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-18,SHY,83.72000122070312,83.83999633789062,83.69999694824219,83.83000183105469,65.88289642333984,764200,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-19,SHY,83.80000305175781,83.86000061035156,83.77999877929688,83.79000091552734,65.85144805908203,3042700,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-20,SHY,83.87000274658203,83.94999694824219,83.83000183105469,83.88999938964844,65.93003845214844,4210900,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-21,SHY,83.94000244140625,83.95999908447266,83.81999969482422,83.83000183105469,65.88289642333984,2753800,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-24,SHY,83.8499984741211,83.87000274658203,83.80000305175781,83.81999969482422,65.8750228881836,1095600,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-25,SHY,83.87000274658203,83.9000015258789,83.77999877929688,83.80999755859375,65.86720275878906,1777400,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-26,SHY,83.7699966430664,83.7699966430664,83.63999938964844,83.73999786376953,65.81214904785156,1238600,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-27,SHY,83.6500015258789,83.69000244140625,83.63999938964844,83.68000030517578,65.76499938964844,1114900,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-28,SHY,83.76000213623047,83.8499984741211,83.70999908447266,83.83999633789062,65.89070892333984,751200,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-01,SHY,83.76000213623047,83.83000183105469,83.73999786376953,83.7699966430664,65.89149475097656,1439300,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-02,SHY,83.76000213623047,83.77999877929688,83.69999694824219,83.70999908447266,65.84434509277344,2091500,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-03,SHY,83.66000366210938,83.73999786376953,83.6500015258789,83.69000244140625,65.82862854003906,1095300,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-04,SHY,83.83000183105469,83.88999938964844,83.81999969482422,83.87999725341797,65.97804260253906,1429300,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-07,SHY,83.80000305175781,83.87999725341797,83.79000091552734,83.8499984741211,65.95442962646484,1553900,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-08,SHY,83.83000183105469,83.87999725341797,83.80999755859375,83.83999633789062,65.94659423828125,1050800,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-09,SHY,83.80999755859375,83.87000274658203,83.80000305175781,83.8499984741211,65.95442962646484,569400,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-10,SHY,83.83000183105469,83.83000183105469,83.73999786376953,83.73999786376953,65.86793518066406,656900,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-11,SHY,83.80999755859375,83.87000274658203,83.7699966430664,83.83000183105469,65.93875122070312,705200,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-14,SHY,83.7699966430664,83.86000061035156,83.7699966430664,83.8499984741211,65.95442962646484,694000,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-15,SHY,83.86000061035156,83.87000274658203,83.79000091552734,83.80999755859375,65.92302703857422,1212700,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-16,SHY,83.87000274658203,83.87000274658203,83.80999755859375,83.83000183105469,65.93875122070312,1467000,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-17,SHY,83.86000061035156,83.94999694824219,83.86000061035156,83.87999725341797,65.97804260253906,1394200,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-18,SHY,83.88999938964844,83.91000366210938,83.87000274658203,83.88999938964844,65.9859390258789,592000,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-21,SHY,83.83000183105469,83.9000015258789,83.80999755859375,83.9000015258789,65.99378967285156,1900900,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-22,SHY,83.87000274658203,83.94000244140625,83.86000061035156,83.94000244140625,66.0252685546875,2290200,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-23,SHY,83.94999694824219,84.01000213623047,83.94999694824219,84.0,66.07246398925781,2075700,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-24,SHY,84.0199966430664,84.05000305175781,83.9800033569336,84.0199966430664,66.08816528320312,819200,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-25,SHY,84.01000213623047,84.06999969482422,83.9800033569336,84.05000305175781,66.11177062988281,959000,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-28,SHY,84.08000183105469,84.0999984741211,84.05000305175781,84.0999984741211,66.15109252929688,662000,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-29,SHY,84.08999633789062,84.13999938964844,84.08999633789062,84.13999938964844,66.18257904052734,1043400,Yahoo Finance,SHY,USD,usd_cash_like
2010-06-30,SHY,84.0999984741211,84.12999725341797,84.04000091552734,84.12000274658203,66.16687774658203,1304200,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-01,SHY,84.0199966430664,84.08000183105469,84.0,84.0199966430664,66.14559173583984,1760800,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-02,SHY,84.0,84.02999877929688,83.95999908447266,84.0199966430664,66.14559173583984,565500,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-06,SHY,84.0,84.05000305175781,83.95999908447266,84.0199966430664,66.14559173583984,1365300,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-07,SHY,84.04000091552734,84.05999755859375,83.9800033569336,84.01000213623047,66.13773345947266,1024600,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-08,SHY,84.0,84.04000091552734,83.97000122070312,84.0199966430664,66.14559173583984,1074300,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-09,SHY,84.0,84.0199966430664,83.97000122070312,83.98999786376953,66.12195587158203,614300,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-12,SHY,84.01000213623047,84.0199966430664,83.9800033569336,84.0,66.12979125976562,1013900,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-13,SHY,83.95999908447266,83.9800033569336,83.91999816894531,83.94000244140625,66.08265686035156,1374000,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-14,SHY,83.98999786376953,84.05999755859375,83.9800033569336,84.02999877929688,66.15348052978516,1081800,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-15,SHY,84.04000091552734,84.11000061035156,84.04000091552734,84.05000305175781,66.16920471191406,540700,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-16,SHY,84.06999969482422,84.13999938964844,84.05000305175781,84.12999725341797,66.2322006225586,812400,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-19,SHY,84.11000061035156,84.12999725341797,84.08999633789062,84.0999984741211,66.20851135253906,529600,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-20,SHY,84.13999938964844,84.13999938964844,84.0999984741211,84.12999725341797,66.2322006225586,1246900,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-21,SHY,84.12000274658203,84.19000244140625,84.11000061035156,84.16999816894531,66.26366424560547,676700,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-22,SHY,84.1500015258789,84.16000366210938,84.11000061035156,84.13999938964844,66.24005889892578,591800,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-23,SHY,84.13999938964844,84.18000030517578,84.0999984741211,84.0999984741211,66.20851135253906,1075600,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-26,SHY,84.0999984741211,84.0999984741211,84.05000305175781,84.06999969482422,66.18492889404297,2052000,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-27,SHY,84.05000305175781,84.05000305175781,84.0,84.0199966430664,66.14559173583984,1320300,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-28,SHY,84.08000183105469,84.13999938964844,84.04000091552734,84.0999984741211,66.20851135253906,1274700,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-29,SHY,84.1500015258789,84.18000030517578,84.12000274658203,84.16999816894531,66.26366424560547,2207900,Yahoo Finance,SHY,USD,usd_cash_like
2010-07-30,SHY,84.23999786376953,84.23999786376953,84.19000244140625,84.20999908447266,66.29517364501953,1064400,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-02,SHY,84.12999725341797,84.1500015258789,84.11000061035156,84.12000274658203,66.28021240234375,1174200,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-03,SHY,84.18000030517578,84.20999908447266,84.16999816894531,84.18000030517578,66.32740020751953,1444300,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-04,SHY,84.16999816894531,84.16999816894531,84.11000061035156,84.11000061035156,66.27229309082031,1962200,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-05,SHY,84.1500015258789,84.20999908447266,84.13999938964844,84.20999908447266,66.35107421875,1559300,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-06,SHY,84.2300033569336,84.26000213623047,84.20999908447266,84.2300033569336,66.36689758300781,941200,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-09,SHY,84.22000122070312,84.2300033569336,84.18000030517578,84.18000030517578,66.32740020751953,1120200,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-10,SHY,84.1500015258789,84.2300033569336,84.13999938964844,84.22000122070312,66.35897827148438,1465900,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-11,SHY,84.26000213623047,84.27999877929688,84.2300033569336,84.23999786376953,66.37474060058594,748700,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-12,SHY,84.25,84.25,84.19000244140625,84.22000122070312,66.35897827148438,1556800,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-13,SHY,84.20999908447266,84.2300033569336,84.19999694824219,84.20999908447266,66.35107421875,427900,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-16,SHY,84.26000213623047,84.29000091552734,84.25,84.29000091552734,66.41411590576172,652100,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-17,SHY,84.26000213623047,84.2699966430664,84.22000122070312,84.2699966430664,66.39836883544922,794000,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-18,SHY,84.30000305175781,84.30000305175781,84.25,84.29000091552734,66.41411590576172,838100,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-19,SHY,84.2699966430664,84.31999969482422,84.26000213623047,84.30999755859375,66.42988586425781,756200,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-20,SHY,84.30999755859375,84.30999755859375,84.26000213623047,84.27999877929688,66.40625762939453,703700,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-23,SHY,84.26000213623047,84.30000305175781,84.26000213623047,84.29000091552734,66.41411590576172,527800,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-24,SHY,84.33000183105469,84.37000274658203,84.30000305175781,84.3499984741211,66.46138000488281,1533700,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-25,SHY,84.33000183105469,84.36000061035156,84.25,84.2699966430664,66.39836883544922,1168600,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-26,SHY,84.2699966430664,84.30000305175781,84.26000213623047,84.2699966430664,66.39836883544922,724400,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-27,SHY,84.23999786376953,84.29000091552734,84.18000030517578,84.20999908447266,66.35107421875,904100,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-30,SHY,84.29000091552734,84.31999969482422,84.26000213623047,84.30999755859375,66.42988586425781,726800,Yahoo Finance,SHY,USD,usd_cash_like
2010-08-31,SHY,84.31999969482422,84.3499984741211,84.30000305175781,84.33999633789062,66.45352172851562,938600,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-01,SHY,84.2300033569336,84.26000213623047,84.18000030517578,84.22000122070312,66.41407775878906,2009100,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-02,SHY,84.20999908447266,84.23999786376953,84.19000244140625,84.19999694824219,66.3983154296875,1251400,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-03,SHY,84.13999938964844,84.19000244140625,84.13999938964844,84.16000366210938,66.36681365966797,892600,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-07,SHY,84.19000244140625,84.25,84.19000244140625,84.25,66.4377670288086,1104000,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-08,SHY,84.20999908447266,84.20999908447266,84.16000366210938,84.19000244140625,66.39045715332031,1677100,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-09,SHY,84.18000030517578,84.18000030517578,84.08000183105469,84.0999984741211,66.31946563720703,1291500,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-10,SHY,84.08000183105469,84.11000061035156,84.06999969482422,84.08999633789062,66.31158447265625,1096200,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-13,SHY,84.12000274658203,84.18000030517578,84.0999984741211,84.16000366210938,66.36681365966797,522000,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-14,SHY,84.19000244140625,84.2300033569336,84.16999816894531,84.22000122070312,66.41407775878906,968100,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-15,SHY,84.25,84.2699966430664,84.22000122070312,84.23999786376953,66.42986297607422,664400,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-16,SHY,84.26000213623047,84.2699966430664,84.22000122070312,84.26000213623047,66.44563293457031,730900,Yahoo Finance,SHY,USD,usd_cash_like
2010-09-17,SHY,84.26000213623047,84.27999877929688,84.25,84.27999877929688,66.46139526367188,548800,Yahoo Finance,SHY,USD,usd_cash_like
