date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2010-01-26,BIL,91.72000122070312,91.72000122070312,91.68000030517578,91.72000122070312,73.24068450927734,136000,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-26,SHY,83.56999969482422,83.58999633789062,83.51000213623047,83.52999877929688,65.39842224121094,758500,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-27,BIL,91.68000030517578,91.73999786376953,91.68000030517578,91.73999786376953,73.25668334960938,406850,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-27,SHY,83.5999984741211,83.62000274658203,83.45999908447266,83.5,65.3749008178711,875700,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-28,BIL,91.69999694824219,91.73999786376953,91.69999694824219,91.72000122070312,73.24068450927734,117500,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-28,SHY,83.48999786376953,83.54000091552734,83.45999908447266,83.54000091552734,65.40624237060547,982100,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-29,BIL,91.72000122070312,91.73999786376953,91.69999694824219,91.73999786376953,73.25668334960938,190750,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-29,SHY,83.48999786376953,83.62000274658203,83.45999908447266,83.62000274658203,65.46883392333984,900600,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-01,BIL,91.69999694824219,91.73999786376953,91.69999694824219,91.72000122070312,73.24068450927734,364350,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-01,SHY,83.5199966430664,83.5199966430664,83.43000030517578,83.5,65.44062805175781,1001000,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-02,BIL,91.72000122070312,91.73999786376953,91.69999694824219,91.69999694824219,73.2247314453125,170950,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-02,SHY,83.4800033569336,83.5199966430664,83.4800033569336,83.51000213623047,65.4484634399414,724800,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-03,BIL,91.73999786376953,91.76000213623047,91.72000122070312,91.73999786376953,73.25668334960938,739400,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-03,SHY,83.45999908447266,83.4800033569336,83.43000030517578,83.44999694824219,65.40143585205078,1283800,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-04,BIL,91.72000122070312,91.73999786376953,91.72000122070312,91.73999786376953,73.25668334960938,155750,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-04,SHY,83.54000091552734,83.58999633789062,83.5199966430664,83.56999969482422,65.49543762207031,624300,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-05,BIL,91.69999694824219,91.73999786376953,91.69999694824219,91.73999786376953,73.25668334960938,685400,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-05,SHY,83.62999725341797,83.7300033569336,83.61000061035156,83.69999694824219,65.59737396240234,1362400,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-08,BIL,91.72000122070312,91.73999786376953,91.72000122070312,91.73999786376953,73.25668334960938,215150,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-08,SHY,83.62000274658203,83.66000366210938,83.5999984741211,83.63999938964844,65.55038452148438,857100,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-09,BIL,91.73999786376953,91.73999786376953,91.72000122070312,91.73999786376953,73.25668334960938,314850,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-09,SHY,83.61000061035156,83.62999725341797,83.5199966430664,83.55999755859375,65.4876480102539,1415000,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-10,BIL,91.72000122070312,91.73999786376953,91.69999694824219,91.73999786376953,73.25668334960938,233950,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-10,SHY,83.58000183105469,83.58000183105469,83.44999694824219,83.47000122070312,65.41710662841797,670100,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-11,BIL,91.73999786376953,91.73999786376953,91.72000122070312,91.73999786376953,73.25668334960938,109900,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-11,SHY,83.45999908447266,83.5,83.43000030517578,83.5,65.44062805175781,1266000,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-12,BIL,91.73999786376953,91.73999786376953,91.72000122070312,91.73999786376953,73.25668334960938,144400,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-12,SHY,83.55000305175781,83.58000183105469,83.54000091552734,83.56999969482422,65.49543762207031,505700,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-16,BIL,91.73999786376953,91.73999786376953,91.72000122070312,91.73999786376953,73.25668334960938,155950,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-16,SHY,83.55999755859375,83.62000274658203,83.52999877929688,83.58000183105469,65.50330352783203,733000,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-17,BIL,91.73999786376953,91.73999786376953,91.68000030517578,91.68000030517578,73.20873260498047,338900,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-17,SHY,83.52999877929688,83.56999969482422,83.4800033569336,83.51000213623047,65.4484634399414,672300,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-18,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,103800,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-18,SHY,83.52999877929688,83.52999877929688,83.44999694824219,83.45999908447266,65.40929412841797,888900,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-19,BIL,91.72000122070312,91.72000122070312,91.68000030517578,91.68000030517578,73.20873260498047,287550,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-19,SHY,83.41999816894531,83.44000244140625,83.3499984741211,83.43000030517578,65.38578033447266,1352700,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-22,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,170250,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-22,SHY,83.45999908447266,83.47000122070312,83.41999816894531,83.45999908447266,65.40929412841797,681700,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-23,BIL,91.72000122070312,91.72000122070312,91.68000030517578,91.68000030517578,73.20873260498047,86850,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-23,SHY,83.5199966430664,83.55999755859375,83.48999786376953,83.52999877929688,65.46417999267578,832000,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-24,BIL,91.69999694824219,91.72000122070312,91.68000030517578,91.72000122070312,73.24068450927734,144950,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-24,SHY,83.5199966430664,83.58999633789062,83.51000213623047,83.56999969482422,65.49543762207031,1194200,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-25,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,67250,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-25,SHY,83.63999938964844,83.66000366210938,83.61000061035156,83.63999938964844,65.55038452148438,733600,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-26,BIL,91.69999694824219,91.72000122070312,91.68000030517578,91.72000122070312,73.24068450927734,104250,Yahoo Finance,BIL,USD,usd_cash_like
2010-02-26,SHY,83.63999938964844,83.69000244140625,83.62000274658203,83.66999816894531,65.57382202148438,936700,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-01,BIL,91.72000122070312,91.72000122070312,91.68000030517578,91.68000030517578,73.20873260498047,265300,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-01,SHY,83.55000305175781,83.61000061035156,83.55000305175781,83.58000183105469,65.56207275390625,863200,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-02,BIL,91.72000122070312,91.72000122070312,91.68000030517578,91.69999694824219,73.2247314453125,82950,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-02,SHY,83.56999969482422,83.61000061035156,83.55999755859375,83.58000183105469,65.56207275390625,1148800,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-03,BIL,91.72000122070312,91.72000122070312,91.68000030517578,91.68000030517578,73.20873260498047,278900,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-03,SHY,83.55999755859375,83.61000061035156,83.52999877929688,83.56999969482422,65.55425262451172,1204600,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-04,BIL,91.69999694824219,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,137250,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-04,SHY,83.52999877929688,83.58000183105469,83.5,83.54000091552734,65.53071594238281,820800,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-05,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,285700,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-05,SHY,83.45999908447266,83.4800033569336,83.4000015258789,83.47000122070312,65.47575378417969,1145300,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-08,BIL,91.69999694824219,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,200650,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-08,SHY,83.44000244140625,83.44999694824219,83.41999816894531,83.43000030517578,65.44445037841797,943100,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-09,BIL,91.68000030517578,91.69999694824219,91.66000366210938,91.68000030517578,73.20873260498047,824200,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-09,SHY,83.4800033569336,83.5,83.44999694824219,83.48999786376953,65.49147033691406,641400,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-10,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.69999694824219,73.2247314453125,127200,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-10,SHY,83.44000244140625,83.48999786376953,83.44000244140625,83.47000122070312,65.47575378417969,1220100,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-11,BIL,91.69999694824219,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,151050,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-11,SHY,83.38999938964844,83.43000030517578,83.37000274658203,83.37000274658203,65.39739227294922,1763300,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-12,BIL,91.69999694824219,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,106100,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-12,SHY,83.36000061035156,83.41000366210938,83.33999633789062,83.37999725341797,65.40518188476562,1100500,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-15,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,143500,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-15,SHY,83.38999938964844,83.41000366210938,83.37000274658203,83.41000366210938,65.42874145507812,423400,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-16,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,98650,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-16,SHY,83.41999816894531,83.4800033569336,83.37000274658203,83.43000030517578,65.44445037841797,773100,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-17,BIL,91.69999694824219,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,228250,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-17,SHY,83.44999694824219,83.45999908447266,83.41999816894531,83.44999694824219,65.4601058959961,961200,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-18,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,83400,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-18,SHY,83.43000030517578,83.43000030517578,83.37000274658203,83.4000015258789,65.42092895507812,605400,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-19,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,107100,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-19,SHY,83.33999633789062,83.4000015258789,83.33000183105469,83.33999633789062,65.37383270263672,597100,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-22,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.69999694824219,73.2247314453125,204750,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-22,SHY,83.37000274658203,83.4000015258789,83.3499984741211,83.37000274658203,65.39739227294922,461900,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-23,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.69999694824219,73.2247314453125,148450,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-23,SHY,83.37999725341797,83.4000015258789,83.33000183105469,83.33999633789062,65.37383270263672,465300,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-24,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,161800,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-24,SHY,83.27999877929688,83.31999969482422,83.19999694824219,83.20999908447266,65.27184295654297,651700,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-25,BIL,91.69999694824219,91.72000122070312,91.68000030517578,91.72000122070312,73.24068450927734,283300,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-25,SHY,83.23999786376953,83.25,83.16000366210938,83.23999786376953,65.2953872680664,759700,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-26,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,127150,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-26,SHY,83.23999786376953,83.30000305175781,83.22000122070312,83.29000091552734,65.33460998535156,595000,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-29,BIL,91.69999694824219,91.72000122070312,91.68000030517578,91.68000030517578,73.20873260498047,173250,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-29,SHY,83.30000305175781,83.33000183105469,83.2699966430664,83.33000183105469,65.36605072021484,1219600,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-30,BIL,91.69999694824219,91.72000122070312,91.68000030517578,91.68000030517578,73.20873260498047,231300,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-30,SHY,83.31999969482422,83.33000183105469,83.29000091552734,83.30999755859375,65.35032653808594,703300,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-31,BIL,91.72000122070312,91.72000122070312,91.68000030517578,91.72000122070312,73.24068450927734,248100,Yahoo Finance,BIL,USD,usd_cash_like
2010-03-31,SHY,83.33999633789062,83.41999816894531,83.31999969482422,83.37000274658203,65.39739227294922,2179100,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-01,BIL,91.68000030517578,91.72000122070312,91.68000030517578,91.72000122070312,73.24068450927734,520800,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-01,SHY,83.30000305175781,83.30999755859375,83.25,83.26000213623047,65.37380981445312,609000,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-05,BIL,91.69999694824219,91.72000122070312,91.68000030517578,91.68000030517578,73.20873260498047,464050,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-05,SHY,83.12000274658203,83.13999938964844,83.0199966430664,83.02999877929688,65.1932373046875,3762900,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-06,BIL,91.69999694824219,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,276000,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-06,SHY,83.08999633789062,83.0999984741211,83.05000305175781,83.08999633789062,65.24034118652344,1014200,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-07,BIL,91.72000122070312,91.72000122070312,91.68000030517578,91.68000030517578,73.20873260498047,725100,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-07,SHY,83.13999938964844,83.22000122070312,83.13999938964844,83.22000122070312,65.3424301147461,1811100,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-08,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,130250,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-08,SHY,83.2699966430664,83.27999877929688,83.19999694824219,83.19999694824219,65.32669830322266,709900,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-09,BIL,91.69999694824219,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,195150,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-09,SHY,83.18000030517578,83.2300033569336,83.16000366210938,83.22000122070312,65.3424301147461,481800,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-12,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,102300,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-12,SHY,83.2300033569336,83.27999877929688,83.22000122070312,83.26000213623047,65.37380981445312,1050800,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-13,BIL,91.69999694824219,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,96350,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-13,SHY,83.30000305175781,83.30000305175781,83.22000122070312,83.23999786376953,65.35810089111328,736700,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-14,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,158500,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-14,SHY,83.26000213623047,83.29000091552734,83.23999786376953,83.23999786376953,65.35810089111328,970900,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-15,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,116750,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-15,SHY,83.25,83.31999969482422,83.23999786376953,83.30000305175781,65.4051742553711,1206300,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-16,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,263250,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-16,SHY,83.3499984741211,83.44999694824219,83.33000183105469,83.43000030517578,65.5073013305664,801800,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-19,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.69999694824219,73.2247314453125,100600,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-19,SHY,83.43000030517578,83.43000030517578,83.3499984741211,83.3499984741211,65.44448852539062,661300,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-20,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,69150,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-20,SHY,83.3499984741211,83.36000061035156,83.30999755859375,83.36000061035156,65.45235443115234,895200,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-21,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,120100,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-21,SHY,83.33999633789062,83.37000274658203,83.30000305175781,83.37000274658203,65.4601821899414,648500,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-22,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,28350,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-22,SHY,83.38999938964844,83.43000030517578,83.30999755859375,83.30999755859375,65.41309356689453,169300,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-23,BIL,91.69999694824219,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,103000,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-23,SHY,83.27999877929688,83.30000305175781,83.23999786376953,83.27999877929688,65.38947296142578,658300,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-26,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.69999694824219,73.2247314453125,222300,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-26,SHY,83.29000091552734,83.31999969482422,83.26000213623047,83.27999877929688,65.38947296142578,545600,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-27,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,579550,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-27,SHY,83.36000061035156,83.4800033569336,83.33000183105469,83.44000244140625,65.51516723632812,1530800,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-28,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.69999694824219,73.2247314453125,214950,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-28,SHY,83.38999938964844,83.43000030517578,83.3499984741211,83.41999816894531,65.49945831298828,1269900,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-29,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.69999694824219,73.2247314453125,76550,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-29,SHY,83.43000030517578,83.44000244140625,83.38999938964844,83.44000244140625,65.51516723632812,421600,Yahoo Finance,SHY,USD,usd_cash_like
2010-04-30,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,191450,Yahoo Finance,BIL,USD,usd_cash_like
2010-04-30,SHY,83.45999908447266,83.54000091552734,83.44999694824219,83.54000091552734,65.59366607666016,517300,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-03,BIL,91.69999694824219,91.69999694824219,91.68000030517578,91.69999694824219,73.2247314453125,228150,Yahoo Finance,BIL,USD,usd_cash_like
2010-05-03,SHY,83.37000274658203,83.41000366210938,83.3499984741211,83.37999725341797,65.52922821044922,494900,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-04,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,97750,Yahoo Finance,BIL,USD,usd_cash_like
2010-05-04,SHY,83.44999694824219,83.4800033569336,83.41999816894531,83.43000030517578,65.56852722167969,1219600,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-05,BIL,91.69999694824219,91.69999694824219,91.68000030517578,91.69999694824219,73.2247314453125,287000,Yahoo Finance,BIL,USD,usd_cash_like
2010-05-05,SHY,83.55999755859375,83.69000244140625,83.5199966430664,83.54000091552734,65.65497589111328,1777200,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-06,BIL,91.68000030517578,91.72000122070312,91.68000030517578,91.72000122070312,73.24068450927734,212450,Yahoo Finance,BIL,USD,usd_cash_like
2010-05-06,SHY,83.5999984741211,83.83000183105469,83.55000305175781,83.72000122070312,65.79644775390625,1864500,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-07,BIL,91.69999694824219,91.72000122070312,91.68000030517578,91.72000122070312,73.24068450927734,353300,Yahoo Finance,BIL,USD,usd_cash_like
2010-05-07,SHY,83.72000122070312,83.80999755859375,83.5999984741211,83.69000244140625,65.77288055419922,3637100,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-10,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,219550,Yahoo Finance,BIL,USD,usd_cash_like
2010-05-10,SHY,83.5,83.63999938964844,83.48999786376953,83.58000183105469,65.68640899658203,1349100,Yahoo Finance,SHY,USD,usd_cash_like
2010-05-11,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.72000122070312,73.24068450927734,176250,Yahoo Finance,BIL,USD,usd_cash_like
2010-05-11,SHY,83.63999938964844,83.66000366210938,83.58000183105469,83.62999725341797,65.72567749023438,709400,Yahoo Finance,SHY,USD,usd_cash_like
