date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2017-03-10,00679B,37.52,37.55,37.47,37.51,37.51,150000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-13,00679B,37.44,37.53,37.44,37.52,37.52,44805,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-14,00679B,37.32,37.32,37.22,37.32,37.32,557079,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-15,00679B,37.49,37.49,37.4,37.42,37.42,1805000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-16,00679B,37.76,37.77,37.52,37.6,37.6,1801000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-17,00679B,37.27,37.33,37.22,37.3,37.3,1569300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-20,00679B,37.6,37.6,37.44,37.45,37.45,316000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-21,00679B,37.45,37.51,37.41,37.49,37.49,3044000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-22,00679B,37.67,38.0,37.67,37.95,37.95,2107105,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-23,00679B,38.06,38.06,37.93,38.0,38.0,1588000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-24,00679B,37.94,37.94,37.86,37.9,37.9,928000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-27,00679B,38.1,38.12,38.06,38.07,38.07,844210,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-28,00679B,37.98,37.99,37.84,37.9,37.9,1458000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-29,00679B,37.7,37.7,37.62,37.69,37.69,2550000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-30,00679B,37.74,38.0,37.74,38.0,38.0,3109078,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-31,00679B,37.82,37.88,37.81,37.83,37.83,12347000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-05,00679B,37.99,38.2,37.99,38.15,38.15,1764000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-06,00679B,38.16,38.33,38.11,38.33,38.33,2254000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-07,00679B,38.33,38.67,38.31,38.53,38.53,6865500,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-10,00679B,38.43,38.43,38.3,38.37,38.37,12865000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-11,00679B,38.45,38.67,38.42,38.58,38.58,8231028,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-12,00679B,38.97,39.0,38.85,38.85,38.85,127000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-13,00679B,38.85,38.95,38.7,38.72,38.72,70000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-14,00679B,38.8,38.96,38.75,38.77,38.77,60000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-17,00679B,38.77,38.86,38.77,38.83,38.83,87000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-18,00679B,38.65,38.79,38.65,38.75,38.75,1075000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-19,00679B,39.0,39.14,38.99,39.08,39.08,1666000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-20,00679B,39.08,39.08,39.03,39.08,39.08,1878000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-21,00679B,38.86,38.86,38.8,38.83,38.83,1649000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-24,00679B,38.25,38.34,38.25,38.33,38.33,1664130,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-25,00679B,38.32,38.42,38.32,38.4,38.4,1457000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-26,00679B,37.88,37.89,37.76,37.85,37.85,1274000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-27,00679B,37.9,38.04,37.9,38.03,38.03,1292000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-04-28,00679B,38.1,38.2,38.1,38.19,38.19,1618000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-02,00679B,37.97,37.97,37.7,37.79,37.79,2294000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-03,00679B,37.87,37.92,37.81,37.89,37.89,4140020,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-04,00679B,37.89,38.01,37.89,37.99,37.99,3688000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-05,00679B,37.92,37.98,37.88,37.94,37.94,2565000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-08,00679B,37.94,37.95,37.89,37.9,37.9,1421000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-09,00679B,37.9,37.9,37.76,37.82,37.82,1338000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-10,00679B,37.84,37.89,37.84,37.88,37.88,3503000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-11,00679B,37.86,37.86,37.76,37.81,37.81,3786500,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-12,00679B,37.76,37.83,37.75,37.82,37.82,4047000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-15,00679B,37.85,37.95,37.85,37.92,37.92,1900000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-16,00679B,37.76,37.87,37.76,37.87,37.87,3429000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-17,00679B,37.97,38.12,37.97,38.09,38.09,3648000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-18,00679B,38.5,38.63,38.48,38.59,38.59,6049000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-19,00679B,38.68,38.79,38.63,38.63,38.63,3313000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-22,00679B,38.63,38.65,38.35,38.38,38.38,757000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-23,00679B,38.38,38.61,38.38,38.58,38.58,2902000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-24,00679B,38.47,38.48,38.41,38.44,38.44,2406000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-25,00679B,38.44,38.46,38.42,38.43,38.43,2141000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-26,00679B,38.43,38.53,38.43,38.49,38.49,482130,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-05-31,00679B,38.5,38.76,38.5,38.74,38.74,3730000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-01,00679B,38.73,38.84,38.73,38.82,38.82,3901000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-02,00679B,38.81,38.9,38.79,38.89,38.89,4075000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-03,00679B,38.9,39.1,38.9,39.1,39.1,139231,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-05,00679B,39.15,39.26,39.15,39.22,39.22,2479000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-06,00679B,39.19,39.19,39.1,39.14,39.14,2717100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-07,00679B,39.18,39.25,39.17,39.24,39.24,2457000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-08,00679B,39.21,39.21,39.04,39.16,39.16,2538000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-09,00679B,39.06,39.06,38.97,39.03,39.03,3182000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-12,00679B,39.03,39.03,38.91,38.95,38.95,3940000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-13,00679B,38.95,39.1,38.95,39.06,39.06,3717000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-14,00679B,39.06,39.18,39.06,39.13,39.13,4622000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-15,00679B,39.5,39.79,39.5,39.77,39.77,4469000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-16,00679B,39.66,39.9,39.66,39.9,39.9,5214000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-19,00679B,39.85,39.88,39.81,39.88,39.88,3993152,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-20,00679B,39.8,39.95,39.8,39.95,39.95,7376000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-21,00679B,40.15,40.33,40.15,40.3,40.3,2657000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-22,00679B,40.3,40.46,40.2,40.45,40.45,8784076,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-23,00679B,40.45,40.45,40.3,40.38,40.38,5690000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-26,00679B,40.38,40.38,40.2,40.21,40.21,7080000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-27,00679B,40.3,40.45,40.3,40.42,40.42,4449000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-28,00679B,40.38,40.38,40.05,40.05,40.05,5735000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-29,00679B,40.46,40.46,39.84,39.87,39.87,542000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-06-30,00679B,39.74,39.74,39.51,39.52,39.52,409000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-03,00679B,39.44,39.44,39.37,39.38,39.38,1240152,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-04,00679B,39.3,39.47,39.3,39.47,39.47,3802000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-05,00679B,39.47,39.51,39.47,39.47,39.47,1340000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-06,00679B,39.53,39.58,39.53,39.56,39.56,1325000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-07,00679B,39.3,39.3,39.15,39.15,39.15,2015146,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-10,00679B,39.1,39.1,38.94,38.96,38.96,2179201,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-11,00679B,39.03,39.08,39.0,39.0,39.0,2182000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-12,00679B,39.05,39.05,38.95,38.98,38.98,2748000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-13,00679B,39.2,39.2,39.12,39.13,39.13,2175319,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-14,00679B,39.0,39.0,38.88,38.92,38.92,2194000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-17,00679B,38.93,38.93,38.9,38.92,38.92,1847000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-18,00679B,39.09,39.1,39.03,39.1,39.1,1813000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-19,00679B,39.36,39.41,39.34,39.4,39.4,1835456,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-20,00679B,39.43,39.53,39.43,39.51,39.51,1863000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-21,00679B,39.64,39.73,39.64,39.7,39.7,1823025,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-24,00679B,39.85,39.85,39.74,39.74,39.74,1966421,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-25,00679B,39.58,39.58,39.46,39.48,39.48,1864444,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-26,00679B,39.1,39.1,38.96,39.02,39.02,1917000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-27,00679B,39.04,39.04,38.87,38.9,38.9,2561000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-28,00679B,38.84,38.86,38.82,38.85,38.85,2270026,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-07-31,00679B,39.05,39.05,38.98,38.98,38.98,1852076,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-01,00679B,38.88,38.88,38.79,38.8,38.8,1879000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-02,00679B,39.12,39.22,39.12,39.2,39.2,1902000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-03,00679B,39.32,39.39,39.27,39.3,39.3,1844000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-04,00679B,39.52,39.6,39.52,39.54,39.54,1881000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-07,00679B,39.33,39.33,39.24,39.25,39.25,1835025,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-08,00679B,39.35,39.35,39.28,39.29,39.29,1357000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-09,00679B,39.33,39.39,39.33,39.39,39.39,1823050,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-10,00679B,39.44,39.57,39.42,39.56,39.56,1845000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-11,00679B,40.0,40.02,39.9,39.9,39.9,1954250,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-14,00679B,39.83,39.83,39.72,39.72,39.72,1854026,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-15,00679B,39.69,39.69,39.51,39.51,39.51,1845158,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-16,00679B,39.5,39.52,39.48,39.52,39.52,1838026,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-17,00679B,39.62,39.72,39.62,39.7,39.7,1814000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-18,00679B,39.96,39.98,39.94,39.98,39.98,1852052,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-21,00679B,39.98,40.0,39.95,40.0,40.0,1832000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-22,00679B,40.0,40.01,39.99,39.99,39.99,1831010,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-23,00679B,39.57,39.85,39.5,39.52,39.52,2190000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-24,00679B,39.52,39.75,39.52,39.7,39.7,1833000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-25,00679B,39.68,39.68,39.57,39.57,39.57,1327040,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-28,00679B,39.57,39.57,39.49,39.5,39.5,1873000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-29,00679B,39.71,39.71,39.7,39.7,39.7,1837000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-30,00679B,39.61,39.61,39.56,39.6,39.6,1846000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-08-31,00679B,39.6,39.7,39.6,39.7,39.7,816000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-01,00679B,39.7,39.72,39.63,39.65,39.65,816000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-04,00679B,39.64,39.64,39.42,39.44,39.44,841000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-05,00679B,39.37,39.48,39.37,39.46,39.46,842000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-06,00679B,39.72,40.0,39.72,39.96,39.96,1864000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-07,00679B,39.9,39.9,39.71,39.72,39.72,1881435,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-08,00679B,40.03,40.1,39.97,40.1,40.1,1972310,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-11,00679B,39.8,39.8,39.75,39.77,39.77,1876168,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-12,00679B,39.64,39.64,39.49,39.5,39.5,1949000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-13,00679B,39.5,39.5,39.33,39.41,39.41,1910130,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-14,00679B,39.35,39.36,39.3,39.31,39.31,1970000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-15,00679B,39.45,39.46,39.42,39.43,39.43,1855000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-18,00679B,39.33,39.36,39.28,39.36,39.36,1867100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-19,00679B,39.36,39.36,39.3,39.31,39.31,1872068,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-20,00679B,39.28,39.29,39.2,39.23,39.23,1910272,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-21,00679B,39.23,39.31,39.23,39.29,39.29,1254000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-22,00679B,39.34,39.51,39.34,39.45,39.45,2126012,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-25,00679B,39.45,39.48,39.44,39.48,39.48,2040000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-26,00679B,39.63,39.65,39.61,39.65,39.65,2158204,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-27,00679B,39.62,39.63,39.59,39.59,39.59,2020200,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-28,00679B,39.24,39.24,39.0,39.07,39.07,1819068,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-29,00679B,39.06,39.15,39.06,39.11,39.11,3033000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-09-30,00679B,39.3,39.3,39.1,39.29,39.29,27125,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-02,00679B,39.24,39.24,38.99,39.12,39.12,1930000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-03,00679B,39.2,39.2,39.14,39.15,39.15,1890100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-05,00679B,39.15,39.15,39.09,39.09,39.09,3028068,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-06,00679B,39.08,39.1,39.0,39.1,39.1,1945068,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-11,00679B,39.15,39.15,38.87,38.91,38.91,1974000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-12,00679B,38.9,38.91,38.87,38.88,38.88,2087000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-13,00679B,39.0,39.03,38.94,38.98,38.98,1909300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-16,00679B,39.16,39.22,39.13,39.22,39.22,1888154,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-17,00679B,39.26,39.27,39.22,39.23,39.23,1838666,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-18,00679B,39.32,39.4,39.32,39.4,39.4,1870000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-19,00679B,39.11,39.12,39.04,39.11,39.11,1854000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-20,00679B,39.17,39.19,38.99,39.06,39.06,2036000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-23,00679B,39.4,39.4,38.85,38.92,38.92,2226000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-24,00679B,38.92,38.94,38.87,38.89,38.89,1904000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-25,00679B,38.73,38.73,38.62,38.64,38.64,2509000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-26,00679B,38.5,38.61,38.5,38.61,38.61,1937000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-27,00679B,38.51,38.51,38.35,38.39,38.39,2424150,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-30,00679B,38.56,38.62,38.52,38.6,38.6,1975000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-10-31,00679B,38.7,38.89,38.7,38.83,38.83,1860425,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-01,00679B,38.83,38.84,38.81,38.82,38.82,1897183,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-02,00679B,39.0,39.1,38.98,39.06,39.06,1912278,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-03,00679B,39.15,39.26,39.15,39.24,39.24,2015300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-06,00679B,39.24,39.29,39.24,39.29,39.29,1885433,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-07,00679B,39.4,39.41,39.35,39.4,39.4,1870458,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-08,00679B,39.4,39.64,39.4,39.63,39.63,1953431,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-09,00679B,39.61,39.61,39.41,39.42,39.42,1948045,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-10,00679B,39.32,39.32,39.25,39.25,39.25,1939300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-13,00679B,39.02,39.02,38.95,38.98,38.98,1886000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-14,00679B,39.0,39.0,38.91,38.95,38.95,1917000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-15,00679B,39.17,39.22,39.17,39.19,39.19,1837731,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-16,00679B,39.39,39.48,39.38,39.44,39.44,1855143,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-17,00679B,39.17,39.25,39.14,39.23,39.23,2066518,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-20,00679B,39.4,39.54,39.4,39.5,39.5,960504,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-11-21,00679B,39.5,39.5,39.39,39.42,39.42,857100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
