date,code,open,high,low,close,adj_close,volume
2011-12-20,2880,16.25,16.3,16.05,16.1,5.790489739063914,9333403.0
2011-12-20,2886,18.5,18.5,17.6,17.65,7.907544251740663,84975350.0
2011-12-20,2892,16.2,16.4,16.1,16.15,5.578115699800058,22077127.0
2011-12-20,3045,95.0,95.1,93.7,94.9,46.975702365851504,5761196.0
2011-12-20,4904,55.5,55.9,54.2,54.3,27.20785260121777,9642588.0
2011-12-20,5880,17.05,17.15,16.8,17.05,5.742980592455103,7437266.0
2011-12-20,TAIEX,6662.64,6662.64,6662.64,6662.64,6662.64,0.0
2011-12-21,0050,48.55,49.3,48.55,49.28,7.955050696025775,31925104.0
2011-12-21,2412,101.0,101.5,100.5,101.5,52.655701953333846,10747855.0
2011-12-21,2880,16.7,16.95,16.7,16.9,6.078215937278269,31943863.0
2011-12-21,2886,18.85,18.85,18.65,18.85,8.44516765695816,46158795.0
2011-12-21,2892,17.25,17.25,17.2,17.25,5.958049276876224,26978590.0
2011-12-21,3045,95.4,95.4,93.8,94.5,46.7777015128869,5132971.0
2011-12-21,4904,56.4,56.5,55.3,55.9,28.009557281916635,7691850.0
2011-12-21,5880,17.75,18.2,17.7,18.2,6.130337054702807,12615657.0
2011-12-21,TAIEX,6966.48,6966.48,6966.48,6966.48,6966.48,0.0
2011-12-22,0050,49.27,49.32,48.99,49.16,7.935679631019218,17260445.0
2011-12-22,2412,100.5,101.0,100.5,101.0,52.39631425898244,3793362.0
2011-12-22,2880,16.65,16.85,16.65,16.65,5.988301500336283,14538164.0
2011-12-22,2886,19.1,19.7,19.05,19.6,8.781182285219096,73726792.0
2011-12-22,2892,17.3,17.75,17.3,17.4,6.009858401022973,40867786.0
2011-12-22,3045,94.0,94.6,93.7,94.5,46.7777015128869,5960939.0
2011-12-22,4904,55.5,58.0,55.2,57.4,28.761155420071823,6442742.0
2011-12-22,5880,18.3,18.4,18.0,18.1,6.096653884072572,5858580.0
2011-12-22,TAIEX,6966.35,6966.35,6966.35,6966.35,6966.35,0.0
2011-12-23,0050,49.89,50.25,49.79,50.0,8.071277086065113,28468548.0
2011-12-23,2412,100.5,101.0,99.9,100.5,52.13692656463105,13134392.0
2011-12-23,2880,16.8,17.0,16.8,16.9,6.078215937278269,31166253.0
2011-12-23,2886,20.1,20.7,20.05,20.4,9.139597888697423,70120309.0
2011-12-23,2892,17.7,18.15,17.6,17.9,6.182555481512139,51587400.0
2011-12-23,3045,94.8,94.8,92.8,93.5,46.2826993804754,8439985.0
2011-12-23,4904,58.0,58.0,56.5,57.0,28.560729249897108,5946653.0
2011-12-23,5880,18.3,18.6,18.15,18.3,6.164020225333043,7745969.0
2011-12-23,TAIEX,7110.73,7110.73,7110.73,7110.73,7110.73,0.0
2011-12-26,0050,50.0,50.05,49.8,49.95,8.063205808979047,11437678.0
2011-12-26,2412,100.0,100.5,99.4,99.7,51.72190625366881,16470925.0
2011-12-26,2880,16.9,17.1,16.85,16.85,6.060233049889873,11594196.0
2011-12-26,2886,20.4,20.4,20.0,20.05,8.982791062175655,30161935.0
2011-12-26,2892,17.9,18.0,17.65,17.9,6.182555481512139,35249221.0
2011-12-26,3045,93.6,93.6,91.9,92.3,45.6886968215816,5494003.0
2011-12-26,4904,57.0,57.2,55.8,56.5,28.31019653717871,2414105.0
2011-12-26,5880,18.4,18.4,18.0,18.0,6.062970713442336,4151526.0
2011-12-26,TAIEX,7092.58,7092.58,7092.58,7092.58,7092.58,0.0
2011-12-27,0050,49.85,50.0,49.62,49.85,8.047063254806917,15628151.0
2011-12-27,2412,99.7,100.5,99.4,100.5,52.13692656463105,9731803.0
2011-12-27,2880,16.8,16.95,16.65,16.9,6.078215937278269,7623144.0
2011-12-27,2886,20.0,20.2,19.7,20.15,9.027593012610446,22050763.0
2011-12-27,2892,17.9,17.9,17.7,17.9,6.182555481512139,18888458.0
2011-12-27,3045,91.9,92.7,91.9,92.7,45.8866976745462,4700498.0
2011-12-27,4904,56.5,57.0,55.9,56.7,28.41040962226607,3208978.0
2011-12-27,5880,18.0,18.2,17.85,18.2,6.130337054702807,3849214.0
2011-12-27,TAIEX,7085.03,7085.03,7085.03,7085.03,7085.03,0.0
2011-12-28,0050,49.75,49.87,49.52,49.57,8.001864103124952,13472332.0
2011-12-28,2412,100.0,100.5,99.8,100.0,51.87753887027965,6831635.0
2011-12-28,2880,16.8,16.9,16.65,16.65,5.988301500336283,7843257.0
2011-12-28,2886,20.25,20.25,20.0,20.0,8.96039008695826,13032331.0
2011-12-28,2892,17.85,17.95,17.8,17.9,6.182555481512139,16847305.0
2011-12-28,3045,92.7,93.5,92.3,93.4,46.233199167234254,1501800.0
2011-12-28,4904,56.5,57.0,56.3,57.0,28.560729249897108,5037067.0
2011-12-28,5880,18.1,18.2,17.9,18.2,6.130337054702807,2885681.0
2011-12-28,TAIEX,7056.67,7056.67,7056.67,7056.67,7056.67,0.0
2011-12-29,0050,49.5,49.72,49.22,49.61,8.008321124793804,13638499.0
2011-12-29,2412,99.9,100.5,99.5,100.5,52.13692656463105,12896848.0
2011-12-29,2880,16.4,16.4,16.1,16.35,5.880404176005901,43579354.0
2011-12-29,2886,20.0,20.2,19.8,20.2,9.04999398782784,14849411.0
2011-12-29,2892,17.8,17.9,17.65,17.8,6.148016065414306,17893973.0
2011-12-29,3045,93.4,94.4,93.0,94.4,46.72820129964576,1766800.0
2011-12-29,4904,56.9,57.2,55.5,57.2,28.660942334984465,12450347.0
2011-12-29,5880,18.1,18.2,17.95,18.1,6.096653884072572,3803323.0
2011-12-29,TAIEX,7074.82,7074.82,7074.82,7074.82,7074.82,0.0
2011-12-30,0050,50.0,50.15,49.59,49.81,8.040606233138066,19591026.0
2011-12-30,2412,100.5,100.5,99.8,100.0,51.87753887027965,13116407.0
2011-12-30,2880,16.4,16.5,16.3,16.35,5.880404176005901,16575300.0
2011-12-30,2886,20.5,20.65,20.2,20.2,9.04999398782784,31142205.0
2011-12-30,2892,18.0,18.1,17.75,17.75,6.13074635736539,20164631.0
2011-12-30,3045,95.0,95.0,93.3,94.4,46.72820129964576,16007106.0
2011-12-30,4904,57.0,57.3,56.2,56.9,28.510622707353427,7828004.0
2011-12-30,5880,18.25,18.35,18.05,18.2,6.130337054702807,4123873.0
2011-12-30,TAIEX,7072.08,7072.08,7072.08,7072.08,7072.08,0.0
2012-01-02,0050,49.45,49.6,48.94,49.06,7.919537076847089,11331613.0
2012-01-02,2412,100.0,100.0,99.6,99.7,51.72190625366881,3894598.0
2012-01-02,2880,16.4,16.4,16.0,16.0,5.754523964287119,13933335.0
2012-01-02,2886,20.2,20.2,19.45,19.45,8.713979359566908,29936078.0
2012-01-02,2892,17.75,17.8,17.15,17.15,5.92350986077839,21384988.0
2012-01-02,3045,94.4,94.5,93.4,94.3,46.6787010864046,2872150.0
2012-01-02,4904,56.2,57.0,56.2,56.8,28.460516164809743,3274471.0
2012-01-02,5880,18.2,18.2,17.6,17.7,5.961921201551631,4306654.0
2012-01-02,TAIEX,6952.21,6952.21,6952.21,6952.21,6952.21,0.0
2012-01-03,0050,49.5,49.95,49.4,49.7,8.022849423548722,19461977.0
2012-01-03,2412,100.5,101.0,100.0,100.0,51.87753887027965,24229083.0
2012-01-03,2880,16.2,16.35,16.1,16.3,5.862421288617503,18654434.0
2012-01-03,2886,19.5,20.1,19.5,19.95,8.937989111740864,29679081.0
2012-01-03,2892,17.3,17.8,17.3,17.8,6.148016065414306,34058487.0
2012-01-03,3045,94.7,95.5,94.0,94.5,46.7777015128869,6939556.0
2012-01-03,4904,56.8,57.3,56.6,56.8,28.460516164809743,3094830.0
2012-01-03,5880,17.8,18.0,17.8,18.0,6.062970713442336,5024850.0
2012-01-03,TAIEX,7053.38,7053.38,7053.38,7053.38,7053.38,0.0
2012-01-04,0050,49.9,50.15,49.78,50.0,8.071277086065113,23080541.0
2012-01-04,2412,100.5,100.5,99.8,100.0,51.87753887027965,11281451.0
2012-01-04,2880,16.4,16.5,16.25,16.25,5.844438401229105,17504101.0
2012-01-04,2886,20.2,20.55,20.15,20.3,9.094795938262632,36266187.0
2012-01-04,2892,18.0,18.1,17.8,17.8,6.148016065414306,29226411.0
2012-01-04,3045,94.5,94.7,93.8,94.4,46.72820129964576,6353110.0
2012-01-04,4904,57.2,57.2,56.5,57.0,28.560729249897108,6288047.0
2012-01-04,5880,18.1,18.1,17.8,17.8,5.995604372181867,7488242.0
2012-01-04,TAIEX,7082.97,7082.97,7082.97,7082.97,7082.97,0.0
2012-01-05,0050,50.1,50.15,49.91,50.15,8.095490917323307,21097923.0
2012-01-05,2412,100.0,100.0,99.5,100.0,51.87753887027965,17000106.0
2012-01-05,2880,16.35,16.4,16.25,16.35,5.880404176005901,8811649.0
2012-01-05,2886,20.4,20.45,20.15,20.45,9.16199886391482,22795383.0
2012-01-05,2892,17.85,18.1,17.75,18.1,6.251634313707807,27066211.0
2012-01-05,3045,94.9,95.0,94.1,94.9,46.975702365851504,5559590.0
2012-01-05,4904,58.5,58.5,56.0,56.9,28.510622707353427,9979574.0
2012-01-05,5880,17.8,18.05,17.8,18.05,6.079812298757455,6334635.0
2012-01-05,TAIEX,7130.86,7130.86,7130.86,7130.86,7130.86,0.0
2012-01-06,0050,50.1,50.25,49.85,50.0,8.071277086065113,28343880.0
2012-01-06,2412,100.0,100.0,99.5,99.9,51.82566133140937,19703467.0
2012-01-06,2880,16.3,16.35,16.05,16.3,5.862421288617503,12352794.0
2012-01-06,2886,20.4,20.5,20.15,20.4,9.139597888697423,35593763.0
2012-01-06,2892,18.0,18.05,17.75,17.85,6.165285773463223,25557318.0
2012-01-06,3045,93.7,94.8,93.0,93.0,46.03519831426965,7350851.0
2012-01-06,4904,56.2,56.7,56.0,56.4,28.26008999463503,6779805.0
2012-01-06,5880,17.95,18.0,17.7,17.9,6.029287542812101,6041412.0
2012-01-06,TAIEX,7120.51,7120.51,7120.51,7120.51,7120.51,0.0
2012-01-09,0050,49.9,49.95,49.63,49.81,8.040606233138066,14067965.0
2012-01-09,2412,99.5,99.5,98.6,99.0,51.35876348157685,22878415.0
2012-01-09,2880,16.1,16.2,16.05,16.2,5.826455513840708,10597950.0
2012-01-09,2886,20.35,20.35,19.9,20.2,9.04999398782784,22474885.0
2012-01-09,2892,17.75,17.75,17.55,17.75,6.13074635736539,17264813.0
2012-01-09,3045,93.5,93.5,92.3,93.4,46.233199167234254,6824672.0
2012-01-09,4904,56.6,56.6,55.9,56.4,28.26008999463503,8016879.0
2012-01-09,5880,17.9,17.9,17.6,17.6,5.9282380309213965,4027280.0
2012-01-09,TAIEX,7093.04,7093.04,7093.04,7093.04,7093.04,0.0
2012-01-10,0050,50.2,50.7,50.2,50.7,8.184274965270024,29305530.0
2012-01-10,2412,99.0,99.0,98.4,98.5,51.099375787225455,19757720.0
2012-01-10,2880,16.25,16.35,16.2,16.3,5.862421288617503,13040751.0
2012-01-10,2886,20.45,20.8,20.35,20.7,9.2740037400018,70163410.0
2012-01-10,2892,17.8,18.1,17.75,18.0,6.2170948976099725,28883076.0
2012-01-10,3045,93.5,94.0,93.2,94.0,46.53020044668115,7391860.0
2012-01-10,4904,56.3,56.4,55.9,56.2,28.159876909547677,10143064.0
2012-01-10,5880,17.7,18.0,17.7,17.8,5.995604372181867,5443914.0
2012-01-10,TAIEX,7178.87,7178.87,7178.87,7178.87,7178.87,0.0
2012-01-11,0050,50.7,50.8,50.6,50.65,8.176203688183959,13541792.0
2012-01-11,2412,98.6,99.0,98.4,99.0,51.35876348157685,23863700.0
2012-01-11,2880,16.3,16.35,16.25,16.25,5.844438401229105,7789882.0
2012-01-11,2886,20.9,20.9,20.45,20.45,9.16199886391482,42294793.0
2012-01-11,2892,18.1,18.1,17.85,17.85,6.165285773463223,17309925.0
2012-01-11,3045,92.4,94.2,92.4,94.2,46.62920087316345,6893120.0
2012-01-11,4904,54.8,55.4,54.4,54.5,27.308065686305127,18237208.0
2012-01-11,5880,17.85,17.95,17.8,17.85,6.012445957496984,3666385.0
2012-01-11,TAIEX,7188.21,7188.21,7188.21,7188.21,7188.21,0.0
2012-01-12,0050,50.7,50.85,50.5,50.75,8.19234624235609,18821732.0
2012-01-12,2412,98.8,99.2,98.7,99.0,51.35876348157685,19446087.0
2012-01-12,2880,16.25,16.3,16.1,16.1,5.790489739063914,11545593.0
2012-01-12,2886,20.65,20.65,20.4,20.45,9.16199886391482,30258944.0
2012-01-12,2892,17.85,17.95,17.6,17.6,6.078937233218641,24693477.0
2012-01-12,3045,93.0,94.2,93.0,94.2,46.62920087316345,6937380.0
2012-01-12,4904,54.1,54.5,53.3,54.0,27.05753297358673,14878543.0
2012-01-12,5880,17.9,17.9,17.7,17.85,6.012445957496984,5710608.0
2012-01-12,TAIEX,7186.58,7186.58,7186.58,7186.58,7186.58,0.0
2012-01-13,0050,51.15,51.25,50.75,50.85,8.20848879652822,39263092.0
2012-01-13,2412,99.1,99.4,98.8,99.0,51.35876348157685,21351802.0
2012-01-13,2880,16.2,16.3,16.15,16.2,5.826455513840708,18854706.0
2012-01-13,2886,20.65,20.75,20.4,20.45,9.16199886391482,49799916.0
2012-01-13,2892,17.7,17.85,17.55,17.65,6.096206941267556,43945985.0
2012-01-13,3045,94.4,95.0,94.2,95.0,47.02520257909265,6336121.0
2012-01-13,4904,54.4,55.4,53.9,54.7,27.40827877139249,11128057.0
2012-01-13,5880,17.85,18.0,17.65,17.75,5.978762786866748,8128859.0
2012-01-13,TAIEX,7181.54,7181.54,7181.54,7181.54,7181.54,0.0
2012-01-16,0050,51.05,51.1,49.75,50.05,8.079348363151176,28879651.0
2012-01-16,2412,99.2,99.2,98.6,98.9,51.30688594270658,8739138.0
2012-01-16,2880,16.4,16.4,15.95,15.95,5.736541076898722,16899532.0
2012-01-16,2886,20.9,20.9,19.5,19.55,8.7587813100017,66440332.0
2012-01-16,2892,17.9,17.95,17.15,17.15,5.92350986077839,34705419.0
2012-01-16,3045,95.0,95.0,93.1,94.5,46.7777015128869,4540219.0
2012-01-16,4904,55.5,56.3,54.8,56.2,28.159876909547677,7333150.0
2012-01-16,5880,18.0,18.0,17.5,17.55,5.911396445606279,7243885.0
2012-01-16,TAIEX,7103.62,7103.62,7103.62,7103.62,7103.62,0.0
2012-01-17,0050,50.35,50.6,50.1,50.55,8.160061134011828,15798299.0
2012-01-17,2412,98.6,98.8,96.9,97.0,50.32121270417126,51502104.0
2012-01-17,2880,16.05,16.2,16.0,16.2,5.826455513840708,8324157.0
2012-01-17,2886,19.65,19.75,19.2,19.7,8.825984235653886,45228096.0
2012-01-17,2892,17.25,17.45,17.2,17.45,6.02712810907189,14733267.0
2012-01-17,3045,93.8,94.3,93.8,94.0,46.53020044668115,10356991.0
2012-01-17,4904,56.0,56.0,54.6,54.9,27.508491856479843,9994664.0
2012-01-17,5880,17.6,17.85,17.55,17.85,6.012445957496984,5891202.0
2012-01-17,TAIEX,7221.08,7221.08,7221.08,7221.08,7221.08,0.0
2012-01-18,0050,50.55,50.75,50.3,50.4,8.135847302753634,12506827.0
2012-01-18,2412,96.6,96.6,95.5,95.9,49.75055977659819,59113429.0
2012-01-18,2880,16.2,16.2,16.0,16.2,5.826455513840708,14035451.0
2012-01-18,2886,19.6,19.6,18.95,19.0,8.512370582610346,61747051.0
2012-01-18,2892,17.45,17.45,17.0,17.15,5.92350986077839,27586226.0
2012-01-18,3045,94.0,94.0,90.0,91.7,45.3916955421347,13090472.0
2012-01-18,4904,55.0,55.5,53.0,55.3,27.70891802665456,15468334.0
2012-01-18,5880,17.9,17.9,17.65,17.9,6.029287542812101,7624790.0
2012-01-18,TAIEX,7233.69,7233.69,7233.69,7233.69,7233.69,0.0
2012-01-30,0050,51.4,52.3,51.4,51.8,8.361843061163455,34218903.0
2012-01-30,2412,95.1,95.3,94.5,94.9,49.23178438789539,61182895.0
2012-01-30,2880,16.4,16.55,16.3,16.5,5.934352838171092,23079263.0
2012-01-30,2886,19.55,19.7,19.3,19.3,8.64677643391472,50730178.0
2012-01-30,2892,17.5,17.65,17.35,17.45,6.02712810907189,28397776.0
2012-01-30,3045,93.0,93.0,87.8,89.0,44.05518978462364,31575195.0
2012-01-30,4904,56.0,58.6,55.3,56.7,28.41040962226607,18371756.0
2012-01-30,5880,18.2,18.2,18.0,18.15,6.113495469387689,9533348.0
2012-01-30,TAIEX,7407.41,7407.41,7407.41,7407.41,7407.41,0.0
2012-01-31,0050,52.0,52.4,51.75,51.95,8.386056892421653,20611434.0
2012-01-31,2412,94.8,96.4,94.8,96.2,49.90619239320903,36050280.0
2012-01-31,2880,16.55,16.8,16.45,16.8,6.042250162501476,32803995.0
2012-01-31,2886,19.45,20.45,19.4,20.3,9.094795938262632,83109101.0
2012-01-31,2892,17.6,18.3,17.55,18.15,6.268904021756722,64379423.0
2012-01-31,3045,90.0,90.0,88.5,89.5,44.30269085082939,26110068.0
2012-01-31,4904,56.7,57.0,55.9,57.0,28.560729249897108,13052131.0
2012-01-31,5880,18.2,18.5,18.1,18.5,6.231386566593513,12780070.0
2012-01-31,TAIEX,7517.08,7517.08,7517.08,7517.08,7517.08,0.0
2012-02-01,0050,52.2,52.5,52.0,52.3,8.442555832024107,24094799.0
2012-02-01,2412,96.2,96.5,95.7,96.5,50.06182500981986,16346407.0
2012-02-01,2880,16.8,16.9,16.6,16.8,6.042250162501476,31923955.0
2012-02-01,2886,20.4,21.5,20.2,20.95,9.386008616088777,96764085.0
2012-02-01,2892,18.15,18.55,18.0,18.3,6.320713145903472,51993616.0
2012-02-01,3045,89.0,89.1,87.0,87.5,43.31268658600639,21373689.0
2012-02-01,4904,57.4,57.4,56.3,56.6,28.36030307972239,7645918.0
2012-02-01,5880,18.6,18.95,18.3,18.7,6.298752907853983,10121944.0
2012-02-01,TAIEX,7549.21,7549.21,7549.21,7549.21,7549.21,0.0
2012-02-02,0050,52.7,52.95,52.5,52.9,8.539411157056888,20429817.0
2012-02-02,2412,96.8,96.8,95.9,96.1,49.85431485433874,23391675.0
2012-02-02,2880,16.9,17.0,16.8,16.9,6.078215937278269,35109419.0
2012-02-02,2886,21.45,21.65,21.05,21.35,9.565216417827942,47517321.0
