fill_id,signal_date,fill_date,code,side,quantity,fill_price,gross,fees_tax,slippage_bp
2026-09-01-0050-BUY,2026-09-01,2026-09-02,0050,BUY,54000,107.55375,5807902.5,4965.7566375,5.0
2026-09-01-2880-BUY,2026-09-01,2026-09-02,2880,BUY,73000,41.970975,3063881.1750000003,2619.618404625,5.0
2026-09-01-2886-BUY,2026-09-01,2026-09-02,2886,BUY,63000,48.274125,3041269.875,2600.285743125,5.0
2026-09-01-2892-BUY,2026-09-01,2026-09-02,2892,BUY,85000,35.567775,3023260.875,2584.888048125,5.0
2026-09-01-5880-BUY,2026-09-01,2026-09-02,5880,BUY,120000,25.6128,3073536.0,2627.87328,5.0
2026-09-02-2412-SELL,2026-09-02,2026-09-03,2412,SELL,27000,137.43125,3710643.75,14304.53165625,5.0
2026-09-02-3045-SELL,2026-09-02,2026-09-03,3045,SELL,32000,115.942,3710144.0,14302.60512,5.0
2026-09-02-4904-SELL,2026-09-02,2026-09-03,4904,SELL,36000,102.44875,3688155.0,14217.837525,5.0
2026-09-02-0050-BUY,2026-09-02,2026-09-03,0050,BUY,31000,106.95345,3315556.95,2834.80119225,5.0
2026-09-02-2880-BUY,2026-09-02,2026-09-03,2880,BUY,51000,42.92144999999999,2188993.95,1871.58982725,5.0
2026-09-02-2886-BUY,2026-09-02,2026-09-03,2886,BUY,45000,49.0245,2206102.5,1886.2176375,5.0
2026-09-02-2892-BUY,2026-09-02,2026-09-03,2892,BUY,61000,36.268125,2212355.625,1891.564059375,5.0
2026-09-02-5880-BUY,2026-09-02,2026-09-03,5880,BUY,84000,26.31315,2210304.6,1889.810433,5.0
2026-09-03-0050-SELL,2026-09-03,2026-09-04,0050,SELL,20000,107.64615,2152923.0,3993.672165,5.0
2026-09-03-2412-SELL,2026-09-03,2026-09-04,2412,SELL,19000,137.931,2620689.0,10102.756095,5.0
2026-09-03-3045-SELL,2026-09-03,2026-09-04,3045,SELL,23000,117.44125,2701148.7500000005,10412.928431250002,5.0
2026-09-03-4904-SELL,2026-09-03,2026-09-04,4904,SELL,26000,102.9485,2676661.0000000005,10318.528155000002,5.0
2026-09-03-2880-BUY,2026-09-03,2026-09-04,2880,BUY,62000,43.771875,2713856.2499999995,2320.34709375,5.0
2026-09-03-2886-BUY,2026-09-03,2026-09-04,2886,BUY,53000,50.8254,2693746.2,2303.153001,5.0
2026-09-03-2892-BUY,2026-09-03,2026-09-04,2892,BUY,73000,36.968475,2698698.675,2307.387367125,5.0
2026-09-03-5880-BUY,2026-09-03,2026-09-04,5880,BUY,91000,26.71335,2430914.85,2078.4321967499995,5.0
2026-09-04-2412-SELL,2026-09-04,2026-09-07,2412,SELL,16000,138.43075000000002,2214892.0000000005,8538.408660000001,5.0
2026-09-04-3045-SELL,2026-09-04,2026-09-07,3045,SELL,19000,117.941,2240879.0,8638.588545,5.0
2026-09-04-4904-SELL,2026-09-04,2026-09-07,4904,SELL,21000,104.44775,2193402.75,8455.567601249999,5.0
2026-09-04-0050-BUY,2026-09-04,2026-09-07,0050,BUY,5000,109.104525,545522.625,466.421844375,5.0
2026-09-04-2880-BUY,2026-09-04,2026-09-07,2880,BUY,35000,44.72235,1565282.25,1338.31632375,5.0
2026-09-04-2886-BUY,2026-09-04,2026-09-07,2886,BUY,31000,50.4252,1563181.2,1336.519926,5.0
2026-09-04-2892-BUY,2026-09-04,2026-09-07,2892,BUY,41000,38.019,1558779.0,1332.756045,5.0
2026-09-04-5880-BUY,2026-09-04,2026-09-07,5880,BUY,51000,26.763375,1364932.125,1167.016966875,5.0
2026-09-08-0050-SELL,2026-09-08,2026-09-09,0050,SELL,17000,109.895025,1868215.425,3465.539613375,5.0
2026-09-08-2412-SELL,2026-09-08,2026-09-09,2412,SELL,11000,137.931,1517241.0000000002,5848.964055,5.0
2026-09-08-3045-SELL,2026-09-08,2026-09-09,3045,SELL,14000,117.44125,1644177.5000000002,6338.304262500001,5.0
2026-09-08-4904-SELL,2026-09-08,2026-09-09,4904,SELL,15000,102.44875,1536731.25,5924.09896875,5.0
2026-09-08-2880-BUY,2026-09-08,2026-09-09,2880,BUY,38000,44.872425,1705152.15,1457.9050882499998,5.0
2026-09-08-2886-BUY,2026-09-08,2026-09-09,2886,BUY,33000,50.025,1650825.0,1411.455375,5.0
2026-09-08-2892-BUY,2026-09-08,2026-09-09,2892,BUY,45000,37.968975,1708603.875,1460.856313125,5.0
2026-09-08-5880-BUY,2026-09-08,2026-09-09,5880,BUY,56000,26.71335,1495947.5999999999,1279.0351979999998,5.0
