fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2013-01-28,2013-01-25,3045,BUY,20,107.0535,2141.07,1.8306148500000001
2013-01-28,2013-01-25,4904,BUY,29,73.33664999999999,2126.7628499999996,1.8183822367499995
2013-01-28,2013-01-25,0050,SELL,649,53.67315000000001,34833.874350000006,64.61683691925
2013-03-14,2013-03-13,2880,SELL,398,17.3913,6921.7374,26.683297677
2013-03-14,2013-03-13,2886,SELL,281,24.837575,6979.358575,26.905427306625
2013-03-14,2013-03-13,2892,SELL,372,18.740625,6971.512500000001,26.875180687500002
2013-03-14,2013-03-13,5880,SELL,410,17.091450000000002,7007.494500000001,27.013891297500003
2013-03-14,2013-03-13,2412,SELL,16,92.45375,1479.26,5.7025473
2013-03-14,2013-03-13,3045,SELL,14,104.44775,1462.2685,5.6370450675
2013-03-14,2013-03-13,4904,SELL,21,69.66515000000001,1462.9681500000002,5.63974221825
2013-03-14,2013-03-13,0050,BUY,820,55.52775,45532.755,38.930505524999994
2013-04-18,2013-04-17,2880,SELL,638,16.591700000000003,10585.504600000002,40.807120233000006
2013-04-18,2013-04-17,2886,SELL,466,22.638675,10549.62255,40.66879493025
2013-04-18,2013-04-17,2892,SELL,605,17.49125,10582.206250000001,40.79440509375
2013-04-18,2013-04-17,5880,SELL,636,16.591700000000003,10552.321200000002,40.679198226000004
2013-04-18,2013-04-17,2412,BUY,36,93.54674999999999,3367.6829999999995,2.8793689649999994
2013-04-18,2013-04-17,3045,BUY,33,102.05099999999999,3367.6829999999995,2.8793689649999994
2013-04-18,2013-04-17,4904,BUY,48,70.83539999999999,3400.0991999999997,2.907084816
2013-04-18,2013-04-17,0050,BUY,309,53.57677499999999,16555.223475,14.154716071124998
2013-04-23,2013-04-22,2880,SELL,840,16.89155,14188.901999999998,54.69821720999999
2013-04-23,2013-04-22,2886,SELL,610,22.988500000000002,14022.985,54.058607175
2013-04-23,2013-04-22,2892,SELL,802,17.69115,14188.302300000001,54.69590536650001
2013-04-23,2013-04-22,5880,SELL,845,16.791600000000003,14188.902000000002,54.69821721
2013-04-23,2013-04-22,2412,BUY,108,93.84689999999999,10135.465199999999,8.665822745999998
2013-04-23,2013-04-22,3045,BUY,97,104.05199999999999,10093.044,8.62955262
2013-04-23,2013-04-22,4904,BUY,141,71.93595,10142.96895,8.67223845225
2013-04-23,2013-04-22,0050,BUY,444,55.427699999999994,24609.8988,21.041463473999997
2013-05-24,2013-05-23,2880,SELL,470,17.29135,8126.9345,31.3293324975
2013-05-24,2013-05-23,2886,SELL,340,23.738125,8070.9625,31.1135604375
2013-05-24,2013-05-23,2892,SELL,444,18.1909,8076.759599999999,31.135908257999997
2013-05-24,2013-05-23,5880,SELL,472,17.091450000000002,8067.164400000001,31.098918762
2013-05-24,2013-05-23,2412,BUY,183,97.6488,17869.7304,15.278619491999999
2013-05-24,2013-05-23,3045,BUY,157,115.55775,18142.566749999998,15.511894571249998
2013-05-24,2013-05-23,4904,BUY,243,74.33715,18063.92745,15.444657969749999
2013-05-24,2013-05-23,0050,SELL,207,56.971500000000006,11793.1005,21.8762014275
2013-05-30,2013-05-29,2880,SELL,66,17.441275,1151.12415,4.437583598250001
2013-05-30,2013-05-29,2886,SELL,48,23.838075000000003,1144.2276000000002,4.410997398
2013-05-30,2013-05-29,2892,SELL,63,18.140925,1142.878275,4.405795750125
2013-05-30,2013-05-29,5880,SELL,67,17.241375,1155.172125,4.453188541875
2013-05-30,2013-05-29,2412,BUY,122,96.64829999999999,11791.092599999998,10.081384172999998
2013-05-30,2013-05-29,3045,BUY,103,114.55725,11799.39675,10.088484221249999
2013-05-30,2013-05-29,4904,BUY,161,73.73685,11871.63285,10.15024608675
2013-05-30,2013-05-29,0050,SELL,470,57.371300000000005,26964.511000000002,50.019167905
2013-06-03,2013-05-31,2880,BUY,433,17.30865,7494.64545,6.40792185975
2013-06-03,2013-05-31,2886,BUY,315,23.811899999999998,7500.7485,6.413139967499999
2013-06-03,2013-05-31,2892,BUY,419,18.009,7545.771,6.4516342049999995
2013-06-03,2013-05-31,5880,BUY,438,17.158575,7515.455849999999,6.425714751749999
2013-06-03,2013-05-31,2412,SELL,150,95.15240000000001,14272.860000000002,55.021875300000005
2013-06-03,2013-05-31,3045,SELL,130,108.94550000000001,14162.915,54.598037325
2013-06-03,2013-05-31,4904,SELL,200,70.46475000000001,14092.950000000003,54.32832225000001
2013-06-03,2013-05-31,0050,BUY,239,56.478225,13498.295775,11.541042887625
2013-06-18,2013-06-17,2880,BUY,428,16.70835,7151.1738,6.1142535989999995
2013-06-18,2013-06-17,2886,BUY,315,22.761374999999997,7169.833124999999,6.130207321874999
2013-06-18,2013-06-17,2892,BUY,406,17.608800000000002,7149.172800000001,6.112542744000001
2013-06-18,2013-06-17,5880,BUY,428,16.758374999999997,7172.584499999999,6.132559747499999
2013-06-18,2013-06-17,2412,BUY,93,95.24759999999999,8858.0268,7.573612913999999
2013-06-18,2013-06-17,3045,BUY,80,110.55525,8844.42,7.561979099999999
2013-06-18,2013-06-17,4904,BUY,122,73.4367,8959.2774,7.660182177
2013-06-18,2013-06-17,0050,SELL,884,55.122425,48728.2237,90.3908549635
2013-06-26,2013-06-25,2880,SELL,1202,16.441775,19763.01355,76.18641723524999
2013-06-26,2013-06-25,2886,SELL,881,22.338825000000003,19680.504825000004,75.868346100375
2013-06-26,2013-06-25,2892,SELL,1136,17.3913,19756.5168,76.16137226400001
2013-06-26,2013-06-25,5880,SELL,1206,16.3918,19768.5108,76.207609134
2013-06-26,2013-06-25,2412,BUY,443,96.048,42549.264,36.37962072
2013-06-26,2013-06-25,3045,BUY,379,113.55675,43038.00825,36.79749705375
2013-06-26,2013-06-25,4904,BUY,563,76.038,42809.394,36.60203187
2013-06-26,2013-06-25,0050,SELL,1050,53.57320000000001,56251.86000000001,104.34720030000001
2013-06-27,2013-06-26,2880,SELL,326,16.441775,5360.01865,20.662871895749998
2013-06-27,2013-06-26,2886,SELL,244,22.238875,5426.2855,20.9183306025
2013-06-27,2013-06-26,2892,SELL,310,17.3913,5391.303,20.783473065
2013-06-27,2013-06-26,5880,SELL,329,16.441775,5409.343975,20.853021023624997
2013-06-27,2013-06-26,2412,BUY,118,95.8479,11310.0522,9.670094631
2013-06-27,2013-06-26,3045,BUY,101,111.55574999999999,11267.130749999998,9.633396791249998
2013-06-27,2013-06-26,4904,BUY,148,76.53824999999999,11327.660999999998,9.685150154999999
2013-06-27,2013-06-26,0050,SELL,273,54.022975,14748.272175,27.358044884625
2013-07-03,2013-07-02,2880,SELL,1011,16.69165,16875.258149999998,65.05412016825
2013-07-03,2013-07-02,2886,SELL,729,22.988500000000002,16758.6165,64.6044666075
2013-07-03,2013-07-02,2892,SELL,945,17.741125,16765.363125,64.630474846875
2013-07-03,2013-07-02,5880,SELL,1014,16.591700000000003,16823.9838,64.85645754900001
2013-07-03,2013-07-02,2412,SELL,18,97.85105000000001,1761.3189000000002,6.7898843595
2013-07-03,2013-07-02,3045,SELL,15,114.94250000000001,1724.1375,6.6465500625
2013-07-03,2013-07-02,4904,SELL,22,78.5607,1728.3354,6.662732966999999
2013-07-03,2013-07-02,0050,SELL,216,55.1724,11917.2384,22.106477232
2013-07-17,2013-07-16,2880,BUY,740,17.408699999999996,12882.437999999996,11.014484489999997
2013-07-17,2013-07-16,2886,BUY,520,24.762375,12876.435,11.009351924999999
2013-07-17,2013-07-16,2892,BUY,703,18.30915,12871.33245,11.00498924475
2013-07-17,2013-07-16,5880,BUY,755,17.008499999999998,12841.417499999998,10.979411962499997
2013-07-17,2013-07-16,2412,SELL,104,94.85255000000001,9864.665200000001,38.02828434600001
2013-07-17,2013-07-16,3045,SELL,93,110.44475,10271.36175,39.59609954625
2013-07-17,2013-07-16,4904,SELL,130,79.66015,10355.8195,39.9216841725
2013-07-17,2013-07-16,0050,SELL,688,57.371300000000005,39471.4544,73.219547912
2013-07-18,2013-07-17,2880,BUY,578,17.458724999999998,10091.143049999999,8.62792730775
2013-07-18,2013-07-17,2886,BUY,403,25.0125,10080.0375,8.6184320625
2013-07-18,2013-07-17,2892,BUY,550,18.4092,10125.06,8.656926299999999
2013-07-18,2013-07-17,5880,BUY,588,17.208599999999997,10118.656799999999,8.651451563999998
2013-07-18,2013-07-17,2412,SELL,55,95.5522,5255.371,20.259455205
2013-07-18,2013-07-17,3045,SELL,48,109.94500000000001,5277.360000000001,20.3442228
2013-07-18,2013-07-17,4904,SELL,65,80.85955000000001,5255.870750000001,20.261381741250002
2013-07-18,2013-07-17,0050,SELL,453,57.571200000000005,26079.753600000004,48.377942928
2013-07-22,2013-07-19,2880,BUY,566,17.358675,9825.01005,8.40038359275
2013-07-22,2013-07-19,2886,BUY,393,25.0125,9829.9125,8.4045751875
2013-07-22,2013-07-19,2892,BUY,535,18.4092,9848.921999999999,8.42082831
2013-07-22,2013-07-19,5880,BUY,572,17.208599999999997,9843.319199999998,8.416037915999999
2013-07-22,2013-07-19,2412,SELL,62,95.7521,5936.6302,22.885709420999998
2013-07-22,2013-07-19,3045,SELL,54,111.44425000000001,6017.989500000001,23.1993495225
2013-07-22,2013-07-19,4904,SELL,75,80.45975,6034.48125,23.26292521875
2013-07-22,2013-07-19,0050,SELL,377,56.121925000000005,21157.965725000002,39.248026419875
2013-07-24,2013-07-23,2880,BUY,655,17.558775,11500.997625,9.833352969375
2013-07-24,2013-07-23,2886,BUY,457,25.162574999999997,11499.296774999999,9.831898742624999
2013-07-24,2013-07-23,2892,BUY,618,18.6093,11500.547400000001,9.832968027000001
2013-07-24,2013-07-23,5880,BUY,668,17.208599999999997,11495.344799999997,9.828519803999997
2013-07-24,2013-07-23,2412,SELL,74,96.65165,7152.2221,27.5718161955
2013-07-24,2013-07-23,3045,SELL,62,115.94200000000001,7188.404,27.71129742
2013-07-24,2013-07-23,4904,SELL,87,79.46025,6913.04175,26.64977594625
2013-07-24,2013-07-23,0050,SELL,331,56.7716,18791.3996,34.858046258
2013-07-25,2013-07-24,2880,BUY,552,17.458724999999998,9637.216199999999,8.239819850999998
2013-07-25,2013-07-24,2886,BUY,384,25.0125,9604.8,8.212103999999998
2013-07-25,2013-07-24,2892,BUY,518,18.6093,9639.617400000001,8.241872877
2013-07-25,2013-07-24,5880,BUY,562,17.158575,9643.119149999999,8.244866873249999
2013-07-25,2013-07-24,2412,SELL,112,95.5522,10701.8464,41.255617872
2013-07-25,2013-07-24,3045,SELL,96,110.9445,10650.672,41.05834056
2013-07-25,2013-07-24,4904,SELL,140,76.7616,10746.624,41.42823552
2013-07-25,2013-07-24,0050,SELL,27,56.7716,1532.8332,2.843405586
2013-07-26,2013-07-25,2880,BUY,460,17.50875,8054.025,6.886191374999999
2013-07-26,2013-07-25,2886,BUY,321,25.0125,8029.0125,6.8648056875
2013-07-26,2013-07-25,2892,BUY,429,18.659325,8004.850425,6.844147113375
2013-07-26,2013-07-25,5880,BUY,467,17.158575,8013.054525,6.8511616188749995
2013-07-26,2013-07-25,2412,SELL,135,95.5522,12899.547,49.727753685
2013-07-26,2013-07-25,3045,SELL,119,109.94500000000001,13083.455000000002,50.436719025
2013-07-26,2013-07-25,4904,SELL,171,76.66165000000001,13109.142150000001,50.53574298825001
2013-07-26,2013-07-25,0050,BUY,149,57.028499999999994,8497.2465,7.265145757499999
2013-08-02,2013-08-01,2880,BUY,714,17.50875,12501.2475,10.688566612499999
2013-08-02,2013-08-01,2886,BUY,493,25.462725,12553.123425,10.732920528374999
2013-08-02,2013-08-01,2892,BUY,672,17.258625,11597.795999999998,9.916115579999998
2013-08-02,2013-08-01,5880,BUY,731,17.158575,12542.918324999999,10.724195167875
2013-08-02,2013-08-01,2412,SELL,160,95.05245,15208.392,58.62835116
2013-08-02,2013-08-01,3045,SELL,138,108.94550000000001,15034.479000000001,57.957916545
2013-08-02,2013-08-01,4904,SELL,200,76.26185,15252.369999999999,58.79788634999999
2013-08-02,2013-08-01,0050,BUY,38,56.628299999999996,2151.8754,1.8398534669999997
2013-08-09,2013-08-08,2880,BUY,795,17.158575,13641.067125,11.663112391875
2013-08-09,2013-08-08,2886,BUY,543,25.11255,13636.11465,11.658878025749999
2013-08-09,2013-08-08,2892,BUY,802,17.008499999999998,13640.817,11.662898534999998
2013-08-09,2013-08-08,5880,BUY,804,16.958475,13634.6139,11.6575948845
2013-08-09,2013-08-08,2412,SELL,85,93.7531,7969.0135,30.720547042499998
2013-08-09,2013-08-08,3045,SELL,75,106.9465,8020.9875,30.9209068125
2013-08-09,2013-08-08,4904,SELL,110,73.36330000000001,8069.963000000001,31.109707365000002
2013-08-09,2013-08-08,0050,SELL,163,54.872550000000004,8944.22565,16.59153858075
2013-08-14,2013-08-13,2880,BUY,662,17.30865,11458.3263,9.7968689865
2013-08-14,2013-08-13,2886,BUY,491,23.31165,11446.02015,9.78634722825
2013-08-14,2013-08-13,2892,BUY,668,17.158575,11461.9281,9.7999485255
2013-08-14,2013-08-13,5880,BUY,676,15.8079,10686.1404,9.136650042
2013-08-14,2013-08-13,2412,SELL,29,93.953,2724.637,10.503475635000001
2013-08-14,2013-08-13,3045,SELL,25,109.94500000000001,2748.625,10.595949375
2013-08-14,2013-08-13,4904,SELL,37,74.26285,2747.72545,10.59248160975
2013-08-14,2013-08-13,0050,SELL,56,55.522225,3109.2446,5.767648733
2013-08-16,2013-08-15,2880,BUY,585,16.108050000000002,9423.209250000002,8.05684390875
2013-08-16,2013-08-15,2886,BUY,409,23.011499999999998,9411.7035,8.0470064925
2013-08-16,2013-08-15,2892,BUY,556,16.90845,9401.098199999999,8.037938960999998
2013-08-16,2013-08-15,5880,BUY,598,15.707849999999999,9393.2943,8.031266626499999
2013-08-16,2013-08-15,2412,SELL,3,93.3533,280.0599,1.0796309145
2013-08-16,2013-08-15,3045,SELL,3,107.94600000000001,323.838,1.24839549
2013-08-16,2013-08-15,4904,SELL,4,73.66315,294.6526,1.135885773
2013-08-16,2013-08-15,0050,SELL,3,54.622675,163.868025,0.303975186375
2013-08-22,2013-08-20,2880,SELL,967,15.992,15464.264000000001,59.61473772
2013-08-22,2013-08-20,2886,SELL,675,22.988500000000002,15517.237500000001,59.8189505625
2013-08-22,2013-08-20,2892,SELL,910,16.991500000000002,15462.265000000001,59.607031575
2013-08-22,2013-08-20,5880,SELL,989,15.642175000000002,15470.111075000003,59.63727819412501
2013-08-22,2013-08-20,2412,BUY,324,93.2466,30211.898400000002,25.831173132
2013-08-22,2013-08-20,3045,BUY,283,107.0535,30296.1405,25.9032001275
2013-08-22,2013-08-20,4904,BUY,415,72.53625,30102.543749999997,25.737674906249996
2013-08-22,2013-08-20,0050,SELL,309,54.27285,16770.31065,31.108926255749996
2013-08-23,2013-08-22,2880,SELL,1219,16.241875,19798.845625,76.324549884375
2013-08-23,2013-08-22,2886,SELL,855,23.038475000000002,19697.896125000003,75.93538956187501
2013-08-23,2013-08-22,2892,SELL,1151,17.091450000000002,19672.258950000003,75.83655825225001
2013-08-23,2013-08-22,5880,SELL,1262,15.642175000000002,19740.424850000003,76.09933779675
2013-08-23,2013-08-22,2412,BUY,366,93.74685,34311.3471,29.336201770499997
2013-08-23,2013-08-22,3045,BUY,321,106.053,34043.013,29.106776115
2013-08-23,2013-08-22,4904,BUY,459,73.6368,33799.2912,28.898393975999998
2013-08-23,2013-08-22,0050,SELL,385,54.472750000000005,20972.00875,38.90307623125
2013-08-27,2013-08-26,2880,BUY,952,16.108050000000002,15334.863600000002,13.111308378000002
2013-08-27,2013-08-26,2886,BUY,669,23.011499999999998,15394.6935,13.1624629425
2013-08-27,2013-08-26,2892,BUY,897,17.10855,15346.36935,13.12114579425
2013-08-27,2013-08-26,5880,BUY,980,15.657824999999999,15344.6685,13.119691567499999
2013-08-27,2013-08-26,2412,SELL,224,93.45325000000001,20933.528000000002,80.69875044000001
2013-08-27,2013-08-26,3045,SELL,199,104.44775,20785.10225,80.12656917375
2013-08-27,2013-08-26,4904,SELL,288,72.5637,20898.3456,80.563122288
2013-08-27,2013-08-26,0050,BUY,34,55.027499999999996,1870.935,1.599649425
2013-08-28,2013-08-27,2880,SELL,871,16.041975,13972.560225000001,53.864219667375004
2013-08-28,2013-08-27,2886,SELL,609,22.88855,13939.12695,53.735334392249996
2013-08-28,2013-08-27,2892,SELL,820,16.991500000000002,13933.030000000002,53.71183065000001
2013-08-28,2013-08-27,5880,SELL,899,15.542225000000002,13972.460275000001,53.863834360125004
2013-08-28,2013-08-27,2412,BUY,248,93.0465,23075.532,19.729579859999998
2013-08-28,2013-08-27,3045,BUY,220,105.55274999999999,23221.604999999996,19.854472274999996
2013-08-28,2013-08-27,4904,BUY,322,72.13605,23227.8081,19.8597759255
2013-08-28,2013-08-27,0050,SELL,254,54.322825,13797.99755,25.59528545525
2013-08-29,2013-08-28,2880,SELL,1071,16.141925,17288.001675,66.645246457125
2013-08-29,2013-08-28,2886,SELL,761,22.738625000000003,17304.093625,66.707280924375
2013-08-29,2013-08-28,2892,SELL,1008,17.091450000000002,17228.181600000004,66.41464006800001
2013-08-29,2013-08-28,5880,SELL,1098,15.69215,17229.9807,66.4215755985
2013-08-29,2013-08-28,2412,BUY,297,93.54674999999999,27783.384749999997,23.754793961249998
2013-08-29,2013-08-28,3045,BUY,261,106.053,27679.833,23.666257214999998
2013-08-29,2013-08-28,4904,BUY,379,72.8364,27604.9956,23.602271237999997
2013-08-29,2013-08-28,0050,SELL,269,54.82257500000001,14747.272675000002,27.356190812125003
2013-08-30,2013-08-29,2880,BUY,535,16.158074999999997,8644.570124999998,7.391107456874998
2013-08-30,2013-08-29,2886,BUY,380,22.861425,8687.3415,7.4276769825
2013-08-30,2013-08-29,2892,BUY,504,17.158575,8647.9218,7.393973139
2013-08-30,2013-08-29,5880,BUY,547,15.757874999999999,8619.557625,7.3697217693749995
2013-08-30,2013-08-29,2412,SELL,167,94.25285000000001,15740.225950000002,60.67857103725001
2013-08-30,2013-08-29,3045,SELL,146,106.44675000000001,15541.2255,59.9114243025
2013-08-30,2013-08-29,4904,SELL,210,73.96300000000001,15532.230000000001,59.87674665
2013-08-30,2013-08-29,0050,BUY,222,55.6278,12349.3716,10.558712718
2013-09-02,2013-08-30,2880,BUY,655,16.258125,10649.071875,9.104956453124998
2013-09-02,2013-08-30,2886,BUY,467,22.861425,10676.285475,9.128224081125
2013-09-02,2013-08-30,2892,BUY,617,17.30865,10679.43705,9.13091867775
2013-09-02,2013-08-30,5880,BUY,667,15.90795,10610.602649999999,9.072065265749998
2013-09-02,2013-08-30,2412,SELL,234,94.05295,22008.3903,84.84234460649999
2013-09-02,2013-08-30,3045,SELL,205,107.44625,22026.48125,84.91208521875001
2013-09-02,2013-08-30,4904,SELL,292,75.46225,22034.977,84.94483633499999
2013-09-02,2013-08-30,0050,BUY,392,55.977975,21943.3662,18.761578101
2013-09-03,2013-09-02,2880,BUY,78,16.408199999999997,1279.8395999999998,1.0942628579999998
2013-09-03,2013-09-02,2886,BUY,56,23.31165,1305.4524000000001,1.1161618020000001
2013-09-03,2013-09-02,2892,BUY,73,17.558775,1281.790575,1.095930941625
2013-09-03,2013-09-02,5880,BUY,80,16.008,1280.6399999999999,1.0949471999999998
2013-09-03,2013-09-02,2412,SELL,164,94.25285000000001,15457.467400000001,59.588536827000006
2013-09-03,2013-09-02,3045,SELL,144,107.44625,15472.26,59.6455623
2013-09-03,2013-09-02,4904,SELL,206,75.06245,15462.8647,59.609343418499996
2013-09-03,2013-09-02,0050,BUY,723,56.628299999999996,40942.260899999994,35.00563306949999
2013-09-04,2013-09-03,2880,BUY,179,16.358175,2928.113325,2.5035368928749997
2013-09-04,2013-09-03,2886,BUY,126,23.211599999999997,2924.6615999999995,2.5005856679999994
2013-09-04,2013-09-03,2892,BUY,167,17.608800000000002,2940.6696,2.514272508
2013-09-04,2013-09-03,5880,BUY,183,16.058025,2938.618575,2.5125188816249997
2013-09-04,2013-09-03,2412,SELL,147,93.953,13811.091,53.241755805
2013-09-04,2013-09-03,3045,SELL,131,104.9475,13748.122500000001,52.999012237500004
2013-09-04,2013-09-03,4904,SELL,186,74.26285,13812.8901,53.2486913355
2013-09-04,2013-09-03,0050,BUY,501,56.52825,28320.65325,24.214158528749998
2013-09-10,2013-09-09,2880,BUY,271,16.758374999999997,4541.519624999999,3.882999279374999
