date,kelly_exposure
2013-02-04,0.5
2013-02-05,0.5
2013-02-06,0.5
2013-02-18,0.5
2013-02-19,0.5
2013-02-20,0.5
2013-02-21,0.5
2013-02-22,0.5
2013-02-23,0.5
2013-02-25,0.5
2013-02-26,0.5
2013-02-27,0.5
2013-03-01,0.5
2013-03-04,0.5
2013-03-05,0.5
2013-03-06,0.5
2013-03-07,0.5
2013-03-08,0.5
2013-03-11,0.5
2013-03-12,0.5
2013-03-13,0.5
2013-03-14,0.5
2013-03-15,0.5
2013-03-18,0.5
2013-03-19,0.5
2013-03-20,0.5
2013-03-21,0.5
2013-03-22,0.5
2013-03-25,0.5
2013-03-26,0.5
2013-03-27,0.5
2013-03-28,0.5
2013-03-29,0.5
2013-04-01,0.5
2013-04-02,0.5
2013-04-03,0.5
2013-04-08,0.5
2013-04-09,0.5
2013-04-10,0.5
2013-04-11,0.5
2013-04-12,0.5
2013-04-15,0.5
2013-04-16,0.5
2013-04-17,0.5
2013-04-18,0.5
2013-04-19,0.5
2013-04-22,0.5
2013-04-23,0.5
2013-04-24,0.5
2013-04-25,0.5
2013-04-26,0.5
2013-04-29,0.5
2013-04-30,0.5
2013-05-02,0.5
2013-05-03,0.5
2013-05-06,0.5
2013-05-07,0.5
2013-05-08,0.5
2013-05-09,0.5
2013-05-10,0.5
2013-05-13,0.5
2013-05-14,0.5
2013-05-15,0.5
2013-05-16,0.5
2013-05-17,0.5
2013-05-20,0.5
2013-05-21,0.5
2013-05-22,0.5
2013-05-23,0.5
2013-05-24,0.5
2013-05-27,0.5
2013-05-28,0.5
2013-05-29,0.5
2013-05-30,0.5
2013-05-31,0.5
2013-06-03,0.5
2013-06-04,0.5
2013-06-05,0.5
2013-06-06,0.5
2013-06-07,0.5
2013-06-10,0.5
2013-06-11,0.5
2013-06-13,0.5
2013-06-14,0.5
2013-06-17,0.5
2013-06-18,0.5
2013-06-19,0.5
2013-06-20,0.5
2013-06-21,0.5
2013-06-24,0.5
2013-06-25,0.5
2013-06-26,0.5
2013-06-27,0.5
2013-06-28,0.5
2013-07-01,0.5
2013-07-02,0.5
2013-07-03,0.5
2013-07-04,0.5
2013-07-05,0.5
2013-07-08,0.5
2013-07-09,0.5
2013-07-10,0.5
2013-07-11,0.5
2013-07-12,0.5
2013-07-15,0.5
2013-07-16,0.5
2013-07-17,0.5
2013-07-18,0.5
2013-07-19,0.5
2013-07-22,0.5
2013-07-23,0.5
2013-07-24,0.5
2013-07-25,0.5
2013-07-26,0.5
2013-07-29,0.5
2013-07-30,0.5
2013-07-31,0.5
2013-08-01,0.5
2013-08-02,0.5
2013-08-05,0.5
2013-08-06,0.5
2013-08-07,0.5
2013-08-08,0.5
2013-08-09,0.5
2013-08-12,0.5
2013-08-13,0.5
2013-08-14,0.5
2013-08-15,0.5
2013-08-16,0.5
2013-08-19,0.5
2013-08-20,0.5
2013-08-22,0.5
2013-08-23,0.5
2013-08-26,0.5
2013-08-27,0.5
2013-08-28,0.5
2013-08-29,0.5
2013-08-30,0.5
2013-09-02,0.5
2013-09-03,0.5
2013-09-04,0.5
2013-09-05,0.5
2013-09-06,0.5
2013-09-09,0.5
2013-09-10,0.5
2013-09-11,0.5
2013-09-12,0.5
2013-09-13,0.5
2013-09-14,0.5
2013-09-16,0.5
2013-09-17,0.5
2013-09-18,0.5
2013-09-23,0.5
2013-09-24,0.5
2013-09-25,0.5
2013-09-26,0.5
2013-09-27,0.5
2013-09-30,0.5
2013-10-01,0.5
2013-10-02,0.5
2013-10-03,0.5
2013-10-04,0.5
2013-10-07,0.5
2013-10-08,0.5
2013-10-09,0.5
2013-10-11,0.5
2013-10-14,0.5
2013-10-15,0.5
2013-10-16,0.5
2013-10-17,0.5
2013-10-18,0.5
2013-10-21,0.5
2013-10-22,0.5
2013-10-23,0.5
2013-10-24,0.5
2013-10-25,0.5
2013-10-28,0.5
2013-10-29,0.5
2013-10-30,0.5
2013-10-31,0.5
2013-11-01,0.5
2013-11-04,0.5
2013-11-05,0.5
2013-11-06,0.5
2013-11-07,0.5
2013-11-08,0.5
2013-11-11,0.5
2013-11-12,0.5
2013-11-13,0.5
2013-11-14,0.5
2013-11-15,0.5
2013-11-18,0.5
2013-11-19,0.5
2013-11-20,0.5
2013-11-21,0.5
2013-11-22,0.5
2013-11-25,0.5
2013-11-26,0.5
2013-11-27,0.5
2013-11-28,0.5
2013-11-29,0.5
2013-12-02,0.5
2013-12-03,0.5
2013-12-04,0.5
2013-12-05,0.5
2013-12-06,0.5
2013-12-09,0.5
2013-12-10,0.5
2013-12-11,1.0
2013-12-12,1.0
2013-12-13,1.0
2013-12-16,1.0
2013-12-17,1.0
2013-12-18,1.0
2013-12-19,1.0
2013-12-20,1.0
2013-12-23,1.0
2013-12-24,1.0
2013-12-25,1.0
2013-12-26,1.0
2013-12-27,1.0
2013-12-30,1.0
2013-12-31,1.0
2014-01-02,1.0
2014-01-03,1.0
2014-01-06,1.0
2014-01-07,1.0
2014-01-08,1.0
2014-01-09,1.0
2014-01-10,1.0
2014-01-13,1.0
2014-01-14,1.0
2014-01-15,1.0
2014-01-16,1.0
2014-01-17,1.0
2014-01-20,1.0
2014-01-21,1.0
2014-01-22,1.0
2014-01-23,1.0
2014-01-24,1.0
2014-01-27,1.0
2014-02-05,1.0
2014-02-06,1.0
2014-02-07,1.0
2014-02-10,1.0
2014-02-11,1.0
2014-02-12,1.0
2014-02-13,1.0
2014-02-14,1.0
2014-02-17,1.0
2014-02-18,1.0
2014-02-19,1.0
2014-02-20,1.0
2014-02-21,1.0
2014-02-24,1.0
2014-02-25,1.0
2014-02-26,1.0
2014-02-27,1.0
2014-03-03,1.0
2014-03-04,1.0
2014-03-05,1.0
2014-03-06,1.0
2014-03-07,1.0
2014-03-10,1.0
2014-03-11,1.0
2014-03-12,1.0
2014-03-13,1.0
2014-03-14,1.0
2014-03-17,1.0
2014-03-18,1.0
2014-03-19,1.0
2014-03-20,1.0
2014-03-21,1.0
2014-03-24,1.0
2014-03-25,1.0
2014-03-26,1.0
2014-03-27,1.0
2014-03-28,1.0
2014-03-31,1.0
2014-04-01,1.0
2014-04-02,1.0
2014-04-03,1.0
2014-04-07,1.0
2014-04-08,1.0
2014-04-09,1.0
2014-04-10,1.0
2014-04-11,1.0
2014-04-14,1.0
2014-04-15,1.0
2014-04-16,1.0
2014-04-17,1.0
2014-04-18,1.0
2014-04-21,1.0
2014-04-22,1.0
2014-04-23,1.0
2014-04-24,1.0
2014-04-25,1.0
2014-04-28,1.0
2014-04-29,1.0
2014-04-30,1.0
2014-05-02,1.0
2014-05-05,1.0
2014-05-06,1.0
2014-05-07,1.0
2014-05-08,1.0
2014-05-09,1.0
2014-05-12,1.0
2014-05-13,1.0
2014-05-14,1.0
2014-05-15,1.0
2014-05-16,1.0
2014-05-19,1.0
2014-05-20,1.0
2014-05-21,1.0
2014-05-22,1.0
2014-05-23,1.0
2014-05-26,1.0
2014-05-27,1.0
2014-05-28,1.0
2014-05-29,1.0
2014-05-30,1.0
2014-06-03,1.0
2014-06-04,1.0
2014-06-05,1.0
2014-06-06,1.0
2014-06-09,1.0
2014-06-10,1.0
2014-06-11,1.0
2014-06-12,1.0
2014-06-13,1.0
2014-06-16,1.0
2014-06-17,1.0
2014-06-18,1.0
2014-06-19,1.0
2014-06-20,1.0
2014-06-23,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.0
2014-06-27,1.0
2014-06-30,1.0
2014-07-01,1.0
2014-07-02,1.0
2014-07-03,1.0
2014-07-04,1.0
2014-07-07,1.0
2014-07-08,1.0
2014-07-09,1.0
2014-07-10,1.0
2014-07-11,1.0
2014-07-14,1.0
2014-07-15,1.0
2014-07-16,1.0
2014-07-17,1.0
2014-07-18,1.0
2014-07-21,1.0
2014-07-22,1.0
2014-07-24,1.0
2014-07-25,1.0
2014-07-28,1.0
2014-07-29,1.0
2014-07-30,1.0
2014-07-31,1.0
2014-08-01,1.0
2014-08-04,1.0
2014-08-05,1.0
2014-08-06,1.0
2014-08-07,1.0
2014-08-08,1.0
2014-08-11,1.0
2014-08-12,1.0
2014-08-13,1.0
2014-08-14,1.0
2014-08-15,1.0
2014-08-18,1.0
2014-08-19,1.0
2014-08-20,1.0
2014-08-21,1.0
2014-08-22,1.0
2014-08-25,1.0
2014-08-26,1.0
2014-08-27,1.0
2014-08-28,1.0
2014-08-29,1.0
2014-09-01,1.0
2014-09-02,1.0
2014-09-03,1.0
2014-09-04,1.0
2014-09-05,1.0
2014-09-09,1.0
2014-09-10,1.0
2014-09-11,1.0
2014-09-12,1.0
2014-09-15,1.0
2014-09-16,1.0
2014-09-17,1.0
2014-09-18,1.0
2014-09-19,1.0
2014-09-22,1.0
2014-09-23,1.0
2014-09-24,1.0
2014-09-25,1.0
2014-09-26,1.0
2014-09-29,1.0
2014-09-30,1.0
2014-10-01,1.0
2014-10-02,1.0
2014-10-03,1.0
2014-10-06,1.0
2014-10-07,1.0
2014-10-08,1.0
2014-10-09,1.0
2014-10-13,1.0
2014-10-14,1.0
2014-10-15,1.0
2014-10-16,1.0
2014-10-17,1.0
2014-10-20,1.0
2014-10-21,1.0
2014-10-22,1.0
2014-10-23,1.0
2014-10-24,1.0
2014-10-27,1.0
2014-10-28,1.0
2014-10-29,1.0
2014-10-30,1.0
2014-10-31,1.0
2014-11-03,1.0
2014-11-04,1.0
2014-11-05,1.0
2014-11-06,1.0
2014-11-07,1.0
2014-11-10,1.0
2014-11-11,1.0
2014-11-12,1.0
2014-11-13,1.0
2014-11-14,1.0
2014-11-17,1.0
2014-11-18,1.0
2014-11-19,1.0
2014-11-20,1.0
2014-11-21,1.0
2014-11-24,1.0
2014-11-25,1.0
2014-11-26,1.0
2014-11-27,1.0
2014-11-28,1.0
2014-12-01,1.0
2014-12-02,1.0
2014-12-03,1.0
2014-12-04,1.0
2014-12-05,1.0
2014-12-08,1.0
2014-12-09,1.0
2014-12-10,1.0
2014-12-11,1.0
2014-12-12,1.0
2014-12-15,1.0
2014-12-16,1.0
2014-12-17,1.0
2014-12-18,1.0
2014-12-19,1.0
2014-12-22,1.0
2014-12-23,1.0
2014-12-24,1.0
2014-12-25,1.0
2014-12-26,1.0
2014-12-27,1.0
2014-12-29,1.0
2014-12-30,1.0
2014-12-31,1.0
2015-01-05,1.0
2015-01-06,1.0
2015-01-07,1.0
2015-01-08,1.0
2015-01-09,1.0
2015-01-12,1.0
2015-01-13,1.0
2015-01-14,1.0
2015-01-15,1.0
2015-01-16,1.0
2015-01-19,1.0
2015-01-20,1.0
2015-01-21,1.0
2015-01-22,1.0
2015-01-23,1.0
2015-01-26,1.0
2015-01-27,1.0
2015-01-28,1.0
2015-01-29,1.0
2015-01-30,1.0
2015-02-02,1.0
2015-02-03,1.0
2015-02-04,1.0
2015-02-05,1.0
2015-02-06,1.0
2015-02-09,1.0
2015-02-10,1.0
2015-02-11,1.0
2015-02-12,1.0
2015-02-13,1.0
2015-02-24,1.0
2015-02-25,1.0
2015-02-26,1.0
2015-03-02,1.0
2015-03-03,1.0
2015-03-04,1.0
2015-03-05,1.0
2015-03-06,1.0
2015-03-09,1.0
2015-03-10,1.0
2015-03-11,1.0
2015-03-12,1.0
2015-03-13,1.0
2015-03-16,1.0
2015-03-17,1.0
2015-03-18,1.0
2015-03-19,1.0
2015-03-20,1.0
2015-03-23,1.0
2015-03-24,1.0
2015-03-25,1.0
2015-03-26,1.0
2015-03-27,1.0
2015-03-30,1.0
2015-03-31,1.0
2015-04-01,1.0
2015-04-02,1.0
2015-04-07,1.0
2015-04-08,1.0
2015-04-09,1.0
2015-04-10,1.0
2015-04-13,1.0
2015-04-14,1.0
2015-04-15,1.0
2015-04-16,1.0
2015-04-17,1.0
2015-04-20,1.0
2015-04-21,1.0
2015-04-22,1.0
2015-04-23,1.0
2015-04-24,1.0
2015-04-27,1.0
2015-04-28,1.0
2015-04-29,1.0
2015-04-30,1.0
2015-05-04,1.0
2015-05-05,1.0
2015-05-06,1.0
2015-05-07,1.0
2015-05-08,1.0
2015-05-11,1.0
2015-05-12,1.0
2015-05-13,1.0
2015-05-14,1.0
2015-05-15,1.0
2015-05-18,1.0
2015-05-19,1.0
2015-05-20,1.0
2015-05-21,1.0
2015-05-22,1.0
2015-05-25,1.0
2015-05-26,1.0
2015-05-27,1.0
2015-05-28,1.0
2015-05-29,1.0
2015-06-01,1.0
2015-06-02,1.0
2015-06-03,1.0
2015-06-04,1.0
2015-06-05,1.0
2015-06-08,1.0
2015-06-09,1.0
2015-06-10,1.0
2015-06-11,1.0
2015-06-12,1.0
2015-06-15,1.0
2015-06-16,1.0
2015-06-17,1.0
2015-06-18,1.0
2015-06-22,1.0
2015-06-23,1.0
2015-06-24,1.0
2015-06-25,1.0
2015-06-26,1.0
2015-06-29,1.0
2015-06-30,1.0
2015-07-01,1.0
2015-07-02,1.0
2015-07-03,1.0
2015-07-06,1.0
2015-07-07,1.0
2015-07-08,0.7604827338336763
2015-07-09,0.5600112804145383
2015-07-13,0.6440829620918763
2015-07-14,0.5268907585758853
2015-07-15,0.5562907913359103
2015-07-16,0.6440539237831083
2015-07-17,0.59488703536621
2015-07-20,0.5
2015-07-21,0.5042807169374114
2015-07-22,0.5
2015-07-23,0.5
2015-07-24,0.5
2015-07-27,0.5
2015-07-28,0.5
2015-07-29,0.5
2015-07-30,0.5
2015-07-31,0.5
2015-08-03,0.5
2015-08-04,0.5
2015-08-05,0.5
2015-08-06,0.5
2015-08-07,0.5
2015-08-10,0.5
2015-08-11,0.5
2015-08-12,0.5
2015-08-13,0.5
2015-08-14,0.5
2015-08-17,0.5
2015-08-18,0.5
2015-08-19,0.5
2015-08-20,0.5
2015-08-21,0.5
2015-08-24,0.5
2015-08-25,0.5
2015-08-26,0.5
2015-08-27,0.5
2015-08-28,0.5
2015-08-31,0.5
2015-09-01,0.5
2015-09-02,0.5
2015-09-03,0.5
2015-09-04,0.5
2015-09-07,0.5
2015-09-08,0.5
2015-09-09,0.5
2015-09-10,0.5
2015-09-11,0.5
2015-09-14,0.5
2015-09-15,0.5
2015-09-16,0.5
2015-09-17,0.5
2015-09-18,0.5
2015-09-21,0.5
2015-09-22,0.5
2015-09-23,0.5
2015-09-24,0.5
2015-09-25,0.5
2015-09-30,0.5
2015-10-01,0.5
2015-10-02,0.5
2015-10-05,0.5
2015-10-06,0.5
2015-10-07,0.5
2015-10-08,0.5
2015-10-12,0.5
2015-10-13,0.5
2015-10-14,0.5
2015-10-15,0.5
2015-10-16,0.5
2015-10-19,0.5
2015-10-20,0.5
2015-10-21,0.5
2015-10-22,0.5750250591025183
2015-10-23,0.5520647747564756
2015-10-26,0.7144661712658332
2015-10-27,0.6769055879575162
2015-10-28,0.7083726554354111
2015-10-29,0.5
2015-10-30,0.5
2015-11-02,0.5
2015-11-03,0.5433614832603972
2015-11-04,0.790274640367344
2015-11-05,0.7381435595577005
2015-11-06,0.5
2015-11-09,0.5
2015-11-10,0.5
2015-11-11,0.5
2015-11-12,0.5
2015-11-13,0.5
2015-11-16,0.5
2015-11-17,0.5
2015-11-18,0.5
2015-11-19,0.5
2015-11-20,0.5
2015-11-23,0.5
2015-11-24,0.5
2015-11-25,0.5
2015-11-26,0.5
2015-11-27,0.5
2015-11-30,0.5
2015-12-01,0.5
2015-12-02,0.5
2015-12-03,0.5
2015-12-04,0.5
2015-12-07,0.5
2015-12-08,0.5
2015-12-09,0.5
2015-12-10,0.5
2015-12-11,0.5
2015-12-14,0.5
2015-12-15,0.5
2015-12-16,0.5
2015-12-17,0.5
2015-12-18,0.5
2015-12-21,0.5
2015-12-22,0.5
2015-12-23,0.5
2015-12-24,0.5
2015-12-25,0.5
2015-12-28,0.5
2015-12-29,0.5
2015-12-30,0.5
2015-12-31,0.5
2016-01-04,0.5
2016-01-05,0.5
2016-01-06,0.5
2016-01-07,0.5
2016-01-08,0.5
2016-01-11,0.5
2016-01-12,0.5
2016-01-13,0.5
2016-01-14,0.5
2016-01-15,0.5
2016-01-18,0.5
2016-01-19,0.5
2016-01-20,0.5
2016-01-21,0.5
2016-01-22,0.5
2016-01-25,0.5
2016-01-26,0.5
2016-01-27,0.5
2016-01-28,0.5
2016-01-29,0.5
2016-01-30,0.5
2016-02-01,0.5
2016-02-02,0.5
2016-02-03,0.5
2016-02-15,0.5
2016-02-16,0.5
2016-02-17,0.5
2016-02-18,0.5
2016-02-19,0.5
2016-02-22,0.5
2016-02-23,0.5
2016-02-24,0.5
2016-02-25,0.5
2016-02-26,0.5
2016-03-01,0.5
2016-03-02,0.5
2016-03-03,0.5
2016-03-04,0.5
2016-03-07,0.5
2016-03-08,0.5
2016-03-09,0.5
2016-03-10,0.5
2016-03-11,0.5
2016-03-14,0.5
2016-03-15,0.5
2016-03-16,0.5
2016-03-17,0.5
2016-03-18,0.5
2016-03-21,0.5
2016-03-22,0.5
2016-03-23,0.5
2016-03-24,0.5
2016-03-25,0.5
2016-03-28,0.5
2016-03-29,0.5
2016-03-30,0.5
2016-03-31,0.5
2016-04-01,0.5
2016-04-06,0.5
2016-04-07,0.5
2016-04-08,0.5
2016-04-11,0.5
2016-04-12,0.5
2016-04-13,0.5
2016-04-14,0.5
2016-04-15,0.5
2016-04-18,0.5
2016-04-19,0.5
2016-04-20,0.5
2016-04-21,0.5
2016-04-22,0.5
2016-04-25,0.5
2016-04-26,0.5
2016-04-27,0.5
2016-04-28,0.5
2016-04-29,0.5
2016-05-03,0.5
2016-05-04,0.5
2016-05-05,0.5
2016-05-06,0.5
2016-05-09,0.5
2016-05-10,0.5
2016-05-11,0.5
2016-05-12,0.5
2016-05-13,0.5
2016-05-16,0.5
2016-05-17,0.5
2016-05-18,0.5
2016-05-19,0.5
2016-05-20,0.5
2016-05-23,0.5
2016-05-24,0.5
2016-05-25,0.5
2016-05-26,0.5
2016-05-27,0.5
2016-05-30,0.5
2016-05-31,0.5
2016-06-01,0.5
2016-06-02,0.5
2016-06-03,0.5
2016-06-04,0.5
2016-06-06,0.5
2016-06-07,0.5
2016-06-08,0.5
2016-06-13,0.5
2016-06-14,0.5
2016-06-15,0.5
2016-06-16,0.5
2016-06-17,0.5
2016-06-20,0.5
2016-06-21,0.5
2016-06-22,0.5
2016-06-23,0.5
2016-06-24,0.5
2016-06-27,0.5
2016-06-28,0.5
2016-06-29,0.5
2016-06-30,0.5
2016-07-01,0.5
2016-07-04,0.5
2016-07-05,0.5
2016-07-06,0.5
2016-07-07,0.5
2016-07-11,0.5
2016-07-12,0.5
2016-07-13,0.5
2016-07-14,0.5
2016-07-15,0.5
2016-07-18,0.5
2016-07-19,0.5831336976246139
2016-07-20,0.6262292685279746
2016-07-21,0.5494855800437269
2016-07-22,0.5197772030131212
2016-07-25,0.5
2016-07-26,0.5
2016-07-27,0.518458849555309
2016-07-28,0.602930498888883
2016-07-29,0.5
2016-08-01,0.6580332001662864
2016-08-02,0.7391857069431121
2016-08-03,0.7221796040891911
2016-08-04,0.8633272771010563
2016-08-05,0.9383089722761733
2016-08-08,1.0
2016-08-09,0.9589171637259307
2016-08-10,1.0
2016-08-11,1.0
2016-08-12,1.0
2016-08-15,1.0
2016-08-16,1.0
2016-08-17,1.0
2016-08-18,1.0
2016-08-19,1.0
2016-08-22,1.0
2016-08-23,1.0
2016-08-24,1.0
2016-08-25,1.0
2016-08-26,1.0
2016-08-29,1.0
2016-08-30,1.0
2016-08-31,1.0
2016-09-01,1.0
2016-09-02,1.0
2016-09-05,1.0
2016-09-06,1.0
2016-09-07,1.0
2016-09-08,1.0
2016-09-09,1.0
2016-09-10,1.0
2016-09-12,1.0
2016-09-13,1.0
2016-09-14,1.0
2016-09-19,1.0
2016-09-20,1.0
2016-09-21,1.0
2016-09-22,1.0
2016-09-23,1.0
2016-09-26,1.0
2016-09-29,1.0
2016-09-30,1.0
2016-10-03,1.0
2016-10-04,1.0
2016-10-05,1.0
2016-10-06,1.0
2016-10-07,1.0
2016-10-11,1.0
2016-10-12,1.0
2016-10-13,1.0
2016-10-14,1.0
2016-10-17,1.0
2016-10-18,1.0
2016-10-19,1.0
2016-10-20,1.0
2016-10-21,1.0
2016-10-24,1.0
2016-10-25,1.0
2016-10-26,1.0
2016-10-27,1.0
2016-10-28,1.0
2016-10-31,1.0
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,1.0
2016-11-04,1.0
2016-11-07,1.0
2016-11-08,1.0
2016-11-09,1.0
2016-11-10,1.0
2016-11-11,1.0
2016-11-14,1.0
2016-11-15,0.8781769000575345
2016-11-16,0.9150141465899165
2016-11-17,1.0
2016-11-18,1.0
2016-11-21,1.0
2016-11-22,1.0
2016-11-23,1.0
2016-11-24,1.0
2016-11-25,1.0
2016-11-28,1.0
2016-11-29,1.0
2016-11-30,1.0
2016-12-01,1.0
2016-12-02,1.0
2016-12-05,1.0
2016-12-06,1.0
2016-12-07,1.0
2016-12-08,1.0
2016-12-09,1.0
2016-12-12,1.0
2016-12-13,1.0
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,1.0
2016-12-19,1.0
2016-12-20,1.0
2016-12-21,1.0
2016-12-22,1.0
2016-12-23,1.0
2016-12-26,1.0
2016-12-27,1.0
2016-12-28,1.0
2016-12-29,1.0
2016-12-30,1.0
2017-01-03,1.0
2017-01-04,1.0
2017-01-05,1.0
