date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2010-02-05,3045,60.9,61.8,60.6,61.0,61.0,7786139,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-05,4904,38.0,38.0,37.2,37.2,37.2,12621189,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-06,0050,50.8,51.3,50.3,51.2,51.2,20632533,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-02-06,3045,61.0,62.0,61.0,61.7,61.7,4006538,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-06,4904,37.5,38.6,37.4,38.0,38.0,3703333,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-08,0050,51.05,51.2,50.7,50.85,50.85,18165694,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-02-08,2412,58.6,60.1,58.6,59.7,59.7,79665728,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-08,3045,61.7,61.7,60.1,60.3,60.3,5449293,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-08,4904,38.0,38.2,37.15,37.3,37.3,5623480,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-09,0050,50.85,51.65,50.75,51.55,51.55,11269571,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-02-09,2412,59.3,60.0,59.3,59.8,59.8,29610266,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-09,3045,60.2,60.5,59.5,60.0,60.0,10420880,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-09,4904,37.3,37.6,37.1,37.35,37.35,8017788,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-10,0050,51.95,52.25,51.7,52.1,52.1,11276655,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-02-10,2412,59.9,59.9,59.3,59.3,59.3,28701627,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-10,3045,60.0,60.0,59.3,60.0,60.0,5813989,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-10,4904,37.5,37.6,36.9,37.4,37.4,11190594,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-22,0050,53.05,53.15,52.6,52.6,52.6,11224937,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-02-22,2412,59.5,60.2,59.5,59.6,59.6,24610735,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-22,3045,60.6,60.6,58.9,59.3,59.3,10721494,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-22,4904,37.7,37.8,37.55,37.55,37.55,2537677,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-23,0050,52.6,52.75,52.2,52.6,52.6,9598427,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-02-23,2412,59.8,60.1,59.6,60.0,60.0,21144976,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-23,3045,59.9,59.9,59.2,59.8,59.8,2913333,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-23,4904,38.0,38.05,37.5,37.6,37.6,2994652,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-24,0050,52.15,52.55,52.15,52.25,52.25,11037905,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-02-24,2412,59.8,59.8,59.4,59.4,59.4,20612912,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-24,3045,59.6,60.0,59.4,59.6,59.6,3468380,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-24,4904,37.85,37.9,37.5,37.6,37.6,4541886,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-25,0050,52.25,52.3,51.35,51.65,51.65,20470988,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-02-25,2412,59.5,59.7,59.3,59.3,59.3,18792412,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-25,3045,59.6,60.2,59.5,59.8,59.8,5075362,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-25,4904,37.65,38.1,37.6,37.6,37.6,6605026,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-26,0050,51.65,51.75,51.2,51.55,51.55,9391284,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-02-26,2412,59.6,60.0,59.5,59.8,59.8,14650367,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-26,3045,59.5,60.2,59.5,60.1,60.1,2288446,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-26,4904,38.0,38.2,37.6,38.2,38.2,5696000,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-01,0050,51.5,52.95,51.5,52.8,52.8,13647130,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-01,2412,60.3,62.9,60.2,62.0,62.0,32634577,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-01,3045,60.4,61.4,60.2,60.4,60.4,6198350,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-01,4904,38.1,38.7,38.1,38.15,38.15,5512213,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-02,0050,52.75,53.1,52.55,52.65,52.65,9997438,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-02,2412,62.0,62.0,61.2,61.5,61.5,13199057,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-02,3045,60.7,61.4,60.5,61.4,61.4,15527275,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-02,4904,38.2,38.35,37.8,37.8,37.8,2643400,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-03,0050,52.7,53.1,52.5,52.65,52.65,8764746,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-03,2412,61.1,61.4,60.9,61.0,61.0,13918127,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-03,3045,61.4,61.4,60.2,60.5,60.5,3400106,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-03,4904,38.0,38.0,37.65,37.7,37.7,4032506,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-04,0050,52.75,52.9,51.8,52.2,52.2,8149453,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-04,2412,60.9,61.1,60.5,60.6,60.6,13003015,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-04,3045,60.2,60.3,59.5,59.7,59.7,5738507,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-04,4904,37.6,38.4,37.6,37.8,37.8,4413922,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-05,0050,52.85,53.2,52.5,52.95,52.95,13619167,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-05,2412,61.0,61.5,60.5,60.7,60.7,9877895,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-05,3045,60.0,60.6,59.7,60.4,60.4,2727568,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-05,4904,38.25,38.45,38.0,38.15,38.15,6538188,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-08,0050,53.3,53.65,53.25,53.65,53.65,16985546,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-08,2412,60.8,61.2,60.7,60.7,60.7,10101201,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-08,3045,60.7,60.8,59.9,60.1,60.1,3275248,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-08,4904,38.15,38.4,37.8,37.85,37.85,5513673,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-09,0050,53.7,53.8,53.55,53.8,53.8,7770200,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-09,2412,60.7,60.9,60.5,60.5,60.5,6980319,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-09,3045,60.7,60.9,60.0,60.6,60.6,5283958,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-09,4904,37.8,38.05,37.75,37.9,37.9,5428270,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-10,0050,53.85,53.95,53.45,53.8,53.8,6842414,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-10,2412,60.6,60.8,60.5,60.6,60.6,9636923,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-10,3045,60.8,60.8,60.2,60.5,60.5,2803455,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-10,4904,38.0,38.05,37.85,37.95,37.95,6453882,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-11,0050,54.0,54.0,53.5,53.65,53.65,6657965,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-11,2412,60.8,60.8,60.6,60.8,60.8,7504587,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-11,3045,60.5,60.6,59.9,60.0,60.0,4792706,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-11,4904,38.0,38.1,37.8,37.8,37.8,2532035,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-12,0050,53.7,53.7,53.4,53.6,53.6,12617367,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-12,2412,61.1,61.3,60.9,61.2,61.2,4226623,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-12,3045,60.4,60.5,59.9,60.3,60.3,4741815,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-12,4904,38.0,38.1,37.75,37.9,37.9,5323394,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-15,0050,53.5,53.55,52.7,52.85,52.85,10347597,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-15,2412,61.2,61.4,60.6,60.8,60.8,6868986,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-15,3045,60.3,60.4,60.0,60.4,60.4,5753120,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-15,4904,38.0,38.1,37.85,37.9,37.9,3517769,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-16,0050,52.8,53.1,52.75,53.1,53.1,13206323,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-16,2412,61.8,61.8,60.8,60.8,60.8,5313543,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-16,3045,60.2,60.2,59.9,60.0,60.0,4084583,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-16,4904,38.0,38.15,37.9,38.15,38.15,3064432,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-17,0050,53.45,54.15,53.4,54.15,54.15,14910569,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-17,2412,61.5,61.6,61.0,61.3,61.3,8683596,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-17,3045,60.5,60.5,59.9,60.4,60.4,7435993,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-17,4904,38.2,38.3,38.0,38.25,38.25,5162181,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-18,0050,54.25,54.55,54.05,54.4,54.4,8609032,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-18,2412,61.3,61.4,60.9,61.2,61.2,9932927,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-18,3045,60.0,60.4,59.9,60.3,60.3,6649061,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-18,4904,38.25,38.25,37.85,37.95,37.95,6471091,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-19,0050,54.45,54.45,54.0,54.25,54.25,5394422,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-19,2412,61.2,61.8,61.2,61.5,61.5,12161319,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-19,3045,60.3,60.9,60.1,60.8,60.8,7738862,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-19,4904,38.0,38.3,37.9,38.3,38.3,5495161,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-22,0050,54.0,54.0,53.25,53.7,53.7,7376253,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-22,2412,61.5,61.5,60.8,60.8,60.8,10454755,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-22,3045,60.8,60.8,60.3,60.6,60.6,6004956,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-22,4904,38.25,38.25,37.85,37.95,37.95,3383015,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-23,0050,53.7,53.8,53.25,53.35,53.35,8078483,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-23,2412,61.1,61.3,60.8,60.9,60.9,5486115,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-23,3045,60.6,60.6,60.2,60.4,60.4,4760015,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-23,4904,38.0,38.1,37.9,37.95,37.95,3351432,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-24,0050,53.5,53.75,53.45,53.5,53.5,19134856,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-24,2412,61.1,61.3,60.8,60.9,60.9,7766586,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-24,3045,60.5,61.1,60.3,61.0,61.0,8781592,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-24,4904,38.0,38.15,37.9,38.15,38.15,4553459,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-25,0050,53.35,53.7,52.9,53.5,53.5,14547242,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-25,2412,60.9,61.2,60.6,61.0,61.0,8801840,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-25,3045,60.3,60.7,60.2,60.5,60.5,4918792,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-25,4904,38.1,38.2,37.95,38.0,38.0,5944379,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-26,0050,53.25,54.15,52.9,54.0,54.0,11520708,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-26,2412,60.8,61.4,60.6,61.1,61.1,9182482,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-26,3045,60.0,60.7,59.8,60.4,60.4,6602071,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-26,4904,38.0,38.3,37.95,38.0,38.0,9099755,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-29,0050,54.15,54.55,54.15,54.5,54.5,16278063,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-29,2412,61.2,61.5,61.1,61.3,61.3,10056250,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-29,3045,60.5,60.6,60.2,60.4,60.4,4060043,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-29,4904,38.1,38.25,37.95,38.0,38.0,4907858,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-30,0050,54.5,54.55,54.35,54.45,54.45,7592145,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-30,2412,61.6,62.2,61.6,62.1,62.1,20801607,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-30,3045,60.4,60.4,60.0,60.2,60.2,6685094,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-30,4904,38.05,38.2,37.95,38.05,38.05,6696669,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-03-31,0050,54.35,54.45,54.2,54.25,54.25,10909581,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-03-31,2412,61.7,62.1,61.0,62.1,62.1,29340157,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-31,3045,60.6,60.6,59.8,59.8,59.8,7827229,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-03-31,4904,38.1,38.15,38.0,38.0,38.0,4184672,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-01,0050,54.25,54.9,54.25,54.75,54.75,12561233,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-04-01,2412,62.0,62.3,61.7,61.9,61.9,19019720,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-01,3045,60.3,60.4,59.7,59.9,59.9,8673867,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-04-01,4904,38.15,38.3,37.95,38.3,38.3,6237032,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-04-02,0050,54.75,54.9,54.65,54.75,54.75,5653319,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
