date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2010-04-14,2412,61.7,61.9,61.5,61.7,61.7,9062474,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-15,2412,61.9,61.9,61.6,61.9,61.9,10586429,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-16,2412,61.7,61.9,61.5,61.9,61.9,11036966,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-19,2412,61.4,61.7,61.4,61.5,61.5,19518102,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-20,2412,61.6,61.6,61.1,61.3,61.3,20376224,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-21,2412,61.5,61.5,61.1,61.2,61.2,17486166,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-22,2412,61.2,61.6,61.0,61.5,61.5,10606528,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-23,2412,61.7,61.7,61.4,61.5,61.5,6784426,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-26,2412,61.8,62.0,61.7,61.9,61.9,16562711,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-27,2412,61.8,61.9,61.7,61.7,61.7,8014299,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-28,2412,61.2,61.9,61.2,61.6,61.6,19657337,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-29,2412,61.5,61.7,61.5,61.5,61.5,10997918,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-30,2412,61.5,61.9,61.5,61.5,61.5,12210802,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-03,2412,61.5,61.8,61.3,61.8,61.8,11811920,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-04,2412,61.8,61.8,61.4,61.5,61.5,11947222,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-05,2412,61.0,61.3,60.5,60.5,60.5,44529835,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-06,2412,60.3,61.2,60.0,61.0,61.0,37657267,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-07,2412,60.0,61.0,60.0,60.8,60.8,29412503,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-10,2412,61.0,61.9,61.0,61.5,61.5,22128310,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-11,2412,61.9,61.9,61.1,61.1,61.1,13704216,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-12,2412,61.2,61.8,61.1,61.7,61.7,11969774,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-13,2412,61.9,62.2,61.6,61.9,61.9,15377887,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-14,2412,61.7,61.9,61.5,61.6,61.6,10535186,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-17,2412,61.4,61.8,61.3,61.8,61.8,8601228,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-18,2412,61.8,62.0,61.4,61.8,61.8,14260714,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-19,2412,61.5,61.9,61.3,61.8,61.8,15145982,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-20,2412,61.6,61.9,61.4,61.8,61.8,20027821,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-21,2412,61.4,62.0,61.1,61.8,61.8,37700969,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-24,2412,61.8,62.0,61.4,61.6,61.6,13433484,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-25,2412,61.6,61.6,61.2,61.2,61.2,25179200,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-26,2412,61.2,62.1,61.2,62.1,62.1,27419261,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-27,2412,61.9,61.9,61.3,61.4,61.4,25829623,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-28,2412,61.5,61.6,61.0,61.3,61.3,36948232,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-05-31,2412,61.6,62.0,61.3,61.9,61.9,11086231,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-01,2412,61.5,61.9,61.5,61.7,61.7,8549537,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-02,2412,61.7,61.9,61.4,61.5,61.5,15055715,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-03,2412,61.9,62.0,61.6,61.7,61.7,13579540,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-04,2412,61.9,61.9,61.6,61.8,61.8,9626536,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-07,2412,61.5,62.0,61.4,61.8,61.8,13518182,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-08,2412,61.6,61.9,61.5,61.6,61.6,13278018,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-09,2412,61.8,62.0,61.6,61.8,61.8,9499756,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-10,2412,62.0,62.5,61.8,62.4,62.4,15487613,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-11,2412,62.6,63.0,62.4,62.8,62.8,18032411,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-14,2412,63.0,63.2,62.8,63.0,63.0,10211316,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-15,2412,63.0,63.9,62.8,63.7,63.7,23481065,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-17,2412,63.4,63.5,63.0,63.3,63.3,22351393,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-18,2412,63.6,63.9,63.1,63.9,63.9,9911116,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-21,2412,63.9,64.3,63.4,63.7,63.7,16992696,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-22,2412,63.9,64.2,63.5,63.5,63.5,13455311,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-23,2412,63.8,63.8,63.3,63.8,63.8,6640871,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-24,2412,63.8,63.9,63.5,63.8,63.8,5521446,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-25,2412,63.5,63.7,63.3,63.3,63.3,6034005,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-28,2412,63.2,63.9,63.2,63.8,63.8,7780134,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-29,2412,64.0,64.2,63.7,63.7,63.7,12636736,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-06-30,2412,63.3,64.1,63.3,63.9,63.9,17758212,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-01,2412,64.0,64.3,63.8,64.2,64.2,17630069,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-02,2412,64.4,65.4,64.4,65.0,65.0,38254791,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-05,2412,65.0,65.4,64.5,65.4,65.4,17472250,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-06,2412,65.1,66.0,65.1,66.0,66.0,21965800,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-07,2412,65.8,66.0,65.5,65.7,65.7,7906376,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-08,2412,65.8,66.0,65.7,66.0,66.0,12252920,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-09,2412,66.0,66.0,65.8,66.0,66.0,14522523,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-12,2412,66.0,66.4,65.7,66.0,66.0,12574390,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-13,2412,66.0,66.2,65.9,66.0,66.0,8016407,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-14,2412,66.2,66.4,66.1,66.4,66.4,13782484,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-15,2412,66.2,66.3,65.8,65.8,65.8,10501406,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-16,2412,65.8,66.3,65.7,65.9,65.9,10146441,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-19,2412,65.8,66.3,65.7,66.1,66.1,8472095,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-20,2412,66.0,66.5,66.0,66.3,66.3,9224354,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-21,2412,66.3,66.7,66.2,66.7,66.7,14140016,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-22,2412,66.5,66.7,66.4,66.6,66.6,7963300,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-23,2412,66.8,67.7,66.7,67.4,67.4,26474946,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-26,2412,67.5,67.5,67.0,67.2,67.2,16497446,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-27,2412,67.2,67.3,66.5,66.9,66.9,16535463,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-28,2412,67.0,67.0,66.6,66.9,66.9,12228824,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-29,2412,66.8,67.8,66.7,67.5,67.5,36230130,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-07-30,2412,67.4,68.2,67.2,67.9,67.9,28984889,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-02,2412,67.9,68.8,67.9,68.5,68.5,29291252,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-03,2412,68.5,69.0,68.4,68.8,68.8,30727495,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-04,2412,68.8,69.0,68.7,69.0,69.0,21818815,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-05,2412,68.9,69.0,68.8,68.9,68.9,20708570,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-06,2412,68.9,69.0,68.6,69.0,69.0,34135256,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-09,2412,68.9,68.9,68.3,68.4,68.4,34586295,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-10,2412,68.3,68.3,67.1,67.6,67.6,35166718,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-11,2412,67.6,68.0,67.3,67.7,67.7,44983410,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-12,2412,63.6,64.1,63.6,63.8,63.8,33241838,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-13,2412,64.0,64.0,63.7,64.0,64.0,16023142,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-16,2412,64.0,64.2,63.7,64.2,64.2,15475987,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-17,2412,64.3,64.9,64.2,64.9,64.9,13767854,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-18,2412,65.0,65.5,64.8,65.3,65.3,16193147,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-19,2412,65.0,65.1,64.6,65.0,65.0,9900276,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-20,2412,65.0,65.0,64.7,64.9,64.9,8834661,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-23,2412,65.0,65.3,64.8,64.9,64.9,13222373,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-24,2412,65.0,65.0,64.4,64.4,64.4,15803029,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-25,2412,64.1,64.4,63.8,64.1,64.1,24391314,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-26,2412,64.0,64.9,63.9,64.6,64.6,15317509,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-27,2412,64.9,65.1,64.4,64.7,64.7,16159103,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-30,2412,65.2,65.5,64.8,65.0,65.0,12390974,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-08-31,2412,65.0,65.5,64.6,65.5,65.5,16530939,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-01,2412,65.4,67.0,65.3,66.7,66.7,30167809,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-02,2412,66.8,67.3,66.4,66.7,66.7,24591466,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-03,2412,66.7,67.0,66.6,67.0,67.0,13220061,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-06,2412,67.0,67.4,66.9,67.3,67.3,20725414,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-07,2412,67.2,67.2,66.7,67.0,67.0,18461389,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-08,2412,66.9,67.5,66.8,67.4,67.4,16216597,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-09,2412,67.9,68.0,67.5,67.9,67.9,16481908,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-10,2412,68.0,68.1,67.8,67.8,67.8,14381874,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-13,2412,67.9,68.8,67.9,68.8,68.8,29788651,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-14,2412,68.8,69.0,68.6,69.0,69.0,20939091,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-15,2412,69.0,69.2,68.9,69.1,69.1,25273073,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-16,2412,69.0,69.0,68.4,68.5,68.5,16925443,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-17,2412,68.5,68.9,68.3,68.8,68.8,19446429,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-20,2412,68.8,69.0,68.4,68.9,68.9,11235426,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-21,2412,69.0,69.0,68.7,68.9,68.9,13861588,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-23,2412,68.7,69.0,68.6,68.9,68.9,19412154,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-24,2412,68.9,69.3,68.6,69.3,69.3,18280970,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-27,2412,69.3,70.5,69.2,70.0,70.0,25720316,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-28,2412,70.0,70.1,69.8,70.0,70.0,22950740,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-29,2412,70.0,70.1,69.9,70.0,70.0,16131625,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-09-30,2412,69.9,70.0,69.8,70.0,70.0,16003274,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-01,2412,69.8,70.0,69.7,70.0,70.0,13430484,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-04,2412,69.8,70.0,69.7,69.7,69.7,18777997,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-05,2412,69.6,70.0,69.5,69.8,69.8,17611576,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-06,2412,70.0,70.0,69.7,69.9,69.9,19627079,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-07,2412,70.0,70.4,69.9,70.4,70.4,18467171,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-08,2412,70.4,72.0,70.3,71.8,71.8,16611953,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-11,2412,71.9,72.1,70.9,71.0,71.0,19236733,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-12,2412,71.0,71.1,70.2,70.5,70.5,11795848,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-13,2412,70.5,70.5,70.2,70.3,70.3,13029272,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-14,2412,70.6,70.9,70.3,70.5,70.5,14272907,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-15,2412,70.5,72.0,70.5,71.0,71.0,15366656,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-18,2412,71.1,71.7,70.6,71.4,71.4,13495643,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-19,2412,71.5,71.5,71.0,71.2,71.2,12949377,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-20,2412,71.1,71.4,71.0,71.2,71.2,9889109,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-21,2412,71.3,71.4,71.0,71.2,71.2,14880167,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-22,2412,71.3,71.3,70.9,71.2,71.2,10396213,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-25,2412,71.3,72.0,71.1,72.0,72.0,11105403,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-26,2412,72.0,72.0,71.2,71.7,71.7,6971260,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-27,2412,71.7,71.7,71.1,71.3,71.3,7254457,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-28,2412,71.3,72.0,71.0,71.7,71.7,13237058,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-10-29,2412,71.6,71.8,71.4,71.6,71.6,8915697,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-01,2412,71.6,72.4,71.5,72.0,72.0,13729078,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-02,2412,72.0,72.1,71.6,71.9,71.9,10269754,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-03,2412,72.0,73.0,71.9,72.6,72.6,19679445,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-04,2412,72.6,73.0,72.5,72.8,72.8,11921229,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-05,2412,73.3,73.8,73.3,73.7,73.7,19185797,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-08,2412,73.7,75.3,73.7,74.8,74.8,24377717,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-09,2412,74.7,79.0,74.7,76.7,76.7,34543367,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-10,2412,76.7,77.3,75.7,76.3,76.3,24448445,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-11,2412,75.7,76.0,74.8,75.2,75.2,21836698,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-12,2412,74.6,74.7,73.9,74.2,74.2,23540038,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-15,2412,74.0,74.4,73.2,74.4,74.4,12774145,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-16,2412,74.7,74.8,74.0,74.6,74.6,9923856,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-17,2412,74.6,74.8,74.3,74.4,74.4,10707589,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-18,2412,74.4,74.4,74.0,74.0,74.0,8008377,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-19,2412,74.2,75.5,74.2,75.2,75.2,14594594,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-22,2412,75.4,75.7,74.8,75.0,75.0,9279941,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-23,2412,75.5,76.1,74.8,74.9,74.9,18635219,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-24,2412,74.8,74.9,74.3,74.4,74.4,11048169,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-25,2412,74.5,74.6,74.0,74.1,74.1,11892810,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-26,2412,74.0,74.1,73.0,73.1,73.1,27830612,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-29,2412,73.6,73.8,73.1,73.6,73.6,9944508,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-11-30,2412,73.6,74.4,73.2,74.0,74.0,36974669,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-01,2412,74.0,74.7,73.7,74.2,74.2,20259889,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-02,2412,74.2,74.5,73.7,74.3,74.3,15389673,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-03,2412,74.4,74.4,73.8,73.8,73.8,9456205,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-06,2412,74.0,74.0,73.5,73.5,73.5,13232636,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-12-07,2412,73.5,73.6,73.3,73.5,73.5,12515638,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
