date,nav,cash,gross_equity,equity_weight,regime,e45_equity_scale,dividend_credit,stock_shares_added,cil_cash_credit,pre_financial,pre_fin_pub,pre_fin_priv,pre_telecom,pre_0050,pre_def,tgt_financial,tgt_fin_pub,tgt_fin_priv,tgt_telecom,tgt_0050,tgt_def
2013-01-09,501017708.467276,2125708.467275979,498892000.0,0.9957572188939608,Bull,1.0,0.0,0.0,0.0,0.8206967399573593,0.0,0.0,0.04991140947193347,0.1251490694646682,0.0,0.831641912299292,0.0,0.0,0.04067864460918437,0.12767944309152351,0.0
2013-01-10,508110508.467276,2125708.467275979,505984800.0,0.9958164445886226,Bull,1.0,0.0,0.0,0.0,0.8220034678281,0.0,0.0,0.049498484248766114,0.12431449251175657,0.0,0.831641912299292,0.0,0.0,0.04067864460918437,0.12767944309152351,0.0
2013-01-11,508342508.467276,2125708.467275979,506216800.0,0.9958183539014172,Bull,1.0,0.0,0.0,0.0,0.8224357456561463,0.0,0.0,0.04923884897107969,0.12414375927419118,0.0,0.831641912299292,0.0,0.0,0.04067864460918437,0.12767944309152351,0.0
2013-01-14,508243358.467276,2125708.467275979,506117650.0,0.995817538130382,Bull,1.0,0.0,0.0,0.0,0.8222437992308897,0.0,0.0,0.04929174101861485,0.12428199788087739,0.0,0.831641912299292,0.0,0.0,0.04067864460918437,0.12767944309152351,0.0
2013-01-15,506071558.467276,2125708.467275979,503945850.0,0.9957995891456258,Bull,1.0,0.0,0.0,0.0,0.8227878904341251,0.0,0.0,0.04934144111087138,0.1236702576006294,0.0,0.831641912299292,0.0,0.0,0.04067864460918437,0.12767944309152351,0.0
2013-01-16,502634608.467276,2125708.467275979,500508900.0,0.995770867283178,Bull,1.0,0.0,0.0,0.0,0.8223580172094553,0.0,0.0,0.04958870634874467,0.12382414372497795,0.0,0.831641912299292,0.0,0.0,0.04067864460918437,0.12767944309152351,0.0
2013-01-17,499238058.467276,2125708.467275979,497112350.0,0.9957420945153858,Bull,1.0,0.0,0.0,0.0,0.8221066944696939,0.0,0.0,0.04989743786056496,0.12373796218512696,0.0,0.831641912299292,0.0,0.0,0.04067864460918437,0.12767944309152351,0.0
2013-01-18,503930108.467276,2125708.467275979,501804400.0,0.9957817395080016,Bull,1.0,0.0,0.0,0.0,0.8217104773903179,0.0,0.0,0.04999046410745646,0.1240807980102273,0.0,0.831641912299292,0.0,0.0,0.04067864460918437,0.12767944309152351,0.0
2013-01-21,503278008.467276,2125708.467275979,501152300.0,0.9957762738853824,Bull,1.0,0.0,0.0,0.0,0.8215264586250716,0.0,0.0,0.05012339020499887,0.12412642505531198,0.0,0.84328826027119,0.0,0.0,0.040175143229118755,0.11653659649969109,0.0
2013-01-22,505636350.8062774,6518800.806277478,499117549.99999994,0.987107729110293,Bull,1.0,0.0,0.0,0.0,0.825975128833271,0.0,0.0,0.0429067252886492,0.11822587498837286,0.0,0.8560231950713529,0.0,0.0,0.03892466743870992,0.10505213748993705,0.0
2013-01-23,505090982.4844799,6323382.484479979,498767599.99999994,0.9874807060435409,Bull,1.0,0.0,0.0,0.0,0.8386039638175786,0.0,0.0,0.040468550635088946,0.10840819159087345,0.0,0.8560231950713529,0.0,0.0,0.03892466743870992,0.10505213748993705,0.0
2013-01-24,501683684.7330312,1685484.7330312287,499998200.0,0.9966403437378512,Bull,1.0,0.0,0.0,0.0,0.8507970519853286,0.0,0.0,0.03976708951700626,0.10607620223551625,0.0,0.8560231950713529,0.0,0.0,0.03892466743870992,0.10505213748993705,0.0
2013-01-25,499987334.7330312,1685484.7330312287,498301850.0,0.9966289451433181,Bull,1.0,0.0,0.0,0.0,0.8508250518528508,0.0,0.0,0.03976420724860121,0.10603968604186602,0.0,0.8640594147496913,0.0,0.0,0.04334962121927717,0.09259096403103152,0.0
2013-01-28,505744084.7330312,1685484.7330312287,504058600.0,0.9966673169614609,Bull,1.0,0.0,0.0,0.0,0.852444671157303,0.0,0.0,0.03890010895606444,0.10532253684809349,0.0,0.8640594147496913,0.0,0.0,0.04334962121927717,0.09259096403103152,0.0
2013-01-29,509077184.7330312,1685484.7330312287,507391700.0,0.9966891371611653,Bull,1.0,0.0,0.0,0.0,0.8515747965160605,0.0,0.0,0.039021391246236055,0.10609294939886867,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-01-30,509661734.7330312,1685484.7330312287,507976250.0,0.9966929345128999,Bull,1.0,0.0,0.0,0.0,0.8516777313630802,0.0,0.0,0.03884949300808624,0.10616571014173339,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-01-31,513755034.7330312,1685484.7330312287,512069550.0,0.9967192832788353,Bull,1.0,0.0,0.0,0.0,0.8528010829668488,0.0,0.0,0.03859835653056822,0.10531984378141834,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-02-01,514881584.7330312,1685484.7330312287,513196100.0,0.9967264614175215,Bull,1.0,0.0,0.0,0.0,0.8527650104784028,0.0,0.0,0.03848710186493629,0.10547434907418249,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-02-04,529893134.7330312,1685484.7330312287,528207650.0,0.9968191987732009,Bull,1.0,0.0,0.0,0.0,0.8560166574502418,0.0,0.0,0.0375681409989007,0.10323440032405848,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-02-05,527295334.7330312,1685484.7330312287,525609850.0,0.996803528076188,Bull,1.0,0.0,0.0,0.0,0.8560493906674491,0.0,0.0,0.03738701767574175,0.10336711973299706,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-02-06,530359884.7330312,1685484.7330312287,528674400.0,0.9968219980780039,Bull,1.0,0.0,0.0,0.0,0.8562849737939764,0.0,0.0,0.037019768208681775,0.10351725607534566,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-02-18,531070984.7330313,1685484.7330312287,529385500.00000006,0.9968262533983503,Bull,1.0,0.0,0.0,0.0,0.856878860043088,0.0,0.0,0.03619553798380282,0.10375185537145944,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-02-19,529008334.7330312,1685484.7330312287,527322850.0,0.9968138786813598,Bull,1.0,0.0,0.0,0.0,0.8565182630414767,0.0,0.0,0.03604555684292392,0.10425005879695924,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-02-20,536614934.7330312,1685484.7330312287,534929450.0,0.9968590424456417,Bull,1.0,0.0,0.0,0.0,0.8576445048607607,0.0,0.0,0.03561119671316468,0.10360334087171624,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-02-21,529509034.7330312,1685484.7330312287,527823550.0,0.9968168914551553,Bull,1.0,0.0,0.0,0.0,0.8567641347776611,0.0,0.0,0.035807698747877904,0.1042450579296162,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-02-22,528969184.7330312,1685484.7330312287,527283700.0,0.9968136428705542,Bull,1.0,0.0,0.0,0.0,0.8568763797247646,0.0,0.0,0.03596050686695546,0.10397675627883418,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-02-23,533279634.7330312,1685484.7330312287,531594150.0,0.9968393979007374,Bull,1.0,0.0,0.0,0.0,0.8571717729833019,0.0,0.0,0.03597380951853502,0.10369381539890045,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-02-25,528535284.7330312,1685484.7330312287,526849800.0,0.9968110270369507,Bull,1.0,0.0,0.0,0.0,0.8562665787367374,0.0,0.0,0.036107333892834666,0.10443711440737859,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-02-26,526407234.7330312,1685484.7330312287,524721750.0,0.9967981353183984,Bull,1.0,0.0,0.0,0.0,0.8567740339449018,0.0,0.0,0.03629433400490678,0.10372976736858985,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-02-27,525725284.7330312,1685484.7330312287,524039800.0,0.996793981986453,Bull,1.0,0.0,0.0,0.0,0.8565425956803089,0.0,0.0,0.03619856330414826,0.1040528230019959,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-03-01,529203184.7330312,1685484.7330312287,527517700.0,0.9968150517954999,Bull,1.0,0.0,0.0,0.0,0.8570332021505145,0.0,0.0,0.03603833187364719,0.10374351777133821,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-03-04,520927384.7330312,1685484.7330312287,519241900.0,0.9967644535833051,Bull,1.0,0.0,0.0,0.0,0.85608409745736,0.0,0.0,0.03652524431932312,0.10415511180662189,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-03-05,525717834.7330312,1685484.7330312287,524032350.0,0.9967939365536512,Bull,1.0,0.0,0.0,0.0,0.8565645299605937,0.0,0.0,0.03617510904810301,0.10405429754495442,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-03-06,525037134.7330312,1685484.7330312287,523351650.0,0.9967897799573963,Bull,1.0,0.0,0.0,0.0,0.8558068949322484,0.0,0.0,0.03632181180802914,0.1046610732171187,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-03-07,525924984.7330312,1685484.7330312287,524239500.0,0.9967951993497955,Bull,1.0,0.0,0.0,0.0,0.8559657994352867,0.0,0.0,0.03643922718318495,0.10439017273132388,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-03-08,534290534.7330312,1685484.7330312287,532605050.0,0.9968453778918741,Bull,1.0,0.0,0.0,0.0,0.8573109950916036,0.0,0.0,0.036036760429642815,0.10349762237062769,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-03-11,533391084.7330312,1685484.7330312287,531705600.0,0.9968400582962972,Bull,1.0,0.0,0.0,0.0,0.8569404571671391,0.0,0.0,0.03604165976943915,0.10385794135971887,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-03-12,529011184.7330312,1685484.7330312287,527325700.0,0.9968138958463009,Bull,1.0,0.0,0.0,0.0,0.8565124199191783,0.0,0.0,0.036239309400754476,0.10406216652636816,0.0,0.8571350217802716,0.0,0.0,0.04001221591445788,0.10285276230527057,0.0
2013-03-13,528847134.7330312,1685484.7330312287,527161650.0,0.9968129075070397,Bull,1.0,0.0,0.0,0.0,0.8560986157721202,0.0,0.0,0.03643245606261312,0.10428183567230631,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-03-14,527879734.7330312,1685484.7330312287,526194250.0,0.9968070667954632,Bull,1.0,0.0,0.0,0.0,0.8561269172959617,0.0,0.0,0.036301071511470794,0.10437907798803066,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-03-15,527206384.7330312,1685484.7330312287,525520900.0,0.9968029887690288,Bull,1.0,0.0,0.0,0.0,0.8565679647993583,0.0,0.0,0.03647452033369732,0.10376050363597325,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-03-18,518847584.7330312,1685484.7330312287,517162100.0,0.9967514838988825,Bull,1.0,0.0,0.0,0.0,0.8559191814075876,0.0,0.0,0.03673718556444217,0.10409511692685271,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-03-19,518572134.7330312,1685484.7330312287,516886650.0,0.9967497583843394,Bull,1.0,0.0,0.0,0.0,0.8559641374261572,0.0,0.0,0.036444110152060984,0.10434151080612136,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-03-20,515809334.7330312,1685484.7330312287,514123850.0,0.99673234930131,Bull,1.0,0.0,0.0,0.0,0.8561841949381829,0.0,0.0,0.036320203490881685,0.10422795087224548,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-03-21,515398284.7330312,1685484.7330312287,513712800.0,0.9967297432239142,Bull,1.0,0.0,0.0,0.0,0.8559099109701175,0.0,0.0,0.03641261633169973,0.10440721592209697,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-03-22,512988834.7330312,1685484.7330312287,511303350.0,0.9967143832011307,Bull,1.0,0.0,0.0,0.0,0.8555229086582321,0.0,0.0,0.0365836422341759,0.10460783230872271,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-03-25,520369984.7330312,1685484.7330312287,518684500.0,0.9967609877923763,Bull,1.0,0.0,0.0,0.0,0.8567026597983219,0.0,0.0,0.03617253214490635,0.10388579584914812,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-03-26,518465184.7330312,1685484.7330312287,516779700.0,0.9967490879182194,Bull,1.0,0.0,0.0,0.0,0.8561135117077449,0.0,0.0,0.03636811218039481,0.10426746403007978,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-03-27,522695384.7330312,1685484.7330312287,521009900.0,0.996775397712968,Bull,1.0,0.0,0.0,0.0,0.8571080080012972,0.0,0.0,0.03595937624281881,0.10370801346885204,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-03-28,521252834.7330312,1685484.7330312287,519567350.0,0.9967664737326667,Bull,1.0,0.0,0.0,0.0,0.8570194159784232,0.0,0.0,0.03603721408943668,0.10370984366480672,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-03-29,523546334.7330312,1685484.7330312287,521860850.0,0.9967806388447152,Bull,1.0,0.0,0.0,0.0,0.8562752143582454,0.0,0.0,0.03620882955787787,0.10429659492859202,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-04-01,521478034.7330312,1685484.7330312287,519792550.0,0.9967678701291913,Bull,1.0,0.0,0.0,0.0,0.8558125563782859,0.0,0.0,0.03643509167117083,0.10452022207973465,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-04-02,520014084.7330312,1685484.7330312287,518328600.0,0.9967587709977191,Bull,1.0,0.0,0.0,0.0,0.8554725017273032,0.0,0.0,0.036757658227301954,0.1045286110431141,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-04-03,522211734.7330312,1685484.7330312287,520526250.0,0.9967724112253187,Bull,1.0,0.0,0.0,0.0,0.8561380763083812,0.0,0.0,0.03626096225064828,0.10437337266628915,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-04-08,508410284.7330312,1685484.7330312287,506724800.0,0.9966847941836655,Bull,1.0,0.0,0.0,0.0,0.8544112167756424,0.0,0.0,0.03730845061476321,0.10496512679325992,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-04-09,508985884.7330312,1685484.7330312287,507300400.0,0.9966885432708703,Bull,1.0,0.0,0.0,0.0,0.8549897218235346,0.0,0.0,0.03714444853400288,0.10455437291333286,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-04-10,508873634.7330312,1685484.7330312287,507188150.0,0.9966878128124765,Bull,1.0,0.0,0.0,0.0,0.855107477180041,0.0,0.0,0.036808155741506685,0.10477217989092892,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-04-11,511004684.7330312,1685484.7330312287,509319200.0,0.9967016256731349,Bull,1.0,0.0,0.0,0.0,0.8544662368958825,0.0,0.0,0.03683351750450859,0.10540187127274384,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-04-12,509747434.7330312,1685484.7330312287,508061950.0,0.9966934905049322,Bull,1.0,0.0,0.0,0.0,0.8539458373693962,0.0,0.0,0.03708581684163012,0.10566183629390585,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-04-15,507239334.7330312,1685484.7330312287,505553850.0,0.9966771411094956,Bull,1.0,0.0,0.0,0.0,0.8539058790225057,0.0,0.0,0.03746614014073315,0.10530512194625676,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-04-16,506220084.7330312,1685484.7330312287,504534600.0,0.9966704506915799,Bull,1.0,0.0,0.0,0.0,0.8531627112894341,0.0,0.0,0.037794825960115824,0.10571291344202996,0.0,0.8486393101991667,0.0,0.0,0.03750916193584341,0.11385152786498993,0.0
2013-04-17,500862134.7330312,1685484.7330312287,499176650.0,0.9966348329886634,Bull,1.0,0.0,0.0,0.0,0.8516626041762317,0.0,0.0,0.03832631510511756,0.10664591370731415,0.0,0.8353559807836511,0.0,0.0,0.04465359547384927,0.11999042374249964,0.0
2013-04-18,501011089.937131,506139.9371309802,500504950.0,0.9989897630066542,Bull,1.0,0.0,0.0,0.0,0.8397745248569164,0.0,0.0,0.04270404474017683,0.11651119340956094,0.0,0.8353559807836511,0.0,0.0,0.04465359547384927,0.11999042374249964,0.0
2013-04-19,508633439.937131,506139.9371309802,508127300.0,0.9990049023571994,Bull,1.0,0.0,0.0,0.0,0.8382934870595663,0.0,0.0,0.04253633029451272,0.11817508500312042,0.0,0.8230834281221177,0.0,0.0,0.05064358767632636,0.12627298420155605,0.0
2013-04-22,509377174.0550907,213824.05509073054,509163350.0,0.9995802245055693,Bull,1.0,0.0,0.0,0.0,0.8272211073879565,0.0,0.0,0.048481167311453056,0.1238779498061597,0.0,0.8230834281221177,0.0,0.0,0.05064358767632636,0.12627298420155605,0.0
2013-04-23,510240274.0550907,213824.05509073054,510026450.0,0.999580934579328,Bull,1.0,0.0,0.0,0.0,0.8282485164124288,0.0,0.0,0.04833369934521723,0.12299871882168187,0.0,0.8230834281221177,0.0,0.0,0.05064358767632636,0.12627298420155605,0.0
2013-04-24,512654274.0550907,213824.05509073054,512440450.0,0.9995829078856607,Bull,1.0,0.0,0.0,0.0,0.8281733352999907,0.0,0.0,0.04799023678354466,0.12341933580212527,0.0,0.8230834281221177,0.0,0.0,0.05064358767632636,0.12627298420155605,0.0
2013-04-25,511479274.0550907,213824.05509073054,511265450.0,0.9995819497173454,Bull,1.0,0.0,0.0,0.0,0.8273744831240598,0.0,0.0,0.048281917279291584,0.12392554931399401,0.0,0.8230834281221177,0.0,0.0,0.05064358767632636,0.12627298420155605,0.0
2013-04-26,510229074.0550907,213824.05509073054,510015250.0,0.9995809253804544,Bull,1.0,0.0,0.0,0.0,0.8262032123133851,0.0,0.0,0.04870204632305404,0.12467566674401531,0.0,0.8230834281221177,0.0,0.0,0.05064358767632636,0.12627298420155605,0.0
2013-04-29,510347524.0550907,213824.05509073054,510133700.0,0.9995810226463102,Bull,1.0,0.0,0.0,0.0,0.8260177234728665,0.0,0.0,0.04902815987268119,0.12453513930076257,0.0,0.8230834281221177,0.0,0.0,0.05064358767632636,0.12627298420155605,0.0
2013-04-30,513626374.0550907,213824.05509073054,513412550.0,0.9995836972829051,Bull,1.0,0.0,0.0,0.0,0.8258788322160843,0.0,0.0,0.048634184811780536,0.12507068025504034,0.0,0.8230834281221177,0.0,0.0,0.05064358767632636,0.12627298420155605,0.0
2013-05-02,515905224.0550907,213824.05509073054,515691400.0,0.999585536169977,Bull,1.0,0.0,0.0,0.0,0.8256011572282839,0.0,0.0,0.049134993828426746,0.12484938511326638,0.0,0.8230834281221177,0.0,0.0,0.05064358767632636,0.12627298420155605,0.0
2013-05-03,517947974.0550907,213824.05509073054,517734150.0,0.9995871707858675,Bull,1.0,0.0,0.0,0.0,0.8258539880966946,0.0,0.0,0.04915628842153159,0.1245768942676412,0.0,0.8230834281221177,0.0,0.0,0.05064358767632636,0.12627298420155605,0.0
2013-05-06,517973774.0550907,213824.05509073054,517759950.0,0.9995871913486725,Bull,1.0,0.0,0.0,0.0,0.8254276015807059,0.0,0.0,0.0490391623520661,0.12512042741590046,0.0,0.8114338170792204,0.0,0.0,0.059269297344300254,0.12929688557647945,0.0
2013-05-07,518238774.0550907,213824.05509073054,518024950.0,0.9995874024372634,Bull,1.0,0.0,0.0,0.0,0.8253030676445168,0.0,0.0,0.048788321649804255,0.12549601314294237,0.0,0.8114338170792204,0.0,0.0,0.059269297344300254,0.12929688557647945,0.0
