,Financial,Telecom,0050
2012-02-04,0.5649399652772555,0.22538297852713574,0.05342558495640504
2012-02-06,0.6408391267043081,0.18848843587753566,0.0606032628446225
2012-02-07,0.5967975055196981,0.20989704488719937,0.056438308125829645
2012-02-08,0.6099563652554955,0.20350053005601665,0.05768272314681197
2012-02-09,0.6156675023522995,0.2007243493020531,0.05822281742039241
2012-02-10,0.5991951635194732,0.2087315445882682,0.056665051300390706
2012-02-13,0.622714758371212,0.19729868183927995,0.05888926659780753
2012-02-14,0.6153920316453871,0.20085825546852187,0.05819676653966225
2012-02-15,0.5812384660956265,0.2174602858087732,0.05496691145772023
2012-02-16,0.5757895306799694,0.22010901046274836,0.054451613231601144
2012-02-17,0.5624690359633739,0.22658409597350918,0.05319191261581349
2012-02-20,0.5381527849692163,0.23840421285641542,0.05089235865759409
2012-02-21,0.5152118733754858,0.24955577797652642,0.048722868629168296
2012-02-22,0.5135839847390113,0.25034709379079845,0.048568921470190346
2012-02-23,0.5295670194444554,0.24257774898483772,0.05008041478098454
2012-02-24,0.5239482519104143,0.2453090289426816,0.04954905576818591
2012-02-29,0.5371425512479782,0.23889528693962656,0.050796822262902414
2012-03-01,0.5552625530908897,0.23008716352647585,0.05251040557682779
2012-03-02,0.5344320997611944,0.24021283598889934,0.050540498644327636
2012-03-03,0.5135839847390113,0.25034709379079845,0.048568921470190346
2012-03-05,0.6552611807069811,0.1740776921886038,0.07554816719753832
2012-03-06,0.6265152285031321,0.18058670346719985,0.08335886819764374
2012-03-07,0.6238687860974712,0.18193592668543826,0.08300675473950288
2012-03-08,0.6039615760366561,0.19208512546148052,0.08035806812480235
2012-03-09,0.6652100551123701,0.1608591029816515,0.08850727769274354
2012-03-12,0.6605138592810471,0.16325334229684002,0.08788244121387792
2012-03-13,0.6439500857658198,0.17169797262795247,0.08567860425909185
2012-03-14,0.6877553113507243,0.14936496159665336,0.09150696063380341
2012-03-15,0.6874058130145848,0.1495431446807993,0.0914604593128265
2012-03-16,0.701054630464903,0.13316906274448365,0.10042747905425847
2012-03-19,0.6776907274424133,0.1453943617030019,0.09708055318079148
2012-03-20,0.6860562018281773,0.14101707828433044,0.09827892413099563
2012-03-21,0.6626910430792402,0.15324303430905936,0.0949318183722016
2012-03-22,0.6614624098584443,0.15388592383056354,0.09475581420407417
2012-03-23,0.690037583765736,0.131822915813329,0.10320954724801619
2012-03-26,0.7101245690323055,0.1211052855863109,0.10621397585265295
2012-03-27,0.6526331619895493,0.15178045330004092,0.09761493395822084
2012-03-28,0.6880044459475472,0.13724712024741711,0.10377145030196841
2012-03-29,0.6622154596447705,0.15084445832035365,0.09988170725420215
2012-03-30,0.5849930073196009,0.19623800979132974,0.08732613080061827
2012-04-02,0.5575422640077085,0.21049201337221743,0.08322836010757667
2012-04-03,0.578320767018188,0.20695729300403487,0.07984990544339934
2012-04-05,0.6219169848287855,0.18486651845365218,0.08586932246661093
2012-04-06,0.5652906782544784,0.21355980963749874,0.07805081501635856
2012-04-09,0.5611926997712411,0.21563630900675163,0.0774849989276804
2012-04-10,0.5266259866383776,0.2331517152762428,0.07271230368213433
2012-04-11,0.5506542639363783,0.22097627246764248,0.0760299360059841
2012-04-12,0.5712192624909762,0.21055571835736964,0.07886938650418254
2012-04-13,0.602566868901891,0.19467147562498022,0.08319761324363442
2012-04-16,0.5489979463128968,0.22759282259142913,0.07289870242539047
2012-04-17,0.5460263022666071,0.23680681665107103,0.06746977862757152
2012-04-18,0.5488221858102654,0.2354591572305016,0.06781525217523038
2012-04-19,0.5566615820927506,0.23168044610512867,0.06878392773089038
2012-04-20,0.5999283101964601,0.2108252091770957,0.07413018404671023
2012-04-23,0.5750164539366349,0.22834448536872878,0.059277145899101415
2012-04-24,0.5925407948297079,0.23343985655940103,0.0472064261258231
2012-04-25,0.5942841696342493,0.239314043319072,0.042724921496376966
2012-04-26,0.6132609714142349,0.23098976685415373,0.04408922229342021
2012-04-27,0.5987647995138677,0.24395387195919266,0.034858980404877345
2012-04-30,0.6287391258051126,0.23728738894505574,0.02789347497113568
2012-05-02,0.642777615297529,0.23142154080796476,0.028516280581948973
2012-05-03,0.629372794338091,0.23702261662851043,0.02792158713505103
2012-05-04,0.6245210048159434,0.23904989032810756,0.027706341631714582
2012-05-07,0.6489995591593146,0.22882176126398646,0.028792311813754835
2012-05-08,0.588284273579811,0.2541910607888297,0.02609872996212662
2012-05-09,0.6036577463125914,0.2477674027137274,0.026780760965592704
2012-05-10,0.593065897192561,0.2521931052412423,0.026310862614747604
2012-05-11,0.5957455965091688,0.25107341859313254,0.026429745189014406
2012-05-14,0.5807058768337033,0.257357621155549,0.025762520855228427
2012-05-15,0.6148824458211853,0.24307726972346091,0.02727873518407411
2012-05-16,0.6167590956612189,0.2422931295939919,0.027361991153353155
2012-05-17,0.5726890547434768,0.2607073733456794,0.025406861381936645
2012-05-18,0.5714447611383848,0.26828717703288885,0.019054237146541003
2012-05-21,0.537695438502245,0.2819720532502666,0.01792890073473618
2012-05-22,0.5416308019020204,0.2803763186757702,0.01806012137507902
2012-05-23,0.5601196243666442,0.2728793608979417,0.018676612122320156
2012-05-24,0.5345328512217618,0.2832544379643741,0.0178234475183677
2012-05-25,0.5348995460365948,0.2831057483682998,0.01783567457938462
2012-05-28,0.5307868174610249,0.28477340202994933,0.017698539879886885
2012-05-29,0.5331128362541333,0.2838302340853311,0.01777609858145396
2012-05-30,0.5415467726958616,0.28041039133842255,0.018057319507724077
2012-05-31,0.5409071860065684,0.2806697347559964,0.018035993148148598
2012-06-01,0.5436553646770677,0.2795553869116118,0.018127628336131494
2012-06-04,0.49980814886948255,0.31601192875016115,0.013101137821124063
2012-06-05,0.4799100590428724,0.3233367616426118,0.012579562457086526
2012-06-06,0.48427817159549413,0.3217287834506257,0.012694060879530266
2012-06-07,0.48814124680041804,0.3203067182889137,0.012795321094649906
2012-06-08,0.49716137176519554,0.315543216783955,0.009629063280427065
2012-06-11,0.49846580720473566,0.3129939512121131,0.007138097983743189
2012-06-12,0.5273475113579544,0.2993128323836276,0.005582863762145322
2012-06-13,0.5327577681672008,0.29309874905644745,0.004159073932583915
2012-06-14,0.5475017231151037,0.2838321653843806,0.003161649884596476
2012-06-15,0.5588886308113937,0.27500916877356046,0.002383899498861416
2012-06-18,0.5791544708914304,0.26685078451999306,0.0024703419908846764
2012-06-19,0.5815225568417542,0.265897468247294,0.0024804428922074358
2012-06-20,0.5837207722796193,0.2650125364535268,0.0024898192230036224
2012-06-21,0.5961671803736802,0.2600020074348907,0.0025429084869147177
2012-06-22,0.5760992095915561,0.2680807357868039,0.002457309992235703
2012-06-25,0.5870880779502038,0.26365696602312017,0.002504182224607298
2012-06-26,0.5679866965867018,0.2713465761415229,0.002422706647990353
2012-06-27,0.5742085312083519,0.26884186291941603,0.0024492454387598428
2012-06-28,0.6123334708579221,0.2534939717845375,0.0026118646432206384
2012-06-29,0.6119351417183739,0.25365432645855995,0.002610165598753099
2012-07-02,0.6259952821207687,0.24799416001054572,0.0026701381224570235
2012-07-03,0.6917099215617662,0.22153953106217963,0.002950439218945277
2012-07-04,0.7109396912943802,0.20861725691708125,0.0028617653508491796
2012-07-05,0.7159906854215686,0.20654707776954162,0.002882097258263455
2012-07-06,0.7059695659884251,0.21065429151066023,0.0028417589669545553
2012-07-09,0.7364106331386429,0.20285363794477007,0.00410548952893562
2012-07-10,0.7190698717263739,0.20985074517957744,0.0040088147781944285
2012-07-11,0.7137040170217654,0.21201590159237346,0.00397890013640053
2012-07-12,0.7142183440267645,0.21180836738310915,0.00398176750962744
2012-07-13,0.6852197569459779,0.22350948122915987,0.003820100376839471
2012-07-16,0.6955237583086882,0.2193517513135938,0.003877545187923263
2012-07-17,0.7022816057745245,0.21662491699122827,0.003915220189832031
2012-07-18,0.7042551491695133,0.2158285797117411,0.003926222694926903
2012-07-19,0.6827340226327029,0.22451249079337193,0.003806242407201836
2012-07-20,0.6827301104372838,0.22451406938904142,0.00380622059671105
2012-07-23,0.7012798789776463,0.2170291201084442,0.0039096355626004695
2012-07-24,0.6536248740842269,0.2362582168930065,0.003643958894194086
2012-07-25,0.6686630815222958,0.23019020479354946,0.0037277969057499705
2012-07-26,0.6559938499770381,0.23530232009213442,0.003657165935598126
2012-07-27,0.6555003307422502,0.23550145823411978,0.003654414565697187
2012-07-30,0.658558591468914,0.23426743063015731,0.0036714643702831957
2012-07-31,0.6786844776382155,0.22614650788783228,0.0037836661924872776
2012-08-01,0.6762610782845426,0.22712436490040933,0.0037701557402705175
2012-08-03,0.6764282109723178,0.22705692580064887,0.003771087505061419
2012-08-06,0.6533873218882393,0.2363540707110523,0.0036426345406210727
2012-08-07,0.6519314904798272,0.23694150791973526,0.003634518280026549
2012-08-08,0.6654942414220318,0.22635916781571475,0.002740377451313271
2012-08-09,0.6904581710182762,0.2066969658785196,0.0020794552098244556
2012-08-10,0.7112258909048709,0.18803877082869896,0.0040907278542309305
2012-08-13,0.7137023550759036,0.17531625666473574,0.013089722410959442
2012-08-14,0.7025141510458613,0.18079109868346083,0.01799732390856165
2012-08-15,0.6704247256828488,0.20102426855370248,0.01603585947049993
2012-08-16,0.6237211431360846,0.22185171900141576,0.014918758537615942
2012-08-17,0.6407884299511486,0.21424056690057372,0.01532699021885401
2012-08-20,0.64388479423216,0.21285974405756672,0.015401052019646339
2012-08-21,0.6377466051695314,0.21559706786805993,0.015254232945944343
2012-08-22,0.6596561169357674,0.20603285884233147,0.02097911419646484
2012-08-23,0.6640869530398329,0.20405831454719056,0.02112002855203059
2012-08-24,0.6571461663228143,0.20841298709069678,0.02482618570864166
2012-08-27,0.6670373016831511,0.20402412086609278,0.02519986081459124
2012-08-28,0.6645259276222071,0.20513846056440713,0.02510498414633075
2012-08-29,0.6510942189377036,0.21109833983373,0.024597550471336053
2012-08-30,0.6701605751653322,0.20263827091087805,0.025317854301369666
2012-08-31,0.654961579493152,0.20938232569563253,0.024743654665915917
2012-09-03,0.63388996931909,0.21593865578880134,0.032208560605299155
2012-09-04,0.6454925227283732,0.21073927249320593,0.0327980975324421
2012-09-05,0.6383816350948287,0.2139258323024567,0.03243678647470678
2012-09-06,0.5980864422356496,0.23198307757031175,0.030389348868616866
2012-09-07,0.6104377799572632,0.22644814601148483,0.031016932248726883
2012-09-10,0.641728855902451,0.21242586213727768,0.032606861991688746
2012-09-11,0.6411219410314598,0.21269783529101077,0.03257602406184175
2012-09-12,0.6336405664200809,0.21605041922752366,0.03219588820349967
2012-09-13,0.6521240474837552,0.2006523525386755,0.041314391965527664
2012-09-14,0.6624181570488625,0.19592699776466568,0.041966560642867426
2012-09-17,0.692912157212852,0.1819291897617291,0.04389846467283392
2012-09-18,0.6909165804402397,0.18284522899462496,0.04377203774332698
2012-09-19,0.6861618076830069,0.16914712268100296,0.05938022707552242
2012-09-20,0.682828476025717,0.15748828042103505,0.07200716172849358
2012-09-21,0.683028592156947,0.15116675541582375,0.07457336048934785
2012-09-24,0.6936396444568704,0.13708398789490933,0.08486499424988211
2012-09-25,0.6899265821574478,0.13100175266219885,0.0937028274800745
2012-09-26,0.7009408256790455,0.1251109279566017,0.09519873412756219
2012-09-27,0.6967177359253831,0.12736959251273272,0.09462517244599478
2012-09-28,0.6971197729324312,0.12715456825536633,0.09467977536358962
2012-10-01,0.6924667200510968,0.1296431929907889,0.09404781796019179
2012-10-02,0.6753355478013898,0.1391775225239943,0.09844652651003401
2012-10-03,0.6716595790045019,0.13854380260421534,0.10832188323374044
2012-10-04,0.6589430788372879,0.14245973959978864,0.1163768753405597
2012-10-05,0.6617672965426398,0.1338561004737624,0.12868699455286126
2012-10-08,0.6740384552924961,0.12706668984581007,0.1310732390038188
2012-10-09,0.6695195489701816,0.1392948065374104,0.1199292540212217
2012-10-11,0.6444278332336031,0.18845144793950863,0.09797527313454624
2012-10-12,0.5870278311675384,0.23959845841178715,0.08004641967774657
2012-10-15,0.5662356673834695,0.26678914874402976,0.0708321223697504
2012-10-16,0.5508042416877226,0.286150969659543,0.06469497953634244
2012-10-17,0.565433500936906,0.28047117878601757,0.06641326628166193
2012-10-18,0.5629645838380877,0.2814297326380277,0.06612327842554892
2012-10-19,0.5705841608020048,0.2784714417934521,0.06701823953595316
2012-10-22,0.5427811010367203,0.2892659435806674,0.06375261765720487
2012-10-23,0.5429810630932921,0.2891883085723172,0.06377610429760966
2012-10-24,0.5357849095835013,0.29554038241302866,0.0669198087934409
2012-10-25,0.5164420364868372,0.3029217706634958,0.06450387406666633
2012-10-26,0.5191320401246602,0.3075248300289036,0.06537647785370836
2012-10-29,0.49396590174414595,0.3168555135312019,0.06220720036487919
2012-10-30,0.4843393465479586,0.320424688046374,0.06099488784330971
2012-10-31,0.48373546531981937,0.32064858511502836,0.060918838544313944
2012-11-01,0.47350820832981855,0.3244404778809146,0.05963087712326505
2012-11-02,0.44299991788169146,0.32642394160762905,0.06706932652868157
2012-11-05,0.4900519712466492,0.3111604593677963,0.0773169227730059
2012-11-06,0.47250961468239244,0.31792033535966996,0.07454921422918594
2012-11-07,0.4520094376986468,0.3176248071183753,0.07960447745846669
2012-11-08,0.4687610012903931,0.30467858772549805,0.09040272813570722
2012-11-09,0.4345430107101491,0.31893639975962773,0.08380363031984678
2012-11-12,0.41277947829950334,0.32800473922222706,0.0796064323908889
2012-11-13,0.40248336402748663,0.33477853991912,0.08127252190736292
2012-11-14,0.40247864375612485,0.343345076799681,0.07759654886753595
2012-11-15,0.4238080621628004,0.34339985932762185,0.07708810733290115
2012-11-16,0.40280183093533956,0.3582214996778152,0.06912086100165936
2012-11-19,0.39869628248810174,0.35966657379899736,0.0684163482071218
2012-11-20,0.42081656163521874,0.35830271723250257,0.0680167731808026
2012-11-21,0.4756295273267373,0.33984610452520886,0.0768762178764201
2012-11-22,0.4431152306492188,0.3507943131042579,0.07162091724458533
2012-11-23,0.46611375648916953,0.3322071743390827,0.08102474300062903
2012-11-26,0.46691264766454926,0.321182893816397,0.08080529254063087
2012-11-27,0.5025223929839759,0.29973881643867384,0.08581179678103266
2012-11-28,0.524771203990767,0.2869840008525111,0.08541737615517267
2012-11-29,0.5813333931480464,0.23452873093687793,0.10072786921541041
2012-11-30,0.6001452456951346,0.20376926769561168,0.11159352070535353
2012-12-03,0.6347537536795209,0.1718120271084941,0.1198172851466569
2012-12-04,0.6521710265806823,0.15153350966738893,0.12529523696234157
2012-12-05,0.6340283154894443,0.1535287696872053,0.12285296377370025
2012-12-06,0.6809883530685643,0.12506998275365866,0.12581126819716212
2012-12-07,0.697655024834424,0.11470896144270444,0.12244447293766825
2012-12-10,0.6938427772571104,0.1298880116980419,0.11330147298867112
2012-12-11,0.6564899224367127,0.14981289932313702,0.10720191612909918
2012-12-12,0.6649115520500621,0.14532060483927522,0.10857713119428958
2012-12-13,0.7177023147689532,0.10882422993311425,0.12301978126663703
2012-12-14,0.6847688665114694,0.12677424446974905,0.11737473105902271
2012-12-17,0.7230447227863444,0.11047503927547667,0.11299678329842991
2012-12-18,0.7152725924931983,0.11466210910916129,0.11178216171995076
2012-12-19,0.7157197032186455,0.1144212377186639,0.11185203578466846
2012-12-20,0.721126296800616,0.11150855045838662,0.11269697339932984
2012-12-21,0.6909794863628577,0.11964343554488406,0.11709338526728628
2012-12-22,0.658435840990693,0.13755741040650818,0.11157853905148456
2012-12-24,0.677969447848628,0.12680494127749065,0.1148887041122672
2012-12-25,0.6927711726219135,0.11865718393608,0.11739700442465668
2012-12-26,0.7238475468111774,0.1015508831621337,0.1226632068626013
2012-12-27,0.685600536851255,0.12627193572587056,0.10248097882934419
2012-12-28,0.7168536367960849,0.10923554220349903,0.10715257417042598
2013-01-02,0.7297746517605039,0.1021921610339229,0.10908395868640625
2013-01-03,0.7382522149712725,0.09757095215466347,0.11035115281655855
2013-01-04,0.6893349934847233,0.11767148092605405,0.11245897180711129
2013-01-07,0.6398359031194538,0.14512535182152644,0.10438362838123187
2013-01-08,0.6536839829793533,0.13915406790953733,0.09998375377943464
2013-01-09,0.7008396530364116,0.11312324543545045,0.10719641467836033
2013-01-10,0.655423472419556,0.13819383681201114,0.10024981610988748
2013-01-11,0.7591791275189032,0.08091875122197156,0.11611968617369892
2013-01-14,0.7488707702649882,0.08660915955147772,0.11454297895678298
2013-01-15,0.7626955678921403,0.07897760957377338,0.11665754072974194
2013-01-16,0.7760026742901235,0.07163183495386984,0.11869291942075497
2013-01-17,0.7505002666673637,0.0857096466928739,0.1147922173828754
2013-01-18,0.7331842462032576,0.0952684177614091,0.11214365818362465
2013-01-21,0.7566828105851686,0.08755819980227435,0.1042518373547941
2013-01-22,0.781043524933323,0.07943064068988195,0.0956122947024696
2013-01-23,0.7931003419333879,0.07293839328091774,0.09708824310148148
2013-01-24,0.7961732757420406,0.0712837072591396,0.09746441964418974
2013-01-25,0.8002710218724972,0.07715126700795008,0.08557652113422912
2013-01-28,0.7905556290168532,0.08228470486493604,0.08453761119082892
2013-01-29,0.7861351540380932,0.07833154495315135,0.09388755454876749
2013-01-30,0.7983917718190509,0.07175732033382369,0.09535135357185162
2013-01-31,0.8052913748558309,0.06805650001302854,0.09617536818709059
2013-02-01,0.8024393581529834,0.06958626937988638,0.0958347538889166
2013-02-04,0.8034197109732579,0.06906042613651711,0.0959518367192897
2013-02-05,0.823784408124752,0.058137176691102625,0.09838397781469652
2013-02-06,0.804334191473022,0.06856991559577193,0.09606105246592608
2013-02-18,0.8053803263571448,0.06800878806179406,0.0961859916007478
2013-02-19,0.7817492970169269,0.08068403808956948,0.09336375480746002
2013-02-20,0.7826090518939423,0.08022288136753776,0.0934664347124353
2013-02-21,0.7818712488101165,0.08061862538799983,0.09337831942217875
2013-02-22,0.773150785509044,0.08529612170471813,0.0923368407786346
2013-02-23,0.7981595038206859,0.0718819046213019,0.09532361397230005
2013-02-25,0.8099306573414036,0.06556807411301784,0.09672943434886185
2013-02-26,0.8093863344554322,0.06586003890965007,0.09666442625911256
2013-02-27,0.7870122005872773,0.0778611132958225,0.09399229958568048
2013-03-01,0.7888715404749698,0.07686379753679172,0.0942143592076599
2013-03-04,0.7905620176693786,0.07595705662437127,0.09441625167995077
2013-03-05,0.7767531319684511,0.08336388924026318,0.0927670664185565
2013-03-06,0.7788529757749196,0.0822375715973425,0.09301784925012309
2013-03-07,0.7837351612313662,0.07961885700596799,0.09360092513854357
2013-03-08,0.789137442027889,0.07672117282851085,0.09424611563837805
2013-03-11,0.7919304329488686,0.0752230638067226,0.09457968052998825
2013-03-12,0.7932865036250807,0.07449569240749762,0.09474163507295819
2013-03-13,0.7788478682711293,0.0757091740135634,0.10414990876320336
2013-03-14,0.783458559654518,0.07319742026148714,0.10476646445588463
2013-03-15,0.7785141760269703,0.07589095862602406,0.10410528642012461
2013-03-18,0.7761069714345032,0.07720232489723614,0.10378338769138272
2013-03-19,0.7483077662882135,0.09234642195879433,0.10006599332256645
2013-03-20,0.7486877189115274,0.0921394362059291,0.1001168017444221
2013-03-21,0.7585256212116532,0.08678006903945039,0.10143235599926499
2013-03-22,0.7656783348194914,0.08288350478300487,0.10238883864499566
2013-03-25,0.7639415975534857,0.08382962239998012,0.10215659684891597
2013-03-26,0.7631051505551302,0.08428529134674626,0.10204474460907179
2013-03-27,0.7666614050413162,0.08234796030325095,0.10252029778879244
2013-03-28,0.7731755514360449,0.07879926656341793,0.1033913892821635
2013-03-29,0.7729406250588414,0.0789272467642894,0.10335997421158478
2013-04-01,0.7785539857061584,0.07586927161582203,0.1041106098916577
2013-04-02,0.7891477552948013,0.07009813269102427,0.10552724102215655
2013-04-03,0.8000037343121156,0.06418415065192318,0.10697893559596121
2013-04-08,0.806784826091628,0.06049003380391039,0.10788572383911176
2013-04-09,0.697075439415543,0.12025611674201914,0.09321505055583634
2013-04-10,0.7231975047982455,0.10602567052881814,0.09670817268808801
2013-04-11,0.7079962753158618,0.11430680279590251,0.09467541798954444
2013-04-12,0.632694743552333,0.15532861258901776,0.0846058678470886
2013-04-15,0.6489101896465358,0.14649496830837014,0.08677424667954879
2013-04-16,0.649450573721084,0.146200584751991,0.08684650848362384
2013-04-17,0.583593347355894,0.18198185451822238,0.08363237390698458
2013-04-18,0.5749722230373361,0.1866797729920662,0.08239691586796664
2013-04-19,0.5651250489661817,0.1915437057886938,0.08655353300332712
2013-04-22,0.5627829366709537,0.1931108564116731,0.09011349000058375
2013-04-23,0.5805504934254012,0.18342209379871302,0.09295845285144369
2013-04-24,0.6086758958913755,0.168085131511055,0.09746192658657901
2013-04-25,0.5983931762970583,0.1736923644323757,0.09581544498778974
2013-04-26,0.5977603816579282,0.1740374314061874,0.09571412113862868
2013-04-29,0.567770993863784,0.1903908368440359,0.09091218380005706
2013-04-30,0.5993347831410306,0.17317890018334767,0.09596621622371368
2013-05-02,0.5990479843891743,0.17333529338151388,0.09592029365788313
2013-05-03,0.5990479843891743,0.17333529338151388,0.09592029365788313
2013-05-06,0.618325720596432,0.16282302023058493,0.09900706828403408
2013-05-07,0.6133283201786536,0.1655481347186894,0.09820687843599024
2013-05-08,0.6844983367952557,0.12673866835882686,0.10960270827166152
2013-05-09,0.6743222967710059,0.13228772822662535,0.10797330833570197
2013-05-10,0.6738382175917015,0.1325516997067211,0.10789579698729157
2013-05-13,0.6740140769149998,0.13583259259366265,0.10983900605086158
2013-05-14,0.658368226742682,0.14428598976898524,0.10728931949295782
2013-05-15,0.669982822712089,0.13801066489504438,0.10918206286532345
2013-05-16,0.6943362197526743,0.12485261113094542,0.11315075286233847
2013-05-17,0.716927018064109,0.11264688318833435,0.1168322053978415
2013-05-20,0.7207239285953515,0.1105954259388876,0.11745095935729084
2013-05-21,0.7281921668145218,0.10656036340337449,0.1186680019845002
2013-05-22,0.7251944750286512,0.10818000560856453,0.11817949069447803
2013-05-23,0.7258414175595794,0.11668053230956033,0.11102495583789422
2013-05-24,0.6978908278525142,0.13144133943485317,0.10674962390891223
2013-05-27,0.6578838589176039,0.15256916386735606,0.10063014401736714
2013-05-28,0.6950507748434916,0.14138464141542179,0.0971986216811958
2013-05-29,0.698207807498481,0.1397557526513064,0.09764011348837576
2013-05-30,0.7030386875780376,0.12812969843868188,0.10364049400260433
2013-05-31,0.6688709740406711,0.14184484537271133,0.09793300009304562
2013-06-03,0.6985320197287305,0.1259624752040096,0.10227583346878713
2013-06-04,0.6517278018957755,0.15102436684793075,0.09542297597117506
2013-06-05,0.6306741845076647,0.16229778411935228,0.09234040250984939
2013-06-06,0.6516561149313262,0.1510627525109862,0.09541247989679218
2013-06-07,0.6180743881940156,0.16904449936358842,0.0904955985021307
2013-06-10,0.6564946535977267,0.14847189772509825,0.09612091639061138
2013-06-11,0.6520892796167306,0.15083080917527394,0.09547590187027047
2013-06-13,0.6342744185912947,0.1603699946876665,0.09286753216344638
2013-06-14,0.5691496049274334,0.20352212464258723,0.07294850823202867
2013-06-17,0.5904274423427059,0.19917201284542405,0.06981597731677108
2013-06-18,0.5760349292915825,0.2065051251311372,0.06811411305260069
2013-06-19,0.6113843222298232,0.18849429778450663,0.07229405497018072
2013-06-20,0.5876818299151285,0.20057092658293169,0.06949131826263936
2013-06-21,0.5821587508361334,0.20338498406582436,0.06883823350396372
2013-06-24,0.6089992962634314,0.18970948954106553,0.07201203400227173
2013-06-25,0.5723105940275639,0.23746782004399558,0.05544719420491477
2013-06-26,0.5840918262275259,0.23206349483264896,0.056588595878379215
2013-06-27,0.5504989172177397,0.24747334348028402,0.05333401249444147
2013-06-28,0.5211659020511643,0.26092907974784063,0.05049214060611771
2013-07-01,0.5090787508535939,0.266473737118281,0.04932110056801632
2013-07-02,0.5349404940240194,0.2546103540482357,0.05182666504823484
2013-07-03,0.5442048062751841,0.2503605985545007,0.05272421984789412
2013-07-04,0.5598206533658401,0.24319724630949216,0.05423713069620904
2013-07-05,0.5585822680597399,0.2437653224510641,0.05411715215433961
2013-07-08,0.5488390279363489,0.24823477329842245,0.05317319736310477
2013-07-09,0.5566668121626357,0.24464398661965397,0.05393157695054988
2013-07-10,0.5856070095360751,0.23085986507062703,0.05193852423409019
2013-07-11,0.6033843597752508,0.22268954203120703,0.05351522895445686
2013-07-12,0.6311455666066634,0.20993072113128683,0.055977419622091094
2013-07-15,0.6732057737208808,0.18918142784573072,0.05524488328365461
2013-07-16,0.6876699818550058,0.18228558948562693,0.049798301699884445
2013-07-17,0.6991571320370802,0.1773286650731789,0.043510520124932756
2013-07-18,0.7000617914158845,0.1769111514184696,0.04356681962944183
2013-07-19,0.7079448723889618,0.17348577106557764,0.03684369420342724
2013-07-22,0.6979053803677197,0.17811612736033747,0.03632120722963196
2013-07-23,0.7108166943010437,0.17201226329715255,0.031750036984048706
2013-07-24,0.7323440335610812,0.15434495479538066,0.03336091762828732
2013-07-25,0.7406047443014734,0.14232478099824358,0.036891397816423005
2013-07-26,0.7453309211118634,0.13357784744644555,0.040349007061952415
2013-07-29,0.7547871734494882,0.12892893212776657,0.0408609278498103
2013-07-30,0.7454030685815674,0.13354237805908842,0.04035291281533272
2013-07-31,0.7511485189259888,0.13071777998733275,0.0406639467600607
2013-08-01,0.7617496151948884,0.12536052141166726,0.036508605471432004
2013-08-02,0.753850893060123,0.1292452272035114,0.03613004101351253
2013-08-05,0.7495961812881474,0.13133775599250036,0.03592612414847024
2013-08-06,0.7585942816756932,0.12691236007469192,0.03635737884225464
2013-08-07,0.7136607483241896,0.14901132168904324,0.03420383572409004
