,Financial,Telecom,0050
2012-05-10,0.6613953827762843,0.22364228530180477,0.029342241954278224
2012-05-11,0.6631818489873563,0.22289582753639825,0.029421497003789425
2012-05-14,0.6531553692037125,0.22708529591134258,0.02897668078126544
2012-05-15,0.6759397485287005,0.21756506162328382,0.029987490333829227
2012-05-16,0.6771908484220562,0.2170423015369712,0.03004299431334859
2012-05-17,0.6478108211435615,0.2293184640380962,0.028739574465737584
2012-05-18,0.6464159704233843,0.23788740486579663,0.021554074922695537
2012-05-21,0.6239164219992912,0.24701065567738179,0.02080385064815899
2012-05-22,0.6265399975991415,0.24594683262771747,0.020891331075054212
2012-05-23,0.6388658792422239,0.24094886077583186,0.021302324906548306
2012-05-24,0.6218080304789688,0.24786557882012014,0.020733548503913332
2012-05-25,0.6220524936888576,0.2477664524227373,0.02074169987792461
2012-05-28,0.6193106746384778,0.2488782215305036,0.020650276744926123
2012-05-29,0.6208613538338834,0.24824944290075812,0.02070198254597084
2012-05-30,0.6264839781283689,0.24596954773615243,0.02088946316348425
2012-05-31,0.6260575870021734,0.24614244334786828,0.02087524559043393
2012-06-01,0.6278897061158397,0.24539954478494527,0.020936335715755865
2012-06-04,0.5864616964946676,0.2841132509663438,0.015372529499500524
2012-06-05,0.5731963032769274,0.28899647289464425,0.015024812590142168
2012-06-06,0.5761083783120085,0.28792448743332016,0.015101144871771326
2012-06-07,0.5786837617819578,0.28697644399217886,0.015168651681851088
2012-06-08,0.5885044514918103,0.2816531126602267,0.011398203734348075
2012-06-11,0.5930707186119805,0.27750166583870456,0.008492853149709647
2012-06-12,0.6161039053070162,0.2655357329836278,0.006522500045174189
2012-06-13,0.6242287134858162,0.25757518817714126,0.0048731591078639246
2012-06-14,0.6378008626847989,0.2481797306169179,0.003683098954336969
2012-06-15,0.649586694654002,0.23849700579584637,0.002770765606028767
2012-06-18,0.6630972547073597,0.23305808296013478,0.0028283939340442736
2012-06-19,0.6646759786742423,0.23242253877833535,0.0028351278682594463
2012-06-20,0.666141455632819,0.23183258424915718,0.0028413787554569044
2012-06-21,0.6744390610288596,0.2284922315700665,0.0028767715980643014
2012-06-22,0.6610604138407769,0.23387805047134202,0.002819705934944958
2012-06-25,0.6683863260798754,0.23092887062888617,0.0028509540898593545
2012-06-26,0.6556520718375406,0.236055277374488,0.0027966370387813907
2012-06-27,0.6597999615853075,0.23438546855975007,0.0028143295659610514
2012-06-28,0.6852165880183543,0.22415354113649769,0.002922742368934915
2012-06-29,0.6849510352586555,0.22426044425251268,0.0029216096726232222
2012-07-02,0.6943244621935852,0.22048699995383655,0.0029615913550925044
2012-07-03,0.738134221820917,0.20285058065492578,0.003148458752751341
2012-07-04,0.7544633437426801,0.1907788363102876,0.0030369623219061413
2012-07-05,0.7578306731608058,0.18939871687859447,0.0030505169268489913
2012-07-06,0.7511499268720433,0.1921368593726736,0.003023624732643058
2012-07-09,0.7677637790881668,0.19020244465851874,0.004280283328213537
2012-07-10,0.7562032714799874,0.19486718281505697,0.004215833494386077
2012-07-11,0.7526260350102485,0.19631062042358768,0.004195890399856812
2012-07-12,0.752968919680248,0.19617226428407813,0.004197801982008085
2012-07-13,0.7336365282930568,0.2039730068481119,0.004090023893482772
2012-07-16,0.7405058625348637,0.20120118690440122,0.0041283204342053
2012-07-17,0.7450110941787544,0.19938329735615754,0.004153437102144478
2012-07-18,0.7463267897754137,0.19885240583649938,0.00416077210554106
2012-07-19,0.7319793720842068,0.20464167989091997,0.004080785247057682
2012-07-20,0.7319767639539274,0.20464273228803298,0.004080770706730491
2012-07-23,0.7443432763141691,0.1996527661009681,0.004149714017323437
2012-07-24,0.7125732730518894,0.212472163957343,0.003972596238385849
2012-07-25,0.7225987446772688,0.208426822557705,0.004028488246089772
2012-07-26,0.7141525903137635,0.2118348994234283,0.003981400932655209
2012-07-27,0.7138235774905717,0.21196765818475183,0.003979566686054582
2012-07-30,0.7158624179750143,0.21114497311544356,0.003990933222445255
2012-07-31,0.7292796754212152,0.2057310246205602,0.004065734437247977
2012-08-01,0.7276640758520998,0.20638292929561158,0.004056727469103469
2012-08-03,0.7277754976439499,0.20633796989577124,0.004057348645630737
2012-08-06,0.7124149049212312,0.21253606650270693,0.003971713336003841
2012-08-07,0.7114443506489565,0.21292769130849554,0.0039663024956074905
2012-08-08,0.724751153496194,0.20199365159727803,0.0029843860325678576
2012-08-09,0.748547909575962,0.1820207475564661,0.0022544042719855615
2012-08-10,0.7680295194302545,0.16312329741472728,0.0044174428802187206
2012-08-13,0.7716183497839095,0.14896860371523574,0.014151935935253847
2012-08-14,0.7601068863416975,0.15462206887782776,0.01947276053906384
2012-08-15,0.7353158092671077,0.17208610676501507,0.01758798643924467
2012-08-16,0.704180087569265,0.18597107373015725,0.01684325248398867
2012-08-17,0.7155582787793076,0.1808969723295959,0.017115406938147386
2012-08-20,0.7176225216333152,0.17997642376759124,0.01716478147200894
2012-08-21,0.7135303955915628,0.18180130630792005,0.01706690208954094
2012-08-22,0.7241042311631496,0.1773123976716952,0.02302876448153104
2012-08-23,0.7270581218991932,0.17599603480826795,0.02312270738524154
2012-08-24,0.7186519376295534,0.18112182258102702,0.027149799204188176
2012-08-27,0.7252460278697779,0.17819591176462435,0.027398915941487894
2012-08-28,0.7235717784958152,0.1789388048968339,0.027335664829314234
2012-08-29,0.7146173060394794,0.18291205774304914,0.026997375712651102
2012-08-30,0.727328210191232,0.17727201179448115,0.027477578266006844
2012-08-31,0.7171955464097785,0.1817680483176508,0.02709477850903768
2012-09-03,0.6991326974490474,0.1867018198241794,0.03552360653556688
2012-09-04,0.7068677330552361,0.18323556429378243,0.035916631153662185
2012-09-05,0.7021271412995397,0.18535993749994967,0.03567575711517197
2012-09-06,0.6752636793934204,0.19739810101185298,0.03431079871111202
2012-09-07,0.6834979045411628,0.19370814663930172,0.034729187631185376
2012-09-10,0.7043586218379546,0.18435995738983027,0.03578914079315994
2012-09-11,0.7039540119239606,0.18454127282565236,0.035768582173261954
2012-09-12,0.6989664288497079,0.18677632878332762,0.03551515826770056
2012-09-13,0.7105420083519554,0.17383647414428305,0.0450153788290673
2012-09-14,0.7174047480620267,0.1706862376282765,0.045450157947293804
2012-09-17,0.7377340815046864,0.16135436562631877,0.046738093967271466
2012-09-18,0.7364036969896115,0.16196505844824935,0.046653809347600175
2012-09-19,0.7332147555726853,0.1464591749967552,0.06345217439024765
2012-09-20,0.731227095571607,0.13321118157712783,0.07711100163476234
2012-09-21,0.7338426423064031,0.12521523568789883,0.08012126071377718
2012-09-24,0.7406020100305077,0.11251302432729045,0.09061071670997631
2012-09-25,0.7372764807119708,0.10567727607281238,0.1001336847483642
2012-09-26,0.7446193097263694,0.1017500596024143,0.10113095584668932
2012-09-27,0.741803916557261,0.1032558359731683,0.10074858139231105
2012-09-28,0.7420719412286265,0.10311248646825738,0.10078498333737429
2012-10-01,0.7389699059744035,0.10477156962520576,0.10036367840177574
2012-10-02,0.7227828677510568,0.11382707327018063,0.10536312353570793
2012-10-03,0.7152437947515229,0.11508878851248591,0.11535092663096308
2012-10-04,0.702170408561572,0.11900473836766741,0.12401131558918473
2012-10-05,0.701116562663864,0.11208486182780375,0.13633883655450785
2012-10-08,0.7092973351637681,0.10755858807583552,0.13792966618847952
2012-10-09,0.7066105168969433,0.11931196244821841,0.12657326034071412
2012-10-11,0.6789013767995135,0.17178521779165531,0.10321644161393653
2012-10-12,0.6319334893921816,0.21967861474019615,0.08616970203900373
2012-10-15,0.6111687657201144,0.2482829211849654,0.07645293875975334
2012-10-16,0.5957616808226012,0.2686963023967687,0.06997547736970211
2012-10-17,0.6055145203220569,0.26490977514775177,0.07112100186658178
2012-10-18,0.6038685755895112,0.26554881104909184,0.0709276766291731
2012-10-19,0.608948293565456,0.26357661715270814,0.07152431736944258
2012-10-22,0.5904129203885997,0.2707729516775183,0.06934723611694373
2012-10-23,0.5905462284263141,0.2707211950052848,0.06936289387721357
2012-10-24,0.5814173935025575,0.2781266776879616,0.07261932933612816
2012-10-25,0.5685221447714481,0.28304760318827304,0.07100870618494512
2012-10-26,0.566788656242748,0.2898555001116563,0.07137807565044364
2012-10-29,0.5500112306557385,0.29607595577985507,0.0692652239912242
2012-10-30,0.5435935271916137,0.2984554054566365,0.06845701564351121
2012-10-31,0.5431909397061876,0.29860467016907283,0.06840631611084738
2012-11-01,0.5363727683795203,0.30113259867966363,0.06754767516348144
2012-11-02,0.5147532333294591,0.2983095849920278,0.07793263902384785
2012-11-05,0.5424714461507567,0.2909608272024749,0.0855872955717361
2012-11-06,0.5307765417745856,0.29546741119705733,0.08374215654252277
2012-11-07,0.5170514047204966,0.29138190090516813,0.09105917589132792
2012-11-08,0.5272345109552984,0.280314085437645,0.10167961504145548
2012-11-09,0.5044225172351358,0.28981929346039814,0.09728021649754853
2012-11-12,0.4899134956280385,0.295864853102131,0.09448208454490993
2012-11-13,0.4789134856610344,0.3034035877618635,0.09670587714641504
2012-11-14,0.47572654769242034,0.31483512989010637,0.09171850203303442
2012-11-15,0.487695524086158,0.31979298060676403,0.0887088478559603
2012-11-16,0.4718809710507592,0.3339069704554232,0.08097485290369359
2012-11-19,0.46914393875260063,0.33487035320287795,0.08050517770733522
2012-11-20,0.4825864648142114,0.3375035656894561,0.07800067086201512
2012-11-21,0.5191284419418905,0.32519915721792697,0.08390696732576011
2012-11-22,0.49745224415687816,0.33249796293729295,0.0804034335712036
2012-11-23,0.5155309899767269,0.31441783187110256,0.08961496070475819
2012-11-26,0.5222227771522834,0.3000003506852401,0.09037742817686127
2012-11-27,0.5508344544285066,0.2804858821610211,0.0940616675462605
2012-11-28,0.5700587112813038,0.26860082063791485,0.09278885541308174
2012-11-29,0.6201317504434094,0.21681110234343257,0.10745047608004794
2012-11-30,0.6408243240567766,0.18369013975287657,0.11915755892108007
2012-12-03,0.6712847739174779,0.15292432237251433,0.12671294766645586
2012-12-04,0.6881495155251006,0.13230956800339796,0.13220743194510992
2012-12-05,0.6801631229371564,0.12831793429365757,0.13179230873608588
2012-12-06,0.7167985495730518,0.10535405437907962,0.132427132060792
2012-12-07,0.7325218763883459,0.09545319036928337,0.12856390605223528
2012-12-10,0.7271658017070473,0.11211272997765483,0.1187429762778468
2012-12-11,0.7022638984934487,0.1253959883943849,0.11467660503813218
2012-12-12,0.7078783182356818,0.12240112540514372,0.11559341508159245
2012-12-13,0.744552138357086,0.09419002825629634,0.12762205069908725
2012-12-14,0.7225965061854303,0.10615670461405287,0.12385868389401102
2012-12-17,0.7519133280190677,0.0949226924218628,0.11750834313257019
2012-12-18,0.746731907823637,0.09771407231098587,0.11669859541358407
2012-12-19,0.7470299816406019,0.09755349138398761,0.11674517812339588
2012-12-20,0.7506343773619155,0.0956116998771361,0.11730846986650348
2012-12-21,0.7299044685708822,0.0982167900419148,0.12368961283722167
2012-12-22,0.708208704989439,0.1101594399496642,0.12001304869335384
2012-12-24,0.7212311095613957,0.10299112719698585,0.12221982540054228
2012-12-25,0.7310989260769194,0.09755928896937878,0.12389202560880196
2012-12-26,0.7518165088697619,0.08615508845341457,0.12740282723409835
2012-12-27,0.7328382429657379,0.10052216524290777,0.10954189272900086
2012-12-28,0.7536736429289578,0.08916456956132676,0.11265628962305539
2013-01-02,0.7622876529052371,0.08446898211494266,0.11394387930037557
2013-01-03,0.7679393617124162,0.08138817619543637,0.11478867538714377
2013-01-04,0.7334508927459064,0.09320331001994825,0.11965609471273775
2013-01-07,0.70045149916906,0.11150589061692984,0.11427253242881812
2013-01-08,0.7131347473211334,0.1063361206582924,0.10907700179945762
2013-01-09,0.7445718606925056,0.08898223900890113,0.11388544239874143
2013-01-10,0.7142944069479353,0.10569596659327495,0.1092543766864262
2013-01-11,0.7834648436808334,0.0675125761999152,0.11983429006230047
2013-01-14,0.7765926055115566,0.0713061817529193,0.11878315191768986
2013-01-15,0.7858091372629914,0.06621848176778307,0.12019285976632917
2013-01-16,0.7946805415283136,0.06132129868784739,0.12154977889367116
2013-01-17,0.7776789364464738,0.07070650651385009,0.11894931086841815
2013-01-18,0.7661349228037363,0.07707902055954022,0.1171836047355843
2013-01-21,0.7856498847401929,0.071769242997877,0.10824277075675479
2013-01-22,0.8061106915074291,0.06593269614614883,0.098680919230205
2013-01-23,0.8141485695074723,0.06160453120683937,0.09966488482954627
2013-01-24,0.8161971920465741,0.06050140719232061,0.09991566919135178
2013-01-25,0.8215892768943007,0.06588708665005229,0.08785617646543128
2013-01-28,0.8151123483238714,0.06930937855470959,0.08716356983649784
2013-01-29,0.8099443838754217,0.06556071145233174,0.09673107369892117
2013-01-30,0.8181154623960601,0.06117789503944663,0.09770693971431058
2013-01-31,0.8227151977539136,0.05871068149224987,0.09825628279113657
2013-02-01,0.8208138532853485,0.05973052773682176,0.0980292065923539
2013-02-04,0.8214674218321982,0.05937996557457559,0.09810726181260263
2013-02-05,0.8350438865998608,0.052097799277632584,0.0997286892095405
2013-02-06,0.8220770754987077,0.059052958547412125,0.09818007231036023
2013-02-18,0.8227744987547896,0.05867887352476022,0.09826336506690803
2013-02-19,0.8070204791946441,0.06712904020994381,0.09638187387138286
2013-02-20,0.8075936491126543,0.06682160239525602,0.09645032714136637
2013-02-21,0.8071017803901039,0.06708543174223072,0.09639158361452868
2013-02-22,0.801288138189389,0.07020376262004294,0.09569726451883258
2013-02-23,0.8179606170638167,0.06126095123109877,0.09768844664794286
2013-02-25,0.8258080527442954,0.05705173089224274,0.0986256602323174
2013-02-26,0.8254451708203144,0.05724637408999754,0.09858232150581789
2013-02-27,0.8105290815748777,0.06524709034744584,0.09680090372352981
2013-03-01,0.811768641500006,0.06458221317475865,0.09694894347151611
2013-03-04,0.8128956262962787,0.06397771923314502,0.09708353845304335
2013-03-05,0.8036897024956604,0.06891560764373963,0.09598408161211386
2013-03-06,0.8050895983666394,0.06816472921512584,0.09615127016649158
2013-03-07,0.8083443886709372,0.06641891948754285,0.09653998742543854
2013-03-08,0.8119459092019523,0.06448713003590473,0.0969701144253282
2013-03-11,0.813807903149272,0.0634883906880459,0.09719249101973501
2013-03-12,0.8147119502667467,0.06300347642189591,0.0973004607150483
2013-03-13,0.8022186376895936,0.06297754378838206,0.1072751192206217
2013-03-14,0.8052924319451861,0.061303041286997886,0.10768615634907587
2013-03-15,0.8019961761934875,0.0630987335300225,0.10724537099190252
2013-03-18,0.8003913731318429,0.06397297771083055,0.10703077183940794
2013-03-19,0.7818585697009831,0.07406904241853603,0.10455250892686375
2013-03-20,0.782111871449859,0.07393105191662586,0.10458638120810086
2013-03-21,0.7886704729832762,0.07035814047230671,0.10546341737799612
2013-03-22,0.7934389487218348,0.06776043096800971,0.1061010724751499
2013-03-25,0.7922811238778312,0.06839117604599322,0.10594624461109677
2013-03-26,0.7917234925455942,0.06869495534383732,0.10587167645120064
2013-03-27,0.7940943288697181,0.06740340131484042,0.10618871190434777
2013-03-28,0.7984370931328707,0.06503760548828509,0.10676943956659514
2013-03-29,0.7982804755480684,0.0651229256221994,0.10674849618620934
2013-04-01,0.802022715979613,0.06308427552322116,0.1072489199729246
2013-04-02,0.8090852290387083,0.059236849573355975,0.1081933407265905
2013-04-03,0.8163225483835844,0.055294194880621914,0.10916113710912694
2013-04-08,0.8208432762365928,0.05283145031528006,0.10976566260456065
2013-04-09,0.7477036851192026,0.09267550560735256,0.09998521374904369
2013-04-10,0.7651183953743377,0.08318854146521855,0.10231396183721146
2013-04-11,0.7549842423860819,0.08870929630994147,0.10095879203818243
2013-04-12,0.704783221210396,0.11605716950535162,0.09424575860987852
2013-04-15,0.7155935186065313,0.1101680733182532,0.09569134449818532
2013-04-16,0.71595377465623,0.10997181761400046,0.09573951903423536
2013-04-17,0.6675944417469852,0.13620704852064203,0.09567022691977338
2013-04-18,0.6618470255346133,0.13933899416987122,0.09484658822709476
2013-04-19,0.6511713377878727,0.144577960014146,0.09973222737011625
2013-04-22,0.6462729648577571,0.14758320875416414,0.10348201511021912
2013-04-23,0.6581180026940555,0.1411240336788574,0.10537865701079241
2013-04-24,0.6768682710047049,0.13089939215375207,0.10838097283421594
2013-04-25,0.6700131246084936,0.1346375474346325,0.10728331843502312
2013-04-26,0.6695912615157401,0.13486759208384033,0.10721576920224907
2013-04-29,0.6495983363196439,0.14576986237573936,0.10401447764320129
2013-04-30,0.670640862504475,0.13429523793528048,0.10738383259230572
2013-05-02,0.6704496633365707,0.13439950006739132,0.10735321754841869
2013-05-03,0.6704496633365707,0.13439950006739132,0.10735321754841869
2013-05-06,0.6833014874747426,0.127391317966772,0.10941106729918598
2013-05-07,0.6799698871962236,0.12920806095884163,0.1088776074004901
2013-05-08,0.7274165649406251,0.10333508338559998,0.11647482729093761
2013-05-09,0.7206325382577919,0.10703445663079894,0.1153885606669646
2013-05-10,0.7203098188049223,0.10721043761752945,0.11533688643469098
2013-05-13,0.7170089406135913,0.11260262072635474,0.11684555569973654
2013-05-14,0.7065783738320464,0.11823821884323651,0.11514576466113405
2013-05-15,0.7143214378116509,0.11405466892727592,0.11640759357604445
2013-05-16,0.7305570358387077,0.10528263308454326,0.11905338690738779
2013-05-17,0.7456175680463307,0.09714548112280255,0.12150768859772315
2013-05-20,0.7481488417338258,0.09577784295650472,0.12192019123735603
2013-05-21,0.7531276672132727,0.09308780126616266,0.12273155298882893
2013-05-22,0.7511292060226924,0.09416756273628932,0.12240587879548082
2013-05-23,0.7506220811009267,0.103593774613062,0.11481541475736742
2013-05-24,0.7319883546295498,0.11343431269659056,0.11196519347137943
2013-05-27,0.7053170420062762,0.12751952898492583,0.10788554021034938
2013-05-28,0.730509025593426,0.12308975740449045,0.10215724229548966
2013-05-29,0.7326137140300856,0.12200383156174684,0.10245157016694298
2013-05-30,0.7381743387718219,0.10954479630477819,0.10882011826961567
2013-05-31,0.718711774715034,0.11515697825771692,0.10523046003153452
2013-06-03,0.7384858051737402,0.10456873147858244,0.10812568228202886
2013-06-04,0.7072829932851036,0.12127665924119652,0.10355711061695415
2013-06-05,0.6932472483596963,0.12879227075547756,0.10150206164273703
2013-06-06,0.7072352019754706,0.1213022496832335,0.10355011323403221
2013-06-07,0.6848473841505969,0.13329008091830166,0.10027219230425789
2013-06-10,0.7104608944197377,0.11957501315930819,0.10402240422991169
2013-06-11,0.707523978432407,0.12114762079275866,0.10359239454968443
2013-06-13,0.6956474044154497,0.12750707780102036,0.10185348141180169
2013-06-14,0.6538911517212284,0.15937908469243486,0.08380992212103626
2013-06-17,0.6674089138398107,0.1599492744395261,0.07891876672393068
2013-06-18,0.6578139051390617,0.16483801596333483,0.07778419054781709
2013-06-19,0.6813801670978887,0.1528307977322478,0.08057081849287044
2013-06-20,0.6655785055547592,0.1608818835978645,0.07870232735450954
2013-06-21,0.6618964528354289,0.16275792191979296,0.07826693751539245
2013-06-24,0.679790149786961,0.15364092556995376,0.08038280451426445
2013-06-25,0.6427080054166411,0.20517489017671445,0.06226750992429398
2013-06-26,0.6505621602166158,0.2015720067024834,0.06302844437327028
2013-06-27,0.628166887543425,0.2118452391342401,0.06085872211731179
2013-06-28,0.6086115440990414,0.22081572997927784,0.05896414085842926
2013-07-01,0.6005534433006611,0.2245121682262381,0.05818344749969502
2013-07-02,0.6177946054142782,0.21660324617954121,0.05985382381984069
2013-07-03,0.6239708135817212,0.21377007585038457,0.06045219368628021
2013-07-04,0.6343813783088252,0.2089945076870455,0.06146080091849015
2013-07-05,0.6335557881047584,0.20937322511476017,0.06138081522391055
2013-07-08,0.6270602946891645,0.21235285901299905,0.06075151202975398
2013-07-09,0.6322788175066889,0.2099590012271534,0.061257098421384056
2013-07-10,0.6553333862381341,0.19881419941407139,0.058122680241656045
2013-07-11,0.6671849530642513,0.19336731738779137,0.059173816721900495
2013-07-12,0.685692424285193,0.18486143678784459,0.06081527716698998
2013-07-15,0.7174636728460029,0.1687475908977999,0.05887679282304139
2013-07-16,0.7314915768533963,0.16203931934139837,0.05297168583221685
2013-07-17,0.7435504938348414,0.15684047342527724,0.04627324423000913
2013-07-18,0.7441536000873776,0.15656213098880437,0.04631077723301518
2013-07-19,0.7540527800376379,0.15222014926245012,0.03924329580522305
2013-07-22,0.7473597853568098,0.15530705345895668,0.0388949711560262
2013-07-23,0.7596362417523113,0.1494857624372599,0.03393065886525878
2013-07-24,0.7788075398417232,0.13241489920974875,0.03547749827169421
2013-07-25,0.7877526284462505,0.11955470030849856,0.03923995332267772
2013-07-26,0.7931771229547431,0.11005553302988248,0.04293919442888203
2013-07-29,0.7994812911798264,0.10695625615076318,0.04328047495412061
2013-07-30,0.793225221267879,0.11003188677164442,0.042941798264468894
2013-07-31,0.7970555214974933,0.10814882139047394,0.043149154227620876
