date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-05-09,0051,182000,5930260,32.65,32.69,32.5,32.5,-0.15,57
2007-05-10,0051,166000,5400780,32.5,32.7,32.5,32.7,0.2,41
2007-05-11,0051,172000,5582840,32.5,32.55,32.41,32.55,-0.15,50
2007-05-14,0051,160000,5181190,32.55,32.55,32.31,32.45,-0.1,48
2007-05-15,0051,396000,12822370,32.43,32.43,32.21,32.4,-0.05,58
2007-05-16,0051,177000,5714570,32.4,32.4,32.21,32.35,-0.05,36
2007-05-17,0051,131000,4253100,32.35,32.5,32.35,32.45,0.1,42
2007-05-18,0051,67000,2173520,32.45,32.5,32.41,32.42,-0.03,37
2007-05-21,0051,428100,13935950,32.42,32.66,32.42,32.65,0.23,90
2007-05-22,0051,582300,19112010,32.65,32.95,32.65,32.9,0.25,136
2007-05-23,0051,894000,29583230,32.9,33.16,32.9,33.11,0.21,165
2007-05-24,0051,388000,12825270,33.01,33.11,32.91,33.0,-0.11,76
2007-05-25,0051,154000,5062290,32.84,32.93,32.7,32.9,-0.1,40
2007-05-28,0051,150099,4947027,32.98,33.0,32.92,32.95,0.05,41
2007-05-29,0051,133000,4385840,33.0,33.05,32.91,32.92,-0.03,61
2007-05-30,0051,141000,4621490,32.92,32.92,32.75,32.75,-0.17,44
2007-05-31,0051,162000,5355670,33.0,33.15,32.9,33.13,0.38,61
2007-06-01,0051,193000,6409560,33.18,33.27,33.0,33.26,0.13,91
2007-06-04,0051,649151,21683952,33.3,33.7,33.27,33.69,0.43,195
2007-06-05,0051,414250,13895535,33.39,33.63,33.39,33.6,-0.09,103
2007-06-06,0051,337000,11349780,33.4,33.9,33.4,33.55,-0.05,114
2007-06-07,0051,115000,3848960,33.45,33.65,33.3,33.61,0.06,53
2007-06-08,0051,259000,8669540,33.55,33.64,33.41,33.64,0.03,62
2007-06-11,0051,390000,13128940,33.68,33.8,33.65,33.8,0.16,54
2007-06-12,0051,170000,5743700,33.7,33.86,33.7,33.84,0.04,65
2007-06-13,0051,191020,6460654,33.9,33.9,33.7,33.7,-0.14,49
2007-06-14,0051,209179,7095268,33.8,34.0,33.8,33.9,0.2,85
2007-06-15,0051,397000,13558170,34.2,34.25,33.96,34.2,0.3,127
2007-06-20,0051,704000,24268240,34.3,34.8,34.3,34.8,0.6,159
2007-06-21,0051,905000,31546820,34.8,35.4,34.8,35.4,0.6,150
2007-06-22,0051,664100,23567070,35.6,35.8,35.3,35.6,0.2,213
2007-06-23,0051,197000,6985940,35.0,35.8,35.0,35.8,0.2,77
2007-06-25,0051,649000,23472100,35.8,36.35,35.8,36.18,0.38,131
2007-06-26,0051,377000,13543660,36.69,36.69,35.6,35.65,-0.53,153
2007-06-27,0051,394000,14024930,35.65,35.7,35.3,35.55,-0.1,88
2007-06-28,0051,299050,10682685,35.65,36.0,35.65,35.8,0.25,75
2007-06-29,0051,227000,8126990,36.0,36.0,35.74,35.78,-0.02,63
2007-07-02,0051,174000,6228950,35.8,35.9,35.78,35.9,0.12,46
2007-07-03,0051,257200,9331070,36.05,36.4,36.05,36.4,0.5,68
2007-07-04,0051,795000,29405400,36.45,37.2,36.45,36.9,0.5,215
2007-07-05,0051,392001,14522027,36.97,37.2,36.9,37.2,0.3,147
2007-07-06,0051,407000,15257270,37.2,37.78,37.2,37.7,0.5,139
2007-07-09,0051,736500,28264590,38.0,38.5,38.0,38.5,0.8,253
2007-07-10,0051,449000,17320810,38.8,38.8,38.2,38.7,0.2,160
2007-07-11,0051,1685080,64704288,38.5,38.55,38.3,38.5,-0.2,215
2007-07-12,0051,1675100,64837200,38.9,39.0,38.6,39.0,0.5,229
2007-07-13,0051,692000,27240150,40.0,40.0,39.1,39.3,0.3,196
2007-07-16,0051,481000,19006520,39.5,39.88,39.0,39.0,-0.3,188
2007-07-17,0051,898050,35012495,39.3,39.5,38.7,39.5,0.5,207
2007-07-18,0051,518000,20558030,38.7,40.05,38.7,39.89,0.39,178
2007-07-19,0051,892000,35665660,39.9,40.25,39.5,40.1,0.21,193
2007-07-20,0051,428250,17227095,40.1,40.6,40.0,40.5,0.4,108
2007-07-23,0051,348250,14295375,40.35,41.3,40.35,41.2,0.7,124
2007-07-24,0051,684000,28482680,41.6,41.75,41.2,41.3,0.1,174
2007-07-25,0051,554200,22938280,41.3,41.93,41.0,41.93,0.63,150
2007-07-26,0051,651360,27146977,41.93,42.7,41.1,41.12,-0.81,249
2007-07-27,0051,729000,29170560,40.0,40.6,39.5,39.7,-1.42,334
2007-07-30,0051,1075000,41913080,39.02,39.4,38.7,38.95,-0.75,375
2007-07-31,0051,509000,20311310,39.1,40.3,39.1,40.09,1.14,207
2007-08-01,0051,690000,27425140,39.69,41.0,39.1,39.1,-0.99,296
2007-08-02,0051,855000,33222740,39.37,40.0,37.6,39.0,-0.1,331
2007-08-03,0051,468000,18447930,39.4,39.85,39.03,39.1,0.1,108
2007-08-06,0051,272000,10431310,38.6,38.6,38.15,38.49,-0.61,156
2007-08-07,0051,224000,8666040,39.05,39.09,38.5,38.7,0.21,95
2007-08-08,0051,268400,10452600,38.8,39.21,38.77,39.21,0.51,111
2007-08-09,0051,395600,15763771,39.5,39.99,39.5,39.96,0.75,167
2007-08-10,0051,601000,23504620,39.41,39.49,38.81,38.83,-1.13,249
2007-08-13,0051,336050,13067290,39.2,39.2,38.63,38.7,-0.13,137
2007-08-14,0051,402000,15504240,38.65,38.8,38.3,38.56,-0.14,157
2007-08-15,0051,846050,31592772,38.35,38.35,36.75,36.8,-1.76,348
2007-08-16,0051,1131000,39860690,36.8,36.8,34.9,35.0,-1.8,434
2007-08-17,0051,1671000,57766650,35.0,35.35,33.31,33.7,-1.3,367
2007-08-20,0051,1838000,64504390,34.33,36.05,34.33,35.99,2.29,485
2007-08-21,0051,830500,29579470,36.1,36.1,35.0,35.68,-0.31,195
2007-08-22,0051,501000,17717370,35.5,35.68,35.1,35.6,-0.08,131
2007-08-23,0051,424010,15445440,36.6,36.8,36.2,36.38,0.78,181
2007-08-24,0051,214000,7751430,36.4,36.45,36.0,36.26,-0.12,108
2007-08-27,0051,289000,10572930,37.0,37.0,36.3,36.35,0.09,113
2007-08-28,0051,266000,9649670,36.35,36.46,36.2,36.2,-0.15,70
2007-08-29,0051,151000,5366530,35.5,35.9,35.25,35.8,-0.4,77
2007-08-30,0051,217000,7914570,36.1,36.6,36.1,36.5,0.7,98
2007-08-31,0051,480000,17681140,36.35,37.16,36.35,37.16,0.66,134
2007-09-03,0051,188268,7045452,37.5,37.7,37.3,37.45,0.29,91
2007-09-04,0051,414000,15441190,37.8,37.8,36.94,37.3,-0.15,143
2007-09-05,0051,124120,4648970,37.7,37.7,37.19,37.19,-0.11,91
2007-09-06,0051,207000,7659500,36.99,37.7,36.55,37.65,0.46,120
2007-09-07,0051,197250,7457050,37.65,37.9,37.65,37.7,0.05,130
2007-09-10,0051,185000,6902660,37.5,37.6,37.0,37.6,-0.1,106
2007-09-11,0051,158000,5964200,37.33,37.85,37.33,37.85,0.25,82
2007-09-12,0051,159000,6066660,38.2,38.4,38.0,38.01,0.16,101
2007-09-13,0051,201000,7610550,38.0,38.05,37.65,37.7,-0.31,89
2007-09-14,0051,161000,6074810,37.85,37.98,37.57,37.92,0.22,99
2007-09-17,0051,196000,7373880,38.0,38.0,37.3,37.45,-0.47,91
2007-09-19,0051,670000,25015370,37.9,38.0,36.9,37.0,-0.45,216
2007-09-20,0051,456000,16972580,37.05,37.6,37.01,37.01,0.01,157
2007-09-21,0051,211200,7893994,37.0,37.58,37.0,37.58,0.57,97
2007-09-26,0051,1217500,47095540,37.8,39.5,37.8,39.45,1.87,360
2007-09-27,0051,577520,22742166,39.55,39.55,39.0,39.47,0.02,197
2007-09-28,0051,300000,11870660,39.8,39.8,39.47,39.5,0.03,134
2007-09-29,0051,338100,13425495,39.5,39.88,39.5,39.76,0.26,117
2007-10-01,0051,243210,9696275,39.9,40.0,39.78,39.9,0.14,91
2007-10-02,0051,385900,15560270,40.0,40.47,40.0,40.3,0.4,190
2007-10-03,0051,388000,15604890,40.3,40.5,40.05,40.2,-0.1,186
2007-10-04,0051,224000,8928260,39.8,40.1,39.72,39.9,-0.3,119
2007-10-05,0051,178025,7066667,39.72,39.86,39.5,39.77,-0.13,100
2007-10-08,0051,234500,9353540,39.81,40.03,39.78,39.89,0.12,117
2007-10-09,0051,179200,7093073,39.9,39.9,39.4,39.5,-0.39,108
2007-10-11,0051,667245,26479920,39.6,39.9,39.5,39.88,0.38,111
2007-10-12,0051,310200,12276066,39.65,39.78,39.3,39.3,-0.58,136
2007-10-15,0051,93000,3649900,39.3,39.4,39.09,39.3,0.0,57
2007-10-16,0051,243200,9610589,39.1,39.75,39.1,39.75,0.45,113
2007-10-17,0051,149000,5870940,39.33,39.7,39.23,39.58,-0.17,88
2007-10-18,0051,215000,8530960,39.58,39.79,39.58,39.79,0.21,113
2007-10-19,0051,204000,8132470,39.8,39.98,39.78,39.85,0.06,111
2007-10-22,0051,157000,6060770,38.5,38.9,38.45,38.79,-1.06,107
2007-10-23,0051,594000,23631310,38.79,40.1,38.79,39.73,0.94,240
2007-10-24,0051,830000,33266010,39.8,40.25,39.8,40.0,0.27,250
2007-10-25,0051,423100,16934240,40.0,40.1,39.82,40.0,0.0,162
2007-10-26,0051,175060,7013900,40.1,40.3,39.99,40.25,0.25,91
2007-10-29,0051,262200,10624200,40.48,40.65,40.3,40.65,0.4,137
2007-10-30,0051,171000,6944950,40.89,40.89,40.51,40.56,-0.09,98
2007-10-31,0051,96000,3876420,40.56,40.56,40.23,40.25,-0.31,60
2007-11-01,0051,63000,2527720,40.68,40.68,39.7,39.9,-0.35,44
2007-11-02,0051,461300,17959705,39.0,39.0,38.75,38.8,-1.1,159
2007-11-05,0051,463100,17770030,38.8,39.0,37.85,38.7,-0.1,204
2007-11-06,0051,196000,7546500,38.3,38.7,38.3,38.6,-0.1,97
2007-11-07,0051,84000,3269940,38.7,39.18,38.7,38.73,0.13,71
2007-11-08,0051,250000,9444230,38.0,38.3,37.0,37.3,-1.43,174
2007-11-09,0051,838000,30839690,37.3,37.35,36.4,36.7,-0.6,200
2007-11-12,0051,1208000,43122470,36.3,36.3,35.1,35.45,-1.25,258
2007-11-13,0051,876000,31041050,35.5,35.58,35.21,35.26,-0.19,228
2007-11-14,0051,437000,15978040,36.7,36.7,36.25,36.68,1.42,168
2007-11-15,0051,198000,7263960,36.68,36.95,36.5,36.62,-0.06,80
2007-11-16,0051,428000,15458910,36.0,36.32,35.85,36.3,-0.32,105
2007-11-19,0051,592000,21568710,36.35,36.55,36.12,36.3,0.0,78
2007-11-20,0051,998000,35064470,35.3,36.3,34.8,36.28,-0.02,233
2007-11-21,0051,229000,8255980,36.28,36.28,35.8,36.0,-0.28,67
2007-11-22,0051,678000,24170390,35.55,35.9,35.4,35.4,-0.6,167
2007-11-23,0051,1721200,59761226,35.4,35.4,33.7,33.75,0.0,324
2007-11-26,0051,509000,17329660,34.5,34.5,33.85,34.3,0.55,175
2007-11-27,0051,621500,20764340,33.85,33.85,33.15,33.52,-0.78,172
2007-11-28,0051,240000,8053360,33.79,33.79,33.3,33.39,-0.13,126
2007-11-29,0051,579000,19610430,33.9,34.0,33.75,33.75,0.36,156
2007-11-30,0051,317000,10862610,34.2,34.37,34.01,34.3,0.55,151
2007-12-03,0051,370050,12767285,34.5,34.55,34.3,34.54,0.24,128
2007-12-04,0051,469500,16282910,34.54,34.93,34.4,34.93,0.39,108
2007-12-05,0051,284000,9927200,34.75,35.25,34.75,35.25,0.32,101
2007-12-06,0051,231000,8186550,35.68,35.68,35.13,35.2,-0.05,138
2007-12-07,0051,133000,4704550,35.64,35.64,35.22,35.23,0.03,68
2007-12-10,0051,151000,5269200,35.3,35.3,34.51,34.51,-0.72,83
2007-12-11,0051,235150,8138692,34.8,34.8,34.45,34.75,0.24,82
2007-12-12,0051,242000,8275280,34.1,34.31,34.06,34.19,-0.56,93
2007-12-13,0051,440000,14847640,34.0,34.21,33.0,33.1,-1.09,210
2007-12-14,0051,544000,17720800,33.1,33.35,31.85,32.79,-0.31,229
2007-12-17,0051,526000,16660160,32.68,32.68,31.11,31.15,-1.64,223
2007-12-18,0051,833000,25405970,30.7,31.15,30.2,30.75,-0.4,262
2007-12-19,0051,390400,12149120,30.75,31.42,30.75,31.4,0.65,184
2007-12-20,0051,220300,6832080,31.7,31.7,30.56,30.56,-0.84,146
2007-12-21,0051,344000,10583030,30.6,31.15,30.0,30.7,0.14,161
2007-12-24,0051,432000,13449840,31.35,31.35,31.05,31.18,0.48,160
2007-12-25,0051,263000,8244730,31.28,31.57,31.2,31.5,0.32,115
2007-12-26,0051,383000,12092730,31.5,31.8,31.3,31.8,0.3,129
2007-12-27,0051,779000,24915880,31.8,32.37,31.8,32.05,0.25,335
2007-12-28,0051,402000,12919070,32.0,32.45,31.8,32.39,0.34,179
2007-12-31,0051,827000,27233200,32.45,33.4,32.45,33.4,1.01,363
2008-01-02,0051,323500,10773070,33.4,33.54,33.0,33.0,-0.4,167
2008-01-03,0051,215000,6953630,32.7,32.7,32.1,32.43,-0.57,114
2008-01-04,0051,136110,4403653,32.4,32.6,32.06,32.5,0.07,66
2008-01-07,0051,290000,9142240,32.0,32.0,31.0,31.0,-1.5,173
2008-01-08,0051,151000,4729510,31.25,31.58,31.15,31.22,0.22,80
2008-01-09,0051,176100,5541030,31.0,32.0,30.8,31.75,0.53,102
2008-01-10,0051,112400,3599820,32.0,32.25,31.8,31.8,0.05,86
2008-01-11,0051,167100,5321322,31.86,31.95,31.7,31.7,-0.1,86
2008-01-14,0051,311000,10035210,32.75,32.8,31.85,32.4,0.7,156
2008-01-15,0051,621000,20676260,33.0,33.65,32.7,33.5,1.1,268
2008-01-16,0051,330000,10700730,32.45,32.9,31.9,32.47,-1.03,185
2008-01-17,0051,298200,9483688,32.39,32.47,31.4,31.8,-0.67,156
2008-01-18,0051,178000,5579650,31.3,32.1,30.9,32.1,0.3,123
2008-01-21,0051,175000,5636710,32.1,32.41,32.01,32.13,0.03,75
2008-01-22,0051,491200,14843350,31.2,31.2,29.89,29.89,-2.24,272
2008-01-23,0051,525000,15491810,30.3,30.4,28.7,29.0,-0.89,216
2008-01-24,0051,470300,13662600,30.4,30.4,28.5,29.2,0.2,186
2008-01-25,0051,223000,6607380,29.8,29.97,29.4,29.97,0.77,127
2008-01-28,0051,152000,4449460,29.7,29.7,29.0,29.05,-0.92,88
2008-01-29,0051,157000,4539140,29.1,29.2,28.71,28.91,-0.14,97
2008-01-30,0051,158000,4590480,28.91,29.19,28.75,29.13,0.22,82
2008-01-31,0051,152000,4394650,29.85,29.85,28.5,28.85,-0.28,66
2008-02-01,0051,173000,5081310,29.5,29.5,29.2,29.5,0.65,93
2008-02-12,0051,350150,10237032,29.2,29.46,29.15,29.15,-0.35,95
2008-02-13,0051,240100,7024109,29.46,29.46,29.0,29.33,0.18,88
2008-02-14,0051,587000,17489550,29.62,30.41,29.52,30.2,0.87,171
2008-02-15,0051,248000,7441730,29.95,30.28,29.7,30.19,-0.01,106
2008-02-18,0051,291000,8905300,30.69,30.79,30.28,30.35,0.16,150
2008-02-19,0051,325000,10008750,30.48,30.99,30.48,30.86,0.51,127
2008-02-20,0051,129000,3973070,30.95,31.07,30.45,30.55,-0.31,75
2008-02-21,0051,210000,6478420,30.65,31.1,30.65,31.09,0.54,102
2008-02-22,0051,117000,3623490,31.0,31.18,30.79,31.13,0.04,57
2008-02-25,0051,1065000,33429510,31.6,31.85,29.05,31.8,0.67,222
2008-02-26,0051,777000,24927120,32.0,32.23,31.85,31.9,0.1,218
2008-02-27,0051,617000,19956690,32.45,32.5,32.1,32.43,0.53,176
2008-02-29,0051,519000,17064070,32.3,33.2,32.3,33.05,0.62,194
2008-03-03,0051,887000,28402050,32.8,32.8,31.6,32.26,-0.79,188
2008-03-04,0051,1172000,38834960,32.26,33.35,32.26,33.35,1.09,225
2008-03-05,0051,1670000,56132260,33.5,33.8,33.4,33.45,0.1,330
2008-03-06,0051,830550,28180040,33.6,34.06,33.6,34.06,0.61,183
2008-03-07,0051,222800,7494920,33.25,33.98,33.25,33.65,-0.41,106
2008-03-10,0051,352260,11583754,33.43,33.45,32.5,32.8,-0.85,171
2008-03-11,0051,107000,3504030,32.6,33.0,32.3,32.97,0.17,77
2008-03-12,0051,227000,7626020,34.0,34.1,33.21,33.3,0.33,144
2008-03-13,0051,225000,7363450,33.3,33.35,32.29,32.29,-1.01,115
2008-03-14,0051,116000,3746660,32.5,32.59,32.0,32.05,-0.24,66
2008-03-17,0051,338000,10545950,31.1,31.65,31.0,31.21,-0.84,124
2008-03-18,0051,113000,3540850,31.24,31.65,31.06,31.5,0.29,76
2008-03-19,0051,212000,6814000,32.4,32.4,32.0,32.2,0.7,121
2008-03-20,0051,144000,4624800,32.2,32.55,31.81,32.55,0.35,92
2008-03-21,0051,380200,12515370,33.0,33.2,32.6,33.2,0.65,168
2008-03-24,0051,1317000,45650500,35.0,35.52,34.0,34.3,1.1,429
2008-03-25,0051,375000,12811470,34.5,34.5,33.9,34.2,-0.1,161
2008-03-26,0051,222100,7604358,34.2,34.48,33.99,33.99,-0.21,107
2008-03-27,0051,251350,8464345,33.9,33.9,33.41,33.76,-0.23,109
2008-03-28,0051,229000,7765850,33.75,34.1,33.7,34.0,0.24,87
2008-03-31,0051,159000,5377320,34.0,34.0,33.53,33.7,-0.3,72
2008-04-01,0051,270000,9098480,33.9,33.9,33.31,33.35,-0.35,85
2008-04-02,0051,110450,3726040,34.0,34.0,33.51,33.8,0.45,82
2008-04-03,0051,250000,8397140,33.8,33.8,33.5,33.5,-0.3,80
2008-04-07,0051,458045,15503969,33.65,34.2,33.65,34.2,0.7,142
2008-04-08,0051,270450,9235695,34.35,34.35,34.01,34.05,-0.15,92
2008-04-09,0051,1195000,40959130,34.1,34.45,34.05,34.23,0.18,115
2008-04-10,0051,996100,34480647,34.35,34.97,34.35,34.97,0.74,235
2008-04-11,0051,339300,11955550,34.97,35.5,34.97,35.39,0.42,188
2008-04-14,0051,261000,9164290,35.2,35.3,35.0,35.25,-0.14,163
2008-04-15,0051,194000,6854060,35.05,35.45,35.05,35.3,0.05,120
2008-04-16,0051,648000,23056950,35.51,35.81,35.42,35.81,0.51,209
2008-04-17,0051,382000,13796100,36.0,36.33,35.85,35.99,0.18,211
2008-04-18,0051,313000,11237890,36.28,36.28,35.52,35.75,-0.24,143
2008-04-21,0051,272000,9765750,35.8,36.1,35.75,35.95,0.2,136
2008-04-22,0051,229000,8157390,35.95,35.95,35.23,35.55,-0.4,95
2008-04-23,0051,251130,9018033,35.56,36.17,35.24,35.99,0.44,145
2008-04-24,0051,186450,6708065,36.0,36.1,35.85,36.0,0.01,92
2008-04-25,0051,483000,17413960,36.0,36.23,35.9,35.99,-0.01,109
2008-04-28,0051,284000,10192420,35.9,36.09,35.65,36.04,0.05,96
2008-04-29,0051,181000,6469700,36.0,36.04,35.4,35.5,-0.54,98
2008-04-30,0051,149000,5289820,35.4,35.6,35.4,35.5,0.0,78
2008-05-02,0051,144000,5158580,35.8,36.0,35.5,36.0,0.5,78
2008-05-05,0051,158000,5665880,36.35,36.35,35.6,36.0,0.0,79
2008-05-06,0051,171000,6039290,35.8,35.8,35.0,35.5,-0.5,103
2008-05-07,0051,138000,4916880,35.39,35.85,35.32,35.85,0.35,76
2008-05-08,0051,138000,4940540,35.5,36.0,35.38,36.0,0.15,72
2008-05-09,0051,80000,2862340,35.61,35.98,35.61,35.85,-0.15,40
2008-05-12,0051,135000,4773480,35.4,35.5,35.2,35.38,-0.47,77
2008-05-13,0051,219100,7825595,35.38,35.95,35.38,35.95,0.57,64
2008-05-14,0051,226000,8089330,35.8,35.95,35.7,35.72,-0.23,68
2008-05-15,0051,424000,15329650,35.73,36.44,35.73,36.44,0.72,160
2008-05-16,0051,339250,12502920,36.6,36.95,36.6,36.91,0.47,159
2008-05-19,0051,157200,5802080,37.1,37.1,36.8,36.91,0.0,74
2008-05-20,0051,193000,7025870,36.93,36.93,36.0,36.29,-0.62,119
2008-05-21,0051,103000,3697740,36.2,36.2,35.7,36.1,-0.19,49
2008-05-22,0051,92000,3281020,35.86,36.0,35.5,36.0,-0.1,49
2008-05-23,0051,127100,4510880,36.0,36.0,35.3,35.3,-0.7,67
2008-05-26,0051,191000,6619930,35.0,35.0,34.42,34.42,-0.88,114
2008-05-27,0051,107000,3690940,34.45,34.7,34.42,34.42,0.0,64
2008-05-28,0051,97000,3342520,34.51,34.6,34.4,34.43,0.01,58
2008-05-29,0051,74020,2541250,34.52,34.6,34.01,34.35,-0.08,44
2008-05-30,0051,494000,16540270,34.5,34.5,33.21,33.51,-0.84,185
2008-06-02,0051,82000,2770000,34.0,34.0,33.53,33.9,0.39,51
2008-06-03,0051,95000,3182300,33.98,33.98,33.38,33.52,-0.38,59
2008-06-04,0051,93000,3114350,33.5,33.61,33.31,33.43,-0.09,42
2008-06-05,0051,92000,3081590,33.5,33.97,33.2,33.84,0.41,64
2008-06-06,0051,228000,7790780,34.38,34.38,34.0,34.1,0.26,64
