date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2026-05-28,00991A,192151456,3746323802,19.83,20.0,19.0,19.1,-0.64,53888
2026-05-29,00991A,112248713,2209433207,19.7,19.79,19.55,19.64,0.54,19918
2026-06-01,00991A,123296850,2474087816,19.85,20.27,19.8,19.95,0.31,24627
2026-06-02,00991A,134214166,2642768526,20.0,20.06,19.36,19.81,-0.14,35976
2026-06-03,00991A,78822768,1581153579,20.1,20.26,19.92,19.99,0.18,18035
2026-06-04,00991A,77628956,1529364144,19.78,19.89,19.56,19.61,-0.38,26614
2026-06-05,00991A,122798111,2333931564,19.2,19.55,18.47,19.22,-0.39,41530
2026-06-08,00991A,122886451,2240781374,17.52,18.73,17.52,18.69,-0.53,38352
2026-06-09,00991A,67112263,1291383225,18.98,19.6,18.8,19.6,0.91,15997
2026-06-10,00991A,107781675,2066242998,19.43,19.7,18.63,18.63,-0.97,34434
2026-06-11,00991A,106280619,1957018905,18.74,18.95,17.85,18.59,-0.04,25883
2026-06-12,00991A,86407035,1663120060,19.5,19.7,19.01,19.05,0.46,14640
2026-06-15,00991A,93616913,1842765132,19.78,19.8,19.55,19.69,0.64,15920
2026-06-16,00991A,81903018,1632398737,19.96,20.02,19.77,19.84,0.15,15884
2026-06-17,00991A,52706298,1047677431,19.71,20.02,19.68,20.02,0.18,13886
2026-06-18,00991A,98442070,2012700800,20.29,20.68,20.19,20.68,0.66,20783
2026-06-22,00991A,140946220,3004755965,21.46,21.46,21.08,21.33,0.65,32131
2026-06-23,00991A,220949363,4603405168,21.35,21.36,20.56,20.56,-0.77,78206
2026-06-24,00991A,132219490,2670424584,20.19,20.5,19.99,20.39,-0.17,42971
2026-06-25,00991A,85147217,1763557220,20.75,20.87,20.49,20.7,0.31,17614
2026-06-26,00991A,194226129,3909568127,20.58,20.89,19.75,19.75,-0.95,72810
2026-06-29,00991A,84642961,1667586390,19.61,19.97,19.43,19.65,-0.1,27609
2026-06-30,00991A,132108319,2705379142,20.09,20.76,20.07,20.66,1.01,21227
2026-07-01,00991A,111511221,2339186401,21.11,21.18,20.68,20.87,0.21,22009
2026-07-02,00991A,107382544,2201900997,20.24,20.79,20.22,20.64,-0.23,33507
2026-07-03,00991A,92203606,1885154745,20.12,20.78,20.0,20.73,0.09,27546
2026-07-06,00991A,196714655,3993587981,20.92,20.93,19.98,20.05,-0.68,77574
2026-07-07,00991A,248290467,4851800086,20.13,20.16,19.05,19.12,-0.93,110852
2026-07-08,00991A,113395722,2160718497,19.2,19.36,18.8,19.1,-0.02,42992
2026-07-09,00991A,80703742,1582502973,19.31,19.89,19.2,19.51,0.41,20349
2026-07-13,00991A,132819872,2560381130,19.9,19.91,18.98,19.05,-0.46,54078
2026-07-14,00991A,249656124,4566684087,18.92,19.05,17.8,18.44,-0.61,94872
2026-07-15,00991A,102610817,1954726098,18.75,19.2,18.61,19.13,0.69,21997
2026-07-16,00991A,135037086,2511932865,18.74,18.81,18.43,18.53,-0.6,48331
2026-07-17,00991A,325860119,5638695328,17.62,17.71,16.82,16.82,-1.71,134511
2026-07-20,00991A,169980984,2819875155,16.85,16.99,16.17,16.5,-0.32,47230
2026-07-21,00991A,101971765,1676883081,16.09,16.71,16.08,16.71,0.0,22501
2026-07-22,00991A,113253902,1970553883,17.34,17.51,17.2,17.34,0.63,24291
2026-07-23,00991A,82853600,1436645558,17.5,17.6,17.11,17.2,-0.14,20357
2026-07-24,00991A,132748690,2207923127,16.9,17.16,16.41,16.42,-0.78,49263
2026-07-27,00991A,102284857,1654122592,16.29,16.5,15.9,16.48,0.06,28111
2026-07-28,00991A,178228876,2741385159,15.58,15.68,15.11,15.11,-1.37,60637
2026-07-29,00991A,300187296,4240307501,15.09,15.15,13.69,14.07,-1.04,64431
2026-07-30,00991A,225301111,3230659552,13.63,14.86,13.6,14.01,-0.06,37929
2026-07-31,00991A,789453148,12153049302,15.4,15.41,15.2,15.41,1.4,37591
2026-08-03,00991A,287494782,4593838623,15.54,16.2,15.54,15.98,0.57,31171
2026-08-04,00991A,186604565,3030387017,16.08,16.55,15.91,16.33,0.35,19586
2026-08-05,00991A,180154205,3067482974,17.04,17.2,16.85,16.89,0.56,28513
2026-08-06,00991A,98758159,1673857172,16.79,17.2,16.56,17.16,0.27,16700
2026-08-07,00991A,77244096,1310146733,17.25,17.25,16.74,16.86,-0.3,19843
2026-08-10,00991A,112567494,1958441030,17.26,17.56,17.22,17.33,0.47,22199
2026-08-11,00991A,112890647,1964758430,17.22,17.55,17.11,17.52,0.19,15940
2026-08-12,00991A,72201215,1281200269,17.67,17.85,17.59,17.79,0.27,15133
2026-08-13,00991A,98185992,1787489871,18.16,18.34,18.03,18.19,0.4,20300
2026-08-14,00991A,125113738,2291812883,18.37,18.47,18.17,18.24,0.05,21170
2026-08-17,00991A,126517027,2342696243,18.41,18.63,18.28,18.58,0.34,21847
2026-08-18,00991A,144642436,2664704016,18.68,18.74,18.1,18.14,-0.44,32763
2026-08-19,00991A,142664352,2536289849,17.53,18.03,17.51,17.71,-0.43,33541
2026-08-20,00991A,144023312,2559693854,18.05,18.09,17.58,17.91,0.2,14414
2026-08-21,00991A,121181684,2132315374,17.78,17.8,17.44,17.52,-0.39,26503
2026-08-24,00991A,65294106,1152929184,17.63,17.84,17.45,17.45,-0.07,13658
2026-08-25,00991A,96238515,1652385744,17.24,17.63,16.95,17.63,0.18,24818
2026-08-26,00991A,72670018,1293870301,17.56,18.02,17.48,18.02,0.39,15487
2026-08-27,00991A,73108687,1335754631,18.28,18.42,18.09,18.19,0.17,14836
2026-08-28,00991A,72340273,1329822184,18.41,18.5,18.21,18.3,0.11,14820
2026-08-31,00991A,127703147,2276187734,17.86,18.14,17.62,17.95,-0.35,28216
2026-09-01,00991A,95025148,1738168587,18.07,18.4,18.07,18.24,0.29,15510
2026-09-02,00991A,52692154,947826599,18.06,18.14,17.88,17.93,-0.31,16927
2026-09-03,00991A,79537233,1402998203,18.06,18.06,17.28,17.31,-0.62,32257
2026-09-04,00991A,60208108,1056753053,17.7,17.79,17.24,17.73,0.42,12336
