date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-11-30,006203,5000,115500,23.1,23.1,23.1,23.1,0.0,3
2011-12-01,006203,11000,263590,23.6,24.3,23.6,24.3,1.2,9
2011-12-02,006203,9000,215800,23.8,24.0,23.8,24.0,-0.3,6
2011-12-05,006203,1000,24000,24.0,24.0,24.0,24.0,0.0,1
2011-12-06,006203,4000,94490,23.99,23.99,23.5,23.5,-0.5,4
2011-12-07,006203,2000,47100,23.5,23.6,23.5,23.6,0.1,2
2011-12-08,006203,9000,209800,23.4,23.5,23.0,23.5,-0.1,8
2011-12-09,006203,3000,70500,23.5,23.5,23.5,23.5,0.0,1
2011-12-12,006203,3000,69520,23.3,23.3,23.11,23.11,-0.39,3
2011-12-13,006203,29000,668860,23.0,23.11,23.0,23.1,-0.01,20
2011-12-14,006203,18000,415500,23.1,23.1,23.0,23.0,-0.1,11
2011-12-15,006203,6000,136520,22.8,22.8,22.66,22.8,-0.2,5
2011-12-16,006203,5000,113500,22.7,22.7,22.7,22.7,-0.1,3
2011-12-19,006203,15000,337880,22.65,22.65,22.4,22.4,-0.3,8
2011-12-20,006203,5000,112250,22.4,22.5,22.4,22.5,0.1,4
2011-12-21,006203,92000,2147800,23.2,23.4,23.2,23.4,0.9,50
2011-12-22,006203,100000,2346550,23.4,23.6,23.4,23.45,0.05,74
2011-12-23,006203,20000,475110,23.6,24.0,23.6,23.91,0.46,16
2011-12-26,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-27,006203,22000,517180,23.91,23.91,23.4,23.5,0.0,15
2011-12-28,006203,12000,282700,23.4,23.75,23.4,23.75,0.25,9
2011-12-29,006203,18000,426190,23.7,23.8,23.6,23.7,-0.05,9
2011-12-30,006203,18000,428400,23.9,24.0,23.7,23.7,0.0,10
2012-01-02,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-03,006203,19000,448950,23.7,23.7,23.6,23.65,0.0,8
2012-01-04,006203,8000,190800,23.75,23.9,23.75,23.9,0.25,6
2012-01-05,006203,37000,883700,23.85,23.95,23.85,23.95,0.05,10
2012-01-06,006203,69000,1653700,23.95,24.0,23.9,24.0,0.05,9
2012-01-09,006203,7000,165590,23.6,23.79,23.6,23.6,-0.4,4
2012-01-10,006203,16000,383690,23.8,24.29,23.8,24.29,0.69,10
2012-01-11,006203,11000,266190,24.25,24.28,24.05,24.25,-0.04,8
2012-01-12,006203,49000,1189030,24.3,24.3,24.25,24.28,0.03,10
2012-01-13,006203,209000,5100050,24.35,24.5,24.3,24.32,0.04,77
2012-01-16,006203,304000,7335000,24.32,24.5,23.9,23.91,-0.41,17
2012-01-17,006203,12000,288300,24.0,24.1,24.0,24.1,0.19,12
2012-01-18,006203,14000,340500,24.3,24.4,24.3,24.4,0.3,7
2012-01-30,006203,47000,1169900,24.5,25.0,24.5,25.0,0.6,36
2012-01-31,006203,5000,125390,25.0,25.26,25.0,25.05,0.05,5
2012-02-01,006203,13000,327500,25.1,25.4,25.1,25.4,0.35,7
2012-02-02,006203,87000,2223340,25.6,25.6,25.4,25.4,0.0,26
2012-02-03,006203,38000,970050,25.4,25.7,25.4,25.7,0.3,17
2012-02-04,006203,11000,284850,25.75,26.0,25.75,26.0,0.3,9
2012-02-06,006203,70000,1799890,26.09,26.09,25.6,25.6,-0.4,23
2012-02-07,006203,12000,308900,25.7,25.8,25.7,25.8,0.2,9
2012-02-08,006203,28000,729600,25.9,26.1,25.9,26.1,0.3,12
2012-02-09,006203,15000,392650,26.2,26.2,26.1,26.2,0.1,11
2012-02-10,006203,30000,789600,26.25,26.4,26.25,26.3,0.1,18
2012-02-13,006203,38000,989200,26.0,26.1,26.0,26.1,-0.2,15
2012-02-14,006203,36000,936400,26.1,26.29,25.85,26.29,0.19,24
2012-02-15,006203,7000,184270,26.29,26.41,26.29,26.41,0.12,5
2012-02-16,006203,258000,6815060,26.41,26.43,26.4,26.43,0.02,41
2012-02-17,006203,4000,105710,26.5,26.6,26.11,26.11,-0.32,4
2012-02-20,006203,5000,131600,26.25,26.35,26.25,26.35,0.24,5
2012-02-21,006203,3000,78600,26.0,26.3,26.0,26.3,-0.05,3
2012-02-22,006203,4000,104900,26.2,26.3,26.2,26.3,0.0,2
2012-02-23,006203,110000,2893950,26.3,26.4,26.25,26.25,-0.05,38
2012-02-24,006203,13000,341700,26.25,26.35,26.0,26.0,-0.25,7
2012-02-29,006203,24000,638450,26.2,26.8,26.2,26.7,0.7,21
2012-03-01,006203,30000,803600,27.2,27.2,26.7,27.0,0.3,13
2012-03-02,006203,40000,1077240,27.0,27.0,26.8,26.8,-0.2,18
2012-03-03,006203,39000,1045350,26.75,26.85,26.7,26.75,-0.05,13
2012-03-05,006203,14000,370400,26.5,26.55,26.3,26.3,-0.45,7
2012-03-06,006203,8000,208840,26.3,26.3,26.01,26.01,-0.29,6
2012-03-07,006203,20000,526280,26.24,26.45,26.24,26.45,0.44,9
2012-03-08,006203,9000,235250,26.01,26.79,26.01,26.79,0.34,7
2012-03-09,006203,1000,26070,26.07,26.07,26.07,26.07,-0.72,1
2012-03-12,006203,4000,105740,26.69,26.69,26.18,26.18,0.11,3
2012-03-13,006203,15000,395720,26.19,26.8,26.19,26.8,0.62,12
2012-03-14,006203,32000,863500,27.0,27.0,26.95,26.95,0.15,17
2012-03-15,006203,8000,215500,26.95,27.0,26.85,26.85,-0.1,7
2012-03-16,006203,50000,1344750,26.85,26.9,26.85,26.9,0.05,7
2012-03-19,006203,2000,53600,26.7,26.9,26.7,26.9,0.0,2
2012-03-20,006203,43000,1143240,26.61,26.62,26.55,26.55,-0.35,20
2012-03-21,006203,43000,1142950,26.55,26.65,26.55,26.55,0.0,19
2012-03-22,006203,16000,426080,26.55,26.8,26.55,26.8,0.25,9
2012-03-23,006203,1000,27000,27.0,27.0,27.0,27.0,0.2,1
2012-03-26,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-27,006203,1000,27200,27.2,27.2,27.2,27.2,0.0,1
2012-03-28,006203,7000,184650,26.8,26.8,26.21,26.21,-0.99,5
2012-03-29,006203,53000,1400770,26.25,26.6,26.25,26.6,0.39,12
2012-03-30,006203,14000,365470,26.5,26.58,26.02,26.58,-0.02,9
2012-04-02,006203,12000,313750,26.2,26.45,26.01,26.45,-0.13,10
2012-04-03,006203,7000,183190,26.5,26.5,25.99,25.99,-0.46,5
2012-04-05,006203,46000,1157660,25.5,25.84,25.1,25.84,-0.15,20
2012-04-06,006203,16000,410770,25.82,25.82,25.5,25.74,-0.1,12
2012-04-09,006203,11000,279130,25.48,25.6,25.2,25.6,-0.14,10
2012-04-10,006203,17000,435870,25.6,25.7,25.6,25.61,0.01,8
2012-04-11,006203,7000,178680,25.49,25.79,25.4,25.79,0.18,7
2012-04-12,006203,4000,103140,25.78,25.79,25.78,25.79,0.0,2
2012-04-13,006203,3000,78200,26.0,26.1,26.0,26.1,0.31,3
2012-04-16,006203,127000,3258490,25.6,25.7,25.6,25.69,-0.41,32
2012-04-17,006203,18000,462250,25.85,25.85,25.5,25.5,-0.19,11
2012-04-18,006203,9000,228600,25.4,25.4,25.4,25.4,-0.1,2
2012-04-19,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-20,006203,1000,25100,25.1,25.1,25.1,25.1,0.0,1
2012-04-23,006203,20000,501000,25.1,25.1,24.9,24.9,-0.2,7
2012-04-24,006203,2000,50980,25.49,25.49,25.49,25.49,0.59,2
2012-04-25,006203,5000,125770,25.15,25.16,25.15,25.16,-0.33,5
2012-04-26,006203,1000,25150,25.15,25.15,25.15,25.15,-0.01,1
2012-04-27,006203,14000,352000,25.15,25.15,25.1,25.1,-0.05,2
2012-04-30,006203,35000,875740,25.0,25.1,24.9,25.1,0.0,12
2012-05-02,006203,34000,869200,25.15,25.75,25.15,25.75,0.65,7
2012-05-03,006203,11000,280600,25.5,25.55,25.5,25.55,-0.2,7
2012-05-04,006203,3000,77440,25.8,25.82,25.8,25.82,0.27,2
2012-05-07,006203,1000,25490,25.49,25.49,25.49,25.49,-0.33,1
2012-05-08,006203,244000,6128520,25.32,25.32,25.1,25.12,-0.37,20
2012-05-09,006203,12000,298040,25.04,25.04,24.8,24.8,-0.32,10
2012-05-10,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-11,006203,9000,222270,24.8,24.8,24.6,24.65,0.0,9
2012-05-14,006203,9000,224400,24.9,25.0,24.9,25.0,0.35,9
2012-05-15,006203,1000,25000,25.0,25.0,25.0,25.0,0.0,1
2012-05-16,006203,10000,245300,24.6,24.6,24.5,24.5,-0.5,9
2012-05-17,006203,6000,148000,24.5,25.0,24.5,25.0,0.5,4
2012-05-18,006203,3000,72800,23.8,24.5,23.8,24.5,-0.5,2
2012-05-21,006203,5000,120330,24.5,24.5,23.86,23.86,-0.64,5
2012-05-22,006203,2000,47900,24.0,24.0,23.9,23.9,0.04,2
2012-05-23,006203,8000,189200,23.8,23.8,23.6,23.6,-0.3,7
2012-05-24,006203,11000,260250,23.6,23.85,23.6,23.75,0.15,8
2012-05-25,006203,5000,118750,23.75,23.75,23.75,23.75,0.0,5
2012-05-28,006203,28000,658000,23.5,23.5,23.5,23.5,-0.25,22
2012-05-29,006203,26000,623210,23.6,24.3,23.6,24.3,0.8,25
2012-05-30,006203,2000,47800,23.9,23.9,23.9,23.9,-0.4,2
2012-05-31,006203,2000,47980,23.99,23.99,23.99,23.99,0.09,2
2012-06-01,006203,17000,403900,23.9,23.9,23.7,23.7,-0.29,11
2012-06-04,006203,54000,1217270,22.5,22.86,22.5,22.86,-0.84,30
2012-06-05,006203,21000,486770,23.18,23.99,23.0,23.15,0.29,14
2012-06-06,006203,5000,116050,23.15,23.3,23.15,23.25,0.1,5
2012-06-07,006203,24000,562500,23.6,23.6,23.4,23.4,0.15,16
2012-06-08,006203,27000,624400,23.4,23.4,23.05,23.05,-0.35,15
2012-06-11,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-12,006203,4000,92700,23.15,23.2,23.15,23.2,0.0,4
2012-06-13,006203,4000,93160,23.3,23.35,23.21,23.21,0.01,4
2012-06-14,006203,5000,118000,23.6,23.6,23.6,23.6,0.39,4
2012-06-15,006203,18000,420550,23.3,23.5,23.3,23.5,-0.1,10
2012-06-18,006203,16000,384700,24.0,24.1,24.0,24.1,0.6,11
2012-06-19,006203,2000,48000,23.9,24.1,23.9,24.1,0.0,2
2012-06-20,006203,6000,144810,24.1,24.18,24.1,24.18,0.08,5
2012-06-21,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-22,006203,7000,167690,24.0,24.0,23.9,24.0,0.0,7
2012-06-25,006203,38000,894620,23.65,23.9,23.41,23.41,-0.59,33
2012-06-26,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-27,006203,3000,71060,23.64,23.72,23.64,23.7,0.0,3
2012-06-28,006203,5000,118520,23.8,23.8,23.61,23.61,-0.09,5
2012-06-29,006203,38000,898020,23.66,24.16,23.56,24.16,0.55,22
2012-07-02,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-07-03,006203,2000,48800,24.3,24.5,24.3,24.5,0.0,2
2012-07-04,006203,5000,123080,24.78,24.78,24.5,24.5,0.0,5
2012-07-05,006203,8000,196000,24.5,24.5,24.5,24.5,0.0,5
2012-07-06,006203,7000,171580,24.5,24.59,24.4,24.59,0.09,6
2012-07-09,006203,2000,49190,24.55,24.64,24.55,24.64,0.05,2
2012-07-10,006203,2000,48250,24.1,24.15,24.1,24.15,-0.49,2
2012-07-11,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-07-12,006203,13000,311710,24.0,24.09,23.81,23.81,0.0,7
2012-07-13,006203,6000,141800,23.7,23.7,23.6,23.6,-0.21,6
2012-07-16,006203,7000,166410,23.6,23.99,23.6,23.9,0.3,6
2012-07-17,006203,18000,425710,23.8,23.8,23.44,23.44,-0.46,10
2012-07-18,006203,2000,47050,23.55,23.55,23.5,23.5,0.06,2
2012-07-19,006203,46000,1094040,23.81,23.88,23.72,23.88,0.38,12
2012-07-20,006203,8000,190480,23.88,23.88,23.75,23.86,-0.02,7
2012-07-23,006203,11000,257650,23.5,23.6,23.35,23.4,-0.46,8
2012-07-24,006203,25000,584780,23.4,23.4,23.39,23.4,0.0,5
2012-07-25,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-07-26,006203,14000,327500,23.4,23.42,23.36,23.42,0.0,9
2012-07-27,006203,4000,94730,23.46,23.88,23.46,23.56,0.14,4
2012-07-30,006203,3000,72180,24.06,24.06,24.06,24.06,0.5,3
2012-07-31,006203,29000,698800,23.91,24.23,23.91,24.23,0.17,18
2012-08-01,006203,17000,412920,24.21,24.42,24.21,24.42,0.19,13
2012-08-03,006203,5000,120700,24.1,24.2,24.1,24.2,-0.22,5
2012-08-06,006203,4000,98420,24.7,24.7,24.51,24.7,0.5,3
2012-08-07,006203,28000,688150,24.7,24.8,24.55,24.8,0.1,7
2012-08-08,006203,22000,545600,24.8,24.8,24.8,24.8,0.0,4
2012-08-09,006203,67000,1670280,24.8,25.1,24.61,25.1,0.3,19
2012-08-10,006203,22000,552680,25.1,25.2,25.01,25.15,0.05,14
2012-08-13,006203,100000,2505080,25.2,25.26,24.33,25.26,0.11,20
2012-08-14,006203,7000,176820,25.26,25.4,25.02,25.02,-0.24,7
2012-08-15,006203,47000,1185210,25.2,25.29,25.2,25.29,0.27,6
2012-08-16,006203,4000,102300,25.5,25.7,25.5,25.7,0.41,4
2012-08-17,006203,14000,357000,25.5,25.5,25.5,25.5,-0.2,6
2012-08-20,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-08-21,006203,38000,974250,25.5,25.8,25.5,25.8,0.0,12
2012-08-22,006203,35000,897950,25.8,25.8,25.5,25.5,-0.3,8
2012-08-23,006203,34000,867000,25.5,25.5,25.5,25.5,0.0,8
2012-08-24,006203,6000,152210,25.26,25.45,25.26,25.45,-0.05,5
2012-08-27,006203,17000,432960,25.45,25.5,25.45,25.45,0.0,8
2012-08-28,006203,5000,126240,25.2,25.44,25.2,25.44,-0.01,4
2012-08-29,006203,187000,4712400,25.2,25.2,25.2,25.2,-0.24,1
2012-08-30,006203,10000,251900,25.2,25.2,25.15,25.2,0.0,6
2012-08-31,006203,10000,252000,25.2,25.2,25.2,25.2,0.0,7
2012-09-03,006203,2000,51600,25.8,25.8,25.8,25.8,0.6,2
2012-09-04,006203,114000,2901550,25.45,25.7,25.45,25.7,-0.1,2
2012-09-05,006203,23000,581820,25.3,25.3,25.22,25.22,-0.48,2
2012-09-06,006203,2000,50440,25.22,25.22,25.22,25.22,0.0,2
2012-09-07,006203,1000,25790,25.79,25.79,25.79,25.79,0.57,1
2012-09-10,006203,17000,433600,25.5,25.55,25.5,25.55,-0.24,3
2012-09-11,006203,8000,205030,25.6,25.69,25.6,25.69,0.14,8
2012-09-12,006203,1000,26000,26.0,26.0,26.0,26.0,0.31,1
2012-09-13,006203,4000,103660,26.0,26.0,25.86,25.9,-0.1,4
2012-09-14,006203,4000,105950,26.3,26.6,26.3,26.6,0.7,4
2012-09-17,006203,10000,266960,26.7,26.7,26.66,26.66,0.06,10
2012-09-18,006203,38000,1013060,26.66,26.66,26.65,26.65,-0.01,38
2012-09-19,006203,4000,106690,26.75,26.75,26.64,26.64,-0.01,4
2012-09-20,006203,44000,1173300,26.65,26.7,26.65,26.65,0.01,21
2012-09-21,006203,22000,586290,26.65,26.65,26.64,26.65,0.0,22
2012-09-24,006203,7000,186000,26.5,26.7,26.5,26.7,0.05,6
2012-09-25,006203,10000,267000,26.7,26.7,26.7,26.7,0.0,10
2012-09-26,006203,4000,106000,26.5,26.5,26.5,26.5,-0.2,4
2012-09-27,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-09-28,006203,12000,316700,26.2,26.45,26.1,26.4,0.0,12
2012-10-01,006203,4000,106000,26.5,26.5,26.5,26.5,0.1,4
2012-10-02,006203,3000,78910,26.01,26.45,26.01,26.45,-0.05,3
2012-10-03,006203,8000,211990,26.5,26.59,26.4,26.59,0.14,8
2012-10-04,006203,8000,210600,26.3,26.5,26.3,26.5,-0.09,2
2012-10-05,006203,10000,265400,26.5,26.55,26.5,26.55,0.05,3
2012-10-08,006203,1000,26400,26.4,26.4,26.4,26.4,-0.15,1
2012-10-09,006203,6000,156350,26.01,26.3,26.01,26.01,-0.39,6
2012-10-11,006203,4000,103850,26.0,26.0,25.9,26.0,-0.01,4
2012-10-12,006203,1000,27700,27.7,27.7,27.7,27.7,1.7,1
