date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-28,00927,1836941,27689021,15.14,15.17,15.02,15.08,0.0,517
2023-10-02,00927,1929764,29454787,15.23,15.29,15.23,15.27,0.19,509
2023-10-03,00927,4970998,76428768,15.3,15.47,15.3,15.31,0.04,856
2023-10-04,00927,1621459,24668190,15.21,15.3,15.1,15.28,-0.03,610
2023-10-05,00927,3854435,59551373,15.37,15.5,15.35,15.49,0.21,801
2023-10-06,00927,2519455,39001399,15.53,15.55,15.44,15.48,-0.01,489
2023-10-11,00927,4781940,75018585,15.64,15.72,15.62,15.7,0.22,995
2023-10-12,00927,4226323,66618168,15.77,15.81,15.66,15.81,0.11,916
2023-10-13,00927,6869778,109081769,15.79,15.94,15.76,15.92,0.11,1148
2023-10-16,00927,2508380,39594543,15.88,15.88,15.73,15.79,-0.13,798
2023-10-17,00927,3997000,63650177,15.9,16.0,15.81,15.81,0.02,1005
2023-10-18,00927,7938431,125252463,15.79,15.85,15.72,15.73,-0.08,1090
2023-10-19,00927,3566248,55645413,15.47,15.69,15.47,15.69,0.0,662
2023-10-20,00927,4014897,63006024,15.63,15.78,15.57,15.74,0.05,723
2023-10-23,00927,2354821,36662931,15.71,15.73,15.52,15.52,-0.22,633
2023-10-24,00927,3306712,51046685,15.49,15.54,15.32,15.48,-0.04,591
2023-10-25,00927,1269141,19764011,15.54,15.64,15.52,15.53,0.05,409
2023-10-26,00927,3471587,52768386,15.19,15.26,15.16,15.18,-0.35,1215
2023-10-27,00927,1338531,20326520,15.21,15.25,15.15,15.15,-0.03,518
2023-10-30,00927,2338595,35859316,15.19,15.43,15.19,15.37,0.22,416
2023-10-31,00927,1351428,20705317,15.37,15.44,15.24,15.24,-0.13,451
2023-11-01,00927,1329731,20477594,15.39,15.46,15.33,15.43,0.19,402
2023-11-02,00927,2980468,46738287,15.65,15.76,15.61,15.76,0.33,716
2023-11-03,00927,1892025,29770121,15.77,15.79,15.69,15.72,-0.04,546
2023-11-06,00927,4490552,71458286,15.88,15.97,15.83,15.93,0.21,948
2023-11-07,00927,1852057,29462166,15.9,15.94,15.87,15.93,0.0,496
2023-11-08,00927,1536804,24425759,15.84,15.95,15.82,15.91,-0.02,516
2023-11-09,00927,1084437,17199853,15.88,15.93,15.82,15.87,-0.04,389
2023-11-10,00927,1659081,26208510,15.81,15.85,15.74,15.77,-0.1,428
2023-11-13,00927,5482795,88221891,16.05,16.13,16.04,16.07,0.3,893
2023-11-14,00927,2776595,44911313,16.15,16.2,16.12,16.17,0.1,735
2023-11-15,00927,2457662,40103491,16.39,16.4,16.25,16.29,0.12,604
2023-11-16,00927,1141439,18506375,16.29,16.3,16.16,16.19,-0.1,515
2023-11-17,00927,2010051,32756245,16.2,16.34,16.2,16.32,0.13,541
2023-11-20,00927,1421273,23272789,16.36,16.46,16.31,16.35,0.03,493
2023-11-21,00927,1975091,32552472,16.44,16.52,16.43,16.47,0.12,578
2023-11-22,00927,3031778,49866408,16.39,16.49,16.39,16.47,0.0,447
2023-11-23,00927,1808870,29876745,16.5,16.56,16.47,16.49,0.02,433
2023-11-24,00927,1727570,28609601,16.54,16.59,16.53,16.55,0.06,339
2023-11-27,00927,1476786,24395168,16.59,16.65,16.44,16.45,-0.1,509
2023-11-28,00927,1582464,26255129,16.48,16.66,16.44,16.65,0.2,440
2023-11-29,00927,1814028,30361873,16.7,16.77,16.7,16.73,0.08,355
2023-11-30,00927,1211907,20343557,16.83,16.83,16.73,16.78,0.05,486
2023-12-01,00927,1396955,23458725,16.7,16.84,16.7,16.84,0.06,388
2023-12-04,00927,2087101,35248315,16.86,16.95,16.85,16.86,0.02,527
2023-12-05,00927,2099875,35036212,16.76,16.76,16.63,16.69,-0.17,821
2023-12-06,00927,1209917,20273934,16.73,16.8,16.7,16.78,0.09,375
2023-12-07,00927,1650718,27524672,16.75,16.75,16.6,16.61,-0.17,684
2023-12-08,00927,1618427,27199446,16.77,16.85,16.76,16.77,0.16,498
2023-12-11,00927,1357505,22816956,16.79,16.86,16.77,16.84,0.07,353
2023-12-12,00927,2633443,44795141,16.99,17.04,16.98,17.02,0.18,1032
2023-12-13,00927,3799508,64899499,17.09,17.12,17.03,17.11,0.09,504
2023-12-14,00927,2510594,43567994,17.31,17.42,17.3,17.4,0.29,922
2023-12-15,00927,2901334,50818744,17.5,17.58,17.47,17.48,0.08,675
2023-12-18,00927,1974392,34312584,17.37,17.44,17.29,17.41,-0.07,731
2023-12-19,00927,2154057,37049795,17.33,17.36,17.12,17.26,-0.15,927
2023-12-20,00927,1536524,26515283,17.28,17.31,17.21,17.25,-0.01,576
2023-12-21,00927,1778021,30307908,17.01,17.08,17.0,17.06,-0.19,828
2023-12-22,00927,1295583,22186957,17.14,17.19,17.09,17.19,0.13,414
2023-12-25,00927,924186,15896213,17.26,17.27,17.15,17.21,0.02,452
2023-12-26,00927,1554491,26867294,17.23,17.32,17.23,17.31,0.1,460
2023-12-27,00927,2670268,46628005,17.38,17.5,17.38,17.5,0.19,619
2023-12-28,00927,2942127,51446431,17.55,17.6,17.41,17.43,-0.07,1162
2023-12-29,00927,2836172,49283275,17.45,17.47,17.35,17.41,-0.02,814
2024-01-02,00927,2516384,43411043,17.4,17.44,17.17,17.2,-0.21,1233
2024-01-03,00927,11579737,196670542,17.12,17.12,16.95,16.96,-0.24,3922
2024-01-04,00927,38760066,656643869,17.02,17.09,16.86,16.9,-0.06,11306
2024-01-05,00927,16512198,278769396,16.98,16.99,16.82,16.85,-0.05,5520
2024-01-08,00927,15862736,267817914,16.96,16.99,16.81,16.83,-0.02,5376
2024-01-09,00927,13741811,232490995,16.97,16.98,16.84,16.91,0.08,3884
2024-01-10,00927,14801154,249690601,16.88,16.9,16.81,16.86,-0.05,4555
2024-01-11,00927,22397467,378667439,16.96,16.97,16.87,16.91,0.05,7770
2024-01-12,00927,29335119,494485636,16.88,16.91,16.82,16.84,-0.07,11899
2024-01-15,00927,32892773,559151623,17.0,17.05,16.94,17.02,0.18,8633
2024-01-16,00927,39418776,666548358,16.99,16.99,16.85,16.94,-0.08,11470
2024-01-17,00927,41196258,674423628,16.71,16.71,16.23,16.24,0.0,17039
2024-01-18,00927,15622204,253736136,16.29,16.38,16.14,16.28,0.04,3950
2024-01-19,00927,10141861,168175715,16.6,16.69,16.51,16.63,0.35,3489
2024-01-22,00927,10087658,169350861,16.75,16.84,16.75,16.8,0.17,3114
2024-01-23,00927,8426831,142010497,16.83,16.88,16.81,16.86,0.06,1930
2024-01-24,00927,5353902,90560024,16.88,16.94,16.88,16.9,0.04,1933
2024-01-25,00927,12991206,221157797,16.98,17.07,16.98,17.06,0.16,3292
2024-01-26,00927,7178321,121503772,17.0,17.0,16.87,16.88,-0.18,3592
2024-01-29,00927,5126274,86602785,16.86,16.94,16.82,16.94,0.06,1649
2024-01-30,00927,5827740,98737579,16.97,16.98,16.91,16.96,0.02,1589
2024-01-31,00927,5024412,84801291,16.9,16.91,16.83,16.88,-0.08,2004
2024-02-01,00927,7821220,131017007,16.84,16.84,16.7,16.76,-0.12,4163
2024-02-02,00927,3986223,66833963,16.81,16.81,16.74,16.77,0.01,1851
2024-02-05,00927,7841266,130843805,16.73,16.74,16.6,16.72,-0.05,3156
2024-02-15,00927,19486359,333365736,17.07,17.19,16.99,17.17,0.45,4611
2024-02-16,00927,8400447,144940069,17.2,17.31,17.18,17.23,0.06,2676
2024-02-19,00927,6139977,105895588,17.25,17.3,17.2,17.3,0.07,2525
2024-02-20,00927,7493713,131002007,17.32,17.53,17.32,17.5,0.2,2536
2024-02-21,00927,5468647,95612352,17.47,17.53,17.41,17.49,-0.01,2148
2024-02-22,00927,6655728,117872486,17.58,17.85,17.57,17.84,0.35,2615
2024-02-23,00927,10730962,193898747,18.0,18.17,17.94,18.12,0.28,3331
2024-02-26,00927,7875399,142465566,18.14,18.18,17.99,18.15,0.03,2829
2024-02-27,00927,9412448,170899355,18.19,18.35,18.0,18.14,-0.01,3579
2024-02-29,00927,6081366,110233162,18.09,18.19,18.05,18.19,0.05,2177
2024-03-01,00927,7607572,138435422,18.2,18.28,18.12,18.13,-0.06,2723
2024-03-04,00927,9003867,166281458,18.28,18.58,18.28,18.52,0.39,2638
2024-03-05,00927,6263941,116367500,18.62,18.66,18.47,18.66,0.14,2384
2024-03-06,00927,7934448,148546104,18.6,18.94,18.48,18.88,0.22,3118
2024-03-07,00927,12664944,243995947,19.2,19.41,19.12,19.39,0.51,4231
2024-03-08,00927,27062526,531909245,19.95,19.97,19.22,19.4,0.01,7059
2024-03-11,00927,12458483,240336593,19.37,19.41,19.21,19.26,-0.14,4619
2024-03-12,00927,7866091,152695295,19.22,19.56,19.2,19.56,0.3,2229
2024-03-13,00927,12051113,236835619,19.83,19.85,19.5,19.63,0.07,3863
2024-03-14,00927,12135945,234601453,19.6,19.6,19.17,19.23,-0.4,5558
2024-03-15,00927,8187240,156576530,19.02,19.21,19.0,19.16,-0.07,3266
2024-03-18,00927,7951115,153674060,19.16,19.52,19.16,19.51,0.35,2276
2024-03-19,00927,9223255,180448794,19.49,19.73,19.35,19.69,0.18,2996
2024-03-20,00927,10368037,205167332,19.82,19.97,19.55,19.6,-0.09,3577
2024-03-21,00927,6290708,124347295,19.85,19.85,19.69,19.78,0.18,1995
2024-03-22,00927,12164973,238720650,19.82,19.85,19.49,19.66,-0.12,3501
2024-03-25,00927,6240828,122035249,19.67,19.67,19.5,19.51,-0.15,3136
2024-03-26,00927,11314612,219931503,19.6,19.71,19.2,19.38,-0.13,3666
2024-03-27,00927,4771845,92755811,19.38,19.58,19.27,19.53,0.15,1673
2024-03-28,00927,5823669,113533379,19.6,19.63,19.35,19.52,-0.01,1960
2024-03-29,00927,6733705,131560852,19.5,19.7,19.36,19.65,0.13,2102
2024-04-01,00927,7791760,151895421,19.62,19.62,19.42,19.42,-0.23,3096
2024-04-02,00927,16000815,313782870,19.52,19.67,19.49,19.58,0.16,3489
2024-04-03,00927,26679530,521751166,19.58,19.63,19.47,19.55,-0.03,6345
2024-04-08,00927,18123646,353791844,19.61,19.65,19.47,19.52,-0.03,5637
2024-04-09,00927,11401165,223804291,19.6,19.72,19.57,19.71,0.19,2821
2024-04-10,00927,15548088,309366225,19.71,19.99,19.71,19.93,0.22,3760
2024-04-11,00927,14801095,293543189,19.92,19.92,19.75,19.88,-0.05,4531
2024-04-12,00927,11620625,231889655,19.91,20.0,19.88,19.95,0.07,3061
2024-04-15,00927,31178454,613311794,19.8,19.8,19.58,19.63,-0.32,11042
2024-04-16,00927,35467382,678540370,19.41,19.41,18.95,19.02,-0.61,14528
2024-04-17,00927,15850745,305035433,19.17,19.31,19.15,19.3,0.28,4401
2024-04-18,00927,14669585,275692663,18.88,18.9,18.67,18.82,0.0,5870
2024-04-19,00927,29248433,529469854,18.45,18.45,17.76,18.02,-0.8,12135
2024-04-22,00927,14232654,252214198,17.9,17.95,17.56,17.57,-0.45,6657
2024-04-23,00927,7962697,141056809,17.86,17.86,17.65,17.73,0.16,2255
2024-04-24,00927,7572484,137785295,18.04,18.34,18.04,18.3,0.57,2340
2024-04-25,00927,5751859,103847112,18.12,18.13,17.99,18.03,-0.27,4434
2024-04-26,00927,9137866,166816248,18.21,18.32,18.19,18.2,0.17,3617
2024-04-29,00927,7159409,132462533,18.52,18.57,18.42,18.54,0.34,3505
2024-04-30,00927,12003188,221924594,18.51,18.55,18.43,18.45,-0.09,4356
2024-05-02,00927,4816337,88275960,18.29,18.41,18.2,18.37,-0.08,1915
2024-05-03,00927,6232013,115750996,18.59,18.66,18.43,18.44,0.07,1624
2024-05-06,00927,4429285,82214783,18.66,18.68,18.48,18.5,0.06,1794
2024-05-07,00927,6661867,123883759,18.67,18.71,18.5,18.61,0.11,1547
2024-05-08,00927,4295897,79852630,18.55,18.67,18.48,18.65,0.04,1381
2024-05-09,00927,5857720,109081915,18.65,18.7,18.55,18.55,-0.1,1538
2024-05-10,00927,4865878,90183090,18.58,18.62,18.46,18.56,0.01,1695
2024-05-13,00927,6481065,120173881,18.65,18.7,18.44,18.53,-0.03,2396
2024-05-14,00927,5874534,109206429,18.53,18.72,18.46,18.71,0.18,1508
2024-05-15,00927,7569480,142798762,18.85,18.94,18.78,18.79,0.08,2280
2024-05-16,00927,9535195,181634462,19.03,19.1,19.0,19.05,0.26,2462
2024-05-17,00927,3882597,73723117,19.01,19.04,18.95,19.02,-0.03,1635
2024-05-20,00927,6803180,129621085,19.06,19.13,18.93,19.07,0.05,1834
2024-05-21,00927,4344670,82909316,19.1,19.12,18.99,19.1,0.03,1326
2024-05-22,00927,8441964,163021441,19.19,19.41,19.17,19.4,0.3,2579
2024-05-23,00927,10353806,201855708,19.45,19.57,19.36,19.48,0.08,2517
2024-05-24,00927,4492255,87187633,19.36,19.48,19.32,19.43,-0.05,1538
2024-05-27,00927,19630779,389913012,19.66,20.01,19.66,19.85,0.42,4166
2024-05-28,00927,13959750,279030023,19.89,20.07,19.88,20.03,0.18,3189
2024-05-29,00927,7358518,147124274,20.05,20.05,19.91,19.97,-0.06,2160
2024-05-30,00927,8690672,171751742,19.66,19.89,19.6,19.78,-0.19,2495
2024-05-31,00927,11593227,227880544,19.89,19.92,19.49,19.49,-0.29,4334
2024-06-03,00927,6069594,118997477,19.66,19.7,19.49,19.65,0.16,1684
2024-06-04,00927,6649046,129595869,19.6,19.6,19.41,19.44,-0.21,2627
2024-06-05,00927,6510622,126432570,19.44,19.51,19.33,19.44,0.0,1686
2024-06-06,00927,9949596,196274928,19.75,19.82,19.61,19.76,0.32,2366
2024-06-07,00927,4357102,86141472,19.72,19.81,19.72,19.8,0.04,1353
2024-06-11,00927,7587701,150406202,19.83,19.94,19.75,19.84,0.04,2362
2024-06-12,00927,8901991,178232563,19.84,20.14,19.84,20.14,0.3,2896
2024-06-13,00927,8213301,168816762,20.42,20.74,20.4,20.56,0.42,2801
2024-06-14,00927,4703254,96470539,20.55,20.58,20.45,20.54,-0.02,2238
2024-06-17,00927,4928598,101418126,20.51,20.69,20.49,20.58,0.04,1805
2024-06-18,00927,4298182,89602764,20.72,20.93,20.7,20.93,0.35,2090
2024-06-19,00927,7126156,151862696,21.19,21.39,21.1,21.37,0.44,2715
2024-06-20,00927,5577620,119765445,21.38,21.58,21.34,21.58,0.21,1997
2024-06-21,00927,6244574,133524557,21.3,21.52,21.25,21.45,-0.13,3012
2024-06-24,00927,12115907,255275317,21.33,21.33,20.93,21.02,-0.43,5936
2024-06-25,00927,8670814,179748783,20.75,20.89,20.56,20.86,-0.16,3904
2024-06-26,00927,6283308,132183977,21.0,21.14,20.91,21.02,0.16,1932
2024-06-27,00927,4007266,83623423,20.75,20.96,20.75,20.92,-0.1,1892
2024-06-28,00927,4316244,90735530,20.89,21.1,20.88,21.03,0.11,1594
2024-07-01,00927,6808777,144386376,21.03,21.32,21.03,21.2,0.17,1797
2024-07-02,00927,31018028,654331920,21.29,21.29,20.95,21.02,-0.18,7359
2024-07-03,00927,17372948,368247105,21.29,21.33,21.14,21.14,0.12,5266
2024-07-04,00927,15850002,339576841,21.35,21.47,21.35,21.44,0.3,3370
2024-07-05,00927,12013742,258080486,21.57,21.57,21.43,21.51,0.07,3295
2024-07-08,00927,22140990,481542006,21.56,21.94,21.48,21.85,0.34,4890
2024-07-09,00927,33108277,725922824,22.03,22.14,21.73,21.95,0.1,5958
2024-07-10,00927,18510730,405657029,21.99,22.01,21.78,21.95,0.0,5203
2024-07-11,00927,19202522,425349464,22.14,22.22,22.06,22.15,0.2,4511
2024-07-12,00927,57326507,1241731846,21.83,21.86,21.56,21.56,-0.59,20675
2024-07-15,00927,22496426,487563339,21.67,21.75,21.58,21.68,0.12,4667
2024-07-16,00927,29740472,645531410,21.73,21.86,21.63,21.65,-0.03,7359
2024-07-17,00927,36208503,781313549,21.63,21.7,21.48,21.5,-0.15,12256
2024-07-18,00927,56881071,1193248775,21.2,21.2,20.84,21.05,-0.45,19804
2024-07-19,00927,28857602,580627546,20.32,20.35,19.98,19.98,0.0,13114
2024-07-22,00927,28301101,550045950,19.84,19.84,19.14,19.33,-0.65,11718
2024-07-23,00927,13453017,263693437,19.6,19.67,19.53,19.62,0.29,4821
2024-07-26,00927,19507366,370323608,18.94,19.14,18.73,19.13,-0.49,8704
2024-07-29,00927,10756280,205337134,19.36,19.43,18.91,18.94,-0.19,8585
2024-07-30,00927,12307376,230678838,18.83,19.02,18.59,18.98,0.04,5490
2024-07-31,00927,8432468,158653151,18.8,18.94,18.68,18.86,-0.12,5597
2024-08-01,00927,6501498,124624525,19.24,19.25,19.07,19.19,0.33,2997
2024-08-02,00927,27526249,510449170,18.75,18.8,18.31,18.31,-0.88,15320
2024-08-05,00927,28404799,482306838,17.6,17.6,16.7,16.74,-1.57,15855
2024-08-06,00927,22196041,381471608,17.13,17.55,16.64,17.35,0.61,6294
2024-08-07,00927,13065562,234408037,17.52,18.17,17.5,18.12,0.77,4721
2024-08-08,00927,7867671,139991022,17.88,17.96,17.65,17.77,-0.35,4082
2024-08-09,00927,9719288,177470169,18.3,18.37,18.12,18.16,0.39,3927
2024-08-12,00927,8051912,149199664,18.28,18.64,18.28,18.51,0.35,2867
2024-08-13,00927,4836897,90005383,18.65,18.7,18.54,18.6,0.09,1992
2024-08-14,00927,5304903,100174486,18.87,18.97,18.81,18.87,0.27,2268
2024-08-15,00927,4238600,79677129,18.86,18.9,18.7,18.72,-0.15,2749
2024-08-16,00927,5779260,110531910,19.15,19.17,19.05,19.1,0.38,2493
2024-08-19,00927,4566680,87988966,19.12,19.39,19.12,19.32,0.22,2333
2024-08-20,00927,3875275,75374136,19.47,19.5,19.34,19.34,0.02,1958
2024-08-21,00927,3306200,63459111,19.26,19.26,19.12,19.17,-0.17,2240
2024-08-22,00927,2775718,53230781,19.21,19.27,19.12,19.15,-0.02,1438
2024-08-23,00927,4660892,88649081,18.96,19.2,18.92,19.2,0.05,2263
2024-08-26,00927,3509023,67781462,19.34,19.45,19.14,19.15,-0.05,2014
2024-08-27,00927,3081842,58722931,19.05,19.15,19.0,19.09,-0.06,1645
2024-08-28,00927,2727062,52254444,19.14,19.27,19.02,19.25,0.16,1488
2024-08-29,00927,2966610,56806324,19.04,19.32,18.96,19.27,0.02,1679
2024-08-30,00927,2590064,50111559,19.37,19.38,19.28,19.33,0.06,1125
2024-09-02,00927,4586580,88502449,19.46,19.46,19.23,19.25,-0.08,1738
2024-09-03,00927,3811475,73143748,19.25,19.32,19.12,19.17,-0.08,1913
2024-09-04,00927,14124023,259813710,18.48,18.61,18.03,18.33,-0.84,8004
2024-09-05,00927,5622786,103148230,18.5,18.52,18.2,18.21,-0.12,3828
2024-09-06,00927,2856200,52390745,18.23,18.45,18.1,18.39,0.18,1708
2024-09-09,00927,5195243,94054043,18.0,18.21,17.99,18.2,-0.19,3173
2024-09-10,00927,5685962,103147744,18.26,18.39,17.99,18.12,-0.08,3248
2024-09-11,00927,3567410,64563769,18.07,18.14,18.0,18.1,-0.02,1838
2024-09-12,00927,4561536,84589035,18.5,18.61,18.43,18.57,0.47,1775
2024-09-13,00927,2622891,48692032,18.6,18.68,18.5,18.55,-0.02,2193
2024-09-16,00927,2438809,45298619,18.56,18.62,18.53,18.6,0.05,1954
2024-09-18,00927,8580955,157767247,18.56,18.56,18.27,18.29,-0.31,4575
2024-09-19,00927,4775414,87822048,18.29,18.49,18.25,18.45,0.16,1643
2024-09-20,00927,4204642,78473557,18.7,18.78,18.55,18.55,0.1,1905
2024-09-23,00927,3078082,57402258,18.61,18.72,18.58,18.68,0.13,1661
2024-09-24,00927,4336723,80874018,18.66,18.76,18.52,18.72,0.04,2093
2024-09-25,00927,6386618,121428220,18.96,19.06,18.93,19.04,0.32,2415
2024-09-26,00927,6187229,119122551,19.2,19.32,19.17,19.18,0.14,2785
2024-09-27,00927,6093713,117716680,19.34,19.42,19.2,19.22,0.04,2438
2024-09-30,00927,16113428,304384564,19.0,19.04,18.77,18.77,-0.45,7457
2024-10-01,00927,7850654,147219686,18.77,18.81,18.71,18.73,-0.04,4042
2024-10-04,00927,8257649,154166278,18.67,18.78,18.61,18.63,-0.1,3992
2024-10-07,00927,7166364,135391863,18.81,19.01,18.77,18.88,0.25,2805
2024-10-08,00927,5566934,104250890,18.76,18.81,18.65,18.8,-0.08,3406
2024-10-09,00927,5349183,101450764,18.96,19.05,18.89,18.92,0.12,2490
2024-10-11,00927,6919670,132201297,19.05,19.16,19.03,19.07,0.15,2876
2024-10-14,00927,5314894,101801972,19.13,19.2,19.06,19.2,0.13,2060
2024-10-15,00927,6676669,129485692,19.26,19.47,19.26,19.41,0.21,2955
2024-10-16,00927,7592586,145971339,19.15,19.4,19.1,19.29,-0.12,3358
2024-10-17,00927,6926807,133776775,19.38,19.39,19.25,19.33,0.04,2683
2024-10-18,00927,14156686,275463592,19.63,19.68,19.31,19.35,0.02,4578
2024-10-21,00927,18090745,352500734,19.49,19.54,19.41,19.49,0.14,4773
2024-10-22,00927,10497248,198524760,18.98,18.98,18.83,18.93,0.0,4275
2024-10-23,00927,6624087,124919308,18.92,18.96,18.79,18.81,-0.12,3659
2024-10-24,00927,7339534,137617805,18.81,18.84,18.66,18.67,-0.14,4585
