date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-03,00720B,405000,15321130,37.82,37.84,37.82,37.82,0.01,9
2018-04-09,00720B,562000,21242870,37.69,37.83,37.69,37.82,0.0,22
2018-04-10,00720B,510000,19341940,37.89,37.94,37.89,37.94,0.12,15
2018-04-11,00720B,411000,15589230,37.93,37.93,37.93,37.93,-0.01,6
2018-04-12,00720B,492000,18759100,37.94,38.14,37.94,38.12,0.19,13
2018-04-13,00720B,413000,15721210,38.03,38.1,38.03,38.1,-0.02,10
2018-04-16,00720B,421000,16087700,38.16,38.28,38.16,38.26,0.16,7
2018-04-17,00720B,507000,19394740,38.26,38.27,38.25,38.27,0.01,16
2018-04-18,00720B,409000,15631820,38.2,38.22,38.19,38.22,-0.05,11
2018-04-19,00720B,403000,15299940,37.97,37.99,37.95,37.99,-0.23,7
2018-04-20,00720B,582000,21974510,37.7,37.79,37.7,37.75,-0.24,16
2018-04-23,00720B,406000,15257160,37.4,37.6,37.4,37.55,-0.2,8
2018-04-24,00720B,455000,17119150,37.64,37.64,37.62,37.63,0.08,9
2018-04-25,00720B,871000,32640390,37.45,37.49,37.42,37.49,-0.14,19
2018-04-26,00720B,409000,15288420,37.38,37.4,37.36,37.37,-0.12,11
2018-04-27,00720B,353000,13265000,37.57,37.59,37.45,37.45,0.08,12
2018-04-30,00720B,409000,15349950,37.55,37.6,37.52,37.54,0.09,9
2018-05-02,00720B,504000,18919050,37.5,37.55,37.5,37.55,0.01,10
2018-05-03,00720B,1042000,39050650,37.57,37.57,37.44,37.47,-0.08,18
2018-05-04,00720B,453000,16953740,37.43,37.44,37.4,37.43,-0.04,11
2018-05-07,00720B,465000,17378090,37.4,37.4,37.33,37.38,-0.05,16
2018-05-08,00720B,402000,15050920,37.46,37.46,37.43,37.46,0.08,6
2018-05-09,00720B,408000,15289650,37.43,37.54,37.43,37.54,0.08,10
2018-05-10,00720B,407000,15248250,37.47,37.5,37.44,37.48,-0.06,9
2018-05-11,00720B,407000,15315510,37.6,37.71,37.6,37.6,0.12,10
2018-05-14,00720B,504000,19010010,37.75,37.77,37.69,37.7,0.1,12
2018-05-15,00720B,402000,15167320,37.63,37.75,37.63,37.75,0.05,6
2018-05-16,00720B,431000,16131380,37.54,37.54,37.4,37.4,-0.35,19
2018-05-17,00720B,405000,15122590,37.31,37.34,37.3,37.34,-0.06,8
2018-05-18,00720B,507000,18859000,37.24,37.24,37.18,37.21,-0.13,21
2018-05-21,00720B,415000,15543280,37.4,37.47,37.4,37.42,0.21,12
2018-05-22,00720B,409000,15298670,37.41,37.42,37.36,37.36,-0.06,9
2018-05-23,00720B,401000,14983390,37.39,37.39,37.36,37.36,0.0,5
2018-05-24,00720B,13008000,490740130,37.55,37.66,37.55,37.63,0.27,16
2018-05-25,00720B,418000,15723500,37.63,37.64,37.6,37.63,0.0,7
2018-05-28,00720B,428000,16170580,37.68,37.82,37.65,37.76,0.13,18
2018-05-29,00720B,492000,18640770,37.9,38.0,37.85,37.9,0.14,13
2018-05-30,00720B,576000,22029300,38.11,38.41,38.11,38.22,0.32,18
2018-05-31,00720B,405000,15396260,38.14,38.14,38.01,38.03,-0.19,9
2018-06-01,00720B,404000,15293520,37.93,37.93,37.83,37.86,-0.17,8
2018-06-04,00720B,404000,15245250,37.97,37.97,37.73,37.73,-0.13,8
2018-06-05,00720B,408000,15326740,37.7,37.7,37.55,37.56,-0.17,11
2018-06-06,00720B,403000,15124720,37.6,37.6,37.51,37.53,-0.03,7
2018-06-07,00720B,409000,15249610,37.38,37.38,37.23,37.29,-0.24,13
2018-06-08,00720B,407000,15290890,37.5,37.59,37.5,37.57,0.28,9
2018-06-11,00720B,514000,19240880,37.43,37.44,37.42,37.44,-0.13,9
2018-06-12,00720B,1911000,71509330,37.49,37.49,37.43,37.44,0.0,7
2018-06-13,00720B,405000,15173450,37.51,37.51,37.44,37.5,0.06,9
2018-06-14,00720B,438000,16479030,37.6,37.7,37.56,37.7,0.2,13
2018-06-15,00720B,405000,15335360,37.8,38.0,37.8,38.0,0.3,9
2018-06-19,00720B,408000,15505790,38.01,38.01,37.9,38.01,0.01,9
2018-06-20,00720B,410000,15475680,37.78,37.78,37.71,37.76,-0.25,11
2018-06-21,00720B,907000,34149610,37.68,37.7,37.61,37.67,-0.09,10
2018-06-22,00720B,402000,15181600,37.78,37.8,37.75,37.75,0.08,5
2018-06-25,00720B,433000,16420870,37.87,37.93,37.87,37.93,0.18,10
2018-06-26,00720B,403035,15234790,37.9,37.9,37.73,37.77,-0.16,8
2018-06-27,00720B,404000,15311530,37.8,37.93,37.8,37.93,0.16,8
2018-06-28,00720B,523000,20005910,38.0,38.26,38.0,38.24,0.31,11
2018-06-29,00720B,955000,36588000,38.29,38.32,38.29,38.31,0.07,27
2018-07-02,00720B,410026,15543987,37.9,37.92,37.9,37.92,-0.39,6
2018-07-03,00720B,514000,19694950,38.11,38.33,38.11,38.33,0.41,9
2018-07-04,00720B,593000,22798980,38.39,38.48,38.39,38.48,0.15,10
2018-07-05,00720B,401000,15442550,38.55,38.55,38.5,38.5,0.02,5
2018-07-06,00720B,483000,18682020,38.65,38.7,38.65,38.67,0.17,8
2018-07-09,00720B,555051,21386765,38.69,38.69,38.5,38.54,-0.13,14
2018-07-10,00720B,402000,15497070,38.53,38.55,38.53,38.55,0.01,6
2018-07-11,00720B,13553000,526814280,38.97,38.97,38.85,38.85,0.3,9
2018-07-12,00720B,659000,25673730,38.98,38.98,38.94,38.97,0.12,16
2018-07-13,00720B,498000,19470140,38.97,39.17,38.97,39.09,0.12,11
2018-07-16,00720B,414000,16243080,39.19,39.26,39.19,39.23,0.14,11
2018-07-17,00720B,784000,30746180,39.25,39.25,39.17,39.21,-0.02,18
2018-07-18,00720B,455000,17801950,39.11,39.15,39.09,39.15,-0.06,5
2018-07-19,00720B,406000,15894970,39.24,39.24,39.09,39.12,-0.03,8
2018-07-20,00720B,431000,16995950,39.3,39.5,39.3,39.47,0.35,8
2018-07-23,00720B,407000,15877440,39.16,39.16,39.0,39.03,-0.44,11
2018-07-24,00720B,2903000,112608650,38.89,38.91,38.85,38.86,-0.17,8
2018-07-25,00720B,26407000,1032497350,39.05,39.07,39.05,39.05,0.19,8
2018-07-26,00720B,13404000,521357020,38.77,38.77,38.71,38.77,-0.28,9
2018-07-27,00720B,423000,16486250,38.9,39.03,38.9,39.03,0.26,14
2018-07-30,00720B,406000,15917290,39.19,39.22,39.19,39.22,0.19,6
2018-07-31,00720B,586000,22916690,39.09,39.22,39.05,39.21,-0.01,10
2018-08-01,00720B,407000,15964590,39.21,39.23,39.21,39.23,0.02,7
2018-08-02,00720B,401000,15649060,39.06,39.06,39.02,39.03,-0.2,5
2018-08-03,00720B,401000,15703190,39.19,39.19,39.15,39.15,0.12,5
2018-08-06,00720B,401000,15749230,39.23,39.28,39.23,39.27,0.12,5
2018-08-07,00720B,403000,15827860,39.28,39.31,39.25,39.3,0.03,7
2018-08-08,00720B,410000,16057610,39.2,39.2,39.15,39.15,-0.15,9
2018-08-09,00720B,411000,16068120,39.1,39.12,39.09,39.12,-0.03,6
2018-08-10,00720B,452000,17716400,39.22,39.22,39.18,39.18,0.06,7
2018-08-13,00720B,406000,16000380,39.44,39.44,39.31,39.4,0.22,10
2018-08-14,00720B,7907000,310927630,39.29,39.29,39.19,39.23,-0.17,11
2018-08-15,00720B,400000,15706000,39.25,39.28,39.25,39.28,0.05,4
2018-08-16,00720B,458000,18021980,39.37,39.38,39.34,39.34,0.06,11
2018-08-17,00720B,404000,15955800,39.42,39.5,39.42,39.5,0.16,8
2018-08-20,00720B,400000,15814000,39.55,39.55,39.52,39.52,0.02,4
2018-08-21,00720B,423000,16767050,39.57,39.66,39.57,39.62,0.1,10
2018-08-22,00720B,433000,17159840,39.6,39.65,39.6,39.65,0.03,12
2018-08-23,00720B,402000,15929230,39.62,39.63,39.6,39.63,-0.02,6
2018-08-24,00720B,435000,17242210,39.6,39.69,39.6,39.6,-0.03,14
2018-08-27,00720B,406000,16096070,39.63,39.69,39.63,39.69,0.09,9
2018-08-28,00720B,427000,16856480,39.5,39.5,39.47,39.48,-0.21,9
2018-08-29,00720B,419000,16452430,39.3,39.3,39.26,39.29,-0.19,9
2018-08-30,00720B,401050,15735280,39.24,39.32,39.23,39.32,0.03,6
2018-08-31,00720B,400000,15716000,39.26,39.32,39.26,39.32,0.0,4
2018-09-03,00720B,405000,15876240,39.26,39.26,39.18,39.18,-0.14,8
2018-09-04,00720B,401025,15710200,39.22,39.22,39.17,39.18,0.0,6
2018-09-05,00720B,1098000,42867070,39.11,39.11,39.01,39.04,-0.14,41
2018-09-06,00720B,412000,16090630,39.08,39.08,39.05,39.06,0.02,7
2018-09-07,00720B,431050,16906412,39.15,39.23,39.15,39.23,0.17,10
2018-09-10,00720B,13402000,523074170,39.14,39.14,39.0,39.03,-0.2,8
2018-09-11,00720B,401000,15741250,39.25,39.26,39.25,39.25,0.22,5
2018-09-12,00720B,400000,15652000,39.12,39.14,39.12,39.14,-0.11,4
2018-09-13,00720B,511000,20005390,39.22,39.22,39.1,39.1,-0.04,11
2018-09-14,00720B,463000,18166260,39.26,39.26,39.16,39.16,0.06,67
2018-09-17,00720B,450000,17642500,39.2,39.21,39.2,39.21,0.05,4
2018-09-18,00720B,450000,17658300,39.25,39.25,39.23,39.23,0.02,4
2018-09-19,00720B,3279000,127638300,38.93,38.93,38.86,38.86,-0.37,48
2018-09-20,00720B,450000,17500400,38.88,38.9,38.88,38.9,0.04,4
2018-09-21,00720B,451000,17577820,39.06,39.06,38.9,38.9,0.0,7
2018-09-25,00720B,452000,17520570,38.9,38.9,38.75,38.76,-0.14,21
2018-09-26,00720B,450000,17444200,38.76,38.77,38.76,38.77,0.01,4
2018-09-27,00720B,1292000,50441150,39.14,39.14,39.0,39.08,0.31,28
2018-09-28,00720B,452000,17639390,39.12,39.12,39.02,39.07,-0.01,6
2018-10-01,00720B,451025,17542133,38.94,38.94,38.88,38.89,-0.18,13
2018-10-02,00720B,450000,17554420,39.03,39.03,39.0,39.02,0.13,6
2018-10-03,00720B,456000,17829650,39.23,39.23,39.08,39.12,0.1,10
2018-10-04,00720B,10972000,423623070,38.66,38.66,38.53,38.53,-0.59,15
2018-10-05,00720B,500000,19345240,38.6,38.75,38.6,38.66,0.13,9
2018-10-08,00720B,7952000,305975230,38.41,38.45,38.4,38.4,-0.26,12
2018-10-09,00720B,451000,17392690,38.59,38.59,38.55,38.58,0.18,5
2018-10-11,00720B,7952000,308359690,38.88,38.96,38.83,38.92,0.34,17
2018-10-12,00720B,461000,17806070,38.67,38.67,38.55,38.55,-0.37,14
2018-10-15,00720B,454000,17535400,38.7,38.71,38.6,38.6,0.05,17
2018-10-16,00720B,516000,19855030,38.6,38.6,38.47,38.5,-0.1,14
2018-10-17,00720B,510000,19604640,38.43,38.46,38.43,38.45,-0.05,19
2018-10-18,00720B,507000,19405110,38.31,38.32,38.25,38.31,-0.14,14
2018-10-19,00720B,1391000,53453750,38.46,38.46,38.35,38.35,0.04,25
2018-10-22,00720B,457000,17483100,38.29,38.29,38.25,38.25,-0.1,15
2018-10-23,00720B,450000,16934840,37.58,37.65,37.58,37.65,0.0,11
2018-10-24,00720B,455000,17078810,37.5,37.6,37.5,37.55,-0.1,12
2018-10-25,00720B,453000,17107670,37.91,37.91,37.74,37.82,0.27,10
2018-10-26,00720B,450000,16958300,37.69,37.69,37.68,37.68,-0.14,4
2018-10-29,00720B,451000,17011360,37.7,37.73,37.7,37.73,0.05,7
2018-10-30,00720B,452000,16974810,37.55,37.56,37.55,37.55,-0.18,7
2018-10-31,00720B,539000,20104210,37.43,37.43,37.26,37.32,-0.23,17
2018-11-01,00720B,471000,17502720,37.25,37.25,37.14,37.16,-0.16,10
2018-11-02,00720B,676000,25001840,37.17,37.17,36.91,36.98,-0.18,33
2018-11-05,00720B,451027,16609173,36.98,36.98,36.82,36.83,-0.15,6
2018-11-06,00720B,451100,16719785,36.98,37.08,36.98,37.08,0.25,6
2018-11-07,00720B,451000,16757280,37.08,37.19,37.08,37.19,0.11,6
2018-11-08,00720B,451000,16790590,37.19,37.24,37.19,37.24,0.05,5
2018-11-09,00720B,450000,16798330,37.29,37.34,37.29,37.34,0.1,6
2018-11-12,00720B,450058,16861358,37.46,37.47,37.46,37.47,0.13,5
2018-11-13,00720B,450000,16955890,37.75,37.77,37.6,37.6,0.13,9
2018-11-14,00720B,450058,16892892,37.53,37.54,37.53,37.54,-0.06,5
2018-11-15,00720B,451000,16772880,37.24,37.24,37.18,37.18,-0.36,7
2018-11-16,00720B,456000,16878920,37.04,37.04,37.01,37.01,-0.17,8
2018-11-19,00720B,484000,18021920,37.22,37.26,37.22,37.24,0.23,10
2018-11-20,00720B,451000,16709440,37.06,37.06,37.04,37.06,-0.18,9
2018-11-21,00720B,452000,16684490,37.0,37.01,36.91,36.93,-0.13,15
2018-11-22,00720B,452000,16739820,36.97,37.05,36.97,37.05,0.12,6
2018-11-23,00720B,450000,16665600,37.02,37.05,37.02,37.05,0.0,5
2018-11-26,00720B,452000,16760450,37.12,37.12,37.04,37.04,-0.01,9
2018-11-27,00720B,451000,16740970,37.13,37.13,37.11,37.13,0.09,9
2018-11-28,00720B,456000,16838340,36.96,36.96,36.92,36.95,-0.18,12
2018-11-29,00720B,559100,20543460,36.7,36.77,36.66,36.74,-0.21,23
2018-11-30,00720B,450000,16519530,36.73,36.73,36.71,36.71,-0.03,6
2018-12-03,00720B,452000,16601980,36.73,36.75,36.73,36.75,0.04,12
2018-12-04,00720B,453000,16840560,36.89,37.27,36.89,37.27,0.52,16
2018-12-05,00720B,450000,16755700,37.23,37.24,37.23,37.24,-0.03,4
2018-12-06,00720B,452000,16932950,37.34,37.53,37.34,37.53,0.29,13
2018-12-07,00720B,450000,16708650,37.12,37.15,37.12,37.12,-0.41,9
2018-12-10,00720B,453000,16946610,37.4,37.45,37.4,37.4,0.28,7
2018-12-11,00720B,453000,16930970,37.37,37.38,37.37,37.38,-0.02,9
2018-12-12,00720B,450000,16863740,37.38,37.5,37.38,37.47,0.09,6
2018-12-13,00720B,456000,17145460,37.54,37.62,37.54,37.6,0.13,9
2018-12-14,00720B,450000,16949300,37.67,37.67,37.66,37.66,0.06,5
2018-12-17,00720B,24454000,925293940,37.75,37.75,37.72,37.72,0.06,10
2018-12-18,00720B,4212000,159214120,37.8,37.87,37.8,37.85,0.13,31
2018-12-19,00720B,24450000,931017700,37.99,38.0,37.99,38.0,0.15,5
2018-12-20,00720B,5992000,229947690,38.18,38.54,38.18,38.54,0.54,18
2018-12-21,00720B,4037000,151349210,37.55,37.55,37.49,37.49,-1.05,35
2018-12-22,00720B,450000,16892900,37.53,37.55,37.53,37.55,0.06,4
2018-12-24,00720B,451000,17001000,37.7,37.72,37.69,37.71,0.16,15
2018-12-25,00720B,450000,17013020,37.84,37.84,37.76,37.77,0.06,9
2018-12-26,00720B,450000,17036950,37.88,37.89,37.85,37.87,0.1,9
2018-12-27,00720B,451000,16858130,37.35,37.43,37.35,37.41,-0.46,9
2018-12-28,00720B,453000,16849540,37.32,37.32,37.16,37.2,-0.21,18
2019-01-02,00720B,451000,16922400,37.43,37.62,37.43,37.62,0.42,11
2019-01-03,00720B,450000,17067930,37.85,37.95,37.85,37.95,0.33,7
2019-01-04,00720B,451000,17087650,37.95,38.0,37.86,37.89,-0.06,15
2019-01-07,00720B,53458000,2019067090,37.59,37.71,37.59,37.71,-0.18,15
2019-01-08,00720B,453000,17171000,37.75,37.96,37.75,37.93,0.22,8
2019-01-09,00720B,450020,17103270,38.1,38.1,37.98,38.0,0.07,11
2019-01-10,00720B,454000,17442850,38.45,38.45,38.36,38.36,0.36,10
2019-01-11,00720B,451020,17120721,37.95,37.98,37.95,37.97,-0.39,7
2019-01-14,00720B,452000,17278150,38.08,38.28,38.08,38.25,0.28,8
2019-01-15,00720B,454000,17260580,38.09,38.09,38.0,38.03,-0.22,14
2019-01-16,00720B,451000,17108670,37.97,37.97,37.93,37.94,-0.09,5
2019-01-17,00720B,454078,17302406,38.06,38.11,38.06,38.11,0.17,7
2019-01-18,00720B,454000,17313370,38.14,38.16,38.11,38.16,0.05,7
2019-01-21,00720B,462000,17683010,38.28,38.31,38.25,38.25,0.09,12
2019-01-22,00720B,450000,17136040,38.16,38.16,38.07,38.09,0.0,5
2019-01-23,00720B,473100,18084445,38.22,38.31,38.22,38.31,0.22,9
2019-01-24,00720B,26450000,1017513700,38.42,38.47,38.42,38.43,0.12,11
2019-01-25,00720B,26451000,1020949930,38.52,38.52,38.46,38.48,0.05,10
2019-01-28,00720B,451000,17282970,38.38,38.38,38.3,38.3,-0.18,12
2019-01-29,00720B,26463000,1014835620,38.35,38.37,38.3,38.3,0.0,12
2019-01-30,00720B,451000,17324920,38.38,38.42,38.38,38.41,0.11,6
2019-02-11,00720B,451001,17692758,39.23,39.24,39.22,39.23,0.82,13
2019-02-12,00720B,502000,19643920,39.23,39.23,39.1,39.12,-0.11,24
2019-02-13,00720B,23951127,934828333,39.07,39.1,39.03,39.06,-0.06,11
2019-02-14,00720B,25953043,1015519779,39.07,39.1,39.05,39.06,0.0,20
2019-02-15,00720B,551000,21538680,39.14,39.14,39.08,39.1,0.04,21
2019-02-18,00720B,451000,17654330,39.1,39.17,39.1,39.16,0.06,9
2019-02-19,00720B,450076,17644071,39.19,39.24,39.15,39.2,0.04,15
2019-02-20,00720B,453000,17757620,39.26,39.26,39.18,39.18,-0.02,7
2019-02-21,00720B,459000,17900960,39.12,39.12,38.97,38.97,-0.21,35
2019-02-22,00720B,452100,17550546,38.78,38.85,38.78,38.81,-0.16,20
2019-02-25,00720B,497000,19392140,39.05,39.05,38.99,39.0,0.19,21
2019-02-26,00720B,453000,17703550,39.1,39.1,39.07,39.1,0.1,15
2019-02-27,00720B,25458000,996137230,39.1,39.11,39.04,39.05,-0.05,22
2019-03-04,00720B,454102,17584145,38.72,38.74,38.7,38.74,-0.31,36
2019-03-05,00720B,18452000,719992090,38.88,39.07,38.88,39.0,0.26,10
2019-03-06,00720B,453139,17708557,39.07,39.11,39.07,39.1,0.1,14
2019-03-07,00720B,462000,18054990,39.1,39.1,39.08,39.08,-0.02,9
2019-03-08,00720B,458000,17966340,39.29,39.29,39.21,39.24,0.16,19
2019-03-11,00720B,454000,17799180,39.22,39.23,39.15,39.19,-0.05,13
2019-03-12,00720B,517000,20261590,39.15,39.24,39.15,39.18,-0.01,18
2019-03-13,00720B,26451000,1039671890,39.46,39.5,39.45,39.45,0.27,30
2019-03-14,00720B,26460000,1042230990,39.35,39.35,39.3,39.32,-0.13,36
2019-03-15,00720B,472000,18506700,39.23,39.26,39.2,39.2,-0.12,26
2019-03-18,00720B,452000,17804880,39.4,39.42,39.35,39.38,0.18,17
2019-03-19,00720B,458000,18011080,39.33,39.34,39.32,39.32,-0.06,24
2019-03-20,00720B,25450000,1002966370,39.4,39.4,39.36,39.36,0.04,11
2019-03-21,00720B,474000,18753960,39.52,39.6,39.52,39.6,0.24,20
2019-03-22,00720B,25535000,1015996840,39.7,39.78,39.7,39.71,0.11,30
2019-03-25,00720B,465000,18736540,40.23,40.36,40.23,40.3,0.59,29
2019-03-26,00720B,525000,21136940,40.28,40.31,40.23,40.25,-0.05,38
2019-03-27,00720B,1956000,78750080,40.34,40.38,40.34,40.38,0.13,22
2019-03-28,00720B,13526000,549535640,40.71,40.79,40.7,40.72,0.34,42
2019-03-29,00720B,495000,20033370,40.54,40.54,40.43,40.43,-0.29,31
2019-04-01,00720B,483000,19564650,40.48,40.52,40.47,40.52,0.09,22
2019-04-02,00720B,455000,18386550,40.36,40.42,40.36,40.39,-0.13,13
2019-04-03,00720B,20453000,827832940,40.39,40.42,40.39,40.42,0.03,12
2019-04-08,00720B,454000,18431080,40.46,40.62,40.46,40.61,0.19,15
2019-04-09,00720B,24612000,1000838530,40.57,40.62,40.57,40.6,-0.01,46
2019-04-10,00720B,451000,18382400,40.73,40.77,40.73,40.77,0.17,18
2019-04-11,00720B,464000,19035420,40.88,41.05,40.88,41.01,0.24,18
2019-04-12,00720B,452000,18563640,41.0,41.08,41.0,41.04,0.03,11
2019-04-15,00720B,12451000,512204700,41.04,41.08,41.04,41.08,0.04,8
2019-04-16,00720B,50458000,2080360670,41.22,41.22,41.18,41.19,0.11,18
2019-04-17,00720B,454000,18656450,41.16,41.16,41.04,41.09,-0.1,36
2019-04-18,00720B,450000,18485920,41.07,41.09,41.03,41.08,-0.01,17
2019-04-19,00720B,461000,18949450,41.08,41.12,41.08,41.11,0.03,13
2019-04-22,00720B,450000,18501620,41.09,41.12,41.08,41.11,0.0,22
2019-04-23,00720B,497000,20229750,40.74,40.74,40.69,40.69,0.0,46
2019-04-24,00720B,450000,18320940,40.67,40.74,40.67,40.74,0.05,5
2019-04-25,00720B,454000,18652540,41.08,41.1,41.06,41.06,0.32,8
2019-04-26,00720B,473000,19416410,41.08,41.08,41.04,41.05,-0.01,26
2019-04-29,00720B,453000,18663560,41.21,41.21,41.17,41.21,0.16,11
2019-04-30,00720B,452000,18581510,41.1,41.12,41.1,41.1,-0.11,11
2019-05-02,00720B,25452000,1042376870,41.2,41.23,41.19,41.21,0.11,22
2019-05-03,00720B,50535000,2053421960,41.01,41.01,40.95,40.96,-0.25,52
2019-05-06,00720B,457000,18862080,41.35,41.35,41.23,41.29,0.33,18
2019-05-07,00720B,49467000,2027282140,41.25,41.26,41.22,41.25,-0.04,78
2019-05-08,00720B,516000,21268360,41.25,41.25,41.2,41.24,-0.01,74
2019-05-09,00720B,12962000,529045250,41.04,41.08,41.02,41.06,-0.18,42
2019-05-10,00720B,453000,18631530,41.1,41.16,41.1,41.1,0.04,17
2019-05-13,00720B,454000,18636410,41.03,41.06,41.01,41.05,-0.05,17
2019-05-14,00720B,25978000,1060791710,41.11,41.2,41.11,41.12,0.07,39
2019-05-15,00720B,658001,27140922,41.28,41.28,41.23,41.25,0.13,19
2019-05-16,00720B,25952000,1067081060,41.47,41.47,41.42,41.45,0.2,20
2019-05-17,00720B,920000,38217080,41.45,41.59,41.45,41.59,0.14,44
2019-05-20,00720B,26070000,1085052060,41.56,41.67,41.56,41.65,0.06,30
2019-05-21,00720B,461000,19198450,41.64,41.66,41.62,41.66,0.01,16
2019-05-22,00720B,1058501,44108401,41.7,41.7,41.66,41.7,0.04,79
2019-05-23,00720B,536000,22433180,41.87,41.87,41.82,41.82,0.12,37
2019-05-24,00720B,628000,26239290,41.77,41.82,41.71,41.8,-0.02,60
2019-05-27,00720B,472031,19745347,41.87,41.87,41.79,41.8,0.0,23
2019-05-28,00720B,460000,19255790,41.85,41.87,41.85,41.86,0.06,14
2019-05-29,00720B,506000,21268770,42.03,42.06,42.01,42.05,0.19,35
2019-05-30,00720B,460000,19306380,41.91,42.0,41.91,41.94,-0.11,77
2019-05-31,00720B,459000,19544780,42.52,42.62,42.52,42.58,0.64,22
2019-06-03,00720B,503000,21387950,42.72,42.72,42.44,42.44,-0.14,39
2019-06-04,00720B,997001,42384802,42.44,42.55,42.4,42.51,0.07,369
2019-06-05,00720B,480000,20258180,42.25,42.25,42.2,42.2,-0.31,52
2019-06-06,00720B,12825000,540110890,42.13,42.21,42.11,42.2,0.0,306
2019-06-10,00720B,823000,35133770,42.38,42.76,42.38,42.67,0.47,232
2019-06-11,00720B,463031,19720080,42.57,42.6,42.55,42.57,-0.1,31
2019-06-12,00720B,664000,28453550,42.68,42.88,42.68,42.86,0.29,35
2019-06-13,00720B,478000,20499520,42.86,42.93,42.8,42.93,0.07,21
2019-06-14,00720B,12970000,556089160,43.01,43.03,43.0,43.0,0.07,43
2019-06-17,00720B,60451000,2598784800,43.01,43.01,42.95,42.95,-0.05,47
2019-06-18,00720B,455000,19607110,42.95,43.14,42.95,43.14,0.19,17
2019-06-19,00720B,49457000,2148852820,43.35,43.39,43.31,43.32,0.18,33
2019-06-20,00720B,686000,29786960,43.47,43.55,43.32,43.43,0.11,45
2019-06-21,00720B,62455000,2709362930,43.56,43.61,43.48,43.61,0.18,26
2019-06-24,00720B,452000,19684670,43.67,43.67,43.52,43.57,-0.04,49
2019-06-25,00720B,510000,22438990,43.98,44.15,43.93,44.15,0.58,34
2019-06-26,00720B,908000,39784620,43.86,43.94,43.73,43.77,-0.38,258
2019-06-27,00720B,459000,19967410,43.66,43.66,43.48,43.53,-0.24,61
2019-06-28,00720B,506000,22184490,43.81,43.88,43.8,43.84,0.31,90
2019-07-01,00720B,484000,21175320,43.84,43.84,43.74,43.74,-0.1,22
2019-07-02,00720B,490000,21610880,43.93,44.15,43.93,44.15,0.41,23
