date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-28,00891,18090191,279231679,15.82,15.82,15.3,15.48,-0.38,7405
2021-07-29,00891,8061515,126511677,15.6,15.82,15.55,15.82,0.34,2117
2021-07-30,00891,8833524,140670788,15.82,15.99,15.82,15.83,0.01,2190
2021-08-02,00891,11210388,179412350,15.95,16.04,15.95,16.03,0.2,2600
2021-08-03,00891,11629305,187814965,16.1,16.2,16.09,16.2,0.17,3003
2021-08-04,00891,8917289,145994551,16.29,16.44,16.29,16.42,0.22,2920
2021-08-05,00891,10453394,173301201,16.5,16.67,16.47,16.64,0.22,3518
2021-08-06,00891,10924403,180075133,16.66,16.66,16.39,16.47,-0.17,3875
2021-08-09,00891,9191208,149694464,16.47,16.47,16.2,16.28,-0.19,3541
2021-08-10,00891,8745890,141311112,16.29,16.34,16.01,16.15,-0.13,3910
2021-08-11,00891,12943887,206885616,16.11,16.11,15.9,15.98,-0.17,5681
2021-08-12,00891,8865443,141594384,15.98,16.05,15.91,15.93,-0.05,3702
2021-08-13,00891,17699201,277971159,15.94,15.94,15.61,15.61,-0.32,8764
2021-08-16,00891,14669343,227722960,15.6,15.62,15.45,15.52,-0.09,6335
2021-08-17,00891,29083709,442151109,15.45,15.45,15.11,15.11,0.0,14018
2021-08-18,00891,19218628,288027146,15.0,15.25,14.8,15.24,0.13,9535
2021-08-19,00891,27161645,406355972,15.23,15.23,14.87,14.87,-0.37,12979
2021-08-20,00891,14723941,218473664,14.94,14.99,14.71,14.8,-0.07,6790
2021-08-23,00891,12423728,189321967,14.94,15.34,14.94,15.29,0.49,3941
2021-08-24,00891,8850807,135775761,15.39,15.45,15.25,15.28,-0.01,2619
2021-08-25,00891,10490986,162480143,15.38,15.55,15.38,15.49,0.21,3224
2021-08-26,00891,9805913,151990764,15.65,15.69,15.39,15.47,-0.02,3205
2021-08-27,00891,7372840,114652504,15.46,15.62,15.39,15.59,0.12,2092
2021-08-30,00891,12237259,193091329,15.67,15.85,15.67,15.85,0.26,3448
2021-08-31,00891,9887616,156114862,15.85,15.9,15.66,15.9,0.05,2937
2021-09-01,00891,27719831,447706069,15.91,16.31,15.91,16.29,0.39,6598
2021-09-02,00891,18199141,297734253,16.3,16.53,16.2,16.2,-0.09,5376
2021-09-03,00891,14336257,234717316,16.33,16.46,16.25,16.42,0.22,4019
2021-09-06,00891,14553331,238993679,16.43,16.5,16.3,16.35,-0.07,4574
2021-09-07,00891,10058547,162802850,16.35,16.4,16.08,16.2,-0.15,3604
2021-09-08,00891,13892051,223160335,16.18,16.26,15.92,15.96,-0.24,4688
2021-09-09,00891,6557560,104969261,15.89,16.11,15.82,16.05,0.09,1943
2021-09-10,00891,13677959,223665631,16.11,16.45,16.11,16.45,0.4,3717
2021-09-13,00891,6317986,103021142,16.44,16.45,16.23,16.27,-0.18,2836
2021-09-14,00891,4903195,80118508,16.28,16.38,16.28,16.33,0.06,1472
2021-09-15,00891,7191870,116100871,16.31,16.31,16.08,16.13,-0.2,2810
2021-09-16,00891,7594686,121959712,16.15,16.22,16.0,16.05,-0.08,2969
2021-09-17,00891,4956688,79798803,16.05,16.22,15.97,16.12,0.07,1829
2021-09-22,00891,15758937,248065562,15.76,15.82,15.68,15.74,-0.38,7371
2021-09-23,00891,5803430,92484299,15.87,16.01,15.87,15.92,0.18,1873
2021-09-24,00891,4212834,67690456,16.01,16.1,16.01,16.07,0.15,1351
2021-09-27,00891,4795169,77450944,16.09,16.2,16.07,16.17,0.1,1571
2021-09-28,00891,4971700,79806827,16.16,16.16,16.0,16.06,-0.11,1799
2021-09-29,00891,21852451,342068729,15.8,15.8,15.58,15.58,-0.48,10851
2021-09-30,00891,7425930,115464925,15.6,15.69,15.43,15.65,0.07,3368
2021-10-01,00891,20041076,307646427,15.54,15.54,15.27,15.28,-0.37,10212
2021-10-04,00891,14051277,213266587,15.4,15.44,15.08,15.11,-0.17,6596
2021-10-05,00891,24598500,367435521,14.94,15.12,14.81,15.11,0.0,9591
2021-10-06,00891,16963682,255223443,15.2,15.22,14.96,15.0,-0.11,7224
2021-10-07,00891,11980289,184220609,15.15,15.48,15.15,15.45,0.45,2964
2021-10-08,00891,8641685,133511215,15.54,15.57,15.32,15.35,-0.1,2587
2021-10-12,00891,14606136,220628395,15.23,15.23,15.06,15.11,-0.24,5061
2021-10-13,00891,29088418,433876621,15.18,15.18,14.86,14.86,-0.25,14280
2021-10-14,00891,20263611,300224327,14.95,14.98,14.75,14.82,-0.04,9653
2021-10-15,00891,11611431,175675220,15.06,15.21,15.03,15.18,0.36,3461
2021-10-18,00891,10470336,159126872,15.27,15.27,15.15,15.17,-0.01,3063
2021-10-19,00891,12397770,190566768,15.2,15.44,15.2,15.41,0.24,2647
2021-10-20,00891,9986987,154347999,15.43,15.51,15.4,15.44,0.03,2605
2021-10-21,00891,11252681,174869591,15.45,15.64,15.41,15.42,-0.02,2624
2021-10-22,00891,9803936,152195544,15.45,15.6,15.41,15.55,0.13,2196
2021-10-25,00891,9391295,146055793,15.52,15.67,15.42,15.6,0.05,2724
2021-10-26,00891,12742506,201003571,15.79,15.82,15.7,15.74,0.14,3206
2021-10-27,00891,14151090,224398609,15.79,15.95,15.7,15.94,0.2,4080
2021-10-28,00891,7792055,123868482,15.91,15.97,15.82,15.87,-0.07,2484
2021-10-29,00891,9679370,152845867,15.9,15.92,15.73,15.75,-0.12,2582
2021-11-01,00891,7709218,122082137,15.82,15.91,15.79,15.86,0.11,2028
2021-11-02,00891,13242218,211451751,15.94,16.1,15.81,15.86,0.0,3469
2021-11-03,00891,5189024,82601122,15.95,16.01,15.86,15.94,0.08,1678
2021-11-04,00891,8062684,128704530,16.02,16.08,15.87,15.88,-0.06,2656
2021-11-05,00891,19220729,309257102,15.98,16.18,15.98,16.17,0.29,5210
2021-11-08,00891,15960120,260949795,16.23,16.43,16.21,16.39,0.22,4734
2021-11-09,00891,21125430,352693239,16.61,16.76,16.6,16.61,0.22,6195
2021-11-10,00891,10850933,179277764,16.61,16.61,16.46,16.54,-0.07,4203
2021-11-11,00891,8932290,146513173,16.38,16.49,16.29,16.44,-0.1,3343
2021-11-12,00891,15939221,265846430,16.51,16.79,16.51,16.65,0.21,4135
2021-11-15,00891,19410851,328736327,16.81,17.0,16.81,16.97,0.32,5773
2021-11-16,00891,11326490,189857771,16.87,16.87,16.67,16.76,0.0,4271
2021-11-17,00891,10841210,182890042,16.87,16.99,16.78,16.83,0.07,2969
2021-11-18,00891,15925474,270901809,16.93,17.08,16.9,17.04,0.21,4662
2021-11-19,00891,12096114,207389269,17.24,17.29,17.02,17.12,0.08,3845
2021-11-22,00891,9379636,160916524,17.12,17.24,17.11,17.12,0.0,3490
2021-11-23,00891,12970188,218615762,17.01,17.03,16.77,16.79,-0.33,6326
2021-11-24,00891,11023053,183638019,16.73,16.84,16.56,16.65,-0.14,4775
2021-11-25,00891,10185446,168631761,16.67,16.69,16.49,16.57,-0.08,3652
2021-11-26,00891,15608579,254687586,16.48,16.53,16.21,16.24,-0.33,7586
2021-11-29,00891,12465641,202942361,16.12,16.46,16.09,16.37,0.13,4261
2021-11-30,00891,12237760,203726766,16.62,16.76,16.48,16.49,0.12,3142
2021-12-01,00891,9983455,166964688,16.51,16.88,16.51,16.85,0.36,2712
2021-12-02,00891,13195186,224200550,16.8,17.12,16.8,16.96,0.11,3683
2021-12-03,00891,7873500,133771608,17.05,17.09,16.88,17.0,0.04,2252
2021-12-06,00891,7168629,120960924,16.93,16.98,16.75,16.95,-0.05,2711
2021-12-07,00891,9865233,165485975,16.95,16.95,16.7,16.85,-0.1,4365
2021-12-08,00891,11000899,187633547,17.07,17.14,16.97,16.98,0.13,2892
2021-12-09,00891,8482809,143125874,16.98,16.98,16.81,16.88,-0.1,2845
2021-12-10,00891,7309054,122473522,16.77,16.82,16.68,16.78,-0.1,2820
2021-12-13,00891,3172307,53375887,16.83,16.87,16.79,16.79,0.01,1591
2021-12-14,00891,10853233,179848746,16.7,16.7,16.52,16.56,-0.23,5387
2021-12-15,00891,4443671,73690128,16.56,16.64,16.5,16.6,0.04,1994
2021-12-16,00891,10273456,173402763,16.81,16.97,16.77,16.94,0.34,3136
2021-12-17,00891,4827958,81370951,16.8,16.93,16.75,16.86,-0.08,1992
2021-12-20,00891,8645700,144306778,16.85,16.85,16.63,16.63,-0.23,4327
2021-12-21,00891,6336098,106665841,16.7,16.93,16.7,16.88,0.25,2157
2021-12-22,00891,5826842,98813329,16.95,17.01,16.91,16.96,0.08,1701
2021-12-23,00891,10454225,178595709,17.07,17.15,17.03,17.05,0.09,2608
2021-12-24,00891,15042373,258510002,17.12,17.23,17.12,17.15,0.1,4275
2021-12-27,00891,12861053,223420395,17.2,17.48,17.19,17.36,0.21,4067
2021-12-28,00891,11036706,193220452,17.5,17.56,17.45,17.52,0.16,3260
2021-12-29,00891,11811373,207941309,17.57,17.66,17.56,17.64,0.12,2868
2021-12-30,00891,7387823,130454655,17.67,17.7,17.6,17.7,0.06,2730
2022-01-03,00891,14627555,258027543,17.8,17.9,17.49,17.5,-0.2,4949
2022-01-04,00891,10492275,184575468,17.62,17.7,17.53,17.54,0.04,2740
2022-01-05,00891,9035843,158494178,17.57,17.6,17.49,17.53,-0.01,2347
2022-01-06,00891,19048088,327633474,17.39,17.39,17.1,17.2,-0.33,9244
2022-01-07,00891,18057829,307509259,17.31,17.35,16.93,16.97,-0.23,7675
2022-01-10,00891,11008708,185355592,16.86,16.96,16.68,16.94,-0.03,4563
2022-01-11,00891,14211218,239001210,16.95,17.0,16.75,16.81,-0.13,6628
2022-01-12,00891,7628315,128767184,16.98,17.0,16.83,16.87,0.06,2441
2022-01-13,00891,9517993,161072473,16.9,16.98,16.88,16.93,0.06,2696
2022-01-14,00891,18305081,306408165,16.98,16.98,16.62,16.8,-0.13,6974
2022-01-17,00891,10170494,172968136,16.84,17.1,16.84,17.09,0.29,3306
2022-01-18,00891,12535829,215343958,17.12,17.3,17.02,17.03,-0.06,3641
2022-01-19,00891,7614073,128485356,16.86,16.98,16.76,16.84,-0.19,3805
2022-01-20,00891,6373757,106977381,16.83,16.89,16.68,16.83,-0.01,2636
2022-01-21,00891,19661717,325598127,16.65,16.67,16.5,16.53,-0.3,9870
2022-01-24,00891,11594788,190994889,16.49,16.65,16.3,16.63,0.1,5003
2022-01-25,00891,14135246,232095949,16.51,16.52,16.37,16.4,-0.23,7141
2022-01-26,00891,11822800,192847219,16.27,16.4,16.23,16.28,-0.12,6410
2022-02-07,00891,19130916,310274347,16.51,16.51,16.06,16.16,-0.12,9334
2022-02-08,00891,10089624,164093083,16.28,16.37,16.21,16.23,0.07,4383
2022-02-09,00891,11389086,186606373,16.4,16.49,16.31,16.47,0.24,4371
2022-02-10,00891,16837561,280505496,16.6,16.74,16.57,16.74,0.27,4770
2022-02-11,00891,12342830,206028443,16.69,16.74,16.6,16.72,-0.02,4853
2022-02-14,00891,30347596,494034419,16.54,16.54,16.22,16.25,-0.47,14364
2022-02-15,00891,16844453,275117714,16.31,16.45,16.22,16.25,0.0,6360
2022-02-16,00891,12948035,214119674,16.53,16.59,16.46,16.5,0.25,4595
2022-02-17,00891,13002541,214513700,16.59,16.59,16.42,16.49,-0.01,5321
2022-02-18,00891,13758394,225365159,16.36,16.45,16.28,16.44,-0.05,5343
2022-02-21,00891,22306916,365239656,16.4,16.43,16.3,16.41,-0.03,7658
2022-02-22,00891,34775928,554829791,16.12,16.13,15.9,15.92,0.0,20984
2022-02-23,00891,26716879,422912420,15.88,15.89,15.78,15.87,-0.05,13761
2022-02-24,00891,42097417,653875709,15.67,15.68,15.36,15.41,-0.46,20438
2022-02-25,00891,19329505,299717780,15.56,15.59,15.42,15.48,0.07,7470
2022-03-01,00891,11870534,188404621,15.69,15.96,15.68,15.9,0.42,4322
2022-03-02,00891,12809919,201938532,15.8,15.81,15.69,15.77,-0.13,4100
2022-03-03,00891,8436767,134080105,15.93,15.98,15.82,15.87,0.1,2641
2022-03-04,00891,21496093,335421417,15.65,15.68,15.55,15.56,-0.31,9893
2022-03-07,00891,42759389,644298035,15.36,15.36,14.98,15.05,-0.51,19751
2022-03-08,00891,59402526,869925588,14.78,14.85,14.5,14.52,-0.53,27974
2022-03-09,00891,19220263,282872753,14.7,14.78,14.65,14.72,0.2,7767
2022-03-10,00891,15660866,237571877,15.07,15.24,15.06,15.19,0.47,5920
2022-03-11,00891,21471993,322141445,15.16,15.16,14.94,14.95,-0.24,8310
2022-03-14,00891,23210944,344542458,15.05,15.08,14.74,14.8,-0.15,9399
2022-03-15,00891,53385819,767199172,14.67,14.67,14.27,14.35,-0.45,24766
2022-03-16,00891,35971465,512296258,14.53,14.53,14.16,14.28,-0.07,14630
2022-03-17,00891,25718970,382145416,14.75,14.99,14.7,14.98,0.7,6938
2022-03-18,00891,11474264,171227236,15.0,15.0,14.86,14.96,-0.02,4465
2022-03-21,00891,12733850,192233220,15.09,15.15,15.03,15.08,0.12,4927
2022-03-22,00891,10930005,164555333,15.09,15.1,15.02,15.08,0.0,3316
2022-03-23,00891,12467518,189915487,15.18,15.29,15.15,15.2,0.12,4770
2022-03-24,00891,13212823,199185268,15.15,15.15,15.03,15.12,-0.08,4038
2022-03-25,00891,11617575,175507764,15.2,15.2,15.07,15.11,-0.01,4018
2022-03-28,00891,21922290,325357140,15.0,15.0,14.77,14.93,-0.18,9233
2022-03-29,00891,15070575,224310098,14.94,14.95,14.83,14.87,-0.06,6462
2022-03-30,00891,11314075,169798066,15.02,15.08,14.93,15.0,0.13,3655
2022-03-31,00891,9833614,147008512,15.01,15.02,14.9,14.91,-0.09,4410
2022-04-01,00891,27444490,403241240,14.75,14.76,14.64,14.72,-0.19,12048
2022-04-06,00891,39342060,567407745,14.56,14.56,14.35,14.43,-0.29,17518
2022-04-07,00891,57997891,824817718,14.29,14.31,14.16,14.18,-0.25,27840
2022-04-08,00891,57286476,806185878,14.15,14.15,14.02,14.11,-0.07,24965
2022-04-11,00891,74710844,1028977494,14.0,14.0,13.64,13.64,-0.47,37756
2022-04-12,00891,29200222,396743840,13.6,13.71,13.48,13.6,-0.04,13221
2022-04-13,00891,18571188,257056028,13.7,13.96,13.7,13.96,0.36,6839
2022-04-14,00891,15565864,216783485,14.02,14.02,13.87,13.91,-0.05,5202
2022-04-15,00891,42491546,575808212,13.71,13.71,13.49,13.5,-0.41,19899
2022-04-18,00891,16735362,225671340,13.42,13.57,13.35,13.5,0.0,6045
2022-04-19,00891,12977683,177002141,13.69,13.74,13.56,13.57,0.07,4682
2022-04-20,00891,8382560,114291012,13.69,13.7,13.58,13.66,0.09,3495
2022-04-21,00891,9061278,124434303,13.68,13.8,13.68,13.72,0.06,3020
2022-04-22,00891,25013262,336232157,13.52,13.52,13.39,13.46,-0.26,10871
2022-04-25,00891,38248121,499051472,13.2,13.2,12.99,13.07,-0.39,18239
2022-04-26,00891,26745179,346344204,13.14,13.14,12.89,12.91,-0.16,12743
2022-04-27,00891,32335716,404608324,12.53,12.65,12.44,12.65,-0.26,12235
2022-04-28,00891,17460593,225384790,12.76,13.1,12.74,12.99,0.34,4477
2022-04-29,00891,15924709,210489864,13.3,13.38,13.09,13.16,0.17,4485
2022-05-03,00891,11772004,154249192,13.16,13.19,13.04,13.12,-0.04,4175
2022-05-04,00891,10857944,142785217,13.18,13.21,13.09,13.16,0.04,2880
2022-05-05,00891,16199047,217547386,13.39,13.49,13.38,13.43,0.27,4681
2022-05-06,00891,12997134,169475967,13.05,13.11,12.99,13.1,-0.33,5553
2022-05-09,00891,16852997,217045973,12.93,12.96,12.84,12.85,-0.25,5763
2022-05-10,00891,15719687,200379367,12.59,12.97,12.57,12.97,0.12,4365
2022-05-11,00891,10143163,131868299,12.98,13.1,12.91,13.03,0.06,3323
2022-05-12,00891,11129933,143860018,12.83,13.02,12.83,12.83,-0.2,3672
2022-05-13,00891,11550973,150925985,12.97,13.12,12.97,13.08,0.25,2932
2022-05-16,00891,12088610,160653706,13.3,13.42,13.15,13.16,0.08,3805
2022-05-17,00891,11751100,156904200,13.22,13.43,13.21,13.42,0.26,3170
2022-05-18,00891,12667104,171603462,13.64,13.64,13.5,13.52,0.1,3828
2022-05-19,00891,12680802,168596996,13.2,13.41,13.2,13.39,-0.13,2729
2022-05-20,00891,11787837,158733831,13.45,13.51,13.38,13.49,0.1,2443
2022-05-23,00891,8579547,115652397,13.53,13.6,13.38,13.4,-0.09,2265
2022-05-24,00891,11896182,157081145,13.38,13.41,13.05,13.07,-0.33,3828
2022-05-25,00891,7336269,96464234,13.07,13.25,13.02,13.21,0.14,1845
2022-05-26,00891,8136707,106525402,13.25,13.29,13.01,13.01,-0.2,3073
2022-05-27,00891,7037218,93474435,13.21,13.34,13.17,13.32,0.31,2393
2022-05-30,00891,12750283,173820677,13.52,13.69,13.52,13.68,0.36,4477
2022-05-31,00891,16548514,227990937,13.68,13.88,13.62,13.87,0.19,3649
2022-06-01,00891,15173167,211597953,13.85,14.01,13.83,13.91,0.04,3684
2022-06-02,00891,6869412,94935714,13.79,13.88,13.74,13.8,-0.11,2094
2022-06-06,00891,7023450,97031060,13.82,13.93,13.69,13.9,0.1,2358
2022-06-07,00891,5859968,80635725,13.84,13.84,13.7,13.75,-0.15,2067
2022-06-08,00891,10251680,143212702,13.87,14.01,13.87,13.92,0.17,2494
2022-06-09,00891,4850868,67421430,13.9,13.95,13.82,13.91,-0.01,1257
2022-06-10,00891,4586909,63135305,13.71,13.83,13.7,13.82,-0.09,1768
2022-06-13,00891,13164370,176039482,13.5,13.5,13.32,13.33,-0.49,5414
2022-06-14,00891,8854915,116554456,13.18,13.28,13.1,13.27,-0.06,3479
2022-06-15,00891,7351600,97282398,13.27,13.34,13.17,13.18,-0.09,2187
2022-06-16,00891,10022090,132726247,13.4,13.49,13.03,13.03,-0.15,2930
2022-06-17,00891,24398237,310591375,12.8,12.85,12.65,12.73,-0.3,7991
2022-06-20,00891,11567965,146121289,12.71,12.77,12.54,12.57,-0.16,4166
2022-06-21,00891,6494853,82642423,12.71,12.84,12.64,12.84,0.27,2054
2022-06-22,00891,19868617,248062491,12.79,12.79,12.34,12.35,-0.49,7649
2022-06-23,00891,28335092,342524408,12.42,12.42,11.93,12.04,-0.31,9498
2022-06-24,00891,12825132,154274079,12.13,12.15,11.94,11.96,-0.08,4399
2022-06-27,00891,11905301,146375516,12.15,12.38,12.15,12.28,0.32,3595
2022-06-28,00891,11162846,134655791,12.25,12.25,11.98,12.03,-0.25,3890
2022-06-29,00891,14636375,173743097,11.89,11.98,11.8,11.87,-0.16,4405
2022-06-30,00891,21040044,242806795,11.77,11.77,11.44,11.49,-0.38,8017
2022-07-01,00891,39742558,442241826,11.43,11.47,10.94,10.95,-0.54,9968
2022-07-04,00891,24722417,269438390,10.9,11.05,10.8,10.87,-0.08,4821
2022-07-05,00891,20375408,221465634,11.11,11.16,10.66,10.9,0.03,4920
2022-07-06,00891,14786043,158654344,10.9,10.92,10.59,10.6,-0.3,5019
2022-07-07,00891,14857293,161736571,10.69,11.05,10.58,11.02,0.42,3930
2022-07-08,00891,13754167,154659093,11.16,11.36,11.14,11.22,0.2,3862
2022-07-11,00891,9170986,102327547,11.38,11.38,11.05,11.09,-0.13,2115
2022-07-12,00891,11001709,118096198,10.93,10.94,10.64,10.71,-0.38,3858
2022-07-13,00891,9965333,109374935,11.05,11.08,10.9,10.93,0.22,2876
2022-07-14,00891,9098938,100018940,10.85,11.12,10.74,11.08,0.15,2287
2022-07-15,00891,13751993,154570089,11.14,11.33,11.05,11.28,0.2,2947
2022-07-18,00891,10198560,117213431,11.39,11.56,11.35,11.51,0.23,2847
2022-07-19,00891,7793133,89568328,11.41,11.55,11.39,11.48,-0.03,2054
2022-07-20,00891,12567772,147907868,11.75,11.83,11.7,11.71,0.23,3306
2022-07-21,00891,15800768,188604250,11.82,12.09,11.79,12.09,0.38,4490
2022-07-22,00891,9976634,120314997,12.13,12.18,11.97,12.0,-0.09,2816
2022-07-25,00891,9413145,111546063,11.87,11.93,11.8,11.82,-0.18,3486
2022-07-26,00891,9889562,115293593,11.79,11.81,11.6,11.64,-0.18,2871
2022-07-27,00891,10534883,121801269,11.55,11.7,11.45,11.7,0.06,3533
2022-07-28,00891,11376235,134180418,11.9,11.93,11.69,11.72,0.02,3277
2022-07-29,00891,9791679,116022114,11.88,11.94,11.75,11.79,0.07,1944
2022-08-01,00891,10156893,119159391,11.8,11.81,11.65,11.75,-0.04,3313
2022-08-02,00891,14070793,161421228,11.59,11.59,11.41,11.5,-0.25,5761
2022-08-03,00891,11425437,132009321,11.47,11.6,11.47,11.59,0.09,2134
2022-08-04,00891,12423525,143997236,11.64,11.68,11.46,11.61,0.02,4921
2022-08-05,00891,14341952,171119211,11.78,12.02,11.78,12.02,0.41,3703
2022-08-08,00891,11718809,140010887,11.88,12.01,11.87,11.97,-0.05,3049
2022-08-09,00891,14730710,174333813,11.88,11.92,11.74,11.85,-0.12,4262
2022-08-10,00891,18087496,209958983,11.66,11.66,11.57,11.57,-0.28,6099
2022-08-11,00891,11519185,136242494,11.81,11.87,11.76,11.84,0.27,3360
2022-08-12,00891,8161879,97807803,11.88,12.06,11.88,12.03,0.19,2534
2022-08-15,00891,14761779,180857929,12.15,12.34,12.14,12.33,0.3,3948
2022-08-16,00891,7945991,96201352,12.13,12.15,12.07,12.09,0.0,2843
2022-08-17,00891,6251846,75347721,12.08,12.1,12.0,12.06,-0.03,2134
2022-08-18,00891,9703003,115851801,11.95,12.06,11.87,12.05,-0.01,2657
2022-08-19,00891,4078786,49387179,12.05,12.16,12.03,12.08,0.03,1469
2022-08-22,00891,15868129,188314966,11.91,11.94,11.8,11.8,-0.28,6234
2022-08-23,00891,10873555,126915064,11.67,11.73,11.63,11.68,-0.12,3204
2022-08-24,00891,11432468,133455748,11.7,11.79,11.6,11.6,-0.08,2685
2022-08-25,00891,7555793,88808873,11.69,11.83,11.69,11.76,0.16,1734
2022-08-26,00891,9825466,116757805,11.89,11.94,11.79,11.81,0.05,2829
2022-08-29,00891,15743636,180054481,11.48,11.51,11.36,11.44,-0.37,7242
2022-08-30,00891,8083695,92831863,11.47,11.56,11.44,11.5,0.06,2301
2022-08-31,00891,8298423,95785289,11.4,11.64,11.39,11.63,0.13,1749
2022-09-01,00891,14560683,165534893,11.44,11.48,11.29,11.35,-0.28,5691
2022-09-02,00891,10736498,121098527,11.34,11.35,11.2,11.2,-0.15,3667
2022-09-05,00891,11280029,125579350,11.2,11.23,11.06,11.13,-0.07,3121
2022-09-06,00891,11208769,124817704,11.18,11.26,11.06,11.06,-0.07,4054
2022-09-07,00891,13442920,146124063,10.99,11.0,10.78,10.87,-0.19,5608
2022-09-08,00891,6802374,74662242,10.98,11.07,10.89,11.06,0.19,1891
2022-09-12,00891,9911371,112107099,11.26,11.38,11.25,11.29,0.23,4359
2022-09-13,00891,9257686,105391085,11.36,11.44,11.34,11.37,0.08,3434
2022-09-14,00891,9950966,110478929,11.01,11.2,10.99,11.16,-0.21,5499
2022-09-15,00891,7566014,84778995,11.2,11.26,11.16,11.16,0.0,2858
2022-09-16,00891,10529057,116027366,11.08,11.09,10.98,10.98,-0.18,4680
2022-09-19,00891,9252873,101131398,10.99,11.02,10.89,10.9,-0.08,3213
2022-09-20,00891,6451218,70645672,10.99,11.02,10.9,10.96,0.06,2296
2022-09-21,00891,6268600,68187405,10.92,10.92,10.85,10.88,-0.08,2853
2022-09-22,00891,10124296,108364688,10.7,10.77,10.62,10.75,-0.13,4081
2022-09-23,00891,18727254,198172402,10.7,10.74,10.5,10.52,-0.23,7686
2022-09-26,00891,23381926,239295188,10.4,10.4,10.13,10.16,-0.36,8864
2022-09-27,00891,12498991,126738124,10.2,10.23,10.07,10.15,-0.01,3147
2022-09-28,00891,29091588,289710737,10.2,10.22,9.82,9.82,-0.33,10431
2022-09-29,00891,18186756,180542694,9.96,10.04,9.8,9.84,0.02,4064
2022-09-30,00891,14905072,145082724,9.69,9.9,9.62,9.86,0.02,3591
2022-10-03,00891,12098142,118208261,9.73,9.89,9.68,9.74,-0.12,3348
2022-10-04,00891,11674381,117942662,9.96,10.16,9.95,10.16,0.42,2611
