date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-12-15,00896,3079544,46187524,14.99,15.04,14.95,15.0,0.01,1292
2021-12-16,00896,4496992,68006072,15.11,15.17,15.08,15.14,0.14,1389
2021-12-17,00896,4932379,74607549,15.09,15.15,15.07,15.14,0.0,1326
2021-12-20,00896,4105460,61882761,15.12,15.15,15.01,15.03,-0.11,1832
2021-12-21,00896,5821796,88062583,15.04,15.16,15.02,15.14,0.11,1270
2021-12-22,00896,3648371,55302850,15.16,15.18,15.15,15.16,0.02,1027
2021-12-23,00896,7348674,112168567,15.22,15.29,15.22,15.28,0.12,1992
2021-12-24,00896,6236319,95613624,15.31,15.36,15.3,15.31,0.03,1842
2021-12-27,00896,5534160,85245809,15.33,15.45,15.33,15.43,0.12,1932
2021-12-28,00896,5772845,89489668,15.49,15.53,15.47,15.53,0.1,1835
2021-12-29,00896,4605112,71573039,15.54,15.58,15.5,15.55,0.02,1569
2021-12-30,00896,3486953,54165381,15.57,15.57,15.51,15.52,-0.03,1421
2022-01-03,00896,4987560,77521748,15.59,15.66,15.47,15.5,-0.02,1831
2022-01-04,00896,5721522,89297118,15.57,15.63,15.57,15.63,0.13,1698
2022-01-05,00896,7004583,109744220,15.65,15.72,15.61,15.66,0.03,1729
2022-01-06,00896,6139853,95356784,15.61,15.61,15.48,15.55,-0.11,2582
2022-01-07,00896,6713316,103697087,15.56,15.62,15.34,15.4,-0.15,2245
2022-01-10,00896,3978870,61131537,15.35,15.44,15.27,15.42,0.02,1498
2022-01-11,00896,5454803,84058172,15.43,15.48,15.35,15.4,-0.02,1480
2022-01-12,00896,2998657,46370533,15.47,15.52,15.43,15.48,0.08,947
2022-01-13,00896,4825335,74814011,15.53,15.57,15.46,15.48,0.0,1254
2022-01-14,00896,5553589,84931244,15.48,15.48,15.21,15.31,-0.17,2529
2022-01-17,00896,2504188,38497055,15.31,15.41,15.31,15.4,0.09,975
2022-01-18,00896,2404595,37123973,15.43,15.49,15.36,15.37,-0.03,1155
2022-01-19,00896,3848924,58885573,15.3,15.33,15.26,15.29,-0.08,1404
2022-01-20,00896,3161985,48450355,15.29,15.37,15.25,15.36,0.07,925
2022-01-21,00896,7673837,116090522,15.22,15.22,15.06,15.07,-0.29,3972
2022-01-24,00896,4569289,68576479,15.05,15.1,14.93,15.09,0.02,2392
2022-01-25,00896,10502904,156530024,15.0,15.0,14.86,14.9,-0.19,4898
2022-01-26,00896,4476636,66711456,14.87,14.96,14.85,14.89,-0.01,2645
2022-02-07,00896,5079753,76120314,14.93,15.07,14.92,15.05,0.16,2106
2022-02-08,00896,3812578,57696338,15.1,15.18,15.1,15.12,0.07,1331
2022-02-09,00896,2626070,39902003,15.14,15.25,15.14,15.25,0.13,1110
2022-02-10,00896,3743442,57094051,15.29,15.3,15.2,15.29,0.04,1277
2022-02-11,00896,2539444,38705094,15.25,15.26,15.2,15.25,-0.04,1017
2022-02-14,00896,6049222,90820374,15.15,15.15,14.97,15.01,-0.24,2681
2022-02-15,00896,4488719,67401036,15.01,15.08,14.96,14.98,-0.03,1569
2022-02-16,00896,2106081,31894171,15.11,15.18,15.1,15.16,0.18,988
2022-02-17,00896,4370600,66524915,15.21,15.26,15.16,15.21,0.05,1212
2022-02-18,00896,2203000,33353557,15.14,15.19,15.07,15.17,-0.04,955
2022-02-21,00896,2347936,35553626,15.08,15.22,15.03,15.21,0.04,1004
2022-02-22,00896,6058246,90773286,15.12,15.12,14.93,15.02,-0.19,3574
2022-02-23,00896,2542785,38330814,15.02,15.12,15.02,15.1,0.08,920
2022-02-24,00896,11299969,168032359,14.98,14.98,14.78,14.8,-0.3,6014
2022-02-25,00896,7457854,110219956,14.81,14.87,14.73,14.8,0.0,4050
2022-03-01,00896,3828852,57640609,14.9,15.11,14.9,15.08,0.28,1387
2022-03-02,00896,3092918,46505788,15.05,15.09,14.98,15.07,-0.01,1063
2022-03-03,00896,4284082,64636902,15.1,15.14,15.06,15.07,0.0,1233
2022-03-04,00896,5248661,78437401,14.96,15.0,14.9,14.92,-0.15,2178
2022-03-07,00896,7729775,112751333,14.78,14.8,14.5,14.57,-0.35,4391
2022-03-08,00896,6491903,93319682,14.45,14.51,14.26,14.28,-0.29,3883
2022-03-09,00896,2645771,38183233,14.36,14.49,14.36,14.44,0.16,1219
2022-03-10,00896,2533732,37377485,14.7,14.79,14.67,14.75,0.31,1218
2022-03-11,00896,2642516,38906575,14.74,14.77,14.67,14.69,-0.06,1115
2022-03-14,00896,2221252,32698866,14.77,14.79,14.65,14.73,0.04,920
2022-03-15,00896,3543623,51364907,14.68,14.68,14.44,14.46,-0.27,1974
2022-03-16,00896,2894479,41836387,14.55,14.56,14.37,14.48,0.0,1279
2022-03-17,00896,4979432,73696508,14.84,14.88,14.7,14.86,0.38,1261
2022-03-18,00896,2510804,37102429,14.88,14.88,14.74,14.8,-0.06,925
2022-03-21,00896,3016057,45002033,14.87,14.96,14.86,14.88,0.08,1072
2022-03-22,00896,2231050,33238451,14.9,14.92,14.87,14.91,0.03,686
2022-03-23,00896,4567760,68513987,14.98,15.03,14.96,15.01,0.1,1351
2022-03-24,00896,1656907,24796390,14.99,15.01,14.9,15.0,-0.01,986
2022-03-25,00896,2283983,34165080,15.02,15.02,14.92,14.94,-0.06,970
2022-03-28,00896,4038164,59505673,14.82,14.83,14.67,14.82,-0.12,1453
2022-03-29,00896,1675677,24861090,14.83,14.87,14.81,14.85,0.03,692
2022-03-30,00896,2713694,40512980,14.89,14.96,14.88,14.95,0.1,768
2022-03-31,00896,4700778,70052139,14.94,14.95,14.85,14.86,-0.09,931
2022-04-01,00896,2230396,32911302,14.74,14.8,14.69,14.8,-0.06,848
2022-04-06,00896,2225424,32760097,14.72,14.77,14.66,14.76,-0.04,1273
2022-04-07,00896,4692993,68456183,14.66,14.67,14.5,14.5,-0.26,2357
2022-04-08,00896,2558138,37135758,14.5,14.55,14.49,14.54,0.04,1125
2022-04-11,00896,4779114,68575389,14.57,14.57,14.24,14.28,-0.26,2951
2022-04-12,00896,3458920,49280271,14.26,14.32,14.19,14.26,-0.02,1438
2022-04-13,00896,2014419,29048569,14.32,14.49,14.32,14.48,0.22,1469
2022-04-14,00896,2086548,30277378,14.54,14.54,14.48,14.52,0.04,582
2022-04-15,00896,2668001,38306172,14.45,14.45,14.31,14.33,-0.19,1773
2022-04-18,00896,4173771,59497667,14.25,14.33,14.21,14.24,-0.09,1645
2022-04-19,00896,1693760,24375352,14.31,14.44,14.31,14.37,0.13,540
2022-04-20,00896,1347042,19387342,14.38,14.44,14.33,14.42,0.05,1285
2022-04-21,00896,1896783,27443849,14.45,14.53,14.42,14.45,0.03,730
2022-04-22,00896,1987657,28471572,14.3,14.37,14.28,14.36,-0.09,1078
2022-04-25,00896,4808803,67331880,14.15,14.16,13.94,13.99,-0.37,3084
2022-04-26,00896,3072016,42947600,14.0,14.04,13.92,13.97,-0.02,1132
2022-04-27,00896,3070518,41957005,13.73,13.75,13.59,13.69,-0.28,1801
2022-04-28,00896,1642428,22734007,13.73,13.92,13.71,13.9,0.21,716
2022-04-29,00896,2703517,37904808,14.08,14.08,13.97,14.0,0.1,1231
2022-05-03,00896,1284565,17914019,13.97,14.0,13.92,13.97,-0.03,806
2022-05-04,00896,1340465,18776141,13.99,14.06,13.98,14.0,0.03,443
2022-05-05,00896,1554870,22002767,14.15,14.19,14.1,14.14,0.14,594
2022-05-06,00896,1481595,20560730,13.95,13.95,13.85,13.91,-0.23,1360
2022-05-09,00896,1931605,26412308,13.78,13.78,13.63,13.65,-0.26,1022
2022-05-10,00896,2835611,38308872,13.47,13.63,13.39,13.62,-0.03,1180
2022-05-11,00896,1836153,24843086,13.62,13.62,13.48,13.53,-0.09,920
2022-05-12,00896,2603436,34766090,13.45,13.45,13.21,13.21,-0.32,1932
2022-05-13,00896,1731752,23172977,13.33,13.42,13.32,13.4,0.19,989
2022-05-16,00896,1459280,19664630,13.52,13.57,13.4,13.46,0.06,782
2022-05-17,00896,1164529,15793950,13.49,13.58,13.49,13.57,0.11,369
2022-05-18,00896,1796924,24606709,13.66,13.73,13.64,13.71,0.14,443
2022-05-19,00896,865334,11685901,13.52,13.57,13.45,13.57,-0.14,583
2022-05-20,00896,1186944,16226482,13.59,13.71,13.59,13.69,0.12,488
2022-05-23,00896,2117092,28966485,13.77,13.78,13.61,13.65,-0.04,649
2022-05-24,00896,1796522,24418369,13.65,13.69,13.49,13.5,-0.15,799
2022-05-25,00896,1820824,24822227,13.5,13.7,13.5,13.67,0.17,510
2022-05-26,00896,1878417,25674175,13.71,13.75,13.58,13.58,-0.09,690
2022-05-27,00896,1715948,23686607,13.69,13.84,13.68,13.81,0.23,571
2022-05-30,00896,1827056,25636184,13.94,14.08,13.91,14.06,0.25,774
2022-05-31,00896,2281703,32102639,14.05,14.16,13.98,14.16,0.1,635
2022-06-01,00896,1989193,28226191,14.13,14.25,14.12,14.15,-0.01,544
2022-06-02,00896,1868387,26295854,14.06,14.1,14.04,14.05,-0.1,551
2022-06-06,00896,1966492,27623795,14.08,14.13,13.98,14.09,0.04,760
2022-06-07,00896,1068893,14975849,14.05,14.05,13.97,14.0,-0.09,477
2022-06-08,00896,1282021,18152883,14.1,14.19,14.1,14.13,0.13,441
2022-06-09,00896,772106,10897474,14.11,14.15,14.07,14.14,0.01,325
2022-06-10,00896,1036867,14540029,14.0,14.07,13.96,14.05,-0.09,525
2022-06-13,00896,2333008,31963675,13.77,13.77,13.66,13.73,-0.32,1060
2022-06-14,00896,2026028,27602454,13.66,13.72,13.55,13.71,-0.02,744
2022-06-15,00896,2699196,36995596,13.71,13.74,13.67,13.71,0.0,540
2022-06-16,00896,1372398,18916974,13.82,13.94,13.6,13.6,-0.11,689
2022-06-17,00896,2592274,34874870,13.49,13.52,13.38,13.45,-0.15,1071
2022-06-20,00896,1572711,20996818,13.45,13.47,13.27,13.27,-0.18,883
2022-06-21,00896,1048898,14127421,13.36,13.58,13.35,13.58,0.31,504
2022-06-22,00896,1814040,24233642,13.56,13.56,13.26,13.28,-0.3,837
2022-06-23,00896,3524579,46483714,13.33,13.4,13.07,13.15,-0.13,1037
2022-06-24,00896,2824691,37389772,13.22,13.33,13.16,13.22,0.07,556
2022-06-27,00896,1388520,18681118,13.33,13.51,13.33,13.44,0.22,597
2022-06-28,00896,813951,10858469,13.44,13.44,13.28,13.33,-0.11,455
2022-06-29,00896,1270221,16809392,13.27,13.3,13.17,13.23,-0.1,495
2022-06-30,00896,2744187,35656866,13.2,13.2,12.91,12.94,-0.29,1343
2022-07-01,00896,3314770,42130095,12.94,12.94,12.5,12.54,-0.4,1477
2022-07-04,00896,3132896,39162950,12.37,12.63,12.37,12.48,-0.06,778
2022-07-05,00896,3232365,40356968,12.63,12.73,12.36,12.53,0.05,921
2022-07-06,00896,2579648,31893310,12.53,12.55,12.22,12.23,-0.3,1158
2022-07-07,00896,2999076,37198833,12.29,12.54,12.19,12.51,0.28,704
2022-07-08,00896,2466147,31169943,12.62,12.71,12.55,12.64,0.13,560
2022-07-11,00896,917837,11559786,12.72,12.72,12.51,12.56,-0.08,509
2022-07-12,00896,2335821,28750217,12.47,12.47,12.24,12.29,-0.27,749
2022-07-13,00896,2306489,29095053,12.55,12.66,12.55,12.6,0.31,628
2022-07-14,00896,2292482,28917578,12.5,12.7,12.47,12.67,0.07,460
2022-07-15,00896,2524711,32113444,12.68,12.77,12.6,12.75,0.08,556
2022-07-18,00896,1277259,16425820,12.75,12.91,12.75,12.91,0.16,511
2022-07-19,00896,1421131,18390762,12.9,12.96,12.85,12.95,0.04,464
2022-07-20,00896,2358297,30858769,13.14,13.15,13.03,13.06,0.11,543
2022-07-21,00896,1545208,20257534,13.1,13.2,13.03,13.2,0.14,441
2022-07-22,00896,2198475,28990701,13.23,13.25,13.13,13.17,-0.03,525
2022-07-25,00896,1021644,13422042,13.14,13.21,13.07,13.18,0.01,433
2022-07-26,00896,976808,12790621,13.18,13.18,13.05,13.1,-0.08,531
2022-07-27,00896,602408,7889206,13.1,13.17,13.01,13.17,0.07,378
2022-07-28,00896,1335124,17657985,13.3,13.3,13.18,13.2,0.03,383
2022-07-29,00896,1746499,23244320,13.34,13.36,13.27,13.32,0.12,481
2022-08-01,00896,1198514,15996276,13.32,13.4,13.26,13.35,0.03,398
2022-08-02,00896,1660168,21900335,13.25,13.25,13.13,13.22,-0.13,638
2022-08-03,00896,1573004,20715544,13.2,13.22,13.14,13.19,-0.03,469
2022-08-04,00896,1972055,25832205,13.19,13.21,13.01,13.17,-0.02,553
2022-08-05,00896,1675634,22453738,13.28,13.44,13.28,13.44,0.27,592
2022-08-08,00896,1388253,18548876,13.36,13.4,13.34,13.38,-0.06,540
2022-08-09,00896,1036186,13846704,13.35,13.44,13.28,13.42,0.04,512
2022-08-10,00896,1334912,17843645,13.33,13.41,13.29,13.39,-0.03,466
2022-08-11,00896,1165052,15815111,13.54,13.61,13.53,13.6,0.21,508
2022-08-12,00896,1176093,16108072,13.6,13.74,13.6,13.74,0.14,495
2022-08-15,00896,1933268,26746127,13.8,13.89,13.77,13.86,0.12,667
2022-08-16,00896,1226839,17048233,13.91,13.92,13.86,13.91,0.05,551
2022-08-17,00896,1815100,25256670,13.9,13.94,13.88,13.93,0.02,553
2022-08-18,00896,1212818,16803142,13.92,13.92,13.81,13.89,-0.04,439
2022-08-19,00896,1373731,19126999,13.85,13.99,13.85,13.95,0.06,446
2022-08-22,00896,1130176,15646391,13.89,13.9,13.81,13.84,-0.11,551
2022-08-23,00896,1551128,21279108,13.77,13.77,13.69,13.71,-0.13,582
2022-08-24,00896,1281707,17617150,13.74,13.8,13.67,13.7,-0.01,357
2022-08-25,00896,1484858,20502144,13.75,13.85,13.75,13.8,0.1,383
2022-08-26,00896,1200568,16665830,13.87,13.92,13.83,13.86,0.06,504
2022-08-29,00896,2366351,31915715,13.5,13.55,13.42,13.52,-0.34,877
2022-08-30,00896,1144238,15603512,13.51,13.71,13.51,13.65,0.13,333
2022-08-31,00896,840592,11479692,13.6,13.75,13.58,13.75,0.1,389
2022-09-01,00896,2020485,27284437,13.54,13.54,13.47,13.52,-0.23,727
2022-09-02,00896,1362865,18365418,13.52,13.54,13.42,13.43,-0.09,681
2022-09-05,00896,1378378,18509506,13.44,13.49,13.38,13.43,0.0,627
2022-09-06,00896,1250307,16828621,13.5,13.56,13.4,13.45,0.02,579
2022-09-07,00896,2063277,27366464,13.3,13.32,13.22,13.26,-0.19,914
2022-09-08,00896,952727,12767024,13.37,13.46,13.3,13.46,0.2,451
2022-09-12,00896,1374816,18759831,13.64,13.68,13.62,13.65,0.19,558
2022-09-13,00896,2507079,34462128,13.7,13.78,13.7,13.76,0.11,719
2022-09-14,00896,1247206,16888833,13.42,13.6,13.41,13.56,-0.2,699
2022-09-15,00896,1487686,20271842,13.66,13.68,13.55,13.64,0.08,547
2022-09-16,00896,2392842,32293792,13.57,13.57,13.47,13.48,-0.16,1101
2022-09-19,00896,3006274,39794808,13.36,13.37,13.17,13.23,0.0,969
2022-09-20,00896,725026,9604051,13.25,13.28,13.21,13.26,0.03,419
2022-09-21,00896,1235546,16253347,13.22,13.22,13.11,13.14,-0.12,732
2022-09-22,00896,1266579,16399762,12.97,13.03,12.87,13.01,-0.13,719
2022-09-23,00896,1869043,24168050,13.0,13.03,12.83,12.89,-0.12,929
2022-09-26,00896,2968075,37395123,12.75,12.76,12.52,12.58,-0.31,1550
2022-09-27,00896,1849925,23215079,12.58,12.61,12.5,12.58,0.0,607
2022-09-28,00896,2544970,31555821,12.6,12.61,12.3,12.31,-0.27,996
2022-09-29,00896,1398313,17301749,12.38,12.44,12.31,12.37,0.06,544
2022-09-30,00896,1382079,16934951,12.3,12.33,12.19,12.28,-0.09,649
2022-10-03,00896,1734606,21225698,12.23,12.32,12.17,12.19,-0.09,695
2022-10-04,00896,1006011,12523952,12.35,12.5,12.35,12.49,0.3,420
2022-10-05,00896,2079188,26371183,12.65,12.72,12.61,12.7,0.21,563
2022-10-06,00896,1538410,19591095,12.83,12.83,12.71,12.75,0.05,467
2022-10-07,00896,1315699,16622070,12.61,12.68,12.59,12.6,-0.15,597
2022-10-11,00896,3775610,46162288,12.39,12.4,12.18,12.2,-0.4,1227
2022-10-12,00896,2238319,27149845,12.2,12.21,12.06,12.16,-0.04,672
2022-10-13,00896,2684205,32247743,12.16,12.18,11.92,11.94,-0.22,1117
2022-10-14,00896,1804034,22090402,12.21,12.31,12.18,12.22,0.28,583
2022-10-17,00896,2283636,27584245,12.12,12.18,12.0,12.18,-0.04,721
2022-10-18,00896,1576255,19247060,12.3,12.31,12.15,12.24,0.06,499
2022-10-19,00896,1544547,18890286,12.2,12.31,12.19,12.2,-0.04,491
2022-10-20,00896,1345080,16135926,12.15,12.15,11.91,12.13,-0.07,655
2022-10-21,00896,897447,10884288,12.13,12.19,12.06,12.06,-0.07,429
2022-10-24,00896,1125474,13725643,12.28,12.28,12.1,12.1,0.04,473
2022-10-25,00896,2208385,26312036,12.1,12.1,11.84,11.89,-0.21,982
2022-10-26,00896,1844896,21927086,11.89,11.94,11.83,11.89,0.0,692
2022-10-27,00896,1524052,18329194,11.95,12.08,11.95,12.06,0.17,470
2022-10-28,00896,999152,11951534,12.07,12.07,11.89,11.93,-0.13,530
2022-10-31,00896,1188166,14279340,12.04,12.07,11.95,12.0,0.07,361
2022-11-01,00896,1872880,22663394,12.05,12.16,12.0,12.14,0.14,521
2022-11-02,00896,1139238,13879032,12.14,12.21,12.14,12.21,0.07,450
2022-11-03,00896,884333,10691915,12.1,12.13,12.05,12.13,-0.08,437
2022-11-04,00896,1269310,15346298,12.1,12.17,12.03,12.16,0.03,334
2022-11-07,00896,1582935,19539594,12.22,12.4,12.22,12.39,0.23,575
2022-11-08,00896,929732,11595155,12.47,12.5,12.42,12.43,0.04,503
2022-11-09,00896,1019828,12846017,12.46,12.65,12.46,12.65,0.22,487
2022-11-10,00896,1099264,13814672,12.6,12.6,12.53,12.57,-0.08,481
2022-11-11,00896,1836935,23703375,12.9,12.99,12.85,12.92,0.35,663
2022-11-14,00896,2513266,32792166,12.96,13.1,12.96,13.08,0.16,653
2022-11-15,00896,2117901,28048527,13.11,13.33,13.09,13.32,0.24,814
2022-11-16,00896,3623675,48187547,13.32,13.36,13.21,13.3,-0.02,774
2022-11-17,00896,1165935,15434978,13.28,13.32,13.17,13.3,0.0,581
2022-11-18,00896,3119165,41412479,13.23,13.39,13.19,13.2,-0.1,722
2022-11-21,00896,1175523,15493954,13.2,13.23,13.15,13.16,-0.04,470
2022-11-22,00896,785508,10311990,13.16,13.17,13.07,13.15,-0.01,429
2022-11-23,00896,593080,7849423,13.23,13.28,13.21,13.23,0.08,338
2022-11-24,00896,1012027,13501072,13.28,13.41,13.28,13.39,0.16,448
2022-11-25,00896,977397,13101120,13.39,13.43,13.37,13.37,-0.02,411
2022-11-28,00896,1419411,18750336,13.26,13.27,13.15,13.21,-0.16,693
2022-11-29,00896,1404099,18581627,13.2,13.3,13.16,13.29,0.08,482
2022-11-30,00896,1687874,22601408,13.28,13.44,13.28,13.44,0.15,453
2022-12-01,00896,1828624,24896462,13.61,13.67,13.56,13.59,0.15,641
2022-12-02,00896,1359373,18483256,13.55,13.63,13.49,13.61,0.02,522
2022-12-05,00896,1586020,21696366,13.61,13.72,13.61,13.63,0.02,677
2022-12-06,00896,1743813,23564755,13.63,13.63,13.42,13.42,-0.21,1040
2022-12-07,00896,1927100,25802575,13.42,13.48,13.3,13.3,-0.12,674
2022-12-08,00896,1494254,19773354,13.35,13.35,13.17,13.23,-0.07,639
2022-12-09,00896,1281743,17089674,13.28,13.4,13.28,13.36,0.13,398
2022-12-12,00896,1399199,18507292,13.33,13.33,13.19,13.26,-0.1,695
2022-12-13,00896,926222,12303219,13.3,13.35,13.22,13.22,-0.04,525
2022-12-14,00896,1020116,13635795,13.28,13.41,13.28,13.4,0.18,401
2022-12-15,00896,930292,12488965,13.4,13.48,13.38,13.47,0.07,546
2022-12-16,00896,1549696,20321958,13.24,13.24,13.04,13.12,0.0,1124
2022-12-19,00896,871532,11366800,13.07,13.1,13.01,13.05,-0.07,573
2022-12-20,00896,1386829,17893906,13.05,13.05,12.8,12.8,-0.25,990
2022-12-21,00896,1344207,17305829,12.82,12.91,12.82,12.85,0.05,466
2022-12-22,00896,1010893,13143431,12.95,13.02,12.95,13.01,0.16,355
2022-12-23,00896,1152892,14834657,12.88,12.92,12.8,12.89,-0.12,560
2022-12-26,00896,741057,9558022,12.87,12.94,12.87,12.91,0.02,462
2022-12-27,00896,1174467,15264302,12.92,13.04,12.92,12.96,0.05,379
2022-12-28,00896,2121994,27270479,12.9,12.9,12.8,12.87,-0.09,617
2022-12-29,00896,1607089,20492480,12.8,12.84,12.71,12.82,-0.05,601
2022-12-30,00896,944840,12201270,12.93,12.95,12.87,12.87,0.05,319
2023-01-03,00896,1885547,24274208,12.86,12.99,12.75,12.97,0.1,473
2023-01-04,00896,1035880,13475883,12.97,13.05,12.96,13.02,0.05,361
2023-01-05,00896,821444,10730390,13.06,13.14,13.02,13.03,0.01,354
2023-01-06,00896,919888,12061982,13.03,13.16,13.03,13.13,0.1,491
2023-01-09,00896,1878331,25026491,13.27,13.38,13.25,13.38,0.25,679
2023-01-10,00896,3323948,44557510,13.38,13.46,13.37,13.41,0.03,813
2023-01-11,00896,1275470,17088388,13.43,13.46,13.37,13.39,-0.02,370
2023-01-12,00896,1047485,13998225,13.4,13.44,13.32,13.34,-0.05,452
2023-01-13,00896,1862270,24920791,13.42,13.48,13.35,13.35,0.01,466
2023-01-16,00896,1632626,21946165,13.36,13.48,13.36,13.42,0.07,633
2023-01-17,00896,803850,10790344,13.4,13.44,13.4,13.42,0.0,426
2023-01-30,00896,4065895,56213562,13.74,13.9,13.74,13.88,0.46,1406
2023-01-31,00896,1976622,27422027,13.9,13.93,13.8,13.82,-0.06,818
2023-02-01,00896,1657852,23008607,13.9,13.91,13.83,13.91,0.09,659
2023-02-02,00896,2451389,34402049,13.97,14.07,13.97,14.06,0.15,1127
2023-02-03,00896,1586502,22277466,14.06,14.09,13.97,14.05,-0.01,789
2023-02-06,00896,1488569,20826000,14.05,14.05,13.97,13.97,-0.08,946
2023-02-07,00896,1231821,17213442,13.93,14.0,13.93,13.97,0.0,594
2023-02-08,00896,1602649,22624510,14.02,14.17,14.02,14.14,0.17,846
2023-02-09,00896,1315750,18602760,14.09,14.17,14.08,14.16,0.02,527
2023-02-10,00896,1738479,24528105,14.15,14.15,14.08,14.1,-0.06,650
2023-02-13,00896,1063302,14933485,14.1,14.1,14.0,14.07,-0.03,614
