code,date,open,high,low,close,volume
2412,2010-04-02,62.1,62.1,61.7,61.8,6170905
3045,2010-04-02,60.3,60.3,59.8,60.1,4182974
4904,2010-04-02,38.2,38.35,38.0,38.05,4355213
2412,2010-04-06,61.9,62.0,61.6,61.7,12401432
3045,2010-04-06,60.4,60.4,60.0,60.0,4251842
4904,2010-04-06,38.3,38.3,38.0,38.2,3936194
2412,2010-04-07,61.7,61.9,61.6,61.8,15851226
3045,2010-04-07,60.0,60.1,59.8,60.0,4418074
4904,2010-04-07,38.3,38.35,38.05,38.3,4875242
2412,2010-04-08,61.9,62.0,61.3,61.6,17997944
3045,2010-04-08,60.0,60.3,59.7,60.0,6025188
4904,2010-04-08,38.05,38.4,38.05,38.3,2939121
2412,2010-04-09,61.6,61.8,61.5,61.7,7740359
3045,2010-04-09,59.9,60.0,59.7,59.8,2303266
4904,2010-04-09,38.1,38.3,37.95,38.0,5686135
2412,2010-04-12,61.8,61.9,61.5,61.5,8818887
3045,2010-04-12,60.0,60.6,59.7,60.5,7198018
4904,2010-04-12,38.05,38.2,37.95,38.1,5005442
2412,2010-04-13,61.5,62.0,61.5,61.7,11383407
3045,2010-04-13,60.3,60.5,60.0,60.5,4988768
4904,2010-04-13,38.0,38.1,37.9,38.0,3342269
2412,2010-04-14,61.7,61.9,61.5,61.7,9062474
3045,2010-04-14,60.5,60.5,60.0,60.0,3021442
4904,2010-04-14,38.0,38.1,37.85,38.0,4812289
2412,2010-04-15,61.9,61.9,61.6,61.9,10586429
3045,2010-04-15,60.1,60.5,59.9,60.3,3101626
4904,2010-04-15,38.0,38.15,37.9,38.05,5548317
2412,2010-04-16,61.7,61.9,61.5,61.9,11036966
3045,2010-04-16,60.3,60.3,60.0,60.3,5195590
4904,2010-04-16,38.05,38.1,37.9,38.0,6780541
2412,2010-04-19,61.4,61.7,61.4,61.5,19518102
3045,2010-04-19,59.9,60.3,59.9,60.1,3584053
4904,2010-04-19,38.0,38.05,37.85,37.95,6585552
2412,2010-04-20,61.6,61.6,61.1,61.3,20376224
3045,2010-04-20,60.3,60.3,59.8,60.1,2915470
4904,2010-04-20,38.0,38.0,37.7,37.85,7139615
2412,2010-04-21,61.5,61.5,61.1,61.2,17486166
3045,2010-04-21,60.1,60.1,59.8,60.0,3082129
4904,2010-04-21,37.85,37.9,37.75,37.8,6508825
2412,2010-04-22,61.2,61.6,61.0,61.5,10606528
3045,2010-04-22,59.8,59.9,58.7,58.8,11167168
4904,2010-04-22,37.75,37.75,37.65,37.75,5556798
2412,2010-04-23,61.7,61.7,61.4,61.5,6784426
3045,2010-04-23,58.8,58.9,58.5,58.8,7258525
4904,2010-04-23,37.75,37.85,37.6,37.7,5569162
2412,2010-04-26,61.8,62.0,61.7,61.9,16562711
3045,2010-04-26,58.8,59.6,58.8,59.6,4415295
4904,2010-04-26,37.7,38.35,37.7,38.25,5337171
2412,2010-04-27,61.8,61.9,61.7,61.7,8014299
3045,2010-04-27,59.6,59.7,59.4,59.6,4550985
4904,2010-04-27,38.25,38.25,38.1,38.2,3390663
2412,2010-04-28,61.2,61.9,61.2,61.6,19657337
3045,2010-04-28,58.9,59.7,58.9,59.3,6272780
4904,2010-04-28,38.0,38.3,38.0,38.25,5901418
2412,2010-04-29,61.5,61.7,61.5,61.5,10997918
3045,2010-04-29,59.4,59.4,59.0,59.2,5430736
4904,2010-04-29,38.3,38.3,38.2,38.2,2747658
2412,2010-04-30,61.5,61.9,61.5,61.5,12210802
3045,2010-04-30,59.5,60.9,59.5,60.2,19684509
4904,2010-04-30,38.2,38.75,38.2,38.25,5349551
2412,2010-05-03,61.5,61.8,61.3,61.8,11811920
3045,2010-05-03,59.8,60.0,59.5,59.7,9305923
4904,2010-05-03,38.2,38.25,38.1,38.2,1568734
2412,2010-05-04,61.8,61.8,61.4,61.5,11947222
3045,2010-05-04,59.7,60.3,59.5,60.1,9147052
4904,2010-05-04,38.2,38.2,38.05,38.1,2977458
2412,2010-05-05,61.0,61.3,60.5,60.5,44529835
3045,2010-05-05,59.5,60.2,59.3,60.1,11235922
4904,2010-05-05,37.75,38.4,37.7,38.15,11336634
2412,2010-05-06,60.3,61.2,60.0,61.0,37657267
3045,2010-05-06,59.9,60.3,59.6,59.8,13490121
4904,2010-05-06,38.1,38.1,37.9,37.95,6910363
2412,2010-05-07,60.0,61.0,60.0,60.8,29412503
3045,2010-05-07,59.4,59.9,59.4,59.5,10561120
4904,2010-05-07,37.8,38.05,37.8,37.9,7283616
2412,2010-05-10,61.0,61.9,61.0,61.5,22128310
3045,2010-05-10,59.6,60.2,59.5,60.0,7803987
4904,2010-05-10,38.0,38.2,37.75,38.0,4728050
2412,2010-05-11,61.9,61.9,61.1,61.1,13704216
3045,2010-05-11,59.8,59.9,59.6,59.6,9517803
4904,2010-05-11,38.0,38.0,37.3,37.45,12579776
2412,2010-05-12,61.2,61.8,61.1,61.7,11969774
3045,2010-05-12,59.6,60.0,59.6,59.6,5275061
4904,2010-05-12,37.55,37.9,37.4,37.8,6427045
2412,2010-05-13,61.9,62.2,61.6,61.9,15377887
3045,2010-05-13,60.0,60.3,59.8,60.1,3473290
4904,2010-05-13,37.8,37.85,37.7,37.85,6411596
2412,2010-05-14,61.7,61.9,61.5,61.6,10535186
3045,2010-05-14,59.8,60.3,59.7,60.0,5085284
4904,2010-05-14,37.8,37.9,37.8,37.85,1784990
2412,2010-05-17,61.4,61.8,61.3,61.8,8601228
3045,2010-05-17,60.0,60.3,59.9,60.2,5881029
4904,2010-05-17,37.75,37.9,37.6,37.85,3719476
2412,2010-05-18,61.8,62.0,61.4,61.8,14260714
3045,2010-05-18,60.2,60.5,60.1,60.4,4401120
4904,2010-05-18,37.8,37.85,37.75,37.85,2511334
2412,2010-05-19,61.5,61.9,61.3,61.8,15145982
3045,2010-05-19,60.2,60.6,60.0,60.5,3449699
4904,2010-05-19,37.75,38.0,37.55,37.85,4623598
2412,2010-05-20,61.6,61.9,61.4,61.8,20027821
3045,2010-05-20,60.5,60.5,60.1,60.2,2829961
4904,2010-05-20,37.85,37.9,37.8,37.9,4221680
2412,2010-05-21,61.4,62.0,61.1,61.8,37700969
3045,2010-05-21,59.9,60.7,59.8,60.4,5249990
4904,2010-05-21,37.7,38.05,37.5,38.0,6202419
2412,2010-05-24,61.8,62.0,61.4,61.6,13433484
3045,2010-05-24,60.4,61.0,60.1,60.6,2634635
4904,2010-05-24,37.95,38.1,37.8,38.0,2390838
2412,2010-05-25,61.6,61.6,61.2,61.2,25179200
3045,2010-05-25,60.5,61.0,60.2,60.7,5277374
4904,2010-05-25,37.8,37.9,37.5,37.75,4204514
2412,2010-05-26,61.2,62.1,61.2,62.1,27419261
3045,2010-05-26,60.7,60.7,60.4,60.5,4917100
4904,2010-05-26,37.95,38.1,37.75,37.9,3491534
2412,2010-05-27,61.9,61.9,61.3,61.4,25829623
3045,2010-05-27,61.2,61.2,60.3,60.4,2603301
4904,2010-05-27,38.0,38.15,37.8,38.0,2696937
2412,2010-05-28,61.5,61.6,61.0,61.3,36948232
3045,2010-05-28,60.4,60.9,60.4,60.7,4322761
4904,2010-05-28,38.05,38.15,37.9,38.1,3230143
2412,2010-05-31,61.6,62.0,61.3,61.9,11086231
3045,2010-05-31,60.9,61.2,60.6,61.2,4065305
4904,2010-05-31,38.25,38.35,38.05,38.35,1831154
2412,2010-06-01,61.5,61.9,61.5,61.7,8549537
3045,2010-06-01,61.2,61.5,60.4,60.6,3694494
4904,2010-06-01,38.2,38.3,37.95,38.05,3104039
2412,2010-06-02,61.7,61.9,61.4,61.5,15055715
3045,2010-06-02,61.1,61.1,60.4,60.6,5253594
4904,2010-06-02,38.25,38.3,37.95,38.15,2079223
2412,2010-06-03,61.9,62.0,61.6,61.7,13579540
3045,2010-06-03,61.1,61.5,60.8,61.4,4189768
4904,2010-06-03,38.4,38.65,38.3,38.5,5205212
2412,2010-06-04,61.9,61.9,61.6,61.8,9626536
3045,2010-06-04,61.9,62.0,61.5,61.8,2992926
4904,2010-06-04,38.45,38.6,38.3,38.5,1678852
2412,2010-06-07,61.5,62.0,61.4,61.8,13518182
3045,2010-06-07,60.8,62.5,60.8,62.1,7780334
4904,2010-06-07,38.0,38.5,38.0,38.25,2613344
2412,2010-06-08,61.6,61.9,61.5,61.6,13278018
3045,2010-06-08,62.0,62.3,61.5,62.2,4848455
4904,2010-06-08,38.2,38.65,38.05,38.55,2106048
2412,2010-06-09,61.8,62.0,61.6,61.8,9499756
3045,2010-06-09,61.9,61.9,61.6,61.8,6655723
4904,2010-06-09,38.55,39.0,38.2,38.75,7075739
2412,2010-06-10,62.0,62.5,61.8,62.4,15487613
3045,2010-06-10,61.8,62.7,61.7,62.6,5848952
4904,2010-06-10,38.7,39.25,38.45,39.25,4022344
2412,2010-06-11,62.6,63.0,62.4,62.8,18032411
3045,2010-06-11,62.6,64.3,62.6,64.2,8120046
4904,2010-06-11,39.0,39.95,39.0,39.9,6105687
2412,2010-06-14,63.0,63.2,62.8,63.0,10211316
3045,2010-06-14,64.1,64.3,63.9,64.0,4317523
4904,2010-06-14,39.9,40.2,39.85,39.95,4694942
2412,2010-06-15,63.0,63.9,62.8,63.7,23481065
3045,2010-06-15,64.0,64.2,63.8,63.8,5529995
4904,2010-06-15,39.8,40.35,39.5,40.3,3149423
2412,2010-06-17,63.4,63.5,63.0,63.3,22351393
3045,2010-06-17,64.0,65.2,63.5,64.9,9036781
4904,2010-06-17,40.3,40.35,39.75,40.3,3865702
2412,2010-06-18,63.6,63.9,63.1,63.9,9911116
3045,2010-06-18,64.9,65.1,64.6,65.0,5504953
4904,2010-06-18,40.3,40.3,39.75,39.95,2656122
2412,2010-06-21,63.9,64.3,63.4,63.7,16992696
3045,2010-06-21,65.4,66.0,65.2,66.0,10673606
4904,2010-06-21,40.2,40.4,39.85,39.9,3523016
2412,2010-06-22,63.9,64.2,63.5,63.5,13455311
3045,2010-06-22,66.0,66.0,65.5,65.8,6775016
4904,2010-06-22,40.0,40.0,39.7,39.8,2248370
2412,2010-06-23,63.8,63.8,63.3,63.8,6640871
3045,2010-06-23,65.6,65.6,64.9,65.2,8878112
4904,2010-06-23,39.8,39.8,39.35,39.8,2246012
2412,2010-06-24,63.8,63.9,63.5,63.8,5521446
3045,2010-06-24,65.0,65.0,64.5,65.0,5536871
4904,2010-06-24,39.75,39.8,39.3,39.8,1954574
2412,2010-06-25,63.5,63.7,63.3,63.3,6034005
3045,2010-06-25,64.5,64.6,63.9,64.1,10063392
4904,2010-06-25,39.4,39.8,39.35,39.8,2877059
2412,2010-06-28,63.2,63.9,63.2,63.8,7780134
3045,2010-06-28,64.2,65.6,64.2,65.0,6836802
4904,2010-06-28,39.7,39.7,39.35,39.4,4202010
2412,2010-06-29,64.0,64.2,63.7,63.7,12636736
3045,2010-06-29,65.5,66.4,65.0,65.2,7942611
4904,2010-06-29,39.4,40.0,39.4,39.7,5471187
2412,2010-06-30,63.3,64.1,63.3,63.9,17758212
3045,2010-06-30,64.9,65.8,64.6,65.7,6561352
4904,2010-06-30,39.35,39.8,39.35,39.7,6166600
2412,2010-07-01,64.0,64.3,63.8,64.2,17630069
3045,2010-07-01,65.8,65.9,65.1,65.5,7950625
4904,2010-07-01,39.65,40.1,39.5,39.7,5316327
2412,2010-07-02,64.4,65.4,64.4,65.0,38254791
3045,2010-07-02,65.5,67.8,65.5,67.4,53509121
4904,2010-07-02,40.0,40.45,39.95,40.15,7253761
2412,2010-07-05,65.0,65.4,64.5,65.4,17472250
3045,2010-07-05,61.3,61.3,60.4,60.7,11766380
4904,2010-07-05,40.2,40.8,40.0,40.6,3794302
2412,2010-07-06,65.1,66.0,65.1,66.0,21965800
3045,2010-07-06,60.4,60.7,59.9,60.7,11909924
4904,2010-07-06,40.6,42.35,40.6,42.15,13535811
2412,2010-07-07,65.8,66.0,65.5,65.7,7906376
3045,2010-07-07,60.7,60.9,60.2,60.9,6968780
4904,2010-07-07,42.1,42.25,41.7,42.25,5614582
2412,2010-07-08,65.8,66.0,65.7,66.0,12252920
3045,2010-07-08,61.0,61.3,60.8,61.0,7522657
4904,2010-07-08,42.4,42.5,42.25,42.5,4274848
2412,2010-07-09,66.0,66.0,65.8,66.0,14522523
3045,2010-07-09,61.3,61.3,60.8,61.0,5462959
4904,2010-07-09,42.5,43.75,42.35,43.5,10233390
2412,2010-07-12,66.0,66.4,65.7,66.0,12574390
3045,2010-07-12,61.0,61.0,60.4,60.8,8339603
4904,2010-07-12,43.5,44.85,43.0,44.2,8817111
2412,2010-07-13,66.0,66.2,65.9,66.0,8016407
3045,2010-07-13,60.8,60.8,60.3,60.4,5235750
4904,2010-07-13,43.8,44.0,43.25,43.5,7626469
2412,2010-07-14,66.2,66.4,66.1,66.4,13782484
3045,2010-07-14,60.5,60.8,60.1,60.5,16485063
4904,2010-07-14,43.3,43.95,43.2,43.55,4927729
2412,2010-07-15,66.2,66.3,65.8,65.8,10501406
3045,2010-07-15,60.4,60.5,60.1,60.3,7027720
4904,2010-07-15,43.65,43.85,43.2,43.4,3826759
2412,2010-07-16,65.8,66.3,65.7,65.9,10146441
3045,2010-07-16,60.6,61.3,60.4,61.0,5822195
4904,2010-07-16,43.4,43.5,43.2,43.2,3215480
2412,2010-07-19,65.8,66.3,65.7,66.1,8472095
3045,2010-07-19,61.0,61.8,60.8,61.8,8162250
4904,2010-07-19,43.0,44.05,42.8,43.8,6626978
2412,2010-07-20,66.0,66.5,66.0,66.3,9224354
3045,2010-07-20,62.3,62.4,61.9,62.0,5318387
4904,2010-07-20,43.8,44.0,43.6,43.75,5636461
2412,2010-07-21,66.3,66.7,66.2,66.7,14140016
3045,2010-07-21,62.2,62.2,61.7,62.1,4345405
4904,2010-07-21,43.5,43.75,43.5,43.75,4483153
2412,2010-07-22,66.5,66.7,66.4,66.6,7963300
3045,2010-07-22,62.4,62.4,62.0,62.0,3929388
4904,2010-07-22,43.8,44.0,43.7,43.75,3731668
2412,2010-07-23,66.8,67.7,66.7,67.4,26474946
3045,2010-07-23,62.4,62.9,62.0,62.7,7516132
4904,2010-07-23,44.0,44.5,43.95,44.25,5924944
2412,2010-07-26,67.5,67.5,67.0,67.2,16497446
3045,2010-07-26,63.5,64.0,63.0,63.3,10772305
4904,2010-07-26,44.25,44.9,44.05,44.25,3066770
2412,2010-07-27,67.2,67.3,66.5,66.9,16535463
3045,2010-07-27,63.3,63.3,62.4,63.2,6865266
4904,2010-07-27,44.7,44.7,44.0,44.05,2384588
2412,2010-07-28,67.0,67.0,66.6,66.9,12228824
3045,2010-07-28,62.7,63.2,62.7,63.2,1995411
4904,2010-07-28,44.3,44.3,43.85,43.9,3312487
2412,2010-07-29,66.8,67.8,66.7,67.5,36230130
3045,2010-07-29,63.5,63.7,63.0,63.4,4433280
4904,2010-07-29,43.9,44.7,43.75,44.6,4638311
2412,2010-07-30,67.4,68.2,67.2,67.9,28984889
3045,2010-07-30,63.1,63.3,62.8,63.2,7341936
4904,2010-07-30,44.4,44.7,44.2,44.6,4941456
2412,2010-08-02,67.9,68.8,67.9,68.5,29291252
3045,2010-08-02,63.5,64.1,63.4,63.6,5982054
4904,2010-08-02,44.75,45.25,44.7,44.95,4027892
2412,2010-08-03,68.5,69.0,68.4,68.8,30727495
3045,2010-08-03,64.0,64.0,62.8,63.0,7272113
4904,2010-08-03,45.1,45.1,44.9,45.0,3554519
2412,2010-08-04,68.8,69.0,68.7,69.0,21818815
3045,2010-08-04,63.3,63.3,62.6,62.8,8083527
4904,2010-08-04,45.0,45.1,44.9,45.1,2905688
2412,2010-08-05,68.9,69.0,68.8,68.9,20708570
3045,2010-08-05,63.0,63.2,62.2,62.8,9263552
4904,2010-08-05,45.1,45.2,45.0,45.2,4209704
2412,2010-08-06,68.9,69.0,68.6,69.0,34135256
3045,2010-08-06,62.8,63.0,62.5,62.8,4547585
4904,2010-08-06,45.0,45.5,45.0,45.5,3799205
2412,2010-08-09,68.9,68.9,68.3,68.4,34586295
3045,2010-08-09,62.5,62.9,62.4,62.7,4986178
4904,2010-08-09,45.5,45.6,45.1,45.3,8451145
2412,2010-08-10,68.3,68.3,67.1,67.6,35166718
3045,2010-08-10,62.5,62.5,61.3,61.7,16578226
4904,2010-08-10,42.2,42.2,41.5,41.75,5848759
2412,2010-08-11,67.6,68.0,67.3,67.7,44983410
3045,2010-08-11,60.7,61.6,60.7,61.1,9983969
4904,2010-08-11,41.05,41.2,40.4,41.0,8062935
2412,2010-08-12,63.6,64.1,63.6,63.8,33241838
3045,2010-08-12,60.8,61.8,60.8,61.0,10424408
4904,2010-08-12,40.8,41.25,40.5,41.0,4330776
2412,2010-08-13,64.0,64.0,63.7,64.0,16023142
3045,2010-08-13,61.4,62.2,61.1,61.9,3873158
4904,2010-08-13,40.15,41.4,40.15,41.25,3473361
2412,2010-08-16,64.0,64.2,63.7,64.2,15475987
3045,2010-08-16,62.0,62.7,62.0,62.3,5090975
4904,2010-08-16,41.2,41.35,40.65,41.25,2276920
2412,2010-08-17,64.3,64.9,64.2,64.9,13767854
3045,2010-08-17,62.7,62.8,62.1,62.2,4499883
4904,2010-08-17,41.25,41.6,41.15,41.5,2771898
2412,2010-08-18,65.0,65.5,64.8,65.3,16193147
3045,2010-08-18,62.3,62.6,62.1,62.6,5190192
4904,2010-08-18,41.5,41.55,41.0,41.5,3823160
2412,2010-08-19,65.0,65.1,64.6,65.0,9900276
3045,2010-08-19,62.1,62.9,62.1,62.9,3329350
4904,2010-08-19,41.0,41.55,41.0,41.2,3746055
2412,2010-08-20,65.0,65.0,64.7,64.9,8834661
3045,2010-08-20,62.9,63.0,62.6,63.0,3284331
4904,2010-08-20,41.4,41.45,41.1,41.2,4396569
2412,2010-08-23,65.0,65.3,64.8,64.9,13222373
3045,2010-08-23,63.0,63.3,62.6,63.2,7883310
4904,2010-08-23,41.45,41.6,41.2,41.4,2959467
2412,2010-08-24,65.0,65.0,64.4,64.4,15803029
3045,2010-08-24,63.5,63.7,62.8,63.7,3545517
4904,2010-08-24,41.5,41.8,41.1,41.4,5112668
2412,2010-08-25,64.1,64.4,63.8,64.1,24391314
