fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-18,2012-12-17,0050,SELL,37,53.75,1988.75,0.0
2012-12-28,2012-12-27,2880,BUY,849,16.7,14178.3,0.0
2012-12-28,2012-12-27,2886,BUY,628,22.75,14287.0,0.0
2012-12-28,2012-12-27,2892,BUY,803,17.65,14172.949999999999,0.0
2012-12-28,2012-12-27,5880,BUY,870,16.3,14181.0,0.0
2012-12-28,2012-12-27,2412,SELL,136,93.5,12716.0,0.0
2012-12-28,2012-12-27,3045,SELL,121,106.0,12826.0,0.0
2012-12-28,2012-12-27,4904,SELL,177,73.0,12921.0,0.0
2012-12-28,2012-12-27,0050,SELL,145,53.7,7786.5,0.0
2013-01-22,2013-01-21,2880,BUY,812,16.7,13560.4,0.0
2013-01-22,2013-01-21,2886,BUY,593,23.1,13698.300000000001,0.0
2013-01-22,2013-01-21,2892,BUY,775,17.6,13640.000000000002,0.0
2013-01-22,2013-01-21,5880,BUY,434,16.4,7117.599999999999,0.0
2013-01-22,2013-01-21,2412,SELL,106,94.8,10048.8,0.0
2013-01-22,2013-01-21,3045,SELL,93,107.5,9997.5,0.0
2013-01-22,2013-01-21,4904,SELL,138,72.5,10005.0,0.0
2013-01-22,2013-01-21,0050,SELL,322,54.3,17484.6,0.0
2013-01-23,2013-01-22,2880,BUY,686,16.9,11593.4,0.0
2013-01-23,2013-01-22,2886,BUY,499,23.25,11601.75,0.0
2013-01-23,2013-01-22,2892,BUY,657,17.6,11563.2,0.0
2013-01-23,2013-01-22,5880,BUY,707,16.35,11559.45,0.0
2013-01-23,2013-01-22,2412,SELL,35,94.9,3321.5,0.0
2013-01-23,2013-01-22,3045,SELL,31,108.0,3348.0,0.0
2013-01-23,2013-01-22,4904,SELL,46,73.5,3381.0,0.0
2013-01-23,2013-01-22,0050,SELL,550,54.2,29810.0,0.0
2013-01-28,2013-01-25,2880,BUY,464,16.5,7656.0,0.0
2013-01-28,2013-01-25,2886,BUY,329,23.35,7682.150000000001,0.0
2013-01-28,2013-01-25,2892,BUY,436,17.65,7695.4,0.0
2013-01-28,2013-01-25,5880,BUY,470,16.3,7661.0,0.0
2013-01-28,2013-01-25,2412,BUY,23,94.5,2173.5,0.0
2013-01-28,2013-01-25,3045,BUY,21,107.0,2247.0,0.0
2013-01-28,2013-01-25,4904,BUY,30,73.3,2199.0,0.0
2013-01-28,2013-01-25,0050,SELL,660,53.7,35442.0,0.0
2013-03-14,2013-03-13,2880,SELL,480,17.4,8352.0,0.0
2013-03-14,2013-03-13,2886,SELL,339,24.85,8424.15,0.0
2013-03-14,2013-03-13,2892,SELL,449,18.75,8418.75,0.0
2013-03-14,2013-03-13,5880,SELL,494,17.1,8447.400000000001,0.0
2013-03-14,2013-03-13,2412,SELL,17,92.5,1572.5,0.0
2013-03-14,2013-03-13,3045,SELL,15,104.5,1567.5,0.0
2013-03-14,2013-03-13,4904,SELL,23,69.7,1603.1000000000001,0.0
2013-03-14,2013-03-13,0050,BUY,819,55.5,45454.5,0.0
2013-04-18,2013-04-17,2880,SELL,544,16.6,9030.400000000001,0.0
2013-04-18,2013-04-17,2886,SELL,397,22.65,8992.05,0.0
2013-04-18,2013-04-17,2892,SELL,516,17.5,9030.0,0.0
2013-04-18,2013-04-17,5880,SELL,542,16.6,8997.2,0.0
2013-04-18,2013-04-17,2412,BUY,38,93.5,3553.0,0.0
2013-04-18,2013-04-17,3045,BUY,34,102.0,3468.0,0.0
2013-04-18,2013-04-17,4904,BUY,51,70.8,3610.7999999999997,0.0
2013-04-18,2013-04-17,0050,BUY,331,53.55,17725.05,0.0
2013-04-23,2013-04-22,2880,SELL,839,16.9,14179.099999999999,0.0
2013-04-23,2013-04-22,2886,SELL,610,23.0,14030.0,0.0
2013-04-23,2013-04-22,2892,SELL,801,17.7,14177.699999999999,0.0
2013-04-23,2013-04-22,5880,SELL,844,16.8,14179.2,0.0
2013-04-23,2013-04-22,2412,BUY,109,93.8,10224.199999999999,0.0
2013-04-23,2013-04-22,3045,BUY,99,104.0,10296.0,0.0
2013-04-23,2013-04-22,4904,BUY,143,71.9,10281.7,0.0
2013-04-23,2013-04-22,0050,BUY,453,55.4,25096.2,0.0
2013-05-24,2013-05-23,2880,SELL,533,17.3,9220.9,0.0
2013-05-24,2013-05-23,2886,SELL,386,23.75,9167.5,0.0
2013-05-24,2013-05-23,2892,SELL,503,18.2,9154.6,0.0
2013-05-24,2013-05-23,5880,SELL,534,17.1,9131.400000000001,0.0
2013-05-24,2013-05-23,2412,BUY,184,97.6,17958.399999999998,0.0
2013-05-24,2013-05-23,3045,BUY,158,115.5,18249.0,0.0
2013-05-24,2013-05-23,4904,BUY,245,74.3,18203.5,0.0
2013-05-24,2013-05-23,0050,SELL,220,57.0,12540.0,0.0
2013-05-30,2013-05-29,2880,SELL,91,17.45,1587.95,0.0
2013-05-30,2013-05-29,2886,SELL,66,23.85,1574.1000000000001,0.0
2013-05-30,2013-05-29,2892,SELL,87,18.15,1579.05,0.0
2013-05-30,2013-05-29,5880,SELL,92,17.25,1587.0,0.0
2013-05-30,2013-05-29,2412,BUY,124,96.6,11978.4,0.0
2013-05-30,2013-05-29,3045,BUY,104,114.5,11908.0,0.0
2013-05-30,2013-05-29,4904,BUY,163,73.7,12013.1,0.0
2013-05-30,2013-05-29,0050,SELL,482,57.4,27666.8,0.0
2013-06-03,2013-05-31,2880,BUY,433,17.3,7490.900000000001,0.0
2013-06-03,2013-05-31,2886,BUY,315,23.8,7497.0,0.0
2013-06-03,2013-05-31,2892,BUY,419,18.0,7542.0,0.0
2013-06-03,2013-05-31,5880,BUY,438,17.15,7511.7,0.0
2013-06-03,2013-05-31,2412,SELL,152,95.2,14470.4,0.0
2013-06-03,2013-05-31,3045,SELL,132,109.0,14388.0,0.0
2013-06-03,2013-05-31,4904,SELL,203,70.5,14311.5,0.0
2013-06-03,2013-05-31,0050,BUY,241,56.45,13604.45,0.0
2013-06-18,2013-06-17,2880,BUY,394,16.7,6579.799999999999,0.0
2013-06-18,2013-06-17,2886,BUY,290,22.75,6597.5,0.0
2013-06-18,2013-06-17,2892,BUY,374,17.6,6582.400000000001,0.0
2013-06-18,2013-06-17,5880,BUY,394,16.75,6599.5,0.0
2013-06-18,2013-06-17,2412,BUY,69,95.2,6568.8,0.0
2013-06-18,2013-06-17,0050,SELL,901,55.15,49690.15,0.0
2013-06-26,2013-06-25,2880,SELL,1177,16.45,19361.649999999998,0.0
2013-06-26,2013-06-25,2886,SELL,863,22.35,19288.050000000003,0.0
2013-06-26,2013-06-25,2892,SELL,1112,17.4,19348.8,0.0
2013-06-26,2013-06-25,5880,SELL,1181,16.4,19368.399999999998,0.0
2013-06-26,2013-06-25,2412,BUY,504,96.0,48384.0,0.0
2013-06-26,2013-06-25,3045,BUY,431,113.5,48918.5,0.0
2013-06-26,2013-06-25,4904,BUY,391,76.0,29716.0,0.0
2013-06-26,2013-06-25,0050,SELL,1058,53.6,56708.8,0.0
2013-06-27,2013-06-26,2880,SELL,315,16.45,5181.75,0.0
2013-06-27,2013-06-26,2886,SELL,235,22.25,5228.75,0.0
2013-06-27,2013-06-26,2892,SELL,299,17.4,5202.599999999999,0.0
2013-06-27,2013-06-26,5880,SELL,318,16.45,5231.099999999999,0.0
2013-06-27,2013-06-26,2412,BUY,184,95.8,17627.2,0.0
2013-06-27,2013-06-26,3045,BUY,158,111.5,17617.0,0.0
2013-06-27,2013-06-26,4904,BUY,230,76.5,17595.0,0.0
2013-06-27,2013-06-26,0050,SELL,275,54.05,14863.75,0.0
2013-07-04,2013-07-03,2880,SELL,519,16.6,8615.400000000001,0.0
2013-07-04,2013-07-03,2886,SELL,374,22.85,8545.9,0.0
2013-07-04,2013-07-03,2892,SELL,488,17.5,8540.0,0.0
2013-07-04,2013-07-03,5880,SELL,524,16.45,8619.8,0.0
2013-07-04,2013-07-03,2412,BUY,14,97.7,1367.8,0.0
2013-07-04,2013-07-03,3045,BUY,12,114.5,1374.0,0.0
2013-07-04,2013-07-03,4904,BUY,17,78.6,1336.1999999999998,0.0
2013-07-04,2013-07-03,0050,SELL,133,54.9,7301.7,0.0
2013-07-17,2013-07-16,2880,BUY,913,17.4,15886.199999999999,0.0
2013-07-17,2013-07-16,2886,BUY,642,24.75,15889.5,0.0
2013-07-17,2013-07-16,2892,BUY,868,18.3,15884.400000000001,0.0
2013-07-17,2013-07-16,5880,BUY,932,17.0,15844.0,0.0
2013-07-17,2013-07-16,2412,SELL,94,94.9,8920.6,0.0
2013-07-17,2013-07-16,3045,SELL,85,110.5,9392.5,0.0
2013-07-17,2013-07-16,4904,SELL,119,79.7,9484.300000000001,0.0
2013-07-17,2013-07-16,0050,SELL,715,57.4,41041.0,0.0
2013-07-18,2013-07-17,2880,BUY,642,17.45,11202.9,0.0
2013-07-18,2013-07-17,2886,BUY,448,25.0,11200.0,0.0
2013-07-18,2013-07-17,2892,BUY,611,18.4,11242.4,0.0
2013-07-18,2013-07-17,5880,BUY,653,17.2,11231.6,0.0
2013-07-18,2013-07-17,2412,SELL,51,95.6,4875.599999999999,0.0
2013-07-18,2013-07-17,3045,SELL,44,110.0,4840.0,0.0
2013-07-18,2013-07-17,4904,SELL,61,80.9,4934.900000000001,0.0
2013-07-18,2013-07-17,0050,SELL,468,57.6,26956.8,0.0
2013-07-22,2013-07-19,2880,BUY,595,17.35,10323.25,0.0
2013-07-22,2013-07-19,2886,BUY,414,25.0,10350.0,0.0
2013-07-22,2013-07-19,2892,BUY,563,18.4,10359.199999999999,0.0
2013-07-22,2013-07-19,5880,BUY,602,17.2,10354.4,0.0
2013-07-22,2013-07-19,2412,SELL,64,95.8,6131.2,0.0
2013-07-22,2013-07-19,3045,SELL,55,111.5,6132.5,0.0
2013-07-22,2013-07-19,4904,SELL,77,80.5,6198.5,0.0
2013-07-22,2013-07-19,0050,SELL,390,56.15,21898.5,0.0
2013-07-24,2013-07-23,2880,BUY,643,17.55,11284.65,0.0
2013-07-24,2013-07-23,2886,BUY,449,25.15,11292.349999999999,0.0
2013-07-24,2013-07-23,2892,BUY,607,18.6,11290.2,0.0
2013-07-24,2013-07-23,5880,BUY,657,17.2,11300.4,0.0
2013-07-24,2013-07-23,2412,SELL,77,96.7,7445.900000000001,0.0
2013-07-24,2013-07-23,3045,SELL,64,116.0,7424.0,0.0
2013-07-24,2013-07-23,4904,SELL,90,79.5,7155.0,0.0
2013-07-24,2013-07-23,0050,SELL,345,56.8,19596.0,0.0
2013-07-25,2013-07-24,2880,BUY,564,17.45,9841.8,0.0
2013-07-25,2013-07-24,2886,BUY,392,25.0,9800.0,0.0
2013-07-25,2013-07-24,2892,BUY,529,18.6,9839.400000000001,0.0
2013-07-25,2013-07-24,5880,BUY,574,17.15,9844.099999999999,0.0
2013-07-25,2013-07-24,2412,SELL,118,95.6,11280.8,0.0
2013-07-25,2013-07-24,3045,SELL,101,111.0,11211.0,0.0
2013-07-25,2013-07-24,4904,SELL,147,76.8,11289.6,0.0
2013-07-25,2013-07-24,0050,SELL,28,56.8,1590.3999999999999,0.0
2013-07-26,2013-07-25,2880,BUY,472,17.5,8260.0,0.0
2013-07-26,2013-07-25,2886,BUY,329,25.0,8225.0,0.0
2013-07-26,2013-07-25,2892,BUY,441,18.65,8224.65,0.0
2013-07-26,2013-07-25,5880,BUY,479,17.15,8214.849999999999,0.0
2013-07-26,2013-07-25,2412,SELL,141,95.6,13479.599999999999,0.0
2013-07-26,2013-07-25,3045,SELL,124,110.0,13640.0,0.0
2013-07-26,2013-07-25,4904,SELL,177,76.7,13575.9,0.0
2013-07-26,2013-07-25,0050,BUY,154,57.0,8778.0,0.0
2013-07-29,2013-07-26,2880,BUY,346,17.45,6037.7,0.0
2013-07-29,2013-07-26,2886,BUY,242,24.9,6025.799999999999,0.0
2013-07-29,2013-07-26,2892,BUY,323,18.7,6040.099999999999,0.0
2013-07-29,2013-07-26,5880,BUY,352,17.2,6054.4,0.0
2013-07-29,2013-07-26,2412,SELL,127,96.0,12192.0,0.0
2013-07-29,2013-07-26,3045,SELL,110,110.0,12100.0,0.0
2013-07-29,2013-07-26,4904,SELL,158,77.9,12308.2,0.0
2013-07-29,2013-07-26,0050,BUY,219,56.7,12417.300000000001,0.0
2013-08-05,2013-08-02,2880,BUY,586,17.55,10284.300000000001,0.0
2013-08-05,2013-08-02,2886,BUY,401,25.65,10285.65,0.0
2013-08-05,2013-08-02,2892,BUY,592,17.4,10300.8,0.0
2013-08-05,2013-08-02,5880,BUY,600,17.2,10320.0,0.0
2013-08-05,2013-08-02,2412,SELL,66,95.6,6309.599999999999,0.0
2013-08-05,2013-08-02,3045,SELL,57,110.0,6270.0,0.0
2013-08-05,2013-08-02,4904,SELL,83,75.7,6283.1,0.0
2013-08-05,2013-08-02,0050,SELL,122,56.5,6893.0,0.0
2013-08-09,2013-08-08,2880,BUY,579,17.15,9929.849999999999,0.0
2013-08-09,2013-08-08,2886,BUY,396,25.1,9939.6,0.0
2013-08-09,2013-08-08,2892,BUY,585,17.0,9945.0,0.0
2013-08-09,2013-08-08,5880,BUY,586,16.95,9932.699999999999,0.0
2013-08-09,2013-08-08,2412,SELL,70,93.8,6566.0,0.0
2013-08-09,2013-08-08,3045,SELL,61,107.0,6527.0,0.0
2013-08-09,2013-08-08,4904,SELL,91,73.4,6679.400000000001,0.0
2013-08-09,2013-08-08,0050,SELL,216,54.9,11858.4,0.0
2013-08-14,2013-08-13,2880,BUY,582,17.3,10068.6,0.0
2013-08-14,2013-08-13,2886,BUY,432,23.3,10065.6,0.0
2013-08-14,2013-08-13,2892,BUY,587,17.15,10067.05,0.0
2013-08-14,2013-08-13,5880,BUY,594,15.8,9385.2,0.0
2013-08-14,2013-08-13,2412,SELL,25,94.0,2350.0,0.0
2013-08-14,2013-08-13,3045,SELL,22,110.0,2420.0,0.0
2013-08-14,2013-08-13,4904,SELL,32,74.3,2377.6,0.0
2013-08-14,2013-08-13,0050,SELL,73,55.55,4055.1499999999996,0.0
2013-08-16,2013-08-15,2880,BUY,572,16.1,9209.2,0.0
2013-08-16,2013-08-15,2886,BUY,400,23.0,9200.0,0.0
2013-08-16,2013-08-15,2892,BUY,544,16.9,9193.599999999999,0.0
2013-08-16,2013-08-15,5880,BUY,585,15.7,9184.5,0.0
2013-08-16,2013-08-15,2412,SELL,2,93.4,186.8,0.0
2013-08-16,2013-08-15,3045,SELL,2,108.0,216.0,0.0
2013-08-16,2013-08-15,4904,SELL,3,73.7,221.10000000000002,0.0
2013-08-16,2013-08-15,0050,SELL,7,54.65,382.55,0.0
2013-08-22,2013-08-20,2880,SELL,1021,16.0,16336.0,0.0
2013-08-22,2013-08-20,2886,SELL,712,23.0,16376.0,0.0
2013-08-22,2013-08-20,2892,SELL,961,17.0,16337.0,0.0
2013-08-22,2013-08-20,5880,SELL,1044,15.65,16338.6,0.0
2013-08-22,2013-08-20,2412,BUY,333,93.2,31035.600000000002,0.0
2013-08-22,2013-08-20,3045,BUY,290,107.0,31030.0,0.0
2013-08-22,2013-08-20,4904,BUY,426,72.5,30885.0,0.0
2013-08-22,2013-08-20,0050,SELL,320,54.3,17376.0,0.0
2013-08-23,2013-08-22,2880,SELL,1260,16.25,20475.0,0.0
2013-08-23,2013-08-22,2886,SELL,884,23.05,20376.2,0.0
2013-08-23,2013-08-22,2892,SELL,1190,17.1,20349.0,0.0
2013-08-23,2013-08-22,5880,SELL,1305,15.65,20423.25,0.0
2013-08-23,2013-08-22,2412,BUY,377,93.7,35324.9,0.0
2013-08-23,2013-08-22,3045,BUY,331,106.0,35086.0,0.0
2013-08-23,2013-08-22,4904,BUY,473,73.6,34812.799999999996,0.0
2013-08-23,2013-08-22,0050,SELL,396,54.5,21582.0,0.0
2013-08-27,2013-08-26,2880,BUY,989,16.1,15922.900000000001,0.0
2013-08-27,2013-08-26,2886,BUY,694,23.0,15962.0,0.0
2013-08-27,2013-08-26,2892,BUY,931,17.1,15920.100000000002,0.0
2013-08-27,2013-08-26,5880,BUY,1018,15.65,15931.7,0.0
2013-08-27,2013-08-26,2412,SELL,230,93.5,21505.0,0.0
2013-08-27,2013-08-26,3045,SELL,206,104.5,21527.0,0.0
2013-08-27,2013-08-26,4904,SELL,297,72.6,21562.199999999997,0.0
2013-08-27,2013-08-26,0050,BUY,35,55.0,1925.0,0.0
2013-08-28,2013-08-27,2880,SELL,890,16.05,14284.5,0.0
2013-08-28,2013-08-27,2886,SELL,623,22.9,14266.699999999999,0.0
2013-08-28,2013-08-27,2892,SELL,838,17.0,14246.0,0.0
2013-08-28,2013-08-27,5880,SELL,919,15.55,14290.45,0.0
2013-08-28,2013-08-27,2412,BUY,255,93.0,23715.0,0.0
2013-08-28,2013-08-27,3045,BUY,226,105.5,23843.0,0.0
2013-08-28,2013-08-27,4904,BUY,331,72.1,23865.1,0.0
2013-08-28,2013-08-27,0050,SELL,261,54.35,14185.35,0.0
2013-08-29,2013-08-28,2880,SELL,1097,16.15,17716.55,0.0
2013-08-29,2013-08-28,2886,SELL,779,22.75,17722.25,0.0
2013-08-29,2013-08-28,2892,SELL,1033,17.1,17664.300000000003,0.0
2013-08-29,2013-08-28,5880,SELL,1125,15.7,17662.5,0.0
2013-08-29,2013-08-28,2412,BUY,306,93.5,28611.0,0.0
2013-08-29,2013-08-28,3045,BUY,269,106.0,28514.0,0.0
2013-08-29,2013-08-28,4904,BUY,391,72.8,28464.8,0.0
2013-08-29,2013-08-28,0050,SELL,276,54.85,15138.6,0.0
2013-08-30,2013-08-29,2880,BUY,556,16.15,8979.4,0.0
2013-08-30,2013-08-29,2886,BUY,395,22.85,9025.75,0.0
2013-08-30,2013-08-29,2892,BUY,523,17.15,8969.449999999999,0.0
2013-08-30,2013-08-29,5880,BUY,568,15.75,8946.0,0.0
2013-08-30,2013-08-29,2412,SELL,171,94.3,16125.3,0.0
2013-08-30,2013-08-29,3045,SELL,150,106.5,15975.0,0.0
2013-08-30,2013-08-29,4904,SELL,216,74.0,15984.0,0.0
2013-08-30,2013-08-29,0050,BUY,228,55.6,12676.800000000001,0.0
2013-09-02,2013-08-30,2880,BUY,685,16.25,11131.25,0.0
2013-09-02,2013-08-30,2886,BUY,489,22.85,11173.650000000001,0.0
2013-09-02,2013-08-30,2892,BUY,646,17.3,11175.800000000001,0.0
2013-09-02,2013-08-30,5880,BUY,698,15.9,11098.2,0.0
2013-09-02,2013-08-30,2412,SELL,239,94.1,22489.899999999998,0.0
2013-09-02,2013-08-30,3045,SELL,210,107.5,22575.0,0.0
2013-09-02,2013-08-30,4904,SELL,299,75.5,22574.5,0.0
2013-09-02,2013-08-30,0050,BUY,404,55.95,22603.800000000003,0.0
2013-09-03,2013-09-02,2880,BUY,86,16.4,1410.3999999999999,0.0
2013-09-03,2013-09-02,2886,BUY,61,23.3,1421.3,0.0
2013-09-03,2013-09-02,2892,BUY,81,17.55,1421.55,0.0
2013-09-03,2013-09-02,5880,BUY,88,16.0,1408.0,0.0
2013-09-03,2013-09-02,2412,SELL,169,94.3,15936.699999999999,0.0
2013-09-03,2013-09-02,3045,SELL,148,107.5,15910.0,0.0
2013-09-03,2013-09-02,4904,SELL,213,75.1,15996.3,0.0
2013-09-03,2013-09-02,0050,BUY,745,56.6,42167.0,0.0
2013-09-04,2013-09-03,2880,BUY,195,16.35,3188.2500000000005,0.0
2013-09-04,2013-09-03,2886,BUY,138,23.2,3201.6,0.0
2013-09-04,2013-09-03,2892,BUY,181,17.6,3185.6000000000004,0.0
2013-09-04,2013-09-03,5880,BUY,199,16.05,3193.9500000000003,0.0
2013-09-04,2013-09-03,2412,SELL,151,94.0,14194.0,0.0
2013-09-04,2013-09-03,3045,SELL,135,105.0,14175.0,0.0
2013-09-04,2013-09-03,4904,SELL,191,74.3,14191.3,0.0
2013-09-04,2013-09-03,0050,BUY,516,56.5,29154.0,0.0
2013-09-10,2013-09-09,2880,BUY,253,16.75,4237.75,0.0
2013-09-10,2013-09-09,2886,BUY,183,23.35,4273.05,0.0
2013-09-10,2013-09-09,2892,BUY,239,17.7,4230.3,0.0
2013-09-10,2013-09-09,5880,BUY,263,16.0,4208.0,0.0
2013-09-10,2013-09-09,2412,SELL,196,94.7,18561.2,0.0
2013-09-10,2013-09-09,3045,SELL,175,106.0,18550.0,0.0
2013-09-10,2013-09-09,4904,SELL,252,74.0,18648.0,0.0
2013-09-10,2013-09-09,0050,BUY,714,57.35,40947.9,0.0
2013-09-25,2013-09-24,2880,SELL,188,17.25,3243.0,0.0
2013-09-25,2013-09-24,2886,SELL,131,24.45,3202.95,0.0
2013-09-25,2013-09-24,2892,SELL,179,18.0,3222.0,0.0
2013-09-25,2013-09-24,5880,SELL,196,16.5,3234.0,0.0
2013-09-25,2013-09-24,2412,SELL,90,94.0,8460.0,0.0
2013-09-25,2013-09-24,3045,SELL,79,106.0,8374.0,0.0
2013-09-25,2013-09-24,4904,SELL,114,74.2,8458.800000000001,0.0
2013-09-25,2013-09-24,0050,BUY,735,58.0,42630.0,0.0
2013-10-14,2013-10-11,2880,SELL,509,17.3,8805.7,0.0
2013-10-14,2013-10-11,2886,SELL,352,24.95,8782.4,0.0
2013-10-14,2013-10-11,2892,SELL,485,18.15,8802.75,0.0
2013-10-14,2013-10-11,5880,SELL,534,16.55,8837.7,0.0
2013-10-14,2013-10-11,2412,SELL,67,92.8,6217.599999999999,0.0
2013-10-14,2013-10-11,3045,SELL,65,95.0,6175.0,0.0
2013-10-14,2013-10-11,4904,SELL,90,69.1,6218.999999999999,0.0
2013-10-14,2013-10-11,0050,BUY,1058,58.4,61787.2,0.0
2013-10-17,2013-10-16,2880,SELL,369,17.45,6439.05,0.0
2013-10-17,2013-10-16,2886,SELL,255,25.2,6426.0,0.0
2013-10-17,2013-10-16,2892,SELL,355,18.2,6461.0,0.0
2013-10-17,2013-10-16,5880,SELL,392,16.5,6468.0,0.0
2013-10-17,2013-10-16,2412,SELL,48,93.8,4502.4,0.0
2013-10-17,2013-10-16,3045,SELL,45,99.0,4455.0,0.0
2013-10-17,2013-10-16,4904,SELL,64,70.0,4480.0,0.0
2013-10-17,2013-10-16,0050,BUY,705,58.65,41348.25,0.0
2013-10-25,2013-10-24,2880,SELL,375,17.3,6487.5,0.0
2013-10-25,2013-10-24,2886,SELL,262,24.8,6497.6,0.0
2013-10-25,2013-10-24,2892,SELL,362,18.1,6552.200000000001,0.0
2013-10-25,2013-10-24,5880,SELL,397,16.45,6530.65,0.0
2013-10-25,2013-10-24,2412,SELL,14,92.0,1288.0,0.0
2013-10-25,2013-10-24,3045,SELL,14,92.7,1297.8,0.0
2013-10-25,2013-10-24,4904,SELL,21,61.5,1291.5,0.0
2013-10-25,2013-10-24,0050,BUY,672,57.35,38539.200000000004,0.0
2013-11-11,2013-11-08,2880,SELL,566,17.0,9622.0,0.0
2013-11-11,2013-11-08,2886,SELL,400,24.2,9680.0,0.0
2013-11-11,2013-11-08,2892,SELL,544,17.8,9683.2,0.0
2013-11-11,2013-11-08,5880,SELL,592,16.35,9679.2,0.0
2013-11-11,2013-11-08,2412,SELL,34,92.9,3158.6000000000004,0.0
2013-11-11,2013-11-08,3045,SELL,33,97.5,3217.5,0.0
2013-11-11,2013-11-08,4904,SELL,49,64.3,3150.7,0.0
2013-11-11,2013-11-08,0050,BUY,627,56.45,35394.15,0.0
2013-12-23,2013-12-20,2880,SELL,440,17.2,7568.0,0.0
2013-12-23,2013-12-20,2886,SELL,307,24.5,7521.5,0.0
2013-12-23,2013-12-20,2892,SELL,418,18.0,7524.0,0.0
2013-12-23,2013-12-20,5880,SELL,460,16.3,7498.0,0.0
