fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-18,2012-12-17,0050,SELL,37,53.75,1988.75,0.0
2012-12-28,2012-12-27,2880,BUY,829,16.7,13844.3,0.0
2012-12-28,2012-12-27,2886,BUY,613,22.75,13945.75,0.0
2012-12-28,2012-12-27,2892,BUY,63,17.65,1111.9499999999998,0.0
2012-12-28,2012-12-27,2412,SELL,138,93.5,12903.0,0.0
2012-12-28,2012-12-27,3045,SELL,122,106.0,12932.0,0.0
2012-12-28,2012-12-27,4904,SELL,179,73.0,13067.0,0.0
2012-12-28,2012-12-27,0050,SELL,151,53.7,8108.700000000001,0.0
2013-01-02,2012-12-28,2880,BUY,520,16.95,8814.0,0.0
2013-01-02,2012-12-28,2886,BUY,387,22.75,8804.25,0.0
2013-01-02,2012-12-28,2892,BUY,494,17.75,8768.5,0.0
2013-01-02,2012-12-28,5880,BUY,534,16.35,8730.900000000001,0.0
2013-01-02,2012-12-28,2412,SELL,39,94.3,3677.7,0.0
2013-01-02,2012-12-28,3045,SELL,34,106.5,3621.0,0.0
2013-01-02,2012-12-28,4904,SELL,50,73.8,3690.0,0.0
2013-01-02,2012-12-28,0050,SELL,36,54.0,1944.0,0.0
2013-01-22,2013-01-21,2880,BUY,683,16.7,11406.1,0.0
2013-01-22,2013-01-21,2886,BUY,499,23.1,11526.900000000001,0.0
2013-01-22,2013-01-21,2892,BUY,108,17.6,1900.8000000000002,0.0
2013-01-22,2013-01-21,2412,SELL,79,94.8,7489.2,0.0
2013-01-22,2013-01-21,3045,SELL,69,107.5,7417.5,0.0
2013-01-22,2013-01-21,4904,SELL,102,72.5,7395.0,0.0
2013-01-22,2013-01-21,0050,SELL,305,54.3,16561.5,0.0
2013-01-23,2013-01-22,2880,BUY,819,16.9,13841.099999999999,0.0
2013-01-23,2013-01-22,2886,BUY,595,23.25,13833.75,0.0
2013-01-23,2013-01-22,2892,BUY,635,17.6,11176.0,0.0
2013-01-23,2013-01-22,2412,SELL,28,94.9,2657.2000000000003,0.0
2013-01-23,2013-01-22,3045,SELL,25,108.0,2700.0,0.0
2013-01-23,2013-01-22,4904,SELL,37,73.5,2719.5,0.0
2013-01-23,2013-01-22,0050,SELL,550,54.2,29810.0,0.0
2013-01-28,2013-01-25,2880,BUY,686,16.5,11319.0,0.0
2013-01-28,2013-01-25,2886,BUY,486,23.35,11348.1,0.0
2013-01-28,2013-01-25,2892,BUY,644,17.65,11366.599999999999,0.0
2013-01-28,2013-01-25,5880,BUY,237,16.3,3863.1000000000004,0.0
2013-01-28,2013-01-25,0050,SELL,664,53.7,35656.8,0.0
2013-03-14,2013-03-13,2880,SELL,398,17.4,6925.2,0.0
2013-03-14,2013-03-13,2886,SELL,282,24.85,7007.700000000001,0.0
2013-03-14,2013-03-13,2892,SELL,373,18.75,6993.75,0.0
2013-03-14,2013-03-13,5880,SELL,410,17.1,7011.000000000001,0.0
2013-03-14,2013-03-13,2412,BUY,1,92.5,92.5,0.0
2013-03-14,2013-03-13,4904,BUY,1,69.7,69.7,0.0
2013-03-14,2013-03-13,0050,BUY,817,55.5,45343.5,0.0
2013-04-22,2013-04-19,2880,SELL,823,16.95,13949.849999999999,0.0
2013-04-22,2013-04-19,2886,SELL,602,23.2,13966.4,0.0
2013-04-22,2013-04-19,2892,SELL,781,17.8,13901.800000000001,0.0
2013-04-22,2013-04-19,5880,SELL,833,16.7,13911.099999999999,0.0
2013-04-22,2013-04-19,2412,BUY,97,93.6,9079.199999999999,0.0
2013-04-22,2013-04-19,3045,BUY,87,104.0,9048.0,0.0
2013-04-22,2013-04-19,4904,BUY,128,71.1,9100.8,0.0
2013-04-22,2013-04-19,0050,BUY,535,55.55,29719.25,0.0
2013-04-23,2013-04-22,2880,SELL,553,16.9,9345.699999999999,0.0
2013-04-23,2013-04-22,2886,SELL,402,23.0,9246.0,0.0
2013-04-23,2013-04-22,2892,SELL,528,17.7,9345.6,0.0
2013-04-23,2013-04-22,5880,SELL,556,16.8,9340.800000000001,0.0
2013-04-23,2013-04-22,2412,BUY,72,93.8,6753.599999999999,0.0
2013-04-23,2013-04-22,3045,BUY,65,104.0,6760.0,0.0
2013-04-23,2013-04-22,4904,BUY,94,71.9,6758.6,0.0
2013-04-23,2013-04-22,0050,BUY,313,55.4,17340.2,0.0
2013-05-24,2013-05-23,2880,SELL,497,17.3,8598.1,0.0
2013-05-24,2013-05-23,2886,SELL,360,23.75,8550.0,0.0
2013-05-24,2013-05-23,2892,SELL,470,18.2,8554.0,0.0
2013-05-24,2013-05-23,5880,SELL,499,17.1,8532.900000000001,0.0
2013-05-24,2013-05-23,2412,BUY,176,97.6,17177.6,0.0
2013-05-24,2013-05-23,3045,BUY,151,115.5,17440.5,0.0
2013-05-24,2013-05-23,4904,BUY,217,74.3,16123.099999999999,0.0
2013-05-24,2013-05-23,0050,SELL,265,57.0,15105.0,0.0
2013-05-30,2013-05-29,2880,SELL,89,17.45,1553.05,0.0
2013-05-30,2013-05-29,2886,SELL,65,23.85,1550.25,0.0
2013-05-30,2013-05-29,2892,SELL,85,18.15,1542.7499999999998,0.0
2013-05-30,2013-05-29,5880,SELL,90,17.25,1552.5,0.0
2013-05-30,2013-05-29,2412,BUY,125,96.6,12075.0,0.0
2013-05-30,2013-05-29,3045,BUY,80,114.5,9160.0,0.0
2013-05-30,2013-05-29,4904,BUY,1,73.7,73.7,0.0
2013-05-30,2013-05-29,0050,SELL,496,57.4,28470.399999999998,0.0
2013-06-04,2013-06-03,2880,BUY,521,17.25,8987.25,0.0
2013-06-04,2013-06-03,2886,BUY,376,23.75,8930.0,0.0
2013-06-04,2013-06-03,2892,BUY,501,17.9,8967.9,0.0
2013-06-04,2013-06-03,5880,BUY,94,17.15,1612.1,0.0
2013-06-04,2013-06-03,2412,SELL,120,95.0,11400.0,0.0
2013-06-04,2013-06-03,3045,SELL,104,111.0,11544.0,0.0
2013-06-04,2013-06-03,4904,SELL,161,71.8,11559.8,0.0
2013-06-04,2013-06-03,0050,BUY,191,56.7,10829.7,0.0
2013-06-18,2013-06-17,2880,BUY,400,16.7,6680.0,0.0
2013-06-18,2013-06-17,2886,BUY,295,22.75,6711.25,0.0
2013-06-18,2013-06-17,2892,BUY,379,17.6,6670.400000000001,0.0
2013-06-18,2013-06-17,5880,BUY,215,16.75,3601.25,0.0
2013-06-18,2013-06-17,0050,SELL,874,55.15,48201.1,0.0
2013-06-26,2013-06-25,2880,SELL,1121,16.45,18440.45,0.0
2013-06-26,2013-06-25,2886,SELL,821,22.35,18349.350000000002,0.0
2013-06-26,2013-06-25,2892,SELL,1059,17.4,18426.6,0.0
2013-06-26,2013-06-25,5880,SELL,1124,16.4,18433.6,0.0
2013-06-26,2013-06-25,2412,BUY,539,96.0,51744.0,0.0
2013-06-26,2013-06-25,3045,BUY,462,113.5,52437.0,0.0
2013-06-26,2013-06-25,4904,BUY,232,76.0,17632.0,0.0
2013-06-26,2013-06-25,0050,SELL,1053,53.6,56440.8,0.0
2013-06-27,2013-06-26,2880,SELL,302,16.45,4967.9,0.0
2013-06-27,2013-06-26,2886,SELL,226,22.25,5028.5,0.0
2013-06-27,2013-06-26,2892,SELL,287,17.4,4993.799999999999,0.0
2013-06-27,2013-06-26,5880,SELL,305,16.45,5017.25,0.0
2013-06-27,2013-06-26,2412,BUY,234,95.8,22417.2,0.0
2013-06-27,2013-06-26,3045,BUY,200,111.5,22300.0,0.0
2013-06-27,2013-06-26,4904,BUY,292,76.5,22338.0,0.0
2013-06-27,2013-06-26,0050,SELL,274,54.05,14809.699999999999,0.0
2013-07-17,2013-07-16,2880,BUY,854,17.4,14859.599999999999,0.0
2013-07-17,2013-07-16,2886,BUY,601,24.75,14874.75,0.0
2013-07-17,2013-07-16,2892,BUY,93,18.3,1701.9,0.0
2013-07-17,2013-07-16,2412,SELL,60,94.9,5694.0,0.0
2013-07-17,2013-07-16,3045,SELL,54,110.5,5967.0,0.0
2013-07-17,2013-07-16,4904,SELL,76,79.7,6057.2,0.0
2013-07-17,2013-07-16,0050,SELL,789,57.4,45288.6,0.0
2013-07-18,2013-07-17,2880,BUY,939,17.45,16385.55,0.0
2013-07-18,2013-07-17,2886,BUY,654,25.0,16350.0,0.0
2013-07-18,2013-07-17,2892,BUY,893,18.4,16431.199999999997,0.0
2013-07-18,2013-07-17,5880,BUY,955,17.2,16426.0,0.0
2013-07-18,2013-07-17,2412,SELL,41,95.6,3919.6,0.0
2013-07-18,2013-07-17,3045,SELL,35,110.0,3850.0,0.0
2013-07-18,2013-07-17,4904,SELL,49,80.9,3964.1000000000004,0.0
2013-07-18,2013-07-17,0050,SELL,493,57.6,28396.8,0.0
2013-07-22,2013-07-19,2880,BUY,678,17.35,11763.300000000001,0.0
2013-07-22,2013-07-19,2886,BUY,472,25.0,11800.0,0.0
2013-07-22,2013-07-19,2892,BUY,641,18.4,11794.4,0.0
2013-07-22,2013-07-19,5880,BUY,587,17.2,10096.4,0.0
2013-07-22,2013-07-19,2412,SELL,63,95.8,6035.4,0.0
2013-07-22,2013-07-19,3045,SELL,54,111.5,6021.0,0.0
2013-07-22,2013-07-19,4904,SELL,76,80.5,6118.0,0.0
2013-07-22,2013-07-19,0050,SELL,401,56.15,22516.149999999998,0.0
2013-07-24,2013-07-23,2880,BUY,670,17.55,11758.5,0.0
2013-07-24,2013-07-23,2886,BUY,467,25.15,11745.05,0.0
2013-07-24,2013-07-23,2892,BUY,632,18.6,11755.2,0.0
2013-07-24,2013-07-23,5880,BUY,316,17.2,5435.2,0.0
2013-07-24,2013-07-23,2412,SELL,78,96.7,7542.6,0.0
2013-07-24,2013-07-23,3045,SELL,65,116.0,7540.0,0.0
2013-07-24,2013-07-23,4904,SELL,92,79.5,7314.0,0.0
2013-07-24,2013-07-23,0050,SELL,354,56.8,20107.2,0.0
2013-07-25,2013-07-24,2880,BUY,646,17.45,11272.699999999999,0.0
2013-07-25,2013-07-24,2886,BUY,449,25.0,11225.0,0.0
2013-07-25,2013-07-24,2892,BUY,606,18.6,11271.6,0.0
2013-07-25,2013-07-24,5880,BUY,657,17.15,11267.55,0.0
2013-07-25,2013-07-24,2412,SELL,123,95.6,11758.8,0.0
2013-07-25,2013-07-24,3045,SELL,105,111.0,11655.0,0.0
2013-07-25,2013-07-24,4904,SELL,153,76.8,11750.4,0.0
2013-07-25,2013-07-24,0050,SELL,30,56.8,1704.0,0.0
2013-07-26,2013-07-25,2880,BUY,496,17.5,8680.0,0.0
2013-07-26,2013-07-25,2886,BUY,346,25.0,8650.0,0.0
2013-07-26,2013-07-25,2892,BUY,463,18.65,8634.949999999999,0.0
2013-07-26,2013-07-25,5880,BUY,503,17.15,8626.449999999999,0.0
2013-07-26,2013-07-25,2412,SELL,144,95.6,13766.4,0.0
2013-07-26,2013-07-25,3045,SELL,126,110.0,13860.0,0.0
2013-07-26,2013-07-25,4904,SELL,181,76.7,13882.7,0.0
2013-07-26,2013-07-25,0050,BUY,157,57.0,8949.0,0.0
2013-07-29,2013-07-26,2880,BUY,356,17.45,6212.2,0.0
2013-07-29,2013-07-26,2886,BUY,249,24.9,6200.099999999999,0.0
2013-07-29,2013-07-26,2892,BUY,333,18.7,6227.099999999999,0.0
2013-07-29,2013-07-26,5880,BUY,363,17.2,6243.599999999999,0.0
2013-07-29,2013-07-26,2412,SELL,129,96.0,12384.0,0.0
2013-07-29,2013-07-26,3045,SELL,112,110.0,12320.0,0.0
2013-07-29,2013-07-26,4904,SELL,161,77.9,12541.900000000001,0.0
2013-07-29,2013-07-26,0050,BUY,223,56.7,12644.1,0.0
2013-08-05,2013-08-02,2880,BUY,575,17.55,10091.25,0.0
2013-08-05,2013-08-02,2886,BUY,393,25.65,10080.449999999999,0.0
2013-08-05,2013-08-02,2892,BUY,580,17.4,10092.0,0.0
2013-08-05,2013-08-02,5880,BUY,588,17.2,10113.6,0.0
2013-08-05,2013-08-02,2412,SELL,68,95.6,6500.799999999999,0.0
2013-08-05,2013-08-02,3045,SELL,59,110.0,6490.0,0.0
2013-08-05,2013-08-02,4904,SELL,86,75.7,6510.2,0.0
2013-08-05,2013-08-02,0050,SELL,125,56.5,7062.5,0.0
2013-08-09,2013-08-08,2880,BUY,552,17.15,9466.8,0.0
2013-08-09,2013-08-08,2886,BUY,377,25.1,9462.7,0.0
2013-08-09,2013-08-08,2892,BUY,557,17.0,9469.0,0.0
2013-08-09,2013-08-08,5880,BUY,559,16.95,9475.05,0.0
2013-08-09,2013-08-08,2412,SELL,73,93.8,6847.4,0.0
2013-08-09,2013-08-08,3045,SELL,64,107.0,6848.0,0.0
2013-08-09,2013-08-08,4904,SELL,94,73.4,6899.6,0.0
2013-08-09,2013-08-08,0050,SELL,222,54.9,12187.8,0.0
2013-08-14,2013-08-13,2880,BUY,572,17.3,9895.6,0.0
2013-08-14,2013-08-13,2886,BUY,425,23.3,9902.5,0.0
2013-08-14,2013-08-13,2892,BUY,577,17.15,9895.55,0.0
2013-08-14,2013-08-13,5880,BUY,584,15.8,9227.2,0.0
2013-08-14,2013-08-13,2412,SELL,26,94.0,2444.0,0.0
2013-08-14,2013-08-13,3045,SELL,22,110.0,2420.0,0.0
2013-08-14,2013-08-13,4904,SELL,33,74.3,2451.9,0.0
2013-08-14,2013-08-13,0050,SELL,77,55.55,4277.349999999999,0.0
2013-08-16,2013-08-15,2880,BUY,570,16.1,9177.0,0.0
2013-08-16,2013-08-15,2886,BUY,399,23.0,9177.0,0.0
2013-08-16,2013-08-15,2892,BUY,542,16.9,9159.8,0.0
2013-08-16,2013-08-15,5880,BUY,583,15.7,9153.1,0.0
2013-08-16,2013-08-15,2412,SELL,2,93.4,186.8,0.0
2013-08-16,2013-08-15,3045,SELL,2,108.0,216.0,0.0
2013-08-16,2013-08-15,4904,SELL,3,73.7,221.10000000000002,0.0
2013-08-16,2013-08-15,0050,SELL,8,54.65,437.2,0.0
2013-08-22,2013-08-20,2880,SELL,1050,16.0,16800.0,0.0
2013-08-22,2013-08-20,2886,SELL,733,23.0,16859.0,0.0
2013-08-22,2013-08-20,2892,SELL,989,17.0,16813.0,0.0
2013-08-22,2013-08-20,5880,SELL,1074,15.65,16808.100000000002,0.0
2013-08-22,2013-08-20,2412,BUY,338,93.2,31501.600000000002,0.0
2013-08-22,2013-08-20,3045,BUY,295,107.0,31565.0,0.0
2013-08-22,2013-08-20,4904,BUY,432,72.5,31320.0,0.0
2013-08-22,2013-08-20,0050,SELL,325,54.3,17647.5,0.0
2013-08-23,2013-08-22,2880,SELL,1288,16.25,20930.0,0.0
2013-08-23,2013-08-22,2886,SELL,904,23.05,20837.2,0.0
2013-08-23,2013-08-22,2892,SELL,1216,17.1,20793.600000000002,0.0
2013-08-23,2013-08-22,5880,SELL,1334,15.65,20877.100000000002,0.0
2013-08-23,2013-08-22,2412,BUY,383,93.7,35887.1,0.0
2013-08-23,2013-08-22,3045,BUY,337,106.0,35722.0,0.0
2013-08-23,2013-08-22,4904,BUY,481,73.6,35401.6,0.0
2013-08-23,2013-08-22,0050,SELL,402,54.5,21909.0,0.0
2013-08-27,2013-08-26,2880,BUY,1007,16.1,16212.7,0.0
2013-08-27,2013-08-26,2886,BUY,620,23.0,14260.0,0.0
2013-08-27,2013-08-26,2892,BUY,1,17.1,17.1,0.0
2013-08-27,2013-08-26,2412,SELL,234,93.5,21879.0,0.0
2013-08-27,2013-08-26,3045,SELL,209,104.5,21840.5,0.0
2013-08-27,2013-08-26,4904,SELL,302,72.6,21925.199999999997,0.0
2013-08-27,2013-08-26,0050,BUY,36,55.0,1980.0,0.0
2013-08-28,2013-08-27,2880,SELL,503,16.05,8073.150000000001,0.0
2013-08-28,2013-08-27,2886,SELL,352,22.9,8060.799999999999,0.0
2013-08-28,2013-08-27,2892,SELL,473,17.0,8041.0,0.0
2013-08-28,2013-08-27,5880,SELL,519,15.55,8070.450000000001,0.0
2013-08-28,2013-08-27,2412,BUY,258,93.0,23994.0,0.0
2013-08-28,2013-08-27,3045,BUY,229,105.5,24159.5,0.0
2013-08-28,2013-08-27,4904,BUY,335,72.1,24153.499999999996,0.0
2013-08-28,2013-08-27,0050,SELL,265,54.35,14402.75,0.0
2013-08-29,2013-08-28,2880,SELL,1011,16.15,16327.649999999998,0.0
2013-08-29,2013-08-28,2886,SELL,718,22.75,16334.5,0.0
2013-08-29,2013-08-28,2892,SELL,951,17.1,16262.100000000002,0.0
2013-08-29,2013-08-28,5880,SELL,1036,15.7,16265.199999999999,0.0
2013-08-29,2013-08-28,2412,BUY,311,93.5,29078.5,0.0
2013-08-29,2013-08-28,3045,BUY,273,106.0,28938.0,0.0
2013-08-29,2013-08-28,4904,BUY,397,72.8,28901.6,0.0
2013-08-29,2013-08-28,0050,SELL,281,54.85,15412.85,0.0
2013-08-30,2013-08-29,2880,BUY,589,16.15,9512.349999999999,0.0
2013-08-30,2013-08-29,2886,BUY,419,22.85,9574.150000000001,0.0
2013-08-30,2013-08-29,2892,BUY,555,17.15,9518.25,0.0
2013-08-30,2013-08-29,5880,BUY,195,15.75,3071.25,0.0
2013-08-30,2013-08-29,2412,SELL,173,94.3,16313.9,0.0
2013-08-30,2013-08-29,3045,SELL,152,106.5,16188.0,0.0
2013-08-30,2013-08-29,4904,SELL,219,74.0,16206.0,0.0
2013-08-30,2013-08-29,0050,BUY,232,55.6,12899.2,0.0
2013-09-02,2013-08-30,2880,BUY,779,16.25,12658.75,0.0
2013-09-02,2013-08-30,2886,BUY,556,22.85,12704.6,0.0
2013-09-02,2013-08-30,2892,BUY,604,17.3,10449.2,0.0
2013-09-02,2013-08-30,2412,SELL,242,94.1,22772.199999999997,0.0
2013-09-02,2013-08-30,3045,SELL,212,107.5,22790.0,0.0
2013-09-02,2013-08-30,4904,SELL,303,75.5,22876.5,0.0
2013-09-02,2013-08-30,0050,BUY,410,55.95,22939.5,0.0
2013-09-03,2013-09-02,2880,BUY,279,16.4,4575.599999999999,0.0
2013-09-03,2013-09-02,2886,BUY,200,23.3,4660.0,0.0
2013-09-03,2013-09-02,2892,BUY,263,17.55,4615.650000000001,0.0
2013-09-03,2013-09-02,5880,BUY,287,16.0,4592.0,0.0
2013-09-03,2013-09-02,2412,SELL,172,94.3,16219.6,0.0
2013-09-03,2013-09-02,3045,SELL,151,107.5,16232.5,0.0
2013-09-03,2013-09-02,4904,SELL,216,75.1,16221.599999999999,0.0
2013-09-03,2013-09-02,0050,BUY,755,56.6,42733.0,0.0
2013-09-04,2013-09-03,2880,BUY,247,16.35,4038.4500000000003,0.0
2013-09-04,2013-09-03,2886,BUY,174,23.2,4036.7999999999997,0.0
2013-09-04,2013-09-03,2892,BUY,230,17.6,4048.0000000000005,0.0
2013-09-04,2013-09-03,5880,BUY,252,16.05,4044.6000000000004,0.0
2013-09-04,2013-09-03,2412,SELL,153,94.0,14382.0,0.0
2013-09-04,2013-09-03,3045,SELL,137,105.0,14385.0,0.0
2013-09-04,2013-09-03,4904,SELL,194,74.3,14414.199999999999,0.0
2013-09-04,2013-09-03,0050,BUY,524,56.5,29606.0,0.0
2013-09-05,2013-09-04,2880,BUY,321,16.6,5328.6,0.0
2013-09-05,2013-09-04,2886,BUY,225,23.6,5310.0,0.0
2013-09-05,2013-09-04,2892,BUY,300,17.65,5295.0,0.0
2013-09-05,2013-09-04,5880,BUY,331,16.05,5312.55,0.0
2013-09-05,2013-09-04,2412,SELL,128,94.6,12108.8,0.0
2013-09-05,2013-09-04,3045,SELL,114,106.5,12141.0,0.0
2013-09-05,2013-09-04,4904,SELL,164,75.1,12316.4,0.0
2013-09-05,2013-09-04,0050,BUY,297,56.7,16839.9,0.0
2013-09-25,2013-09-24,2880,SELL,272,17.25,4692.0,0.0
2013-09-25,2013-09-24,2886,SELL,189,24.45,4621.05,0.0
2013-09-25,2013-09-24,2892,SELL,260,18.0,4680.0,0.0
2013-09-25,2013-09-24,5880,SELL,284,16.5,4686.0,0.0
2013-09-25,2013-09-24,2412,SELL,146,94.0,13724.0,0.0
2013-09-25,2013-09-24,3045,SELL,128,106.0,13568.0,0.0
2013-09-25,2013-09-24,4904,SELL,184,74.2,13652.800000000001,0.0
2013-09-25,2013-09-24,0050,BUY,1065,58.0,61770.0,0.0
2013-09-27,2013-09-26,2880,SELL,251,16.95,4254.45,0.0
2013-09-27,2013-09-26,2886,SELL,176,24.25,4268.0,0.0
2013-09-27,2013-09-26,2892,SELL,238,17.9,4260.2,0.0
2013-09-27,2013-09-26,5880,SELL,261,16.35,4267.35,0.0
2013-09-27,2013-09-26,2412,SELL,77,93.6,7207.2,0.0
2013-09-27,2013-09-26,3045,SELL,69,104.0,7176.0,0.0
2013-09-27,2013-09-26,4904,SELL,98,73.6,7212.799999999999,0.0
2013-09-27,2013-09-26,0050,BUY,703,57.4,40352.2,0.0
2013-10-17,2013-10-16,2880,SELL,633,17.45,11045.85,0.0
2013-10-17,2013-10-16,2886,SELL,438,25.2,11037.6,0.0
2013-10-17,2013-10-16,2892,SELL,610,18.2,11102.0,0.0
2013-10-17,2013-10-16,5880,SELL,674,16.5,11121.0,0.0
2013-10-17,2013-10-16,2412,SELL,58,93.8,5440.4,0.0
2013-10-17,2013-10-16,3045,SELL,55,99.0,5445.0,0.0
2013-10-17,2013-10-16,4904,SELL,77,70.0,5390.0,0.0
2013-10-17,2013-10-16,0050,BUY,1069,58.65,62696.85,0.0
2013-10-21,2013-10-18,2880,SELL,430,17.45,7503.5,0.0
2013-10-21,2013-10-18,2886,SELL,298,25.0,7450.0,0.0
2013-10-21,2013-10-18,2892,SELL,414,18.15,7514.099999999999,0.0
2013-10-21,2013-10-18,5880,SELL,457,16.45,7517.65,0.0
2013-10-21,2013-10-18,2412,SELL,25,93.2,2330.0,0.0
2013-10-21,2013-10-18,3045,SELL,25,94.4,2360.0,0.0
2013-10-21,2013-10-18,4904,SELL,37,64.0,2368.0,0.0
2013-10-21,2013-10-18,0050,BUY,648,59.05,38264.4,0.0
2013-11-08,2013-11-07,2880,SELL,372,17.0,6324.0,0.0
2013-11-08,2013-11-07,2886,SELL,262,24.1,6314.200000000001,0.0
2013-11-08,2013-11-07,2892,SELL,358,17.7,6336.599999999999,0.0
2013-11-08,2013-11-07,5880,SELL,387,16.3,6308.1,0.0
2013-11-08,2013-11-07,2412,SELL,30,92.8,2784.0,0.0
2013-11-08,2013-11-07,3045,SELL,28,97.6,2732.7999999999997,0.0
2013-11-08,2013-11-07,4904,SELL,43,64.2,2760.6,0.0
2013-11-08,2013-11-07,0050,BUY,748,56.6,42336.8,0.0
2013-12-23,2013-12-20,2880,SELL,561,17.2,9649.199999999999,0.0
2013-12-23,2013-12-20,2886,SELL,391,24.5,9579.5,0.0
2013-12-23,2013-12-20,2892,SELL,533,18.0,9594.0,0.0
2013-12-23,2013-12-20,5880,SELL,587,16.3,9568.1,0.0
2013-12-23,2013-12-20,2412,SELL,25,92.6,2315.0,0.0
2013-12-23,2013-12-20,3045,SELL,24,97.0,2328.0,0.0
2013-12-23,2013-12-20,4904,SELL,36,64.0,2304.0,0.0
2013-12-23,2013-12-20,0050,BUY,728,57.55,41896.4,0.0
2014-01-15,2014-01-14,2880,BUY,710,17.5,12425.0,0.0
2014-01-15,2014-01-14,2886,BUY,504,24.65,12423.599999999999,0.0
2014-01-15,2014-01-14,2892,BUY,26,18.3,475.8,0.0
2014-01-15,2014-01-14,0050,SELL,859,57.95,49779.05,0.0
2014-03-12,2014-03-11,2880,SELL,508,17.15,8712.199999999999,0.0
2014-03-12,2014-03-11,2886,SELL,367,23.7,8697.9,0.0
2014-03-12,2014-03-11,2892,SELL,484,18.0,8712.0,0.0
