fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-18,2012-12-17,4904,SELL,95,74.0,7030.0,0.0
2012-12-18,2012-12-17,0050,SELL,37,53.75,1988.75,0.0
2012-12-28,2012-12-27,2880,BUY,867,16.7,14478.9,0.0
2012-12-28,2012-12-27,2886,BUY,374,22.75,8508.5,0.0
2012-12-28,2012-12-27,2892,BUY,1,17.65,17.65,0.0
2012-12-28,2012-12-27,2412,SELL,138,93.5,12903.0,0.0
2012-12-28,2012-12-27,3045,SELL,123,106.0,13038.0,0.0
2012-12-28,2012-12-27,4904,SELL,180,73.0,13140.0,0.0
2012-12-28,2012-12-27,0050,SELL,153,53.7,8216.1,0.0
2013-01-02,2012-12-28,2880,BUY,624,16.95,10576.8,0.0
2013-01-02,2012-12-28,2886,BUY,464,22.75,10556.0,0.0
2013-01-02,2012-12-28,2892,BUY,592,17.75,10508.0,0.0
2013-01-02,2012-12-28,5880,BUY,641,16.35,10480.35,0.0
2013-01-02,2012-12-28,2412,SELL,39,94.3,3677.7,0.0
2013-01-02,2012-12-28,3045,SELL,35,106.5,3727.5,0.0
2013-01-02,2012-12-28,4904,SELL,50,73.8,3690.0,0.0
2013-01-02,2012-12-28,0050,SELL,36,54.0,1944.0,0.0
2013-01-22,2013-01-21,2880,BUY,699,16.7,11673.3,0.0
2013-01-22,2013-01-21,2886,BUY,283,23.1,6537.3,0.0
2013-01-22,2013-01-21,2412,SELL,79,94.8,7489.2,0.0
2013-01-22,2013-01-21,3045,SELL,69,107.5,7417.5,0.0
2013-01-22,2013-01-21,4904,SELL,103,72.5,7467.5,0.0
2013-01-22,2013-01-21,0050,SELL,309,54.3,16778.7,0.0
2013-01-23,2013-01-22,2880,BUY,910,16.9,15378.999999999998,0.0
2013-01-23,2013-01-22,2886,BUY,661,23.25,15368.25,0.0
2013-01-23,2013-01-22,2892,BUY,477,17.6,8395.2,0.0
2013-01-23,2013-01-22,5880,BUY,1,16.35,16.35,0.0
2013-01-23,2013-01-22,2412,SELL,28,94.9,2657.2000000000003,0.0
2013-01-23,2013-01-22,3045,SELL,25,108.0,2700.0,0.0
2013-01-23,2013-01-22,4904,SELL,37,73.5,2719.5,0.0
2013-01-23,2013-01-22,0050,SELL,551,54.2,29864.2,0.0
2013-01-28,2013-01-25,2880,BUY,775,16.5,12787.5,0.0
2013-01-28,2013-01-25,2886,BUY,549,23.35,12819.150000000001,0.0
2013-01-28,2013-01-25,2892,BUY,698,17.65,12319.699999999999,0.0
2013-01-28,2013-01-25,0050,SELL,666,53.7,35764.200000000004,0.0
2013-03-14,2013-03-13,2880,SELL,332,17.4,5776.799999999999,0.0
2013-03-14,2013-03-13,2886,SELL,234,24.85,5814.900000000001,0.0
2013-03-14,2013-03-13,2892,SELL,310,18.75,5812.5,0.0
2013-03-14,2013-03-13,5880,SELL,341,17.1,5831.1,0.0
2013-03-14,2013-03-13,4904,BUY,1,69.7,69.7,0.0
2013-03-14,2013-03-13,0050,BUY,816,55.5,45288.0,0.0
2013-04-22,2013-04-19,2880,SELL,787,16.95,13339.65,0.0
2013-04-22,2013-04-19,2886,SELL,576,23.2,13363.199999999999,0.0
2013-04-22,2013-04-19,2892,SELL,747,17.8,13296.6,0.0
2013-04-22,2013-04-19,5880,SELL,797,16.7,13309.9,0.0
2013-04-22,2013-04-19,2412,BUY,97,93.6,9079.199999999999,0.0
2013-04-22,2013-04-19,3045,BUY,88,104.0,9152.0,0.0
2013-04-22,2013-04-19,4904,BUY,128,71.1,9100.8,0.0
2013-04-22,2013-04-19,0050,BUY,539,55.55,29941.449999999997,0.0
2013-04-23,2013-04-22,2880,SELL,545,16.9,9210.5,0.0
2013-04-23,2013-04-22,2886,SELL,396,23.0,9108.0,0.0
2013-04-23,2013-04-22,2892,SELL,520,17.7,9204.0,0.0
2013-04-23,2013-04-22,5880,SELL,548,16.8,9206.4,0.0
2013-04-23,2013-04-22,2412,BUY,73,93.8,6847.4,0.0
2013-04-23,2013-04-22,3045,BUY,65,104.0,6760.0,0.0
2013-04-23,2013-04-22,4904,BUY,95,71.9,6830.500000000001,0.0
2013-04-23,2013-04-22,0050,BUY,314,55.4,17395.6,0.0
2013-05-24,2013-05-23,2880,SELL,508,17.3,8788.4,0.0
2013-05-24,2013-05-23,2886,SELL,368,23.75,8740.0,0.0
2013-05-24,2013-05-23,2892,SELL,480,18.2,8736.0,0.0
2013-05-24,2013-05-23,5880,SELL,509,17.1,8703.900000000001,0.0
2013-05-24,2013-05-23,2412,BUY,176,97.6,17177.6,0.0
2013-05-24,2013-05-23,3045,BUY,151,115.5,17440.5,0.0
2013-05-24,2013-05-23,4904,BUY,120,74.3,8916.0,0.0
2013-05-24,2013-05-23,0050,SELL,268,57.0,15276.0,0.0
2013-05-29,2013-05-28,2880,SELL,91,17.25,1569.75,0.0
2013-05-29,2013-05-28,2886,SELL,65,24.1,1566.5,0.0
2013-05-29,2013-05-28,2892,SELL,86,18.2,1565.2,0.0
2013-05-29,2013-05-28,5880,SELL,91,17.2,1565.2,0.0
2013-05-29,2013-05-28,2412,BUY,140,97.0,13580.0,0.0
2013-05-29,2013-05-28,3045,BUY,68,116.0,7888.0,0.0
2013-05-29,2013-05-28,4904,BUY,1,74.8,74.8,0.0
2013-05-29,2013-05-28,0050,SELL,487,57.35,27929.45,0.0
2013-06-04,2013-06-03,2880,BUY,515,17.25,8883.75,0.0
2013-06-04,2013-06-03,2886,BUY,372,23.75,8835.0,0.0
2013-06-04,2013-06-03,2892,BUY,495,17.9,8860.5,0.0
2013-06-04,2013-06-03,5880,BUY,80,17.15,1372.0,0.0
2013-06-04,2013-06-03,2412,SELL,103,95.0,9785.0,0.0
2013-06-04,2013-06-03,3045,SELL,89,111.0,9879.0,0.0
2013-06-04,2013-06-03,4904,SELL,137,71.8,9836.6,0.0
2013-06-04,2013-06-03,0050,BUY,183,56.7,10376.1,0.0
2013-06-18,2013-06-17,2880,BUY,395,16.7,6596.5,0.0
2013-06-18,2013-06-17,2886,BUY,291,22.75,6620.25,0.0
2013-06-18,2013-06-17,2892,BUY,335,17.6,5896.000000000001,0.0
2013-06-18,2013-06-17,0050,SELL,879,55.15,48476.85,0.0
2013-06-26,2013-06-25,2880,SELL,1067,16.45,17552.149999999998,0.0
2013-06-26,2013-06-25,2886,SELL,782,22.35,17477.7,0.0
2013-06-26,2013-06-25,2892,SELL,1008,17.4,17539.199999999997,0.0
2013-06-26,2013-06-25,5880,SELL,1071,16.4,17564.399999999998,0.0
2013-06-26,2013-06-25,2412,BUY,546,96.0,52416.0,0.0
2013-06-26,2013-06-25,3045,BUY,467,113.5,53004.5,0.0
2013-06-26,2013-06-25,4904,BUY,173,76.0,13148.0,0.0
2013-06-26,2013-06-25,0050,SELL,1054,53.6,56494.4,0.0
2013-06-27,2013-06-26,2880,SELL,291,16.45,4786.95,0.0
2013-06-27,2013-06-26,2886,SELL,217,22.25,4828.25,0.0
2013-06-27,2013-06-26,2892,SELL,276,17.4,4802.4,0.0
2013-06-27,2013-06-26,5880,SELL,293,16.45,4819.849999999999,0.0
2013-06-27,2013-06-26,2412,BUY,249,95.8,23854.2,0.0
2013-06-27,2013-06-26,3045,BUY,214,111.5,23861.0,0.0
2013-06-27,2013-06-26,4904,BUY,311,76.5,23791.5,0.0
2013-06-27,2013-06-26,0050,SELL,275,54.05,14863.75,0.0
2013-07-16,2013-07-15,2880,BUY,523,17.3,9047.9,0.0
2013-07-16,2013-07-15,2886,BUY,364,24.8,9027.2,0.0
2013-07-16,2013-07-15,2892,BUY,458,18.3,8381.4,0.0
2013-07-16,2013-07-15,2412,SELL,6,99.9,599.4000000000001,0.0
2013-07-16,2013-07-15,3045,SELL,5,111.0,555.0,0.0
2013-07-16,2013-07-15,4904,SELL,8,79.3,634.4,0.0
2013-07-16,2013-07-15,0050,SELL,503,57.5,28922.5,0.0
2013-07-17,2013-07-16,2880,BUY,677,17.4,11779.8,0.0
2013-07-17,2013-07-16,2886,BUY,476,24.75,11781.0,0.0
2013-07-17,2013-07-16,2892,BUY,391,18.3,7155.3,0.0
2013-07-17,2013-07-16,2412,SELL,48,94.9,4555.200000000001,0.0
2013-07-17,2013-07-16,3045,SELL,43,110.5,4751.5,0.0
2013-07-17,2013-07-16,4904,SELL,61,79.7,4861.7,0.0
2013-07-17,2013-07-16,0050,SELL,405,57.4,23247.0,0.0
2013-07-18,2013-07-17,2880,BUY,773,17.45,13488.849999999999,0.0
2013-07-18,2013-07-17,2886,BUY,539,25.0,13475.0,0.0
2013-07-18,2013-07-17,2892,BUY,735,18.4,13523.999999999998,0.0
2013-07-18,2013-07-17,5880,BUY,300,17.2,5160.0,0.0
2013-07-18,2013-07-17,2412,SELL,37,95.6,3537.2,0.0
2013-07-18,2013-07-17,3045,SELL,32,110.0,3520.0,0.0
2013-07-18,2013-07-17,4904,SELL,44,80.9,3559.6000000000004,0.0
2013-07-18,2013-07-17,0050,SELL,398,57.6,22924.8,0.0
2013-07-22,2013-07-19,2880,BUY,731,17.35,12682.85,0.0
2013-07-22,2013-07-19,2886,BUY,508,25.0,12700.0,0.0
2013-07-22,2013-07-19,2892,BUY,443,18.4,8151.2,0.0
2013-07-22,2013-07-19,2412,SELL,63,95.8,6035.4,0.0
2013-07-22,2013-07-19,3045,SELL,54,111.5,6021.0,0.0
2013-07-22,2013-07-19,4904,SELL,76,80.5,6118.0,0.0
2013-07-22,2013-07-19,0050,SELL,379,56.15,21280.85,0.0
2013-07-24,2013-07-23,2880,BUY,843,17.55,14794.650000000001,0.0
2013-07-24,2013-07-23,2886,BUY,588,25.15,14788.199999999999,0.0
2013-07-24,2013-07-23,2892,BUY,531,18.6,9876.6,0.0
2013-07-24,2013-07-23,2412,SELL,79,96.7,7639.3,0.0
2013-07-24,2013-07-23,3045,SELL,65,116.0,7540.0,0.0
2013-07-24,2013-07-23,4904,SELL,92,79.5,7314.0,0.0
2013-07-24,2013-07-23,0050,SELL,350,56.8,19880.0,0.0
2013-07-25,2013-07-24,2880,BUY,836,17.45,14588.199999999999,0.0
2013-07-25,2013-07-24,2886,BUY,582,25.0,14550.0,0.0
2013-07-25,2013-07-24,2892,BUY,784,18.6,14582.400000000001,0.0
2013-07-25,2013-07-24,5880,BUY,116,17.15,1989.3999999999999,0.0
2013-07-25,2013-07-24,2412,SELL,124,95.6,11854.4,0.0
2013-07-25,2013-07-24,3045,SELL,106,111.0,11766.0,0.0
2013-07-25,2013-07-24,4904,SELL,155,76.8,11904.0,0.0
2013-07-25,2013-07-24,0050,SELL,28,56.8,1590.3999999999999,0.0
2013-07-26,2013-07-25,2880,BUY,681,17.5,11917.5,0.0
2013-07-26,2013-07-25,2886,BUY,475,25.0,11875.0,0.0
2013-07-26,2013-07-25,2892,BUY,635,18.65,11842.75,0.0
2013-07-26,2013-07-25,5880,BUY,87,17.15,1492.05,0.0
2013-07-26,2013-07-25,2412,SELL,145,95.6,13862.0,0.0
2013-07-26,2013-07-25,3045,SELL,127,110.0,13970.0,0.0
2013-07-26,2013-07-25,4904,SELL,183,76.7,14036.1,0.0
2013-07-26,2013-07-25,0050,BUY,157,57.0,8949.0,0.0
2013-07-29,2013-07-26,2880,BUY,514,17.45,8969.3,0.0
2013-07-29,2013-07-26,2886,BUY,360,24.9,8964.0,0.0
2013-07-29,2013-07-26,2892,BUY,481,18.7,8994.699999999999,0.0
2013-07-29,2013-07-26,5880,BUY,348,17.2,5985.599999999999,0.0
2013-07-29,2013-07-26,2412,SELL,130,96.0,12480.0,0.0
2013-07-29,2013-07-26,3045,SELL,113,110.0,12430.0,0.0
2013-07-29,2013-07-26,4904,SELL,162,77.9,12619.800000000001,0.0
2013-07-29,2013-07-26,0050,BUY,225,56.7,12757.5,0.0
2013-08-05,2013-08-02,2880,BUY,645,17.55,11319.75,0.0
2013-08-05,2013-08-02,2886,BUY,441,25.65,11311.65,0.0
2013-08-05,2013-08-02,2892,BUY,651,17.4,11327.4,0.0
2013-08-05,2013-08-02,5880,BUY,440,17.2,7568.0,0.0
2013-08-05,2013-08-02,2412,SELL,69,95.6,6596.4,0.0
2013-08-05,2013-08-02,3045,SELL,59,110.0,6490.0,0.0
2013-08-05,2013-08-02,4904,SELL,86,75.7,6510.2,0.0
2013-08-05,2013-08-02,0050,SELL,126,56.5,7119.0,0.0
2013-08-09,2013-08-08,2880,BUY,604,17.15,10358.599999999999,0.0
2013-08-09,2013-08-08,2886,BUY,413,25.1,10366.300000000001,0.0
2013-08-09,2013-08-08,2892,BUY,353,17.0,6001.0,0.0
2013-08-09,2013-08-08,2412,SELL,74,93.8,6941.2,0.0
2013-08-09,2013-08-08,3045,SELL,65,107.0,6955.0,0.0
2013-08-09,2013-08-08,4904,SELL,96,73.4,7046.400000000001,0.0
2013-08-09,2013-08-08,0050,SELL,225,54.9,12352.5,0.0
2013-08-14,2013-08-13,2880,BUY,745,17.3,12888.5,0.0
2013-08-14,2013-08-13,2886,BUY,553,23.3,12884.9,0.0
2013-08-14,2013-08-13,2892,BUY,751,17.15,12879.65,0.0
2013-08-14,2013-08-13,5880,BUY,760,15.8,12008.0,0.0
2013-08-14,2013-08-13,2412,SELL,26,94.0,2444.0,0.0
2013-08-14,2013-08-13,3045,SELL,22,110.0,2420.0,0.0
2013-08-14,2013-08-13,4904,SELL,33,74.3,2451.9,0.0
2013-08-14,2013-08-13,0050,SELL,77,55.55,4277.349999999999,0.0
2013-08-16,2013-08-15,2880,BUY,614,16.1,9885.400000000001,0.0
2013-08-16,2013-08-15,2886,BUY,429,23.0,9867.0,0.0
2013-08-16,2013-08-15,2892,BUY,583,16.9,9852.699999999999,0.0
2013-08-16,2013-08-15,5880,BUY,627,15.7,9843.9,0.0
2013-08-16,2013-08-15,2412,SELL,2,93.4,186.8,0.0
2013-08-16,2013-08-15,3045,SELL,2,108.0,216.0,0.0
2013-08-16,2013-08-15,4904,SELL,3,73.7,221.10000000000002,0.0
2013-08-16,2013-08-15,0050,SELL,9,54.65,491.84999999999997,0.0
2013-08-22,2013-08-20,2880,SELL,1049,16.0,16784.0,0.0
2013-08-22,2013-08-20,2886,SELL,732,23.0,16836.0,0.0
2013-08-22,2013-08-20,2892,SELL,987,17.0,16779.0,0.0
2013-08-22,2013-08-20,5880,SELL,1072,15.65,16776.8,0.0
2013-08-22,2013-08-20,2412,BUY,339,93.2,31594.8,0.0
2013-08-22,2013-08-20,3045,BUY,296,107.0,31672.0,0.0
2013-08-22,2013-08-20,4904,BUY,433,72.5,31392.5,0.0
2013-08-22,2013-08-20,0050,SELL,327,54.3,17756.1,0.0
2013-08-23,2013-08-22,2880,SELL,1296,16.25,21060.0,0.0
2013-08-23,2013-08-22,2886,SELL,909,23.05,20952.45,0.0
2013-08-23,2013-08-22,2892,SELL,1224,17.1,20930.4,0.0
2013-08-23,2013-08-22,5880,SELL,1342,15.65,21002.3,0.0
2013-08-23,2013-08-22,2412,BUY,386,93.7,36168.200000000004,0.0
2013-08-23,2013-08-22,3045,BUY,339,106.0,35934.0,0.0
2013-08-23,2013-08-22,4904,BUY,403,73.6,29660.8,0.0
2013-08-23,2013-08-22,0050,SELL,403,54.5,21963.5,0.0
2013-08-27,2013-08-26,2880,BUY,1016,16.1,16357.600000000002,0.0
2013-08-27,2013-08-26,2886,BUY,245,23.0,5635.0,0.0
2013-08-27,2013-08-26,2412,SELL,220,93.5,20570.0,0.0
2013-08-27,2013-08-26,3045,SELL,196,104.5,20482.0,0.0
2013-08-27,2013-08-26,4904,SELL,284,72.6,20618.399999999998,0.0
2013-08-27,2013-08-26,0050,BUY,36,55.0,1980.0,0.0
2013-08-28,2013-08-27,2880,SELL,400,16.05,6420.0,0.0
2013-08-28,2013-08-27,2886,SELL,280,22.9,6412.0,0.0
2013-08-28,2013-08-27,2892,SELL,377,17.0,6409.0,0.0
2013-08-28,2013-08-27,5880,SELL,413,15.55,6422.150000000001,0.0
2013-08-28,2013-08-27,2412,BUY,263,93.0,24459.0,0.0
2013-08-28,2013-08-27,3045,BUY,233,105.5,24581.5,0.0
2013-08-28,2013-08-27,4904,BUY,341,72.1,24586.1,0.0
2013-08-28,2013-08-27,0050,SELL,266,54.35,14457.1,0.0
2013-08-29,2013-08-28,2880,SELL,989,16.15,15972.349999999999,0.0
2013-08-29,2013-08-28,2886,SELL,703,22.75,15993.25,0.0
2013-08-29,2013-08-28,2892,SELL,932,17.1,15937.2,0.0
2013-08-29,2013-08-28,5880,SELL,1015,15.7,15935.5,0.0
2013-08-29,2013-08-28,2412,BUY,313,93.5,29265.5,0.0
2013-08-29,2013-08-28,3045,BUY,275,106.0,29150.0,0.0
2013-08-29,2013-08-28,4904,BUY,400,72.8,29120.0,0.0
2013-08-29,2013-08-28,0050,SELL,283,54.85,15522.550000000001,0.0
2013-08-30,2013-08-29,2880,BUY,597,16.15,9641.55,0.0
2013-08-30,2013-08-29,2886,BUY,366,22.85,8363.1,0.0
2013-08-30,2013-08-29,2412,SELL,173,94.3,16313.9,0.0
2013-08-30,2013-08-29,3045,SELL,152,106.5,16188.0,0.0
2013-08-30,2013-08-29,4904,SELL,218,74.0,16132.0,0.0
2013-08-30,2013-08-29,0050,BUY,233,55.6,12954.800000000001,0.0
2013-09-02,2013-08-30,2880,BUY,949,16.25,15421.25,0.0
2013-09-02,2013-08-30,2886,BUY,677,22.85,15469.45,0.0
2013-09-02,2013-08-30,2892,BUY,277,17.3,4792.1,0.0
2013-09-02,2013-08-30,2412,SELL,243,94.1,22866.3,0.0
2013-09-02,2013-08-30,3045,SELL,213,107.5,22897.5,0.0
2013-09-02,2013-08-30,4904,SELL,304,75.5,22952.0,0.0
2013-09-02,2013-08-30,0050,BUY,412,55.95,23051.4,0.0
2013-09-03,2013-09-02,2880,BUY,450,16.4,7379.999999999999,0.0
2013-09-03,2013-09-02,2886,BUY,322,23.3,7502.6,0.0
2013-09-03,2013-09-02,2892,BUY,423,17.55,7423.650000000001,0.0
2013-09-03,2013-09-02,5880,BUY,461,16.0,7376.0,0.0
2013-09-03,2013-09-02,2412,SELL,172,94.3,16219.6,0.0
2013-09-03,2013-09-02,3045,SELL,151,107.5,16232.5,0.0
2013-09-03,2013-09-02,4904,SELL,217,75.1,16296.699999999999,0.0
2013-09-03,2013-09-02,0050,BUY,759,56.6,42959.4,0.0
2013-09-04,2013-09-03,2880,BUY,290,16.35,4741.5,0.0
2013-09-04,2013-09-03,2886,BUY,205,23.2,4756.0,0.0
2013-09-04,2013-09-03,2892,BUY,270,17.6,4752.0,0.0
2013-09-04,2013-09-03,5880,BUY,296,16.05,4750.8,0.0
2013-09-04,2013-09-03,2412,SELL,154,94.0,14476.0,0.0
2013-09-04,2013-09-03,3045,SELL,138,105.0,14490.0,0.0
2013-09-04,2013-09-03,4904,SELL,195,74.3,14488.5,0.0
2013-09-04,2013-09-03,0050,BUY,527,56.5,29775.5,0.0
2013-09-05,2013-09-04,2880,BUY,326,16.6,5411.6,0.0
2013-09-05,2013-09-04,2886,BUY,229,23.6,5404.400000000001,0.0
2013-09-05,2013-09-04,2892,BUY,305,17.65,5383.25,0.0
2013-09-05,2013-09-04,5880,BUY,15,16.05,240.75,0.0
2013-09-05,2013-09-04,2412,SELL,129,94.6,12203.4,0.0
2013-09-05,2013-09-04,3045,SELL,115,106.5,12247.5,0.0
2013-09-05,2013-09-04,4904,SELL,165,75.1,12391.499999999998,0.0
2013-09-05,2013-09-04,0050,BUY,298,56.7,16896.600000000002,0.0
2013-09-25,2013-09-24,2880,SELL,227,17.25,3915.75,0.0
2013-09-25,2013-09-24,2886,SELL,158,24.45,3863.1,0.0
2013-09-25,2013-09-24,2892,SELL,217,18.0,3906.0,0.0
2013-09-25,2013-09-24,5880,SELL,237,16.5,3910.5,0.0
2013-09-25,2013-09-24,2412,SELL,146,94.0,13724.0,0.0
2013-09-25,2013-09-24,3045,SELL,129,106.0,13674.0,0.0
2013-09-25,2013-09-24,4904,SELL,184,74.2,13652.800000000001,0.0
2013-09-25,2013-09-24,0050,BUY,1069,58.0,62002.0,0.0
2013-09-27,2013-09-26,2880,SELL,248,16.95,4203.599999999999,0.0
2013-09-27,2013-09-26,2886,SELL,174,24.25,4219.5,0.0
2013-09-27,2013-09-26,2892,SELL,235,17.9,4206.5,0.0
2013-09-27,2013-09-26,5880,SELL,258,16.35,4218.3,0.0
2013-09-27,2013-09-26,2412,SELL,77,93.6,7207.2,0.0
2013-09-27,2013-09-26,3045,SELL,70,104.0,7280.0,0.0
2013-09-27,2013-09-26,4904,SELL,98,73.6,7212.799999999999,0.0
2013-09-27,2013-09-26,0050,BUY,705,57.4,40467.0,0.0
2013-10-17,2013-10-16,2880,SELL,643,17.45,11220.35,0.0
2013-10-17,2013-10-16,2886,SELL,445,25.2,11214.0,0.0
2013-10-17,2013-10-16,2892,SELL,620,18.2,11284.0,0.0
2013-10-17,2013-10-16,5880,SELL,684,16.5,11286.0,0.0
2013-10-17,2013-10-16,2412,SELL,59,93.8,5534.2,0.0
2013-10-17,2013-10-16,3045,SELL,56,99.0,5544.0,0.0
2013-10-17,2013-10-16,4904,SELL,79,70.0,5530.0,0.0
2013-10-17,2013-10-16,0050,BUY,1074,58.65,62990.1,0.0
2013-10-21,2013-10-18,2880,SELL,433,17.45,7555.849999999999,0.0
2013-10-21,2013-10-18,2886,SELL,300,25.0,7500.0,0.0
2013-10-21,2013-10-18,2892,SELL,416,18.15,7550.4,0.0
2013-10-21,2013-10-18,5880,SELL,459,16.45,7550.549999999999,0.0
2013-10-21,2013-10-18,2412,SELL,28,93.2,2609.6,0.0
2013-10-21,2013-10-18,3045,SELL,27,94.4,2548.8,0.0
2013-10-21,2013-10-18,4904,SELL,40,64.0,2560.0,0.0
2013-10-21,2013-10-18,0050,BUY,651,59.05,38441.549999999996,0.0
2013-11-08,2013-11-07,2880,SELL,383,17.0,6511.0,0.0
2013-11-08,2013-11-07,2886,SELL,269,24.1,6482.900000000001,0.0
2013-11-08,2013-11-07,2892,SELL,367,17.7,6495.9,0.0
2013-11-08,2013-11-07,5880,SELL,398,16.3,6487.400000000001,0.0
2013-11-08,2013-11-07,2412,SELL,30,92.8,2784.0,0.0
2013-11-08,2013-11-07,3045,SELL,29,97.6,2830.3999999999996,0.0
2013-11-08,2013-11-07,4904,SELL,29,64.2,1861.8000000000002,0.0
2013-11-08,2013-11-07,0050,BUY,747,56.6,42280.200000000004,0.0
2013-12-23,2013-12-20,2880,SELL,531,17.2,9133.199999999999,0.0
2013-12-23,2013-12-20,2886,SELL,370,24.5,9065.0,0.0
2013-12-23,2013-12-20,2892,SELL,504,18.0,9072.0,0.0
2013-12-23,2013-12-20,5880,SELL,555,16.3,9046.5,0.0
2013-12-23,2013-12-20,2412,SELL,28,92.6,2592.7999999999997,0.0
2013-12-23,2013-12-20,3045,SELL,27,97.0,2619.0,0.0
2013-12-23,2013-12-20,0050,BUY,738,57.55,42471.9,0.0
2014-01-15,2014-01-14,2880,BUY,570,17.5,9975.0,0.0
2014-01-15,2014-01-14,2412,SELL,2,92.0,184.0,0.0
2014-01-15,2014-01-14,3045,SELL,2,93.8,187.6,0.0
2014-01-15,2014-01-14,0050,SELL,863,57.95,50010.850000000006,0.0
2014-01-16,2014-01-15,2880,BUY,635,17.55,11144.25,0.0
2014-01-16,2014-01-15,2886,BUY,446,24.95,11127.699999999999,0.0
2014-01-16,2014-01-15,2892,BUY,603,18.35,11065.050000000001,0.0
2014-01-16,2014-01-15,5880,BUY,677,16.45,11136.65,0.0
2014-01-16,2014-01-15,0050,SELL,259,58.5,15151.5,0.0
2014-03-07,2014-03-06,2880,SELL,500,17.3,8650.0,0.0
2014-03-07,2014-03-06,2886,SELL,363,24.0,8712.0,0.0
