fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-11,2012-12-10,2412,BUY,194,94.64175,18360.4995,47.0946812175
2012-12-11,2012-12-10,3045,BUY,171,108.162,18495.702,47.441475630000006
2012-12-11,2012-12-10,4904,BUY,250,73.71039999999999,18427.6,47.266794
2012-12-11,2012-12-10,0050,BUY,575,53.730475,30895.023125,79.245734315625
2012-12-12,2012-12-11,2880,BUY,1296,16.574825,21480.9732,55.098696258000004
2012-12-12,2012-12-11,2886,BUY,963,22.53375,21700.00125,55.660503206250006
2012-12-12,2012-12-11,2892,BUY,1198,18.027,21596.346,55.394627490000005
2012-12-12,2012-12-11,5880,BUY,1324,16.2243,21480.9732,55.098696258000004
2012-12-12,2012-12-11,2412,BUY,46,95.14250000000001,4376.555,11.225863575
2012-12-12,2012-12-11,3045,BUY,41,108.162,4434.642,11.37485673
2012-12-12,2012-12-11,4904,BUY,59,75.11250000000001,4431.637500000001,11.367150187500002
2012-12-12,2012-12-11,0050,BUY,154,53.8807,8297.6278,21.283415307000002
2012-12-18,2012-12-17,2880,BUY,743,16.72505,12426.71215,31.874516664749997
2012-12-18,2012-12-17,2886,BUY,546,22.683975,12385.450350000001,31.768680147750004
2012-12-18,2012-12-17,2892,BUY,691,17.976925,12422.055175000001,31.862571523875005
2012-12-18,2012-12-17,5880,BUY,472,16.274375,7681.504999999999,19.703060325
2012-12-18,2012-12-17,2412,SELL,75,93.35975,7001.981250000001,80.97791315625001
2012-12-18,2012-12-17,3045,SELL,66,105.34175,6952.5555,80.4063043575
2012-12-18,2012-12-17,4904,SELL,96,73.88900000000001,7093.344000000001,82.03452336000001
2012-12-18,2012-12-17,0050,SELL,39,53.669375,2093.105625,11.648132803125002
2012-12-28,2012-12-27,2880,BUY,866,16.72505,14483.8933,37.1511863145
2012-12-28,2012-12-27,2886,BUY,366,22.784125000000003,8338.98975,21.38950870875
2012-12-28,2012-12-27,5880,BUY,1,16.324450000000002,16.324450000000002,0.041872214250000005
2012-12-28,2012-12-27,2412,SELL,138,93.35975,12883.6455,148.99936020750002
2012-12-28,2012-12-27,3045,SELL,122,105.84100000000001,12912.602,149.33424213
2012-12-28,2012-12-27,4904,SELL,180,72.8905,13120.29,151.73615385000002
2012-12-28,2012-12-27,0050,SELL,154,53.61945000000001,8257.395300000002,45.952404844500016
2013-01-02,2012-12-28,2880,BUY,619,16.975425,10507.788075,26.952476412375002
2013-01-02,2012-12-28,2886,BUY,460,22.784125000000003,10480.697500000002,26.882989087500004
2013-01-02,2012-12-28,2892,BUY,587,17.776625000000003,10434.878875000002,26.765464314375006
2013-01-02,2012-12-28,5880,BUY,636,16.374525000000002,10414.197900000001,26.7124176135
2013-01-02,2012-12-28,2412,SELL,39,94.15855,3672.18345,42.46880159925
2013-01-02,2012-12-28,3045,SELL,35,106.34025000000001,3721.9087500000005,43.043874693750006
2013-01-02,2012-12-28,4904,SELL,50,73.6893,3684.465,42.610837725
2013-01-02,2012-12-28,0050,SELL,38,53.919000000000004,2048.922,11.402250930000001
2013-01-22,2013-01-21,2880,BUY,692,16.72505,11573.7346,29.686629249
2013-01-22,2013-01-21,2886,BUY,263,23.134650000000004,6084.412950000001,15.606519216750002
2013-01-22,2013-01-21,5880,BUY,1,16.424599999999998,16.424599999999998,0.042129098999999996
2013-01-22,2013-01-21,2412,SELL,78,94.65780000000001,7383.308400000001,85.38796164600001
2013-01-22,2013-01-21,3045,SELL,69,107.33875,7406.373750000001,85.65471241875001
2013-01-22,2013-01-21,4904,SELL,102,72.39125,7383.9075,85.39489023750001
2013-01-22,2013-01-21,0050,SELL,308,54.21855,16699.3134,92.931679071
2013-01-23,2013-01-22,2880,BUY,903,16.925349999999998,15283.591049999999,39.202411043249995
2013-01-23,2013-01-22,2886,BUY,656,23.284875,15274.878,39.18006207
2013-01-23,2013-01-22,2892,BUY,446,17.626400000000004,7861.3744000000015,20.164425336000004
2013-01-23,2013-01-22,2412,SELL,28,94.75765000000001,2653.2142000000003,30.684422223000006
2013-01-23,2013-01-22,3045,SELL,25,107.83800000000001,2695.9500000000003,31.178661750000003
2013-01-23,2013-01-22,4904,SELL,37,73.38975,2715.42075,31.403840973750004
2013-01-23,2013-01-22,0050,SELL,550,54.118700000000004,29765.285000000003,165.64381102500005
2013-01-28,2013-01-25,2880,BUY,771,16.52475,12740.582250000001,32.67959347125
2013-01-28,2013-01-25,2886,BUY,547,23.385025000000002,12791.608675000001,32.810476251375
2013-01-28,2013-01-25,2892,BUY,675,17.676475,11931.620625,30.604606903125
2013-01-28,2013-01-25,5880,BUY,1,16.324450000000002,16.324450000000002,0.041872214250000005
2013-01-28,2013-01-25,0050,SELL,664,53.61945000000001,35603.31480000001,198.13244686200005
2013-03-14,2013-03-13,2880,SELL,330,17.3739,5733.387,66.306620655
2013-03-14,2013-03-13,2886,SELL,234,24.812725000000004,5806.1776500000005,67.14844452225
2013-03-14,2013-03-13,2892,SELL,309,18.721875,5785.059375,66.904211671875
2013-03-14,2013-03-13,5880,SELL,340,17.074350000000003,5805.279,67.13805163500001
2013-03-14,2013-03-13,0050,BUY,811,55.58325000000001,45078.015750000006,115.62511039875001
2013-04-22,2013-04-19,2880,SELL,788,16.924575,13336.5651,154.23737538150002
2013-04-22,2013-04-19,2886,SELL,576,23.165200000000002,13343.155200000001,154.31358988800002
2013-04-22,2013-04-19,2892,SELL,748,17.773300000000003,13294.428400000003,153.75006444600004
2013-04-22,2013-04-19,5880,SELL,797,16.67495,13289.93515,153.69810000975
2013-04-22,2013-04-19,2412,BUY,97,93.7404,9092.8188,23.323080221999998
2013-04-22,2013-04-19,3045,BUY,87,104.156,9061.572,23.24293218
2013-04-22,2013-04-19,4904,BUY,127,71.20665,9043.24455,23.19592227075
2013-04-22,2013-04-19,0050,BUY,535,55.633325,29763.828875,76.34422106437499
2013-04-23,2013-04-22,2880,SELL,551,16.87465,9297.932149999999,107.53058531474998
2013-04-23,2013-04-22,2886,SELL,401,22.965500000000002,9209.165500000001,106.50399900750001
2013-04-23,2013-04-22,2892,SELL,526,17.67345,9296.234699999999,107.5109543055
2013-04-23,2013-04-22,5880,SELL,555,16.774800000000003,9310.014000000001,107.67031191000002
2013-04-23,2013-04-22,2412,BUY,72,93.9407,6763.7304,17.348968476
2013-04-23,2013-04-22,3045,BUY,65,104.156,6770.14,17.3654091
2013-04-23,2013-04-22,4904,BUY,94,72.00785,6768.7379,17.3618127135
2013-04-23,2013-04-22,0050,BUY,312,55.4831,17310.7272,44.40201526800001
2013-05-24,2013-05-23,2880,SELL,513,17.274050000000003,8861.587650000001,102.48426117225002
2013-05-24,2013-05-23,2886,SELL,371,23.714375,8798.033125,101.749253090625
2013-05-24,2013-05-23,2892,SELL,485,18.1727,8813.7595,101.93112861750001
2013-05-24,2013-05-23,5880,SELL,515,17.074350000000003,8793.290250000002,101.69440174125003
2013-05-24,2013-05-23,2412,BUY,175,97.7464,17105.62,43.875915299999996
2013-05-24,2013-05-23,3045,BUY,150,115.67325000000001,17350.987500000003,44.505282937500006
2013-05-24,2013-05-23,4904,BUY,105,74.41145,7813.20225,20.040863771250002
2013-05-24,2013-05-23,0050,SELL,268,56.914500000000004,15253.086000000001,84.88342359000002
2013-05-29,2013-05-28,2880,SELL,99,17.224125,1705.1883750000002,19.720503556875002
2013-05-29,2013-05-28,2886,SELL,71,24.063850000000002,1708.5333500000002,19.759188192750003
2013-05-29,2013-05-28,2892,SELL,94,18.1727,1708.2338,19.755723897
2013-05-29,2013-05-28,5880,SELL,99,17.1742,1700.2458,19.663342677
2013-05-29,2013-05-28,2412,BUY,141,97.1455,13697.5155,35.1341272575
2013-05-29,2013-05-28,3045,BUY,70,116.174,8132.18,20.859041700000002
2013-05-29,2013-05-28,4904,BUY,1,74.9122,74.9122,0.19214979299999999
2013-05-29,2013-05-28,0050,SELL,486,57.263975,27830.29185,154.87557414525003
2013-06-04,2013-06-03,2880,BUY,507,17.275875,8758.868625,22.466498023125
2013-06-04,2013-06-03,2886,BUY,366,23.785625000000003,8705.538750000002,22.329706893750004
2013-06-04,2013-06-03,2892,BUY,487,17.926849999999998,8730.37595,22.39341431175
2013-06-04,2013-06-03,5880,BUY,83,17.175725,1425.585175,3.6566259738749998
2013-06-04,2013-06-03,2412,SELL,101,94.8575,9580.6075,110.79972573750001
2013-06-04,2013-06-03,3045,SELL,87,110.8335,9642.5145,111.5156801925
2013-06-04,2013-06-03,4904,SELL,135,71.6923,9678.460500000001,111.93139568250002
2013-06-04,2013-06-03,0050,BUY,180,56.785050000000005,10221.309000000001,26.217657585
2013-06-18,2013-06-17,2880,BUY,384,16.72505,6422.4192,16.473505248000002
2013-06-18,2013-06-17,2886,BUY,283,22.784125000000003,6447.907375000001,16.538882416875
2013-06-18,2013-06-17,2892,BUY,306,17.626400000000004,5393.678400000002,13.834785096000005
2013-06-18,2013-06-17,0050,SELL,874,55.067275,48128.798350000005,267.83676281775007
2013-06-26,2013-06-25,2880,SELL,1064,16.425325,17476.5458,202.116252177
2013-06-26,2013-06-25,2886,SELL,780,22.316475000000004,17406.850500000004,201.31022603250005
2013-06-26,2013-06-25,2892,SELL,1005,17.3739,17460.7695,201.9337992675
2013-06-26,2013-06-25,5880,SELL,1067,16.3754,17472.551799999997,202.07006156699998
2013-06-26,2013-06-25,2412,BUY,542,96.144,52110.048,133.66227312
2013-06-26,2013-06-25,3045,BUY,464,113.67025000000001,52742.99600000001,135.28578474000003
2013-06-26,2013-06-25,4904,BUY,154,76.114,11721.556,30.06579114
2013-06-26,2013-06-25,0050,SELL,1049,53.519600000000004,56142.0604,312.43056612600003
2013-06-27,2013-06-26,2880,SELL,306,16.425325,5026.14945,58.12741838925
2013-06-27,2013-06-26,2886,SELL,228,22.216625,5065.3905,58.58124113250001
2013-06-27,2013-06-26,2892,SELL,291,17.3739,5055.8049,58.470383668500006
2013-06-27,2013-06-26,5880,SELL,308,16.425325,5059.0001,58.5073361565
2013-06-27,2013-06-26,2412,BUY,251,95.9437,24081.868700000003,61.76999321550001
2013-06-27,2013-06-26,3045,BUY,215,111.66725000000001,24008.45875,61.581696693750004
2013-06-27,2013-06-26,4904,BUY,313,76.61475,23980.41675,61.50976896375
2013-06-27,2013-06-26,0050,SELL,275,53.968925,14841.454375,82.59269359687501
2013-07-17,2013-07-16,2880,BUY,946,17.426099999999998,16485.0906,42.284257389
2013-07-17,2013-07-16,2886,BUY,366,24.787125000000003,9072.08775,23.26990507875
2013-07-17,2013-07-16,2412,SELL,52,94.75765000000001,4927.397800000001,56.98535555700001
2013-07-17,2013-07-16,3045,SELL,46,110.33425000000001,5075.3755,58.6967176575
2013-07-17,2013-07-16,4904,SELL,65,79.58045000000001,5172.729250000001,59.822613776250016
2013-07-17,2013-07-16,0050,SELL,777,57.313900000000004,44532.9003,247.82559016950003
2013-07-18,2013-07-17,2880,BUY,1087,17.476175,18996.602225000002,48.726284707125004
2013-07-18,2013-07-17,2886,BUY,758,25.0375,18978.425,48.679660125
2013-07-18,2013-07-17,2892,BUY,1034,18.427599999999998,19054.1384,48.873864996
2013-07-18,2013-07-17,5880,BUY,599,17.2258,10318.2542,26.466322023
2013-07-18,2013-07-17,2412,SELL,38,95.4566,3627.3507999999997,41.950312002
2013-07-18,2013-07-17,3045,SELL,33,109.83500000000001,3624.5550000000003,41.91797857500001
2013-07-18,2013-07-17,4904,SELL,45,80.77865000000001,3635.0392500000007,42.03922892625001
2013-07-18,2013-07-17,0050,SELL,490,57.513600000000004,28181.664,156.83096016000002
2013-07-22,2013-07-19,2880,BUY,805,17.376025000000002,13987.700125000001,35.878450820625005
2013-07-22,2013-07-19,2886,BUY,559,25.0375,13995.962500000001,35.8996438125
2013-07-22,2013-07-19,2892,BUY,581,18.427599999999998,10706.435599999999,27.462007313999997
2013-07-22,2013-07-19,2412,SELL,63,95.6563,6026.3469000000005,69.69470189850001
2013-07-22,2013-07-19,3045,SELL,54,111.33275,6011.9685,69.5284157025
2013-07-22,2013-07-19,4904,SELL,75,80.37925,6028.44375,69.71895196875
2013-07-22,2013-07-19,0050,SELL,401,56.065775,22482.375775,125.11442118787501
2013-07-24,2013-07-23,2880,BUY,854,17.576325,15010.181550000001,38.50111567575
2013-07-24,2013-07-23,2886,BUY,596,25.187725,15011.8841,38.5054827165
2013-07-24,2013-07-23,2892,BUY,541,18.627900000000004,10077.693900000002,25.849284853500006
2013-07-24,2013-07-23,2412,SELL,78,96.55495,7531.2861,87.0993237465
2013-07-24,2013-07-23,3045,SELL,65,115.82600000000001,7528.6900000000005,87.06929985000001
2013-07-24,2013-07-23,4904,SELL,91,79.38075,7223.64825,83.54149201125
2013-07-24,2013-07-23,0050,SELL,354,56.7148,20077.0392,111.728723148
2013-07-25,2013-07-24,2880,BUY,832,17.476175,14540.1776,37.295555544
2013-07-25,2013-07-24,2886,BUY,578,25.0375,14471.675000000001,37.119846375
2013-07-25,2013-07-24,2892,BUY,780,18.627900000000004,14529.762000000002,37.26883953000001
2013-07-25,2013-07-24,5880,BUY,92,17.175725,1580.1667,4.0531275855
2013-07-25,2013-07-24,2412,SELL,124,95.4566,11836.6184,136.890491796
2013-07-25,2013-07-24,3045,SELL,106,110.8335,11748.351,135.869679315
2013-07-25,2013-07-24,4904,SELL,154,76.6848,11809.4592,136.576395648
2013-07-25,2013-07-24,0050,SELL,30,56.7148,1701.444,9.468535860000001
2013-07-26,2013-07-25,2880,BUY,675,17.52625,11830.21875,30.34451109375
2013-07-26,2013-07-25,2886,BUY,470,25.0375,11767.625,30.183958125
2013-07-26,2013-07-25,2892,BUY,629,18.677975,11748.446275,30.134764695375
2013-07-26,2013-07-25,5880,BUY,72,17.175725,1236.6522,3.172012893
2013-07-26,2013-07-25,2412,SELL,144,95.4566,13745.750399999999,158.969603376
2013-07-26,2013-07-25,3045,SELL,126,109.83500000000001,13839.210000000001,160.05046365
2013-07-26,2013-07-25,4904,SELL,181,76.58495,13861.875950000001,160.31259536175003
2013-07-26,2013-07-25,0050,BUY,156,57.0855,8905.338,22.84219197
2013-07-29,2013-07-26,2880,BUY,506,17.476175,8842.94455,22.68215277075
2013-07-29,2013-07-26,2886,BUY,354,24.93735,8827.821899999999,22.6433631735
2013-07-29,2013-07-26,2892,BUY,473,18.72805,8858.36765,22.72171302225
2013-07-29,2013-07-26,5880,BUY,315,17.2258,5426.1269999999995,13.918015754999999
2013-07-29,2013-07-26,2412,SELL,129,95.85600000000001,12365.424,143.00612856
2013-07-29,2013-07-26,3045,SELL,112,109.83500000000001,12301.52,142.2670788
2013-07-29,2013-07-26,4904,SELL,161,77.78315,12523.087150000001,144.82950288975002
2013-07-29,2013-07-26,0050,BUY,222,56.785050000000005,12606.281100000002,32.335111021500005
2013-08-05,2013-08-02,2880,BUY,636,17.576325,11178.5427,28.6729620255
2013-08-05,2013-08-02,2886,BUY,435,25.688475,11174.486625,28.662558193124998
2013-08-05,2013-08-02,2892,BUY,641,17.426099999999998,11170.130099999998,28.651383706499995
2013-08-05,2013-08-02,5880,BUY,403,17.2258,6941.9974,17.806223331
2013-08-05,2013-08-02,2412,SELL,68,95.4566,6491.0488,75.068979372
2013-08-05,2013-08-02,3045,SELL,59,109.83500000000001,6480.265,74.94426472500001
2013-08-05,2013-08-02,4904,SELL,86,75.58645000000001,6500.434700000002,75.17752730550002
2013-08-05,2013-08-02,0050,SELL,126,56.41525,7108.3215,39.5578091475
2013-08-09,2013-08-08,2880,BUY,599,17.175725,10288.259275,26.389385040375
2013-08-09,2013-08-08,2886,BUY,409,25.137650000000004,10281.298850000001,26.37153155025
2013-08-09,2013-08-08,2892,BUY,334,17.0255,5686.517000000001,14.585916105000003
2013-08-09,2013-08-08,2412,SELL,74,93.6593,6930.7882,80.15456553300001
2013-08-09,2013-08-08,3045,SELL,64,106.8395,6837.728,79.07832432000001
2013-08-09,2013-08-08,4904,SELL,95,73.2899,6962.5405,80.52178088250001
2013-08-09,2013-08-08,0050,SELL,222,54.81765,12169.5183,67.72336933950001
2013-08-14,2013-08-13,2880,BUY,735,17.325950000000002,12734.573250000001,32.66418038625
2013-08-14,2013-08-13,2886,BUY,545,23.334950000000003,12717.547750000002,32.62050997875001
2013-08-14,2013-08-13,2892,BUY,741,17.175725,12727.212225,32.645299357125
2013-08-14,2013-08-13,5880,BUY,750,15.823700000000002,11867.775000000001,30.440842875000005
2013-08-14,2013-08-13,2412,SELL,26,93.85900000000001,2440.3340000000003,28.222462710000006
2013-08-14,2013-08-13,3045,SELL,22,109.83500000000001,2416.3700000000003,27.945319050000005
2013-08-14,2013-08-13,4904,SELL,34,74.18855,2522.4107000000004,29.171679745500004
2013-08-14,2013-08-13,0050,SELL,77,55.466675,4270.933975,23.767747570875002
2013-08-16,2013-08-15,2880,BUY,606,16.124150000000004,9771.234900000003,25.063217518500007
2013-08-16,2013-08-15,2886,BUY,424,23.0345,9766.628,25.05140082
2013-08-16,2013-08-15,2892,BUY,576,16.925349999999998,9749.0016,25.006189104
2013-08-16,2013-08-15,5880,BUY,620,15.72355,9748.601,25.005161565
2013-08-16,2013-08-15,2412,SELL,2,93.25990000000002,186.51980000000003,2.1571014870000007
2013-08-16,2013-08-15,3045,SELL,2,107.83800000000001,215.67600000000002,2.4942929400000002
2013-08-16,2013-08-15,4904,SELL,3,73.58945000000001,220.76835000000005,2.5531859677500006
2013-08-16,2013-08-15,0050,SELL,9,54.568025,491.11222499999997,2.7330395321250003
2013-08-22,2013-08-20,2880,SELL,1041,15.976,16631.016,192.33770004000002
2013-08-22,2013-08-20,2886,SELL,726,22.965500000000002,16672.953,192.82270144500004
2013-08-22,2013-08-20,2892,SELL,980,16.974500000000003,16635.010000000002,192.38389065000004
2013-08-22,2013-08-20,5880,SELL,1064,15.626525,16626.622600000002,192.28689036900005
2013-08-22,2013-08-20,2412,BUY,336,93.33980000000001,31362.172800000004,80.443973232
2013-08-22,2013-08-20,3045,BUY,293,107.16050000000001,31398.026500000004,80.53593797250001
2013-08-22,2013-08-20,4904,BUY,411,72.60875,29842.19625,76.54523338125
2013-08-22,2013-08-20,0050,SELL,324,54.21855,17566.8102,97.759298763
2013-08-23,2013-08-22,2880,SELL,1299,16.225625,21077.086875,243.75650970937502
2013-08-23,2013-08-22,2886,SELL,911,23.015425,20967.052175,242.48395840387502
2013-08-23,2013-08-22,2892,SELL,1227,17.074350000000003,20950.227450000002,242.28938045925003
2013-08-23,2013-08-22,5880,SELL,1345,15.626525,21017.676125,243.06942438562504
2013-08-23,2013-08-22,2412,BUY,385,93.84055000000001,36128.611750000004,92.66988913875001
2013-08-23,2013-08-22,3045,BUY,338,106.159,35881.742000000006,92.03666823000002
2013-08-23,2013-08-22,4904,BUY,383,73.71039999999999,28231.083199999997,72.41272840799999
2013-08-23,2013-08-22,0050,SELL,401,54.41825,21821.71825,121.43786206125002
2013-08-27,2013-08-26,2880,BUY,986,16.124150000000004,15898.411900000005,40.779426523500014
2013-08-27,2013-08-26,2886,BUY,252,23.0345,5804.694,14.889040110000002
2013-08-27,2013-08-26,2412,SELL,213,93.35975,19885.62675,229.97727336375002
2013-08-27,2013-08-26,3045,SELL,190,104.34325000000001,19825.217500000002,229.27864038750005
2013-08-27,2013-08-26,4904,SELL,275,72.4911,19935.0525,230.54888216250004
2013-08-27,2013-08-26,0050,BUY,35,55.0825,1927.8875,4.9450314375
2013-08-28,2013-08-27,2880,SELL,423,16.025925,6778.966275000001,78.398744970375
2013-08-28,2013-08-27,2886,SELL,296,22.86565,6768.2324,78.274607706
2013-08-28,2013-08-27,2892,SELL,399,16.974500000000003,6772.825500000001,78.32772690750001
2013-08-28,2013-08-27,5880,SELL,437,15.526675000000001,6785.156975000001,78.47034041587501
2013-08-28,2013-08-27,2412,BUY,261,93.1395,24309.409499999998,62.3536353675
2013-08-28,2013-08-27,3045,BUY,231,105.65825000000001,24407.055750000003,62.60409799875001
2013-08-28,2013-08-27,4904,BUY,339,72.20815,24478.562850000002,62.78751371025
2013-08-28,2013-08-27,0050,SELL,264,54.268475,14326.877400000001,79.72907273100002
2013-08-29,2013-08-28,2880,SELL,994,16.125775,16029.02035,185.37562034775002
2013-08-29,2013-08-28,2886,SELL,706,22.715875,16037.40775,185.47262062875
2013-08-29,2013-08-28,2892,SELL,936,17.074350000000003,15981.591600000002,184.82710685400002
2013-08-29,2013-08-28,5880,SELL,1019,15.67645,15974.30255,184.74280899075
2013-08-29,2013-08-28,2412,BUY,310,93.64025000000001,29028.477500000005,74.45804478750001
2013-08-29,2013-08-28,3045,BUY,272,106.159,28875.248000000003,74.06501112000001
2013-08-29,2013-08-28,4904,BUY,396,72.9092,28872.0432,74.056790808
2013-08-29,2013-08-28,0050,SELL,280,54.767725000000006,15334.963000000002,85.33906909500001
2013-08-30,2013-08-29,2880,BUY,574,16.174225,9284.005149999999,23.813473209749997
2013-08-30,2013-08-29,2886,BUY,301,22.884275000000002,6888.166775000001,17.668147777875003
2013-08-30,2013-08-29,2412,SELL,172,94.15855,16195.270600000002,187.29830448900003
2013-08-30,2013-08-29,3045,SELL,150,106.34025000000001,15951.037500000002,184.47374868750003
2013-08-30,2013-08-29,4904,SELL,217,73.88900000000001,16033.913000000002,185.43220384500003
2013-08-30,2013-08-29,0050,BUY,230,55.683400000000006,12807.182,32.85042183
2013-09-02,2013-08-30,2880,BUY,933,16.274375,15183.991875,38.946939159375
2013-09-02,2013-08-30,2886,BUY,666,22.884275000000002,15240.927150000001,39.09297813975
2013-09-02,2013-08-30,2892,BUY,246,17.325950000000002,4262.1837000000005,10.932501190500002
2013-09-02,2013-08-30,2412,SELL,241,93.95885,22644.08285,261.87881816025
2013-09-02,2013-08-30,3045,SELL,211,107.33875,22648.47625,261.92962783125
2013-09-02,2013-08-30,4904,SELL,301,75.38675,22691.411750000003,262.42617688875004
2013-09-02,2013-08-30,0050,BUY,407,56.033925,22805.807475,58.496896173375006
2013-09-03,2013-09-02,2880,BUY,437,16.424599999999998,7177.550199999999,18.410416263
2013-09-03,2013-09-02,2886,BUY,312,23.334950000000003,7280.504400000001,18.674493786000003
2013-09-03,2013-09-02,2892,BUY,410,17.576325,7206.293250000001,18.48414218625
2013-09-03,2013-09-02,5880,BUY,448,16.024,7178.752,18.413498880000002
2013-09-03,2013-09-02,2412,SELL,171,94.15855,16101.112050000002,186.20936085825002
2013-09-03,2013-09-02,3045,SELL,150,107.33875,16100.8125,186.20589656250002
2013-09-03,2013-09-02,4904,SELL,215,74.98734999999999,16122.280249999998,186.45417109124998
2013-09-03,2013-09-02,0050,BUY,750,56.684900000000006,42513.675,109.047576375
2013-09-04,2013-09-03,2880,BUY,275,16.374525000000002,4502.994375,11.550180571875
2013-09-04,2013-09-03,2886,BUY,194,23.2348,4507.5512,11.561868828
2013-09-04,2013-09-03,2892,BUY,256,17.626400000000004,4512.358400000001,11.574199296000003
2013-09-04,2013-09-03,5880,BUY,281,16.074075,4516.815075,11.585630667375002
2013-09-04,2013-09-03,2412,SELL,152,93.85900000000001,14266.568000000001,164.99285892000003
2013-09-04,2013-09-03,3045,SELL,136,104.8425,14258.58,164.9004777
2013-09-04,2013-09-03,4904,SELL,192,74.18855,14244.2016,164.73419150400002
2013-09-04,2013-09-03,0050,BUY,520,56.58475,29424.07,75.47273955
2013-09-05,2013-09-04,2880,BUY,313,16.624900000000004,5203.593700000001,13.347217840500003
2013-09-05,2013-09-04,2886,BUY,220,23.635400000000004,5199.7880000000005,13.337456220000002
2013-09-05,2013-09-04,2892,BUY,272,17.676475,4808.0012,12.332523078
2013-09-05,2013-09-04,2412,SELL,128,94.4581,12090.6368,139.82821459200002
2013-09-05,2013-09-04,3045,SELL,114,106.34025000000001,12122.7885,140.2000490025
2013-09-05,2013-09-04,4904,SELL,164,74.98734999999999,12297.925399999998,142.22550725099998
2013-09-05,2013-09-04,0050,BUY,294,56.785050000000005,16694.8047,42.8221740555
2013-09-25,2013-09-24,2880,SELL,228,17.224125,3927.1005,45.4169172825
2013-09-25,2013-09-24,2886,SELL,159,24.413325,3881.718675,44.892076476375
2013-09-25,2013-09-24,2892,SELL,218,17.973000000000003,3918.1140000000005,45.31298841000001
2013-09-25,2013-09-24,5880,SELL,238,16.475250000000003,3921.1095000000005,45.34763136750001
2013-09-25,2013-09-24,2412,SELL,144,93.85900000000001,13515.696000000002,156.30902424000004
2013-09-25,2013-09-24,3045,SELL,127,105.84100000000001,13441.807,155.45449795500002
2013-09-25,2013-09-24,4904,SELL,182,74.0887,13484.1434,155.944118421
2013-09-25,2013-09-24,0050,BUY,1055,58.087,61281.785,157.187778525
