fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2013-01-28,2013-01-25,3045,BUY,21,107.0535,2248.1235,1.9221455925
2013-01-28,2013-01-25,4904,BUY,30,73.33664999999999,2200.0995,1.8810850724999997
2013-01-28,2013-01-25,0050,SELL,659,53.67315000000001,35370.60585000001,65.61247385175001
2013-03-14,2013-03-13,2880,SELL,481,17.3913,8365.2153,32.2479049815
2013-03-14,2013-03-13,2886,SELL,340,24.837575,8444.7755,32.5546095525
2013-03-14,2013-03-13,2892,SELL,450,18.740625,8433.28125,32.51029921875
2013-03-14,2013-03-13,5880,SELL,495,17.091450000000002,8460.26775,32.61433217625
2013-03-14,2013-03-13,2412,SELL,17,92.45375,1571.71375,6.0589565062499995
2013-03-14,2013-03-13,3045,SELL,15,104.44775,1566.71625,6.03969114375
2013-03-14,2013-03-13,4904,SELL,23,69.66515000000001,1602.2984500000002,6.17686052475
2013-03-14,2013-03-13,0050,BUY,817,55.52775,45366.17175,38.78807684625
2013-04-18,2013-04-17,2880,SELL,545,16.591700000000003,9042.476500000002,34.858746907500006
2013-04-18,2013-04-17,2886,SELL,399,22.638675,9032.831325,34.821564757874995
2013-04-18,2013-04-17,2892,SELL,517,17.49125,9042.97625,34.860673443749995
2013-04-18,2013-04-17,5880,SELL,543,16.591700000000003,9009.2931,34.730824900500004
2013-04-18,2013-04-17,2412,BUY,37,93.54674999999999,3461.2297499999995,2.9593514362499995
2013-04-18,2013-04-17,3045,BUY,34,102.05099999999999,3469.7339999999995,2.9666225699999993
2013-04-18,2013-04-17,4904,BUY,50,70.83539999999999,3541.7699999999995,3.0282133499999997
2013-04-18,2013-04-17,0050,BUY,330,53.57677499999999,17680.33575,15.116687066249998
2013-04-23,2013-04-22,2880,SELL,840,16.89155,14188.901999999998,54.69821720999999
2013-04-23,2013-04-22,2886,SELL,611,22.988500000000002,14045.973500000002,54.14722784250001
2013-04-23,2013-04-22,2892,SELL,802,17.69115,14188.302300000001,54.69590536650001
2013-04-23,2013-04-22,5880,SELL,845,16.791600000000003,14188.902000000002,54.69821721
2013-04-23,2013-04-22,2412,BUY,109,93.84689999999999,10229.3121,8.746061845499998
2013-04-23,2013-04-22,3045,BUY,99,104.05199999999999,10301.148,8.80748154
2013-04-23,2013-04-22,4904,BUY,143,71.93595,10286.84085,8.79524892675
2013-04-23,2013-04-22,0050,BUY,452,55.427699999999994,25053.320399999997,21.420588941999995
2013-05-24,2013-05-23,2880,SELL,535,17.29135,9250.87225,35.662112523750004
2013-05-24,2013-05-23,2886,SELL,387,23.738125,9186.654375,35.414552615625
2013-05-24,2013-05-23,2892,SELL,506,18.1909,9204.5954,35.483715267
2013-05-24,2013-05-23,5880,SELL,537,17.091450000000002,9178.10865,35.38160884575
2013-05-24,2013-05-23,2412,BUY,184,97.6488,17967.3792,15.362109215999999
2013-05-24,2013-05-23,3045,BUY,158,115.55775,18258.124499999998,15.610696447499997
2013-05-24,2013-05-23,4904,BUY,245,74.33715,18212.601749999998,15.571774496249997
2013-05-24,2013-05-23,0050,SELL,221,56.971500000000006,12590.701500000001,23.3557512825
2013-05-30,2013-05-29,2880,SELL,94,17.441275,1639.4798500000002,6.32019482175
2013-05-30,2013-05-29,2886,SELL,68,23.838075000000003,1620.9891000000002,6.248912980500001
2013-05-30,2013-05-29,2892,SELL,90,18.140925,1632.68325,6.29399392875
2013-05-30,2013-05-29,5880,SELL,95,17.241375,1637.9306250000002,6.3142225593750005
2013-05-30,2013-05-29,2412,BUY,123,96.64829999999999,11887.740899999999,10.164018469499998
2013-05-30,2013-05-29,3045,BUY,103,114.55725,11799.39675,10.088484221249999
2013-05-30,2013-05-29,4904,BUY,162,73.73685,11945.369700000001,10.2132910935
2013-05-30,2013-05-29,0050,SELL,481,57.371300000000005,27595.5953,51.189829281499996
2013-06-03,2013-05-31,2880,BUY,430,17.30865,7442.7195,6.3635251725
2013-06-03,2013-05-31,2886,BUY,313,23.811899999999998,7453.124699999999,6.372421618499999
2013-06-03,2013-05-31,2892,BUY,416,18.009,7491.744000000001,6.40544112
2013-06-03,2013-05-31,5880,BUY,435,17.158575,7463.980124999999,6.381703006874999
2013-06-03,2013-05-31,2412,SELL,151,95.15240000000001,14368.012400000001,55.38868780200001
2013-06-03,2013-05-31,3045,SELL,132,108.94550000000001,14380.806,55.43800713
2013-06-03,2013-05-31,4904,SELL,202,70.46475000000001,14233.879500000003,54.87160547250001
2013-06-03,2013-05-31,0050,BUY,240,56.478225,13554.774000000001,11.589331770000001
2013-06-18,2013-06-17,2880,BUY,391,16.70835,6532.964849999999,5.585684946749999
2013-06-18,2013-06-17,2886,BUY,288,22.761374999999997,6555.275999999999,5.604760979999999
2013-06-18,2013-06-17,2892,BUY,371,17.608800000000002,6532.864800000001,5.585599404000001
2013-06-18,2013-06-17,5880,BUY,391,16.758374999999997,6552.524624999999,5.602408554374999
2013-06-18,2013-06-17,2412,BUY,67,95.24759999999999,6381.589199999999,5.4562587659999995
2013-06-18,2013-06-17,0050,SELL,899,55.122425,49555.060075,91.924636439125
2013-06-26,2013-06-25,2880,SELL,1177,16.441775,19351.969175,74.60184116962499
2013-06-26,2013-06-25,2886,SELL,863,22.338825000000003,19278.405975,74.31825503362501
2013-06-26,2013-06-25,2892,SELL,1112,17.3913,19339.1256,74.552329188
2013-06-26,2013-06-25,5880,SELL,1181,16.3918,19358.715799999998,74.62784940899999
2013-06-26,2013-06-25,2412,BUY,503,96.048,48312.144,41.30688312
2013-06-26,2013-06-25,3045,BUY,431,113.55675,48942.95925,41.84623015875
2013-06-26,2013-06-25,4904,BUY,383,76.038,29122.554,24.899783669999998
2013-06-26,2013-06-25,0050,SELL,1057,53.57320000000001,56626.87240000001,105.04284830200001
2013-06-27,2013-06-26,2880,SELL,320,16.441775,5261.368,20.282573640000003
2013-06-27,2013-06-26,2886,SELL,239,22.238875,5315.091125,20.489676286875
2013-06-27,2013-06-26,2892,SELL,305,17.3913,5304.346500000001,20.4482557575
2013-06-27,2013-06-26,5880,SELL,323,16.441775,5310.693325,20.472722767875002
2013-06-27,2013-06-26,2412,BUY,185,95.8479,17731.8615,15.160741582499998
2013-06-27,2013-06-26,3045,BUY,159,111.55574999999999,17737.36425,15.165446433749999
2013-06-27,2013-06-26,4904,BUY,231,76.53824999999999,17680.33575,15.116687066249998
2013-06-27,2013-06-26,0050,SELL,275,54.022975,14856.318125,27.558470121874997
2013-07-03,2013-07-02,2880,SELL,516,16.69165,8612.8914,33.202696347
2013-07-03,2013-07-02,2886,SELL,372,22.988500000000002,8551.722000000002,32.96688831000001
2013-07-03,2013-07-02,2892,SELL,483,17.741125,8568.963375,33.033353810624995
2013-07-03,2013-07-02,5880,SELL,518,16.591700000000003,8594.500600000001,33.131799813
2013-07-03,2013-07-02,2412,BUY,18,97.94895,1763.0810999999999,1.5074343405
2013-07-03,2013-07-02,3045,BUY,15,115.05749999999999,1725.8625,1.4756124375
2013-07-03,2013-07-02,4904,BUY,22,78.63929999999999,1730.0645999999997,1.4792052329999996
2013-07-03,2013-07-02,0050,SELL,159,55.1724,8772.411600000001,16.272823518000003
2013-07-17,2013-07-16,2880,BUY,906,17.408699999999996,15772.282199999996,13.485301280999996
2013-07-17,2013-07-16,2886,BUY,637,24.762375,15773.632875,13.486456108125
2013-07-17,2013-07-16,2892,BUY,862,18.30915,15782.487299999999,13.494026641499998
2013-07-17,2013-07-16,5880,BUY,925,17.008499999999998,15732.862499999997,13.451597437499997
2013-07-17,2013-07-16,2412,SELL,97,94.85255000000001,9200.69735,35.46868828425
2013-07-17,2013-07-16,3045,SELL,87,110.44475,9608.69325,37.04151247875
2013-07-17,2013-07-16,4904,SELL,122,79.66015,9718.5383,37.4649651465
2013-07-17,2013-07-16,0050,SELL,693,57.371300000000005,39758.310900000004,73.75166671950001
2013-07-18,2013-07-17,2880,BUY,637,17.458724999999998,11121.207824999998,9.508632690374998
2013-07-18,2013-07-17,2886,BUY,444,25.0125,11105.55,9.495245249999998
2013-07-18,2013-07-17,2892,BUY,606,18.4092,11155.975199999999,9.538358795999999
2013-07-18,2013-07-17,5880,BUY,648,17.208599999999997,11151.172799999998,9.534252743999998
2013-07-18,2013-07-17,2412,SELL,52,95.5522,4968.7144,19.154394011999997
2013-07-18,2013-07-17,3045,SELL,45,109.94500000000001,4947.525000000001,19.072708875
2013-07-18,2013-07-17,4904,SELL,61,80.85955000000001,4932.43255,19.014527480250003
2013-07-18,2013-07-17,0050,SELL,463,57.571200000000005,26655.465600000003,49.445888688000004
2013-07-22,2013-07-19,2880,BUY,591,17.358675,10258.976925,8.771425270875
2013-07-22,2013-07-19,2886,BUY,411,25.0125,10280.137499999999,8.789517562499999
2013-07-22,2013-07-19,2892,BUY,559,18.4092,10290.7428,8.798585094
2013-07-22,2013-07-19,5880,BUY,598,17.208599999999997,10290.742799999998,8.798585093999998
2013-07-22,2013-07-19,2412,SELL,63,95.7521,6032.3823,23.2548337665
2013-07-22,2013-07-19,3045,SELL,55,111.44425000000001,6129.43375,23.62896710625
2013-07-22,2013-07-19,4904,SELL,76,80.45975,6114.941,23.573097555
2013-07-22,2013-07-19,0050,SELL,388,56.121925000000005,21775.306900000003,40.3931942995
2013-07-24,2013-07-23,2880,BUY,639,17.558775,11220.057225,9.593148927375
2013-07-24,2013-07-23,2886,BUY,446,25.162574999999997,11222.50845,9.59524472475
2013-07-24,2013-07-23,2892,BUY,603,18.6093,11221.4079,9.5943037545
2013-07-24,2013-07-23,5880,BUY,653,17.208599999999997,11237.215799999998,9.607819508999999
2013-07-24,2013-07-23,2412,SELL,77,96.65165,7442.17705,28.68959252775
2013-07-24,2013-07-23,3045,SELL,64,115.94200000000001,7420.2880000000005,28.60521024
2013-07-24,2013-07-23,4904,SELL,90,79.46025,7151.422500000001,27.5687337375
2013-07-24,2013-07-23,0050,SELL,344,56.7716,19529.4304,36.227093392
2013-07-25,2013-07-24,2880,BUY,560,17.458724999999998,9776.885999999999,8.359237529999998
2013-07-25,2013-07-24,2886,BUY,390,25.0125,9754.875,8.340418125
2013-07-25,2013-07-24,2892,BUY,526,18.6093,9788.4918,8.369160488999999
2013-07-25,2013-07-24,5880,BUY,570,17.158575,9780.38775,8.36223152625
2013-07-25,2013-07-24,2412,SELL,118,95.5522,11275.159599999999,43.465740258
2013-07-25,2013-07-24,3045,SELL,101,110.9445,11205.3945,43.1967957975
2013-07-25,2013-07-24,4904,SELL,147,76.7616,11283.9552,43.499647296
2013-07-25,2013-07-24,0050,SELL,28,56.7716,1589.6048,2.948716904
2013-07-26,2013-07-25,2880,BUY,468,17.50875,8194.095,7.005951225
2013-07-26,2013-07-25,2886,BUY,326,25.0125,8154.075,6.971734124999999
2013-07-26,2013-07-25,2892,BUY,437,18.659325,8154.125024999999,6.971776896374999
2013-07-26,2013-07-25,5880,BUY,475,17.158575,8150.323125,6.968526271875
2013-07-26,2013-07-25,2412,SELL,141,95.5522,13472.8602,51.937876071
2013-07-26,2013-07-25,3045,SELL,123,109.94500000000001,13523.235,52.132070925
2013-07-26,2013-07-25,4904,SELL,177,76.66165000000001,13569.112050000002,52.30892695275001
2013-07-26,2013-07-25,0050,BUY,153,57.028499999999994,8725.360499999999,7.460183227499999
2013-07-29,2013-07-26,2880,BUY,342,17.458724999999998,5970.8839499999995,5.1051057772499995
2013-07-29,2013-07-26,2886,BUY,239,24.912449999999996,5954.075549999999,5.090734595249999
2013-07-29,2013-07-26,2892,BUY,320,18.709349999999997,5986.991999999999,5.1188781599999995
2013-07-29,2013-07-26,5880,BUY,348,17.208599999999997,5988.5927999999985,5.120246843999999
2013-07-29,2013-07-26,2412,SELL,127,95.952,12185.904,46.97665992
2013-07-29,2013-07-26,3045,SELL,110,109.94500000000001,12093.95,46.62217725
2013-07-29,2013-07-26,4904,SELL,158,77.86105,12302.045900000001,47.4243869445
2013-07-29,2013-07-26,0050,BUY,219,56.72835,12423.50865,10.622099895749999
2013-08-05,2013-08-02,2880,BUY,583,17.558775,10236.765825,8.752434780375
2013-08-05,2013-08-02,2886,BUY,398,25.662824999999998,10213.804349999999,8.732802719249998
2013-08-05,2013-08-02,2892,BUY,588,17.408699999999996,10236.315599999998,8.752049837999998
2013-08-05,2013-08-02,5880,BUY,596,17.208599999999997,10256.325599999998,8.769158387999997
2013-08-05,2013-08-02,2412,SELL,66,95.5522,6306.4452,24.311346246
2013-08-05,2013-08-02,3045,SELL,57,109.94500000000001,6266.865000000001,24.158764575000003
2013-08-05,2013-08-02,4904,SELL,83,75.66215000000001,6279.958450000001,24.209239824750004
2013-08-05,2013-08-02,0050,SELL,122,56.47175,6889.5535,12.780121742499999
2013-08-09,2013-08-08,2880,BUY,576,17.158575,9883.339199999999,8.450255015999998
2013-08-09,2013-08-08,2886,BUY,393,25.11255,9869.23215,8.438193488249999
2013-08-09,2013-08-08,2892,BUY,581,17.008499999999998,9881.938499999998,8.449057417499999
2013-08-09,2013-08-08,5880,BUY,582,16.958475,9869.83245,8.43870674475
2013-08-09,2013-08-08,2412,SELL,70,93.7531,6562.717000000001,25.299274035000003
2013-08-09,2013-08-08,3045,SELL,61,106.9465,6523.7365,25.1490042075
2013-08-09,2013-08-08,4904,SELL,90,73.36330000000001,6602.697000000001,25.453396935000004
2013-08-09,2013-08-08,0050,SELL,216,54.872550000000004,11852.470800000001,21.986333334
2013-08-14,2013-08-13,2880,BUY,578,17.30865,10004.3997,8.553761743499999
2013-08-14,2013-08-13,2886,BUY,429,23.31165,10000.69785,8.55059666175
2013-08-14,2013-08-13,2892,BUY,584,17.158575,10020.6078,8.567619668999999
2013-08-14,2013-08-13,5880,BUY,590,15.8079,9326.661,7.974295155
2013-08-14,2013-08-13,2412,SELL,25,93.953,2348.8250000000003,9.054720375
2013-08-14,2013-08-13,3045,SELL,21,109.94500000000001,2308.8450000000003,8.900597475000001
2013-08-14,2013-08-13,4904,SELL,32,74.26285,2376.4112,9.161065176
2013-08-14,2013-08-13,0050,SELL,73,55.522225,4053.122425,7.518542098375
2013-08-16,2013-08-15,2880,BUY,569,16.108050000000002,9165.480450000001,7.836485784750001
2013-08-16,2013-08-15,2886,BUY,398,23.011499999999998,9158.577,7.830583334999999
2013-08-16,2013-08-15,2892,BUY,540,16.90845,9130.562999999998,7.8066313649999985
2013-08-16,2013-08-15,5880,BUY,581,15.707849999999999,9126.260849999999,7.802953026749998
2013-08-16,2013-08-15,2412,SELL,2,93.3533,186.7066,0.7197539430000001
2013-08-16,2013-08-15,3045,SELL,2,107.94600000000001,215.89200000000002,0.8322636600000001
2013-08-16,2013-08-15,4904,SELL,3,73.66315,220.98945,0.85191432975
2013-08-16,2013-08-15,0050,SELL,7,54.622675,382.358725,0.7092754348749999
2013-08-22,2013-08-20,2880,SELL,1019,15.992,16295.848000000002,62.82049404000001
2013-08-22,2013-08-20,2886,SELL,711,22.988500000000002,16344.823500000002,63.009294592500005
2013-08-22,2013-08-20,2892,SELL,959,16.991500000000002,16294.848500000002,62.81664096750001
2013-08-22,2013-08-20,5880,SELL,1042,15.642175000000002,16299.14635,62.833209179250005
2013-08-22,2013-08-20,2412,BUY,332,93.2466,30957.8712,26.468979876
2013-08-22,2013-08-20,3045,BUY,289,107.0535,30938.4615,26.4523845825
2013-08-22,2013-08-20,4904,BUY,424,72.53625,30755.37,26.295841349999996
2013-08-22,2013-08-20,0050,SELL,319,54.27285,17313.03915,32.11568762325
2013-08-23,2013-08-22,2880,SELL,1261,16.241875,20481.004375,78.954271865625
2013-08-23,2013-08-22,2886,SELL,885,23.038475000000002,20389.050375000003,78.59978919562501
2013-08-23,2013-08-22,2892,SELL,1191,17.091450000000002,20355.916950000003,78.47205984225
2013-08-23,2013-08-22,5880,SELL,1306,15.642175000000002,20428.68055,78.75256352025
2013-08-23,2013-08-22,2412,BUY,376,93.74685,35248.8156,30.137737338
2013-08-23,2013-08-22,3045,BUY,330,106.053,34997.49,29.922853949999997
2013-08-23,2013-08-22,4904,BUY,472,73.6368,34756.569599999995,29.716867007999994
2013-08-23,2013-08-22,0050,SELL,394,54.472750000000005,21462.2635,39.8124987925
2013-08-27,2013-08-26,2880,BUY,980,16.108050000000002,15785.889000000003,13.496935095000001
2013-08-27,2013-08-26,2886,BUY,688,23.011499999999998,15831.911999999998,13.536284759999997
2013-08-27,2013-08-26,2892,BUY,923,17.10855,15791.19165,13.50146886075
2013-08-27,2013-08-26,5880,BUY,1008,15.657824999999999,15783.087599999999,13.494539898
2013-08-27,2013-08-26,2412,SELL,230,93.45325000000001,21494.2475,82.86032411250001
2013-08-27,2013-08-26,3045,SELL,205,104.44775,21411.78875,82.54244563125
2013-08-27,2013-08-26,4904,SELL,296,72.5637,21478.855199999998,82.80098679599999
2013-08-27,2013-08-26,0050,BUY,35,55.027499999999996,1925.9624999999999,1.6466979374999997
2013-08-28,2013-08-27,2880,SELL,893,16.041975,14325.483675000001,55.224739567125006
2013-08-28,2013-08-27,2886,SELL,625,22.88855,14305.34375,55.14710015625
2013-08-28,2013-08-27,2892,SELL,841,16.991500000000002,14289.851500000002,55.08737753250001
2013-08-28,2013-08-27,5880,SELL,922,15.542225000000002,14329.931450000002,55.24188573975
2013-08-28,2013-08-27,2412,BUY,254,93.0465,23633.810999999998,20.206908404999997
2013-08-28,2013-08-27,3045,BUY,225,105.55274999999999,23749.368749999998,20.305710281249997
2013-08-28,2013-08-27,4904,BUY,329,72.13605,23732.760449999998,20.29151018475
2013-08-28,2013-08-27,0050,SELL,261,54.322825,14178.257325,26.300667337874998
2013-08-29,2013-08-28,2880,SELL,1098,16.141925,17723.83365,68.32537872075
2013-08-29,2013-08-28,2886,SELL,780,22.738625000000003,17736.127500000002,68.37277151250001
2013-08-29,2013-08-28,2892,SELL,1033,17.091450000000002,17655.46785,68.06182856175
2013-08-29,2013-08-28,5880,SELL,1126,15.69215,17669.3609,68.1153862695
2013-08-29,2013-08-28,2412,BUY,305,93.54674999999999,28531.758749999997,24.394653731249996
2013-08-29,2013-08-28,3045,BUY,267,106.053,28316.150999999998,24.210309104999997
2013-08-29,2013-08-28,4904,BUY,389,72.8364,28333.3596,24.225022457999998
2013-08-29,2013-08-28,0050,SELL,275,54.82257500000001,15076.208125000003,27.966366071875004
2013-08-30,2013-08-29,2880,BUY,548,16.158074999999997,8854.625099999997,7.570704460499997
2013-08-30,2013-08-29,2886,BUY,390,22.861425,8915.955750000001,7.623142166250001
2013-08-30,2013-08-29,2892,BUY,516,17.158575,8853.8247,7.570020118499999
2013-08-30,2013-08-29,5880,BUY,560,15.757874999999999,8824.41,7.54487055
2013-08-30,2013-08-29,2412,SELL,170,94.25285000000001,16022.984500000002,61.768605247500005
2013-08-30,2013-08-29,3045,SELL,149,106.44675000000001,15860.565750000002,61.142480966250005
2013-08-30,2013-08-29,4904,SELL,215,73.96300000000001,15902.045000000002,61.302383475000006
2013-08-30,2013-08-29,0050,BUY,227,55.6278,12627.5106,10.796521562999999
2013-09-02,2013-08-30,2880,BUY,679,16.258125,11039.266875,9.438573178124999
2013-09-02,2013-08-30,2886,BUY,484,22.861425,11064.9297,9.460514893500001
2013-09-02,2013-08-30,2892,BUY,639,17.30865,11060.22735,9.456494384249998
2013-09-02,2013-08-30,5880,BUY,691,15.90795,10992.39345,9.39849639975
2013-09-02,2013-08-30,2412,SELL,239,94.05295,22478.655049999998,86.65521521774998
2013-09-02,2013-08-30,3045,SELL,209,107.44625,22456.26625,86.56890639375
2013-09-02,2013-08-30,4904,SELL,298,75.46225,22487.7505,86.69027817749999
2013-09-02,2013-08-30,0050,BUY,402,55.977975,22503.145950000002,19.24018978725
2013-09-03,2013-09-02,2880,BUY,81,16.408199999999997,1329.0641999999998,1.1363498909999998
2013-09-03,2013-09-02,2886,BUY,58,23.31165,1352.0757,1.1560247235
2013-09-03,2013-09-02,2892,BUY,76,17.558775,1334.4669000000001,1.1409691995
2013-09-03,2013-09-02,5880,BUY,83,16.008,1328.664,1.13600772
2013-09-03,2013-09-02,2412,SELL,168,94.25285000000001,15834.4788,61.041915774
2013-09-03,2013-09-02,3045,SELL,148,107.44625,15902.045,61.302383475
2013-09-03,2013-09-02,4904,SELL,212,75.06245,15913.2394,61.345537887
2013-09-03,2013-09-02,0050,BUY,742,56.628299999999996,42018.198599999996,35.925559803
