fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-11,2012-12-10,2412,BUY,193,94.64175,18265.85775,46.85192512875
2012-12-11,2012-12-10,3045,BUY,169,108.162,18279.378,46.88660457
2012-12-11,2012-12-10,4904,BUY,248,73.71039999999999,18280.1792,46.888659647999994
2012-12-11,2012-12-10,0050,BUY,556,53.730475,29874.144099999998,76.6271796165
2012-12-12,2012-12-11,2880,BUY,1272,16.574825,21083.1774,54.078350031
2012-12-12,2012-12-11,2886,BUY,945,22.53375,21294.393750000003,54.62011996875001
2012-12-12,2012-12-11,2892,BUY,1176,18.027,21199.752,54.377363880000004
2012-12-12,2012-12-11,5880,BUY,1300,16.2243,21091.59,54.09992835
2012-12-12,2012-12-11,2412,BUY,46,95.14250000000001,4376.555,11.225863575
2012-12-12,2012-12-11,3045,BUY,41,108.162,4434.642,11.37485673
2012-12-12,2012-12-11,4904,BUY,58,75.11250000000001,4356.525000000001,11.174486625000002
2012-12-12,2012-12-11,0050,BUY,150,53.8807,8082.105,20.730599325
2012-12-18,2012-12-17,2880,BUY,740,16.72505,12376.537,31.745817405
2012-12-18,2012-12-17,2886,BUY,544,22.683975,12340.0824,31.652311356
2012-12-18,2012-12-17,2892,BUY,688,17.976925,12368.1244,31.724239086
2012-12-18,2012-12-17,5880,BUY,760,16.274375,12368.525,31.725266625
2012-12-18,2012-12-17,2412,SELL,74,93.35975,6908.6215,79.8982076475
2012-12-18,2012-12-17,3045,SELL,66,105.34175,6952.5555,80.4063043575
2012-12-18,2012-12-17,4904,SELL,95,73.88900000000001,7019.455000000001,81.17999707500002
2012-12-18,2012-12-17,0050,SELL,39,53.669375,2093.105625,11.648132803125002
2012-12-28,2012-12-27,2880,BUY,819,16.72505,13697.81595,35.13489791175
2012-12-28,2012-12-27,2886,BUY,606,22.784125000000003,13807.179750000001,35.415416058750004
2012-12-28,2012-12-27,2892,BUY,24,17.676475,424.2354,1.088163801
2012-12-28,2012-12-27,2412,SELL,138,93.35975,12883.6455,148.99936020750002
2012-12-28,2012-12-27,3045,SELL,122,105.84100000000001,12912.602,149.33424213
2012-12-28,2012-12-27,4904,SELL,179,72.8905,13047.399500000001,150.89317521750002
2012-12-28,2012-12-27,0050,SELL,152,53.61945000000001,8150.156400000001,45.35562036600001
2013-01-02,2012-12-28,2880,BUY,515,16.975425,8742.343875,22.424112039375
2013-01-02,2012-12-28,2886,BUY,383,22.784125000000003,8726.319875000001,22.383010479375002
2013-01-02,2012-12-28,2892,BUY,489,17.776625000000003,8692.769625,22.296954088125002
2013-01-02,2012-12-28,5880,BUY,529,16.374525000000002,8662.123725000001,22.218347354625003
2013-01-02,2012-12-28,2412,SELL,39,94.15855,3672.18345,42.46880159925
2013-01-02,2012-12-28,3045,SELL,34,106.34025000000001,3615.5685000000003,41.81404970250001
2013-01-02,2012-12-28,4904,SELL,50,73.6893,3684.465,42.610837725
2013-01-02,2012-12-28,0050,SELL,37,53.919000000000004,1995.0030000000002,11.102191695000002
2013-01-22,2013-01-21,2880,BUY,677,16.72505,11322.85885,29.04313295025
2013-01-22,2013-01-21,2886,BUY,494,23.134650000000004,11428.517100000003,29.314146361500008
2013-01-22,2013-01-21,2892,BUY,91,17.626400000000004,1604.0024000000003,4.114266156000001
2013-01-22,2013-01-21,2412,SELL,78,94.65780000000001,7383.308400000001,85.38796164600001
2013-01-22,2013-01-21,3045,SELL,69,107.33875,7406.373750000001,85.65471241875001
2013-01-22,2013-01-21,4904,SELL,102,72.39125,7383.9075,85.39489023750001
2013-01-22,2013-01-21,0050,SELL,305,54.21855,16536.65775,92.02650037875
2013-01-23,2013-01-22,2880,BUY,812,16.925349999999998,13743.384199999999,35.251780473
2013-01-23,2013-01-22,2886,BUY,590,23.284875,13738.07625,35.23816558125
2013-01-23,2013-01-22,2892,BUY,611,17.626400000000004,10769.730400000002,27.624358476000005
2013-01-23,2013-01-22,5880,BUY,1,16.374525000000002,16.374525000000002,0.04200065662500001
2013-01-23,2013-01-22,2412,SELL,28,94.75765000000001,2653.2142000000003,30.684422223000006
2013-01-23,2013-01-22,3045,SELL,24,107.83800000000001,2588.112,29.931515280000003
2013-01-23,2013-01-22,4904,SELL,36,73.38975,2642.0310000000004,30.555088515000005
2013-01-23,2013-01-22,0050,SELL,548,54.118700000000004,29657.0476,165.04146989400002
2013-01-28,2013-01-25,2880,BUY,679,16.52475,11220.305250000001,28.780082966250003
2013-01-28,2013-01-25,2886,BUY,482,23.385025000000002,11271.58205,28.911607958250002
2013-01-28,2013-01-25,2892,BUY,639,17.676475,11295.267525,28.972361201625
2013-01-28,2013-01-25,5880,BUY,208,16.324450000000002,3395.4856000000004,8.709420564000002
2013-01-28,2013-01-25,0050,SELL,662,53.61945000000001,35496.0759,197.53566238350004
2013-03-14,2013-03-13,2880,SELL,397,17.3739,6897.4383,79.7688739395
2013-03-14,2013-03-13,2886,SELL,281,24.812725000000004,6972.375725000001,80.63552525962501
2013-03-14,2013-03-13,2892,SELL,371,18.721875,6945.815625,80.32835770312501
2013-03-14,2013-03-13,5880,SELL,408,17.074350000000003,6966.334800000001,80.56566196200002
2013-03-14,2013-03-13,0050,BUY,813,55.58325000000001,45189.182250000005,115.91025247125002
2013-04-22,2013-04-19,2880,SELL,824,16.924575,13945.8498,161.283752937
2013-04-22,2013-04-19,2886,SELL,602,23.165200000000002,13945.450400000002,161.27913387600003
2013-04-22,2013-04-19,2892,SELL,782,17.773300000000003,13898.720600000002,160.73870373900004
2013-04-22,2013-04-19,5880,SELL,834,16.67495,13906.9083,160.8333944895
2013-04-22,2013-04-19,2412,BUY,96,93.7404,8999.078399999999,23.082636095999995
2013-04-22,2013-04-19,3045,BUY,87,104.156,9061.572,23.24293218
2013-04-22,2013-04-19,4904,BUY,127,71.20665,9043.24455,23.19592227075
2013-04-22,2013-04-19,0050,BUY,531,55.633325,29541.295575,75.773423149875
2013-04-23,2013-04-22,2880,SELL,560,16.87465,9449.804,109.28698326000001
2013-04-23,2013-04-22,2886,SELL,407,22.965500000000002,9346.9585,108.09757505250002
2013-04-23,2013-04-22,2892,SELL,535,17.67345,9455.29575,109.35049534875
2013-04-23,2013-04-22,5880,SELL,563,16.774800000000003,9444.212400000002,109.22231640600003
2013-04-23,2013-04-22,2412,BUY,72,93.9407,6763.7304,17.348968476
2013-04-23,2013-04-22,3045,BUY,65,104.156,6770.14,17.3654091
2013-04-23,2013-04-22,4904,BUY,94,72.00785,6768.7379,17.3618127135
2013-04-23,2013-04-22,0050,BUY,310,55.4831,17199.761,44.117386964999994
2013-05-24,2013-05-23,2880,SELL,503,17.274050000000003,8688.847150000001,100.48651728975003
2013-05-24,2013-05-23,2886,SELL,364,23.714375,8632.0325,99.8294558625
2013-05-24,2013-05-23,2892,SELL,475,18.1727,8632.0325,99.8294558625
2013-05-24,2013-05-23,5880,SELL,504,17.074350000000003,8605.4724,99.52228830600001
2013-05-24,2013-05-23,2412,BUY,174,97.7464,17007.8736,43.625195784
2013-05-24,2013-05-23,3045,BUY,150,115.67325000000001,17350.987500000003,44.505282937500006
2013-05-24,2013-05-23,4904,BUY,202,74.41145,15031.1129,38.5548045885
2013-05-24,2013-05-23,0050,SELL,265,56.914500000000004,15082.3425,83.93323601250002
2013-05-29,2013-05-28,2880,SELL,94,17.224125,1619.0677500000002,18.724518528750004
2013-05-29,2013-05-28,2886,SELL,67,24.063850000000002,1612.2779500000001,18.645994491750002
2013-05-29,2013-05-28,2892,SELL,89,18.1727,1617.3702999999998,18.704887519499998
2013-05-29,2013-05-28,5880,SELL,94,17.1742,1614.3747999999998,18.670244562
2013-05-29,2013-05-28,2412,BUY,123,97.1455,11948.896499999999,30.648919522499998
2013-05-29,2013-05-28,3045,BUY,81,116.174,9410.094000000001,24.136891110000004
2013-05-29,2013-05-28,0050,SELL,484,57.263975,27715.7639,154.2382261035
2013-06-04,2013-06-03,2880,BUY,508,17.275875,8776.1445,22.5108106425
2013-06-04,2013-06-03,2886,BUY,367,23.785625000000003,8729.324375000002,22.390717021875005
2013-06-04,2013-06-03,2892,BUY,488,17.926849999999998,8748.3028,22.439396681999998
2013-06-04,2013-06-03,5880,BUY,72,17.175725,1236.6522,3.172012893
2013-06-04,2013-06-03,2412,SELL,117,94.8575,11098.3275,128.3521575375
2013-06-04,2013-06-03,3045,SELL,102,110.8335,11305.017,130.742521605
2013-06-04,2013-06-03,4904,SELL,157,71.6923,11255.6911,130.1720675715
2013-06-04,2013-06-03,0050,BUY,180,56.785050000000005,10221.309000000001,26.217657585
2013-06-18,2013-06-17,2880,BUY,391,16.72505,6539.494549999999,16.773803520749997
2013-06-18,2013-06-17,2886,BUY,288,22.784125000000003,6561.828000000001,16.831088820000005
2013-06-18,2013-06-17,2892,BUY,371,17.626400000000004,6539.394400000001,16.773546636000003
2013-06-18,2013-06-17,5880,BUY,198,16.775125000000003,3321.4747500000003,8.519582733750001
2013-06-18,2013-06-17,0050,SELL,872,55.067275,48018.6638,267.22386404700006
2013-06-26,2013-06-25,2880,SELL,1117,16.425325,18347.088025,212.18407300912503
2013-06-26,2013-06-25,2886,SELL,819,22.316475000000004,18277.193025000004,211.37573733412506
2013-06-26,2013-06-25,2892,SELL,1055,17.3739,18329.4645,211.98025694249998
2013-06-26,2013-06-25,5880,SELL,1120,16.3754,18340.448,212.10728112
2013-06-26,2013-06-25,2412,BUY,536,96.144,51533.184,132.18261696
2013-06-26,2013-06-25,3045,BUY,459,113.67025000000001,52174.64475000001,133.82796378375002
2013-06-26,2013-06-25,4904,BUY,212,76.114,16136.168000000001,41.38927092
2013-06-26,2013-06-25,0050,SELL,1048,53.519600000000004,56088.5408,312.13272955200006
2013-06-27,2013-06-26,2880,SELL,318,16.425325,5223.25335,60.40692499275
2013-06-27,2013-06-26,2886,SELL,237,22.216625,5265.340125,60.893658545625
2013-06-27,2013-06-26,2892,SELL,302,17.3739,5246.917799999999,60.68060435699999
2013-06-27,2013-06-26,5880,SELL,321,16.425325,5272.529325,60.97680164362501
2013-06-27,2013-06-26,2412,BUY,236,95.9437,22642.713200000002,58.07855935800001
2013-06-27,2013-06-26,3045,BUY,202,111.66725000000001,22556.7845,57.858152242500005
2013-06-27,2013-06-26,4904,BUY,294,76.61475,22524.7365,57.775949122499995
2013-06-27,2013-06-26,0050,SELL,274,53.968925,14787.48545,82.29235652925001
2013-07-17,2013-07-16,2880,BUY,839,17.426099999999998,14620.497899999998,37.5015771135
2013-07-17,2013-07-16,2886,BUY,589,24.787125000000003,14599.616625000002,37.44801664312501
2013-07-17,2013-07-16,2892,BUY,70,18.327450000000002,1282.9215000000002,3.2906936475000004
2013-07-17,2013-07-16,2412,SELL,59,94.75765000000001,5590.701350000001,64.65646111275002
2013-07-17,2013-07-16,3045,SELL,53,110.33425000000001,5847.71525,67.62882686625001
2013-07-17,2013-07-16,4904,SELL,74,79.58045000000001,5888.953300000001,68.10574491450002
2013-07-17,2013-07-16,0050,SELL,785,57.313900000000004,44991.4115,250.37720499750003
2013-07-18,2013-07-17,2880,BUY,924,17.476175,16147.985700000001,41.4195833205
2013-07-18,2013-07-17,2886,BUY,644,25.0375,16124.150000000001,41.358444750000004
2013-07-18,2013-07-17,2892,BUY,879,18.427599999999998,16197.860399999998,41.54751192599999
2013-07-18,2013-07-17,5880,BUY,940,17.2258,16192.252,41.53312638
2013-07-18,2013-07-17,2412,SELL,41,95.4566,3913.7205999999996,45.262178739
2013-07-18,2013-07-17,3045,SELL,35,109.83500000000001,3844.2250000000004,44.458462125000004
2013-07-18,2013-07-17,4904,SELL,48,80.77865000000001,3877.3752000000004,44.84184418800001
2013-07-18,2013-07-17,0050,SELL,490,57.513600000000004,28181.664,156.83096016000002
2013-07-22,2013-07-19,2880,BUY,666,17.376025000000002,11572.43265,29.68328974725
2013-07-22,2013-07-19,2886,BUY,463,25.0375,11592.362500000001,29.734409812500004
2013-07-22,2013-07-19,2892,BUY,630,18.427599999999998,11609.387999999999,29.778080219999996
2013-07-22,2013-07-19,5880,BUY,555,17.2258,9560.319,24.522218235
2013-07-22,2013-07-19,2412,SELL,62,95.6563,5930.6906,68.588436789
2013-07-22,2013-07-19,3045,SELL,54,111.33275,6011.9685,69.5284157025
2013-07-22,2013-07-19,4904,SELL,75,80.37925,6028.44375,69.71895196875
2013-07-22,2013-07-19,0050,SELL,399,56.065775,22370.244225000002,124.49040911212502
2013-07-24,2013-07-23,2880,BUY,662,17.576325,11635.52715,29.84512713975
2013-07-24,2013-07-23,2886,BUY,462,25.187725,11636.72895,29.848209756750002
2013-07-24,2013-07-23,2892,BUY,624,18.627900000000004,11623.809600000002,29.815071624000005
2013-07-24,2013-07-23,5880,BUY,291,17.2258,5012.7078,12.857595507000001
2013-07-24,2013-07-23,2412,SELL,78,96.55495,7531.2861,87.0993237465
2013-07-24,2013-07-23,3045,SELL,65,115.82600000000001,7528.6900000000005,87.06929985000001
2013-07-24,2013-07-23,4904,SELL,91,79.38075,7223.64825,83.54149201125
2013-07-24,2013-07-23,0050,SELL,351,56.7148,19906.8948,110.781869562
2013-07-25,2013-07-24,2880,BUY,638,17.476175,11149.79965,28.599236102250003
2013-07-25,2013-07-24,2886,BUY,444,25.0375,11116.650000000001,28.514207250000005
2013-07-25,2013-07-24,2892,BUY,599,18.627900000000004,11158.112100000002,28.620557536500005
2013-07-25,2013-07-24,5880,BUY,649,17.175725,11147.045525,28.592171771624997
2013-07-25,2013-07-24,2412,SELL,122,95.4566,11645.705199999999,134.682580638
2013-07-25,2013-07-24,3045,SELL,104,110.8335,11526.684,133.30610046
2013-07-25,2013-07-24,4904,SELL,152,76.6848,11656.0896,134.802676224
2013-07-25,2013-07-24,0050,SELL,30,56.7148,1701.444,9.468535860000001
2013-07-26,2013-07-25,2880,BUY,485,17.52625,8500.23125,21.803093156250004
2013-07-26,2013-07-25,2886,BUY,338,25.0375,8462.675000000001,21.706761375000003
2013-07-26,2013-07-25,2892,BUY,452,18.677975,8442.4447,21.6548706555
2013-07-26,2013-07-25,5880,BUY,492,17.175725,8450.4567,21.675421435500002
2013-07-26,2013-07-25,2412,SELL,143,95.4566,13650.2938,157.865647797
2013-07-26,2013-07-25,3045,SELL,125,109.83500000000001,13729.375000000002,158.78022187500002
2013-07-26,2013-07-25,4904,SELL,180,76.58495,13785.291000000001,159.42689041500003
2013-07-26,2013-07-25,0050,BUY,154,57.0855,8791.167000000001,22.549343355000005
2013-07-29,2013-07-26,2880,BUY,345,17.476175,6029.280375,15.465104161875
2013-07-29,2013-07-26,2886,BUY,241,24.93735,6009.90135,15.41539696275
2013-07-29,2013-07-26,2892,BUY,323,18.72805,6049.16015,15.51609578475
2013-07-29,2013-07-26,5880,BUY,351,17.2258,6046.2558,15.508646127
2013-07-29,2013-07-26,2412,SELL,128,95.85600000000001,12269.568000000001,141.89755392
2013-07-29,2013-07-26,3045,SELL,112,109.83500000000001,12301.52,142.2670788
2013-07-29,2013-07-26,4904,SELL,160,77.78315,12445.304,143.92994076000002
2013-07-29,2013-07-26,0050,BUY,222,56.785050000000005,12606.281100000002,32.335111021500005
2013-08-05,2013-08-02,2880,BUY,562,17.576325,9877.89465,25.33679977725
2013-08-05,2013-08-02,2886,BUY,384,25.688475,9864.3744,25.302120336
2013-08-05,2013-08-02,2892,BUY,567,17.426099999999998,9880.598699999999,25.343735665499995
2013-08-05,2013-08-02,5880,BUY,575,17.2258,9904.835,25.405901774999997
2013-08-05,2013-08-02,2412,SELL,68,95.4566,6491.0488,75.068979372
2013-08-05,2013-08-02,3045,SELL,58,109.83500000000001,6370.43,73.67402295000001
2013-08-05,2013-08-02,4904,SELL,85,75.58645000000001,6424.848250000001,74.30337001125001
2013-08-05,2013-08-02,0050,SELL,125,56.41525,7051.90625,39.243858281250006
2013-08-09,2013-08-08,2880,BUY,541,17.175725,9292.067225,23.834152432125002
2013-08-09,2013-08-08,2886,BUY,370,25.137650000000004,9300.930500000002,23.856886732500005
2013-08-09,2013-08-08,2892,BUY,546,17.0255,9295.923,23.844042495
2013-08-09,2013-08-08,5880,BUY,543,16.975425,9217.655775000001,23.643287062875004
2013-08-09,2013-08-08,2412,SELL,72,93.6593,6743.4696,77.988225924
2013-08-09,2013-08-08,3045,SELL,63,106.8395,6730.8885,77.8427255025
2013-08-09,2013-08-08,4904,SELL,94,73.2899,6889.2506,79.674183189
2013-08-09,2013-08-08,0050,SELL,221,54.81765,12114.70065,67.41830911725
2013-08-14,2013-08-13,2880,BUY,562,17.325950000000002,9737.183900000002,24.975876703500006
2013-08-14,2013-08-13,2886,BUY,417,23.334950000000003,9730.67415,24.959179194750003
2013-08-14,2013-08-13,2892,BUY,567,17.175725,9738.636075,24.979601532375
2013-08-14,2013-08-13,5880,BUY,574,15.823700000000002,9082.803800000002,23.297391747000002
2013-08-14,2013-08-13,2412,SELL,26,93.85900000000001,2440.3340000000003,28.222462710000006
2013-08-14,2013-08-13,3045,SELL,22,109.83500000000001,2416.3700000000003,27.945319050000005
2013-08-14,2013-08-13,4904,SELL,33,74.18855,2448.22215,28.313689164750002
2013-08-14,2013-08-13,0050,SELL,76,55.466675,4215.4673,23.459075524500005
2013-08-16,2013-08-15,2880,BUY,561,16.124150000000004,9045.648150000003,23.202087504750008
2013-08-16,2013-08-15,2886,BUY,392,23.0345,9029.524000000001,23.160729060000005
2013-08-16,2013-08-15,2892,BUY,533,16.925349999999998,9021.211549999998,23.139407625749996
2013-08-16,2013-08-15,5880,BUY,573,15.72355,9009.594149999999,23.109608994749998
2013-08-16,2013-08-15,2412,SELL,2,93.25990000000002,186.51980000000003,2.1571014870000007
2013-08-16,2013-08-15,3045,SELL,2,107.83800000000001,215.67600000000002,2.4942929400000002
2013-08-16,2013-08-15,4904,SELL,3,73.58945000000001,220.76835000000005,2.5531859677500006
2013-08-16,2013-08-15,0050,SELL,8,54.568025,436.5442,2.4293684730000003
2013-08-22,2013-08-20,2880,SELL,1044,15.976,16678.944,192.89198736
2013-08-22,2013-08-20,2886,SELL,728,22.965500000000002,16718.884000000002,193.35389346000002
2013-08-22,2013-08-20,2892,SELL,982,16.974500000000003,16668.959000000003,192.77651083500004
2013-08-22,2013-08-20,5880,SELL,1067,15.626525,16673.502175,192.82905265387504
2013-08-22,2013-08-20,2412,BUY,334,93.33980000000001,31175.493200000004,79.96514005800002
2013-08-22,2013-08-20,3045,BUY,292,107.16050000000001,31290.866000000005,80.26107129000002
2013-08-22,2013-08-20,4904,BUY,428,72.60875,31076.545000000002,79.71133792500001
2013-08-22,2013-08-20,0050,SELL,323,54.21855,17512.59165,97.45757253225
2013-08-23,2013-08-22,2880,SELL,1291,16.225625,20947.281875,242.25531488437503
2013-08-23,2013-08-22,2886,SELL,906,23.015425,20851.97505,241.15309145325003
2013-08-23,2013-08-22,2892,SELL,1219,17.074350000000003,20813.632650000003,240.70966159725006
2013-08-23,2013-08-22,5880,SELL,1337,15.626525,20892.663925,241.623658292625
2013-08-23,2013-08-22,2412,BUY,379,93.84055000000001,35565.568450000006,91.22568307425001
2013-08-23,2013-08-22,3045,BUY,333,106.159,35350.947,90.675179055
2013-08-23,2013-08-22,4904,BUY,476,73.71039999999999,35086.1504,89.995975776
2013-08-23,2013-08-22,0050,SELL,398,54.41825,21658.4635,120.52934937750003
2013-08-27,2013-08-26,2880,BUY,977,16.124150000000004,15753.294550000004,40.40720052075001
2013-08-27,2013-08-26,2886,BUY,538,23.0345,12392.561000000002,31.786918965000005
2013-08-27,2013-08-26,2412,SELL,232,93.35975,21659.462,250.49167803
2013-08-27,2013-08-26,3045,SELL,207,104.34325000000001,21599.052750000003,249.79304505375003
2013-08-27,2013-08-26,4904,SELL,300,72.4911,21747.33,251.50787145000004
2013-08-27,2013-08-26,0050,BUY,34,55.0825,1872.805,4.803744825
2013-08-28,2013-08-27,2880,SELL,503,16.025925,8061.040275,93.22593078037501
2013-08-28,2013-08-27,2886,SELL,352,22.86565,8048.708799999999,93.083317272
2013-08-28,2013-08-27,2892,SELL,473,16.974500000000003,8028.938500000001,92.85467375250002
2013-08-28,2013-08-27,5880,SELL,519,15.526675000000001,8058.344325,93.194752118625
2013-08-28,2013-08-27,2412,BUY,255,93.1395,23750.5725,60.920218462499996
2013-08-28,2013-08-27,3045,BUY,226,105.65825000000001,23878.7645,61.249030942500006
2013-08-28,2013-08-27,4904,BUY,331,72.20815,23900.897650000003,61.30580247225001
2013-08-28,2013-08-27,0050,SELL,263,54.268475,14272.608925,79.42706866762501
2013-08-29,2013-08-28,2880,SELL,1010,16.125775,16287.03275,188.35953375375001
2013-08-29,2013-08-28,2886,SELL,718,22.715875,16309.99825,188.62512976125
2013-08-29,2013-08-28,2892,SELL,951,17.074350000000003,16237.706850000002,187.78907972025004
2013-08-29,2013-08-28,5880,SELL,1035,15.67645,16225.125750000001,187.64357929875
2013-08-29,2013-08-28,2412,BUY,307,93.64025000000001,28747.556750000003,73.73748306375
2013-08-29,2013-08-28,3045,BUY,270,106.159,28662.93,73.52041545
2013-08-29,2013-08-28,4904,BUY,392,72.9092,28580.4064,73.308742416
2013-08-29,2013-08-28,0050,SELL,278,54.767725000000006,15225.427550000002,84.72950431575002
2013-08-30,2013-08-29,2880,BUY,568,16.174225,9186.9598,23.564551887
2013-08-30,2013-08-29,2886,BUY,403,22.884275000000002,9222.362825,23.655360646125
2013-08-30,2013-08-29,2892,BUY,534,17.175725,9171.83715,23.52576228975
2013-08-30,2013-08-29,5880,BUY,143,15.773625000000001,2255.6283750000002,5.785686781875
2013-08-30,2013-08-29,2412,SELL,172,94.15855,16195.270600000002,187.29830448900003
2013-08-30,2013-08-29,3045,SELL,150,106.34025000000001,15951.037500000002,184.47374868750003
2013-08-30,2013-08-29,4904,SELL,217,73.88900000000001,16033.913000000002,185.43220384500003
2013-08-30,2013-08-29,0050,BUY,229,55.683400000000006,12751.4986,32.707593909
2013-09-02,2013-08-30,2880,BUY,766,16.274375,12466.17125,31.97572925625
2013-09-02,2013-08-30,2886,BUY,546,22.884275000000002,12494.814150000002,32.049198294750006
2013-09-02,2013-08-30,2892,BUY,565,17.325950000000002,9789.161750000001,25.109199888750002
2013-09-02,2013-08-30,2412,SELL,240,93.95885,22550.124,260.79218406
2013-09-02,2013-08-30,3045,SELL,210,107.33875,22541.1375,260.68825518750003
2013-09-02,2013-08-30,4904,SELL,300,75.38675,22616.025,261.55432912500004
2013-09-02,2013-08-30,0050,BUY,405,56.033925,22693.739625000002,58.209442138125006
2013-09-03,2013-09-02,2880,BUY,269,16.424599999999998,4418.2173999999995,11.332727631
2013-09-03,2013-09-02,2886,BUY,192,23.334950000000003,4480.3104,11.491996176
2013-09-03,2013-09-02,2892,BUY,252,17.576325,4429.2339,11.360984953500001
2013-09-03,2013-09-02,5880,BUY,275,16.024,4406.6,11.302929
2013-09-03,2013-09-02,2412,SELL,170,94.15855,16006.953500000001,185.1204172275
2013-09-03,2013-09-02,3045,SELL,149,107.33875,15993.473750000001,184.96452391875002
2013-09-03,2013-09-02,4904,SELL,214,74.98734999999999,16047.292899999999,185.5869423885
2013-09-03,2013-09-02,0050,BUY,746,56.684900000000006,42286.9354,108.46598930100001
2013-09-04,2013-09-03,2880,BUY,233,16.374525000000002,3815.2643250000006,9.786152993625002
2013-09-04,2013-09-03,2886,BUY,165,23.2348,3833.742,9.83354823
2013-09-04,2013-09-03,2892,BUY,217,17.626400000000004,3824.928800000001,9.810942372000003
2013-09-04,2013-09-03,5880,BUY,238,16.074075,3825.6298500000003,9.812740565250001
2013-09-04,2013-09-03,2412,SELL,152,93.85900000000001,14266.568000000001,164.99285892000003
2013-09-04,2013-09-03,3045,SELL,136,104.8425,14258.58,164.9004777
2013-09-04,2013-09-03,4904,SELL,192,74.18855,14244.2016,164.73419150400002
2013-09-04,2013-09-03,0050,BUY,518,56.58475,29310.9005,75.1824597825
2013-09-05,2013-09-04,2880,BUY,307,16.624900000000004,5103.844300000002,13.091360629500004
2013-09-05,2013-09-04,2886,BUY,215,23.635400000000004,5081.611000000001,13.034332215000003
2013-09-05,2013-09-04,2892,BUY,287,17.676475,5073.148325,13.012625453625
2013-09-05,2013-09-04,5880,BUY,317,16.074075,5095.481775,13.069910752875
2013-09-05,2013-09-04,2412,SELL,127,94.4581,11996.1787,138.7358066655
2013-09-05,2013-09-04,3045,SELL,113,106.34025000000001,12016.448250000001,138.97022401125002
2013-09-05,2013-09-04,4904,SELL,162,74.98734999999999,12147.9507,140.4910498455
2013-09-05,2013-09-04,0050,BUY,292,56.785050000000005,16581.2346,42.530866749
