date,nav
2013-06-03,1.0822537658108236
2013-06-04,1.073358630862633
2013-06-05,1.067558999627775
2013-06-06,1.0390464504516759
2013-06-07,1.0488420923405293
2013-06-10,1.0669220659409486
2013-06-11,1.0543728977683509
2013-06-13,1.002409467280451
2013-06-14,0.9988230765717053
2013-06-17,1.0068997832662683
2013-06-18,1.0180059871876732
2013-06-19,1.0064112269985042
2013-06-20,0.9870209017267287
2013-06-21,0.964149929187348
2013-06-24,0.9521106980880449
2013-06-25,0.9422961830278334
2013-06-26,0.9678762252901613
2013-06-27,0.9750793951591098
2013-06-28,1.0429270127313142
2013-07-01,1.0281376390719612
2013-07-02,1.0288491085128817
2013-07-03,1.0196600455768954
2013-07-04,1.0190561387784849
2013-07-05,1.0345074166278614
2013-07-08,1.0189411684566583
2013-07-09,1.0515058567865965
2013-07-10,1.077309455952869
2013-07-11,1.124600346927894
2013-07-12,1.1390690515946131
2013-07-15,1.1502520299827794
2013-07-16,1.152254819318286
2013-07-17,1.177236239612898
2013-07-18,1.1770695213828124
2013-07-19,1.1564442222550315
2013-07-22,1.1666318006231762
2013-07-23,1.1962373635148131
2013-07-24,1.1862558946060195
2013-07-25,1.1693894539995302
2013-07-26,1.180456536597653
2013-07-29,1.1714257825770449
2013-07-30,1.1909921272808863
2013-07-31,1.1725841547162
2013-08-01,1.1805268326361835
2013-08-02,1.2077143023221275
2013-08-05,1.2109568149620416
2013-08-06,1.1759646833415902
2013-08-07,1.1502055821119839
2013-08-08,1.1379138159064623
2013-08-09,1.117972669306889
2013-08-12,1.139736930797784
2013-08-13,1.1355240576252255
2013-08-14,1.133817630873554
2013-08-15,1.1239012577896874
2013-08-16,1.130665368830335
2013-08-19,1.1264130690975105
2013-08-20,1.1240084368384409
2013-08-22,1.1202062276759692
2013-08-23,1.1230192150212035
2013-08-26,1.1337480411131045
2013-08-27,1.129630670883248
2013-08-28,1.126499719486135
2013-08-29,1.131915912595358
2013-08-30,1.16833048136372
2013-09-02,1.163894930712558
2013-09-03,1.1932781090219882
2013-09-04,1.218003644872616
2013-09-05,1.2267911295819303
2013-09-06,1.2220534790330453
2013-09-09,1.2199006061877413
2013-09-10,1.2444656654671642
2013-09-11,1.251172535630458
2013-09-12,1.262940013429101
2013-09-13,1.2551633093357208
2013-09-14,1.240974041822355
2013-09-16,1.2840746299720909
2013-09-17,1.2908044552139382
2013-09-18,1.2767175717349253
2013-09-23,1.3303652927964924
2013-09-24,1.3296569266512832
2013-09-25,1.3330547070382097
2013-09-26,1.272509876470073
2013-09-27,1.3050085179939652
2013-09-30,1.262271337339778
2013-10-01,1.268819290729538
2013-10-02,1.2514816592319016
2013-10-03,1.327347872745764
2013-10-04,1.3351888924168895
2013-10-07,1.331197078451562
2013-10-08,1.354313218314497
2013-10-09,1.3392891111097358
2013-10-11,1.3427494365742005
2013-10-14,1.328466707344804
2013-10-15,1.3573816460148003
2013-10-16,1.3433236086148403
2013-10-17,1.341030308589793
2013-10-18,1.3481878100248372
2013-10-21,1.3269743576235509
2013-10-22,1.321148779126863
2013-10-23,1.3266895361597055
2013-10-24,1.3373658911325967
2013-10-25,1.3118953569768403
2013-10-28,1.3434585695155736
2013-10-29,1.327174623262757
2013-10-30,1.3529320825210263
2013-10-31,1.3632830404642204
2013-11-01,1.3335256984990196
2013-11-04,1.2984567286365796
2013-11-05,1.2804972401963446
2013-11-06,1.281732820702758
2013-11-07,1.260809712227396
2013-11-08,1.2704756962756352
2013-11-11,1.242563992424281
2013-11-12,1.2616504689922479
2013-11-13,1.2217422841189807
2013-11-14,1.223043084225455
2013-11-15,1.2345813620079216
2013-11-18,1.2393806415158897
2013-11-19,1.247149626228712
2013-11-20,1.2368403160345998
2013-11-21,1.1987274532689993
2013-11-22,1.2249693124233074
2013-11-25,1.2708267749852504
2013-11-26,1.268816322078007
2013-11-27,1.2770810673249875
2013-11-28,1.2995077952680996
2013-11-29,1.3081882651370202
2013-12-02,1.303401525999352
2013-12-03,1.2881666654312771
2013-12-04,1.300575232136082
2013-12-05,1.2874376120192002
2013-12-06,1.2674936392255958
2013-12-09,1.3111709291287985
2013-12-10,1.3282530840110756
2013-12-11,1.3418358852358023
2013-12-12,1.3010940835902136
2013-12-13,1.3244619785717178
2013-12-16,1.2990170067559208
2013-12-17,1.291006100429575
2013-12-18,1.29256329023015
2013-12-19,1.3029999556474654
2013-12-20,1.2913917056892288
2013-12-23,1.2981444229969146
2013-12-24,1.2960899786793871
2013-12-25,1.3074110521199958
2013-12-26,1.3146001504389433
2013-12-27,1.3280704148036795
2013-12-30,1.3695548312776986
2013-12-31,1.3577868033908478
2014-01-02,1.3610239182133386
2014-01-03,1.323676300149539
2014-01-06,1.3113821135903234
2014-01-07,1.3040829824760372
2014-01-08,1.3095594763871645
2014-01-09,1.3125641517786832
2014-01-10,1.3140894901838527
2014-01-13,1.3271302838675427
2014-01-14,1.330631716780997
2014-01-15,1.3377504177033395
2014-01-16,1.340499568007638
2014-01-17,1.3353355758460717
2014-01-20,1.3436440323625167
2014-01-21,1.3279473595290554
2014-01-22,1.344240149352763
2014-01-23,1.3256729786214838
2014-01-24,1.3422719307120998
2014-01-27,1.2867862876770488
2014-02-05,1.2107316466506903
2014-02-06,1.2162490411184455
2014-02-07,1.2379876856034349
2014-02-10,1.2357643415833588
2014-02-11,1.2390356069824613
2014-02-12,1.2664294982053947
2014-02-13,1.2520152846469847
2014-02-14,1.2716596987654438
2014-02-17,1.2708532605616376
2014-02-18,1.296551566155308
2014-02-19,1.295704649279391
2014-02-20,1.264643200196122
2014-02-21,1.306330304239167
2014-02-24,1.2917224220236425
2014-02-25,1.2793218313926082
2014-02-26,1.2774051765002479
2014-02-27,1.2981421487498395
2014-03-03,1.2647997555837063
2014-03-04,1.2454412088324063
2014-03-05,1.255317350044338
2014-03-06,1.2866525412015584
2014-03-07,1.3067865065891504
2014-03-10,1.2802890132979992
2014-03-11,1.266026102655473
2014-03-12,1.270254925503338
2014-03-13,1.2597855437685572
2014-03-14,1.243044116469278
2014-03-17,1.250121749237764
2014-03-18,1.2625398771080207
2014-03-19,1.2480591965576529
2014-03-20,1.2150222186819961
2014-03-21,1.212056528341617
2014-03-24,1.2250842953096754
2014-03-25,1.2328643534517445
2014-03-26,1.2433062828062187
2014-03-27,1.2324952492525185
2014-03-28,1.2641996104036424
2014-03-31,1.2858725061699396
2014-04-01,1.2911243516893143
2014-04-02,1.2795924307329736
2014-04-03,1.289449879832071
2014-04-07,1.278963055069651
2014-04-08,1.2947241184080112
2014-04-09,1.3047704440028396
2014-04-10,1.3188273983025507
2014-04-11,1.3146465653640187
2014-04-14,1.3105136359503158
2014-04-15,1.2991870991145464
2014-04-16,1.28966014646339
2014-04-17,1.3068911791837414
2014-04-18,1.3115889448934073
2014-04-21,1.2976474251629007
2014-04-22,1.2948898495003813
2014-04-23,1.2854333001471814
2014-04-24,1.2930204842166377
2014-04-25,1.2490347087090952
2014-04-28,1.2567055010209731
2014-04-29,1.272954354022608
2014-04-30,1.2416192181251642
2014-05-02,1.2736856870864246
2014-05-05,1.2629924204095613
2014-05-06,1.2829297122970678
2014-05-07,1.2845345762800817
2014-05-08,1.301369174803861
2014-05-09,1.2932700894594482
2014-05-12,1.2718069706928643
2014-05-13,1.2791515832270468
2014-05-14,1.29792283307546
2014-05-15,1.301731074246787
2014-05-16,1.3066465855432383
2014-05-19,1.30981105527635
2014-05-20,1.302332426497421
2014-05-21,1.2916231864073093
2014-05-22,1.3333422178046768
2014-05-23,1.3515594159290023
2014-05-26,1.3560860957843253
2014-05-27,1.3712975086743886
2014-05-28,1.412608222099082
2014-05-29,1.4089001852573535
2014-05-30,1.4430687910696027
2014-06-03,1.4418295025089816
2014-06-04,1.421347686114801
2014-06-05,1.4213219522351306
2014-06-06,1.4273748655605218
2014-06-09,1.4310050538695807
2014-06-10,1.4626493261323947
2014-06-11,1.4532907489464477
2014-06-12,1.4568447802638482
2014-06-13,1.4592232289666798
2014-06-16,1.4580033737332452
2014-06-17,1.4666526055983593
2014-06-18,1.470520080021567
2014-06-19,1.4706600055420949
2014-06-20,1.4462336274421237
2014-06-23,1.4638609251408683
2014-06-24,1.4840245366835287
2014-06-25,1.4954154934886408
2014-06-26,1.518381380839542
2014-06-27,1.5228581404325734
2014-06-30,1.5283455361665066
2014-07-01,1.5367925882891074
2014-07-02,1.5440868529477345
2014-07-03,1.5204146094838853
2014-07-04,1.5240088419449844
2014-07-07,1.5128901193126107
2014-07-08,1.5529998532652145
2014-07-09,1.5602687598963594
2014-07-10,1.598507002295977
2014-07-11,1.57054572090928
2014-07-14,1.590548425212101
2014-07-15,1.6391259856149112
2014-07-16,1.6232513068740002
2014-07-17,1.642330531897553
2014-07-18,1.6383403202643188
2014-07-21,1.6407363017513652
2014-07-22,1.6691248783959287
2014-07-24,1.6947953806791294
2014-07-25,1.709238505342083
2014-07-28,1.7720101719359158
2014-07-29,1.730787862587116
2014-07-30,1.7619840039125418
2014-07-31,1.7241594384593648
2014-08-01,1.6820225071200312
2014-08-04,1.6649506321342087
2014-08-05,1.5544345039901175
2014-08-06,1.6084847011292922
2014-08-07,1.6221575665584391
2014-08-08,1.600784391545891
2014-08-11,1.6327404572766362
2014-08-12,1.615034147276426
2014-08-13,1.6639828091060056
2014-08-14,1.668806671982477
2014-08-15,1.6523255418649523
2014-08-18,1.6275791062571017
2014-08-19,1.6897925854315157
2014-08-20,1.739652941975404
2014-08-21,1.7755103927747202
2014-08-22,1.8563586906024
2014-08-25,1.8412319630576883
2014-08-26,1.8310634080443366
2014-08-27,1.859601153496805
2014-08-28,1.8408924210827293
2014-08-29,1.7812896448630324
2014-09-01,1.825831711751219
2014-09-02,1.7829075259588498
2014-09-03,1.8498170971151482
2014-09-04,1.8446989691902542
2014-09-05,1.8160493509311944
2014-09-09,1.8309558214869763
2014-09-10,1.810560851809079
2014-09-11,1.8101186388760622
2014-09-12,1.7835614997923823
2014-09-15,1.7732261385383725
2014-09-16,1.712511906098961
2014-09-17,1.7460245149676676
2014-09-18,1.7634390437961476
2014-09-19,1.7597239963207452
2014-09-22,1.725104142327292
2014-09-23,1.7111919402018105
2014-09-24,1.7172212805115832
2014-09-25,1.6844204851445936
2014-09-26,1.6731766557543457
2014-09-29,1.6401183620107211
2014-09-30,1.6325348281432899
2014-10-01,1.6182877593979121
2014-10-02,1.594262568598545
2014-10-03,1.6737556615413036
2014-10-06,1.632179165066768
2014-10-07,1.630634620811901
2014-10-08,1.6355566162157298
2014-10-09,1.6508564922259694
2014-10-13,1.5998901855801069
2014-10-14,1.6093259892069591
2014-10-15,1.5897650744038057
2014-10-16,1.5813676704415525
2014-10-17,1.575456570249917
2014-10-20,1.5873090170089088
2014-10-21,1.5884043353205457
2014-10-22,1.5967887522394049
2014-10-23,1.6059433950069426
2014-10-24,1.605038913738066
2014-10-27,1.614471753099263
2014-10-28,1.6335594981823327
2014-10-29,1.6522236356156406
2014-10-30,1.6557521783471962
2014-10-31,1.6694463346969002
2014-11-03,1.6517672898548004
2014-11-04,1.6466142539541395
2014-11-05,1.6417352789518613
2014-11-06,1.63222792894961
2014-11-07,1.6185925108221164
2014-11-10,1.6903651405062616
2014-11-11,1.6778667883232916
2014-11-12,1.6497503598627505
2014-11-13,1.664599940590292
2014-11-14,1.6678662946593175
2014-11-17,1.6453363818161275
2014-11-18,1.6596055889694672
2014-11-19,1.6759741866778815
2014-11-20,1.6891489950458654
2014-11-21,1.6778910762864732
2014-11-24,1.685326937576206
2014-11-25,1.654338328988226
2014-11-26,1.6538882532739343
2014-11-27,1.673121979491937
2014-11-28,1.6868460569425985
2014-12-01,1.6093105087272355
2014-12-02,1.5785714978244885
2014-12-03,1.6168081325485795
2014-12-04,1.668695017782098
2014-12-05,1.6483989054479655
2014-12-08,1.6462110918773567
2014-12-09,1.6469744623843952
2014-12-10,1.6224877934935487
2014-12-11,1.607669608024388
2014-12-12,1.6113473248070471
2014-12-15,1.599680833937745
2014-12-16,1.6047687215472592
2014-12-17,1.5800780905364544
2014-12-18,1.5987929723239815
2014-12-19,1.6265587074152617
2014-12-22,1.6271371450944598
2014-12-23,1.6222455480585998
2014-12-24,1.655123109699444
2014-12-25,1.6432043883785665
2014-12-26,1.6611170377423277
2014-12-27,1.6459359941525002
2014-12-29,1.6751317311344276
2014-12-30,1.6808281637726086
2014-12-31,1.7024854708259956
2015-01-05,1.662067514868454
2015-01-06,1.6156921045271044
2015-01-07,1.6092949772270062
2015-01-08,1.678560217184366
2015-01-09,1.688129538922287
2015-01-12,1.6775322216773891
2015-01-13,1.726491360151094
2015-01-14,1.6735829043171933
2015-01-15,1.6519818958728794
2015-01-16,1.651647234119399
2015-01-19,1.670746560349971
2015-01-20,1.6634604745229047
2015-01-21,1.7084628289594208
2015-01-22,1.7285691194086297
2015-01-23,1.7630593770508853
2015-01-26,1.7623547319785375
2015-01-27,1.7802850602489342
2015-01-28,1.7661420311588312
2015-01-29,1.7332206406976174
2015-01-30,1.7249897293024365
2015-02-02,1.7448662210560362
2015-02-03,1.7363413973099777
2015-02-04,1.7829427883197086
2015-02-05,1.7997457153847227
2015-02-06,1.778976096630201
2015-02-09,1.7489970822783554
2015-02-10,1.7687323839944755
2015-02-11,1.770049379749154
2015-02-12,1.779204044015499
2015-02-13,1.779271363364066
2015-02-24,1.846627631268479
2015-02-25,1.8741130891271662
2015-02-26,1.8313962968345492
2015-03-02,1.7933886442009404
2015-03-03,1.801481802515673
2015-03-04,1.8011451464584598
2015-03-05,1.771107579408811
2015-03-06,1.8030004117223846
2015-03-09,1.7581438503289408
2015-03-10,1.7562308949566612
2015-03-11,1.747489369021561
2015-03-12,1.7978269749928801
2015-03-13,1.7754191350153548
2015-03-16,1.7581033491780644
2015-03-17,1.7846751861468297
2015-03-18,1.838742999702751
2015-03-19,1.8722310621823628
2015-03-20,1.8600118308534368
2015-03-23,1.8654486535690677
2015-03-24,1.875659900392546
2015-03-25,1.8449877940220827
2015-03-26,1.8434609058456481
2015-03-27,1.792701367022954
2015-03-30,1.8245728696873023
2015-03-31,1.8627313064036908
2015-04-01,1.8466105397030574
2015-04-02,1.8795564479426339
2015-04-07,1.8984868191457385
2015-04-08,1.8690031693094131
2015-04-09,1.901763510220244
2015-04-10,1.916556534299399
2015-04-13,1.9361797067121784
2015-04-14,1.9394912180276682
2015-04-15,1.8804881227848755
2015-04-16,1.927509216316792
2015-04-17,1.8917980388941227
2015-04-20,1.8970476159124325
2015-04-21,1.9060133619567927
2015-04-22,1.9324758763114018
2015-04-23,2.112253962845161
2015-04-24,2.127243488663205
2015-04-27,2.1827788230130314
2015-04-28,2.20517224073519
2015-04-29,2.128431872844491
2015-04-30,2.0832301644759577
2015-05-04,2.118499885847737
2015-05-05,2.1027536828636864
2015-05-06,2.1081719277871156
2015-05-07,2.0398713416912555
2015-05-08,2.0515073149166194
2015-05-11,2.042281976202442
2015-05-12,2.0660250903119914
2015-05-13,2.099714146997591
2015-05-14,1.9891249607301156
2015-05-15,2.0004208131339567
2015-05-18,2.0370048738354543
2015-05-19,2.054922357795788
2015-05-20,2.047110981786234
2015-05-21,1.9747229678947327
2015-05-22,1.991881645615353
2015-05-25,1.969381305040257
2015-05-26,2.00946915651065
2015-05-27,2.028726758358989
2015-05-28,2.0092102106127405
2015-05-29,2.0138151692783577
2015-06-01,1.9891402550627233
2015-06-02,1.987012976821714
2015-06-03,1.9776023603646666
2015-06-04,1.887993002741593
2015-06-05,1.8746746428309078
2015-06-08,1.925333348908295
2015-06-09,1.9029170094885899
2015-06-10,1.9248326997329754
2015-06-11,1.9154795197665493
2015-06-12,1.926979003612237
2015-06-15,1.9140270924401386
2015-06-16,1.909429911811157
2015-06-17,1.8926089525144016
2015-06-18,1.9088314735134775
2015-06-22,1.958439100668614
2015-06-23,1.963029701481919
2015-06-24,1.983862615778898
2015-06-25,2.0005963406463994
2015-06-26,1.9954216618781673
2015-06-29,1.9631966657387832
2015-06-30,1.9774145519187312
2015-07-01,2.0090133019437855
2015-07-02,2.004162057286395
2015-07-03,2.018104647717677
2015-07-06,1.99062968851351
2015-07-07,1.9986444834153618
2015-07-08,1.9443755279803865
2015-07-09,1.9355704772647466
2015-07-13,1.958424567088643
2015-07-14,1.9761648692973977
2015-07-15,1.9896148421034252
2015-07-16,2.01090856486489
2015-07-17,1.9989598241232691
2015-07-20,1.991078390520976
2015-07-21,1.9864506960527422
2015-07-22,1.9875388473386018
2015-07-23,1.9819479325097737
2015-07-24,1.985968927364172
2015-07-27,1.9471151601726806
2015-07-28,1.942565856436769
2015-07-29,1.9435888614892731
2015-07-30,1.9825568898617019
2015-07-31,2.0062980376741786
2015-08-03,1.9973580962689452
2015-08-04,2.0259733431298756
2015-08-05,2.0305549194869257
2015-08-06,1.9985806781470516
2015-08-07,1.9852636519250944
2015-08-10,1.9760221471234503
2015-08-11,1.9538979963585361
2015-08-12,1.8954498979292451
2015-08-13,1.9101706930476734
2015-08-14,1.9149527488416251
2015-08-17,1.895238686495156
2015-08-18,1.8670422038496517
2015-08-19,1.8089729670678305
2015-08-20,1.8113712987179684
2015-08-21,1.7979338756989103
2015-08-24,1.7705616725578062
2015-08-25,1.7870974287458226
2015-08-26,1.7910200343992997
2015-08-27,1.8021274602774942
2015-08-28,1.8184252243722863
2015-08-31,1.8564525963991478
2015-09-01,1.8113769898740502
2015-09-02,1.8081970977521922
2015-09-03,1.8168392306816348
2015-09-04,1.802515285649538
2015-09-07,1.812453944540071
2015-09-08,1.791309201542144
2015-09-09,1.8142465993992398
2015-09-10,1.822814196300501
2015-09-11,1.827894062357327
2015-09-14,1.8231281289708299
2015-09-15,1.8193391960106866
2015-09-16,1.8246089133939545
2015-09-17,1.8490619398310733
2015-09-18,1.8553184745140505
2015-09-21,1.8077960847894052
2015-09-22,1.8213513157796801
2015-09-23,1.7700438600104098
2015-09-24,1.7688699703674133
2015-09-25,1.7599056239828894
2015-09-30,1.7655940940668104
2015-10-01,1.770509540933897
2015-10-02,1.7745298784271004
2015-10-05,1.7680611739053669
2015-10-06,1.772180272248543
2015-10-07,1.7828073641450501
2015-10-08,1.7697716568952326
2015-10-12,1.790741129402405
2015-10-13,1.801270176532342
2015-10-14,1.7804609293280587
2015-10-15,1.8047885083365311
2015-10-16,1.8243973669455869
2015-10-19,1.82231662210163
2015-10-20,1.8394692431005346
2015-10-21,1.8109154855150527
2015-10-22,1.8340176581688516
2015-10-23,1.8528426036699623
2015-10-26,1.8787057831793779
2015-10-27,1.867771203164534
2015-10-28,1.86562258604
2015-10-29,1.8374966458020494
2015-10-30,1.8198919538328848
2015-11-02,1.8092965657909053
2015-11-03,1.8376469690216375
2015-11-04,1.8547225746065603
2015-11-05,1.8523964443394683
2015-11-06,1.8134808197440178
2015-11-09,1.8062297082498757
2015-11-10,1.7726038305975558
2015-11-11,1.7642955495717356
2015-11-12,1.7671351925656282
2015-11-13,1.7456265105965107
2015-11-16,1.741471620683821
2015-11-17,1.7547342061018953
2015-11-18,1.7377367842147697
2015-11-19,1.7489365752594557
2015-11-20,1.7414593739105217
2015-11-23,1.7370762299181421
2015-11-24,1.7358443287584866
2015-11-25,1.734585829411706
2015-11-26,1.7389413418630764
2015-11-27,1.719709904208392
2015-11-30,1.7142522008553884
2015-12-01,1.731310763553696
2015-12-02,1.7113646974288488
2015-12-03,1.7077471164469171
2015-12-04,1.7054753476282225
2015-12-07,1.705300264866747
2015-12-08,1.6905252354873346
2015-12-09,1.6814276892860844
2015-12-10,1.6867252910564974
2015-12-11,1.6796106293791169
2015-12-14,1.6730277764022834
2015-12-15,1.6708911330760727
2015-12-16,1.6757231581756007
2015-12-17,1.6930351446018332
2015-12-18,1.6801656582009035
2015-12-21,1.6792092619146108
2015-12-22,1.6863740264936093
2015-12-23,1.6920481630643214
2015-12-24,1.6938894554472212
2015-12-25,1.6965063652943744
2015-12-28,1.698786066698997
2015-12-29,1.6918562060498614
2015-12-30,1.6862217099311625
2015-12-31,1.691099559881418
2016-01-04,1.67187733449666
2016-01-05,1.671372530477337
2016-01-06,1.6630076564791725
2016-01-07,1.6505666748302275
2016-01-08,1.654037398228873
2016-01-11,1.6469356978210006
2016-01-12,1.6553187771639026
2016-01-13,1.6570134593499544
2016-01-14,1.6545555994281937
2016-01-15,1.643885838901846
2016-01-18,1.633459247663966
2016-01-19,1.6424008724686825
2016-01-20,1.6350557189669663
2016-01-21,1.6196216800873706
2016-01-22,1.6291968950714137
2016-01-25,1.6555025031203845
2016-01-26,1.6439919250919532
2016-01-27,1.650565275612667
2016-01-28,1.6571223676251952
2016-01-29,1.6859344282604185
2016-01-30,1.6952887668033083
2016-02-01,1.6991681670453231
2016-02-02,1.695523730941068
2016-02-03,1.6810131817863552
2016-02-15,1.6910608457744962
2016-02-16,1.7085403511348005
2016-02-17,1.702285685048247
2016-02-18,1.709282445697368
2016-02-19,1.7128162613299174
2016-02-22,1.7120599941526482
2016-02-23,1.7131829974296853
2016-02-24,1.703892301819268
2016-02-25,1.715228384879466
2016-02-26,1.7226168511751447
2016-03-01,1.7302807198923988
2016-03-02,1.7402504655001985
2016-03-03,1.7980341355152274
2016-03-04,1.808211036021569
2016-03-07,1.8364744032810973
2016-03-08,1.822499297711587
2016-03-09,1.7944633713854061
2016-03-10,1.815095303231587
2016-03-11,1.8206612347627789
2016-03-14,1.8203885248205054
2016-03-15,1.7593033148965682
2016-03-16,1.7843479280895094
2016-03-17,1.8371562836495805
2016-03-18,1.870195343324977
2016-03-21,1.8386252430539138
2016-03-22,1.8494106446547343
2016-03-23,1.8677925177539998
2016-03-24,1.8518594257966123
2016-03-25,1.8413864414876473
2016-03-28,1.8354059104463536
2016-03-29,1.8179213987336804
2016-03-30,1.8483412141507292
2016-03-31,1.8547587981108837
2016-04-01,1.796403900416207
2016-04-06,1.7373770591524802
2016-04-07,1.7154448584335014
2016-04-08,1.7137964643082506
2016-04-11,1.7505963192875755
2016-04-12,1.7641166771152819
2016-04-13,1.8323766069090943
2016-04-14,1.8321048956937074
2016-04-15,1.8465687004981786
2016-04-18,1.839939899251029
2016-04-19,1.8252043797647846
2016-04-20,1.775480269298864
2016-04-21,1.8116533196305733
2016-04-22,1.8061123650858226
2016-04-25,1.823622204930196
2016-04-26,1.8238495095021572
2016-04-27,1.8204297552304942
2016-04-28,1.794793694815159
2016-04-29,1.7998119438967115
2016-05-03,1.8307503692985088
2016-05-04,1.8210597014567396
2016-05-05,1.7959440384487242
2016-05-06,1.7890496163682303
2016-05-09,1.7949392263514188
2016-05-10,1.8096942469125537
2016-05-11,1.8019299376454
2016-05-12,1.8138624825336795
2016-05-13,1.8357031089060671
2016-05-16,1.8126627976500667
2016-05-17,1.8220395761486627
2016-05-18,1.8467718462970513
2016-05-19,1.8187488841131174
2016-05-20,1.8185466762216709
2016-05-23,1.8679506467390996
2016-05-24,1.867671015611903
2016-05-25,1.892219728422193
2016-05-26,1.8912808528743432
2016-05-27,1.941123177909565
2016-05-30,1.9611249414782534
2016-05-31,1.9553234878076904
2016-06-01,2.004118517618571
2016-06-02,2.0063114361896237
2016-06-03,2.0276250666996285
2016-06-04,2.0133403673786097
2016-06-06,2.0287158007183637
2016-06-07,2.1038936980334433
2016-06-08,2.1551011998572585
2016-06-13,2.03392057130193
2016-06-14,2.0633258076079617
2016-06-15,2.0747209677353435
2016-06-16,1.9752919349748328
2016-06-17,2.050092322370067
2016-06-20,2.078229841765203
2016-06-21,2.133729191567994
2016-06-22,2.110433259834098
2016-06-23,2.0995039497488803
2016-06-24,1.9741207387530741
2016-06-27,1.9585042978857068
2016-06-28,1.9992535550803068
2016-06-29,2.0548899363705324
2016-06-30,2.0936723687312453
2016-07-01,2.1191073602788286
2016-07-04,2.1272492978447786
2016-07-05,2.1098961591781085
2016-07-06,2.039415743331266
2016-07-07,2.046039052319071
2016-07-11,2.144136673751224
2016-07-12,2.156616744783561
2016-07-13,2.203079904894197
2016-07-14,2.222940300485505
2016-07-15,2.2918272462104277
2016-07-18,2.317563217364747
2016-07-19,2.3362386538497546
2016-07-20,2.324978160699872
