fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2018-10-12,2018-10-11,2886,SELL,1000,26.236875,26236.875,101.143153125
2018-10-12,2018-10-11,2892,SELL,1000,19.840075000000002,19840.075,76.483489125
2018-10-12,2018-10-11,5880,SELL,1000,17.29135,17291.350000000002,66.65815425000001
2018-10-12,2018-10-11,4904,BUY,1000,71.13555,71135.54999999999,60.820895249999985
2018-10-15,2018-10-12,2880,SELL,1000,17.641175,17641.175,68.00672962499999
2018-10-15,2018-10-12,2886,SELL,1000,26.736625,26736.625,103.069689375
2018-10-15,2018-10-12,2892,SELL,1000,19.990000000000002,19990.000000000004,77.06145000000001
2018-10-15,2018-10-12,5880,SELL,1000,17.5912,17591.2,67.814076
2018-10-15,2018-10-12,4904,BUY,1000,71.53575,71535.75,61.16306625
2018-10-15,2018-10-12,0050,SELL,1000,79.46025,79460.25,147.39876375
2018-10-16,2018-10-15,2880,SELL,1000,17.441275,17441.275,67.236115125
2018-10-16,2018-10-15,2892,SELL,1000,19.790100000000002,19790.100000000002,76.2908355
2018-10-16,2018-10-15,5880,SELL,1000,17.3913,17391.300000000003,67.0434615
2018-10-16,2018-10-15,4904,BUY,1000,70.73535,70735.34999999999,60.47872424999999
2018-10-17,2018-10-16,2880,SELL,1000,17.5912,17591.2,67.814076
2018-10-17,2018-10-16,5880,SELL,1000,17.49125,17491.25,67.42876875
2018-10-17,2018-10-16,4904,BUY,1000,71.2356,71235.6,60.906438
2018-10-19,2018-10-18,2880,SELL,1000,17.3913,17391.300000000003,67.0434615
2018-10-19,2018-10-18,2892,SELL,1000,19.69015,19690.149999999998,75.90552824999999
2018-10-19,2018-10-18,5880,SELL,1000,17.341325,17341.325,66.850807875
2018-10-19,2018-10-18,4904,BUY,1000,71.8359,71835.9,61.41969449999999
2018-10-23,2018-10-22,2880,SELL,1000,17.3913,17391.300000000003,67.0434615
2018-10-23,2018-10-22,4904,BUY,1000,71.73585,71735.85,61.334151750000004
2018-10-25,2018-10-24,2880,SELL,1000,17.041475000000002,17041.475000000002,65.69488612500001
2018-10-25,2018-10-24,2892,SELL,1000,19.240375,19240.375,74.171645625
2018-10-26,2018-10-25,2880,SELL,1000,17.1914,17191.4,66.272847
2018-10-26,2018-10-25,2886,SELL,1000,25.587200000000003,25587.200000000004,98.63865600000001
2018-10-26,2018-10-25,2892,SELL,1000,19.3903,19390.3,74.7496065
2018-10-26,2018-10-25,4904,BUY,1000,72.33614999999999,72336.15,61.847408249999994
2018-10-29,2018-10-26,2880,SELL,1000,17.1914,17191.4,66.272847
2018-10-29,2018-10-26,2886,SELL,1000,25.337325000000003,25337.325000000004,97.67538787500001
2018-10-29,2018-10-26,2892,SELL,1000,19.49025,19490.25,75.13491375
2018-10-29,2018-10-26,4904,BUY,1000,72.13605,72136.05,61.67632275
2018-10-30,2018-10-29,2880,SELL,1000,17.141424999999998,17141.425,66.080193375
2018-10-30,2018-10-29,2886,SELL,1000,25.437275,25437.275,98.06069512500001
2018-10-30,2018-10-29,2892,SELL,1000,19.3903,19390.3,74.7496065
2018-10-30,2018-10-29,4904,BUY,1000,72.036,72036.0,61.590779999999995
2018-10-31,2018-10-30,2880,SELL,1000,17.341325,17341.325,66.850807875
2018-10-31,2018-10-30,2892,SELL,1000,19.440275,19440.275,74.942260125
2018-11-05,2018-11-02,2880,SELL,1000,17.441275,17441.275,67.236115125
2018-11-05,2018-11-02,2892,SELL,1000,19.590200000000003,19590.200000000004,75.52022100000002
2018-11-05,2018-11-02,4904,BUY,1000,71.4357,71435.7,61.0775235
2018-11-23,2018-11-22,2880,BUY,1000,17.658824999999997,17658.824999999997,15.098295374999998
2018-11-23,2018-11-22,5880,BUY,1000,17.858925,17858.925,15.269380875
2018-11-27,2018-11-26,2880,BUY,1000,17.658824999999997,17658.824999999997,15.098295374999998
2018-11-27,2018-11-26,2892,BUY,1000,20.210099999999997,20210.1,17.279635499999998
2019-01-22,2019-01-21,4904,SELL,1000,72.36380000000001,72363.80000000002,278.96244900000005
2019-01-23,2019-01-22,2880,BUY,4000,18.159074999999998,72636.29999999999,62.104036499999985
2019-01-23,2019-01-22,4904,SELL,1000,72.36380000000001,72363.80000000002,278.96244900000005
2019-01-24,2019-01-23,2880,BUY,3000,18.259124999999997,54777.37499999999,46.83465562499999
2019-01-24,2019-01-23,2892,BUY,1000,20.11005,20110.050000000003,17.194092750000003
2019-02-21,2019-02-20,4904,SELL,1000,71.86405,71864.05,277.03591275
2019-02-22,2019-02-21,2880,BUY,1000,18.6093,18609.3,15.9109515
2019-02-22,2019-02-21,2892,BUY,1000,20.660324999999997,20660.324999999997,17.664577874999996
2019-02-22,2019-02-21,5880,BUY,1000,18.8094,18809.4,16.082037
2019-03-18,2019-03-15,2412,SELL,1000,107.94600000000001,107946.00000000001,416.13183000000004
2019-03-18,2019-03-15,3045,SELL,1000,109.94500000000001,109945.00000000001,423.83797500000003
2019-03-18,2019-03-15,4904,SELL,1000,71.86405,71864.05,277.03591275
2019-03-18,2019-03-15,0050,BUY,2000,77.78887499999999,155577.74999999997,133.01897624999998
2019-03-19,2019-03-18,2880,BUY,2000,19.10955,38219.1,32.6773305
2019-03-19,2019-03-18,2886,BUY,1000,27.913949999999996,27913.949999999997,23.866427249999997
2019-03-19,2019-03-18,2892,BUY,2000,21.0105,42021.0,35.927955
2019-03-19,2019-03-18,5880,BUY,2000,19.2096,38419.2,32.84841599999999
2019-03-19,2019-03-18,4904,SELL,1000,72.46375,72463.75,279.34775625
2019-03-20,2019-03-19,2880,BUY,1000,19.259625,19259.625,16.466979375
2019-03-20,2019-03-19,2886,BUY,1000,28.014,28014.0,23.95197
2019-03-20,2019-03-19,2892,BUY,1000,21.0105,21010.5,17.9639775
2019-03-20,2019-03-19,4904,SELL,1000,72.5637,72563.7,279.73306349999996
2019-03-21,2019-03-20,2880,BUY,1000,19.30965,19309.65,16.509750750000002
2019-03-21,2019-03-20,2886,BUY,1000,28.014,28014.0,23.95197
2019-03-21,2019-03-20,2892,BUY,1000,21.11055,21110.55,18.049520249999997
2019-03-21,2019-03-20,4904,SELL,1000,72.96350000000001,72963.50000000001,281.27429250000006
2019-03-21,2019-03-20,0050,BUY,1000,78.8394,78839.4,67.407687
2019-03-22,2019-03-21,4904,SELL,1000,73.16340000000001,73163.40000000001,282.044907
2019-03-25,2019-03-22,2880,BUY,1000,19.159574999999997,19159.574999999997,16.381436624999996
2019-03-25,2019-03-22,2886,BUY,1000,27.8139,27813.9,23.7808845
2019-03-25,2019-03-22,2892,BUY,1000,21.0105,21010.5,17.9639775
2019-03-25,2019-03-22,4904,SELL,1000,73.16340000000001,73163.40000000001,282.044907
2019-03-25,2019-03-22,0050,BUY,1000,78.13904999999998,78139.04999999999,66.80888774999998
2019-03-28,2019-03-27,4904,SELL,1000,73.06345,73063.45,281.65959975
2019-03-29,2019-03-28,2880,BUY,2000,19.059525,38119.05,32.59178775
2019-03-29,2019-03-28,2886,BUY,1000,27.963974999999998,27963.975,23.909198625
2019-04-03,2019-04-02,4904,SELL,1000,73.26335,73263.35,282.43021425
2019-04-03,2019-04-02,0050,BUY,1000,80.4402,80440.20000000001,68.77637100000001
2019-05-15,2019-05-14,0050,SELL,1000,79.61017500000001,79610.17500000002,147.676874625
2019-05-16,2019-05-15,2880,BUY,3000,20.009999999999998,60029.99999999999,51.32564999999999
2019-05-16,2019-05-15,2892,BUY,1000,21.510749999999998,21510.749999999996,18.391691249999997
2019-05-16,2019-05-15,0050,SELL,1000,79.46025,79460.25,147.39876375
2019-05-17,2019-05-16,2880,BUY,2000,19.959974999999996,39919.94999999999,34.13155724999999
2019-05-17,2019-05-16,2886,BUY,1000,29.914949999999997,29914.949999999997,25.577282249999996
2019-05-17,2019-05-16,0050,SELL,1000,79.46025,79460.25,147.39876375
2019-05-20,2019-05-17,2880,BUY,2000,20.009999999999998,40019.99999999999,34.217099999999995
2019-05-20,2019-05-17,2886,BUY,1000,30.365175,30365.175,25.962224624999998
2019-05-24,2019-05-23,2880,SELL,1000,20.28985,20289.850000000002,78.21737175000001
2019-05-24,2019-05-23,2892,SELL,1000,21.989,21989.0,84.767595
2019-05-24,2019-05-23,5880,SELL,1000,19.940025000000002,19940.025,76.868796375
2019-05-24,2019-05-23,0050,SELL,1000,77.011475,77011.475,142.856286125
2019-05-27,2019-05-24,2880,SELL,2000,20.3898,40779.6,157.205358
2019-05-27,2019-05-24,2886,SELL,1000,30.534725,30534.725000000002,117.711364875
2019-05-27,2019-05-24,2892,SELL,2000,22.138925,44277.85,170.69111175
2019-05-27,2019-05-24,5880,SELL,2000,20.039975000000002,40079.950000000004,154.50820725000003
2019-05-27,2019-05-24,2412,BUY,1000,112.056,112056.0,95.80788
2019-05-27,2019-05-24,3045,BUY,1000,117.55874999999999,117558.74999999999,100.51273124999999
2019-05-27,2019-05-24,4904,BUY,1000,76.8384,76838.4,65.69683199999999
2019-05-28,2019-05-27,2880,SELL,2000,20.3898,40779.6,157.205358
2019-05-28,2019-05-27,2886,SELL,1000,30.484750000000002,30484.75,117.51871125
2019-05-28,2019-05-27,2892,SELL,2000,22.138925,44277.85,170.69111175
2019-05-28,2019-05-27,5880,SELL,1000,20.139924999999998,20139.925,77.639410875
2019-05-28,2019-05-27,4904,BUY,1000,77.0385,77038.5,65.8679175
2019-05-29,2019-05-28,2880,SELL,2000,20.439775,40879.55,157.59066525
2019-05-29,2019-05-28,2886,SELL,1000,30.184900000000003,30184.9,116.3627895
2019-05-29,2019-05-28,2892,SELL,2000,22.088950000000004,44177.90000000001,170.30580450000002
2019-05-29,2019-05-28,4904,BUY,1000,76.93845,76938.45,65.78237474999999
2019-05-29,2019-05-28,0050,SELL,1000,76.46175000000001,76461.75000000001,141.83654625000003
2019-05-30,2019-05-29,2880,SELL,1000,20.48975,20489.75,78.98798624999999
2019-05-30,2019-05-29,2886,SELL,1000,30.384800000000002,30384.800000000003,117.13340400000001
2019-05-30,2019-05-29,2892,SELL,1000,22.288850000000004,22288.850000000002,85.92351675
2019-05-30,2019-05-29,4904,BUY,1000,77.93895,77938.95000000001,66.63780225000001
2019-06-03,2019-05-31,2880,BUY,1000,20.860425,20860.425,17.835663375
2019-06-03,2019-05-31,2886,BUY,1000,30.8154,30815.4,26.347167
2019-06-03,2019-05-31,2892,BUY,1000,22.361175,22361.175,19.118804625
2019-06-03,2019-05-31,5880,BUY,1000,20.410199999999996,20410.199999999997,17.450720999999998
2019-06-04,2019-06-03,2880,BUY,2000,21.0105,42021.0,35.927955
2019-06-04,2019-06-03,2886,BUY,1000,31.0155,31015.5,26.5182525
2019-06-20,2019-06-19,4904,SELL,1000,78.66065,78660.65000000001,303.23680575000003
2019-06-21,2019-06-20,2880,BUY,3000,20.910449999999997,62731.34999999999,53.63530424999999
2019-06-21,2019-06-20,4904,SELL,1000,78.16090000000001,78160.90000000001,301.3102695
2019-06-24,2019-06-21,2880,BUY,2000,20.8104,41620.8,35.585784000000004
2019-06-24,2019-06-21,2886,BUY,1000,30.915449999999996,30915.449999999997,26.432709749999997
2019-06-24,2019-06-21,2892,BUY,1000,22.561275,22561.274999999998,19.289890124999996
2019-06-24,2019-06-21,4904,SELL,1000,78.16090000000001,78160.90000000001,301.3102695
2019-06-24,2019-06-21,0050,BUY,1000,80.84039999999999,80840.4,69.11854199999999
2019-07-10,2019-07-09,4904,SELL,1000,77.46125,77461.25,298.61311875
2019-07-10,2019-07-09,0050,BUY,1000,81.99097499999999,81990.97499999999,70.10228362499998
2019-07-26,2019-07-25,2880,BUY,1000,21.710849999999997,21710.85,18.562776749999998
2019-08-16,2019-08-15,2880,BUY,3000,19.659824999999998,58979.47499999999,50.42745112499999
2019-08-16,2019-08-15,2886,BUY,1000,28.014,28014.0,23.95197
2019-09-05,2019-09-04,2880,SELL,1000,20.039975000000002,20039.975000000002,77.25410362500001
2019-09-05,2019-09-04,2892,SELL,1000,21.3893,21389.3,82.45575149999999
2019-09-05,2019-09-04,5880,SELL,1000,20.1899,20189.9,77.8320645
2019-09-11,2019-09-10,2880,SELL,1000,20.839575000000004,20839.575000000004,80.33656162500002
2020-02-03,2020-01-31,0050,BUY,1000,88.54424999999999,88544.24999999999,75.70533374999998
2020-02-04,2020-02-03,2412,SELL,1000,107.44625,107446.25,414.20529375
2020-02-04,2020-02-03,3045,SELL,1000,107.44625,107446.25,414.20529375
2020-02-04,2020-02-03,0050,BUY,2000,89.494725,178989.45,153.03597975
2020-02-05,2020-02-04,2880,BUY,1000,21.6108,21610.800000000003,18.477234000000003
2020-03-10,2020-03-09,0050,SELL,1000,84.95750000000001,84957.50000000001,157.59616250000002
2020-03-11,2020-03-10,4904,BUY,1000,66.13305,66133.05,56.54375775
2020-03-11,2020-03-10,0050,SELL,1000,86.40677500000001,86406.77500000001,160.284567625
2020-03-12,2020-03-11,2880,SELL,1000,20.539725,20539.725000000002,79.18063987500001
2020-03-12,2020-03-11,2886,SELL,1000,30.734625,30734.625,118.481979375
2020-03-12,2020-03-11,2892,SELL,1000,22.48875,22488.75,86.69413125
2020-03-12,2020-03-11,2412,BUY,1000,108.05399999999999,108053.99999999999,92.38616999999998
2020-03-12,2020-03-11,4904,BUY,1000,65.93295,65932.95000000001,56.37267225000001
2020-03-12,2020-03-11,0050,SELL,1000,84.45775,84457.75,156.66912624999998
2020-03-13,2020-03-12,2880,SELL,2000,18.69065,37381.3,144.10491150000001
2020-03-13,2020-03-12,2886,SELL,1000,28.335825000000003,28335.825000000004,109.23460537500002
2020-03-13,2020-03-12,2892,SELL,2000,20.439775,40879.55,157.59066525
2020-03-13,2020-03-12,2412,BUY,1000,106.55324999999999,106553.24999999999,91.10302874999998
2020-03-13,2020-03-12,3045,BUY,1000,103.05149999999999,103051.49999999999,88.10903249999998
2020-03-13,2020-03-12,0050,SELL,1000,77.961,77961.0,144.61765499999998
2020-03-16,2020-03-13,2880,SELL,3000,19.3903,58170.9,224.2488195
2020-03-16,2020-03-13,2886,SELL,2000,29.08545,58170.9,224.2488195
2020-03-16,2020-03-13,2892,SELL,3000,21.039475000000003,63118.42500000001,243.32152837500004
2020-03-16,2020-03-13,2412,BUY,1000,106.55324999999999,106553.24999999999,91.10302874999998
2020-03-16,2020-03-13,3045,BUY,1000,104.55225,104552.25,89.39217375
2020-03-17,2020-03-16,2880,SELL,2000,17.89105,35782.1,137.93999549999998
2020-03-17,2020-03-16,2886,SELL,1000,27.7861,27786.100000000002,107.11541550000001
2020-03-17,2020-03-16,2892,SELL,2000,19.3903,38780.6,149.499213
2020-03-17,2020-03-16,3045,BUY,1000,102.05099999999999,102050.99999999999,87.25360499999998
2020-03-18,2020-03-17,2880,SELL,2000,17.841075000000004,35682.15000000001,137.55468825000003
2020-03-18,2020-03-17,2886,SELL,1000,27.5862,27586.2,106.344801
2020-03-18,2020-03-17,2892,SELL,2000,19.3903,38780.6,149.499213
2020-03-18,2020-03-17,4904,BUY,1000,61.53075,61530.75,52.608791249999996
2020-03-19,2020-03-18,2880,SELL,2000,16.991500000000002,33983.00000000001,131.00446500000004
2020-03-19,2020-03-18,2886,SELL,1000,27.486250000000002,27486.250000000004,105.95949375000001
2020-03-19,2020-03-18,2892,SELL,2000,18.290850000000002,36581.700000000004,141.0224535
2020-03-19,2020-03-18,2412,BUY,1000,104.05199999999999,104051.99999999999,88.96445999999999
2020-03-19,2020-03-18,4904,BUY,1000,61.030499999999996,61030.5,52.1810775
2020-03-19,2020-03-18,0050,SELL,1000,70.9645,70964.5,131.63914749999998
2020-03-20,2020-03-19,2880,SELL,1000,16.49175,16491.75,63.57569625
2020-03-20,2020-03-19,2892,SELL,1000,17.49125,17491.25,67.42876875
2020-03-20,2020-03-19,4904,BUY,1000,62.031,62031.0,53.036505
2020-03-23,2020-03-20,2880,SELL,2000,16.641675,33283.35,128.30731425
2020-03-23,2020-03-20,2886,SELL,1000,26.536725,26536.725000000002,102.299074875
2020-03-23,2020-03-20,2892,SELL,2000,17.89105,35782.1,137.93999549999998
2020-03-23,2020-03-20,4904,BUY,1000,60.530249999999995,60530.24999999999,51.75336374999999
2020-03-24,2020-03-23,2880,SELL,1000,17.69115,17691.15,68.19938325000001
2020-03-24,2020-03-23,2892,SELL,1000,18.490750000000002,18490.750000000004,71.28184125000001
2020-03-24,2020-03-23,4904,BUY,1000,61.030499999999996,61030.5,52.1810775
2020-03-25,2020-03-24,2880,SELL,1000,17.641175,17641.175,68.00672962499999
2020-03-25,2020-03-24,2892,SELL,1000,19.090450000000004,19090.450000000004,73.59368475000001
2020-03-31,2020-03-30,2880,SELL,1000,18.140925,18140.925,69.93326587499999
2020-03-31,2020-03-30,2892,SELL,1000,19.89005,19890.05,76.67614275
2020-03-31,2020-03-30,4904,BUY,1000,63.031499999999994,63031.49999999999,53.89193249999999
2020-04-09,2020-04-08,2880,SELL,1000,18.290850000000002,18290.850000000002,70.51122675
2020-04-10,2020-04-09,4904,BUY,1000,64.032,64032.0,54.74736
2020-04-13,2020-04-10,2880,SELL,1000,18.1909,18190.899999999998,70.1259195
2020-04-13,2020-04-10,2892,SELL,1000,20.339825,20339.825,78.410025375
2020-04-20,2020-04-17,2880,SELL,1000,18.640674999999998,18640.675,71.859802125
2020-04-20,2020-04-17,2892,SELL,1000,20.9895,20989.5,80.9145225
2020-04-24,2020-04-23,0050,BUY,1000,80.84039999999999,80840.4,69.11854199999999
2020-04-27,2020-04-24,2880,SELL,1000,18.140925,18140.925,69.93326587499999
2020-04-27,2020-04-24,2892,SELL,1000,20.9895,20989.5,80.9145225
2020-05-20,2020-05-19,2880,BUY,1000,19.359675,19359.675,16.552522125
2020-05-20,2020-05-19,2892,BUY,1000,22.161074999999997,22161.074999999997,18.947719124999995
2020-05-20,2020-05-19,5880,BUY,1000,20.11005,20110.050000000003,17.194092750000003
2020-06-02,2020-06-01,4904,SELL,1000,65.5672,65567.2,252.76155599999998
2020-06-03,2020-06-02,2880,BUY,3000,20.160075,60480.225,51.710592375
2020-06-03,2020-06-02,2412,SELL,1000,111.944,111944.0,431.54411999999996
2020-06-03,2020-06-02,3045,SELL,1000,106.9465,106946.5,412.2787575
2020-06-03,2020-06-02,4904,SELL,2000,66.7666,133533.19999999998,514.7704859999999
2020-06-04,2020-06-03,2880,BUY,6000,20.410199999999996,122461.19999999998,104.70432599999998
2020-06-04,2020-06-03,2886,BUY,3000,31.515749999999997,94547.24999999999,80.83789874999998
2020-06-04,2020-06-03,2892,BUY,5000,23.31165,116558.25,99.65730375
2020-06-04,2020-06-03,5880,BUY,1000,21.260624999999997,21260.624999999996,18.177834374999996
2020-06-04,2020-06-03,4904,SELL,1000,67.46625,67466.25,260.08239375
2020-06-05,2020-06-04,2880,BUY,3000,20.260125,60780.37499999999,51.96722062499999
2020-06-05,2020-06-04,2412,SELL,1000,112.9435,112943.5,435.3971925
2020-06-05,2020-06-04,3045,SELL,1000,107.94600000000001,107946.00000000001,416.13183000000004
2020-06-05,2020-06-04,4904,SELL,1000,66.5667,66566.7,256.6146285
2020-06-05,2020-06-04,0050,BUY,1000,87.74385,87743.84999999999,75.02099175
2020-06-08,2020-06-05,2880,BUY,3000,20.31015,60930.45,52.09553475
2020-06-08,2020-06-05,2886,BUY,2000,31.515749999999997,63031.49999999999,53.89193249999999
2020-06-08,2020-06-05,2892,BUY,3000,23.161574999999996,69484.72499999999,59.40943987499999
2020-06-08,2020-06-05,5880,BUY,1000,21.2106,21210.6,18.135063
2020-06-08,2020-06-05,4904,SELL,1000,66.86655,66866.55,257.77055025
2020-06-09,2020-06-08,2880,BUY,2000,20.360175,40720.350000000006,34.81589925
2020-06-09,2020-06-08,2892,BUY,1000,23.211599999999997,23211.6,19.845917999999998
2020-06-09,2020-06-08,4904,SELL,1000,67.36630000000001,67366.3,259.6970865
2020-06-10,2020-06-09,2880,BUY,1000,20.31015,20310.15,17.36517825
2020-06-10,2020-06-09,2886,BUY,1000,31.865925,31865.925,27.245365874999997
2020-06-10,2020-06-09,3045,SELL,1000,107.94600000000001,107946.00000000001,416.13183000000004
2020-06-10,2020-06-09,4904,SELL,1000,68.06595,68065.95,262.39423725
2020-06-10,2020-06-09,0050,BUY,2000,89.694825,179389.65,153.37815074999997
2020-06-11,2020-06-10,4904,SELL,1000,68.56569999999999,68565.7,264.3207735
2020-06-12,2020-06-11,2880,BUY,1000,19.8099,19809.899999999998,16.937464499999997
2020-06-12,2020-06-11,2886,BUY,1000,31.0155,31015.5,26.5182525
2020-06-12,2020-06-11,2892,BUY,1000,22.461225,22461.225,19.204347374999998
2020-07-03,2020-07-02,2880,BUY,1000,20.160075,20160.075,17.236864125
2020-08-10,2020-08-07,2880,BUY,1000,20.360175,20360.175000000003,17.407949625
2020-08-14,2020-08-13,2880,BUY,2000,18.959474999999998,37918.95,32.42070225
2020-08-14,2020-08-13,2886,BUY,1000,30.31515,30315.149999999998,25.919453249999997
2020-08-14,2020-08-13,2892,BUY,2000,21.760875,43521.75,37.21109625
2020-08-14,2020-08-13,5880,BUY,2000,20.51025,41020.5,35.0725275
2021-01-25,2021-01-22,2880,BUY,1000,17.458724999999998,17458.725,14.927209874999997
2021-03-04,2021-03-03,0050,SELL,1000,134.282825,134282.825,249.094640375
2021-03-05,2021-03-04,2880,BUY,4000,18.009,72036.0,61.590779999999995
2021-03-05,2021-03-04,2886,BUY,2000,29.464724999999998,58929.45,50.38467975
2021-03-08,2021-03-05,0050,SELL,1000,133.68312500000002,133683.12500000003,247.98219687500003
2021-03-09,2021-03-08,2880,BUY,3000,18.10905,54327.15,46.44971325
2021-03-09,2021-03-08,2886,BUY,2000,30.014999999999997,60029.99999999999,51.32564999999999
2021-03-09,2021-03-08,2892,BUY,1000,21.160574999999998,21160.574999999997,18.092291624999998
2021-05-12,2021-05-11,0050,SELL,1000,132.83355,132833.55,246.40623524999995
2021-05-13,2021-05-12,2880,BUY,3000,17.708849999999998,53126.549999999996,45.423200249999994
2021-05-13,2021-05-12,2886,BUY,2000,31.11555,62231.1,53.207590499999995
2021-05-13,2021-05-12,2892,BUY,1000,21.31065,21310.649999999998,18.220605749999997
2021-05-18,2021-05-17,0050,SELL,1000,128.285825,128285.82499999998,237.97020537499995
2021-05-27,2021-05-26,4904,BUY,1000,63.93194999999999,63931.94999999999,54.66181724999999
2021-06-08,2021-06-07,2880,SELL,1000,18.340825000000002,18340.825,70.703880375
2021-06-08,2021-06-07,5880,SELL,1000,21.089450000000003,21089.450000000004,81.29982975000001
2021-06-11,2021-06-10,2880,SELL,1000,18.340825000000002,18340.825,70.703880375
2021-06-11,2021-06-10,5880,SELL,1000,20.9895,20989.5,80.9145225
2021-06-15,2021-06-11,2880,SELL,1000,18.290850000000002,18290.850000000002,70.51122675
2021-06-15,2021-06-11,5880,SELL,1000,21.089450000000003,21089.450000000004,81.29982975000001
2021-06-15,2021-06-11,0050,BUY,1000,138.6693,138669.3,118.56225149999999
2021-06-16,2021-06-15,2880,SELL,1000,18.1909,18190.899999999998,70.1259195
2021-07-07,2021-07-06,2880,BUY,1000,18.559275,18559.274999999998,15.868180124999997
2021-07-12,2021-07-09,2880,BUY,1000,18.959474999999998,18959.475,16.210351125
2021-07-12,2021-07-09,2892,BUY,1000,22.71135,22711.35,19.41820425
2021-07-13,2021-07-12,4904,SELL,1000,65.06745,65067.45,250.83501975
2021-07-14,2021-07-13,2880,BUY,2000,19.0095,38019.0,32.506245
2021-07-14,2021-07-13,2886,BUY,1000,32.816399999999994,32816.399999999994,28.058021999999994
2021-08-13,2021-08-12,2880,BUY,3000,19.70985,59129.549999999996,50.55576524999999
2021-08-26,2021-08-25,2880,BUY,1000,19.90995,19909.949999999997,17.023007249999996
2021-08-27,2021-08-26,2880,BUY,1000,19.959974999999996,19959.974999999995,17.065778624999997
2021-09-17,2021-09-16,2880,BUY,2000,20.410199999999996,40820.399999999994,34.901441999999996
2021-09-17,2021-09-16,2892,BUY,1000,22.661324999999998,22661.324999999997,19.375432874999998
2021-10-06,2021-10-05,2880,SELL,1000,20.139924999999998,20139.925,77.639410875
2021-10-06,2021-10-05,2886,SELL,1000,32.033975,32033.975,123.490973625
2021-10-06,2021-10-05,2892,SELL,1000,22.338825000000003,22338.825000000004,86.11617037500001
2021-10-06,2021-10-05,5880,SELL,1000,21.939025,21939.025,84.57494137500001
2021-10-06,2021-10-05,4904,BUY,1000,61.2306,61230.600000000006,52.352163000000004
2021-10-07,2021-10-06,2880,SELL,2000,20.28985,40579.700000000004,156.43474350000002
2021-10-07,2021-10-06,2886,SELL,1000,32.333825000000004,32333.825000000004,124.64689537500001
2021-10-07,2021-10-06,2892,SELL,2000,22.538725000000003,45077.450000000004,173.77356975
2021-10-07,2021-10-06,5880,SELL,1000,22.038975,22038.975000000002,84.960248625
2021-10-07,2021-10-06,2412,BUY,1000,111.55574999999999,111555.74999999999,95.38016624999999
2021-10-07,2021-10-06,4904,BUY,1000,61.6308,61630.8,52.694334
2021-10-08,2021-10-07,0050,SELL,1000,135.582175,135582.17500000002,251.504934625
2021-10-12,2021-10-08,2880,BUY,1000,20.009999999999998,20009.999999999996,17.108549999999997
2021-10-12,2021-10-08,2892,BUY,1000,22.311149999999998,22311.149999999998,19.07603325
2021-10-12,2021-10-08,5880,BUY,1000,21.860925,21860.925000000003,18.691090875
2021-10-13,2021-10-12,2880,SELL,1000,20.139924999999998,20139.925,77.639410875
2021-10-13,2021-10-12,2892,SELL,1000,22.438775,22438.775,86.501477625
2021-10-13,2021-10-12,5880,SELL,1000,22.088950000000004,22088.950000000004,85.15290225000001
2021-10-13,2021-10-12,4904,BUY,1000,61.83089999999999,61830.899999999994,52.865419499999994
2021-10-14,2021-10-13,2880,SELL,2000,20.1899,40379.8,155.664129
2021-10-14,2021-10-13,2886,SELL,1000,32.48375,32483.75,125.22485625
2021-10-14,2021-10-13,2892,SELL,1000,22.48875,22488.75,86.69413125
2021-10-14,2021-10-13,3045,BUY,1000,99.0495,99049.5,84.6873225
2021-10-14,2021-10-13,4904,BUY,1000,61.53075,61530.75,52.608791249999996
2021-10-15,2021-10-14,2880,SELL,2000,20.08995,40179.9,154.8935145
2021-10-15,2021-10-14,2886,SELL,1000,32.333825000000004,32333.825000000004,124.64689537500001
2021-10-15,2021-10-14,2892,SELL,2000,22.438775,44877.55,173.00295525
2021-10-15,2021-10-14,4904,BUY,1000,61.430699999999995,61430.7,52.523248499999994
2021-10-18,2021-10-15,2880,BUY,1000,20.210099999999997,20210.1,17.279635499999998
2021-10-19,2021-10-18,2880,BUY,2000,20.360175,40720.350000000006,34.81589925
2021-10-20,2021-10-19,4904,SELL,1000,61.1694,61169.4,235.808037
2021-10-21,2021-10-20,2880,BUY,3000,20.410199999999996,61230.59999999999,52.35216299999999
2021-10-21,2021-10-20,4904,SELL,1000,61.46925,61469.25,236.96395875
2021-10-22,2021-10-21,2880,BUY,3000,20.410199999999996,61230.59999999999,52.35216299999999
2021-10-22,2021-10-21,3045,SELL,1000,98.25085,98250.85,378.75702675
2021-10-22,2021-10-21,4904,SELL,1000,61.26935,61269.350000000006,236.19334425000002
2021-10-25,2021-10-22,2880,BUY,5000,20.31015,101550.75,86.82589125
2021-10-25,2021-10-22,2886,BUY,1000,33.0165,33016.5,28.229107499999998
2021-10-25,2021-10-22,2892,BUY,1000,22.8114,22811.399999999998,19.503746999999997
2021-10-25,2021-10-22,4904,SELL,1000,61.06945,61069.450000000004,235.42272975
2021-10-26,2021-10-25,2880,BUY,3000,20.360175,61080.525,52.223848875
2021-10-26,2021-10-25,4904,SELL,1000,61.5692,61569.200000000004,237.349266
2021-10-27,2021-10-26,2880,BUY,3000,20.460224999999998,61380.674999999996,52.48047712499999
2021-11-09,2021-11-08,2412,SELL,1000,110.9445,110944.5,427.69104749999997
