date,nav
2019-06-28,1.1354473517769355
2019-07-01,1.1323086581071573
2019-07-02,1.1276148574457727
2019-07-03,1.123869983401067
2019-07-04,1.1257593165911823
2019-07-05,1.126486310676188
2019-07-08,1.1280612527362925
2019-07-09,1.126410253581513
2019-07-10,1.1244130227637363
2019-07-11,1.1304091937943919
2019-07-12,1.1243477747222441
2019-07-15,1.1260687379387422
2019-07-16,1.1251257615220476
2019-07-17,1.1197279954285146
2019-07-18,1.1211727270534637
2019-07-19,1.1206112759227143
2019-07-22,1.1229907029139665
2019-07-23,1.126768424532501
2019-07-24,1.126728400957185
2019-07-25,1.123844101621777
2019-07-26,1.1261364771537135
2019-07-29,1.1257743755561755
2019-07-30,1.1280986876157224
2019-07-31,1.125581860749289
2019-08-01,1.1110950056671445
2019-08-02,1.0981808417190628
2019-08-05,1.09356803213598
2019-08-06,1.0711907505075087
2019-08-07,1.0880904438989025
2019-08-08,1.0854590529457497
2019-08-12,1.0831059254598514
2019-08-13,1.0796666854309487
2019-08-14,1.0798779884999214
2019-08-15,1.0706084059242913
2019-08-16,1.0721830850050567
2019-08-19,1.0854557058591552
2019-08-20,1.0903895756921025
2019-08-21,1.0896037183353144
2019-08-22,1.0881776810720103
2019-08-23,1.0845642564948852
2019-08-26,1.07148990648534
2019-08-27,1.0759246796505995
2019-08-28,1.076457135061979
2019-08-29,1.0804531844743144
2019-08-30,1.0880456304189192
2019-09-02,1.0962942970850662
2019-09-03,1.0965154905543135
2019-09-04,1.086020892124114
2019-09-05,1.0973287366539715
2019-09-06,1.1019007687935993
2019-09-09,1.1084726647598164
2019-09-10,1.1096046241419615
2019-09-11,1.1097647954211325
2019-09-12,1.114000923418172
2019-09-16,1.1104758854747452
2019-09-17,1.114485860075574
2019-09-18,1.1129858946426305
2019-09-19,1.1203529355289719
2019-09-20,1.114959450008422
2019-09-23,1.1181349890780297
2019-09-24,1.1190558375917596
2019-09-25,1.1137402868391861
2019-09-26,1.1153698744291016
2019-09-27,1.1116704876926145
2019-10-01,1.110492891469373
2019-10-02,1.1067667999470003
2019-10-03,1.0960849570320985
2019-10-04,1.1024883069608442
2019-10-07,1.10472133916085
2019-10-08,1.108318303927441
2019-10-09,1.100285350362049
2019-10-14,1.104650239945902
2019-10-15,1.1062002902939803
2019-10-16,1.1110622982773528
2019-10-17,1.1095373825810406
2019-10-18,1.1140235833026007
2019-10-21,1.1125829051081861
2019-10-22,1.1164127974408946
2019-10-23,1.122248359563619
2019-10-24,1.1259105120952035
2019-10-25,1.1302132287083133
2019-10-28,1.128032881301522
2019-10-29,1.1288420862778654
2019-10-30,1.1244344493622462
2019-10-31,1.1308311545054854
2019-11-01,1.1292492882719332
2019-11-04,1.1327379147572392
2019-11-05,1.1412823046817546
2019-11-06,1.1458961430992591
2019-11-07,1.1469840926721961
2019-11-08,1.14682990673061
2019-11-11,1.1417014733700248
2019-11-12,1.133770149564905
2019-11-13,1.1316219471640072
2019-11-14,1.1363739489352573
2019-11-15,1.1444717378489413
2019-11-18,1.1438172272853384
2019-11-19,1.1439387009902697
2019-11-20,1.1514070028969543
2019-11-21,1.1433591130979308
2019-11-22,1.1466039682760512
2019-11-25,1.1491662545753882
2019-11-26,1.147476526753977
2019-11-27,1.1448091936471605
2019-11-28,1.1436861892305041
2019-11-29,1.1384320901202138
2019-12-02,1.1247477556747305
2019-12-03,1.1214549922734147
2019-12-04,1.1320311380569068
2019-12-05,1.135779972721318
2019-12-06,1.1429450647298256
2019-12-09,1.1411589939452682
2019-12-10,1.1382387364728084
2019-12-11,1.1395194788052698
2019-12-12,1.1485232052561243
2019-12-13,1.1647909554252027
2019-12-16,1.1636730587456634
2019-12-17,1.1649405767571688
2019-12-18,1.172661218069218
2019-12-19,1.1764651780370474
2019-12-20,1.175136916527928
2019-12-23,1.1691252632069662
2019-12-24,1.1678005351135048
2019-12-25,1.1622695153764167
2019-12-26,1.1654431812729134
2019-12-27,1.1671127424670202
2019-12-30,1.1676495502225421
2019-12-31,1.1618360140424382
2020-01-02,1.1599384984727408
2020-01-03,1.16487801583724
2020-01-06,1.151473987822214
2020-01-07,1.1450019562888338
2020-01-08,1.134997005407846
2020-01-09,1.1383217709904867
2020-01-10,1.146782367760022
2020-01-13,1.1504009346300283
2020-01-14,1.1559086399075262
2020-01-15,1.1558054243597489
2020-01-16,1.1489968252866014
2020-01-17,1.1555771377350796
2020-01-20,1.1555069533091686
2020-01-30,1.115603307145029
2020-01-31,1.0911469446603421
2020-02-03,1.064529025501924
2020-02-04,1.082611560825377
2020-02-05,1.098488575784132
2020-02-06,1.1053183039157612
2020-02-07,1.106973321201299
2020-02-10,1.0912084764531167
2020-02-11,1.1034144279572968
2020-02-12,1.1116300255523788
2020-02-13,1.1164645865567042
2020-02-14,1.116068719557623
2020-02-17,1.111346388838085
2020-02-18,1.1113067330718898
2020-02-19,1.1072761420112502
2020-02-20,1.1148833922204429
2020-02-21,1.1061309901618583
2020-02-24,1.0888351189891903
2020-02-25,1.074222443978914
2020-02-26,1.0681098828954294
2020-02-27,1.0677304796511342
2020-03-02,1.0304233584564746
2020-03-03,1.0586130672384475
2020-03-04,1.0534677357733195
2020-03-05,1.0667429363699925
2020-03-06,1.0623514032862154
2020-03-09,1.033736036809847
2020-03-10,1.0054731974507054
2020-03-11,1.0191945546321526
2020-03-12,0.9993051837178625
2020-03-13,0.917254470695272
2020-03-16,0.9390192153819303
2020-03-17,0.8359508653151019
2020-03-18,0.8604339105759362
2020-03-19,0.8093035598001179
2020-03-20,0.7961106479194424
2020-03-23,0.7823386466201815
2020-03-24,0.8174707221818784
2020-03-25,0.8758065582132947
2020-03-26,0.8913225683718987
2020-03-27,0.9302501237986676
2020-03-30,0.8758637972269945
2020-03-31,0.9207018380115363
2020-04-01,0.9012518839442902
2020-04-06,0.9187880954739688
2020-04-07,0.9505301800538993
2020-04-08,0.9618945812602487
2020-04-09,1.0001169401460381
2020-04-10,0.9883373066297332
2020-04-13,0.9947575745896642
2020-04-14,0.9964001557365636
2020-04-15,1.0333956280018022
2020-04-16,1.0207517406844224
2020-04-17,1.059157732411475
2020-04-20,1.039868279992312
2020-04-21,1.0482301988944
2020-04-22,1.004654980324127
2020-04-23,1.038127229306538
2020-04-24,1.0337372669687077
2020-04-27,1.04144804431538
2020-04-28,1.0661398197977228
2020-04-29,1.0707186443576457
2020-04-30,1.1035074340385753
2020-05-04,1.0895667330078007
2020-05-05,1.1191968514743964
2020-05-06,1.1168812938674106
2020-05-07,1.1073639093925316
2020-05-08,1.1271721236391272
2020-05-11,1.129395114048183
2020-05-12,1.1265824086257623
2020-05-13,1.1297840523527434
2020-05-14,1.1363174017664481
2020-05-15,1.134972418578568
2020-05-18,1.1261525185075743
2020-05-19,1.1455338044338452
2020-05-20,1.1341205920610464
2020-05-21,1.1309399716235184
2020-05-22,1.1404501105206488
2020-05-25,1.1220427511664985
2020-05-26,1.142054434925299
2020-05-27,1.1485558487927476
2020-05-28,1.1468443149710184
2020-05-29,1.1311254084783118
2020-06-01,1.1506023412100093
2020-06-02,1.1650854791576122
2020-06-03,1.170119539016049
2020-06-04,1.1746811621996505
2020-06-05,1.176543003684131
2020-06-08,1.1829748596059892
2020-06-09,1.1820610184574423
2020-06-10,1.182526767680404
2020-06-11,1.1898499245903775
2020-06-12,1.1467588691368285
2020-06-15,1.1658340402328302
2020-06-16,1.1689957486307971
2020-06-17,1.1786713750008564
2020-06-18,1.1790291576915857
2020-06-19,1.189583206787102
2020-06-22,1.1940967013120236
2020-06-23,1.203606698962417
2020-06-24,1.2058880033836528
2020-06-29,1.1964278166724356
2020-06-30,1.2072773288934804
2020-07-01,1.206782510702737
2020-07-02,1.2169760190695176
2020-07-03,1.2341852355579934
2020-07-06,1.2482494147923056
2020-07-07,1.2707857743904376
2020-07-08,1.25383314190192
2020-07-09,1.2798839567729272
2020-07-10,1.2700588046918455
2020-07-13,1.2707243056555726
2020-07-14,1.268749450551034
2020-07-15,1.2745288012049465
2020-07-16,1.2672458513437992
2020-07-17,1.2672527876499273
2020-07-20,1.261897951269181
2020-07-21,1.2636170189173335
2020-07-22,1.271710997120476
2020-07-23,1.2901838168672912
2020-07-24,1.2900718545076835
2020-07-27,1.2850378979843877
2020-07-28,1.2978667086424482
2020-07-29,1.2878506041314932
2020-07-30,1.305798908150159
2020-07-31,1.3054421033025763
2020-08-03,1.3058501026217892
2020-08-04,1.2909438411399718
2020-08-05,1.3066444937626724
2020-08-06,1.3167981763949883
2020-08-07,1.309732997650131
2020-08-10,1.292202161306171
2020-08-11,1.289809386524435
2020-08-12,1.2794286875204668
2020-08-13,1.2838859563438454
2020-08-14,1.2735831865336595
2020-08-17,1.290720592918025
2020-08-18,1.2974553369219144
2020-08-19,1.2985979655203534
2020-08-20,1.27568542444758
2020-08-21,1.2579685755023686
2020-08-24,1.2590180370555164
2020-08-25,1.264365951868222
2020-08-26,1.2701903655357416
2020-08-27,1.2776200341094461
2020-08-28,1.2674627449157836
2020-08-31,1.2690584984715125
2020-09-01,1.2584426195840346
2020-09-02,1.259382439290524
2020-09-03,1.2620421701778786
2020-09-04,1.2476495360652138
2020-09-07,1.25453077558213
2020-09-08,1.255166425238001
2020-09-09,1.241994709859749
2020-09-10,1.2570931900651388
2020-09-11,1.258479772337349
2020-09-14,1.261260849272134
2020-09-15,1.2673455909875975
2020-09-16,1.274064468447202
2020-09-17,1.2717395921662944
2020-09-18,1.2682609213894227
2020-09-21,1.2683111253516908
2020-09-22,1.2533741184199614
2020-09-23,1.2446691160440393
2020-09-24,1.2250804366108645
2020-09-25,1.2136666939291918
2020-09-28,1.2099882530306991
2020-09-29,1.2338338939985904
2020-09-30,1.234632462070931
2020-10-05,1.2443362200987431
2020-10-06,1.2414401748279018
2020-10-07,1.2399924917920393
2020-10-08,1.2481520411470726
2020-10-12,1.256812609898615
2020-10-13,1.2554233458032222
2020-10-14,1.2525809877088672
2020-10-15,1.250499334785899
2020-10-16,1.2486215994239138
2020-10-19,1.2460838264225886
2020-10-20,1.251043674207296
2020-10-21,1.2539235691862627
2020-10-22,1.2439778621579745
2020-10-23,1.255836644080046
2020-10-26,1.2590490584527025
2020-10-27,1.2535355628452762
2020-10-28,1.2633780529809044
2020-10-29,1.2476369046598725
2020-10-30,1.2476362313486722
2020-11-02,1.247199054186808
2020-11-03,1.2497663468552653
2020-11-04,1.2589957603956614
2020-11-05,1.2681194377392055
2020-11-06,1.2703546640973755
2020-11-09,1.2856943036679014
2020-11-10,1.2936142081387692
2020-11-11,1.2946902134168243
2020-11-12,1.323180911021324
2020-11-13,1.3142878644168203
2020-11-16,1.3293611641936418
2020-11-17,1.3423393004840132
2020-11-18,1.3382202082478405
2020-11-19,1.3394814482029596
2020-11-20,1.3386785665128018
2020-11-23,1.3422088262411085
2020-11-24,1.3555002257146078
2020-11-25,1.356562288551215
2020-11-26,1.3466885877476245
2020-11-27,1.354377855868903
2020-11-30,1.3696226930345674
2020-12-01,1.3690516003067785
2020-12-02,1.3812429195133265
2020-12-03,1.3944450822259216
2020-12-04,1.4009520670188784
2020-12-07,1.422180706193746
2020-12-08,1.412903215467703
2020-12-09,1.4233711512841556
2020-12-10,1.427053785479698
2020-12-11,1.435862931338606
2020-12-14,1.4346030648378518
2020-12-15,1.4292740360960712
2020-12-16,1.4177370466775185
2020-12-17,1.429072015962509
2020-12-18,1.420302427504629
2020-12-21,1.4142733769000182
2020-12-22,1.4228378498945038
2020-12-23,1.4150452047822304
2020-12-24,1.4273118454185816
2020-12-25,1.4316356556229282
2020-12-28,1.4390397606846126
2020-12-29,1.4483384567183744
2020-12-30,1.4532683316476238
2020-12-31,1.4813006149575052
2021-01-04,1.4740755161659196
2021-01-05,1.4919473726914483
2021-01-06,1.512573173477379
2021-01-07,1.514829970701918
2021-01-08,1.5420324074724718
2021-01-11,1.554757368993328
2021-01-12,1.571802181780508
2021-01-13,1.5604094420024466
2021-01-14,1.5849923579876066
2021-01-15,1.5993138103947726
2021-01-18,1.5604899046103091
2021-01-19,1.5573952137061762
2021-01-20,1.570997525152726
2021-01-21,1.5508861903997482
2021-01-22,1.555469232654937
2021-01-25,1.559306636602979
2021-01-26,1.5761733397043485
2021-01-27,1.5516351246878792
2021-01-28,1.527388351786133
2021-01-29,1.5359195142274573
2021-02-01,1.496980408446092
2021-02-02,1.5334996231800153
2021-02-03,1.5600694300399862
2021-02-04,1.5483100496228976
2021-02-05,1.5629018254573914
2021-02-17,1.6068544506402835
2021-02-18,1.623299506430371
2021-02-19,1.6141290329433386
2021-02-22,1.6176019764405425
2021-02-23,1.5972380924097185
2021-02-24,1.612476600036216
2021-02-25,1.6239509599867816
2021-02-26,1.5981557490460039
2021-03-02,1.6106722195853491
2021-03-03,1.5943376150645796
2021-03-04,1.6016864646337765
2021-03-05,1.565220753102922
2021-03-08,1.5948999647148852
2021-03-09,1.5789485549302995
2021-03-10,1.5984502869874424
2021-03-11,1.6026719167237795
2021-03-12,1.62360200717456
2021-03-15,1.6232712789677881
2021-03-16,1.6312824421548078
2021-03-17,1.6337711246427824
2021-03-18,1.6448913439236956
2021-03-19,1.6395659560280276
2021-03-22,1.6392002443123026
2021-03-23,1.654184566285558
2021-03-24,1.646678493820576
2021-03-25,1.6479740110819232
2021-03-26,1.6701562780660657
2021-03-29,1.6890202333747342
2021-03-30,1.7022430755236553
2021-03-31,1.7052265677751561
2021-04-01,1.7084462345367888
2021-04-06,1.7116497269856037
2021-04-07,1.7137363541213317
2021-04-08,1.7096950227411016
2021-04-09,1.7166843962070155
2021-04-12,1.723208460095797
2021-04-13,1.7293326801066466
2021-04-14,1.7216824196096807
2021-04-15,1.7243770477227867
2021-04-16,1.7509247428434231
2021-04-19,1.7723425820236915
2021-04-20,1.799199671033257
2021-04-21,1.79724458455908
2021-04-22,1.8262991213706288
2021-04-23,1.810551212903381
2021-04-26,1.835231343172305
2021-04-27,1.8697961975883943
2021-04-28,1.8814988197175433
2021-04-29,1.9057681462145075
2021-05-03,1.883826474713848
2021-05-04,1.8543690180134569
2021-05-05,1.7929157450599726
2021-05-06,1.8026178525049454
2021-05-07,1.8084871953860435
2021-05-10,1.8136718015643238
2021-05-11,1.7886635305483116
2021-05-12,1.7332773952919671
2021-05-13,1.6234609446358388
2021-05-14,1.6686354992458161
2021-05-17,1.5927808150176395
2021-05-18,1.6268111815491997
2021-05-19,1.6868966360642823
2021-05-20,1.6893260764366176
2021-05-21,1.7275127668339532
2021-05-24,1.68521704481357
2021-05-25,1.703075541612059
2021-05-26,1.70505788006414
2021-05-27,1.6977514559396294
2021-05-28,1.7103876474764634
2021-05-31,1.7200276089154842
2021-06-01,1.7303713754254817
2021-06-02,1.7379814074260447
2021-06-03,1.73896763022356
2021-06-04,1.721117855566193
2021-06-07,1.7191765571150806
2021-06-08,1.7237353149685946
2021-06-09,1.7166196646203697
2021-06-10,1.712299968602862
2021-06-11,1.7134902940712549
2021-06-15,1.7123606273798349
2021-06-16,1.7014826428480117
2021-06-17,1.6921418840876095
2021-06-18,1.704253221748106
2021-06-21,1.6868684436464974
2021-06-22,1.6840099615286832
2021-06-23,1.69950170045466
2021-06-24,1.7146025831016483
2021-06-25,1.7215362305414743
2021-06-28,1.7172670481609826
2021-06-29,1.7132274730593524
2021-06-30,1.7080860775367608
2021-07-01,1.7108003426928102
2021-07-02,1.6946161573205545
2021-07-05,1.7128266415557278
2021-07-06,1.7244524330408164
2021-07-07,1.7238525089467596
2021-07-08,1.7491819851169823
2021-07-09,1.7453043332865195
2021-07-12,1.7706160041454393
2021-07-13,1.7878481245788358
2021-07-14,1.7903121930355124
2021-07-15,1.797740152903367
2021-07-16,1.791601029640129
2021-07-19,1.8139151985013509
2021-07-20,1.7959156188142755
2021-07-21,1.8149197333866678
2021-07-22,1.8057978753827473
2021-07-23,1.8307669320526205
2021-07-26,1.8021700599867774
2021-07-27,1.7945692252985048
2021-07-28,1.7368519936639817
2021-07-29,1.752903758293102
2021-07-30,1.764743603368918
2021-08-02,1.7544428520680282
2021-08-03,1.7676695122727806
2021-08-04,1.7915893656639792
2021-08-05,1.7882267521650377
2021-08-06,1.7900229329704442
2021-08-09,1.7668785149120785
2021-08-10,1.7529015915355732
2021-08-11,1.734545477384354
2021-08-12,1.7281553741423001
2021-08-13,1.7314030455208604
2021-08-16,1.6950235182166593
2021-08-17,1.6908383081006517
2021-08-18,1.6448322396704995
2021-08-19,1.679226955883344
2021-08-20,1.6608112426235635
2021-08-23,1.6742163229865301
2021-08-24,1.7028101020919562
2021-08-25,1.7032311397084943
2021-08-26,1.7339234959403131
2021-08-27,1.7102083573554978
2021-08-30,1.7502539181345806
2021-08-31,1.7575847500657307
2021-09-01,1.772292205660892
2021-09-02,1.7802780926567756
2021-09-03,1.7748403326481248
2021-09-06,1.8005026695376516
2021-09-07,1.8002301224807997
2021-09-08,1.7778367363555176
2021-09-09,1.748464130265691
2021-09-10,1.7738530393264185
2021-09-13,1.791162076474553
2021-09-14,1.7971873241036436
2021-09-15,1.7986486193982731
2021-09-16,1.7953760907360503
2021-09-17,1.7840423318909202
2021-09-22,1.72569585282839
2021-09-23,1.7553063751927758
2021-09-24,1.771459570747413
2021-09-27,1.7676184519537188
2021-09-28,1.752486231152504
2021-09-29,1.7160596484188566
2021-09-30,1.7031461842800917
2021-10-01,1.6991966520137205
2021-10-04,1.6878697363471415
2021-10-05,1.6386048908214466
2021-10-06,1.672382206791677
2021-10-07,1.6613170781599282
2021-10-08,1.708987224318183
2021-10-12,1.689927220403403
2021-10-13,1.7093779297973708
2021-10-14,1.691452615647903
2021-10-15,1.7321976231007068
2021-10-18,1.726372037533232
2021-10-19,1.7170349907329918
2021-10-20,1.7547482666969423
2021-10-21,1.756091730868362
2021-10-22,1.7520375695034978
2021-10-25,1.7571733646115557
2021-10-26,1.7840652312584118
2021-10-27,1.7943295859313058
2021-10-28,1.838040088414739
2021-10-29,1.866825170641283
2021-11-01,1.8643887377833543
2021-11-02,1.8641866280073711
2021-11-03,1.8546955306829696
2021-11-04,1.8651504218683068
2021-11-05,1.8564737104891114
2021-11-08,1.875217775468407
2021-11-09,1.8930855682799133
2021-11-10,1.8943584651568353
2021-11-11,1.884973623524276
2021-11-12,1.9163546009164545
2021-11-15,1.9259837373815705
2021-11-16,1.9272414385966317
2021-11-17,1.9476468923192836
2021-11-18,1.9708957308022224
2021-11-19,1.982815705401685
2021-11-22,1.9612011370235676
2021-11-23,1.9447157579614047
2021-11-24,1.9409124132948468
2021-11-25,1.9622919840785122
2021-11-26,1.927915722431808
2021-11-29,1.854401242040535
2021-11-30,1.8873344220998756
2021-12-01,1.879553150135928
2021-12-02,1.8949049437359637
2021-12-03,1.903302988087584
2021-12-06,1.9001849629329124
2021-12-07,1.9144002171573433
2021-12-08,1.936446930189087
2021-12-09,1.9426558650304362
2021-12-10,1.935639424403021
2021-12-13,1.954383136319303
2021-12-14,1.9389407459699808
2021-12-15,1.9147803574940618
2021-12-16,1.9431737170808279
2021-12-17,1.9300981326510946
2021-12-20,1.929975372736396
2021-12-21,1.9207983728875295
2021-12-22,1.935878145120492
2021-12-23,1.9406892291994151
2021-12-24,1.957735846959336
2021-12-27,1.9654176244321442
2021-12-28,1.9787961107432326
2021-12-29,1.9958851309178334
2021-12-30,1.993517012783268
2022-01-03,2.0062980624463886
2022-01-04,1.9880943699725864
2022-01-05,1.9922152768696202
2022-01-06,1.9753298685019245
2022-01-07,1.9877753108077112
2022-01-10,1.9350739932437888
2022-01-11,1.954047722562562
2022-01-12,1.9789260379762792
2022-01-13,1.9759235613873432
2022-01-14,1.9845249606196549
2022-01-17,1.9797893531812774
2022-01-18,1.9928782925404331
2022-01-19,1.973212564640775
2022-01-20,1.975543641615937
2022-01-21,1.9470427354797695
2022-01-24,1.916041032117928
2022-01-25,1.901824073991865
2022-01-26,1.8849278447951068
2022-02-07,1.9048092048493206
2022-02-08,1.935249976507061
2022-02-09,1.9490625020072032
2022-02-10,1.9535383816699308
2022-02-11,1.9388204650141851
2022-02-14,1.9262655663022865
2022-02-15,1.9281222315889703
2022-02-16,1.9358567917479388
2022-02-17,1.9385931048605398
2022-02-18,1.9233897796585517
2022-02-21,1.9288506950602566
2022-02-22,1.9340134968988254
2022-02-23,1.9192109768514078
2022-02-24,1.9129347795062972
2022-02-25,1.8922788457625481
2022-03-01,1.8960325162971172
2022-03-02,1.9067546623956375
2022-03-03,1.9135912918019837
2022-03-04,1.8995361375602557
2022-03-07,1.8729595443934148
2022-03-08,1.8318900126201225
2022-03-09,1.8290214718149793
2022-03-10,1.8512970209041169
2022-03-11,1.8626370232194356
2022-03-14,1.8656460560611159
2022-03-15,1.8624732551715222
2022-03-16,1.861896048243245
2022-03-17,1.8791756899445926
2022-03-18,1.9106771663000963
2022-03-21,1.9236866959943497
2022-03-22,1.923519331643893
2022-03-23,1.9481216815867155
2022-03-24,1.9352782174974392
2022-03-25,1.9385270930276393
2022-03-28,1.9336750685094883
2022-03-29,1.9438577690725682
2022-03-30,1.9504208628039557
2022-03-31,1.9498893137788975
2022-04-01,1.937449887165935
2022-04-06,1.9439091330011633
2022-04-07,1.9532245008509692
2022-04-08,1.9393121534218483
2022-04-11,1.9470142940965873
2022-04-12,1.8765181549284011
2022-04-13,1.9058994845396389
2022-04-14,1.9314615413065293
2022-04-15,1.9071005090718383
2022-04-18,1.8389485694346688
2022-04-19,1.878789642544605
2022-04-20,1.8835116953836761
2022-04-21,1.8866081999529083
2022-04-22,1.8749745452619173
2022-04-25,1.8022716533857956
2022-04-26,1.7896329215967957
2022-04-27,1.7740933071299887
2022-04-28,1.7775181783355027
2022-04-29,1.7902830685284459
2022-05-03,1.764550925455157
2022-05-04,1.8034450726234386
2022-05-05,1.8332443311326705
2022-05-06,1.7594190972427486
2022-05-09,1.7328251240262578
2022-05-10,1.6627565379114373
2022-05-11,1.728404577435187
2022-05-12,1.7262635791692906
2022-05-13,1.7643281040377279
2022-05-16,1.8091827385085935
2022-05-17,1.7752169348962723
2022-05-18,1.8175949026649796
2022-05-19,1.7585500918195778
2022-05-20,1.8024161752913912
2022-05-23,1.8095832098236408
2022-05-24,1.7967572589451324
2022-05-25,1.7578297866658872
2022-05-26,1.7859171280970927
2022-05-27,1.786221879805391
2022-05-30,1.8419088530320484
2022-05-31,1.8618483529892975
2022-06-01,1.88394183243744
2022-06-02,1.8852396178461774
2022-06-06,1.8777030252005023
2022-06-07,1.8852521573160173
2022-06-08,1.9042119191261797
2022-06-09,1.8801732487791374
2022-06-10,1.8797711289160697
2022-06-13,1.8374039648182974
2022-06-14,1.7854588399940794
2022-06-15,1.7934524341325286
2022-06-16,1.808007883630614
2022-06-17,1.7101412642836258
2022-06-20,1.7128908209416354
2022-06-21,1.6644094952625073
2022-06-22,1.7072030984018698
2022-06-23,1.6565116431018898
2022-06-24,1.6537444904767375
2022-06-27,1.7129827890399898
2022-06-28,1.7548283858433371
2022-06-29,1.685861192520165
2022-06-30,1.6721378544529275
2022-07-01,1.612104899635543
2022-07-04,1.528325025878156
2022-07-05,1.5639288053270737
2022-07-06,1.5629656735433812
2022-07-07,1.5456835343928874
2022-07-08,1.6118888580541009
2022-07-11,1.6384917694190007
2022-07-12,1.5799172370596504
2022-07-13,1.5850150174962674
2022-07-14,1.5406711894657086
2022-07-15,1.599519581845762
2022-07-18,1.6323309895166105
2022-07-19,1.6551584160914559
2022-07-20,1.707697442942994
2022-07-21,1.7159916643046191
2022-07-22,1.7670265936116032
2022-07-25,1.7366263160027904
2022-07-26,1.7141425371181784
2022-07-27,1.6736835142608095
2022-07-28,1.72026010029022
2022-07-29,1.6833379215609614
2022-08-01,1.683573244928272
2022-08-02,1.6598748067084408
2022-08-03,1.6461030964934578
2022-08-04,1.6316779895579958
2022-08-05,1.6368005103785632
2022-08-08,1.645262510006456
2022-08-09,1.6535087395157597
2022-08-10,1.6456743904765363
2022-08-11,1.6666270906397551
2022-08-12,1.6744556029043898
2022-08-15,1.724029733042991
2022-08-16,1.7655420314239774
2022-08-17,1.747756173246151
2022-08-18,1.740556465179119
2022-08-19,1.7483666739982227
2022-08-22,1.737329820938798
2022-08-23,1.729507405744856
2022-08-24,1.727146231607459
2022-08-25,1.7297327715753688
