date,nav_base,nav_chal
2014-05-20,541266793.9034433,541266793.9034433
2014-05-21,540236856.2124434,540236856.2124434
2014-05-22,545843946.6072161,545843946.6072161
2014-05-23,548120952.4059078,548120952.4059078
2014-05-26,548882418.3354638,548882418.3354638
2014-05-27,550832739.1783615,550832739.1783615
2014-05-28,556364067.9055037,556364067.9055037
2014-05-29,555550434.4055037,555550434.4055037
2014-05-30,558427775.4055037,558427775.4055037
2014-06-03,558988930.9055037,558988930.9055037
2014-06-04,556793758.4055037,556793758.4055037
2014-06-05,556095505.9055037,556095505.9055037
2014-06-06,556967018.981822,556967018.981822
2014-06-09,557986114.481822,557986114.481822
2014-06-10,561968929.4540077,561968929.4540077
2014-06-11,560932667.4540077,560932667.4540077
2014-06-12,560855812.9540077,560855812.9540077
2014-06-13,561311972.9540077,561311972.9540077
2014-06-16,561632165.9540077,561632165.9540077
2014-06-17,563263364.9540077,563263364.9540077
2014-06-18,563783364.9540077,563783364.9540077
2014-06-19,563853525.9540077,563853525.9540077
2014-06-20,561607013.4540077,561607013.4540077
2014-06-23,563308344.9540077,563308344.9540077
2014-06-24,565728166.9540077,565728166.9540077
2014-06-25,567186327.4540077,567186327.4540077
2014-06-26,570179887.9540077,570179887.9540077
2014-06-27,571430461.9540077,571430461.9540077
2014-06-30,572296262.4540077,572296262.4540077
2014-07-01,573109164.4540077,573109164.4540077
2014-07-02,574425883.9540077,574425883.9540077
2014-07-03,571744499.4540077,571744499.4540077
2014-07-04,572214599.9540077,572214599.9540077
2014-07-07,570609218.4540077,570609218.4540077
2014-07-08,575146166.9540077,575146166.9540077
2014-07-09,576484922.4540077,576484922.4540077
2014-07-10,581674057.4540077,581674057.4540077
2014-07-11,578355731.9540077,578355731.9540077
2014-07-14,581154411.4540077,581154411.4540077
2014-07-15,586559993.4540077,586559993.4540077
2014-07-16,584813185.4540077,584813185.4540077
2014-07-17,587401485.7540077,587401485.7540077
2014-07-18,586762766.7540077,586762766.7540077
2014-07-21,587296369.5545261,587296369.5545261
2014-07-22,590567385.0545261,590567385.0545261
2014-07-24,593771423.5545261,593771423.5545261
2014-07-25,595212646.0545261,595212646.0545261
2014-07-28,603696756.0545261,603696756.0545261
2014-07-29,598306895.0545261,598306895.0545261
2014-07-30,602246428.0545261,602246428.0545261
2014-07-31,597365297.5545261,597365297.5545261
2014-08-01,593245524.1545261,593245524.1545261
2014-08-04,590335848.7545261,590335848.7545261
2014-08-05,577428906.754526,577428906.754526
2014-08-06,583902672.4045261,583902672.4045261
2014-08-07,585224677.4045261,585224677.4045261
2014-08-08,582966345.604526,582966345.604526
2014-08-11,586533619.5968368,586533619.5968368
2014-08-12,585024173.1468369,585024173.1468369
2014-08-13,591136457.7468368,591136457.7468368
2014-08-14,591250340.7864738,591250340.7864738
2014-08-15,589285347.8707981,589285347.8707981
2014-08-18,586099403.2660606,586099403.2660606
2014-08-19,593812085.9590774,593812085.9590774
2014-08-20,599622277.3383691,599622277.3383691
2014-08-21,603186358.5437486,603186358.5437486
2014-08-22,612048293.2190566,612048293.2190566
2014-08-25,610357649.3690566,610357649.3690566
2014-08-26,609423380.2690566,609423380.2690566
2014-08-27,611927796.3911992,611927796.3911992
2014-08-28,610596042.7848996,610596042.7848996
2014-08-29,604391370.6547413,604391370.6547413
2014-09-01,609079373.2138753,609079373.2138753
2014-09-02,605139882.4560202,605139882.4560202
2014-09-03,612167201.7015367,612167201.7015367
2014-09-04,611684335.411412,611684335.411412
2014-09-05,609074111.5927896,609074111.5927896
2014-09-09,610826274.6458671,610826274.6458671
2014-09-10,608444387.9958671,608444387.9958671
2014-09-11,608857368.4958671,608857368.4958671
2014-09-12,605659582.3458672,605659582.3458672
2014-09-15,603516521.3458672,603516521.3458672
2014-09-16,597135432.0458671,597135432.0458671
2014-09-17,600856900.9458672,600856900.9458672
2014-09-18,602838037.5958672,602838037.5958672
2014-09-19,602087657.1458671,602087657.1458671
2014-09-22,598165280.7458671,598165280.7458671
2014-09-23,596609620.6458671,596609620.6458671
2014-09-24,596723476.8458672,596723476.8458672
2014-09-25,593217400.4958671,593217400.4958671
2014-09-26,591741421.0458672,591741421.0458672
2014-09-29,588458388.5458671,588458388.5458671
2014-09-30,588222802.9958671,588222802.9958671
2014-10-01,586778672.2458671,586778672.2458671
2014-10-02,584061541.4458671,584061541.4458671
2014-10-03,593494898.1458671,593494898.1458671
2014-10-06,588466934.76191,588466934.76191
2014-10-07,587906587.5619099,587906587.5619099
2014-10-08,589232001.81191,589232001.81191
2014-10-09,591794022.3685787,591794022.3685787
2014-10-13,579328466.7719556,579328466.7719556
2014-10-14,581739869.2465086,581739869.2465086
2014-10-15,575813369.8815738,575813369.8815738
2014-10-16,573044031.2743156,573044031.2743156
2014-10-17,570632780.3075145,570632780.3075145
2014-10-20,572813542.3374311,572813542.3374311
2014-10-21,571601638.8480729,571601638.8480729
2014-10-22,572892626.5465463,572892626.5465463
2014-10-23,573779387.6181663,573779387.6181663
2014-10-24,573812114.3681663,573812114.3681663
2014-10-27,574849961.3181663,574849961.3181663
2014-10-28,576587214.0181663,576587214.0181663
2014-10-29,579033677.2181664,579033677.2181664
2014-10-30,580770444.4681664,580770444.4681664
2014-10-31,581821860.7681663,581821860.7681663
2014-11-03,580374419.9681664,580374419.9681664
2014-11-04,580058120.060495,580058120.060495
2014-11-05,579529735.0608408,579331307.6453179
2014-11-06,577476550.7882371,576702783.4777075
2014-11-07,574626460.2067786,574443198.5496557
2014-11-10,582839780.6668639,583541533.5017092
2014-11-11,581784468.7572309,582472701.0288961
2014-11-12,574846605.8850743,574997640.1015469
2014-11-13,578941846.2350743,579024582.4495196
2014-11-14,579898949.6304638,580021585.7200669
2014-11-17,575664746.7304639,575735532.8200669
2014-11-18,578896406.5565884,578993460.8425847
2014-11-19,582484261.7171725,582593341.7610042
2014-11-20,584226966.8629647,584327738.9317135
2014-11-21,582335891.9592497,582475514.9248942
2014-11-24,583788124.6774062,583917378.740559
2014-11-25,579029355.3523443,579176766.0652149
2014-11-26,578936976.0313168,579037244.6730137
2014-11-27,581764706.9334978,581896368.2700593
2014-11-28,582930423.1471615,583063807.7727697
2014-12-01,574467772.6183344,574521110.4221382
2014-12-02,569767790.3683345,569693298.1721383
2014-12-03,574788014.0425653,574591765.5750755
2014-12-04,579996156.3925653,579829267.9250754
2014-12-05,577112147.6425654,576742559.1750755
2014-12-08,577242600.4925653,576779082.338236
2014-12-09,577024574.1925653,576552856.038236
2014-12-10,572801887.4925653,572303629.338236
2014-12-11,568669263.8529027,568189845.079243
2014-12-12,569340085.0586208,568811230.2546281
2014-12-15,566779862.3505789,566291257.1995156
2014-12-16,568911801.6491158,568426232.9819452
2014-12-17,562726940.1911733,562234714.8857251
2014-12-18,566725440.8259591,566247039.0085183
2014-12-19,573325157.7759591,572795515.9585184
2014-12-22,573926857.7759591,573520775.9585184
2014-12-23,573259692.406306,572879309.8042827
2014-12-24,576398375.6970453,576074071.3924539
2014-12-25,575276932.0579476,574916685.6426148
2014-12-26,577777677.779257,577473913.4572272
2014-12-27,576405317.0644609,576096298.0067217
2014-12-29,579000427.202434,578810582.8664557
2014-12-30,579877285.7787534,579631355.2982991
2014-12-31,582782506.2287534,582559615.7482991
2015-01-05,577274181.8287535,576941481.3482991
2015-01-06,567647709.3380065,567140616.9511602
2015-01-07,566997504.3931657,566555755.2978426
2015-01-08,576235896.6791744,575898121.7357869
2015-01-09,577412931.6076361,577056186.3417544
2015-01-12,576753442.7457544,576565500.5554512
2015-01-13,582278244.8622344,582002903.3691657
2015-01-14,575753564.7622343,575533553.2691656
2015-01-15,573418209.8020619,573195846.9369942
2015-01-16,574311787.4520619,573947534.5869942
2015-01-19,576119587.6900547,575781071.9622669
2015-01-20,575153440.7400546,574856485.0122669
2015-01-21,580576277.1900547,580390451.4622669
2015-01-22,581808686.1876947,581711539.0793339
2015-01-23,585767122.6376947,585682995.529334
2015-01-26,585477575.6876947,585441538.5793339
2015-01-27,587400085.7876947,587358408.6793339
2015-01-28,586076822.5876946,586004825.4793339
2015-01-29,582715140.3376948,582632763.229334
2015-01-30,582324457.6876947,582263450.5793339
2015-02-02,583182572.7876947,583143705.6793339
2015-02-03,581827315.7876947,581839608.6793339
2015-02-04,586865877.6818053,587030168.8693997
2015-02-05,588275302.612953,588442262.4458919
2015-02-06,586607952.612953,586679782.4458919
2015-02-09,584026170.112953,583952819.9458919
2015-02-10,584867369.6324953,584798334.4946328
2015-02-11,585084693.3324953,585104088.1946329
2015-02-12,586291716.5324954,586272931.3946329
2015-02-13,586099143.2824954,586215558.1446329
2015-02-24,592238905.1824954,592583850.0446329
2015-02-25,594633118.3824954,594845283.244633
2015-02-26,589861099.5324954,590010034.3946329
2015-03-02,588137879.2514399,588012314.5425388
2015-03-03,587811432.55144,587741037.8425388
2015-03-04,587033872.5014399,586895777.7925388
2015-03-05,584099846.1514399,583893571.4425387
2015-03-06,587094222.5014399,587042597.7925388
2015-03-09,582820369.60144,582741694.8925388
2015-03-10,582583272.6514399,582410677.9425387
2015-03-11,581703086.0014399,581596811.2925388
2015-03-12,586653298.95144,586696824.2425388
2015-03-13,584403199.1514399,584284404.4425387
2015-03-16,581981965.60144,581901920.8925388
2015-03-17,584205665.6514399,584081450.9425387
2015-03-18,588757121.60144,588938846.8925388
2015-03-19,591592937.85144,591799883.1425388
2015-03-20,590922411.30144,590965506.5925388
2015-03-23,591319929.2365769,591383763.7676473
2015-03-24,592861086.286577,592898370.8176473
2015-03-25,589604786.8029242,589628610.1501737
2015-03-26,590265003.9029242,590242727.2501737
2015-03-27,584005159.3529241,584067252.7001736
2015-03-30,586905396.6371547,587016121.0084192
2015-03-31,589941896.041844,590200049.6334047
2015-04-01,588507062.241844,588766575.8334048
2015-04-02,592326232.7569607,592511856.232115
2015-04-07,594173432.5569608,594443286.0321151
2015-04-08,590382688.9069608,590685482.3821151
2015-04-09,594129998.8069608,594341642.2821151
2015-04-10,595054975.3569608,595415768.832115
2015-04-13,596996138.5069607,597289511.982115
2015-04-14,596799997.5069607,597224500.982115
2015-04-15,590184418.3069608,590565501.7821151
2015-04-16,594896701.6569608,595301205.1321151
2015-04-17,591635859.162375,591996812.0016509
2015-04-20,592100708.7433861,592588963.844854
2015-04-21,593022685.2933861,593367733.8872433
2015-04-22,595520088.1433861,595843386.7372433
2015-04-23,610756637.593386,611332976.1872432
2015-04-24,612900254.9433861,613367133.5372432
2015-04-27,620092659.4433861,620422068.0372432
2015-04-28,622074172.3933861,622372350.9872433
2015-04-29,615331415.4933861,615534804.0872433
2015-04-30,611684415.6933861,611899794.2872432
2015-05-04,615760610.8933861,616046359.4872433
2015-05-05,614620794.6433861,614963563.2372433
2015-05-06,614153231.6933861,614442240.2872432
2015-05-07,606651548.7433861,606791477.3372433
2015-05-08,607513054.6933861,607728633.2872432
2015-05-11,606901010.843386,607124429.4372432
2015-05-12,609623505.593386,609764244.1872432
2015-05-13,612928716.7933861,613187625.3872433
2015-05-14,603614926.343386,603791934.9372432
2015-05-15,602745148.9433861,602933277.5372432
2015-05-18,607059679.1933861,607315837.7872432
2015-05-19,609433015.843386,609627094.4372432
2015-05-20,608288206.9666424,608556499.9222298
2015-05-21,601674328.8660631,601902262.7631685
2015-05-22,603857835.9160631,604023309.8131684
2015-05-25,601863675.8160632,601946229.7131685
2015-05-26,604870699.3160632,605055923.2131685
2015-05-27,607088075.6160631,607368169.5131685
2015-05-28,605119472.7660631,605349816.6631684
2015-05-29,604880176.0660632,605143789.9631685
2015-06-01,603022789.1660631,603349213.0631684
