code,date,ret_live,ret_yahoo
2880,2012-03-08,0.01775147928994092,0.01775145014981172
2880,2012-03-09,0.0029069767441860517,0.0029069720554395495
2880,2012-03-12,-0.008695652173912993,-0.008695638189098798
2880,2012-03-13,0.023391812865497075,0.023391870348535626
2880,2012-03-14,0.0028571428571428914,0.002857138061342468
2880,2012-03-15,-0.002849002849002913,-0.002848998080489995
2880,2012-03-16,0.0,0.0
2880,2012-03-19,0.0,0.0
2880,2012-03-20,-0.008571428571428452,-0.008571414184027293
2880,2012-03-21,-0.0057636887608070175,-0.005763773060524113
2880,2012-03-22,0.0,0.0
2880,2012-03-23,0.008695652173912993,0.008695638189098798
2880,2012-03-26,-0.02011494252873547,-0.020114910457684432
2880,2012-03-27,0.008797653958944274,0.008797639644116506
2880,2012-03-28,-0.008720930232558044,-0.00872091616631876
2880,2012-03-29,-0.014662756598240456,-0.014662732740194362
2880,2012-03-30,0.005952380952380931,0.0059523711230251575
2880,2012-04-02,-0.005917159763313529,-0.005917150049937203
2880,2012-04-03,0.0,0.0
2880,2012-04-05,-0.02678571428571419,-0.026785670053612876
2880,2012-04-06,0.006116207951070152,0.0061160977625445145
2880,2012-04-09,-0.015197568389057725,-0.015197544266524421
2880,2012-04-10,0.006172839506172867,0.006172829557052895
2880,2012-04-11,-0.0030674846625767804,-0.0030673796320306312
2880,2012-04-12,0.0030769230769231992,0.0030768173990518566
2880,2012-04-13,0.009202453987730008,0.009202439246600802
2880,2012-04-16,-0.009118541033434568,-0.00911852655991463
2880,2012-04-17,-0.012269938650306678,-0.012269818878631322
2880,2012-04-18,0.0,0.0
2880,2012-04-19,0.012422360248447228,0.012422237482610399
2880,2012-04-20,-0.00920245398773023,-0.009202439246600802
2880,2012-04-23,0.009287925696594534,0.00928791068036472
2880,2012-04-24,-0.0030674846625767804,-0.0030673796320306312
2880,2012-04-25,0.012307692307692353,0.012307570870840445
2880,2012-04-26,-0.003039513677811634,-0.0030394096493865375
2880,2012-04-27,-0.0030487804878046587,-0.003048775330463105
2880,2012-04-30,-0.009174311926605672,-0.009174396170464671
2880,2012-05-02,0.024691358024691468,0.024691318228211134
2880,2012-05-03,-0.003012048192771122,-0.0030119451475615344
2880,2012-05-04,0.012084592145015005,0.012084571887899243
2880,2012-05-07,-0.020895522388059806,-0.02089548777961825
2880,2012-05-08,0.0060975609756097615,0.00609755066092621
2880,2012-05-09,-0.015151515151515138,-0.01515148967642499
2880,2012-05-10,0.012307692307692353,0.012307570870840445
2880,2012-05-11,-0.012158054711246202,-0.012157936209301168
2880,2012-05-14,-0.006153846153846287,-0.00615393607273651
2880,2012-05-15,0.0,0.0
2880,2012-05-16,-0.018575851393188736,-0.01857582136072944
2880,2012-05-17,0.015772870662460692,0.01577294763831527
2880,2012-05-18,-0.018633540372670843,-0.018633508264682686
2880,2012-05-21,0.012658227848101111,0.012658102337124388
2880,2012-05-22,0.0,0.0
2880,2012-05-23,-0.015625,-0.015624974501494027
2880,2012-05-24,0.0031746031746031633,0.0031747015246959
2880,2012-05-25,-0.006329113924050778,-0.006329206096174267
2880,2012-05-28,0.01273885350318471,0.012738832317360282
2880,2012-05-29,0.015723270440251458,0.015723244620001298
2880,2012-05-30,-0.021671826625386914,-0.02167169054080509
2880,2012-05-31,0.037974683544303556,0.03797461686659731
2880,2012-06-01,-0.03353658536585358,-0.033536628141453084
2880,2012-06-04,-0.01577287066246058,-0.015772844679049713
2880,2012-06-05,0.012820512820512997,0.012820595971455795
2880,2012-06-06,0.0,0.0
2880,2012-06-07,0.009493670886075778,0.009493654216649272
2880,2012-06-08,0.0031347962382446415,0.0031346884720444557
2880,2012-06-11,0.009374999999999911,0.009374984700896372
2880,2012-06-12,0.003095975232198178,0.003095970226788314
2880,2012-06-13,-0.0030864197530864335,-0.0030864147785264473
2880,2012-06-14,0.006191950464396356,0.006192041500288958
2880,2012-06-15,0.009230769230769154,0.009230753471788367
2880,2012-06-18,0.0060975609756097615,0.00609755066092621
2880,2012-06-19,-0.00303030303030305,-0.003030396838576088
2880,2012-06-20,0.003039513677811634,0.003039608057223253
2880,2012-06-21,-0.018181818181818188,-0.018181886515001078
2880,2012-06-22,-0.00925925925925919,-0.009259244335579231
2880,2012-06-25,-0.0031152647975077885,-0.0031152597295308615
2880,2012-06-26,0.006250000000000089,0.006250091794621548
2880,2012-06-27,0.0031055900621115295,0.003105483350269056
2880,2012-06-28,-0.006191950464396134,-0.006191940453576517
2880,2012-06-29,0.024922118380062308,0.024922077836247336
2880,2012-07-02,0.0,0.0
2880,2012-07-03,0.006079027355623268,0.006079116910528093
2880,2012-07-04,0.0,0.0
2880,2012-07-05,-0.0030211480362538623,-0.003021142971974866
2880,2012-07-06,0.0060606060606061,0.006060496967278839
2880,2012-07-09,-0.006024096385542244,-0.006023988602621877
2880,2012-07-10,0.0,0.0
2880,2012-07-11,0.0,0.0
2880,2012-07-12,-0.009090909090909038,-0.009090893805855038
2880,2012-07-13,0.00917431192660545,0.009174296359805378
2880,2012-07-16,0.003030303030303161,0.0030302979352849757
2880,2012-07-17,0.009063444108761143,0.009063428915924376
2880,2012-07-18,-0.014970059880239472,-0.014970132730499408
2880,2012-07-19,0.006079027355623268,0.006079116910528093
2880,2012-07-20,0.009063444108761143,0.009063428915924376
2880,2012-07-23,-0.0059880239520956335,-0.005988111723493228
2880,2012-07-24,0.0030120481927708997,0.0030121417625590396
2880,2012-07-25,-0.006006006006005871,-0.00600599599874696
2880,2012-07-26,0.0,0.0
2880,2012-07-27,0.012084592145015005,0.012084571887899243
2880,2012-07-30,0.008955223880596996,0.008955209048407742
2880,2012-07-31,0.00591715976331364,0.005917246612325844
2880,2012-08-01,-0.002941176470588225,-0.0029412673828997926
2880,2012-08-03,-0.008849557522123797,-0.008849543037891539
2880,2012-08-06,0.008928571428571397,0.008928556684537625
2880,2012-08-07,0.002949852507374784,0.00294994395684145
2880,2012-08-08,0.00588235294117645,0.005882246782700884
2880,2012-08-09,0.008771929824561209,0.008771915593323687
2880,2012-08-10,0.0,0.0
2880,2012-08-13,0.0,0.0
2880,2012-08-14,-0.005797101449275477,-0.005796997522910963
2880,2012-08-15,-0.06705539358600576,-0.02040822346526061
2880,2012-08-16,0.006250000000000089,0.0062499993928928355
2880,2012-08-17,-0.0031055900621118626,-0.00310558976231734
2880,2012-08-20,-0.0031152647975077885,-0.00311526449584254
2880,2012-08-21,0.015625,0.015624998482231867
2880,2012-08-22,0.0,0.0
2880,2012-08-23,0.006153846153846176,0.006153845565275429
2880,2012-08-24,-0.006116207951070374,-0.006116207369677218
2880,2012-08-27,0.0,0.0
2880,2012-08-28,-0.003076923076923088,-0.0030769227826377143
2880,2012-08-29,0.0030864197530864335,0.003086419456981737
2880,2012-08-30,-0.012307692307692242,-0.012307691130550857
2880,2012-08-31,0.0031152647975078995,0.00311526449584254
2880,2012-09-03,-0.0031055900621118626,-0.00310558976231734
2880,2012-09-04,0.0031152647975078995,0.00311526449584254
2880,2012-09-05,-0.018633540372670843,-0.01863353857390382
2880,2012-09-06,0.0031645569620253333,0.003164556650738115
2880,2012-09-07,0.009463722397476282,0.009463721469497477
2880,2012-09-10,0.0,0.0
2880,2012-09-11,-0.006249999999999978,-0.0062499993928927244
2880,2012-09-12,0.012578616352201255,0.012578615122665449
2880,2012-09-13,0.0031055900621115295,0.00310558976231734
2880,2012-09-14,0.018575851393188847,0.018575849605542594
2880,2012-09-17,0.0,0.0
2880,2012-09-18,0.003039513677811634,0.0030395133906384597
2880,2012-09-19,0.003030303030303161,0.00303030274486793
2880,2012-09-20,-0.0030211480362538623,-0.0030211477525406982
2880,2012-09-21,0.009090909090909038,0.009090908234603567
2880,2012-09-24,-0.0030030030030028243,-0.003003002722687609
2880,2012-09-25,0.0,0.0
2880,2012-09-26,-0.012048192771084487,-0.012048191643058037
2880,2012-09-27,0.0060975609756097615,0.006097560397756219
2880,2012-09-28,-0.00303030303030305,-0.003030302744867819
2880,2012-10-01,-0.003039513677811634,-0.0030395133906385707
2880,2012-10-02,0.0060975609756097615,0.006097560397756219
2880,2012-10-03,-0.009090909090909038,-0.009090908234603567
2880,2012-10-04,0.00917431192660545,0.009174311054515716
2880,2012-10-05,0.003030303030303161,0.00303030274486793
2880,2012-10-08,-0.012084592145015116,-0.012084591010162682
2880,2012-10-09,0.003058103975535076,0.003058103684838498
2880,2012-10-11,-0.015243902439024404,-0.015243900994390769
2880,2012-10-12,0.0,0.0
2880,2012-10-15,0.0,0.0
2880,2012-10-16,-0.003095975232197956,-0.003095974934257062
2880,2012-10-17,0.0031055900621115295,0.00310558976231734
2880,2012-10-18,-0.006191950464396134,-0.006191949868514124
2880,2012-10-19,-0.006230529595015688,-0.006230528991684969
2880,2012-10-22,-0.006269592476489061,-0.006269591865569524
2880,2012-10-23,0.0,0.0
2880,2012-10-24,-0.006309148264984188,-0.006309147646331614
2880,2012-10-25,0.0,0.0
2880,2012-10-26,-0.01904761904761909,-0.019047617168018616
2880,2012-10-29,-0.006472491909385036,-0.006472591853404763
2880,2012-10-30,0.0032573289902280145,0.0032574302407017974
2880,2012-10-31,-0.0032467532467532756,-0.0032468538408135794
2880,2012-11-01,0.0,0.0
2880,2012-11-02,0.013029315960912058,0.01302941721138584
2880,2012-11-05,-0.003215434083601365,-0.00321543376222444
2880,2012-11-06,0.0,0.0
2880,2012-11-07,0.012903225806451646,0.012903224512637257
2880,2012-11-08,-0.015923566878980888,-0.015923565302654707
2880,2012-11-09,0.003236245954692629,0.0032362456291419317
2880,2012-11-12,-0.006451612903225823,-0.0064516122563186284
2880,2012-11-13,-0.012987012987013102,-0.012987112598069395
2880,2012-11-14,0.00328947368421062,0.003289575933866473
2880,2012-11-15,0.0,0.0
2880,2012-11-16,-0.003278688524590234,-0.0032787901048454415
2880,2012-11-19,0.00328947368421062,0.003289575933866473
2880,2012-11-20,0.006557377049180246,0.00655727446648835
2880,2012-11-21,-0.013029315960912058,-0.013029214710438275
2880,2012-11-22,0.01650165016501659,0.01650164847216007
2880,2012-11-23,0.02922077922077926,0.02922077627176778
2880,2012-11-26,0.009463722397476282,0.009463721469497477
2880,2012-11-27,0.006250000000000089,0.0062499993928928355
2880,2012-11-28,0.0031055900621115295,0.00310558976231734
2880,2012-11-29,0.0,0.0
2880,2012-11-30,0.018575851393188847,0.018575849605542594
2880,2012-12-03,0.003039513677811634,0.0030395133906384597
2880,2012-12-04,-0.012121212121212088,-0.012121210979471386
2880,2012-12-05,0.012269938650306678,0.012269937480375859
2880,2012-12-06,0.0,0.0
2880,2012-12-07,-0.00303030303030305,-0.003030302744867819
2880,2012-12-10,-0.006079027355622935,-0.0060790267812771415
2880,2012-12-11,0.00917431192660545,0.009174311054515716
2880,2012-12-12,0.0060606060606061,0.006060605489735638
2880,2012-12-13,0.0060240963855420215,0.006024095821528963
2880,2012-12-14,0.0029940119760478723,0.0029940116974085385
2880,2012-12-17,-0.0029850746268657025,-0.0029850743498873733
2880,2012-12-18,-0.0059880239520956335,-0.005988023394817077
2880,2012-12-19,0.012048192771084265,0.012048285269240289
2880,2012-12-20,-0.008928571428571508,-0.008928662288155476
2880,2012-12-21,-0.027027027027026973,-0.02702702450418859
2880,2012-12-24,0.0030487804878049918,0.015432097284908242
2880,2012-12-25,0.00911854103343468,0.009118540171915601
2880,2012-12-26,-0.009036144578313365,-0.009036143732293556
2880,2012-12-27,0.012158054711246091,0.012158053562554283
2880,2012-12-28,0.009009009009009139,0.009009101513085538
2880,2013-01-02,0.008928571428571397,0.008928569776579076
2880,2013-01-03,0.0,0.0
2880,2013-01-04,-0.014749262536873142,-0.014749351524958154
2880,2013-01-07,-0.0059880239520956335,-0.005988023394817077
2880,2013-01-08,0.012048192771084265,0.012048285269240289
2880,2013-01-09,-0.0029761904761904656,-0.002976282437102795
2880,2013-01-10,0.008955223880596996,0.00895522304966212
2880,2013-01-11,0.00591715976331364,0.005917159219146928
2880,2013-01-14,0.0,0.0
2880,2013-01-15,-0.002941176470588225,-0.002941084778482872
2880,2013-01-16,-0.005899705014749124,-0.005899795625717297
2880,2013-01-17,-0.011869436201780603,-0.011869435106978354
2880,2013-01-18,0.012012012012012185,0.012012010890750435
2880,2013-01-21,-0.0029673590504450953,-0.0029672665396747178
2880,2013-01-22,0.005952380952380931,0.00595228733947617
2880,2013-01-23,0.0,0.0
2880,2013-01-24,-0.011834319526627168,-0.011834318438293745
2880,2013-01-25,-0.014970059880239472,-0.014970058487042692
2880,2013-01-28,0.01823708206686936,0.018237080343831202
2880,2013-01-29,0.005970149253731405,0.005970148699774747
2880,2013-01-30,0.0,0.0
2880,2013-01-31,0.011869436201780381,0.011869435106978354
2880,2013-02-01,0.0,0.0
2880,2013-02-04,0.011730205278592365,0.011730295364434484
2880,2013-02-05,-0.0028985507246377384,-0.002898640300560529
2880,2013-02-06,0.0029069767441860517,0.0029070668416641965
2880,2013-02-18,0.005797101449275477,0.005797010306426875
2880,2013-02-19,-0.008645533141210526,-0.008645532366752695
2880,2013-02-20,0.023255813953488413,0.02325581185208936
2880,2013-02-21,-0.017045454545454586,-0.017045453040229863
2880,2013-02-22,-0.0028901734104046506,-0.002890083312917735
2880,2013-02-25,-0.005698005698005826,0.01159411071108507
2880,2013-02-26,-0.005730659025787843,-0.005730658515383458
2880,2013-02-27,0.0,0.0
2880,2013-03-01,-0.0028818443804035088,-0.0028818441222508984
2880,2013-03-04,-0.014450867052023142,-0.0144508657537884
2880,2013-03-05,0.008797653958944274,0.008797653156993102
2880,2013-03-06,0.0,0.0
2880,2013-03-07,0.0,0.0
2880,2013-03-08,0.023255813953488413,0.02325581185208936
2880,2013-03-11,-0.005681818181818232,-0.005681817680076584
2880,2013-03-12,-0.005714285714285783,-0.005714196395671611
2880,2013-03-13,0.008620689655172598,0.008620688115146269
2880,2013-03-14,-0.008547008547008628,-0.008547007033194998
2880,2013-03-15,-0.008620689655172376,-0.008620688115146158
2880,2013-03-18,-0.011594202898550732,-0.011594290907547822
2880,2013-03-19,0.0029325513196480912,0.0029326422074413827
2880,2013-03-20,-0.008771929824561542,-0.00877192823002515
2880,2013-03-21,0.0,0.0
2880,2013-03-22,-0.002949852507374673,-0.0029499436593036776
2880,2013-03-25,0.014792899408283988,0.014792898047867098
2880,2013-03-26,-0.008746355685131157,-0.00874635489250497
2880,2013-03-27,0.014705882352941124,0.01470597243169558
2880,2013-03-28,-0.0028985507246377384,-0.002898640300560529
2880,2013-03-29,0.005813953488372103,0.00581395296302234
2880,2013-04-01,-0.005780346820809301,-0.00578034630151536
2880,2013-04-02,0.0,0.0
2880,2013-04-03,0.005813953488372103,0.00581395296302234
2880,2013-04-08,-0.026011560693641522,-0.02601155835681923
2880,2013-04-09,-0.0029673590504450953,-0.0029672665396747178
2880,2013-04-10,0.0,0.0
2880,2013-04-11,0.014880952380952328,0.014880857116055246
2880,2013-04-12,-0.0029325513196480912,-0.002932551052331034
2880,2013-04-15,-0.002941176470588225,-0.002941084778482872
2880,2013-04-16,-0.002949852507374673,-0.0029499436593036776
2880,2013-04-17,-0.017751479289940697,-0.017751477657440562
2880,2013-04-18,0.0030120481927708997,0.0030120479107644815
2880,2013-04-19,0.01501501501501501,0.015015013613438155
2880,2013-04-22,0.0,0.0
2880,2013-04-23,0.002958579881656931,0.002958671573752625
2880,2013-04-24,0.00884955752212413,0.008849555899240968
2880,2013-04-25,-0.005847953216374324,-0.005848043041916662
2880,2013-04-26,-0.002941176470588225,-0.002941084778482872
2880,2013-04-29,0.005899705014749346,0.005899612239937291
2880,2013-04-30,0.00586510263929596,0.005865102104662068
2880,2013-05-02,-0.002915451895043608,-0.002915361007241324
2880,2013-05-03,0.0029239766081869956,0.002923885188108377
2880,2013-05-06,0.0,0.0
2880,2013-05-07,0.00291545189504383,0.002915451630834953
2880,2013-05-08,0.005813953488372103,0.00581395296302234
2880,2013-05-09,0.0028901734104047616,0.002890173150757791
2880,2013-05-10,0.0,0.0
2880,2013-05-13,-0.008645533141210526,-0.008645532366752695
2880,2013-05-14,-0.005813953488371992,-0.005813862602869424
2880,2013-05-15,0.011695906432748426,0.011695813418133527
2880,2013-05-16,0.01156069364161838,0.01156069260303072
2880,2013-05-17,0.0,0.0
2880,2013-05-20,0.0,0.0
2880,2013-05-21,-0.005714285714285783,-0.005714196395671611
2880,2013-05-22,0.005747126436781658,0.005747036088574742
2880,2013-05-23,-0.017142857142857237,-0.01714285562038076
2880,2013-05-24,-0.0029069767441860517,-0.00290697648151117
2880,2013-05-27,0.011661807580175099,0.011661806523340035
2880,2013-05-28,-0.0057636887608070175,-0.005763598665560421
2880,2013-05-29,0.01449275362318847,0.014492660913414168
2880,2013-05-30,-0.011428571428571344,-0.011428570413587136
2880,2013-05-31,0.014450867052023142,0.014450955591628345
2880,2013-06-03,-0.02279202279202286,-0.022792107313277743
2880,2013-06-04,0.005830903790087438,0.005830993885263647
2880,2013-06-05,-0.008695652173912993,-0.008695650606987293
2880,2013-06-06,-0.005847953216374324,-0.005848043041916662
2880,2013-06-07,0.008823529411764675,0.008823528605089281
2880,2013-06-10,-0.002915451895043608,-0.002915361007241324
2880,2013-06-11,-0.005847953216374324,-0.005848043041916662
2880,2013-06-13,-0.014705882352941124,-0.014705881008482136
2880,2013-06-14,-0.005970149253731405,-0.005970148699774747
2880,2013-06-17,0.0030030030030030463,0.00300300272268772
2880,2013-06-18,0.0029940119760478723,0.0029940116974085385
2880,2013-06-19,-0.008955223880596885,-0.008955223049662009
2880,2013-06-20,-0.006024096385542244,-0.006024095821529074
2880,2013-06-21,-0.015151515151515138,-0.015151513724339205
2880,2013-06-24,0.0030769230769231992,0.0030769227826377143
2880,2013-06-25,-0.00613496932515345,-0.006134968740187929
2880,2013-06-26,0.0185185185185186,0.01851851674188998
2880,2013-06-27,-0.0060606060606061,-0.006060605489735638
2880,2013-06-28,0.024390243902439046,0.024390336358990128
2880,2013-07-01,-0.005952380952381042,-0.00595247236262908
2880,2013-07-02,-0.0059880239520956335,-0.005988023394817077
2880,2013-07-03,0.0,0.0
2880,2013-07-04,-0.006024096385542244,-0.006024095821529074
2880,2013-07-05,0.003030303030303161,0.00303030274486793
2880,2013-07-08,0.0030211480362538623,0.003021147752540587
2880,2013-07-09,0.0030120481927708997,0.0030120479107644815
2880,2013-07-10,0.009009009009009139,0.009009101513085538
2880,2013-07-11,0.02083333333333326,0.020833236967107815
2880,2013-07-12,0.00291545189504383,0.002915451630834953
2880,2013-07-15,0.005813953488372103,0.00581395296302234
2880,2013-07-16,0.005780346820809079,0.005780436139355416
2880,2013-07-17,0.005747126436781658,0.005747036088574742
2880,2013-07-18,0.0,0.0
2880,2013-07-19,-0.008571428571428452,-0.00857142781019038
2880,2013-07-22,0.0028818443804032867,0.002881933701192274
2880,2013-07-23,0.008620689655172598,0.008620688115146269
2880,2013-07-24,-0.002849002849002913,-0.002849090902489304
2880,2013-07-25,-0.005714285714285783,-0.005714196395671611
2880,2013-07-26,0.005747126436781658,0.005747036088574742
2880,2013-07-29,0.0,0.0
2880,2013-07-30,0.0028571428571428914,0.0028572314145187683
2880,2013-07-31,-0.005698005698005826,-0.005698093246887637
2880,2013-08-01,0.002865329512893977,0.0028653292576916733
2880,2013-08-02,0.0028571428571428914,0.0028572314145187683
2880,2013-08-05,0.0,0.0
2880,2013-08-06,-0.008547008547008628,-0.008547007033194998
2880,2013-08-07,-0.008620689655172376,-0.008620688115146158
2880,2013-08-08,-0.005797101449275477,-0.0057971905028896265
2880,2013-08-09,-0.008746355685131157,-0.00874635489250497
2880,2013-08-12,0.014705882352941124,0.01470597243169558
2880,2013-08-13,0.0028985507246377384,0.0028984601040977775
2880,2013-08-14,0.0,0.0
2880,2013-08-15,-0.06936416184971095,-0.02283237687476969
2880,2013-08-16,-0.0031055900621118626,-0.0031056311767859723
2880,2013-08-19,0.0031152647975078995,0.003115306168748777
2880,2013-08-20,-0.0031055900621118626,-0.0031056311767859723
2880,2013-08-22,0.0031152647975078995,0.003115306168748777
2880,2013-08-23,0.0,0.0
2880,2013-08-26,0.0031055900621115295,0.0031056311767860834
2880,2013-08-27,-0.003095975232197956,-0.003096016092684728
2880,2013-08-28,0.0,0.0
2880,2013-08-29,0.0,0.0
2880,2013-08-30,0.012422360248447228,0.012422432770164082
2880,2013-09-02,0.0,0.0
2880,2013-09-03,0.006134969325153339,0.006134868488263168
2880,2013-09-04,0.009146341463414753,0.009146372557434557
2880,2013-09-05,0.009063444108761143,0.009063474641696656
2880,2013-09-06,0.0029940119760478723,0.002993962882447354
2880,2013-09-09,0.0,0.0
2880,2013-09-10,0.0029850746268658135,0.002985114195198868
2880,2013-09-11,0.005952380952380931,0.005952371512423449
2880,2013-09-12,0.00591715976331364,0.005917238019673254
2880,2013-09-13,0.0,0.0
2880,2013-09-16,0.01183431952662728,0.005882256140134823
2880,2013-09-17,0.0,0.0
2880,2013-09-18,-0.005847953216374324,-0.005847857544188928
2880,2013-09-23,0.014705882352941124,0.014705814489777147
2880,2013-09-24,0.0,0.0
2880,2013-09-25,0.0,0.0
2880,2013-09-26,-0.017391304347826098,-0.01739127674008445
2880,2013-09-27,0.01179941002949847,0.011799390967062173
2880,2013-09-30,-0.014577259475218707,-0.014577279353779615
2880,2013-10-01,0.002958579881656931,0.002958619009836516
2880,2013-10-02,0.0,0.0
2880,2013-10-03,0.0206489675516226,0.020648977855642014
2880,2013-10-04,0.0028901734104047616,0.0028901259321103545
2880,2013-10-07,-0.0028818443804035088,-0.0028817971753627436
2880,2013-10-08,0.00867052023121384,0.00867046335617383
2880,2013-10-09,-0.005730659025787843,-0.0057306500329458165
2880,2013-10-11,0.0,0.0
2880,2013-10-14,-0.0057636887608070175,-0.005763679664002153
2880,2013-10-15,0.011594202898550732,0.011594184493389559
2880,2013-10-16,0.0,0.0
2880,2013-10-17,0.0,0.0
2880,2013-10-18,0.0,0.0
2880,2013-10-21,0.0,0.0
2880,2013-10-22,0.0,0.0
2880,2013-10-23,-0.002865329512893977,-0.002865282604284758
2880,2013-10-24,0.00287356321839094,0.0028735160398067894
2880,2013-10-25,-0.011461318051575908,-0.011461300065891522
2880,2013-10-28,0.008695652173912993,0.008695681273965139
2880,2013-10-29,-0.005747126436781436,-0.0057471171477340155
2880,2013-10-30,0.00867052023121384,0.00867046335617383
2880,2013-10-31,-0.002865329512893977,-0.002865282604284758
2880,2013-11-01,-0.002873563218390607,-0.002873601107927226
2880,2013-11-04,-0.008645533141210526,-0.008645562152641673
2880,2013-11-05,-0.008720930232558044,-0.008720873694919695
2880,2013-11-06,0.00586510263929596,0.005865093219553197
2880,2013-11-07,-0.008746355685131157,-0.008746298565721955
2880,2013-11-08,0.00588235294117645,0.005882256140134823
2880,2013-11-11,-0.011695906432748648,-0.011695888209475092
2880,2013-11-12,0.002958579881656931,0.002958619009836516
2880,2013-11-13,-0.01179941002949847,-0.011799478293628374
2880,2013-11-14,0.0,0.0
2880,2013-11-15,0.005970149253731405,0.005970140021120285
2880,2013-11-18,0.008902077151335286,0.008902195233557064
2880,2013-11-19,-0.002941176470588225,-0.002941215139787401
2880,2013-11-20,-0.008849557522123797,-0.00884958688857973
2880,2013-11-21,-0.005952380952381042,-0.005952371512423449
2880,2013-11-22,0.008982035928143839,0.008981977281193876
2880,2013-11-25,0.023738872403560762,0.023738923754990537
2880,2013-11-26,-0.01449275362318836,-0.0144926877128142
2880,2013-11-27,0.0,0.0
2880,2013-11-28,0.0117647058823529,0.011764599349989746
2880,2013-11-29,0.0,0.0
2880,2013-12-02,0.0029069767441860517,0.0029070152698333906
2880,2013-12-03,-0.005797101449275477,-0.005797092246694779
2880,2013-12-04,0.008746355685131268,0.008746384873904223
2880,2013-12-05,-0.005780346820809301,-0.0057804229839063526
2880,2013-12-06,-0.008720930232558044,-0.008720873694919695
2880,2013-12-09,0.017595307917888547,0.017595279658659813
2880,2013-12-10,0.0028818443804032867,0.002881882488639409
2880,2013-12-11,0.00287356321839094,0.0028735160398067894
2880,2013-12-12,-0.017191977077363974,-0.01719195009883734
2880,2013-12-13,0.008746355685131268,0.008746384873904223
2880,2013-12-16,-0.011560693641618491,-0.011560760407969828
2880,2013-12-17,-0.0029239766081872176,-0.002923928772094464
2880,2013-12-18,0.011730205278592365,0.011730186439106394
2880,2013-12-19,0.005797101449275477,0.005797092246694779
2880,2013-12-20,-0.014409221902017322,-0.014409241816643825
2880,2013-12-23,0.0029239766081869956,0.0029240153326430818
2880,2013-12-24,0.0,0.0
