date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2018-01-30,2880,30,0,2761629,72,8034,8076, ,0,0,0,2761629,0,145,145
2018-01-31,2880,45,0,2761629,356,7723,8034, ,5,34,1,2761629,0,110,145
2018-02-01,2880,20,0,2761629,41,7702,7723, ,0,0,0,2761629,0,110,110
2018-02-02,2880,20,1,2761629,52,7669,7702, ,5,22,0,2761629,0,88,110
2018-02-05,2880,120,0,2761629,95,7694,7669, ,0,0,0,2761629,0,88,88
2018-02-06,2880,204,0,2761629,197,7701,7694, ,0,6,0,2761629,3,85,88
2018-02-07,2880,28,1,2761629,48,7680,7701, ,0,0,0,2761629,0,85,85
2018-02-08,2880,30,1,2761629,142,7567,7680, ,0,0,0,2761629,2,87,85
2018-02-09,2880,251,0,2761629,15,7803,7567, ,0,75,0,2761629,10,22,87
2018-02-12,2880,29,0,2761629,170,7662,7803, ,0,1,0,2761629,0,21,22
2018-02-21,2880,63,3,2761629,87,7635,7662, ,0,0,0,2761629,0,21,21
2018-02-22,2880,300,0,2761629,114,7821,7635, ,0,1,0,2761629,0,20,21
2018-02-23,2880,137,0,2761629,137,7821,7821, ,0,0,0,2761629,0,20,20
2018-02-26,2880,3,0,2761629,171,7653,7821, ,0,0,0,2761629,1,21,20
2018-02-27,2880,3,20,2761629,113,7523,7653, ,0,0,0,2761629,1,22,21
2018-03-01,2880,92,0,2761629,27,7588,7523, ,0,1,0,2761629,0,21,22
2018-03-02,2880,8,0,2761629,94,7502,7588, ,0,0,0,2761629,0,21,21
2018-03-05,2880,5,0,2761629,6,7501,7502, ,0,0,0,2761629,0,21,21
2018-03-06,2880,8,3,2761629,44,7462,7501, ,0,0,0,2761629,0,21,21
2018-03-07,2880,5,0,2761629,12,7455,7462, ,0,0,0,2761629,0,21,21
2018-03-08,2880,72,0,2761629,52,7475,7455, ,0,1,0,2761629,0,20,21
2018-03-09,2880,17,30,2761629,41,7421,7475, ,0,6,0,2761629,0,14,20
2018-03-12,2880,22,1,2761629,123,7319,7421, ,0,0,0,2761629,1,15,14
2018-03-13,2880,66,0,2761629,83,7302,7319, ,0,0,0,2761629,0,15,15
2018-03-14,2880,22,0,2761629,73,7251,7302, ,0,0,0,2761629,1,16,15
2018-03-15,2880,41,8,2761629,35,7249,7251, ,0,1,0,2761629,0,15,16
2018-03-16,2880,68,2,2761629,114,7201,7249, ,0,0,0,2761629,1,16,15
2018-03-19,2880,43,0,2761629,87,7157,7201, ,0,0,0,2761629,0,16,16
2018-03-20,2880,37,5,2761629,63,7126,7157, ,0,2,0,2761629,0,14,16
2018-03-21,2880,16,0,2761629,56,7086,7126, ,0,2,0,2761629,0,12,14
2018-03-22,2880,16,1,2761629,45,7056,7086, ,0,1,0,2761629,3,14,12
2018-03-23,2880,239,0,2761629,276,7019,7056, ,0,2,0,2761629,10,22,14
2018-03-26,2880,51,0,2761629,11,7059,7019, ,0,10,0,2761629,0,12,22
2018-03-27,2880,78,20,2761629,70,7047,7059, ,0,1,0,2761629,1,12,12
2018-03-28,2880,4,0,2761629,2,7049,7047, ,0,0,0,2761629,0,12,12
2018-03-29,2880,5,0,2761629,9,7045,7049, ,0,1,0,2761629,0,11,12
2018-03-30,2880,12,0,2761629,22,7035,7045, ,0,1,0,2761629,0,10,11
2018-03-31,2880,2,8,2761629,26,7003,7035, ,0,0,0,2761629,0,10,10
2018-04-02,2880,4,0,2761629,72,6935,7003, ,0,0,0,2761629,0,10,10
2018-04-03,2880,3,0,2761629,1,6937,6935, ,0,1,0,2761629,0,9,10
2018-04-09,2880,6,0,2761629,6,6937,6937, ,0,0,0,2761629,0,9,9
2018-04-10,2880,66,0,2761629,44,6959,6937, ,0,1,0,2761629,0,8,9
2018-04-11,2880,32,2,2761629,24,6965,6959, ,0,0,0,2761629,0,8,8
2018-04-12,2880,3,8,2761629,4,6956,6965, ,0,1,1,2761629,0,6,8
2018-04-13,2880,11,0,2761629,23,6944,6956,X ,0,6,0,2761629,0,0,6
2018-04-16,2880,8,0,2761629,14,6938,6944,X ,0,0,0,2761629,0,0,0
2018-04-17,2880,34,0,2761629,52,6920,6938,X ,0,0,0,2761629,0,0,0
2018-04-18,2880,32,0,2761629,20,6932,6920,X ,0,0,0,2761629,0,0,0
2018-04-19,2880,50,0,2761629,14,6968,6932, ,0,0,0,2761629,0,0,0
2018-04-20,2880,12,0,2761629,18,6962,6968, ,0,0,0,2761629,5,5,0
2018-04-23,2880,0,0,2761629,36,6926,6962, ,0,0,0,2761629,0,5,5
2018-04-24,2880,16,0,2761629,106,6836,6926, ,0,0,0,2761629,0,5,5
2018-04-25,2880,26,0,2761629,69,6793,6836, ,0,0,0,2761629,0,5,5
2018-04-26,2880,24,0,2761629,15,6802,6793, ,0,0,0,2761629,0,5,5
2018-04-27,2880,6,0,2761629,12,6796,6802, ,0,0,0,2761629,0,5,5
2018-04-30,2880,0,1,2761629,10,6785,6796, ,0,0,0,2761629,0,5,5
2018-05-02,2880,7,0,2761629,16,6776,6785, ,0,0,0,2761629,1,6,5
2018-05-03,2880,24,10,2761629,14,6776,6776, ,0,0,0,2761629,3,9,6
2018-05-04,2880,9,0,2761629,17,6768,6776, ,0,0,0,2761629,1,10,9
2018-05-07,2880,42,1,2761629,40,6769,6768, ,0,0,0,2761629,0,10,10
2018-05-08,2880,8,0,2761629,13,6764,6769, ,0,1,0,2761629,0,9,10
2018-05-09,2880,8,0,2761629,58,6714,6764, ,0,0,0,2761629,0,9,9
2018-05-10,2880,7,0,2761629,20,6701,6714, ,0,3,0,2761629,0,6,9
2018-05-11,2880,1,0,2761629,16,6686,6701, ,0,0,0,2761629,0,6,6
2018-05-14,2880,15,0,2761629,14,6687,6686, ,0,0,0,2761629,0,6,6
2018-05-15,2880,57,0,2761629,11,6733,6687, ,0,0,0,2761629,1,7,6
2018-05-16,2880,11,67,2761629,1,6676,6733, ,0,1,0,2761629,0,6,7
2018-05-17,2880,71,0,2761629,23,6724,6676, ,0,0,0,2761629,0,6,6
2018-05-18,2880,18,0,2761629,16,6726,6724, ,0,0,0,2761629,0,6,6
2018-05-21,2880,21,6,2761629,56,6685,6726, ,0,0,0,2761629,0,6,6
2018-05-22,2880,29,0,2761629,10,6704,6685, ,0,0,0,2761629,0,6,6
2018-05-23,2880,99,1,2761629,159,6643,6704, ,0,0,0,2761629,0,6,6
2018-05-24,2880,175,0,2761629,6,6812,6643, ,0,6,0,2761629,0,0,6
2018-05-25,2880,267,0,2761629,2,7077,6812, ,0,0,0,2761629,0,0,0
2018-05-28,2880,137,2,2761629,63,7149,7077, ,0,0,0,2761629,0,0,0
2018-05-29,2880,37,1,2761629,157,7028,7149, ,0,0,0,2761629,0,0,0
2018-05-30,2880,79,0,2761629,81,7026,7028, ,0,0,0,2761629,0,0,0
2018-05-31,2880,119,0,2761629,102,7043,7026, ,0,0,0,2761629,4,4,0
2018-06-01,2880,85,0,2761629,21,7107,7043, ,0,0,0,2761629,0,4,4
2018-06-04,2880,140,1,2761629,42,7204,7107, ,0,0,0,2761629,0,4,4
2018-06-05,2880,127,0,2761629,100,7231,7204, ,0,0,0,2761629,0,4,4
2018-06-06,2880,238,0,2761629,204,7265,7231, ,0,0,0,2761629,0,4,4
2018-06-07,2880,243,0,2761629,79,7429,7265, ,0,1,0,2761629,2,5,4
2018-06-08,2880,92,0,2761629,13,7508,7429, ,0,0,0,2761629,1,6,5
2018-06-11,2880,217,1,2761629,11,7713,7508, ,0,0,0,2761629,0,6,6
2018-06-12,2880,8,0,2761629,9,7712,7713, ,0,0,0,2761629,0,6,6
2018-06-13,2880,16,2,2761629,77,7649,7712, ,0,0,0,2761629,0,6,6
2018-06-14,2880,295,4,2761629,74,7866,7649, ,0,0,1,2761629,0,5,6
2018-06-15,2880,86,200,2761629,6,7746,7866, ,0,2,0,2761629,0,3,5
2018-06-19,2880,113,0,2761629,91,7768,7746, ,0,0,0,2761629,0,3,3
2018-06-20,2880,39,0,2761629,49,7758,7768, ,0,0,0,2761629,0,3,3
2018-06-21,2880,41,0,2761629,54,7745,7758, ,0,0,0,2761629,0,3,3
2018-06-22,2880,33,0,2761629,251,7527,7745, ,0,0,0,2761629,0,3,3
2018-06-25,2880,336,0,2761629,16,7847,7527, ,0,0,0,2761629,1,4,3
2018-06-26,2880,148,0,2761629,10,7985,7847, ,0,0,0,2761629,0,4,4
2018-06-27,2880,7,0,2761629,0,7992,7985, ,0,1,0,2761629,0,3,4
2018-06-28,2880,218,0,2761629,15,8195,7992, ,0,0,0,2761629,0,3,3
2018-06-29,2880,3,0,2761629,60,8138,8195, ,0,0,0,2761629,0,3,3
2018-07-02,2880,141,0,2761629,219,8060,8138, ,0,0,0,2761629,1,4,3
2018-07-03,2880,30,0,2761629,32,8058,8060, ,0,0,0,2761629,0,4,4
2018-07-04,2880,5,0,2761629,76,7987,8058, ,0,0,0,2761629,0,4,4
2018-07-05,2880,71,0,2761629,5,8053,7987, ,0,0,0,2761629,0,4,4
2018-07-06,2880,50,0,2761629,424,7679,8053, ,0,0,0,2761629,0,4,4
2018-07-09,2880,26,3,2761629,13,7689,7679, ,0,1,0,2761629,0,3,4
2018-07-10,2880,10,2,2761629,66,7631,7689, ,1,0,0,2761629,0,3,3
2018-07-11,2880,1,0,2761629,7,7625,7631, ,0,0,0,2761629,0,3,3
2018-07-12,2880,10,0,2761629,58,7577,7625, ,0,0,0,2761629,20,23,3
2018-07-13,2880,2,1497,2761629,63,6019,7577, ,0,0,0,2761629,0,23,23
2018-07-16,2880,32,0,2761629,67,5984,6019, ,0,0,0,2761629,0,23,23
2018-07-17,2880,85,0,2761629,65,6004,5984, ,0,0,0,2761629,0,23,23
2018-07-18,2880,32,0,2761629,14,6022,6004, ,0,0,0,2761629,0,23,23
2018-07-19,2880,21,0,2761629,15,6028,6022, ,0,0,0,2761629,0,23,23
2018-07-20,2880,58,0,2761629,14,6072,6028, ,0,0,0,2761629,0,23,23
2018-07-23,2880,86,0,2761629,30,6128,6072, ,0,0,0,2761629,0,23,23
2018-07-24,2880,74,0,2761629,33,6169,6128, ,0,0,0,2761629,0,23,23
2018-07-25,2880,68,4,2761629,225,6008,6169, ,0,0,0,2761629,0,23,23
2018-07-26,2880,56,0,2761629,117,5947,6008, ,0,0,0,2761629,0,23,23
2018-07-27,2880,46,2,2761629,8,5983,5947, ,0,0,0,2761629,0,23,23
2018-07-30,2880,230,0,2761629,53,6160,5983, ,0,0,0,2761629,0,23,23
2018-07-31,2880,444,0,2761629,49,6555,6160, ,0,0,20,2761629,0,3,23
2018-08-01,2880,138,4,2761629,135,6554,6555, ,0,0,0,2761629,0,3,3
2018-08-02,2880,53,0,2761629,413,6194,6554, ,0,0,0,2761629,0,3,3
2018-08-03,2880,116,0,2761629,33,6277,6194, ,0,0,0,2761629,2,5,3
2018-08-06,2880,135,0,2761629,68,6344,6277, ,0,0,0,2761629,0,5,5
2018-08-07,2880,157,5,2761629,150,6346,6344, ,0,3,0,2761629,0,2,5
2018-08-08,2880,705,32,2761629,42,6977,6346, ,0,2,0,2761629,0,0,2
2018-08-09,2880,142,0,2761629,66,7053,6977,X ,0,0,0,2761629,0,0,0
2018-08-10,2880,798,0,2761629,129,7722,7053,X ,0,0,0,2761629,0,0,0
2018-08-13,2880,811,0,2761629,1245,7288,7722,X ,0,0,0,2761629,0,0,0
2018-08-14,2880,566,0,2761629,127,7727,7288,X ,0,0,0,2761629,0,0,0
2018-08-15,2880,4905,0,2761629,150,12482,7727, ,0,0,0,2761629,0,0,0
2018-08-16,2880,377,0,2761629,5261,7598,12482, ,42,0,0,2761629,206,206,0
2018-08-17,2880,21,0,2761629,153,7466,7598, ,0,0,0,2761629,12,218,206
2018-08-20,2880,117,0,2761629,459,7124,7466, ,0,6,0,2761629,2,214,218
2018-08-21,2880,63,0,2761629,190,6997,7124, ,0,2,0,2761629,4,216,214
2018-08-22,2880,23,0,2761629,316,6704,6997, ,0,1,0,2761629,13,228,216
2018-08-23,2880,18,0,2761629,139,6583,6704, ,0,0,0,2761629,0,228,228
2018-08-24,2880,21,0,2761629,170,6434,6583, ,0,0,0,2761629,9,237,228
2018-08-27,2880,89,0,2761629,116,6407,6434, ,0,1,0,2761629,0,236,237
2018-08-28,2880,9,1,2761629,11,6404,6407, ,0,0,0,2761629,0,236,236
2018-08-29,2880,132,0,2761629,16,6520,6404, ,0,0,0,2761629,0,236,236
2018-08-30,2880,100,57,2761629,129,6434,6520, ,0,10,0,2761629,0,226,236
2018-08-31,2880,39,1,2761629,77,6395,6434, ,0,0,0,2761629,0,226,226
2018-09-03,2880,152,0,2761629,40,6507,6395, ,0,0,0,2761629,0,226,226
2018-09-04,2880,25,0,2761629,72,6460,6507, ,0,0,0,2761629,0,226,226
2018-09-05,2880,74,0,2761629,23,6511,6460, ,0,0,0,2761629,0,226,226
2018-09-06,2880,53,11,2761629,144,6409,6511, ,0,0,0,2761629,10,236,226
2018-09-07,2880,18,30,2761629,86,6311,6409, ,0,10,0,2761629,0,226,236
2018-09-10,2880,71,0,2761629,94,6288,6311, ,0,0,0,2761629,10,236,226
2018-09-11,2880,75,0,2761629,40,6323,6288, ,0,10,0,2761629,0,226,236
2018-09-12,2880,33,0,2761629,65,6291,6323, ,0,0,0,2761629,0,226,226
2018-09-13,2880,46,0,2885903,165,6172,6291, ,0,9,0,2885903,0,217,226
2018-09-14,2880,119,0,2885903,24,6267,6172, ,0,67,126,2885903,0,24,217
2018-09-17,2880,18,0,2885903,54,6231,6267, ,0,1,6,2885903,0,17,24
2018-09-18,2880,10,0,2885903,50,6191,6231, ,0,0,8,2885903,0,9,17
2018-09-19,2880,143,1,2885903,111,6222,6191, ,0,0,1,2885903,0,8,9
2018-09-20,2880,96,1,2885903,141,6176,6222, ,0,0,1,2885903,1,8,8
2018-09-21,2880,248,9,2885903,248,6167,6176, ,0,0,0,2885903,3,11,8
2018-09-25,2880,70,0,2885903,63,6174,6167, ,0,0,0,2885903,8,19,11
2018-09-26,2880,44,0,2885903,49,6169,6174, ,0,2,0,2885903,9,26,19
2018-09-27,2880,125,0,2885903,72,6222,6169, ,0,0,0,2885903,0,26,26
2018-09-28,2880,95,1,2885903,87,6229,6222, ,0,0,0,2885903,1,27,26
2018-10-01,2880,91,17,2885903,21,6282,6229, ,0,0,0,2885903,1,28,27
2018-10-02,2880,159,0,2885903,139,6302,6282, ,0,0,0,2885903,0,28,28
2018-10-03,2880,4,0,2885903,92,6214,6302, ,0,0,0,2885903,0,28,28
2018-10-04,2880,72,0,2885903,393,5893,6214, ,0,3,0,2885903,0,25,28
2018-10-05,2880,121,0,2885903,33,5981,5893, ,0,5,0,2885903,0,20,25
2018-10-08,2880,88,0,2885903,67,6002,5981, ,0,0,0,2885903,1,21,20
2018-10-09,2880,108,0,2885903,120,5990,6002, ,0,1,0,2885903,0,20,21
2018-10-11,2880,762,0,2885903,213,6539,5990, ,1,3,0,2885903,6,23,20
2018-10-12,2880,269,10,2885903,77,6721,6539, ,0,7,0,2885903,16,32,23
2018-10-15,2880,229,0,2885903,144,6806,6721, ,0,2,0,2885903,0,30,32
2018-10-16,2880,203,9,2885903,248,6752,6806, ,0,0,0,2885903,10,40,30
2018-10-17,2880,9,0,2885903,368,6393,6752, ,0,6,0,2885903,0,34,40
2018-10-18,2880,8,11,2885903,177,6213,6393, ,0,0,0,2885903,20,54,34
2018-10-19,2880,19,62,2885903,304,5866,6213, ,0,6,0,2885903,0,48,54
2018-10-22,2880,44,0,2885903,36,5874,5866, ,0,1,0,2885903,0,47,48
2018-10-23,2880,21,0,2885903,179,5716,5874, ,0,3,0,2885903,1,45,47
2018-10-24,2880,227,1,2885903,86,5856,5716, ,0,8,0,2885903,16,53,45
2018-10-25,2880,79,3,2885903,354,5578,5856, ,0,16,0,2885903,12,49,53
2018-10-26,2880,56,0,2885903,171,5463,5578, ,0,0,0,2885903,0,49,49
2018-10-29,2880,20,0,2885903,13,5470,5463, ,0,1,0,2885903,0,48,49
2018-10-30,2880,4,0,2885903,27,5447,5470, ,0,0,0,2885903,1,49,48
2018-10-31,2880,61,0,2885903,21,5487,5447, ,0,1,0,2885903,0,48,49
2018-11-01,2880,65,17,2885903,95,5440,5487, ,0,0,0,2885903,0,48,48
2018-11-02,2880,104,3,2885903,229,5312,5440, ,0,0,0,2885903,1,49,48
2018-11-05,2880,181,0,2885903,92,5401,5312, ,0,0,0,2885903,0,49,49
2018-11-06,2880,27,1,2885903,98,5329,5401, ,0,0,0,2885903,10,59,49
2018-11-07,2880,31,50,2885903,14,5296,5329, ,0,8,0,2885903,0,51,59
2018-11-08,2880,25,2,2885903,59,5260,5296, ,0,10,0,2885903,0,41,51
2018-11-09,2880,63,0,2885903,9,5314,5260, ,0,20,0,2885903,0,21,41
2018-11-12,2880,26,1,2885903,39,5300,5314, ,0,0,0,2885903,0,21,21
2018-11-13,2880,66,2,2885903,47,5317,5300, ,0,0,0,2885903,0,21,21
2018-11-14,2880,16,0,2885903,16,5317,5317, ,0,0,0,2885903,3,24,21
2018-11-15,2880,20,0,2885903,24,5313,5317, ,0,0,0,2885903,0,24,24
2018-11-16,2880,30,0,2885903,112,5231,5313, ,0,3,0,2885903,0,21,24
2018-11-19,2880,59,0,2885903,57,5233,5231, ,0,0,0,2885903,21,42,21
2018-11-20,2880,33,0,2885903,29,5237,5233, ,0,1,0,2885903,8,49,42
2018-11-21,2880,113,40,2885903,40,5270,5237, ,1,2,0,2885903,0,47,49
2018-11-22,2880,21,0,2885903,20,5271,5270, ,0,20,0,2885903,3,30,47
2018-11-23,2880,11,0,2885903,88,5194,5271, ,0,0,0,2885903,3,33,30
2018-11-26,2880,3,0,2885903,18,5179,5194, ,0,0,0,2885903,6,39,33
2018-11-27,2880,29,0,2885903,42,5166,5179, ,0,4,0,2885903,2,37,39
2018-11-28,2880,4,0,2885903,47,5123,5166, ,0,5,0,2885903,0,32,37
2018-11-29,2880,25,0,2885903,21,5127,5123, ,0,6,0,2885903,2,28,32
2018-11-30,2880,59,0,2885903,13,5173,5127, ,0,10,0,2885903,0,18,28
2018-12-03,2880,28,0,2885903,36,5165,5173, ,0,0,0,2885903,0,18,18
2018-12-04,2880,20,0,2885903,60,5125,5165, ,0,2,0,2885903,0,16,18
2018-12-05,2880,6,1,2885903,29,5101,5125, ,0,0,0,2885903,0,16,16
2018-12-06,2880,38,0,2885903,37,5102,5101, ,0,0,0,2885903,0,16,16
2018-12-07,2880,17,0,2885903,15,5104,5102, ,0,0,0,2885903,12,28,16
2018-12-10,2880,40,0,2885903,12,5132,5104, ,0,7,0,2885903,0,21,28
2018-12-11,2880,11,0,2885903,7,5136,5132, ,0,0,0,2885903,2,23,21
2018-12-12,2880,29,1,2885903,13,5151,5136, ,0,6,0,2885903,0,17,23
2018-12-13,2880,14,0,2885903,3,5162,5151, ,0,0,0,2885903,0,17,17
2018-12-14,2880,12,0,2885903,8,5166,5162, ,0,0,0,2885903,0,17,17
2018-12-17,2880,3,0,2885903,2,5167,5166, ,0,2,0,2885903,0,15,17
2018-12-18,2880,39,0,2885903,10,5196,5167, ,0,1,0,2885903,0,14,15
2018-12-19,2880,352,0,2885903,102,5446,5196, ,0,1,0,2885903,15,28,14
2018-12-20,2880,75,0,2885903,9,5512,5446, ,1,0,0,2885903,0,28,28
2018-12-21,2880,23,0,2885903,20,5515,5512, ,0,0,0,2885903,0,28,28
2018-12-22,2880,18,2,2885903,4,5527,5515, ,0,0,0,2885903,0,28,28
2018-12-24,2880,6,0,2885903,12,5521,5527, ,0,0,0,2885903,2,30,28
2018-12-25,2880,31,1,2885903,2,5549,5521, ,0,0,0,2885903,4,34,30
2018-12-26,2880,21,0,2885903,23,5547,5549, ,0,0,0,2885903,0,34,34
2018-12-27,2880,8,0,2885903,376,5179,5547, ,0,0,0,2885903,1,35,34
2018-12-28,2880,5,2,2885903,63,5119,5179, ,0,0,0,2885903,0,35,35
2019-01-02,2880,41,0,2885903,0,5160,5119, ,0,2,0,2885903,0,33,35
2019-01-03,2880,20,0,2885903,129,5051,5160, ,0,0,0,2885903,10,43,33
2019-01-04,2880,45,0,2885903,111,4985,5051, ,0,0,0,2885903,4,47,43
2019-01-07,2880,102,0,2885903,108,4979,4985, ,0,2,0,2885903,1,46,47
2019-01-08,2880,2,0,2885903,228,4753,4979, ,0,3,0,2885903,0,43,46
2019-01-09,2880,71,30,2885903,133,4661,4753, ,0,0,0,2885903,2,45,43
2019-01-10,2880,10,0,2885903,16,4655,4661, ,0,4,0,2885903,13,54,45
2019-01-11,2880,2,0,2885903,12,4645,4655, ,0,1,0,2885903,19,72,54
2019-01-14,2880,65,55,2885903,22,4633,4645, ,0,1,0,2885903,2,73,72
2019-01-15,2880,1,0,2885903,70,4564,4633, ,0,0,0,2885903,6,79,73
2019-01-16,2880,9,0,2885903,0,4573,4564, ,0,0,0,2885903,3,82,79
2019-01-17,2880,25,0,2885903,57,4541,4573, ,0,0,0,2885903,3,85,82
2019-01-18,2880,21,42,2885903,144,4376,4541, ,0,0,0,2885903,3,88,85
2019-01-21,2880,14,0,2885903,49,4341,4376, ,0,0,0,2885903,0,88,88
2019-01-22,2880,23,4,2885903,22,4338,4341, ,0,0,0,2885903,0,88,88
2019-01-23,2880,181,0,2885903,32,4487,4338, ,0,0,0,2885903,0,88,88
2019-01-24,2880,0,0,2885903,57,4430,4487, ,0,0,0,2885903,0,88,88
2019-01-25,2880,13,0,2885903,112,4331,4430, ,0,0,0,2885903,1,89,88
2019-01-28,2880,71,0,2885903,24,4378,4331, ,0,2,0,2885903,0,87,89
2019-01-29,2880,15,2,2885903,25,4366,4378, ,0,0,0,2885903,0,87,87
2019-01-30,2880,114,0,2885903,24,4456,4366, ,0,0,0,2885903,0,87,87
2019-02-11,2880,26,6,2885903,145,3880,4005, ,0,0,0,2885903,1,88,87
2019-02-12,2880,63,100,2885903,14,4279,4330, ,0,12,0,2885903,0,76,88
2019-02-13,2880,57,1,2885903,37,4298,4279, ,0,0,0,2885903,0,76,76
2019-02-14,2880,13,0,2885903,3,4308,4298, ,0,0,0,2885903,0,76,76
2019-02-15,2880,8,23,2885903,22,4271,4308, ,0,0,0,2885903,0,76,76
2019-02-18,2880,21,10,2885903,16,4266,4271, ,0,0,0,2885903,0,76,76
2019-02-19,2880,4,57,2885903,0,4213,4266, ,0,0,0,2885903,1,77,76
2019-02-20,2880,9,0,2885903,38,4184,4213, ,0,0,0,2885903,1,78,77
2019-02-21,2880,10,0,2885903,23,4171,4184, ,0,25,0,2885903,1,54,78
2019-02-22,2880,1,0,2885903,3,4169,4171, ,0,0,0,2885903,1,55,54
2019-02-25,2880,2,0,2885903,5,4166,4169, ,0,0,0,2885903,1,56,55
2019-02-26,2880,16,0,2885903,17,4165,4166, ,0,0,0,2885903,1,57,56
2019-02-27,2880,24,1,2885903,50,4138,4165, ,0,1,0,2885903,2,58,57
2019-03-04,2880,102,0,2885903,53,4187,4138, ,0,0,0,2885903,10,68,58
2019-03-05,2880,3,0,2885903,46,4144,4187, ,0,10,0,2885903,0,58,68
2019-03-06,2880,119,0,2885903,20,4243,4144, ,1,0,0,2885903,0,58,58
2019-03-07,2880,7,10,2885903,43,4197,4243, ,0,0,0,2885903,0,58,58
2019-03-08,2880,2,0,2885903,4,4195,4197, ,0,0,0,2885903,0,58,58
2019-03-11,2880,9,0,2885903,78,4126,4195, ,0,0,0,2885903,0,58,58
2019-03-12,2880,50,0,2885903,22,4154,4126, ,0,0,0,2885903,0,58,58
2019-03-13,2880,0,0,2885903,24,4130,4154, ,0,0,0,2885903,0,58,58
2019-03-14,2880,4,0,2885903,95,4039,4130, ,0,0,0,2885903,7,65,58
2019-03-15,2880,26,0,2885903,13,4052,4039, ,0,0,0,2885903,0,65,65
2019-03-18,2880,308,0,2885903,40,4320,4052, ,0,0,0,2885903,0,65,65
2019-03-19,2880,613,0,2885903,8,4925,4320, ,0,0,0,2885903,1,66,65
2019-03-20,2880,259,0,2885903,382,4802,4925, ,0,4,0,2885903,1,63,66
2019-03-21,2880,271,0,2885903,11,5062,4802, ,0,0,0,2885903,1,64,63
2019-03-22,2880,16,0,2885903,16,5062,5062, ,0,1,0,2885903,1,64,64
2019-03-25,2880,131,0,2885903,31,5162,5062, ,0,1,0,2885903,0,63,64
2019-03-26,2880,48,0,2885903,14,5196,5162, ,0,0,0,2885903,0,63,63
2019-03-27,2880,19,0,2885903,14,5201,5196, ,0,4,0,2885903,0,59,63
2019-03-28,2880,57,0,2885903,74,5184,5201, ,0,0,0,2885903,0,59,59
2019-03-29,2880,44,63,2885903,67,5098,5184, ,0,22,0,2885903,0,37,59
2019-04-01,2880,17,0,2885903,17,5098,5098, ,0,2,0,2885903,0,35,37
2019-04-02,2880,42,2,2885903,3,5135,5098, ,0,3,0,2885903,0,32,35
2019-04-03,2880,39,0,2885903,10,5164,5135,X ,0,14,0,2885903,0,18,32
2019-04-08,2880,21,0,2885903,28,5157,5164,X ,0,18,0,2885903,0,0,18
2019-04-09,2880,24,0,2885903,23,5158,5157,X ,0,0,0,2885903,0,0,0
2019-04-10,2880,25,4,2885903,58,5121,5158,X ,0,0,0,2885903,0,0,0
2019-04-11,2880,103,0,2885903,881,4343,5121, ,0,0,0,2885903,0,0,0
2019-04-12,2880,249,0,2885903,27,4565,4343, ,0,0,0,2885903,8,8,0
