date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2018-01-10,MTX,201806,10783.0,10791.0,10776.0,10791.0,20.0,0.19,78,0.0,0,after_market
2018-01-10,MTX,201809,10378.0,10388.0,10308.0,10310.0,-54.0,-0.52,287,10308.0,2284,position
2018-01-10,MTX,201809,10370.0,10388.0,10369.0,10388.0,24.0,0.23,123,0.0,0,after_market
2018-01-10,MTX,201801/201802,-14.0,-14.0,-14.0,-14.0,0.0,0.0,6,0.0,0,position
2018-01-11,MTX,201801,10807.0,10834.0,10766.0,10800.0,-10.0,-0.09,90606,10799.0,34695,position
2018-01-11,MTX,201801,10814.0,10815.0,10766.0,10795.0,-15.0,-0.14,17294,0.0,0,after_market
2018-01-11,MTX,201802,10790.0,10821.0,10755.0,10789.0,-8.0,-0.07,6967,10787.0,7332,position
2018-01-11,MTX,201802,10797.0,10801.0,10755.0,10783.0,-14.0,-0.13,2020,0.0,0,after_market
2018-01-11,MTX,201803,10775.0,10804.0,10738.0,10773.0,-7.0,-0.06,929,10773.0,6549,position
2018-01-11,MTX,201803,10779.0,10783.0,10738.0,10767.0,-13.0,-0.12,221,0.0,0,after_market
2018-01-11,MTX,201806,10701.0,10733.0,10673.0,10704.0,-4.0,-0.04,373,10704.0,3186,position
2018-01-11,MTX,201806,10712.0,10712.0,10668.0,10696.0,-12.0,-0.11,139,0.0,0,after_market
2018-01-11,MTX,201809,10300.0,10333.0,10272.0,10308.0,0.0,0.0,198,10302.0,2184,position
2018-01-11,MTX,201809,10308.0,10314.0,10273.0,10300.0,-8.0,-0.08,167,0.0,0,after_market
2018-01-11,MTX,201801/201802,-10.0,-10.0,-10.0,-10.0,0.0,0.0,2,0.0,0,position
2018-01-12,MTX,201801,10827.0,10898.0,10817.0,10878.0,79.0,0.73,74526,10876.0,34418,position
2018-01-12,MTX,201801,10795.0,10832.0,10788.0,10832.0,33.0,0.31,9435,0.0,0,after_market
2018-01-12,MTX,201802,10814.0,10888.0,10807.0,10872.0,85.0,0.79,7695,10871.0,9580,position
2018-01-12,MTX,201802,10784.0,10819.0,10776.0,10819.0,32.0,0.3,1132,0.0,0,after_market
2018-01-12,MTX,201803,10800.0,10872.0,10792.0,10857.0,84.0,0.78,1238,10858.0,6668,position
2018-01-12,MTX,201803,10772.0,10802.0,10762.0,10802.0,29.0,0.27,115,0.0,0,after_market
2018-01-12,MTX,201806,10729.0,10806.0,10728.0,10790.0,86.0,0.8,713,10789.0,3048,position
2018-01-12,MTX,201806,10707.0,10733.0,10695.0,10733.0,29.0,0.27,60,0.0,0,after_market
2018-01-12,MTX,201809,10329.0,10397.0,10320.0,10387.0,85.0,0.83,466,10385.0,2218,position
2018-01-12,MTX,201809,10303.0,10325.0,10298.0,10325.0,23.0,0.22,35,0.0,0,after_market
2018-01-12,MTX,201801/201802,-10.0,-8.0,-10.0,-8.0,0.0,0.0,6,0.0,0,position
2018-01-12,MTX,201801/201802,-10.0,-10.0,-11.0,-11.0,0.0,0.0,3,0.0,0,after_market
2018-01-12,MTX,201801/201803,-26.0,-26.0,-26.0,-26.0,0.0,0.0,1,0.0,0,position
2018-01-15,MTX,201801,10930.0,10958.0,10902.0,10957.0,81.0,0.74,62825,10956.0,32265,position
2018-01-15,MTX,201801,10883.0,10918.0,10874.0,10915.0,39.0,0.36,9552,0.0,0,after_market
2018-01-15,MTX,201802,10920.0,10955.0,10895.0,10952.0,81.0,0.75,11325,10953.0,11562,position
2018-01-15,MTX,201802,10874.0,10912.0,10870.0,10908.0,37.0,0.34,1655,0.0,0,after_market
2018-01-15,MTX,201803,10905.0,10940.0,10882.0,10939.0,81.0,0.75,1093,10938.0,7128,position
2018-01-15,MTX,201803,10860.0,10897.0,10856.0,10897.0,39.0,0.36,243,0.0,0,after_market
2018-01-15,MTX,201806,10849.0,10878.0,10817.0,10877.0,88.0,0.82,533,10877.0,3085,position
2018-01-15,MTX,201806,10790.0,10834.0,10790.0,10834.0,45.0,0.42,112,0.0,0,after_market
2018-01-15,MTX,201809,10430.0,10472.0,10415.0,10469.0,84.0,0.81,474,10470.0,2235,position
2018-01-15,MTX,201809,10402.0,10425.0,10387.0,10424.0,39.0,0.38,128,0.0,0,after_market
2018-01-15,MTX,201801/201802,-5.0,-5.0,-7.0,-6.0,0.0,0.0,44,0.0,0,position
2018-01-15,MTX,201801/201803,-18.0,-18.0,-19.0,-19.0,0.0,0.0,5,0.0,0,position
2018-01-15,MTX,201801/201806,-83.0,-80.0,-83.0,-80.0,0.0,0.0,12,0.0,0,position
2018-01-16,MTX,201801,10936.0,10987.0,10917.0,10983.0,27.0,0.25,54968,10983.0,28564,position
2018-01-16,MTX,201801,10946.0,10950.0,10935.0,10942.0,-14.0,-0.13,5322,0.0,0,after_market
2018-01-16,MTX,201802,10936.0,10980.0,10915.0,10979.0,26.0,0.24,15436,10978.0,15376,position
2018-01-16,MTX,201802,10946.0,10946.0,10932.0,10938.0,-15.0,-0.14,1428,0.0,0,after_market
2018-01-16,MTX,201803,10924.0,10968.0,10902.0,10965.0,27.0,0.25,1026,10965.0,7447,position
2018-01-16,MTX,201803,10925.0,10932.0,10919.0,10924.0,-14.0,-0.13,164,0.0,0,after_market
2018-01-16,MTX,201806,10859.0,10905.0,10838.0,10898.0,21.0,0.19,479,10900.0,3114,position
2018-01-16,MTX,201806,10860.0,10866.0,10855.0,10862.0,-15.0,-0.14,30,0.0,0,after_market
2018-01-16,MTX,201809,10458.0,10497.0,10432.0,10495.0,25.0,0.24,413,10494.0,2320,position
2018-01-16,MTX,201809,10459.0,10459.0,10450.0,10456.0,-14.0,-0.13,29,0.0,0,after_market
2018-01-16,MTX,201801/201802,-4.0,-3.0,-6.0,-5.0,0.0,0.0,87,0.0,0,position
2018-01-16,MTX,201801/201802,-5.0,-3.0,-5.0,-3.0,0.0,0.0,9,0.0,0,after_market
2018-01-16,MTX,201801/201803,-17.0,-17.0,-17.0,-17.0,0.0,0.0,6,0.0,0,position
2018-01-17,MTX,201801,10955.0,11024.0,10941.0,11020.0,37.0,0.34,52737,0.0,9666,position
2018-01-17,MTX,201801,10986.0,11014.0,10950.0,10960.0,-23.0,-0.21,10612,0.0,0,after_market
2018-01-17,MTX,201801W4,10955.0,11005.0,10950.0,10997.0,15.0,0.14,89,10997.0,41,position
2018-01-17,MTX,201802,10948.0,10995.0,10940.0,10989.0,11.0,0.1,38120,10989.0,22735,position
2018-01-17,MTX,201802,10980.0,11009.0,10949.0,10954.0,-24.0,-0.22,5234,0.0,0,after_market
2018-01-17,MTX,201803,10929.0,10979.0,10926.0,10976.0,11.0,0.1,1750,10974.0,7942,position
2018-01-17,MTX,201803,10968.0,10996.0,10938.0,10942.0,-23.0,-0.21,466,0.0,0,after_market
2018-01-17,MTX,201806,10875.0,10918.0,10862.0,10912.0,12.0,0.11,491,10913.0,3103,position
2018-01-17,MTX,201806,10905.0,10934.0,10875.0,10885.0,-15.0,-0.14,200,0.0,0,after_market
2018-01-17,MTX,201809,10472.0,10517.0,10463.0,10510.0,16.0,0.15,227,10511.0,2343,position
2018-01-17,MTX,201809,10500.0,10526.0,10479.0,10512.0,18.0,0.17,207,0.0,0,after_market
2018-01-17,MTX,201801/201802,-4.0,0.0,-35.0,-35.0,0.0,0.0,45,0.0,0,position
2018-01-17,MTX,201801/201802,-5.0,-4.0,-5.0,-4.0,0.0,0.0,38,0.0,0,after_market
2018-01-17,MTX,201802/201809,-474.0,-474.0,-474.0,-474.0,0.0,0.0,1,0.0,0,position
2018-01-18,MTX,201801W4,11049.0,11135.0,11049.0,11057.0,60.0,0.55,509,11061.0,180,position
2018-01-18,MTX,201801W4,11007.0,11067.0,11005.0,11067.0,70.0,0.64,39,0.0,0,after_market
2018-01-18,MTX,201802,11060.0,11137.0,11036.0,11056.0,67.0,0.61,110708,11058.0,27292,position
2018-01-18,MTX,201802,10993.0,11056.0,10992.0,11051.0,62.0,0.56,12853,0.0,0,after_market
2018-01-18,MTX,201803,11050.0,11123.0,11024.0,11042.0,68.0,0.62,5585,11044.0,7930,position
2018-01-18,MTX,201803,10977.0,11039.0,10976.0,11035.0,61.0,0.56,715,0.0,0,after_market
2018-01-18,MTX,201806,10983.0,11065.0,10965.0,10984.0,71.0,0.65,1017,10988.0,3133,position
2018-01-18,MTX,201806,10922.0,10977.0,10917.0,10970.0,57.0,0.52,138,0.0,0,after_market
2018-01-18,MTX,201809,10576.0,10660.0,10560.0,10588.0,77.0,0.73,743,10589.0,2378,position
2018-01-18,MTX,201809,10519.0,10570.0,10516.0,10566.0,55.0,0.52,167,0.0,0,after_market
2018-01-18,MTX,201812,10541.0,10623.0,10518.0,10558.0,58.0,0.55,335,10554.0,229,position
2018-01-18,MTX,201802/201803,-16.0,-16.0,-16.0,-16.0,0.0,0.0,3,0.0,0,position
2018-01-18,MTX,201802/201803,-14.0,-14.0,-16.0,-16.0,0.0,0.0,2,0.0,0,after_market
2018-01-19,MTX,201801W4,11083.0,11148.0,11083.0,11145.0,84.0,0.76,214,11145.0,145,position
2018-01-19,MTX,201801W4,11999.0,11999.0,11061.0,11082.0,21.0,0.19,144,0.0,0,after_market
2018-01-19,MTX,201802,11097.0,11142.0,11080.0,11139.0,81.0,0.73,70342,11138.0,32288,position
2018-01-19,MTX,201802,11062.0,11097.0,11055.0,11082.0,24.0,0.22,17209,0.0,0,after_market
2018-01-19,MTX,201803,11078.0,11130.0,11069.0,11127.0,83.0,0.75,2453,11127.0,8428,position
2018-01-19,MTX,201803,11060.0,11085.0,11043.0,11070.0,26.0,0.24,663,0.0,0,after_market
2018-01-19,MTX,201806,11020.0,11072.0,11016.0,11070.0,82.0,0.75,432,11070.0,3185,position
2018-01-19,MTX,201806,10995.0,11028.0,10986.0,11020.0,32.0,0.29,110,0.0,0,after_market
2018-01-19,MTX,201809,10625.0,10673.0,10621.0,10670.0,81.0,0.76,269,10671.0,2449,position
2018-01-19,MTX,201809,10596.0,10629.0,10591.0,10615.0,26.0,0.25,126,0.0,0,after_market
2018-01-19,MTX,201812,10588.0,10632.0,10578.0,10628.0,74.0,0.7,135,10627.0,331,position
2018-01-19,MTX,201812,10577.0,10588.0,10548.0,10579.0,25.0,0.24,80,0.0,0,after_market
2018-01-19,MTX,201802/201806,-69.0,-69.0,-69.0,-69.0,0.0,0.0,14,0.0,0,position
2018-01-22,MTX,201801W4,11148.0,11230.0,11122.0,11230.0,85.0,0.76,256,11230.0,346,position
2018-01-22,MTX,201801W4,11152.0,11191.0,11152.0,11187.0,42.0,0.38,324,0.0,0,after_market
2018-01-22,MTX,201802,11137.0,11225.0,11113.0,11224.0,86.0,0.77,88411,11222.0,32900,position
2018-01-22,MTX,201802,11143.0,11187.0,11138.0,11183.0,45.0,0.4,20642,0.0,0,after_market
2018-01-22,MTX,201803,11131.0,11212.0,11103.0,11211.0,84.0,0.75,3707,11209.0,8924,position
2018-01-22,MTX,201803,11128.0,11173.0,11128.0,11171.0,44.0,0.4,1077,0.0,0,after_market
2018-01-22,MTX,201806,11075.0,11157.0,11050.0,11157.0,87.0,0.79,706,11156.0,3277,position
2018-01-22,MTX,201806,11073.0,11118.0,11070.0,11111.0,41.0,0.37,233,0.0,0,after_market
2018-01-22,MTX,201809,10677.0,10756.0,10652.0,10755.0,84.0,0.79,495,10754.0,2660,position
2018-01-22,MTX,201809,10676.0,10718.0,10673.0,10717.0,46.0,0.43,232,0.0,0,after_market
2018-01-22,MTX,201812,10644.0,10722.0,10620.0,10722.0,95.0,0.89,513,10720.0,560,position
2018-01-22,MTX,201812,10637.0,10679.0,10632.0,10679.0,52.0,0.49,293,0.0,0,after_market
2018-01-22,MTX,201802/201803,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1,0.0,0,after_market
2018-01-23,MTX,201801W4,11246.0,11264.0,11200.0,11238.0,8.0,0.07,293,11237.0,385,position
2018-01-23,MTX,201801W4,11228.0,11252.0,11206.0,11252.0,22.0,0.2,100,0.0,0,after_market
2018-01-23,MTX,201802,11243.0,11253.0,11180.0,11224.0,2.0,0.02,96229,11225.0,31161,position
2018-01-23,MTX,201802,11210.0,11248.0,11196.0,11247.0,25.0,0.22,14646,0.0,0,after_market
2018-01-23,MTX,201803,11236.0,11240.0,11170.0,11214.0,5.0,0.04,4091,11214.0,9313,position
2018-01-23,MTX,201803,11205.0,11236.0,11185.0,11234.0,25.0,0.22,653,0.0,0,after_market
2018-01-23,MTX,201806,11178.0,11188.0,11118.0,11161.0,5.0,0.04,600,11161.0,3398,position
2018-01-23,MTX,201806,11146.0,11182.0,11130.0,11182.0,26.0,0.23,158,0.0,0,after_market
2018-01-23,MTX,201809,10780.0,10794.0,10729.0,10770.0,16.0,0.15,551,10768.0,2934,position
2018-01-23,MTX,201809,10750.0,10782.0,10735.0,10782.0,28.0,0.26,127,0.0,0,after_market
2018-01-23,MTX,201812,10750.0,10761.0,10700.0,10740.0,20.0,0.19,623,10744.0,903,position
2018-01-23,MTX,201812,10720.0,10755.0,10700.0,10755.0,35.0,0.33,258,0.0,0,after_market
2018-01-23,MTX,201801W4/201802,-7.0,-7.0,-7.0,-7.0,0.0,0.0,1,0.0,0,after_market
2018-01-23,MTX,201802/201806,-64.0,-64.0,-64.0,-64.0,0.0,0.0,1,0.0,0,position
2018-01-24,MTX,201801W4,11217.0,11776.0,11112.0,11129.0,-108.0,-0.96,292,0.0,357,position
2018-01-24,MTX,201801W4,11239.0,11251.0,11206.0,11217.0,-20.0,-0.18,48,0.0,0,after_market
2018-01-24,MTX,201801W5,11234.0,11234.0,11103.0,11134.0,-100.0,-0.89,81,11134.0,28,position
2018-01-24,MTX,201802,11195.0,11202.0,11090.0,11125.0,-100.0,-0.89,105612,11125.0,28870,position
2018-01-24,MTX,201802,11226.0,11234.0,11185.0,11204.0,-21.0,-0.19,17703,0.0,0,after_market
2018-01-24,MTX,201803,11190.0,11190.0,11079.0,11112.0,-102.0,-0.91,4754,11111.0,9074,position
2018-01-24,MTX,201803,11218.0,11222.0,11174.0,11191.0,-23.0,-0.21,725,0.0,0,after_market
2018-01-24,MTX,201806,11129.0,11129.0,11025.0,11057.0,-104.0,-0.93,694,11057.0,3538,position
2018-01-24,MTX,201806,11165.0,11170.0,11124.0,11138.0,-23.0,-0.21,118,0.0,0,after_market
2018-01-24,MTX,201809,10750.0,10750.0,10638.0,10670.0,-98.0,-0.91,385,10666.0,3064,position
2018-01-24,MTX,201809,10773.0,10777.0,10734.0,10746.0,-22.0,-0.2,110,0.0,0,after_market
2018-01-24,MTX,201812,10703.0,10708.0,10605.0,10635.0,-109.0,-1.01,221,10630.0,963,position
2018-01-24,MTX,201812,10747.0,10748.0,10705.0,10717.0,-27.0,-0.25,92,0.0,0,after_market
2018-01-24,MTX,201801W4/201802,-18.0,-18.0,-18.0,-18.0,0.0,0.0,4,0.0,0,position
2018-01-24,MTX,201802/201812,-485.0,-485.0,-485.0,-485.0,0.0,0.0,4,0.0,0,position
2018-01-24,MTX,201803/201806,-53.0,-53.0,-53.0,-53.0,0.0,0.0,1,0.0,0,position
2018-01-25,MTX,201801W5,11134.0,11275.0,11124.0,11158.0,24.0,0.22,268,11158.0,318,position
2018-01-25,MTX,201801W5,11141.0,11165.0,11108.0,11124.0,-10.0,-0.09,302,0.0,0,after_market
2018-01-25,MTX,201802,11115.0,11272.0,11114.0,11155.0,30.0,0.27,143964,11149.0,30245,position
2018-01-25,MTX,201802,11140.0,11158.0,11098.0,11114.0,-11.0,-0.1,18630,0.0,0,after_market
2018-01-25,MTX,201803,11100.0,11255.0,11100.0,11141.0,30.0,0.27,6378,11136.0,9437,position
2018-01-25,MTX,201803,11124.0,11144.0,11084.0,11098.0,-13.0,-0.12,890,0.0,0,after_market
2018-01-25,MTX,201806,11049.0,11200.0,11049.0,11082.0,25.0,0.23,864,11077.0,3737,position
2018-01-25,MTX,201806,11062.0,11089.0,11035.0,11054.0,-3.0,-0.03,161,0.0,0,after_market
2018-01-25,MTX,201809,10645.0,10803.0,10645.0,10689.0,23.0,0.22,484,10684.0,3119,position
2018-01-25,MTX,201809,10680.0,10696.0,10652.0,10658.0,-8.0,-0.08,108,0.0,0,after_market
2018-01-25,MTX,201812,10635.0,10768.0,10630.0,10652.0,22.0,0.21,333,10654.0,983,position
2018-01-25,MTX,201812,10644.0,10664.0,10611.0,10633.0,3.0,0.03,75,0.0,0,after_market
2018-01-25,MTX,201802/201803,-14.0,-14.0,-15.0,-15.0,0.0,0.0,2,0.0,0,position
2018-01-26,MTX,201801W5,11176.0,11189.0,11097.0,11150.0,-8.0,-0.07,168,11148.0,253,position
2018-01-26,MTX,201801W5,11169.0,11195.0,11157.0,11176.0,18.0,0.16,282,0.0,0,after_market
2018-01-26,MTX,201802,11167.0,11185.0,11080.0,11146.0,-3.0,-0.03,115641,11144.0,28423,position
2018-01-26,MTX,201802,11158.0,11187.0,11150.0,11167.0,18.0,0.16,20902,0.0,0,after_market
2018-01-26,MTX,201803,11160.0,11172.0,11069.0,11136.0,0.0,0.0,5226,11131.0,9041,position
2018-01-26,MTX,201803,11153.0,11172.0,11137.0,11152.0,16.0,0.14,1003,0.0,0,after_market
2018-01-26,MTX,201806,11109.0,11115.0,11016.0,11081.0,4.0,0.04,514,11079.0,3733,position
2018-01-26,MTX,201806,11092.0,11115.0,11079.0,11090.0,13.0,0.12,100,0.0,0,after_market
