date,stock_id,transaction_type,volume,fee_rate,close,original_return_date,original_lending_period
2018-08-13,2880,議借,852,1.0,18.55,2019-02-13,184
2018-08-14,2880,議借,200,0.25,18.7,2019-02-14,184
2018-08-14,2880,議借,200,0.25,18.7,2019-02-14,184
2018-08-16,2880,議借,220,0.5,17.45,2019-02-15,183
2018-08-16,2880,議借,220,0.5,17.45,2019-02-15,183
2018-08-20,2880,議借,300,0.5,17.75,2019-02-20,184
2018-08-20,2880,議借,4674,0.02,17.75,2019-02-20,184
2018-08-20,2880,議借,18000,0.17,17.75,2019-02-20,184
2018-08-21,2880,議借,220,0.25,17.9,2019-02-21,184
2018-08-21,2880,議借,5900,0.5,17.9,2019-02-21,184
2018-08-21,2880,議借,6000,0.17,17.9,2019-02-21,184
2018-08-21,2880,議借,220,0.25,17.9,2019-02-21,184
2018-08-21,2880,議借,6000,0.17,17.9,2019-02-21,184
2018-08-21,2880,議借,5900,0.5,17.9,2019-02-21,184
2018-08-24,2880,議借,210,0.25,17.85,2019-02-22,182
2018-08-24,2880,議借,210,0.25,17.85,2019-02-22,182
2018-08-27,2880,議借,1423,0.8,17.8,2019-02-27,184
2018-08-27,2880,議借,1423,0.8,17.8,2019-02-27,184
2018-08-27,2880,議借,1332,0.25,22.25,2024-02-02,182
2018-09-03,2880,議借,255,0.25,17.95,2019-03-01,179
2018-09-03,2880,議借,255,0.25,17.95,2019-03-01,179
2018-09-07,2880,議借,1857,0.8,17.85,2019-03-07,181
2018-09-07,2880,議借,1857,0.8,17.85,2019-03-07,181
2018-09-12,2880,議借,4000,0.59,17.95,2019-03-12,181
2018-09-14,2880,議借,5900,1.12,18.0,2019-03-14,181
2018-09-17,2880,議借,3851,3.01,17.95,2019-03-15,179
2018-09-17,2880,議借,3851,3.01,17.95,2019-03-15,179
2018-09-19,2880,議借,210,0.25,18.15,2019-03-19,181
2018-09-19,2880,議借,210,0.25,18.15,2019-03-19,181
2018-09-25,2880,議借,10,0.25,18.45,2019-03-25,181
2018-09-25,2880,議借,10,0.25,18.45,2019-03-25,181
2018-09-26,2880,議借,6304,0.11,18.45,2019-03-26,181
2018-09-26,2880,議借,6304,0.11,18.45,2019-03-26,181
2018-10-03,2880,議借,10000,0.77,18.4,2019-04-03,182
2018-10-05,2880,議借,1898,0.55,18.0,2019-04-05,182
2018-10-09,2880,議借,3840,2.62,18.1,2019-04-09,182
2018-10-09,2880,議借,3840,2.62,18.1,2019-04-09,182
2018-10-12,2880,議借,879,0.25,17.75,2019-04-12,182
2018-10-12,2880,競價,254,0.6,17.75,2019-04-12,182
2018-10-12,2880,議借,4000,0.67,17.75,2019-04-12,182
2018-10-12,2880,競價,122,0.6,17.75,2019-04-12,182
2018-10-12,2880,競價,92,0.6,17.75,2019-04-12,182
2018-10-16,2880,議借,1100,0.25,17.5,2019-04-16,182
2018-10-16,2880,議借,214,0.5,17.5,2019-04-15,181
2018-10-17,2880,議借,1000,0.25,17.5,2019-04-17,182
2018-10-18,2880,議借,211,0.41,17.5,2019-04-18,182
2018-10-19,2880,議借,10000,0.41,17.55,2019-04-19,182
2018-10-23,2880,議借,341,0.25,17.3,2019-04-23,182
2018-10-23,2880,議借,341,0.25,17.3,2019-04-23,182
2018-10-24,2880,競價,13,0.6,17.3,2019-04-24,182
2018-10-24,2880,競價,25,0.6,17.3,2019-04-24,182
2018-10-24,2880,競價,30,0.6,17.3,2019-04-24,182
2018-10-24,2880,競價,38,0.6,17.3,2019-04-24,182
2018-10-24,2880,競價,56,0.6,17.3,2019-04-24,182
2018-10-24,2880,議借,4000,0.59,17.3,2019-04-24,182
2018-10-24,2880,議借,4000,0.59,17.3,2019-04-24,182
2018-10-24,2880,競價,38,0.6,17.3,2019-04-24,182
2018-10-24,2880,競價,56,0.6,17.3,2019-04-24,182
2018-10-24,2880,競價,13,0.6,17.3,2019-04-24,182
2018-10-24,2880,競價,30,0.6,17.3,2019-04-24,182
2018-10-24,2880,競價,25,0.6,17.3,2019-04-24,182
2018-10-26,2880,議借,1800,0.65,17.25,2019-04-26,182
2018-10-30,2880,議借,200,0.25,17.35,2019-04-30,182
2018-10-30,2880,議借,240,0.25,17.35,2019-04-30,182
2018-10-30,2880,議借,2000,0.25,17.35,2019-04-30,182
2018-10-30,2880,議借,240,0.25,17.35,2019-04-30,182
2018-10-30,2880,議借,2000,0.25,17.35,2019-04-30,182
2018-10-30,2880,議借,200,0.25,17.35,2019-04-30,182
2018-10-31,2880,議借,200,0.25,17.45,2019-04-30,181
2018-10-31,2880,議借,200,0.25,17.45,2019-04-30,181
2018-11-01,2880,議借,2000,0.25,17.4,2019-05-01,181
2018-11-01,2880,議借,2000,0.25,17.4,2019-05-01,181
2018-11-05,2880,競價,10,0.6,17.55,2019-05-03,179
2018-11-05,2880,競價,10,0.6,17.55,2019-05-03,179
2018-11-06,2880,競價,100,0.6,17.55,2019-05-06,181
2018-11-06,2880,競價,158,0.6,17.55,2019-05-06,181
2018-11-06,2880,競價,100,0.6,17.55,2019-05-06,181
2018-11-06,2880,競價,158,0.6,17.55,2019-05-06,181
2018-11-12,2880,競價,99,0.6,17.7,2019-05-10,179
2018-11-12,2880,競價,99,0.6,17.7,2019-05-10,179
2018-11-14,2880,競價,80,0.6,17.7,2019-05-14,181
2018-11-14,2880,議借,2517,2.24,17.7,2019-05-14,181
2018-11-14,2880,議借,3190,0.85,17.7,2019-05-14,181
2018-11-14,2880,議借,3190,0.85,17.7,2019-05-14,181
2018-11-14,2880,競價,80,0.6,17.7,2019-05-14,181
2018-11-14,2880,議借,2517,2.24,17.7,2019-05-14,181
2018-11-16,2880,議借,633,0.65,17.8,2019-05-16,181
2018-11-16,2880,議借,633,0.65,17.8,2019-05-16,181
2018-11-19,2880,議借,1525,2.24,17.8,2019-05-17,179
2018-11-22,2880,議借,1363,0.59,17.65,2019-05-22,181
2018-11-23,2880,議借,182,0.25,17.6,2019-05-23,181
2018-11-27,2880,議借,400,0.25,17.65,2019-05-27,181
2018-11-27,2880,議借,400,0.25,17.65,2019-05-27,181
2018-11-28,2880,議借,600,0.25,17.7,2019-05-28,181
2018-11-28,2880,議借,1893,2.2,17.7,2019-05-28,181
2018-11-28,2880,議借,1893,2.2,17.7,2019-05-28,181
2018-11-28,2880,議借,600,0.25,17.7,2019-05-28,181
2018-11-30,2880,議借,622,0.25,17.55,2019-05-30,181
2018-11-30,2880,議借,622,0.25,17.55,2019-05-30,181
2018-12-03,2880,議借,1917,0.5,17.75,2019-06-03,182
2018-12-05,2880,競價,202,0.6,17.75,2019-06-05,182
2018-12-06,2880,議借,1497,0.8,17.7,2019-06-06,182
2018-12-10,2880,競價,42,0.6,17.6,2019-06-10,182
2018-12-10,2880,競價,132,0.6,17.6,2019-06-10,182
2018-12-10,2880,競價,200,0.6,17.6,2019-06-10,182
2018-12-10,2880,議借,200,0.25,17.6,2019-06-10,182
2018-12-10,2880,議借,299,0.25,17.6,2019-06-10,182
2018-12-10,2880,競價,132,0.6,17.6,2019-06-10,182
2018-12-10,2880,競價,42,0.6,17.6,2019-06-10,182
2018-12-10,2880,競價,200,0.6,17.6,2019-06-10,182
2018-12-10,2880,議借,200,0.25,17.6,2019-06-10,182
2018-12-10,2880,議借,299,0.25,17.6,2019-06-10,182
2018-12-11,2880,議借,2000,0.25,17.6,2019-06-11,182
2018-12-11,2880,議借,2000,0.25,17.6,2019-06-11,182
2018-12-14,2880,競價,227,0.6,17.55,2019-06-14,182
2018-12-14,2880,議借,4397,0.85,17.55,2019-06-14,182
2018-12-14,2880,議借,4397,0.85,17.55,2019-06-14,182
2018-12-14,2880,競價,227,0.6,17.55,2019-06-14,182
2018-12-17,2880,競價,442,0.6,17.55,2019-06-17,182
2018-12-17,2880,議借,2500,0.59,17.55,2019-06-17,182
2018-12-17,2880,議借,2500,0.59,17.55,2019-06-17,182
2018-12-17,2880,競價,442,0.6,17.55,2019-06-17,182
2018-12-19,2880,議借,1965,0.5,17.6,2019-06-19,182
2018-12-19,2880,議借,1965,0.5,17.6,2019-06-19,182
2018-12-21,2880,議借,500,0.25,17.4,2019-06-21,182
2018-12-21,2880,議借,500,0.25,17.4,2019-06-21,182
2018-12-24,2880,競價,379,0.6,17.55,2019-06-24,182
2018-12-24,2880,競價,379,0.6,17.55,2019-06-24,182
2018-12-26,2880,競價,18,0.6,17.3,2019-06-26,182
2018-12-26,2880,競價,25,0.6,17.3,2019-06-26,182
2018-12-26,2880,競價,67,0.6,17.3,2019-06-26,182
2018-12-26,2880,競價,133,0.6,17.3,2019-06-26,182
2018-12-26,2880,競價,275,0.6,17.3,2019-06-26,182
2018-12-26,2880,議借,214,0.5,17.3,2019-06-25,181
2018-12-26,2880,議借,214,0.5,17.3,2019-06-25,181
2018-12-26,2880,競價,25,0.6,17.3,2019-06-26,182
2018-12-26,2880,競價,18,0.6,17.3,2019-06-26,182
2018-12-26,2880,競價,133,0.6,17.3,2019-06-26,182
2018-12-26,2880,競價,67,0.6,17.3,2019-06-26,182
2018-12-26,2880,競價,275,0.6,17.3,2019-06-26,182
2018-12-28,2880,議借,1965,0.5,17.5,2019-06-28,182
2019-01-03,2880,競價,213,0.6,17.5,2019-07-03,181
2019-01-07,2880,議借,42,0.5,17.8,2019-07-05,179
2019-01-07,2880,議借,42,0.5,17.8,2019-07-05,179
2019-01-08,2880,競價,100,0.6,17.7,2019-07-08,181
2019-01-08,2880,競價,100,0.6,17.7,2019-07-08,181
2019-01-16,2880,議借,3500,0.59,17.95,2019-07-16,181
2019-01-16,2880,議借,3500,0.59,17.95,2019-07-16,181
2019-01-25,2880,競價,1000,0.1,18.45,2019-07-25,181
2019-01-25,2880,競價,1000,0.1,18.45,2019-07-25,181
2019-01-29,2880,議借,609,2.19,18.4,2019-07-29,181
2019-01-29,2880,議借,609,2.19,18.4,2019-07-29,181
2019-02-20,2880,議借,609,2.19,18.55,2019-08-20,181
2019-02-20,2880,議借,2314,2.93,18.55,2019-08-20,181
2019-02-26,2880,議借,1000,0.25,18.7,2019-08-26,181
2019-02-26,2880,議借,1000,0.25,18.7,2019-08-26,181
2019-03-06,2880,議借,730,0.25,18.9,2019-09-06,184
2019-03-06,2880,議借,730,0.25,18.9,2019-09-06,184
2019-03-08,2880,議借,7000,0.17,18.75,2019-09-06,182
2019-04-11,2880,議借,340,2.19,19.2,2019-10-09,181
2019-04-11,2880,議借,5634,0.8,19.2,2019-10-09,181
2019-04-11,2880,議借,340,2.19,19.2,2019-10-09,181
2019-04-11,2880,議借,5634,0.8,19.2,2019-10-09,181
2019-04-12,2880,議借,15500,0.41,19.25,2019-10-09,180
2019-04-17,2880,議借,200,0.25,19.25,2019-10-17,183
2019-04-18,2880,議借,303,0.5,19.2,2019-10-18,183
2019-04-18,2880,議借,1566,0.5,19.2,2019-10-18,183
2019-04-18,2880,議借,1566,0.5,19.2,2019-10-18,183
2019-04-18,2880,議借,303,0.5,19.2,2019-10-18,183
2019-04-26,2880,議借,1688,0.25,19.7,2019-10-25,182
2019-04-26,2880,議借,1688,0.25,19.7,2019-10-25,182
2019-04-29,2880,議借,4469,2.37,19.9,2019-10-29,183
2019-04-29,2880,議借,4469,2.37,19.9,2019-10-29,183
2019-04-30,2880,競價,66,0.6,20.2,2019-10-30,183
2019-04-30,2880,議借,2314,2.93,20.2,2019-10-30,183
2019-04-30,2880,議借,2314,2.93,20.2,2019-10-30,183
2019-04-30,2880,競價,66,0.6,20.2,2019-10-30,183
2019-05-06,2880,議借,3290,2.2,20.0,2019-11-06,184
2019-05-08,2880,議借,2000,0.4,20.2,2019-11-08,184
2019-05-10,2880,議借,500,0.25,20.1,2019-11-08,182
2019-05-10,2880,議借,3000,2.24,20.1,2019-11-08,182
2019-05-10,2880,議借,3000,2.24,20.1,2019-11-08,182
2019-05-10,2880,議借,500,0.25,20.1,2019-11-08,182
2019-05-14,2880,議借,4600,0.1,19.95,2019-11-14,184
2019-05-14,2880,議借,4600,0.1,19.95,2019-11-14,184
2019-05-15,2880,議借,1610,2.2,20.0,2019-11-15,184
2019-05-16,2880,議借,500,0.25,19.9,2019-11-15,183
2019-05-16,2880,議借,500,0.25,19.9,2019-11-15,183
2019-05-17,2880,議借,340,0.25,19.9,2019-11-15,182
2019-05-17,2880,議借,340,0.25,19.9,2019-11-15,182
2019-05-20,2880,議借,620,2.2,20.05,2019-11-20,184
2019-05-20,2880,議借,5100,0.17,20.05,2019-11-20,184
2019-05-20,2880,議借,620,2.2,20.05,2019-11-20,184
2019-05-20,2880,議借,5100,0.17,20.05,2019-11-20,184
2019-05-20,2880,議借,13722,0.44,20.3,2019-11-22,182
2019-05-24,2880,議借,13722,0.44,20.3,2019-11-22,182
2019-05-24,2880,議借,13722,0.44,20.3,2019-11-22,182
2019-05-27,2880,議借,411,0.25,20.4,2019-11-27,184
2019-05-27,2880,議借,411,0.25,20.4,2019-11-27,184
2019-06-05,2880,議借,1455,0.25,21.1,2019-12-05,183
2019-06-05,2880,議借,1455,0.25,21.1,2019-12-05,183
2019-06-06,2880,議借,1455,0.25,21.3,2019-12-06,183
2019-06-06,2880,議借,1455,0.25,21.3,2019-12-06,183
2019-06-10,2880,議借,1500,0.25,21.4,2019-12-10,183
2019-06-10,2880,議借,1500,0.25,21.4,2019-12-10,183
2019-06-11,2880,議借,391,0.25,20.8,2019-12-11,183
2019-06-11,2880,議借,391,0.25,20.8,2019-12-11,183
2019-06-12,2880,議借,1754,0.25,20.45,2019-12-12,183
2019-06-12,2880,議借,1754,0.25,20.45,2019-12-12,183
2019-06-14,2880,議借,671,0.25,20.5,2019-12-13,182
2019-06-14,2880,議借,3500,0.5,20.5,2019-12-13,182
2019-06-20,2880,議借,795,0.25,20.9,2019-12-20,183
2019-06-20,2880,議借,795,0.25,20.9,2019-12-20,183
2019-06-21,2880,議借,2800,2.2,20.75,2019-12-20,182
2019-06-24,2880,議借,10,0.05,20.95,2019-12-24,183
2019-06-24,2880,議借,7000,0.05,20.95,2019-12-24,183
2019-06-24,2880,議借,7000,0.05,20.95,2019-12-24,183
2019-06-24,2880,議借,10,0.05,20.95,2019-12-24,183
2019-06-27,2880,議借,229,0.25,21.0,2019-12-27,183
2019-07-03,2880,議借,130,0.25,20.8,2020-01-03,184
2019-07-03,2880,議借,130,0.25,20.8,2020-01-03,184
2019-07-05,2880,議借,1900,2.93,20.9,2020-01-03,182
2019-07-05,2880,議借,1900,2.93,20.9,2020-01-03,182
2019-07-10,2880,議借,4600,0.41,21.0,2020-01-10,184
2019-07-12,2880,議借,420,0.25,21.2,2020-01-10,182
2019-07-12,2880,議借,420,0.25,21.2,2020-01-10,182
2019-07-15,2880,議借,2278,0.5,21.2,2020-01-15,184
2019-07-15,2880,議借,2278,0.5,21.2,2020-01-15,184
2019-07-22,2880,議借,7200,3.66,21.4,2020-01-22,184
2019-07-22,2880,議借,7200,3.66,21.4,2020-01-22,184
2019-08-06,2880,議借,12000,1.12,21.2,2020-02-06,184
2019-08-06,2880,議借,12000,1.12,21.2,2020-02-06,184
2019-08-12,2880,議借,600,0.25,21.4,2020-02-12,184
2019-08-12,2880,議借,11000,0.25,21.4,2020-02-12,184
2019-08-12,2880,議借,11000,0.25,21.4,2023-05-27,184
2019-08-13,2880,議借,1487,0.25,21.2,2020-02-13,184
2019-08-13,2880,議借,1487,0.25,21.2,2020-02-13,184
2019-08-14,2880,議借,1500,1.12,21.5,2020-02-14,184
2019-08-16,2880,議借,730,0.25,19.85,2020-02-14,182
2019-08-16,2880,議借,4600,0.25,19.85,2020-02-14,182
2019-08-16,2880,議借,730,0.25,19.85,2020-02-14,182
2019-08-16,2880,議借,4600,0.25,19.85,2020-02-14,182
2019-08-19,2880,議借,8766,0.5,19.95,2020-02-19,184
2019-08-19,2880,議借,12000,2.37,19.95,2020-02-19,184
2019-08-19,2880,議借,12000,0.17,19.95,2020-02-19,184
2019-08-19,2880,議借,8766,0.5,19.95,2020-02-19,184
2019-08-20,2880,議借,340,0.25,19.95,2020-02-20,184
2019-08-20,2880,議借,2175,0.2,19.95,2020-02-20,184
2019-08-20,2880,議借,20500,0.41,19.95,2020-02-20,184
2019-08-20,2880,議借,22000,0.1,19.95,2020-02-20,184
2019-08-21,2880,議借,14000,1.09,19.85,2020-02-21,184
