asof,window,n_days,cagr_giveback_pp,gate,sleeve,book
2023-12-29,ytd,238,1.28366657964063,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-12-29,trailing_1y,240,1.5151203284669679,PASS,CHAL_E45_E3,CHAL_E45_E3
2024-01-31,ytd,22,-0.29378879232700994,PASS,CHAL_E45_E3,CHAL_E45_E3
2024-01-31,trailing_1y,248,0.8398257332043135,PASS,CHAL_E45_E3,CHAL_E45_E3
2024-02-29,ytd,35,-0.0165361531100916,PASS,CHAL_E45_E3,CHAL_E45_E3
2024-02-29,trailing_1y,242,0.2808210498913555,PASS,CHAL_E45_E3,CHAL_E45_E3
2024-03-29,ytd,56,5.854360943534975,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-03-29,trailing_1y,242,2.3311489505873695,PASS,CHAL_E45_E3,CHAL_E45_E3
2024-04-30,ytd,76,6.053287711325361,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-04-30,trailing_1y,243,4.036434573707837,ALERT,CHAL_E45_E3,CHAL_E45_E3
2024-05-31,ytd,98,8.302168208561266,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-05-31,trailing_1y,244,5.104894909454272,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-06-28,ytd,117,9.419869139947501,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-06-28,trailing_1y,245,5.261655552741784,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-07-31,ytd,138,10.211360515305334,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-07-31,trailing_1y,243,7.302208641698571,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-08-30,ytd,160,6.824580427317639,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-08-30,trailing_1y,244,7.995462920549934,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-09-30,ytd,180,6.229742924156878,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-09-30,trailing_1y,243,6.662071138779169,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-10-30,ytd,199,5.9919183793774256,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-10-30,trailing_1y,243,7.0491618324281635,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-11-29,ytd,220,6.786439712840031,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-11-29,trailing_1y,242,6.546026958931872,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-12-31,ytd,242,6.220363194567269,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-12-31,trailing_1y,242,6.220363194567269,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-01-22,ytd,15,,INSUFFICIENT,CHAL_E45_E3,CHAL_E45_E3
2025-01-22,trailing_1y,242,8.339007788725583,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-02-27,ytd,33,14.82047008266032,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-02-27,trailing_1y,241,8.34822389886325,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-03-31,ytd,54,11.041092389619678,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-03-31,trailing_1y,240,7.394642009482566,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-04-30,ytd,74,7.793284505748844,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-04-30,trailing_1y,241,6.818503768032702,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-05-29,ytd,94,6.5636431912330595,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-05-29,trailing_1y,241,5.984277436112984,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-06-30,ytd,110,5.22884102590655,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-06-30,trailing_1y,235,4.1374039505415405,ALERT,CHAL_E45_E3,CHAL_E45_E3
2025-07-31,ytd,133,8.184792015357889,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-07-31,trailing_1y,238,5.4428288770626,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-08-29,ytd,154,8.14820905490896,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-08-29,trailing_1y,238,7.185311451058474,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-09-30,ytd,175,10.23895185040673,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-09-30,trailing_1y,238,9.041241136790191,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-10-31,ytd,195,9.353809061902464,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-10-31,trailing_1y,238,9.56879563582489,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-11-28,ytd,215,8.779750215438797,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-11-28,trailing_1y,239,8.065964776140277,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-12-31,ytd,237,8.58999710950501,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-12-31,trailing_1y,238,8.586645616684407,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-01-30,ytd,21,28.190174237582188,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-01-30,trailing_1y,243,9.217382661366669,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-02-26,ytd,33,97.17891078189358,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-02-26,trailing_1y,239,14.349803133876149,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-03-31,ytd,55,9.161405441321357,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-03-31,trailing_1y,239,8.794112374795017,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-04-30,ytd,75,4.932263508875745,ALERT,CHAL_E45_E3,CHAL_E45_E3
2026-04-30,trailing_1y,239,8.261586102229913,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-05-29,ytd,94,2.253997039829647,PASS,CHAL_E45_E3,CHAL_E45_E3
2026-05-29,trailing_1y,238,7.3606799069374285,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-06-30,ytd,115,15.084302313244224,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-06-30,trailing_1y,243,14.234390679567577,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-07-31,ytd,137,20.997581292821586,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-07-31,trailing_1y,242,16.014385259638097,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-08-31,ytd,158,15.874982107721047,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-08-31,trailing_1y,241,13.305598990871959,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-09-07,ytd,163,19.121831484361085,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-09-07,trailing_1y,241,14.89029022315409,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2023-01-31,ytd,13,,INSUFFICIENT,BLEND_E45_A25,BLEND_E45_A25
2023-01-31,trailing_1y,241,0.10648733462852444,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-02-24,ytd,31,-0.9437510611858713,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-02-24,trailing_1y,246,0.015402178215917495,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-03-31,ytd,54,-2.2219214771836304,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-03-31,trailing_1y,245,-0.4603512253936404,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-04-28,ytd,71,-2.324756608384626,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-04-28,trailing_1y,244,-0.27635019108606107,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-05-31,ytd,92,-2.132315680088004,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-05-31,trailing_1y,243,-0.5809684358612066,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-06-30,ytd,112,-2.531780955279639,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-06-30,trailing_1y,242,-0.571703492426523,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-07-31,ytd,133,-2.7445417062985644,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-07-31,trailing_1y,241,-1.2362443962491643,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-08-31,ytd,155,-2.046621606073251,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-08-31,trailing_1y,241,-1.270115027726304,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-09-28,ytd,175,-1.9143172206055104,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-09-28,trailing_1y,242,-1.187386707556204,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-10-31,ytd,195,-1.7267096073570798,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-10-31,trailing_1y,240,-0.9189684380704222,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-11-30,ytd,217,-1.468709195609863,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-11-30,trailing_1y,240,-1.2021416461384993,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-12-29,ytd,238,-1.249155632705845,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-12-29,trailing_1y,240,-1.248767420203234,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-01-31,ytd,22,-0.19557040555528982,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-01-31,trailing_1y,248,-1.0645957335777778,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-02-29,ytd,35,-0.8103344695308601,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-02-29,trailing_1y,242,-1.2130408191346476,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-03-29,ytd,56,-0.4889644058902354,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-03-29,trailing_1y,242,-0.8522535984837765,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-04-30,ytd,76,0.1904290571150824,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-04-30,trailing_1y,243,-0.5748517346960247,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-05-31,ytd,98,1.0306988626590963,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-05-31,trailing_1y,244,-0.04531169777401978,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-06-28,ytd,117,1.318148308962619,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-06-28,trailing_1y,245,0.47455122437234376,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-07-31,ytd,138,1.6637235658752747,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-07-31,trailing_1y,243,1.0225300069925503,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-08-30,ytd,160,1.318692264524124,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-08-30,trailing_1y,244,1.0679079854958085,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-09-30,ytd,180,0.9868602280384664,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-09-30,trailing_1y,243,0.9619742393996544,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-10-30,ytd,199,0.9946946619661778,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-10-30,trailing_1y,243,1.1833985434333005,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-11-29,ytd,220,1.5493094828815224,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-11-29,trailing_1y,242,1.4926960715698323,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-12-31,ytd,242,1.3794916319348927,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-12-31,trailing_1y,242,1.3794916319348927,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-01-22,ytd,15,,INSUFFICIENT,BLEND_E45_A25,BLEND_E45_A25
2025-01-22,trailing_1y,242,2.244186553002381,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-02-27,ytd,33,5.337186263820026,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-02-27,trailing_1y,241,2.376671960236676,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-03-31,ytd,54,3.4181944936789943,ALERT,BLEND_E45_A25,BLEND_E45_A25
2025-03-31,trailing_1y,240,2.339963772546061,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-04-30,ytd,74,3.494743500564046,ALERT,BLEND_E45_A25,BLEND_E45_A25
2025-04-30,trailing_1y,241,2.5600883742203706,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-05-29,ytd,94,1.9572108561011992,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-05-29,trailing_1y,241,1.8823250004933678,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-06-30,ytd,110,2.4241771014586133,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-06-30,trailing_1y,235,1.9701710072356216,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-07-31,ytd,133,2.965328121610167,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-07-31,trailing_1y,238,2.189830810924698,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-08-29,ytd,154,3.2478939129803486,ALERT,BLEND_E45_A25,BLEND_E45_A25
2025-08-29,trailing_1y,238,2.7643368762916287,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-09-30,ytd,175,3.6413105703274384,ALERT,BLEND_E45_A25,BLEND_E45_A25
2025-09-30,trailing_1y,238,3.3620586209887726,ALERT,BLEND_E45_A25,BLEND_E45_A25
2025-10-31,ytd,195,3.6522691696133647,ALERT,BLEND_E45_A25,BLEND_E45_A25
2025-10-31,trailing_1y,238,3.8101779648390455,ALERT,BLEND_E45_A25,BLEND_E45_A25
2025-11-28,ytd,215,3.6092836987275057,ALERT,BLEND_E45_A25,BLEND_E45_A25
2025-11-28,trailing_1y,239,3.341496666613275,ALERT,BLEND_E45_A25,BLEND_E45_A25
2025-12-31,ytd,237,3.7124704578511025,ALERT,BLEND_E45_A25,BLEND_E45_A25
2025-12-31,trailing_1y,238,3.831994618821777,ALERT,BLEND_E45_A25,BLEND_E45_A25
2026-01-30,ytd,21,21.403258799426283,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-01-30,trailing_1y,243,4.629846249709857,ALERT,BLEND_E45_A25,BLEND_E45_A25
2026-02-26,ytd,33,62.893204485760414,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-02-26,trailing_1y,239,7.59252936731365,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-03-31,ytd,55,6.473792682350554,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-03-31,trailing_1y,239,4.720747296731109,ALERT,BLEND_E45_A25,BLEND_E45_A25
2026-04-30,ytd,75,2.653667860262332,PASS,BLEND_E45_A25,BLEND_E45_A25
2026-04-30,trailing_1y,239,3.734616632055676,ALERT,BLEND_E45_A25,BLEND_E45_A25
2026-05-29,ytd,94,0.35790226422343085,PASS,BLEND_E45_A25,BLEND_E45_A25
2026-05-29,trailing_1y,238,3.354739175525623,ALERT,BLEND_E45_A25,BLEND_E45_A25
2026-06-30,ytd,115,5.147653195290158,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-06-30,trailing_1y,243,5.488784035132754,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-07-31,ytd,137,7.1231653255551475,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-07-31,trailing_1y,242,6.395955041055523,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-08-31,ytd,158,6.01444308914767,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-08-31,trailing_1y,241,5.583015000098968,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-09-07,ytd,163,7.32905696877435,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-09-07,trailing_1y,241,6.230487013625474,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2023-01-31,ytd,13,,INSUFFICIENT,BLEND_E45_A05,BLEND_E45_A05
2023-01-31,trailing_1y,241,0.25490129753469315,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-02-24,ytd,31,-0.22151961617777882,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-02-24,trailing_1y,246,0.08845329267783697,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-03-31,ytd,54,-0.3615632622089304,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-03-31,trailing_1y,245,-0.15118772998959917,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-04-28,ytd,71,-0.4500779712344194,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-04-28,trailing_1y,244,-0.05840687232734343,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-05-31,ytd,92,-0.2679825258619539,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-05-31,trailing_1y,243,-0.025725311079860536,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-06-30,ytd,112,0.018067801431231878,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-06-30,trailing_1y,242,0.1709967761507558,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-07-31,ytd,133,0.134359270627038,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-07-31,trailing_1y,241,0.17092108820147,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-08-31,ytd,155,0.05456201278744022,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-08-31,trailing_1y,241,0.09122209981270446,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-09-28,ytd,175,0.15653457440805152,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-09-28,trailing_1y,242,0.22885438146391657,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-10-31,ytd,195,0.09790721766462784,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-10-31,trailing_1y,240,0.3215613367640868,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-11-30,ytd,217,0.06940905951948739,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-11-30,trailing_1y,240,0.10400267093744198,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-12-29,ytd,238,0.05714914190431131,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-12-29,trailing_1y,240,0.055653036201230854,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-01-31,ytd,22,-0.0641144615767586,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-01-31,trailing_1y,248,0.05384672583983452,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-02-29,ytd,35,0.057315392690115985,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-02-29,trailing_1y,242,0.10565463075744574,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-03-29,ytd,56,0.25159894456459053,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-03-29,trailing_1y,242,0.1980248167659182,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-04-30,ytd,76,0.14538438757876193,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-04-30,trailing_1y,243,0.2198628107336731,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-05-31,ytd,98,0.07759355279151059,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-05-31,trailing_1y,244,0.1804458894556049,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-06-28,ytd,117,0.14140866910301586,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-06-28,trailing_1y,245,0.09612911668293034,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-07-31,ytd,138,0.14903345540533408,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-07-31,trailing_1y,243,0.0602718919600953,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-08-30,ytd,160,0.030225986310572495,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-08-30,trailing_1y,244,0.04338047637417741,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-09-30,ytd,180,0.19223436123105841,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-09-30,trailing_1y,243,0.08080092700049057,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-10-30,ytd,199,0.17826838567034375,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-10-30,trailing_1y,243,0.12133223946679816,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-11-29,ytd,220,0.2512426522439881,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-11-29,trailing_1y,242,0.22113071310085886,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-12-31,ytd,242,0.2338119276109163,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-12-31,trailing_1y,242,0.2338119276109163,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-01-22,ytd,15,,INSUFFICIENT,BLEND_E45_A05,BLEND_E45_A05
2025-01-22,trailing_1y,242,0.43813341683605067,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-02-27,ytd,33,1.6255400429871392,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-02-27,trailing_1y,241,0.4210151443327481,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-03-31,ytd,54,0.8421908658379884,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-03-31,trailing_1y,240,0.35497663784924693,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-04-30,ytd,74,0.6335220164975341,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-04-30,trailing_1y,241,0.3858004495598477,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-05-29,ytd,94,0.4677837598388246,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-05-29,trailing_1y,241,0.3805177092295997,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-06-30,ytd,110,0.4674077258983944,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-06-30,trailing_1y,235,0.361640794946827,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-07-31,ytd,133,0.6438413705563306,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-07-31,trailing_1y,238,0.4759191982051991,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-08-29,ytd,154,0.8069961552378935,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-08-29,trailing_1y,238,0.7060457148716726,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-09-30,ytd,175,0.8329915717244729,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-09-30,trailing_1y,238,0.6752450640969965,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-10-31,ytd,195,0.9990888193962988,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-10-31,trailing_1y,238,0.9463696076306816,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-11-28,ytd,215,1.0982502347185452,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-11-28,trailing_1y,239,0.9980222485609369,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-12-31,ytd,237,1.1648622009713838,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-12-31,trailing_1y,238,1.1531620410529353,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-01-30,ytd,21,8.85712853607641,PAUSE_REVIEW,BLEND_E45_A05,BLEND_E45_A05
2026-01-30,trailing_1y,243,1.6102807878963565,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-02-26,ytd,33,24.000566541900305,PAUSE_REVIEW,BLEND_E45_A05,BLEND_E45_A05
2026-02-26,trailing_1y,239,2.5854828311806077,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-03-31,ytd,55,2.0329345194432635,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-03-31,trailing_1y,239,1.5296597245108678,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-04-30,ytd,75,0.9726240976843492,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-04-30,trailing_1y,239,1.387399967895564,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-05-29,ytd,94,0.1594055261127325,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-05-29,trailing_1y,238,1.1385071453252404,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-06-30,ytd,115,1.0626713408518507,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-06-30,trailing_1y,243,1.6595906516809755,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-07-31,ytd,137,1.1023493279757712,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-07-31,trailing_1y,242,1.6504703994303593,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-08-31,ytd,158,1.45740268373582,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-08-31,trailing_1y,241,1.6777405738938267,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-09-07,ytd,163,1.862814101236343,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-09-07,trailing_1y,241,1.905398320239171,PASS,BLEND_E45_A05,BLEND_E45_A05
