asof,window,n_days,cagr_giveback_pp,gate,sleeve,book
2025-11-28,ytd,215,12.418502476474869,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-11-28,trailing_1y,239,12.598087911776211,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-12-31,ytd,237,13.137019344039636,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-12-31,trailing_1y,238,13.564242516614478,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-01-30,ytd,21,63.354043011434435,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-01-30,trailing_1y,243,15.339184167800003,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-02-26,ytd,33,183.21051521876794,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-02-26,trailing_1y,239,24.792089994800225,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-03-31,ytd,55,21.637002116831262,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-03-31,trailing_1y,239,15.889961755223991,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-04-30,ytd,75,7.715724197129026,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-04-30,trailing_1y,239,12.067085812310573,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-05-29,ytd,94,2.2200081184060583,PASS,CHAL_E45_E3,CHAL_E45_E3
2026-05-29,trailing_1y,238,12.576905660059401,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-06-30,ytd,115,18.43741655532718,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-06-30,trailing_1y,243,21.91255408479016,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-07-31,ytd,137,24.93296371839513,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-07-31,trailing_1y,242,23.447236487240986,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-08-31,ytd,158,19.785723898122853,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-08-31,trailing_1y,241,19.380740894472037,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-09-04,ytd,162,23.22807683620185,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2026-09-04,trailing_1y,242,20.493436961884793,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2023-01-31,ytd,13,,INSUFFICIENT,BLEND_E45_A25,BLEND_E45_A25
2023-01-31,trailing_1y,241,2.7892515523326056,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-02-24,ytd,31,-13.40744907945206,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-02-24,trailing_1y,246,1.8372290892379572,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-03-31,ytd,54,-9.248931292943329,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-03-31,trailing_1y,245,1.3688284033262832,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-04-28,ytd,71,-11.952324546772463,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-04-28,trailing_1y,244,0.7970709486111116,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-05-31,ytd,92,-12.313388675334025,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-05-31,trailing_1y,243,-1.2525920761112364,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-06-30,ytd,112,-11.677976519597832,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-06-30,trailing_1y,242,-1.6550544258965294,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-07-31,ytd,133,-13.486596926229467,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-07-31,trailing_1y,241,-4.566431123251857,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-08-31,ytd,155,-10.494094144754818,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-08-31,trailing_1y,241,-4.595259940712015,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-09-28,ytd,175,-10.237657348548534,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-09-28,trailing_1y,242,-5.83359058952454,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-10-31,ytd,195,-8.464323047757494,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-10-31,trailing_1y,240,-5.131759598634744,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-11-30,ytd,217,-7.330328840437406,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-11-30,trailing_1y,240,-5.665888281365072,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-12-29,ytd,238,-5.987912150016794,PASS,BLEND_E45_A25,BLEND_E45_A25
2023-12-29,trailing_1y,240,-5.766451783668347,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-01-31,ytd,22,-0.300981372704634,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-01-31,trailing_1y,248,-4.926214108248894,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-02-29,ytd,35,-0.6181453061474107,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-02-29,trailing_1y,242,-4.243704167053264,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-03-29,ytd,56,3.68045190299664,ALERT,BLEND_E45_A25,BLEND_E45_A25
2024-03-29,trailing_1y,242,-3.0906490997528735,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-04-30,ytd,76,6.807531922178622,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-04-30,trailing_1y,243,-0.19388309048482544,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-05-31,ytd,98,12.26038707603918,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-05-31,trailing_1y,244,2.962220608653121,PASS,BLEND_E45_A25,BLEND_E45_A25
2024-06-28,ytd,117,13.833810036678296,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-06-28,trailing_1y,245,5.426142433804393,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-07-31,ytd,138,11.93686182702649,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-07-31,trailing_1y,243,6.952656810373248,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-08-30,ytd,160,9.120496750771267,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-08-30,trailing_1y,244,7.327296429214147,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-09-30,ytd,180,8.090122430138047,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-09-30,trailing_1y,243,8.024536535426208,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-10-30,ytd,199,6.95668966707752,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-10-30,trailing_1y,243,7.6298023109989455,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-11-29,ytd,220,7.215606146707176,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-11-29,trailing_1y,242,7.190470532825,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-12-31,ytd,242,7.245505284451115,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2024-12-31,trailing_1y,242,7.245505284451115,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-01-22,ytd,15,,INSUFFICIENT,BLEND_E45_A25,BLEND_E45_A25
2025-01-22,trailing_1y,242,10.941371023927914,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-02-27,ytd,33,12.562854449979621,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-02-27,trailing_1y,241,9.757636817401938,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-03-31,ytd,54,7.761662048123896,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-03-31,trailing_1y,240,8.611507598028133,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-04-30,ytd,74,10.21087971767175,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-04-30,trailing_1y,241,8.848838474354292,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-05-29,ytd,94,1.9064276900391475,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-05-29,trailing_1y,241,3.6213853948567465,ALERT,BLEND_E45_A25,BLEND_E45_A25
2025-06-30,ytd,110,1.3335419218131417,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-06-30,trailing_1y,235,2.110561880068995,PASS,BLEND_E45_A25,BLEND_E45_A25
2025-07-31,ytd,133,3.605488890882369,ALERT,BLEND_E45_A25,BLEND_E45_A25
2025-07-31,trailing_1y,238,3.619130888581501,ALERT,BLEND_E45_A25,BLEND_E45_A25
2025-08-29,ytd,154,5.297211492388687,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-08-29,trailing_1y,238,5.5045765411149805,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-09-30,ytd,175,5.840726618711911,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-09-30,trailing_1y,238,6.117505467448003,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-10-31,ytd,195,6.562396622246869,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-10-31,trailing_1y,238,7.637867700872092,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-11-28,ytd,215,7.034108954125506,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-11-28,trailing_1y,239,7.54395720426575,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-12-31,ytd,237,7.645728289900777,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2025-12-31,trailing_1y,238,8.109421264874484,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-01-30,ytd,21,50.964067947290225,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-01-30,trailing_1y,243,9.648315314735667,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-02-26,ytd,33,142.64266135588755,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-02-26,trailing_1y,239,16.45188290945829,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-03-31,ytd,55,17.061274690366357,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-03-31,trailing_1y,239,10.380023747120926,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-04-30,ytd,75,4.2643447547117574,ALERT,BLEND_E45_A25,BLEND_E45_A25
2026-04-30,trailing_1y,239,6.129458509189978,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-05-29,ytd,94,-0.08126965149624077,PASS,BLEND_E45_A25,BLEND_E45_A25
2026-05-29,trailing_1y,238,7.540259786687753,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-06-30,ytd,115,8.045745258444281,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-06-30,trailing_1y,243,12.518049085740547,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-07-31,ytd,137,10.533744359515973,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-07-31,trailing_1y,242,12.980459175903958,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-08-31,ytd,158,9.361909390070867,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-08-31,trailing_1y,241,10.853072934366992,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-09-04,ytd,162,11.5541113601636,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2026-09-04,trailing_1y,242,11.68514135660148,PAUSE_REVIEW,BLEND_E45_A25,BLEND_E45_A25
2023-01-31,ytd,13,,INSUFFICIENT,BLEND_E45_A05,BLEND_E45_A05
2023-01-31,trailing_1y,241,1.969641303264924,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-02-24,ytd,31,-6.663905155952388,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-02-24,trailing_1y,246,1.5783461636402984,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-03-31,ytd,54,-4.121054627766463,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-03-31,trailing_1y,245,1.382358319759358,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-04-28,ytd,71,-4.715087883469038,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-04-28,trailing_1y,244,0.9617883249778081,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-05-31,ytd,92,-4.9523719320387904,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-05-31,trailing_1y,243,0.06785530793536054,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-06-30,ytd,112,-5.80325337784271,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-06-30,trailing_1y,242,-1.039192777631004,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-07-31,ytd,133,-6.207002327034727,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-07-31,trailing_1y,241,-1.9940262988692226,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-08-31,ytd,155,-4.435914925267026,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-08-31,trailing_1y,241,-1.606829294788148,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-09-28,ytd,175,-4.760574504378656,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-09-28,trailing_1y,242,-2.8999437265136763,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-10-31,ytd,195,-3.928571404500769,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-10-31,trailing_1y,240,-2.6808949088245493,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-11-30,ytd,217,-3.5800821433039642,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-11-30,trailing_1y,240,-2.6728310822487167,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-12-29,ytd,238,-3.099895371578665,PASS,BLEND_E45_A05,BLEND_E45_A05
2023-12-29,trailing_1y,240,-3.0427510352200704,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-01-31,ytd,22,0.8457764884458041,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-01-31,trailing_1y,248,-2.4169535355452076,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-02-29,ytd,35,0.07834857084910718,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-02-29,trailing_1y,242,-2.1599008943669507,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-03-29,ytd,56,0.43342336516538627,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-03-29,trailing_1y,242,-2.203344417557429,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-04-30,ytd,76,2.0820780459918087,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-04-30,trailing_1y,243,-1.080788294640156,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-05-31,ytd,98,4.668121249237767,ALERT,BLEND_E45_A05,BLEND_E45_A05
2024-05-31,trailing_1y,244,0.4147431122357492,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-06-28,ytd,117,4.815530805665502,ALERT,BLEND_E45_A05,BLEND_E45_A05
2024-06-28,trailing_1y,245,1.6439141906806398,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-07-31,ytd,138,3.7538994483145682,ALERT,BLEND_E45_A05,BLEND_E45_A05
2024-07-31,trailing_1y,243,1.9873587072503307,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-08-30,ytd,160,3.056676718794571,ALERT,BLEND_E45_A05,BLEND_E45_A05
2024-08-30,trailing_1y,244,1.9182474057412247,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-09-30,ytd,180,2.6134524316612895,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-09-30,trailing_1y,243,2.5112422338650298,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-10-30,ytd,199,2.109751416269101,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-10-30,trailing_1y,243,2.1956690071573526,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-11-29,ytd,220,2.10162045142519,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-11-29,trailing_1y,242,1.9971217813693265,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-12-31,ytd,242,2.2893036356606444,PASS,BLEND_E45_A05,BLEND_E45_A05
2024-12-31,trailing_1y,242,2.2893036356606444,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-01-22,ytd,15,,INSUFFICIENT,BLEND_E45_A05,BLEND_E45_A05
2025-01-22,trailing_1y,242,3.700917677307669,ALERT,BLEND_E45_A05,BLEND_E45_A05
2025-02-27,ytd,33,2.7571551751556678,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-02-27,trailing_1y,241,3.070394359083406,ALERT,BLEND_E45_A05,BLEND_E45_A05
2025-03-31,ytd,54,1.0434105983138986,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-03-31,trailing_1y,240,2.7322500450891463,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-04-30,ytd,74,2.5723887350399766,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-04-30,trailing_1y,241,2.748721590840386,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-05-29,ytd,94,-0.4412322238241284,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-05-29,trailing_1y,241,0.5484679481183363,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-06-30,ytd,110,0.2577486742985746,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-06-30,trailing_1y,235,0.6469085960285614,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-07-31,ytd,133,0.8734616119910221,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-07-31,trailing_1y,238,1.1611900821095311,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-08-29,ytd,154,1.888202983130327,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-08-29,trailing_1y,238,1.9576740232983836,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-09-30,ytd,175,1.9848129647810353,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-09-30,trailing_1y,238,2.1513475425713358,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-10-31,ytd,195,2.496937604447602,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-10-31,trailing_1y,238,2.911070289456097,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-11-28,ytd,215,2.635121718680211,PASS,BLEND_E45_A05,BLEND_E45_A05
2025-11-28,trailing_1y,239,3.0294188185381765,ALERT,BLEND_E45_A05,BLEND_E45_A05
2025-12-31,ytd,237,3.204690268822441,ALERT,BLEND_E45_A05,BLEND_E45_A05
2025-12-31,trailing_1y,238,3.5116686930541485,ALERT,BLEND_E45_A05,BLEND_E45_A05
2026-01-30,ytd,21,25.15721306515386,PAUSE_REVIEW,BLEND_E45_A05,BLEND_E45_A05
2026-01-30,trailing_1y,243,4.363157797547967,ALERT,BLEND_E45_A05,BLEND_E45_A05
2026-02-26,ytd,33,70.19544505061019,PAUSE_REVIEW,BLEND_E45_A05,BLEND_E45_A05
2026-02-26,trailing_1y,239,7.560803150837847,PAUSE_REVIEW,BLEND_E45_A05,BLEND_E45_A05
2026-03-31,ytd,55,7.420783435390432,PAUSE_REVIEW,BLEND_E45_A05,BLEND_E45_A05
2026-03-31,trailing_1y,239,4.881832607474013,ALERT,BLEND_E45_A05,BLEND_E45_A05
2026-04-30,ytd,75,1.7578197475512702,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-04-30,trailing_1y,239,3.1860804320058778,ALERT,BLEND_E45_A05,BLEND_E45_A05
2026-05-29,ytd,94,-0.882633573154501,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-05-29,trailing_1y,238,3.356741478154812,ALERT,BLEND_E45_A05,BLEND_E45_A05
2026-06-30,ytd,115,2.365831484269454,PASS,BLEND_E45_A05,BLEND_E45_A05
2026-06-30,trailing_1y,243,5.013366270278907,PAUSE_REVIEW,BLEND_E45_A05,BLEND_E45_A05
2026-07-31,ytd,137,3.0943330737863484,ALERT,BLEND_E45_A05,BLEND_E45_A05
