,date,dd_path_cap_on
180,2012-08-23,False
181,2012-08-24,True
182,2012-08-27,True
183,2012-08-28,True
184,2012-08-29,True
185,2012-08-30,True
186,2012-08-31,True
187,2012-09-03,True
188,2012-09-04,True
189,2012-09-05,True
190,2012-09-06,True
191,2012-09-07,True
192,2012-09-10,True
193,2012-09-11,True
194,2012-09-12,False
195,2012-09-13,False
196,2012-09-14,False
197,2012-09-17,False
198,2012-09-18,False
199,2012-09-19,False
200,2012-09-20,False
201,2012-09-21,False
202,2012-09-24,False
203,2012-09-25,False
204,2012-09-26,False
205,2012-09-27,False
206,2012-09-28,False
207,2012-10-01,False
208,2012-10-02,False
209,2012-10-03,False
210,2012-10-04,False
211,2012-10-05,False
212,2012-10-08,False
213,2012-10-09,False
214,2012-10-11,True
215,2012-10-12,True
216,2012-10-15,True
217,2012-10-16,True
218,2012-10-17,True
219,2012-10-18,True
220,2012-10-19,True
221,2012-10-22,True
222,2012-10-23,True
223,2012-10-24,True
224,2012-10-25,True
225,2012-10-26,True
226,2012-10-29,True
227,2012-10-30,True
228,2012-10-31,True
229,2012-11-01,True
230,2012-11-02,True
231,2012-11-05,True
232,2012-11-06,True
233,2012-11-07,True
234,2012-11-08,True
235,2012-11-09,True
236,2012-11-12,True
237,2012-11-13,True
238,2012-11-14,True
239,2012-11-15,True
240,2012-11-16,True
241,2012-11-19,True
242,2012-11-20,True
243,2012-11-21,True
244,2012-11-22,True
245,2012-11-23,True
246,2012-11-26,True
247,2012-11-27,True
248,2012-11-28,True
249,2012-11-29,False
250,2012-11-30,False
251,2012-12-03,False
252,2012-12-04,False
253,2012-12-05,False
254,2012-12-06,False
255,2012-12-07,False
256,2012-12-10,False
257,2012-12-11,False
258,2012-12-12,False
259,2012-12-13,False
260,2012-12-14,False
261,2012-12-17,False
262,2012-12-18,False
263,2012-12-19,False
264,2012-12-20,False
265,2012-12-21,False
266,2012-12-22,False
267,2012-12-24,False
268,2012-12-25,False
269,2012-12-26,False
270,2012-12-27,False
271,2012-12-28,False
272,2013-01-02,False
273,2013-01-03,False
274,2013-01-04,False
275,2013-01-07,False
276,2013-01-08,False
277,2013-01-09,False
278,2013-01-10,False
279,2013-01-11,False
280,2013-01-14,False
281,2013-01-15,False
282,2013-01-16,False
283,2013-01-17,False
284,2013-01-18,False
285,2013-01-21,False
286,2013-01-22,False
287,2013-01-23,False
288,2013-01-24,False
289,2013-01-25,False
290,2013-01-28,False
291,2013-01-29,False
292,2013-01-30,False
293,2013-01-31,False
294,2013-02-01,False
295,2013-02-04,False
296,2013-02-05,False
297,2013-02-06,False
298,2013-02-18,False
299,2013-02-19,False
300,2013-02-20,False
301,2013-02-21,False
302,2013-02-22,False
303,2013-02-23,False
304,2013-02-25,False
305,2013-02-26,False
306,2013-02-27,False
307,2013-03-01,False
308,2013-03-04,False
309,2013-03-05,False
310,2013-03-06,False
311,2013-03-07,False
312,2013-03-08,False
313,2013-03-11,False
314,2013-03-12,False
315,2013-03-13,False
316,2013-03-14,False
317,2013-03-15,False
318,2013-03-18,False
319,2013-03-19,False
320,2013-03-20,False
321,2013-03-21,False
322,2013-03-22,False
323,2013-03-25,False
324,2013-03-26,False
325,2013-03-27,False
326,2013-03-28,False
327,2013-03-29,False
328,2013-04-01,False
329,2013-04-02,False
330,2013-04-03,False
331,2013-04-08,False
332,2013-04-09,False
333,2013-04-10,False
334,2013-04-11,False
335,2013-04-12,False
336,2013-04-15,False
337,2013-04-16,False
338,2013-04-17,False
339,2013-04-18,False
340,2013-04-19,False
341,2013-04-22,False
342,2013-04-23,False
343,2013-04-24,False
344,2013-04-25,False
345,2013-04-26,False
346,2013-04-29,False
347,2013-04-30,False
348,2013-05-02,False
349,2013-05-03,False
350,2013-05-06,False
351,2013-05-07,False
352,2013-05-08,False
353,2013-05-09,False
354,2013-05-10,False
355,2013-05-13,False
356,2013-05-14,False
357,2013-05-15,False
358,2013-05-16,False
359,2013-05-17,False
360,2013-05-20,False
361,2013-05-21,False
362,2013-05-22,False
363,2013-05-23,False
364,2013-05-24,False
365,2013-05-27,False
366,2013-05-28,False
367,2013-05-29,False
368,2013-05-30,False
369,2013-05-31,False
370,2013-06-03,False
371,2013-06-04,False
372,2013-06-05,False
373,2013-06-06,False
374,2013-06-07,False
375,2013-06-10,False
376,2013-06-11,False
377,2013-06-13,False
378,2013-06-14,False
379,2013-06-17,False
380,2013-06-18,False
381,2013-06-19,False
382,2013-06-20,False
383,2013-06-21,False
384,2013-06-24,False
385,2013-06-25,True
386,2013-06-26,False
387,2013-06-27,False
388,2013-06-28,False
389,2013-07-01,False
390,2013-07-02,False
391,2013-07-03,False
392,2013-07-04,False
393,2013-07-05,False
394,2013-07-08,False
395,2013-07-09,False
396,2013-07-10,False
397,2013-07-11,False
398,2013-07-12,False
399,2013-07-15,False
400,2013-07-16,False
401,2013-07-17,False
402,2013-07-18,False
403,2013-07-19,False
404,2013-07-22,False
405,2013-07-23,False
406,2013-07-24,False
407,2013-07-25,False
408,2013-07-26,False
409,2013-07-29,False
410,2013-07-30,False
411,2013-07-31,False
412,2013-08-01,False
413,2013-08-02,False
414,2013-08-05,False
415,2013-08-06,False
416,2013-08-07,False
417,2013-08-08,False
418,2013-08-09,False
419,2013-08-12,False
420,2013-08-13,False
421,2013-08-14,False
422,2013-08-15,False
423,2013-08-16,False
424,2013-08-19,False
425,2013-08-20,False
426,2013-08-22,False
427,2013-08-23,False
428,2013-08-26,False
429,2013-08-27,False
430,2013-08-28,False
431,2013-08-29,False
432,2013-08-30,False
433,2013-09-02,False
434,2013-09-03,False
435,2013-09-04,False
436,2013-09-05,False
437,2013-09-06,False
438,2013-09-09,False
439,2013-09-10,False
440,2013-09-11,False
441,2013-09-12,False
442,2013-09-13,False
443,2013-09-14,False
444,2013-09-16,False
445,2013-09-17,False
446,2013-09-18,False
447,2013-09-23,False
448,2013-09-24,False
449,2013-09-25,False
450,2013-09-26,False
451,2013-09-27,False
452,2013-09-30,False
453,2013-10-01,False
454,2013-10-02,False
455,2013-10-03,False
456,2013-10-04,False
457,2013-10-07,False
458,2013-10-08,False
459,2013-10-09,False
460,2013-10-11,False
461,2013-10-14,False
462,2013-10-15,False
463,2013-10-16,False
464,2013-10-17,False
465,2013-10-18,False
466,2013-10-21,False
467,2013-10-22,False
468,2013-10-23,False
469,2013-10-24,False
470,2013-10-25,False
471,2013-10-28,False
472,2013-10-29,False
473,2013-10-30,False
474,2013-10-31,False
475,2013-11-01,False
476,2013-11-04,False
477,2013-11-05,False
478,2013-11-06,False
479,2013-11-07,False
480,2013-11-08,False
481,2013-11-11,False
482,2013-11-12,False
483,2013-11-13,False
484,2013-11-14,False
485,2013-11-15,False
486,2013-11-18,False
487,2013-11-19,False
488,2013-11-20,False
489,2013-11-21,False
490,2013-11-22,False
491,2013-11-25,False
492,2013-11-26,False
493,2013-11-27,False
494,2013-11-28,False
495,2013-11-29,False
496,2013-12-02,False
497,2013-12-03,False
498,2013-12-04,False
499,2013-12-05,False
500,2013-12-06,False
501,2013-12-09,False
502,2013-12-10,False
503,2013-12-11,False
504,2013-12-12,False
505,2013-12-13,False
506,2013-12-16,False
507,2013-12-17,False
508,2013-12-18,False
509,2013-12-19,False
510,2013-12-20,False
511,2013-12-23,False
512,2013-12-24,False
513,2013-12-25,False
514,2013-12-26,False
515,2013-12-27,False
516,2013-12-30,False
517,2013-12-31,False
518,2014-01-02,False
519,2014-01-03,False
520,2014-01-06,False
521,2014-01-07,False
522,2014-01-08,False
523,2014-01-09,False
524,2014-01-10,False
525,2014-01-13,False
526,2014-01-14,False
527,2014-01-15,False
528,2014-01-16,False
529,2014-01-17,False
530,2014-01-20,False
531,2014-01-21,False
532,2014-01-22,False
533,2014-01-23,False
534,2014-01-24,False
535,2014-01-27,False
536,2014-02-05,False
537,2014-02-06,False
538,2014-02-07,False
539,2014-02-10,False
540,2014-02-11,False
541,2014-02-12,False
542,2014-02-13,False
543,2014-02-14,False
544,2014-02-17,False
545,2014-02-18,False
546,2014-02-19,False
547,2014-02-20,False
548,2014-02-21,False
549,2014-02-24,False
550,2014-02-25,False
551,2014-02-26,False
552,2014-02-27,False
553,2014-03-03,False
554,2014-03-04,False
555,2014-03-05,False
556,2014-03-06,False
557,2014-03-07,False
558,2014-03-10,False
559,2014-03-11,False
560,2014-03-12,False
561,2014-03-13,False
562,2014-03-14,False
563,2014-03-17,False
564,2014-03-18,False
565,2014-03-19,False
566,2014-03-20,False
567,2014-03-21,False
568,2014-03-24,False
569,2014-03-25,False
570,2014-03-26,False
571,2014-03-27,False
572,2014-03-28,False
573,2014-03-31,False
574,2014-04-01,False
575,2014-04-02,False
576,2014-04-03,False
577,2014-04-07,False
578,2014-04-08,False
579,2014-04-09,False
580,2014-04-10,False
581,2014-04-11,False
582,2014-04-14,False
583,2014-04-15,False
584,2014-04-16,False
585,2014-04-17,False
586,2014-04-18,False
587,2014-04-21,False
588,2014-04-22,False
589,2014-04-23,False
590,2014-04-24,False
591,2014-04-25,False
592,2014-04-28,False
593,2014-04-29,False
594,2014-04-30,False
595,2014-05-02,False
596,2014-05-05,False
597,2014-05-06,False
598,2014-05-07,False
599,2014-05-08,False
600,2014-05-09,False
601,2014-05-12,False
602,2014-05-13,False
603,2014-05-14,False
604,2014-05-15,False
605,2014-05-16,False
606,2014-05-19,False
607,2014-05-20,False
608,2014-05-21,False
609,2014-05-22,False
610,2014-05-23,False
611,2014-05-26,False
612,2014-05-27,False
613,2014-05-28,False
614,2014-05-29,False
615,2014-05-30,False
616,2014-06-03,False
617,2014-06-04,False
618,2014-06-05,False
619,2014-06-06,False
620,2014-06-09,False
621,2014-06-10,False
622,2014-06-11,False
623,2014-06-12,False
624,2014-06-13,False
625,2014-06-16,False
626,2014-06-17,False
627,2014-06-18,False
628,2014-06-19,False
629,2014-06-20,False
630,2014-06-23,False
631,2014-06-24,False
632,2014-06-25,False
633,2014-06-26,False
634,2014-06-27,False
635,2014-06-30,False
636,2014-07-01,False
637,2014-07-02,False
638,2014-07-03,False
639,2014-07-04,False
640,2014-07-07,False
641,2014-07-08,False
642,2014-07-09,False
643,2014-07-10,False
644,2014-07-11,False
645,2014-07-14,False
646,2014-07-15,False
647,2014-07-16,False
648,2014-07-17,False
649,2014-07-18,False
650,2014-07-21,False
651,2014-07-22,False
652,2014-07-24,False
653,2014-07-25,False
654,2014-07-28,False
655,2014-07-29,False
656,2014-07-30,False
657,2014-07-31,False
658,2014-08-01,False
659,2014-08-04,False
660,2014-08-05,False
661,2014-08-06,False
662,2014-08-07,False
663,2014-08-08,False
664,2014-08-11,False
665,2014-08-12,False
666,2014-08-13,False
667,2014-08-14,False
668,2014-08-15,False
669,2014-08-18,False
670,2014-08-19,False
671,2014-08-20,False
672,2014-08-21,False
673,2014-08-22,False
674,2014-08-25,False
675,2014-08-26,False
676,2014-08-27,False
677,2014-08-28,False
678,2014-08-29,False
679,2014-09-01,False
680,2014-09-02,False
681,2014-09-03,False
682,2014-09-04,False
683,2014-09-05,False
684,2014-09-09,False
685,2014-09-10,False
686,2014-09-11,False
687,2014-09-12,False
688,2014-09-15,False
689,2014-09-16,False
690,2014-09-17,False
691,2014-09-18,False
692,2014-09-19,False
693,2014-09-22,False
694,2014-09-23,False
695,2014-09-24,False
696,2014-09-25,False
697,2014-09-26,False
698,2014-09-29,False
699,2014-09-30,False
700,2014-10-01,False
701,2014-10-02,False
702,2014-10-03,False
703,2014-10-06,False
704,2014-10-07,False
705,2014-10-08,False
706,2014-10-09,False
707,2014-10-13,True
708,2014-10-14,True
709,2014-10-15,True
710,2014-10-16,True
711,2014-10-17,True
712,2014-10-20,True
713,2014-10-21,True
714,2014-10-22,True
715,2014-10-23,True
716,2014-10-24,True
717,2014-10-27,True
718,2014-10-28,True
719,2014-10-29,False
720,2014-10-30,False
721,2014-10-31,False
722,2014-11-03,False
723,2014-11-04,False
724,2014-11-05,False
725,2014-11-06,False
726,2014-11-07,False
727,2014-11-10,False
728,2014-11-11,False
729,2014-11-12,False
730,2014-11-13,False
731,2014-11-14,False
732,2014-11-17,False
733,2014-11-18,False
734,2014-11-19,False
735,2014-11-20,False
736,2014-11-21,False
737,2014-11-24,False
738,2014-11-25,False
739,2014-11-26,False
740,2014-11-27,False
741,2014-11-28,False
742,2014-12-01,False
743,2014-12-02,False
744,2014-12-03,False
745,2014-12-04,False
746,2014-12-05,False
747,2014-12-08,False
748,2014-12-09,False
749,2014-12-10,False
750,2014-12-11,False
751,2014-12-12,False
752,2014-12-15,False
753,2014-12-16,False
754,2014-12-17,False
755,2014-12-18,False
756,2014-12-19,False
757,2014-12-22,False
758,2014-12-23,False
759,2014-12-24,False
760,2014-12-25,False
761,2014-12-26,False
762,2014-12-27,False
763,2014-12-29,False
764,2014-12-30,False
765,2014-12-31,False
766,2015-01-05,False
767,2015-01-06,False
768,2015-01-07,False
769,2015-01-08,False
770,2015-01-09,False
771,2015-01-12,False
772,2015-01-13,False
773,2015-01-14,False
774,2015-01-15,False
775,2015-01-16,False
776,2015-01-19,False
777,2015-01-20,False
778,2015-01-21,False
779,2015-01-22,False
780,2015-01-23,False
781,2015-01-26,False
782,2015-01-27,False
783,2015-01-28,False
784,2015-01-29,False
785,2015-01-30,False
786,2015-02-02,False
787,2015-02-03,False
788,2015-02-04,False
789,2015-02-05,False
790,2015-02-06,False
791,2015-02-09,False
792,2015-02-10,False
793,2015-02-11,False
794,2015-02-12,False
795,2015-02-13,False
796,2015-02-24,False
797,2015-02-25,False
798,2015-02-26,False
799,2015-03-02,False
800,2015-03-03,False
801,2015-03-04,False
802,2015-03-05,False
803,2015-03-06,False
804,2015-03-09,False
805,2015-03-10,False
806,2015-03-11,False
807,2015-03-12,False
808,2015-03-13,False
809,2015-03-16,False
810,2015-03-17,False
811,2015-03-18,False
812,2015-03-19,False
813,2015-03-20,False
814,2015-03-23,False
815,2015-03-24,False
816,2015-03-25,False
817,2015-03-26,False
818,2015-03-27,False
819,2015-03-30,False
820,2015-03-31,False
821,2015-04-01,False
822,2015-04-02,False
823,2015-04-07,False
824,2015-04-08,False
825,2015-04-09,False
826,2015-04-10,False
827,2015-04-13,False
828,2015-04-14,False
829,2015-04-15,False
830,2015-04-16,False
831,2015-04-17,False
832,2015-04-20,False
833,2015-04-21,False
834,2015-04-22,False
835,2015-04-23,False
836,2015-04-24,False
837,2015-04-27,False
838,2015-04-28,False
839,2015-04-29,False
840,2015-04-30,False
841,2015-05-04,False
842,2015-05-05,False
843,2015-05-06,False
844,2015-05-07,False
845,2015-05-08,False
846,2015-05-11,False
847,2015-05-12,False
848,2015-05-13,False
849,2015-05-14,False
850,2015-05-15,False
851,2015-05-18,False
852,2015-05-19,False
853,2015-05-20,False
854,2015-05-21,False
855,2015-05-22,False
856,2015-05-25,False
857,2015-05-26,False
858,2015-05-27,False
859,2015-05-28,False
860,2015-05-29,False
861,2015-06-01,False
862,2015-06-02,False
863,2015-06-03,False
864,2015-06-04,False
865,2015-06-05,False
866,2015-06-08,False
867,2015-06-09,False
868,2015-06-10,False
869,2015-06-11,False
870,2015-06-12,False
871,2015-06-15,False
872,2015-06-16,False
873,2015-06-17,False
874,2015-06-18,False
875,2015-06-22,False
876,2015-06-23,False
877,2015-06-24,False
878,2015-06-25,False
879,2015-06-26,False
880,2015-06-29,False
881,2015-06-30,False
882,2015-07-01,False
883,2015-07-02,False
884,2015-07-03,False
885,2015-07-06,False
886,2015-07-07,False
887,2015-07-08,True
888,2015-07-09,True
889,2015-07-13,True
890,2015-07-14,True
891,2015-07-15,True
892,2015-07-16,True
893,2015-07-17,True
894,2015-07-20,True
895,2015-07-21,True
896,2015-07-22,True
897,2015-07-23,True
898,2015-07-24,True
899,2015-07-27,True
900,2015-07-28,True
901,2015-07-29,True
902,2015-07-30,True
903,2015-07-31,True
904,2015-08-03,True
905,2015-08-04,True
906,2015-08-05,True
907,2015-08-06,True
908,2015-08-07,True
909,2015-08-10,True
910,2015-08-11,True
911,2015-08-12,True
912,2015-08-13,True
913,2015-08-14,True
914,2015-08-17,True
915,2015-08-18,True
916,2015-08-19,True
917,2015-08-20,True
918,2015-08-21,True
919,2015-08-24,True
920,2015-08-25,True
921,2015-08-26,True
922,2015-08-27,True
923,2015-08-28,True
924,2015-08-31,True
925,2015-09-01,True
926,2015-09-02,True
927,2015-09-03,True
928,2015-09-04,True
929,2015-09-07,True
930,2015-09-08,True
931,2015-09-09,True
932,2015-09-10,True
933,2015-09-11,True
934,2015-09-14,True
935,2015-09-15,True
936,2015-09-16,True
937,2015-09-17,True
938,2015-09-18,True
939,2015-09-21,True
940,2015-09-22,True
941,2015-09-23,True
942,2015-09-24,True
943,2015-09-25,True
944,2015-09-30,True
945,2015-10-01,True
946,2015-10-02,True
947,2015-10-05,True
948,2015-10-06,True
949,2015-10-07,True
950,2015-10-08,True
951,2015-10-12,True
952,2015-10-13,True
953,2015-10-14,True
954,2015-10-15,True
955,2015-10-16,True
956,2015-10-19,True
957,2015-10-20,True
958,2015-10-21,True
959,2015-10-22,True
960,2015-10-23,True
961,2015-10-26,True
962,2015-10-27,True
963,2015-10-28,True
964,2015-10-29,True
965,2015-10-30,True
966,2015-11-02,True
967,2015-11-03,True
968,2015-11-04,True
969,2015-11-05,True
970,2015-11-06,True
971,2015-11-09,True
972,2015-11-10,True
973,2015-11-11,True
974,2015-11-12,True
975,2015-11-13,True
976,2015-11-16,True
977,2015-11-17,True
978,2015-11-18,True
979,2015-11-19,True
980,2015-11-20,True
981,2015-11-23,True
982,2015-11-24,True
983,2015-11-25,True
984,2015-11-26,True
985,2015-11-27,True
986,2015-11-30,True
987,2015-12-01,True
988,2015-12-02,True
989,2015-12-03,True
990,2015-12-04,True
991,2015-12-07,True
992,2015-12-08,True
993,2015-12-09,True
994,2015-12-10,True
995,2015-12-11,True
996,2015-12-14,True
997,2015-12-15,True
998,2015-12-16,True
999,2015-12-17,True
1000,2015-12-18,True
1001,2015-12-21,True
1002,2015-12-22,True
1003,2015-12-23,True
1004,2015-12-24,True
1005,2015-12-25,True
1006,2015-12-28,True
1007,2015-12-29,True
1008,2015-12-30,True
1009,2015-12-31,True
1010,2016-01-04,True
1011,2016-01-05,True
1012,2016-01-06,True
1013,2016-01-07,True
1014,2016-01-08,True
1015,2016-01-11,True
1016,2016-01-12,True
1017,2016-01-13,True
1018,2016-01-14,True
1019,2016-01-15,True
1020,2016-01-18,True
1021,2016-01-19,True
1022,2016-01-20,True
1023,2016-01-21,True
1024,2016-01-22,True
1025,2016-01-25,True
1026,2016-01-26,True
1027,2016-01-27,True
1028,2016-01-28,True
1029,2016-01-29,True
1030,2016-01-30,True
1031,2016-02-01,True
1032,2016-02-02,True
1033,2016-02-03,True
1034,2016-02-15,True
1035,2016-02-16,True
1036,2016-02-17,True
1037,2016-02-18,True
1038,2016-02-19,True
1039,2016-02-22,True
1040,2016-02-23,True
1041,2016-02-24,True
1042,2016-02-25,True
1043,2016-02-26,True
1044,2016-03-01,True
1045,2016-03-02,True
1046,2016-03-03,True
1047,2016-03-04,True
1048,2016-03-07,True
1049,2016-03-08,True
1050,2016-03-09,True
1051,2016-03-10,True
1052,2016-03-11,True
1053,2016-03-14,True
1054,2016-03-15,True
1055,2016-03-16,True
1056,2016-03-17,True
1057,2016-03-18,True
1058,2016-03-21,True
1059,2016-03-22,True
1060,2016-03-23,True
1061,2016-03-24,True
1062,2016-03-25,True
1063,2016-03-28,True
1064,2016-03-29,True
1065,2016-03-30,True
1066,2016-03-31,True
1067,2016-04-01,True
1068,2016-04-06,True
1069,2016-04-07,True
1070,2016-04-08,True
1071,2016-04-11,True
1072,2016-04-12,True
1073,2016-04-13,True
1074,2016-04-14,True
1075,2016-04-15,True
1076,2016-04-18,True
1077,2016-04-19,True
1078,2016-04-20,True
1079,2016-04-21,True
1080,2016-04-22,True
1081,2016-04-25,True
1082,2016-04-26,True
1083,2016-04-27,True
1084,2016-04-28,True
1085,2016-04-29,True
1086,2016-05-03,True
1087,2016-05-04,True
1088,2016-05-05,True
1089,2016-05-06,True
1090,2016-05-09,True
1091,2016-05-10,True
1092,2016-05-11,True
1093,2016-05-12,True
1094,2016-05-13,True
1095,2016-05-16,True
1096,2016-05-17,True
1097,2016-05-18,True
1098,2016-05-19,True
1099,2016-05-20,True
1100,2016-05-23,True
1101,2016-05-24,True
1102,2016-05-25,True
1103,2016-05-26,True
1104,2016-05-27,True
1105,2016-05-30,True
1106,2016-05-31,True
1107,2016-06-01,True
1108,2016-06-02,True
1109,2016-06-03,True
1110,2016-06-04,True
1111,2016-06-06,True
1112,2016-06-07,True
1113,2016-06-08,True
1114,2016-06-13,True
1115,2016-06-14,True
1116,2016-06-15,True
1117,2016-06-16,True
1118,2016-06-17,True
1119,2016-06-20,True
1120,2016-06-21,True
1121,2016-06-22,True
1122,2016-06-23,True
1123,2016-06-24,True
1124,2016-06-27,True
1125,2016-06-28,True
1126,2016-06-29,True
1127,2016-06-30,True
1128,2016-07-01,False
1129,2016-07-04,False
1130,2016-07-05,False
1131,2016-07-06,True
1132,2016-07-07,False
1133,2016-07-11,False
1134,2016-07-12,False
1135,2016-07-13,False
1136,2016-07-14,False
1137,2016-07-15,False
1138,2016-07-18,False
1139,2016-07-19,False
1140,2016-07-20,False
1141,2016-07-21,False
1142,2016-07-22,False
1143,2016-07-25,False
1144,2016-07-26,False
1145,2016-07-27,False
1146,2016-07-28,False
1147,2016-07-29,False
1148,2016-08-01,False
1149,2016-08-02,False
1150,2016-08-03,False
1151,2016-08-04,False
1152,2016-08-05,False
1153,2016-08-08,False
1154,2016-08-09,False
1155,2016-08-10,False
1156,2016-08-11,False
1157,2016-08-12,False
1158,2016-08-15,False
1159,2016-08-16,False
1160,2016-08-17,False
1161,2016-08-18,False
1162,2016-08-19,False
1163,2016-08-22,False
1164,2016-08-23,False
1165,2016-08-24,False
1166,2016-08-25,False
1167,2016-08-26,False
1168,2016-08-29,False
1169,2016-08-30,False
1170,2016-08-31,False
1171,2016-09-01,False
1172,2016-09-02,False
1173,2016-09-05,False
1174,2016-09-06,False
1175,2016-09-07,False
1176,2016-09-08,False
1177,2016-09-09,False
1178,2016-09-10,False
1179,2016-09-12,False
1180,2016-09-13,False
1181,2016-09-14,False
1182,2016-09-19,False
1183,2016-09-20,False
1184,2016-09-21,False
1185,2016-09-22,False
1186,2016-09-23,False
1187,2016-09-26,False
1188,2016-09-29,False
1189,2016-09-30,False
1190,2016-10-03,False
1191,2016-10-04,False
1192,2016-10-05,False
1193,2016-10-06,False
1194,2016-10-07,False
1195,2016-10-11,False
1196,2016-10-12,False
1197,2016-10-13,False
1198,2016-10-14,False
1199,2016-10-17,False
1200,2016-10-18,False
1201,2016-10-19,False
1202,2016-10-20,False
1203,2016-10-21,False
1204,2016-10-24,False
1205,2016-10-25,False
1206,2016-10-26,False
1207,2016-10-27,False
1208,2016-10-28,False
1209,2016-10-31,False
1210,2016-11-01,False
1211,2016-11-02,False
1212,2016-11-03,False
1213,2016-11-04,False
1214,2016-11-07,False
1215,2016-11-08,False
1216,2016-11-09,False
1217,2016-11-10,False
1218,2016-11-11,False
1219,2016-11-14,False
1220,2016-11-15,False
1221,2016-11-16,False
1222,2016-11-17,False
1223,2016-11-18,False
1224,2016-11-21,False
1225,2016-11-22,False
1226,2016-11-23,False
1227,2016-11-24,False
1228,2016-11-25,False
1229,2016-11-28,False
1230,2016-11-29,False
1231,2016-11-30,False
1232,2016-12-01,False
1233,2016-12-02,False
1234,2016-12-05,False
1235,2016-12-06,False
1236,2016-12-07,False
1237,2016-12-08,False
1238,2016-12-09,False
1239,2016-12-12,False
1240,2016-12-13,False
1241,2016-12-14,False
1242,2016-12-15,False
1243,2016-12-16,False
1244,2016-12-19,False
1245,2016-12-20,False
1246,2016-12-21,False
